Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2017-04-03,63.56593704223633,0.0,81.19999694824219,0.174,81.19999694824219,80.91000366210938,80.97000122070312,0.0,2142600
2017-04-04,63.49546432495117,0.0,81.11000061035156,0.0,81.18000030517578,81.08000183105469,81.18000030517578,0.0,1983200
2017-04-05,63.550262451171875,0.0,81.18000030517578,0.0,81.23999786376953,81.0199966430664,81.06999969482422,0.0,2050500
2017-04-06,63.57373046875,0.0,81.20999908447266,0.0,81.2300033569336,81.05999755859375,81.18000030517578,0.0,1855300
2017-04-07,63.43288040161133,0.0,81.02999877929688,0.0,81.36000061035156,81.01000213623047,81.30000305175781,0.0,1608200
2017-04-10,63.49546432495117,0.0,81.11000061035156,0.0,81.19000244140625,81.06999969482422,81.12000274658203,0.0,1481700
2017-04-11,63.69900894165039,0.0,81.37000274658203,0.0,81.41000366210938,81.2300033569336,81.23999786376953,0.0,1340500
2017-04-12,63.8477783203125,0.0,81.55999755859375,0.0,81.55999755859375,81.33000183105469,81.36000061035156,0.0,1801600
2017-04-13,63.941715240478516,0.0,81.68000030517578,0.0,81.7300033569336,81.5199966430664,81.61000061035156,0.0,1393500
2017-04-17,63.90255355834961,0.0,81.62999725341797,0.0,81.7300033569336,81.54000091552734,81.69000244140625,0.0,1494600
2017-04-18,64.12957763671875,0.0,81.91999816894531,0.0,81.97000122070312,81.72000122070312,81.72000122070312,0.0,1782800
2017-04-19,64.01213836669922,0.0,81.7699966430664,0.0,81.83000183105469,81.72000122070312,81.83000183105469,0.0,1437000
2017-04-20,63.926055908203125,0.0,81.66000366210938,0.0,81.73999786376953,81.58000183105469,81.73999786376953,0.0,1425700
2017-04-21,63.941715240478516,0.0,81.68000030517578,0.0,81.79000091552734,81.66000366210938,81.7300033569336,0.0,1241700
2017-04-24,63.855560302734375,0.0,81.56999969482422,0.0,81.58999633789062,81.43000030517578,81.4800033569336,0.0,2665700
2017-04-25,63.659881591796875,0.0,81.31999969482422,0.0,81.45999908447266,81.2699966430664,81.41000366210938,0.0,1670900
2017-04-26,63.72249221801758,0.0,81.4000015258789,0.0,81.41999816894531,81.26000213623047,81.29000091552734,0.0,1876200
2017-04-27,63.76953125,0.0,81.45999908447266,0.0,81.52999877929688,81.37000274658203,81.41999816894531,0.0,1543100
2017-04-28,63.83995819091797,0.0,81.55000305175781,0.0,81.58999633789062,81.36000061035156,81.4000015258789,0.0,2100000
2017-05-01,63.72071838378906,0.0,81.2300033569336,0.168,81.41000366210938,81.13999938964844,81.33999633789062,0.0,1478100
2017-05-02,63.830509185791016,0.0,81.37000274658203,0.0,81.37999725341797,81.19999694824219,81.23999786376953,0.0,1664300
2017-05-03,63.75993347167969,0.0,81.27999877929688,0.0,81.44999694824219,81.22000122070312,81.4000015258789,0.0,2948400
2017-05-04,63.689327239990234,0.0,81.19000244140625,0.0,81.19999694824219,81.08999633789062,81.13999938964844,0.0,1216100
2017-05-05,63.728546142578125,0.0,81.23999786376953,0.0,81.23999786376953,81.0999984741211,81.19999694824219,0.0,1658900
2017-05-08,63.61873245239258,0.0,81.0999984741211,0.0,81.20999908447266,81.05999755859375,81.19000244140625,0.0,1832300
2017-05-09,63.58736038208008,0.0,81.05999755859375,0.0,81.0999984741211,81.0,81.05000305175781,0.0,2532200
2017-05-10,63.57951736450195,0.0,81.05000305175781,0.0,81.19999694824219,81.01000213623047,81.13999938964844,0.0,1845500
2017-05-11,63.626529693603516,0.0,81.11000061035156,0.0,81.11000061035156,80.93000030517578,81.0,0.0,1421500
2017-05-12,63.814823150634766,0.0,81.3499984741211,0.0,81.37999725341797,81.25,81.29000091552734,0.0,1510300
2017-05-15,63.79912185668945,0.0,81.33000183105469,0.0,81.38999938964844,81.30000305175781,81.30000305175781,0.0,1823500
2017-05-16,63.861907958984375,0.0,81.41000366210938,0.0,81.51000213623047,81.36000061035156,81.36000061035156,0.0,1760600
2017-05-17,64.2070541381836,0.0,81.8499984741211,0.0,81.87000274658203,81.62999725341797,81.62999725341797,0.0,1987100
2017-05-18,64.152099609375,0.0,81.77999877929688,0.0,81.88999938964844,81.73999786376953,81.87000274658203,0.0,1881800
2017-05-19,64.19139099121094,0.0,81.83000183105469,0.0,81.83000183105469,81.69999694824219,81.80999755859375,0.0,1394700
2017-05-22,64.13648223876953,0.0,81.76000213623047,0.0,81.80000305175781,81.73999786376953,81.80000305175781,0.0,1570700
2017-05-23,64.00310516357422,0.0,81.58999633789062,0.0,81.83999633789062,81.58000183105469,81.83999633789062,0.0,1679500
2017-05-24,64.13648223876953,0.0,81.76000213623047,0.0,81.7699966430664,81.58000183105469,81.62999725341797,0.0,1568700
2017-05-25,64.13648223876953,0.0,81.76000213623047,0.0,81.79000091552734,81.69000244140625,81.7699966430664,0.0,1108400
2017-05-26,64.16783142089844,0.0,81.80000305175781,0.0,81.80999755859375,81.7300033569336,81.7699966430664,0.0,952700
2017-05-30,64.26199340820312,0.0,81.91999816894531,0.0,81.91999816894531,81.81999969482422,81.87000274658203,0.0,1283300
2017-05-31,64.29338836669922,0.0,81.95999908447266,0.0,82.01000213623047,81.9000015258789,81.91999816894531,0.0,2290100
2017-06-01,64.31060791015625,0.0,81.80999755859375,0.172,81.81999969482422,81.69000244140625,81.70999908447266,0.0,1710900
2017-06-02,64.52288055419922,0.0,82.08000183105469,0.0,82.11000061035156,81.97000122070312,81.98999786376953,0.0,1795200
2017-06-05,64.42068481445312,0.0,81.94999694824219,0.0,82.01000213623047,81.93000030517578,81.9800033569336,0.0,1916200
2017-06-06,64.53858184814453,0.0,82.0999984741211,0.0,82.1500015258789,82.05000305175781,82.11000061035156,0.0,3262500
2017-06-07,64.45211029052734,0.0,81.98999786376953,0.0,82.0999984741211,81.97000122070312,82.08000183105469,0.0,1743500
2017-06-08,64.40497589111328,0.0,81.93000030517578,0.0,81.97000122070312,81.80999755859375,81.97000122070312,0.0,1827800
2017-06-09,64.34994506835938,0.0,81.86000061035156,0.0,81.91000366210938,81.7699966430664,81.80000305175781,0.0,1404500
2017-06-12,64.3342056274414,0.0,81.83999633789062,0.0,81.94999694824219,81.7699966430664,81.79000091552734,0.0,2053900
2017-06-13,64.34994506835938,0.0,81.86000061035156,0.0,81.88999938964844,81.79000091552734,81.80999755859375,0.0,1515100
2017-06-14,64.58576202392578,0.0,82.16000366210938,0.0,82.33000183105469,82.08000183105469,82.20999908447266,0.0,2472800
2017-06-15,64.51505279541016,0.0,82.06999969482422,0.0,82.12999725341797,82.02999877929688,82.12999725341797,0.0,2063400
2017-06-16,64.58576202392578,0.0,82.16000366210938,0.0,82.16999816894531,82.06999969482422,82.08000183105469,0.0,1376200
2017-06-19,64.49143981933594,0.0,82.04000091552734,0.0,82.13999938964844,82.01000213623047,82.0999984741211,0.0,1776500
2017-06-20,64.58576202392578,0.0,82.16000366210938,0.0,82.20999908447266,82.08000183105469,82.11000061035156,0.0,1864100
2017-06-21,64.6172103881836,0.0,82.19999694824219,0.0,82.2300033569336,82.0999984741211,82.1500015258789,0.0,1249600
2017-06-22,64.64078521728516,0.0,82.2300033569336,0.0,82.2699966430664,82.16000366210938,82.23999786376953,0.0,1195100
2017-06-23,64.65653991699219,0.0,82.25,0.0,82.27999877929688,82.19000244140625,82.2300033569336,0.0,1356000
2017-06-26,64.72722625732422,0.0,82.33999633789062,0.0,82.38999938964844,82.30999755859375,82.3499984741211,0.0,4665500
2017-06-27,64.50715637207031,0.0,82.05999755859375,0.0,82.19000244140625,82.04000091552734,82.19000244140625,0.0,2374200
2017-06-28,64.50715637207031,0.0,82.05999755859375,0.0,82.0999984741211,81.94999694824219,82.08000183105469,0.0,1604300
2017-06-29,64.3735122680664,0.0,81.88999938964844,0.0,81.97000122070312,81.79000091552734,81.83999633789062,0.0,1548100
2017-06-30,64.3263931274414,0.0,81.83000183105469,0.0,81.9000015258789,81.76000213623047,81.87000274658203,0.0,1978100
2017-07-03,64.33345794677734,0.0,81.5,0.339,81.66999816894531,81.43000030517578,81.66000366210938,0.0,1092500
2017-07-05,64.37297821044922,0.0,81.55000305175781,0.0,81.58000183105469,81.44999694824219,81.48999786376953,0.0,1917100
2017-07-06,64.22296142578125,0.0,81.36000061035156,0.0,81.43000030517578,81.30000305175781,81.41000366210938,0.0,1827500
2017-07-07,64.2071304321289,0.0,81.33999633789062,0.0,81.38999938964844,81.30999755859375,81.36000061035156,0.0,2441500
2017-07-10,64.23871612548828,0.0,81.37999725341797,0.0,81.44999694824219,81.36000061035156,81.41000366210938,0.0,2228800
2017-07-11,64.3019027709961,0.0,81.45999908447266,0.0,81.5,81.37000274658203,81.41999816894531,0.0,1931500
2017-07-12,64.45185852050781,0.0,81.6500015258789,0.0,81.72000122070312,81.61000061035156,81.69999694824219,0.0,1378800
2017-07-13,64.42818450927734,0.0,81.62000274658203,0.0,81.6500015258789,81.5,81.63999938964844,0.0,1321400
2017-07-14,64.45185852050781,0.0,81.6500015258789,0.0,81.8499984741211,81.62999725341797,81.77999877929688,0.0,1201700
2017-07-17,64.5387191772461,0.0,81.76000213623047,0.0,81.79000091552734,81.66000366210938,81.72000122070312,0.0,1432500
2017-07-18,64.68867492675781,0.0,81.94999694824219,0.0,81.97000122070312,81.87000274658203,81.9000015258789,0.0,1607300
2017-07-19,64.69656372070312,0.0,81.95999908447266,0.0,82.0,81.93000030517578,81.97000122070312,0.0,1589100
2017-07-20,64.73604583740234,0.0,82.01000213623047,0.0,82.08999633789062,81.97000122070312,82.0199966430664,0.0,1646800
2017-07-21,64.80706024169922,0.0,82.0999984741211,0.0,82.16000366210938,82.05999755859375,82.05999755859375,0.0,1942000
2017-07-24,64.77550506591797,0.0,82.05999755859375,0.0,82.0999984741211,82.0,82.08999633789062,0.0,1417400
2017-07-25,64.53077697753906,0.0,81.75,0.0,81.91000366210938,81.73999786376953,81.9000015258789,0.0,1385000
2017-07-26,64.68867492675781,0.0,81.94999694824219,0.0,82.0,81.7300033569336,81.76000213623047,0.0,1583000
2017-07-27,64.60972595214844,0.0,81.8499984741211,0.0,81.9000015258789,81.79000091552734,81.8499984741211,0.0,1224000
2017-07-28,64.72813415527344,0.0,82.0,0.0,82.0,81.83999633789062,81.83999633789062,0.0,1867100
2017-07-31,64.72023010253906,0.0,81.98999786376953,0.0,82.0,81.91000366210938,81.95999908447266,0.0,2561600
2017-08-01,64.98346710205078,0.0,81.9800033569336,0.342,81.98999786376953,81.75,81.76000213623047,0.0,1783600
2017-08-02,64.94380187988281,0.0,81.93000030517578,0.0,82.02999877929688,81.93000030517578,81.97000122070312,0.0,1336600
2017-08-03,65.07849884033203,0.0,82.0999984741211,0.0,82.16000366210938,82.0,82.04000091552734,0.0,1904800
2017-08-04,64.97552490234375,0.0,81.97000122070312,0.0,82.01000213623047,81.8499984741211,82.01000213623047,0.0,1046700
2017-08-07,64.99925231933594,0.0,82.0,0.0,82.01000213623047,81.91000366210938,81.95999908447266,0.0,1257900
2017-08-08,64.91207885742188,0.0,81.88999938964844,0.0,81.98999786376953,81.83999633789062,81.98999786376953,0.0,1929000
2017-08-09,64.95964050292969,0.0,81.94999694824219,0.0,82.0999984741211,81.94999694824219,82.08999633789062,0.0,1808600
2017-08-10,65.05476379394531,0.0,82.06999969482422,0.0,82.08000183105469,81.94000244140625,81.9800033569336,0.0,1376700
2017-08-11,65.1102523803711,0.0,82.13999938964844,0.0,82.1500015258789,81.94999694824219,81.97000122070312,0.0,1153400
2017-08-14,65.06269073486328,0.0,82.08000183105469,0.0,82.13999938964844,82.02999877929688,82.08999633789062,0.0,2082000
2017-08-15,64.95173645019531,0.0,81.94000244140625,0.0,81.98999786376953,81.87999725341797,81.9000015258789,0.0,1419600
2017-08-16,65.04682159423828,0.0,82.05999755859375,0.0,82.12999725341797,81.88999938964844,81.91999816894531,0.0,1594800
2017-08-17,65.16575622558594,0.0,82.20999908447266,0.0,82.20999908447266,82.01000213623047,82.05000305175781,0.0,1723600
2017-08-18,65.1340103149414,0.0,82.16999816894531,0.0,82.30000305175781,82.0999984741211,82.26000213623047,0.0,1663100
2017-08-21,65.16575622558594,0.0,82.20999908447266,0.0,82.26000213623047,82.16999816894531,82.22000122070312,0.0,1258400
2017-08-22,65.08647918701172,0.0,82.11000061035156,0.0,82.19999694824219,82.0999984741211,82.19000244140625,0.0,1157400
2017-08-23,65.27672576904297,0.0,82.3499984741211,0.0,82.3499984741211,82.19999694824219,82.2300033569336,0.0,1237800
2017-08-24,65.18157196044922,0.0,82.2300033569336,0.0,82.31999969482422,82.20999908447266,82.2300033569336,0.0,1540200
2017-08-25,65.26089477539062,0.0,82.33000183105469,0.0,82.3499984741211,82.20999908447266,82.23999786376953,0.0,1453100
2017-08-28,65.2925796508789,0.0,82.37000274658203,0.0,82.38999938964844,82.27999877929688,82.33000183105469,0.0,1408700
2017-08-29,65.36392974853516,0.0,82.45999908447266,0.0,82.58000183105469,82.38999938964844,82.5199966430664,0.0,2054300
2017-08-30,65.35597229003906,0.0,82.44999694824219,0.0,82.45999908447266,82.38999938964844,82.44000244140625,0.0,1150700
2017-08-31,65.41145324707031,0.0,82.5199966430664,0.0,82.55999755859375,82.44999694824219,82.4800033569336,0.0,1696700
2017-09-01,65.30345153808594,0.0,82.20999908447266,0.174,82.33000183105469,82.1500015258789,82.30999755859375,0.0,1471200
2017-09-05,65.57354736328125,0.0,82.55000305175781,0.0,82.58999633789062,82.37999725341797,82.44999694824219,0.0,2008400
2017-09-06,65.46236419677734,0.0,82.41000366210938,0.0,82.62000274658203,82.4000015258789,82.58000183105469,0.0,1586500
2017-09-07,65.6688232421875,0.0,82.66999816894531,0.0,82.70999908447266,82.51000213623047,82.52999877929688,0.0,1899100
2017-09-08,65.59735107421875,0.0,82.58000183105469,0.0,82.66999816894531,82.55000305175781,82.66999816894531,0.0,2702200
2017-09-11,65.39879608154297,0.0,82.33000183105469,0.0,82.47000122070312,82.30000305175781,82.41999816894531,0.0,1423100
2017-09-12,65.30345153808594,0.0,82.20999908447266,0.0,82.31999969482422,82.1500015258789,82.26000213623047,0.0,1604300
2017-09-13,65.22401428222656,0.0,82.11000061035156,0.0,82.20999908447266,82.0999984741211,82.19000244140625,0.0,1594000
2017-09-14,65.26373291015625,0.0,82.16000366210938,0.0,82.18000030517578,82.08000183105469,82.08000183105469,0.0,1325200
2017-09-15,65.27163696289062,0.0,82.16999816894531,0.0,82.25,82.11000061035156,82.19999694824219,0.0,1536200
2017-09-18,65.22401428222656,0.0,82.11000061035156,0.0,82.13999938964844,82.04000091552734,82.12000274658203,0.0,1756300
2017-09-19,65.17634582519531,0.0,82.05000305175781,0.0,82.13999938964844,82.05000305175781,82.11000061035156,0.0,1220000
2017-09-20,65.12074279785156,0.0,81.9800033569336,0.0,82.13999938964844,81.88999938964844,82.12999725341797,0.0,1672500
2017-09-21,65.10485076904297,0.0,81.95999908447266,0.0,82.08999633789062,81.94000244140625,82.01000213623047,0.0,1168200
2017-09-22,65.16839599609375,0.0,82.04000091552734,0.0,82.12000274658203,82.01000213623047,82.11000061035156,0.0,1394100
2017-09-25,65.3114013671875,0.0,82.22000122070312,0.0,82.2300033569336,82.05000305175781,82.06999969482422,0.0,2626100
2017-09-26,65.27960968017578,0.0,82.18000030517578,0.0,82.18000030517578,82.08999633789062,82.16999816894531,0.0,1446500
2017-09-27,65.08101654052734,0.0,81.93000030517578,0.0,81.9800033569336,81.86000061035156,81.91999816894531,0.0,1511900
2017-09-28,65.0969009399414,0.0,81.94999694824219,0.0,81.94999694824219,81.80000305175781,81.8499984741211,0.0,1198400
2017-09-29,65.10485076904297,0.0,81.95999908447266,0.0,81.97000122070312,81.83000183105469,81.94999694824219,0.0,3001200
2017-10-02,65.0793685913086,0.0,81.76000213623047,0.168,81.80000305175781,81.69000244140625,81.75,0.0,3642600
2017-10-03,65.11121368408203,0.0,81.80000305175781,0.0,81.81999969482422,81.70999908447266,81.72000122070312,0.0,2752100
2017-10-04,65.11121368408203,0.0,81.80000305175781,0.0,81.87999725341797,81.73999786376953,81.87000274658203,0.0,2616700
2017-10-05,65.06346130371094,0.0,81.73999786376953,0.0,81.81999969482422,81.68000030517578,81.81999969482422,0.0,2859800
2017-10-06,64.99181365966797,0.0,81.6500015258789,0.0,81.72000122070312,81.5199966430664,81.58999633789062,0.0,1860000
2017-10-09,65.05550384521484,0.0,81.7300033569336,0.0,81.73999786376953,81.6500015258789,81.66000366210938,0.0,987800
2017-10-10,65.08732604980469,0.0,81.7699966430664,0.0,81.88999938964844,81.72000122070312,81.75,0.0,4719400
2017-10-11,65.11914825439453,0.0,81.80999755859375,0.0,81.83000183105469,81.76000213623047,81.77999877929688,0.0,1249500
2017-10-12,65.17491912841797,0.0,81.87999725341797,0.0,81.88999938964844,81.7699966430664,81.86000061035156,0.0,1723400
2017-10-13,65.3102035522461,0.0,82.05000305175781,0.0,82.05999755859375,81.93000030517578,82.01000213623047,0.0,1772800
2017-10-16,65.24655151367188,0.0,81.97000122070312,0.0,82.0199966430664,81.91000366210938,82.0,0.0,1471500
2017-10-17,65.25450897216797,0.0,81.9800033569336,0.0,82.0,81.88999938964844,81.9000015258789,0.0,1381100
2017-10-18,65.15101623535156,0.0,81.8499984741211,0.0,81.86000061035156,81.79000091552734,81.81999969482422,0.0,1522900
2017-10-19,65.18286895751953,0.0,81.88999938964844,0.0,82.01000213623047,81.8499984741211,81.91000366210938,0.0,1515800
2017-10-20,65.02362060546875,0.0,81.69000244140625,0.0,81.75,81.63999938964844,81.73999786376953,0.0,1935600
2017-10-23,65.0793685913086,0.0,81.76000213623047,0.0,81.81999969482422,81.7300033569336,81.7300033569336,0.0,2649700
2017-10-24,64.96794891357422,0.0,81.62000274658203,0.0,81.68000030517578,81.58999633789062,81.62999725341797,0.0,2287200
2017-10-25,64.91223907470703,0.0,81.55000305175781,0.0,81.55999755859375,81.45999908447266,81.51000213623047,0.0,1576700
2017-10-26,64.83262634277344,0.0,81.44999694824219,0.0,81.5999984741211,81.43000030517578,81.58999633789062,0.0,1915600
2017-10-27,64.97589874267578,0.0,81.62999725341797,0.0,81.62999725341797,81.4800033569336,81.5199966430664,0.0,1734400
2017-10-30,65.12715911865234,0.0,81.81999969482422,0.0,81.83999633789062,81.70999908447266,81.75,0.0,1542600
2017-10-31,65.08732604980469,0.0,81.7699966430664,0.0,81.8499984741211,81.7699966430664,81.83999633789062,0.0,1977100
2017-11-01,65.12959289550781,0.0,81.6500015258789,0.173,81.72000122070312,81.5199966430664,81.58999633789062,0.0,1596000
2017-11-02,65.19345092773438,0.0,81.7300033569336,0.0,81.80000305175781,81.69000244140625,81.7300033569336,0.0,2373200
2017-11-03,65.24925994873047,0.0,81.80000305175781,0.0,81.80000305175781,81.6500015258789,81.7699966430664,0.0,1370500
2017-11-06,65.29712677001953,0.0,81.86000061035156,0.0,81.88999938964844,81.80000305175781,81.86000061035156,0.0,1336700
2017-11-07,65.321044921875,0.0,81.88999938964844,0.0,81.88999938964844,81.80000305175781,81.80999755859375,0.0,2450800
2017-11-08,65.27318572998047,0.0,81.83000183105469,0.0,81.9000015258789,81.80000305175781,81.86000061035156,0.0,2312700
2017-11-09,65.2093734741211,0.0,81.75,0.0,81.79000091552734,81.66999816894531,81.75,0.0,2115800
2017-11-10,64.94617462158203,0.0,81.41999816894531,0.0,81.55000305175781,81.41999816894531,81.52999877929688,0.0,1724400
2017-11-13,64.95415496826172,0.0,81.43000030517578,0.0,81.55000305175781,81.41999816894531,81.54000091552734,0.0,1698500
2017-11-14,65.03387451171875,0.0,81.52999877929688,0.0,81.52999877929688,81.44000244140625,81.47000122070312,0.0,1659300
