Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2013-02-15,47.13822937011719,57.31999969482422,0.0,57.4900016784668,57.040000915527344,57.060001373291016,0.0,5750400
2013-02-19,46.5954704284668,56.65999984741211,0.0,56.880001068115234,54.040000915527344,54.20000076293945,0.0,14566200
2013-02-20,45.403038024902344,55.209999084472656,0.0,56.58000183105469,55.189998626708984,56.5099983215332,0.0,7542900
2013-02-21,45.427711486816406,55.2400016784668,0.0,55.939998626708984,54.880001068115234,55.56999969482422,0.0,6357300
2013-02-22,44.79448318481445,54.470001220703125,0.0,55.40999984741211,54.25,55.400001525878906,0.0,8400700
2013-02-25,43.832313537597656,53.29999923706055,0.0,54.75,53.290000915527344,54.689998626708984,0.0,6807800
2013-02-26,43.62671661376953,53.04999923706055,0.0,53.599998474121094,52.5099983215332,53.5099983215332,0.0,6325100
2013-02-27,44.30104064941406,53.869998931884766,0.0,54.0099983215332,52.93000030517578,52.959999084472656,0.0,5133800
2013-02-28,43.95566177368164,53.45000076293945,0.0,53.959999084472656,53.38999938964844,53.81999969482422,0.0,5879800
2013-03-01,44.01322937011719,53.52000045776367,0.0,53.790000915527344,52.880001068115234,53.34000015258789,0.0,6972100
2013-03-04,43.848751068115234,53.31999969482422,0.0,53.5,53.130001068115234,53.310001373291016,0.0,4783000
2013-03-05,43.99679183959961,53.5,0.0,53.84000015258789,53.18000030517578,53.43000030517578,0.0,4911700
2013-03-06,44.087242126464844,53.61000061035156,0.0,53.939998626708984,53.349998474121094,53.560001373291016,0.0,5562600
2013-03-07,44.243492126464844,53.79999923706055,0.0,54.18000030517578,53.689998626708984,53.7599983215332,0.0,4455700
2013-03-08,44.25172424316406,53.810001373291016,0.0,54.25,53.52000045776367,53.970001220703125,0.0,4584400
2013-03-11,44.58066177368164,54.209999084472656,0.0,54.63999938964844,53.75,53.83000183105469,0.0,4008700
2013-03-12,45.09052658081055,54.83000183105469,0.0,55.0,54.08000183105469,54.16999816894531,0.0,5466300
2013-03-13,44.97660446166992,54.47999954223633,0.212,54.880001068115234,54.349998474121094,54.68000030517578,0.0,4343000
2013-03-14,45.1829948425293,54.72999954223633,0.0,54.810001373291016,54.060001373291016,54.58000183105469,0.0,5066800
2013-03-15,45.1829948425293,54.72999954223633,0.0,54.900001525878906,54.41999816894531,54.630001068115234,0.0,7888300
2013-03-18,45.405906677246094,55.0,0.0,55.470001220703125,54.279998779296875,54.29999923706055,0.0,5974200
2013-03-19,45.54624938964844,55.16999816894531,0.0,55.400001525878906,54.91999816894531,55.0,0.0,5486600
2013-03-20,45.306819915771484,54.880001068115234,0.0,55.529998779296875,54.810001373291016,55.470001220703125,0.0,4528800
2013-03-21,45.455440521240234,55.060001373291016,0.0,55.349998474121094,54.630001068115234,54.689998626708984,0.0,4953700
2013-03-22,44.96009826660156,54.459999084472656,0.0,55.29999923706055,54.22999954223633,55.13999938964844,0.0,5415900
2013-03-25,45.290313720703125,54.86000061035156,0.0,55.119998931884766,54.439998626708984,54.650001525878906,0.0,5142500
2013-03-26,45.9425048828125,55.650001525878906,0.0,55.779998779296875,55.09000015258789,55.13999938964844,0.0,6059700
2013-03-27,46.74331283569336,56.619998931884766,0.0,57.029998779296875,55.439998626708984,55.54999923706055,0.0,8525800
2013-03-28,47.23039245605469,57.209999084472656,0.0,57.310001373291016,56.4900016784668,56.65999984741211,0.0,5685400
2013-04-01,48.683387756347656,58.970001220703125,0.0,59.36000061035156,57.0099983215332,57.15999984741211,0.0,9006100
2013-04-02,50.970176696777344,61.7400016784668,0.0,63.95000076293945,61.5,61.630001068115234,0.0,22664600
2013-04-03,50.912391662597656,61.66999816894531,0.0,62.75,61.619998931884766,62.40999984741211,0.0,10140400
2013-04-04,51.209590911865234,62.029998779296875,0.0,62.5,61.4900016784668,61.75,0.0,7648400
2013-04-05,51.26737976074219,62.099998474121094,0.0,62.560001373291016,61.650001525878906,61.91999816894531,0.0,6841300
2013-04-08,51.09401321411133,61.88999938964844,0.0,62.369998931884766,61.290000915527344,62.06999969482422,0.0,4545600
2013-04-09,51.33342742919922,62.18000030517578,0.0,62.56999969482422,61.95000076293945,62.09000015258789,0.0,4405900
2013-04-10,51.52332305908203,62.40999984741211,0.0,62.599998474121094,62.09000015258789,62.31999969482422,0.0,4400600
2013-04-11,51.9938850402832,62.97999954223633,0.0,63.0,62.33000183105469,62.38999938964844,0.0,4738900
2013-04-12,52.03514862060547,63.029998779296875,0.0,63.279998779296875,62.619998931884766,62.83000183105469,0.0,4162000
2013-04-15,50.846351623535156,61.59000015258789,0.0,63.0,61.58000183105469,62.720001220703125,0.0,4625600
2013-04-16,51.85353088378906,62.810001373291016,0.0,63.0,61.77000045776367,62.18000030517578,0.0,4976400
2013-04-17,51.209590911865234,62.029998779296875,0.0,63.150001525878906,61.959999084472656,62.38999938964844,0.0,8429000
2013-04-18,49.27778244018555,59.689998626708984,0.0,60.75,58.029998779296875,59.38999938964844,0.0,14015000
2013-04-19,49.56673812866211,60.040000915527344,0.0,60.75,59.470001220703125,59.939998626708984,0.0,6524600
2013-04-22,48.889766693115234,59.220001220703125,0.0,60.099998474121094,58.63999938964844,59.9900016784668,0.0,6020900
2013-04-23,48.32839584350586,58.540000915527344,0.0,59.65999984741211,58.119998931884766,59.470001220703125,0.0,6277700
2013-04-24,48.53478240966797,58.790000915527344,0.0,59.25,58.720001220703125,58.900001525878906,0.0,5883000
2013-04-25,48.98883819580078,59.34000015258789,0.0,59.40999984741211,58.61000061035156,59.130001068115234,0.0,5669100
2013-04-26,49.10441589355469,59.47999954223633,0.0,60.150001525878906,59.130001068115234,59.2599983215332,0.0,5798100
2013-04-29,49.541961669921875,60.0099983215332,0.0,60.4900016784668,59.810001373291016,59.95000076293945,0.0,4861600
2013-04-30,49.47591018676758,59.93000030517578,0.0,60.380001068115234,59.209999084472656,60.13999938964844,0.0,5701800
2013-05-01,49.30255126953125,59.720001220703125,0.0,60.439998626708984,59.29999923706055,59.959999084472656,0.0,4897800
2013-05-02,49.10441589355469,59.47999954223633,0.0,60.380001068115234,59.38999938964844,59.709999084472656,0.0,6072500
2013-05-03,48.6421012878418,58.91999816894531,0.0,60.029998779296875,58.869998931884766,59.790000915527344,0.0,5149500
2013-05-06,49.698814392089844,60.20000076293945,0.0,60.72999954223633,59.31999969482422,59.380001068115234,0.0,5609600
2013-05-07,49.94648742675781,60.5,0.0,61.130001068115234,59.93000030517578,60.08000183105469,0.0,4830700
2013-05-08,51.605873107910156,62.5099983215332,0.0,62.77000045776367,60.310001373291016,60.31999969482422,0.0,10032800
2013-05-09,51.19307327270508,62.0099983215332,0.0,62.560001373291016,61.459999084472656,62.25,0.0,6416700
2013-05-10,51.93608474731445,62.90999984741211,0.0,62.9900016784668,61.810001373291016,62.040000915527344,0.0,5015700
2013-05-13,51.506797790527344,62.38999938964844,0.0,62.79999923706055,62.2599983215332,62.66999816894531,0.0,3490400
2013-05-14,50.96192932128906,61.72999954223633,0.0,62.47999954223633,61.54999923706055,62.29999923706055,0.0,5390300
2013-05-15,50.86285400390625,61.61000061035156,0.0,62.279998779296875,61.16999816894531,61.52000045776367,0.0,6808200
2013-05-16,51.30040740966797,62.13999938964844,0.0,62.349998474121094,61.20000076293945,61.29999923706055,0.0,6904800
2013-05-17,51.878292083740234,62.84000015258789,0.0,63.310001373291016,62.220001220703125,62.25,0.0,5840800
2013-05-20,51.647151947021484,62.560001373291016,0.0,62.91999816894531,62.41999816894531,62.72999954223633,0.0,2688200
2013-05-21,51.903076171875,62.869998931884766,0.0,63.029998779296875,62.45000076293945,62.56999969482422,0.0,3248400
2013-05-22,51.41599655151367,62.279998779296875,0.0,63.27000045776367,61.529998779296875,62.0,0.0,6317500
2013-05-23,51.48202133178711,62.36000061035156,0.0,62.81999969482422,61.81999969482422,62.09000015258789,0.0,4479100
2013-05-24,51.23435974121094,62.060001373291016,0.0,62.52000045776367,61.4900016784668,62.02000045776367,0.0,4697900
2013-05-28,52.29107666015625,63.34000015258789,0.0,63.58000183105469,62.400001525878906,62.4900016784668,0.0,5341000
2013-05-29,52.299339294433594,63.349998474121094,0.0,63.54999923706055,62.810001373291016,63.31999969482422,0.0,5009100
2013-05-30,53.38082504272461,64.66000366210938,0.0,64.9000015258789,63.02000045776367,63.43000030517578,0.0,5671300
2013-05-31,51.70492935180664,62.630001068115234,0.0,64.8499984741211,62.599998474121094,64.44999694824219,0.0,5888300
2013-06-03,51.84527587890625,62.79999923706055,0.0,63.0,62.09000015258789,62.88999938964844,0.0,3756200
2013-06-04,51.48202133178711,62.36000061035156,0.0,62.9900016784668,61.91999816894531,62.599998474121094,0.0,5151100
2013-06-05,50.97844696044922,61.75,0.0,63.11000061035156,61.650001525878906,63.0099983215332,0.0,5380100
2013-06-06,51.1187858581543,61.91999816894531,0.0,61.91999816894531,60.95000076293945,61.75,0.0,4711400
2013-06-07,51.65540313720703,62.56999969482422,0.0,62.93000030517578,61.70000076293945,62.27000045776367,0.0,5214700
2013-06-10,52.57176971435547,63.68000030517578,0.0,63.900001525878906,62.56999969482422,62.58000183105469,0.0,5256600
2013-06-11,52.77815246582031,63.93000030517578,0.0,64.55999755859375,62.70000076293945,63.150001525878906,0.0,6063400
2013-06-12,52.695613861083984,63.83000183105469,0.0,64.51000213623047,63.619998931884766,64.23999786376953,0.0,3891100
2013-06-13,53.1931266784668,64.1500015258789,0.28,64.20999908447266,63.150001525878906,63.70000076293945,0.0,4379500
2013-06-14,52.90291213989258,63.79999923706055,0.0,64.44999694824219,63.59000015258789,64.12999725341797,0.0,3122600
2013-06-17,53.375553131103516,64.37000274658203,0.0,65.23999786376953,64.0999984741211,64.29000091552734,0.0,4975000
2013-06-18,54.46181106567383,65.68000030517578,0.0,65.70999908447266,64.45999908447266,64.9000015258789,0.0,5183300
2013-06-19,54.1135368347168,65.26000213623047,0.0,66.16000366210938,65.2300033569336,65.69999694824219,0.0,6370200
2013-06-20,52.90291213989258,63.79999923706055,0.0,64.81999969482422,63.650001525878906,64.80000305175781,0.0,5748300
2013-06-21,52.98582458496094,63.900001525878906,0.0,64.83000183105469,63.43000030517578,64.19000244140625,0.0,7806500
2013-06-24,53.607730865478516,64.6500015258789,0.0,65.04000091552734,63.459999084472656,63.4900016784668,0.0,5717100
2013-06-25,52.844871520996094,63.72999954223633,0.0,65.54000091552734,63.65999984741211,65.02999877929688,0.0,4959100
2013-06-26,53.71552658081055,64.77999877929688,0.0,65.05999755859375,64.0199966430664,64.02999877929688,0.0,4851700
2013-06-27,54.80177688598633,66.08999633789062,0.0,66.19000244140625,64.95999908447266,65.05999755859375,0.0,4483600
2013-06-28,54.29595184326172,65.4800033569336,0.0,66.12999725341797,65.04000091552734,65.62000274658203,0.0,6867800
2013-07-01,54.420345306396484,65.62999725341797,0.0,66.36000061035156,65.5199966430664,65.88999938964844,0.0,3736500
2013-07-02,54.1218376159668,65.2699966430664,0.0,65.66000366210938,65.05000305175781,65.43000030517578,0.0,4484800
2013-07-03,54.34571075439453,65.54000091552734,0.0,65.83999633789062,64.6500015258789,64.95999908447266,0.0,2271100
2013-07-05,54.86809158325195,66.16999816894531,0.0,66.19000244140625,65.2699966430664,65.95999908447266,0.0,2356500
2013-07-08,56.02069091796875,67.55999755859375,0.0,67.58000183105469,66.36000061035156,66.94999694824219,0.0,6192500
2013-07-09,56.36066818237305,67.97000122070312,0.0,68.44999694824219,67.29000091552734,68.0199966430664,0.0,4275700
2013-07-10,56.12849426269531,67.69000244140625,0.0,68.75,67.61000061035156,68.0,0.0,4383900
2013-07-11,56.684078216552734,68.36000061035156,0.0,68.55000305175781,67.6500015258789,68.2699966430664,0.0,6588900
2013-07-12,56.38554000854492,68.0,0.0,68.73999786376953,67.69000244140625,68.56999969482422,0.0,4645600
2013-07-15,56.07044219970703,67.62000274658203,0.0,68.19000244140625,67.45999908447266,68.12999725341797,0.0,3813600
2013-07-16,55.4817008972168,66.91000366210938,0.0,67.3499984741211,66.55999755859375,67.23999786376953,0.0,5459600
2013-07-17,54.917850494384766,66.2300033569336,0.0,67.44000244140625,65.91999816894531,67.01000213623047,0.0,8904300
2013-07-18,58.49998474121094,70.55000305175781,0.0,70.8499984741211,68.91000366210938,69.3499984741211,0.0,14082900
2013-07-19,59.24626159667969,71.44999694824219,0.0,72.08999633789062,70.16000366210938,70.61000061035156,0.0,7504900
2013-07-22,59.851600646972656,72.18000030517578,0.0,72.54000091552734,71.4000015258789,71.55999755859375,0.0,5038000
2013-07-23,60.274471282958984,72.69000244140625,0.0,72.73999786376953,71.81999969482422,72.20999908447266,0.0,3934300
2013-07-24,60.14181137084961,72.52999877929688,0.0,73.1500015258789,72.18000030517578,72.80999755859375,0.0,6023300
2013-07-25,60.216468811035156,72.62000274658203,0.0,72.62000274658203,71.69999694824219,72.08000183105469,0.0,3840600
2013-07-26,59.876461029052734,72.20999908447266,0.0,72.58999633789062,71.56999969482422,72.12999725341797,0.0,3826000
2013-07-29,60.3574104309082,72.79000091552734,0.0,72.86000061035156,71.95999908447266,72.11000061035156,0.0,3835300
2013-07-30,59.926212310791016,72.2699966430664,0.0,73.22000122070312,71.9800033569336,72.87999725341797,0.0,5375400
2013-07-31,60.40715408325195,72.8499984741211,0.0,73.66000366210938,72.47000122070312,72.47000122070312,0.0,5964700
2013-08-01,60.66421890258789,73.16000366210938,0.0,73.5199966430664,72.9000015258789,73.2300033569336,0.0,3254000
2013-08-02,59.917911529541016,72.26000213623047,0.0,73.02999877929688,71.93000030517578,73.02999877929688,0.0,3622500
2013-08-05,60.81346130371094,73.33999633789062,0.0,73.58000183105469,72.30000305175781,72.36000061035156,0.0,2871000
2013-08-06,60.73054504394531,73.23999786376953,0.0,73.37000274658203,72.52999877929688,73.18000030517578,0.0,3089500
2013-08-07,60.46521759033203,72.91999816894531,0.0,73.4000015258789,72.62000274658203,73.18000030517578,0.0,2807300
2013-08-08,60.680816650390625,73.18000030517578,0.0,73.66999816894531,72.86000061035156,73.1500015258789,0.0,2171600
2013-08-09,60.473480224609375,72.93000030517578,0.0,73.58999633789062,72.2699966430664,73.19999694824219,0.0,2556900
2013-08-12,60.02573776245117,72.38999938964844,0.0,72.58999633789062,72.01000213623047,72.41000366210938,0.0,3043300
2013-08-13,60.821746826171875,73.3499984741211,0.0,73.38999938964844,72.30999755859375,72.43000030517578,0.0,2627400
2013-08-14,60.10865020751953,72.48999786376953,0.0,73.30000305175781,72.30999755859375,73.19000244140625,0.0,3079000
2013-08-15,59.20482635498047,71.4000015258789,0.0,72.62000274658203,71.37000274658203,71.98999786376953,0.0,3402000
2013-08-16,59.22970199584961,71.43000030517578,0.0,71.9800033569336,71.0,71.1500015258789,0.0,3323600
2013-08-19,59.46186828613281,71.70999908447266,0.0,72.19999694824219,71.45999908447266,71.52999877929688,0.0,2794800
2013-08-20,60.08376693725586,72.45999908447266,0.0,72.83999633789062,71.61000061035156,71.8499984741211,0.0,3110000
2013-08-21,59.57794952392578,71.8499984741211,0.0,72.33999633789062,71.47000122070312,72.18000030517578,0.0,3314200
2013-08-22,59.67745590209961,71.97000122070312,0.0,72.73999786376953,71.83000183105469,72.04000091552734,0.0,2959400
2013-08-23,60.15011215209961,72.54000091552734,0.0,72.72000122070312,71.91000366210938,72.01000213623047,0.0,3215600
2013-08-26,60.017452239990234,72.37999725341797,0.0,72.91999816894531,72.27999877929688,72.63999938964844,0.0,2797700
2013-08-27,59.30434036254883,71.5199966430664,0.0,72.13999938964844,71.31999969482422,71.94999694824219,0.0,3626200
2013-08-28,59.32091522216797,71.54000091552734,0.0,72.16000366210938,71.3499984741211,71.4000015258789,0.0,3297700
2013-08-29,60.067176818847656,72.44000244140625,0.0,72.83000183105469,71.1500015258789,71.33999633789062,0.0,5243500
2013-08-30,59.48674011230469,71.73999786376953,0.0,72.80999755859375,71.48999786376953,72.45999908447266,0.0,4186200
2013-09-03,60.166690826416016,72.55999755859375,0.0,72.7699966430664,71.79000091552734,71.80999755859375,0.0,3801500
2013-09-04,60.821746826171875,73.3499984741211,0.0,73.3499984741211,72.19999694824219,72.45999908447266,0.0,3333600
2013-09-05,61.39392852783203,74.04000091552734,0.0,74.2300033569336,73.13999938964844,73.33999633789062,0.0,2861600
2013-09-06,61.41048812866211,74.05999755859375,0.0,74.79000091552734,72.55000305175781,74.23999786376953,0.0,3584100
2013-09-09,61.56803894042969,74.25,0.0,74.55000305175781,73.77999877929688,74.11000061035156,0.0,2629600
2013-09-10,61.88314437866211,74.62999725341797,0.0,74.63999938964844,73.83999633789062,74.5999984741211,0.0,3925400
2013-09-11,62.573974609375,75.18000030517578,0.28,75.19000244140625,74.33000183105469,74.58000183105469,0.0,3819200
2013-09-12,62.20772933959961,74.73999786376953,0.0,75.5,74.69999694824219,75.31999969482422,0.0,2823800
2013-09-13,61.99136734008789,74.4800033569336,0.0,75.25,74.12000274658203,74.91999816894531,0.0,3421000
2013-09-16,62.524017333984375,75.12000274658203,0.0,75.87999725341797,74.97000122070312,75.08999633789062,0.0,4224800
2013-09-17,61.84983444213867,74.30999755859375,0.0,75.3499984741211,73.93000030517578,75.11000061035156,0.0,5138100
2013-09-18,60.79279327392578,73.04000091552734,0.0,74.19000244140625,72.44000244140625,74.1500015258789,0.0,7725600
2013-09-19,58.961692810058594,70.83999633789062,0.0,73.12000274658203,70.62000274658203,73.08999633789062,0.0,8322900
2013-09-20,58.73698043823242,70.56999969482422,0.0,71.75,70.4000015258789,70.55000305175781,0.0,9088700
