Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2015-08-07,103.58502960205078,121.81999969482422,0.0,121.86000061035156,120.26000213623047,121.70999908447266,0.0,2276300
2015-08-10,104.14624786376953,122.4800033569336,0.0,123.33999633789062,121.94000244140625,122.5,0.0,2480000
2015-08-11,103.95917510986328,122.26000213623047,0.0,123.0199966430664,121.2699966430664,121.2699966430664,0.0,2756000
2015-08-12,103.05782318115234,121.19999694824219,0.0,121.77999877929688,119.05000305175781,121.26000213623047,0.0,3005300
2015-08-13,102.47962188720703,120.5199966430664,0.0,121.98999786376953,120.29000091552734,121.33000183105469,0.0,3253400
2015-08-14,102.90476989746094,121.0199966430664,0.0,121.18000030517578,120.26000213623047,120.56999969482422,0.0,2040500
2015-08-17,105.28565979003906,123.81999969482422,0.0,123.94999694824219,120.30000305175781,120.4000015258789,0.0,2951800
2015-08-18,106.71418762207031,125.5,0.0,126.20999908447266,123.81999969482422,123.87999725341797,0.0,4140200
2015-08-19,104.77545166015625,123.22000122070312,0.0,124.98999786376953,122.8499984741211,124.70999908447266,0.0,3411500
2015-08-20,101.8589096069336,119.79000091552734,0.0,122.41999816894531,119.79000091552734,122.23999786376953,0.0,3201600
2015-08-21,98.87431335449219,116.27999877929688,0.0,118.80000305175781,116.01000213623047,118.25,0.0,5627800
2015-08-24,93.89998626708984,110.43000030517578,0.0,112.43000030517578,95.0,110.86000061035156,0.0,8824900
2015-08-25,93.51734161376953,109.9800033569336,0.0,114.58999633789062,109.80000305175781,113.0,0.0,8109900
2015-08-26,96.47640228271484,113.45999908447266,0.0,113.83000183105469,110.27999877929688,112.55999755859375,0.0,7503200
2015-08-27,100.14128875732422,117.7699966430664,0.0,117.83000183105469,114.95999908447266,115.25,0.0,5783700
2015-08-28,99.7245864868164,117.27999877929688,0.0,117.83999633789062,116.0,117.38999938964844,0.0,3333100
2015-08-31,98.38111114501953,115.69999694824219,0.0,118.77999877929688,115.16000366210938,117.20999908447266,0.0,4087000
2015-09-01,95.7706527709961,112.62999725341797,0.0,114.22000122070312,112.06999969482422,113.36000061035156,0.0,4658100
2015-09-02,97.13115692138672,114.2300033569336,0.0,114.5999984741211,112.52999877929688,113.83000183105469,0.0,4522100
2015-09-03,96.92709350585938,113.98999786376953,0.0,115.91999816894531,113.45999908447266,114.73999786376953,0.0,3137100
2015-09-04,95.54106140136719,112.36000061035156,0.0,113.06999969482422,111.26000213623047,112.5,0.0,3394900
2015-09-08,98.7127456665039,116.08999633789062,0.0,116.20999908447266,113.66999816894531,114.12999725341797,0.0,3990600
2015-09-09,98.27720642089844,115.08000183105469,0.5,117.72000122070312,114.83000183105469,117.29000091552734,0.0,3753500
2015-09-10,99.72044372558594,116.7699966430664,0.0,117.94000244140625,114.7300033569336,114.8499984741211,0.0,5525700
2015-09-11,101.3686294555664,118.69999694824219,0.0,118.87000274658203,115.86000061035156,116.16999816894531,0.0,3752500
2015-09-14,100.60006713867188,117.80000305175781,0.0,119.5,117.1500015258789,119.02999877929688,0.0,2686500
2015-09-15,102.50443267822266,120.02999877929688,0.0,120.61000061035156,117.43000030517578,118.61000061035156,0.0,3072100
2015-09-16,103.4609375,121.1500015258789,0.0,121.36000061035156,119.55000305175781,120.2699966430664,0.0,3475700
2015-09-17,105.2628402709961,123.26000213623047,0.0,125.12000274658203,120.9000015258789,121.5,0.0,5466500
2015-09-18,104.58819580078125,122.47000122070312,0.0,123.7699966430664,121.81999969482422,122.20999908447266,0.0,7458400
2015-09-21,105.84355926513672,123.94000244140625,0.0,124.2699966430664,121.38999938964844,123.48999786376953,0.0,3476700
2015-09-22,104.98102569580078,122.93000030517578,0.0,123.79000091552734,121.44000244140625,121.44000244140625,0.0,4566800
2015-09-23,105.27992248535156,123.27999877929688,0.0,124.20999908447266,122.04000091552734,123.0,0.0,3131300
2015-09-24,103.40969848632812,121.08999633789062,0.0,122.62999725341797,119.2699966430664,122.3499984741211,0.0,4735800
2015-09-25,99.37886047363281,116.37000274658203,0.0,122.41000366210938,115.2300033569336,122.18000030517578,0.0,8060200
2015-09-28,96.24470520019531,112.69999694824219,0.0,115.81999969482422,111.01000213623047,115.55000305175781,0.0,5727000
2015-09-29,97.54277801513672,114.22000122070312,0.0,114.86000061035156,111.61000061035156,112.88999938964844,0.0,5142700
2015-09-30,99.07144165039062,116.01000213623047,0.0,116.91999816894531,114.87999725341797,115.38999938964844,0.0,4638600
2015-10-01,99.58379364013672,116.61000061035156,0.0,116.70999908447266,114.91000366210938,115.94000244140625,0.0,3768300
2015-10-02,101.47966003417969,118.83000183105469,0.0,118.8499984741211,114.81999969482422,115.13999938964844,0.0,3521600
2015-10-05,102.1799545288086,119.6500015258789,0.0,120.33999633789062,118.12999725341797,119.66999816894531,0.0,3491200
2015-10-06,99.10557556152344,116.05000305175781,0.0,119.5999984741211,114.66999816894531,119.45999908447266,0.0,4652000
2015-10-07,99.4300765991211,116.43000030517578,0.0,116.80999755859375,114.5999984741211,116.45999908447266,0.0,4282000
2015-10-08,99.1312026977539,116.08000183105469,0.0,116.94000244140625,114.9000015258789,116.43000030517578,0.0,3646500
2015-10-09,101.85543060302734,119.2699966430664,0.0,119.47000122070312,115.95999908447266,115.98999786376953,0.0,4485100
2015-10-12,104.62234497070312,122.51000213623047,0.0,123.06999969482422,118.55999755859375,119.01000213623047,0.0,5840000
2015-10-13,105.88623809814453,123.98999786376953,0.0,125.98999786376953,121.58999633789062,123.16000366210938,0.0,6655700
2015-10-14,104.24661254882812,122.06999969482422,0.0,125.0,120.83999633789062,123.8499984741211,0.0,5592200
2015-10-15,102.62401580810547,120.16999816894531,0.0,120.5,115.95999908447266,119.0,0.0,8012400
2015-10-16,102.46174621582031,119.9800033569336,0.0,120.8499984741211,118.58000183105469,120.8499984741211,0.0,4416500
2015-10-19,103.10222625732422,120.7300033569336,0.0,120.91000366210938,119.19999694824219,119.77999877929688,0.0,3707500
2015-10-20,102.83750915527344,120.41999816894531,0.0,121.56999969482422,119.69000244140625,120.63999938964844,0.0,3278400
2015-10-21,100.8647689819336,118.11000061035156,0.0,120.80000305175781,115.2699966430664,120.69000244140625,0.0,5305600
2015-10-22,97.19263458251953,113.80999755859375,0.0,119.02999877929688,110.06999969482422,118.20999908447266,0.0,10475000
2015-10-23,98.99456024169922,115.91999816894531,0.0,116.62000274658203,114.04000091552734,114.44999694824219,0.0,5497500
2015-10-26,99.5154800415039,116.52999877929688,0.0,117.0,115.0,115.91999816894531,0.0,3377100
2015-10-27,101.94081115722656,119.37000274658203,0.0,119.5199966430664,115.9000015258789,116.38999938964844,0.0,4008400
2015-10-28,102.29096984863281,119.77999877929688,0.0,120.13999938964844,115.91000366210938,119.76000213623047,0.0,4405500
2015-10-29,102.23118591308594,119.70999908447266,0.0,121.66999816894531,119.5,119.79000091552734,0.0,3257500
2015-10-30,100.5829849243164,117.77999877929688,0.0,120.37000274658203,117.77999877929688,119.93000030517578,0.0,4237800
2015-11-02,101.360107421875,118.69000244140625,0.0,119.94999694824219,117.83999633789062,118.63999938964844,0.0,3874200
2015-11-03,100.4804916381836,117.66000366210938,0.0,118.45999908447266,116.25,118.16999816894531,0.0,2758200
2015-11-04,97.90145874023438,114.63999938964844,0.0,117.75,114.05999755859375,117.5999984741211,0.0,5396100
2015-11-05,99.25927734375,116.2300033569336,0.0,116.7699966430664,113.62999725341797,114.9800033569336,0.0,4009100
2015-11-06,98.0466079711914,114.80999755859375,0.0,115.80000305175781,114.01000213623047,115.2300033569336,0.0,4106900
2015-11-09,97.57694244384766,114.26000213623047,0.0,114.63999938964844,113.01000213623047,114.12999725341797,0.0,2755100
2015-11-10,98.96896362304688,115.88999938964844,0.0,116.19999694824219,114.02999877929688,114.2699966430664,0.0,2842600
2015-11-11,97.8160400390625,114.54000091552734,0.0,116.86000061035156,114.3499984741211,116.3499984741211,0.0,2374200
2015-11-12,96.3471908569336,112.81999969482422,0.0,114.73999786376953,112.52999877929688,113.76000213623047,0.0,3341300
2015-11-13,95.14307403564453,111.41000366210938,0.0,113.0199966430664,111.18000030517578,112.48999786376953,0.0,3767300
2015-11-16,97.20118713378906,113.81999969482422,0.0,114.13999938964844,110.79000091552734,110.9000015258789,0.0,2450000
2015-11-17,97.68792724609375,114.38999938964844,0.0,115.44000244140625,113.16999816894531,113.7300033569336,0.0,1981400
2015-11-18,100.13036346435547,117.25,0.0,117.52999877929688,113.75,114.25,0.0,3319900
2015-11-19,94.4769515991211,110.62999725341797,0.0,113.70999908447266,109.61000061035156,109.79000091552734,0.0,15731900
2015-11-20,96.47527313232422,112.97000122070312,0.0,114.44000244140625,110.5999984741211,110.88999938964844,0.0,7059400
2015-11-23,95.78353881835938,112.16000366210938,0.0,114.48999786376953,112.0999984741211,112.97000122070312,0.0,3780400
2015-11-24,96.66316223144531,113.19000244140625,0.0,113.44999694824219,111.05999755859375,111.37999725341797,0.0,3244800
2015-11-25,97.70503234863281,114.41000366210938,0.0,115.05000305175781,113.0,113.47000122070312,0.0,2959200
2015-11-27,97.6452407836914,114.33999633789062,0.0,115.9000015258789,114.08000183105469,114.48999786376953,0.0,1740400
2015-11-30,96.25325012207031,112.70999908447266,0.0,114.81999969482422,112.62000274658203,114.55999755859375,0.0,4605200
2015-12-01,99.28490447998047,116.26000213623047,0.0,116.37000274658203,113.05000305175781,113.52999877929688,0.0,5467000
2015-12-02,100.89734649658203,117.63999938964844,0.5,119.37999725341797,116.11000061035156,116.23999786376953,0.0,6071100
2015-12-03,98.63310241699219,115.0,0.0,118.27999877929688,114.43000030517578,117.80000305175781,0.0,4286600
2015-12-04,100.98313903808594,117.73999786376953,0.0,118.25,115.23999786376953,115.58999633789062,0.0,3588200
2015-12-07,99.41356658935547,115.91000366210938,0.0,117.88999938964844,115.19999694824219,117.88999938964844,0.0,3164300
2015-12-08,99.38785552978516,115.87999725341797,0.0,116.3499984741211,113.94999694824219,114.94999694824219,0.0,3551900
2015-12-09,98.67597198486328,115.05000305175781,0.0,116.81999969482422,114.66000366210938,115.4000015258789,0.0,3839100
2015-12-10,99.67086791992188,116.20999908447266,0.0,117.05000305175781,114.33999633789062,115.05000305175781,0.0,3202600
2015-12-11,99.47362518310547,115.9800033569336,0.0,117.33999633789062,114.62000274658203,116.20999908447266,0.0,3830800
2015-12-14,99.36211395263672,115.8499984741211,0.0,116.73999786376953,114.43000030517578,115.87999725341797,0.0,3867200
2015-12-15,100.87162780761719,117.61000061035156,0.0,118.5,116.66000366210938,116.87000274658203,0.0,3124100
2015-12-16,101.91797637939453,118.83000183105469,0.0,119.76000213623047,116.9000015258789,118.30000305175781,0.0,3516900
2015-12-17,102.25250244140625,119.22000122070312,0.0,121.08999633789062,118.63999938964844,118.83000183105469,0.0,3945800
2015-12-18,99.33637237548828,115.81999969482422,0.0,118.86000061035156,115.81999969482422,118.61000061035156,0.0,7574800
2015-12-21,100.70010375976562,117.41000366210938,0.0,117.7699966430664,116.0,116.56999969482422,0.0,3185200
2015-12-22,100.72581481933594,117.44000244140625,0.0,118.33999633789062,116.20999908447266,118.19000244140625,0.0,2821600
2015-12-23,101.79789733886719,118.69000244140625,0.0,118.83000183105469,117.55000305175781,117.9000015258789,0.0,2479600
2015-12-24,101.49774169921875,118.33999633789062,0.0,119.18000030517578,118.29000091552734,118.52999877929688,0.0,900100
2015-12-28,101.48915100097656,118.33000183105469,0.0,118.61000061035156,117.37999725341797,118.26000213623047,0.0,1582600
2015-12-29,102.76707458496094,119.81999969482422,0.0,120.41000366210938,118.69999694824219,118.87000274658203,0.0,2027600
2015-12-30,101.99517822265625,118.91999816894531,0.0,120.11000061035156,118.66000366210938,120.02999877929688,0.0,1747700
2015-12-31,100.89734649658203,117.63999938964844,0.0,119.37000274658203,117.36000061035156,118.63999938964844,0.0,2372500
2016-01-04,99.88528442382812,116.45999908447266,0.0,116.91000366210938,114.52999877929688,116.91000366210938,0.0,4991000
2016-01-05,100.0739974975586,116.68000030517578,0.0,117.88999938964844,116.20999908447266,116.72000122070312,0.0,2816800
2016-01-06,99.0533676147461,115.48999786376953,0.0,116.6500015258789,114.5,115.77999877929688,0.0,2677300
2016-01-07,96.13723754882812,112.08999633789062,0.0,114.08999633789062,111.41999816894531,113.62999725341797,0.0,5277200
2016-01-08,94.48191833496094,110.16000366210938,0.0,113.0,109.76000213623047,112.3499984741211,0.0,4422400
2016-01-11,93.98445129394531,109.58000183105469,0.0,110.62000274658203,108.19000244140625,110.51000213623047,0.0,4525800
2016-01-12,96.28304290771484,112.26000213623047,0.0,113.12999725341797,110.05000305175781,110.36000061035156,0.0,4037800
2016-01-13,93.68426513671875,109.2300033569336,0.0,113.04000091552734,108.93000030517578,112.41000366210938,0.0,3434300
2016-01-14,94.99651336669922,110.76000213623047,0.0,111.80000305175781,107.51000213623047,108.73999786376953,0.0,4238200
2016-01-15,93.71855926513672,109.2699966430664,0.0,110.6500015258789,107.79000091552734,109.08000183105469,0.0,6357000
2016-01-19,96.55752563476562,112.58000183105469,0.0,114.16000366210938,109.5999984741211,111.48999786376953,0.0,7122800
2016-01-20,98.45295715332031,114.79000091552734,0.0,115.73999786376953,110.1500015258789,112.08999633789062,0.0,8380700
2016-01-21,97.34656524658203,113.5,0.0,115.4800033569336,112.26000213623047,114.66999816894531,0.0,5413900
2016-01-22,98.05841827392578,114.33000183105469,0.0,115.1500015258789,113.88999938964844,114.66999816894531,0.0,3622200
2016-01-25,97.24364471435547,113.37999725341797,0.0,115.30999755859375,112.8499984741211,114.5199966430664,0.0,2908500
2016-01-26,97.74109649658203,113.95999908447266,0.0,114.18000030517578,111.76000213623047,112.91000366210938,0.0,4592500
2016-01-27,96.34307861328125,112.33000183105469,0.0,114.80999755859375,111.83999633789062,114.43000030517578,0.0,4720300
2016-01-28,95.52828979492188,111.37999725341797,0.0,113.25,110.61000061035156,112.29000091552734,0.0,3525600
2016-01-29,98.77030944824219,115.16000366210938,0.0,115.16000366210938,110.62000274658203,111.93000030517578,0.0,5280800
2016-02-01,99.39642333984375,115.88999938964844,0.0,116.1500015258789,114.11000061035156,114.83000183105469,0.0,4333500
2016-02-02,97.67247772216797,113.87999725341797,0.0,115.38999938964844,113.2699966430664,114.94999694824219,0.0,2997700
2016-02-03,96.70330047607422,112.75,0.0,114.37000274658203,110.30000305175781,114.37000274658203,0.0,3462300
2016-02-04,97.94694519042969,114.19999694824219,0.0,114.55000305175781,112.04000091552734,112.66999816894531,0.0,3608300
2016-02-05,95.81986999511719,111.72000122070312,0.0,114.20999908447266,110.9000015258789,114.06999969482422,0.0,3330800
2016-02-08,94.36182403564453,110.0199966430664,0.0,111.12000274658203,108.83000183105469,110.5,0.0,5050200
2016-02-09,95.33958435058594,111.16000366210938,0.0,112.27999877929688,109.13999938964844,109.37000274658203,0.0,3680200
2016-02-10,96.69471740722656,112.73999786376953,0.0,114.4800033569336,111.33000183105469,111.33000183105469,0.0,3023200
2016-02-11,94.87645721435547,110.62000274658203,0.0,111.69000244140625,110.08999633789062,111.31999969482422,0.0,3955000
2016-02-12,95.90565490722656,111.81999969482422,0.0,111.91000366210938,110.20999908447266,111.19999694824219,0.0,2552100
2016-02-16,98.76171875,115.1500015258789,0.0,115.2699966430664,112.52999877929688,112.62999725341797,0.0,3445700
2016-02-17,101.46341705322266,118.30000305175781,0.0,118.38999938964844,115.19999694824219,115.5,0.0,4466000
2016-02-18,100.73439025878906,117.44999694824219,0.0,120.0,117.05999755859375,118.5,0.0,3847100
2016-02-19,100.9316635131836,117.68000030517578,0.0,118.55000305175781,116.0199966430664,117.5,0.0,4481400
2016-02-22,104.01070404052734,121.2699966430664,0.0,122.13999938964844,118.95999908447266,119.0999984741211,0.0,5054800
2016-02-23,103.9078140258789,121.1500015258789,0.0,121.80000305175781,120.2699966430664,120.63999938964844,0.0,2804400
2016-02-24,103.09300231933594,120.19999694824219,0.0,120.31999969482422,117.83000183105469,119.93000030517578,0.0,2559700
2016-02-25,103.95068359375,121.19999694824219,0.0,121.2300033569336,119.81999969482422,120.19999694824219,0.0,2281700
2016-02-26,104.06217956542969,121.33000183105469,0.0,122.26000213623047,120.88999938964844,121.4800033569336,0.0,2877500
2016-02-29,102.1495590209961,119.0999984741211,0.0,121.81999969482422,118.97000122070312,121.0999984741211,0.0,4526300
2016-03-01,104.35380554199219,121.66999816894531,0.0,122.22000122070312,119.37000274658203,119.48999786376953,0.0,3295600
2016-03-02,104.01070404052734,121.2699966430664,0.0,121.83999633789062,120.37000274658203,121.2300033569336,0.0,2670900
2016-03-03,104.48246002197266,121.81999969482422,0.0,121.86000061035156,120.08999633789062,120.86000061035156,0.0,3064100
2016-03-04,104.46529388427734,121.80000305175781,0.0,122.19000244140625,120.73999786376953,121.31999969482422,0.0,2873900
2016-03-07,104.43099975585938,121.76000213623047,0.0,122.73999786376953,120.9000015258789,121.08000183105469,0.0,2315400
2016-03-08,104.3451919555664,121.66000366210938,0.0,122.31999969482422,120.7300033569336,121.27999877929688,0.0,2522000
2016-03-09,104.29353332519531,121.0999984741211,0.5,122.12000274658203,120.44999694824219,121.87999725341797,0.0,2094000
