Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2013-06-19,53.774269104003906,65.26000213623047,0.0,66.16000366210938,65.2300033569336,65.69999694824219,0.0,6370200
2013-06-20,52.57124328613281,63.79999923706055,0.0,64.81999969482422,63.650001525878906,64.80000305175781,0.0,5748300
2013-06-21,52.65364074707031,63.900001525878906,0.0,64.83000183105469,63.43000030517578,64.19000244140625,0.0,7806500
2013-06-24,53.27165222167969,64.6500015258789,0.0,65.04000091552734,63.459999084472656,63.4900016784668,0.0,5717100
2013-06-25,52.51355743408203,63.72999954223633,0.0,65.54000091552734,63.65999984741211,65.02999877929688,0.0,4959100
2013-06-26,53.37875747680664,64.77999877929688,0.0,65.05999755859375,64.0199966430664,64.02999877929688,0.0,4851700
2013-06-27,54.458187103271484,66.08999633789062,0.0,66.19000244140625,64.95999908447266,65.05999755859375,0.0,4483600
2013-06-28,53.95555877685547,65.4800033569336,0.0,66.12999725341797,65.04000091552734,65.62000274658203,0.0,6867800
2013-07-01,54.07914352416992,65.62999725341797,0.0,66.36000061035156,65.5199966430664,65.88999938964844,0.0,3736500
2013-07-02,53.78251647949219,65.2699966430664,0.0,65.66000366210938,65.05000305175781,65.43000030517578,0.0,4484800
2013-07-03,54.0050163269043,65.54000091552734,0.0,65.83999633789062,64.6500015258789,64.95999908447266,0.0,2271100
2013-07-05,54.52411651611328,66.16999816894531,0.0,66.19000244140625,65.2699966430664,65.95999908447266,0.0,2356500
2013-07-08,55.669498443603516,67.55999755859375,0.0,67.58000183105469,66.36000061035156,66.94999694824219,0.0,6192500
2013-07-09,56.00732421875,67.97000122070312,0.0,68.44999694824219,67.29000091552734,68.0199966430664,0.0,4275700
2013-07-10,55.776607513427734,67.69000244140625,0.0,68.75,67.61000061035156,68.0,0.0,4383900
2013-07-11,56.32867431640625,68.36000061035156,0.0,68.55000305175781,67.6500015258789,68.2699966430664,0.0,6588900
2013-07-12,56.03205490112305,68.0,0.0,68.73999786376953,67.69000244140625,68.56999969482422,0.0,4645600
2013-07-15,55.71892547607422,67.62000274658203,0.0,68.19000244140625,67.45999908447266,68.12999725341797,0.0,3813600
2013-07-16,55.133888244628906,66.91000366210938,0.0,67.3499984741211,66.55999755859375,67.23999786376953,0.0,5459600
2013-07-17,54.57355880737305,66.2300033569336,0.0,67.44000244140625,65.91999816894531,67.01000213623047,0.0,8904300
2013-07-18,58.133270263671875,70.55000305175781,0.0,70.8499984741211,68.91000366210938,69.3499984741211,0.0,14082900
2013-07-19,58.87483596801758,71.44999694824219,0.0,72.08999633789062,70.16000366210938,70.61000061035156,0.0,7504900
2013-07-22,59.47636413574219,72.18000030517578,0.0,72.54000091552734,71.4000015258789,71.55999755859375,0.0,5038000
2013-07-23,59.896610260009766,72.69000244140625,0.0,72.73999786376953,71.81999969482422,72.20999908447266,0.0,3934300
2013-07-24,59.7647705078125,72.52999877929688,0.0,73.1500015258789,72.18000030517578,72.80999755859375,0.0,6023300
2013-07-25,59.83892822265625,72.62000274658203,0.0,72.62000274658203,71.69999694824219,72.08000183105469,0.0,3840600
2013-07-26,59.50109100341797,72.20999908447266,0.0,72.58999633789062,71.56999969482422,72.12999725341797,0.0,3826000
2013-07-29,59.979007720947266,72.79000091552734,0.0,72.86000061035156,71.95999908447266,72.11000061035156,0.0,3835300
2013-07-30,59.550540924072266,72.2699966430664,0.0,73.22000122070312,71.9800033569336,72.87999725341797,0.0,5375400
2013-07-31,60.028446197509766,72.8499984741211,0.0,73.66000366210938,72.47000122070312,72.47000122070312,0.0,5964700
2013-08-01,60.28388595581055,73.16000366210938,0.0,73.5199966430664,72.9000015258789,73.2300033569336,0.0,3254000
2013-08-02,59.54231262207031,72.26000213623047,0.0,73.02999877929688,71.93000030517578,73.02999877929688,0.0,3622500
2013-08-05,60.432212829589844,73.33999633789062,0.0,73.58000183105469,72.30000305175781,72.36000061035156,0.0,2871000
2013-08-06,60.349796295166016,73.23999786376953,0.0,73.37000274658203,72.52999877929688,73.18000030517578,0.0,3089500
2013-08-07,60.08610153198242,72.91999816894531,0.0,73.4000015258789,72.62000274658203,73.18000030517578,0.0,2807300
2013-08-08,60.30036544799805,73.18000030517578,0.0,73.66999816894531,72.86000061035156,73.1500015258789,0.0,2171600
2013-08-09,60.094356536865234,72.93000030517578,0.0,73.58999633789062,72.2699966430664,73.19999694824219,0.0,2556900
2013-08-12,59.6494140625,72.38999938964844,0.0,72.58999633789062,72.01000213623047,72.41000366210938,0.0,3043300
2013-08-13,60.44042205810547,73.3499984741211,0.0,73.38999938964844,72.30999755859375,72.43000030517578,0.0,2627400
2013-08-14,59.73181915283203,72.48999786376953,0.0,73.30000305175781,72.30999755859375,73.19000244140625,0.0,3079000
2013-08-15,58.833641052246094,71.4000015258789,0.0,72.62000274658203,71.37000274658203,71.98999786376953,0.0,3402000
2013-08-16,58.85836410522461,71.43000030517578,0.0,71.9800033569336,71.0,71.1500015258789,0.0,3323600
2013-08-19,59.089080810546875,71.70999908447266,0.0,72.19999694824219,71.45999908447266,71.52999877929688,0.0,2794800
2013-08-20,59.70708084106445,72.45999908447266,0.0,72.83999633789062,71.61000061035156,71.8499984741211,0.0,3110000
2013-08-21,59.2044563293457,71.8499984741211,0.0,72.33999633789062,71.47000122070312,72.18000030517578,0.0,3314200
2013-08-22,59.30333709716797,71.97000122070312,0.0,72.73999786376953,71.83000183105469,72.04000091552734,0.0,2959400
2013-08-23,59.77301025390625,72.54000091552734,0.0,72.72000122070312,71.91000366210938,72.01000213623047,0.0,3215600
2013-08-26,59.64116668701172,72.37999725341797,0.0,72.91999816894531,72.27999877929688,72.63999938964844,0.0,2797700
2013-08-27,58.93252944946289,71.5199966430664,0.0,72.13999938964844,71.31999969482422,71.94999694824219,0.0,3626200
2013-08-28,58.94900894165039,71.54000091552734,0.0,72.16000366210938,71.3499984741211,71.4000015258789,0.0,3297700
2013-08-29,59.690643310546875,72.44000244140625,0.0,72.83000183105469,71.1500015258789,71.33999633789062,0.0,5243500
2013-08-30,59.113807678222656,71.73999786376953,0.0,72.80999755859375,71.48999786376953,72.45999908447266,0.0,4186200
2013-09-03,59.789493560791016,72.55999755859375,0.0,72.7699966430664,71.79000091552734,71.80999755859375,0.0,3801500
2013-09-04,60.44042205810547,73.3499984741211,0.0,73.3499984741211,72.19999694824219,72.45999908447266,0.0,3333600
2013-09-05,61.009010314941406,74.04000091552734,0.0,74.2300033569336,73.13999938964844,73.33999633789062,0.0,2861600
2013-09-06,61.02550506591797,74.05999755859375,0.0,74.79000091552734,72.55000305175781,74.23999786376953,0.0,3584100
2013-09-09,61.18205261230469,74.25,0.0,74.55000305175781,73.77999877929688,74.11000061035156,0.0,2629600
2013-09-10,61.49515151977539,74.62999725341797,0.0,74.63999938964844,73.83999633789062,74.5999984741211,0.0,3925400
2013-09-11,62.18165588378906,75.18000030517578,0.28,75.19000244140625,74.33000183105469,74.58000183105469,0.0,3819200
2013-09-12,61.81774139404297,74.73999786376953,0.0,75.5,74.69999694824219,75.31999969482422,0.0,2823800
2013-09-13,61.602699279785156,74.4800033569336,0.0,75.25,74.12000274658203,74.91999816894531,0.0,3421000
2013-09-16,62.13203430175781,75.12000274658203,0.0,75.87999725341797,74.97000122070312,75.08999633789062,0.0,4224800
2013-09-17,61.46207809448242,74.30999755859375,0.0,75.3499984741211,73.93000030517578,75.11000061035156,0.0,5138100
2013-09-18,60.41167449951172,73.04000091552734,0.0,74.19000244140625,72.44000244140625,74.1500015258789,0.0,7725600
2013-09-19,58.59202575683594,70.83999633789062,0.0,73.12000274658203,70.62000274658203,73.08999633789062,0.0,8322900
2013-09-20,58.36872863769531,70.56999969482422,0.0,71.75,70.4000015258789,70.55000305175781,0.0,9088700
2013-09-23,59.4025993347168,71.81999969482422,0.0,71.94000244140625,70.62000274658203,70.80000305175781,0.0,4482500
2013-09-24,59.81614303588867,72.31999969482422,0.0,72.94000244140625,71.62999725341797,72.18000030517578,0.0,4855200
2013-09-25,59.534950256347656,71.9800033569336,0.0,72.66000366210938,71.86000061035156,72.30000305175781,0.0,4812900
2013-09-26,59.683807373046875,72.16000366210938,0.0,72.80999755859375,71.91999816894531,72.0,0.0,2413200
2013-09-27,59.54319381713867,71.98999786376953,0.0,72.11000061035156,71.5,71.69999694824219,0.0,3548000
2013-09-30,59.22890090942383,71.61000061035156,0.0,71.66999816894531,71.01000213623047,71.29000091552734,0.0,4183600
2013-10-01,60.03120803833008,72.58000183105469,0.0,72.94000244140625,71.6500015258789,71.73999786376953,0.0,4322300
2013-10-02,60.022926330566406,72.56999969482422,0.0,72.62999725341797,72.06999969482422,72.23999786376953,0.0,2705700
2013-10-03,59.981563568115234,72.5199966430664,0.0,72.9800033569336,72.26000213623047,72.5,0.0,5038300
2013-10-04,60.37031173706055,72.98999786376953,0.0,73.13999938964844,72.2300033569336,72.5,0.0,4297600
2013-10-07,59.692100524902344,72.16999816894531,0.0,72.69999694824219,72.16000366210938,72.58999633789062,0.0,4787000
2013-10-08,59.121376037597656,71.4800033569336,0.0,72.41999816894531,71.43000030517578,72.0,0.0,6049100
2013-10-09,59.03867721557617,71.37999725341797,0.0,71.87999725341797,71.18000030517578,71.70999908447266,0.0,4464100
2013-10-10,61.189144134521484,73.9800033569336,0.0,73.9800033569336,71.83999633789062,72.12999725341797,0.0,4894300
2013-10-11,61.42900466918945,74.2699966430664,0.0,74.2699966430664,73.5,73.93000030517578,0.0,2935800
2013-10-14,61.80118179321289,74.72000122070312,0.0,74.80999755859375,73.5199966430664,73.86000061035156,0.0,2562200
2013-10-15,61.09815216064453,73.87000274658203,0.0,74.93000030517578,73.76000213623047,74.51000213623047,0.0,2922900
2013-10-16,62.1899528503418,75.19000244140625,0.0,75.48999786376953,74.37999725341797,74.5,0.0,4368600
2013-10-17,59.0303955078125,71.37000274658203,0.0,72.87999725341797,71.05000305175781,71.7699966430664,0.0,21810200
2013-10-18,56.871646881103516,68.76000213623047,0.0,71.3499984741211,67.54000091552734,71.26000213623047,0.0,21080600
2013-10-21,56.408477783203125,68.19999694824219,0.0,68.7699966430664,67.08999633789062,68.6500015258789,0.0,11496900
2013-10-22,56.954368591308594,68.86000061035156,0.0,69.62999725341797,68.22000122070312,68.22000122070312,0.0,7647300
2013-10-23,56.251312255859375,68.01000213623047,0.0,68.61000061035156,67.6500015258789,68.51000213623047,0.0,8227700
2013-10-24,55.92048645019531,67.61000061035156,0.0,68.38999938964844,67.18000030517578,68.01000213623047,0.0,6352500
2013-10-25,55.92875289916992,67.62000274658203,0.0,68.18000030517578,67.27999877929688,67.51000213623047,0.0,6892500
2013-10-28,55.3663215637207,66.94000244140625,0.0,67.80000305175781,66.72000122070312,67.55000305175781,0.0,6989300
2013-10-29,56.309226989746094,68.08000183105469,0.0,68.1500015258789,66.8499984741211,66.87999725341797,0.0,5860000
2013-10-30,56.251312255859375,68.01000213623047,0.0,68.66999816894531,67.7699966430664,68.12000274658203,0.0,4360500
2013-10-31,56.4581298828125,68.26000213623047,0.0,68.70999908447266,67.86000061035156,68.4000015258789,0.0,4216700
2013-11-01,56.764129638671875,68.62999725341797,0.0,68.69999694824219,67.94999694824219,68.2699966430664,0.0,4459000
2013-11-04,57.028804779052734,68.94999694824219,0.0,69.26000213623047,68.36000061035156,68.77999877929688,0.0,3698700
2013-11-05,56.83855438232422,68.72000122070312,0.0,68.94000244140625,68.2699966430664,68.5,0.0,3328700
2013-11-06,58.137123107910156,70.29000091552734,0.0,71.0199966430664,68.80000305175781,68.87000274658203,0.0,5479400
2013-11-07,57.698768615722656,69.76000213623047,0.0,70.9800033569336,69.66000366210938,70.9000015258789,0.0,4497300
2013-11-08,58.310794830322266,70.5,0.0,70.52999877929688,69.63999938964844,69.69999694824219,0.0,3741900
2013-11-11,58.310794830322266,70.5,0.0,70.94999694824219,70.29000091552734,70.7300033569336,0.0,3082600
2013-11-12,57.85591125488281,69.94999694824219,0.0,70.9000015258789,69.87000274658203,70.47000122070312,0.0,3604800
2013-11-13,58.73265075683594,71.01000213623047,0.0,71.12999725341797,69.80999755859375,69.94999694824219,0.0,3879500
2013-11-14,59.08830261230469,71.44000244140625,0.0,71.5999984741211,70.94000244140625,71.33999633789062,0.0,3581200
2013-11-15,59.443939208984375,71.87000274658203,0.0,71.95999908447266,71.08999633789062,71.12999725341797,0.0,3872600
2013-11-18,59.28679656982422,71.68000030517578,0.0,72.0999984741211,71.5,71.97000122070312,0.0,3263700
2013-11-19,59.22890090942383,71.61000061035156,0.0,71.91000366210938,71.26000213623047,71.76000213623047,0.0,4260900
2013-11-20,59.534950256347656,71.9800033569336,0.0,72.86000061035156,71.66000366210938,71.87999725341797,0.0,5031300
2013-11-21,60.30414581298828,72.91000366210938,0.0,73.68000030517578,72.37000274658203,72.38999938964844,0.0,4368000
2013-11-22,60.9906120300293,73.73999786376953,0.0,73.75,72.80000305175781,72.91000366210938,0.0,3178400
2013-11-25,61.26357650756836,74.06999969482422,0.0,74.66000366210938,73.79000091552734,74.0,0.0,3773900
2013-11-26,61.63576889038086,74.5199966430664,0.0,74.98999786376953,74.05000305175781,74.20999908447266,0.0,4635400
2013-11-27,61.50344467163086,74.36000061035156,0.0,74.93000030517578,74.08000183105469,74.66999816894531,0.0,3640600
2013-11-29,61.602699279785156,74.4800033569336,0.0,74.93000030517578,74.2300033569336,74.58999633789062,0.0,2025600
2013-12-02,61.33802032470703,74.16000366210938,0.0,74.44999694824219,73.63999938964844,73.63999938964844,0.0,4276000
2013-12-03,60.98235321044922,73.7300033569336,0.0,74.13999938964844,72.91999816894531,74.13999938964844,0.0,5162400
2013-12-04,61.14842987060547,73.6500015258789,0.28,74.41000366210938,72.54000091552734,73.0199966430664,0.0,5548700
2013-12-05,60.40117645263672,72.75,0.0,73.68000030517578,72.54000091552734,73.31999969482422,0.0,4104700
2013-12-06,61.02387619018555,73.5,0.0,73.72000122070312,72.83999633789062,73.2300033569336,0.0,3886000
2013-12-09,61.206546783447266,73.72000122070312,0.0,74.30999755859375,73.43000030517578,73.5,0.0,3988600
2013-12-10,61.480533599853516,74.05000305175781,0.0,74.41000366210938,73.68000030517578,73.69999694824219,0.0,3741100
2013-12-11,59.89474105834961,72.13999938964844,0.0,74.0999984741211,71.9000015258789,74.08000183105469,0.0,7304300
2013-12-12,58.9565315246582,71.01000213623047,0.0,72.56999969482422,70.91000366210938,72.19000244140625,0.0,5815300
2013-12-13,58.51652145385742,70.4800033569336,0.0,71.86000061035156,70.45999908447266,71.19999694824219,0.0,4737000
2013-12-16,58.998023986816406,71.05999755859375,0.0,71.37999725341797,70.52999877929688,70.7300033569336,0.0,4369500
2013-12-17,58.72407150268555,70.7300033569336,0.0,71.22000122070312,70.19999694824219,71.22000122070312,0.0,4280100
2013-12-18,60.09400939941406,72.37999725341797,0.0,72.47000122070312,70.69999694824219,71.02999877929688,0.0,4975700
2013-12-19,60.102294921875,72.38999938964844,0.0,72.52999877929688,71.66999816894531,72.16999816894531,0.0,4359200
2013-12-20,60.899322509765625,73.3499984741211,0.0,73.7300033569336,72.62000274658203,72.62999725341797,0.0,7511500
2013-12-23,61.7296028137207,74.3499984741211,0.0,74.58999633789062,73.70999908447266,73.83999633789062,0.0,3263100
2013-12-24,61.54692077636719,74.12999725341797,0.0,74.41999816894531,73.91999816894531,74.19999694824219,0.0,1253500
2013-12-26,62.144718170166016,74.8499984741211,0.0,74.97000122070312,74.27999877929688,74.44000244140625,0.0,2121000
2013-12-27,62.01188659667969,74.69000244140625,0.0,75.31999969482422,74.58000183105469,75.0,0.0,2859900
2013-12-30,62.08658981323242,74.77999877929688,0.0,75.04000091552734,74.30999755859375,74.8499984741211,0.0,1983800
2013-12-31,62.518333435058594,75.30000305175781,0.0,75.54000091552734,74.62999725341797,75.0,0.0,2280000
2014-01-02,61.91224670410156,74.56999969482422,0.0,75.29000091552734,74.51000213623047,74.91000366210938,0.0,3067000
2014-01-03,62.352272033691406,75.0999984741211,0.0,75.76000213623047,74.5999984741211,74.80000305175781,0.0,3206400
2014-01-06,61.63827133178711,74.23999786376953,0.0,75.41999816894531,74.12000274658203,75.41999816894531,0.0,3424500
2014-01-07,63.52292251586914,76.51000213623047,0.0,77.33000183105469,74.94000244140625,74.94000244140625,0.0,6542500
2014-01-08,62.78402328491211,75.62000274658203,0.0,76.45999908447266,75.4800033569336,76.33000183105469,0.0,6172200
2014-01-09,63.16594696044922,76.08000183105469,0.0,76.23999786376953,75.6500015258789,75.6500015258789,0.0,6291500
2014-01-10,62.02019119262695,74.69999694824219,0.0,76.30000305175781,74.55000305175781,76.19999694824219,0.0,6632200
2014-01-13,61.389190673828125,73.94000244140625,0.0,75.0,73.68000030517578,74.66999816894531,0.0,5248700
2014-01-14,61.45560073852539,74.0199966430664,0.0,74.33999633789062,73.69000244140625,74.05000305175781,0.0,5783900
2014-01-15,62.13640594482422,74.83999633789062,0.0,74.86000061035156,73.98999786376953,73.98999786376953,0.0,7043300
2014-01-16,60.409481048583984,72.76000213623047,0.0,74.83999633789062,72.1500015258789,74.12999725341797,0.0,8892800
2014-01-17,60.210227966308594,72.5199966430664,0.0,73.12000274658203,72.30000305175781,73.12000274658203,0.0,5551300
2014-01-21,60.74159240722656,73.16000366210938,0.0,73.62000274658203,72.41000366210938,72.72000122070312,0.0,6379300
2014-01-22,60.94084167480469,73.4000015258789,0.0,73.93000030517578,73.23999786376953,73.83000183105469,0.0,4864700
2014-01-23,60.774784088134766,73.19999694824219,0.0,73.69000244140625,72.48999786376953,72.69999694824219,0.0,5050300
2014-01-24,59.44639587402344,71.5999984741211,0.0,72.91999816894531,71.37999725341797,72.83000183105469,0.0,5523600
2014-01-27,59.4879150390625,71.6500015258789,0.0,72.19999694824219,71.13999938964844,71.30999755859375,0.0,4233600
