Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI
2013-01-22,61.941673278808594,0.0,76.9000015258789,0.0,76.9000015258789,76.33000183105469,76.5,0.0,3583900
2013-01-23,62.01416778564453,0.0,76.98999786376953,0.0,77.08000183105469,76.77999877929688,76.93000030517578,0.0,2295000
2013-01-24,62.08666229248047,0.0,77.08000183105469,0.0,77.44000244140625,76.86000061035156,76.91999816894531,0.0,5386800
2013-01-25,62.43302536010742,0.0,77.51000213623047,0.0,77.52999877929688,77.12000274658203,77.37999725341797,0.0,2997100
2013-01-28,62.376625061035156,0.0,77.44000244140625,0.0,77.61000061035156,77.1500015258789,77.5999984741211,0.0,1634100
2013-01-29,62.58604431152344,0.0,77.69999694824219,0.0,77.7699966430664,77.23999786376953,77.33999633789062,0.0,2279300
2013-01-30,62.336368560791016,0.0,77.38999938964844,0.0,77.83000183105469,77.2699966430664,77.69000244140625,0.0,2074200
2013-01-31,62.22361755371094,0.0,77.25,0.0,77.5,77.1500015258789,77.33000183105469,0.0,2611300
2013-02-01,62.82769775390625,0.0,78.0,0.0,78.11000061035156,77.61000061035156,77.77999877929688,0.0,2550000
2013-02-04,62.16721725463867,0.0,77.18000030517578,0.0,77.72000122070312,77.12999725341797,77.63999938964844,0.0,2457700
2013-02-05,62.755210876464844,0.0,77.91000366210938,0.0,78.11000061035156,77.54000091552734,77.62000274658203,0.0,1609800
2013-02-06,62.867977142333984,0.0,78.05000305175781,0.0,78.05999755859375,77.5999984741211,77.68000030517578,0.0,1739400
2013-02-07,62.755210876464844,0.0,77.91000366210938,0.0,78.12999725341797,77.36000061035156,78.05000305175781,0.0,2260100
2013-02-08,63.13378143310547,0.0,78.37999725341797,0.0,78.37999725341797,78.01000213623047,78.02999877929688,0.0,4399000
2013-02-11,63.1015625,0.0,78.33999633789062,0.0,78.38999938964844,78.13999938964844,78.36000061035156,0.0,2112700
2013-02-12,63.206268310546875,0.0,78.47000122070312,0.0,78.5999984741211,78.27999877929688,78.33999633789062,0.0,1568600
2013-02-13,63.294883728027344,0.0,78.58000183105469,0.0,78.79000091552734,78.33999633789062,78.68000030517578,0.0,1346500
2013-02-14,63.375423431396484,0.0,78.68000030517578,0.0,78.75,78.27999877929688,78.3499984741211,0.0,1287500
2013-02-15,63.302913665771484,0.0,78.58999633789062,0.0,78.83000183105469,78.31999969482422,78.75,0.0,1248400
2013-02-19,63.7459831237793,0.0,79.13999938964844,0.0,79.16000366210938,78.70999908447266,78.70999908447266,0.0,1763000
2013-02-20,62.90019989013672,0.0,78.08999633789062,0.0,79.12999725341797,78.08000183105469,79.11000061035156,0.0,2507600
2013-02-21,62.47328186035156,0.0,77.55999755859375,0.0,77.88999938964844,77.25,77.88999938964844,0.0,2641300
2013-02-22,63.077362060546875,0.0,78.30999755859375,0.0,78.30999755859375,77.7699966430664,77.91999816894531,0.0,1833200
2013-02-25,61.91750717163086,0.0,76.87000274658203,0.0,78.77999877929688,76.8499984741211,78.68000030517578,0.0,1979400
2013-02-26,62.312198638916016,0.0,77.36000061035156,0.0,77.44000244140625,76.66999816894531,77.19000244140625,0.0,2505700
2013-02-27,63.077362060546875,0.0,78.30999755859375,0.0,78.52999877929688,77.26000213623047,77.2699966430664,0.0,1442500
2013-02-28,63.020999908447266,0.0,78.23999786376953,0.0,78.80999755859375,78.12999725341797,78.30999755859375,0.0,1564400
2013-03-01,63.16598892211914,0.0,78.41999816894531,0.0,78.5,77.51000213623047,77.95999908447266,0.0,1884800
2013-03-04,63.45598602294922,0.0,78.77999877929688,0.0,78.77999877929688,78.0999984741211,78.23999786376953,0.0,1418100
2013-03-05,64.09233856201172,0.0,79.56999969482422,0.0,79.72000122070312,79.0999984741211,79.1500015258789,0.0,1855000
2013-03-06,64.18899536132812,0.0,79.69000244140625,0.0,79.88999938964844,79.5199966430664,79.83999633789062,0.0,2045000
2013-03-07,64.342041015625,0.0,79.87999725341797,0.0,79.94999694824219,79.72000122070312,79.80000305175781,0.0,1564000
2013-03-08,64.65614318847656,0.0,80.2699966430664,0.0,80.36000061035156,79.81999969482422,80.2300033569336,0.0,1984200
2013-03-11,64.84141540527344,0.0,80.5,0.0,80.52999877929688,80.08999633789062,80.19000244140625,0.0,1610000
2013-03-12,64.72864532470703,0.0,80.36000061035156,0.0,80.56999969482422,80.12000274658203,80.47000122070312,0.0,1505700
2013-03-13,64.84947204589844,0.0,80.51000213623047,0.0,80.61000061035156,80.1500015258789,80.37000274658203,0.0,1021900
2013-03-14,65.21195983886719,0.0,80.95999908447266,0.0,80.98999786376953,80.68000030517578,80.72000122070312,0.0,1328200
2013-03-15,65.13941192626953,0.0,80.87000274658203,0.0,80.97000122070312,80.5999984741211,80.9000015258789,0.0,1850700
2013-03-18,64.78502655029297,0.0,80.43000030517578,0.0,80.7699966430664,80.0,80.13999938964844,0.0,1983400
2013-03-19,64.60783386230469,0.0,80.20999908447266,0.0,80.72000122070312,79.69000244140625,80.5999984741211,0.0,1522500
2013-03-20,65.09111785888672,0.0,80.80999755859375,0.0,80.93000030517578,80.55999755859375,80.6500015258789,0.0,1475900
2013-03-21,64.56753540039062,0.0,80.16000366210938,0.0,80.61000061035156,79.98999786376953,80.33999633789062,0.0,1418500
2013-03-22,64.96728515625,0.0,80.29000091552734,0.364,80.31999969482422,79.97000122070312,80.02999877929688,0.0,1648200
2013-03-25,64.74879455566406,0.0,80.0199966430664,0.0,80.69999694824219,79.72000122070312,80.55000305175781,0.0,2905700
2013-03-26,65.23428344726562,0.0,80.62000274658203,0.0,80.62999725341797,80.23999786376953,80.33999633789062,0.0,1322900
2013-03-27,65.28284454345703,0.0,80.68000030517578,0.0,80.70999908447266,80.01000213623047,80.16000366210938,0.0,2494200
2013-03-28,65.50940704345703,0.0,80.95999908447266,0.0,81.0199966430664,80.58000183105469,80.66999816894531,0.0,1897700
2013-04-01,65.16149139404297,0.0,80.52999877929688,0.0,81.05999755859375,80.31999969482422,80.94999694824219,0.0,3097600
2013-04-02,65.35565948486328,0.0,80.7699966430664,0.0,81.04000091552734,80.54000091552734,80.86000061035156,0.0,2480900
2013-04-03,64.64360046386719,0.0,79.88999938964844,0.0,80.87999725341797,79.68000030517578,80.81999969482422,0.0,2266100
2013-04-04,64.92680358886719,0.0,80.23999786376953,0.0,80.33000183105469,79.81999969482422,80.01000213623047,0.0,1317800
2013-04-05,64.70025634765625,0.0,79.95999908447266,0.0,80.01000213623047,79.13999938964844,79.26000213623047,0.0,1533500
2013-04-08,65.09674072265625,0.0,80.44999694824219,0.0,80.47000122070312,79.7300033569336,80.0,0.0,1927500
2013-04-09,65.28284454345703,0.0,80.68000030517578,0.0,80.98999786376953,80.33999633789062,80.5999984741211,0.0,1178300
2013-04-10,66.12435913085938,0.0,81.72000122070312,0.0,81.80000305175781,80.87000274658203,80.87999725341797,0.0,2209500
2013-04-11,66.37519836425781,0.0,82.02999877929688,0.0,82.27999877929688,81.69000244140625,81.7300033569336,0.0,1263200
2013-04-12,66.14055633544922,0.0,81.73999786376953,0.0,81.91999816894531,81.31999969482422,81.76000213623047,0.0,1413500
2013-04-15,64.53032684326172,0.0,79.75,0.0,81.44999694824219,79.73999786376953,81.44999694824219,0.0,3054500
2013-04-16,65.48511505126953,0.0,80.93000030517578,0.0,80.9800033569336,80.13999938964844,80.36000061035156,0.0,1945500
2013-04-17,64.50603485107422,0.0,79.72000122070312,0.0,80.41999816894531,79.29000091552734,80.38999938964844,0.0,2688400
2013-04-18,64.10148620605469,0.0,79.22000122070312,0.0,79.91000366210938,78.93000030517578,79.8499984741211,0.0,1505800
2013-04-19,64.71641540527344,0.0,79.9800033569336,0.0,80.01000213623047,79.2300033569336,79.48999786376953,0.0,965500
2013-04-22,64.99153137207031,0.0,80.31999969482422,0.0,80.5,79.55000305175781,80.12999725341797,0.0,1237200
2013-04-23,65.6955337524414,0.0,81.19000244140625,0.0,81.23999786376953,80.38999938964844,80.72000122070312,0.0,1957600
2013-04-24,65.79261016845703,0.0,81.30999755859375,0.0,81.5,81.06999969482422,81.19999694824219,0.0,1039800
2013-04-25,66.05962371826172,0.0,81.63999938964844,0.0,82.04000091552734,81.44999694824219,81.54000091552734,0.0,1120900
2013-04-26,65.93826293945312,0.0,81.48999786376953,0.0,81.68000030517578,81.22000122070312,81.52999877929688,0.0,1150200
2013-04-29,66.3590087890625,0.0,82.01000213623047,0.0,82.19000244140625,81.58999633789062,81.70999908447266,0.0,2118600
2013-04-30,66.5613021850586,0.0,82.26000213623047,0.0,82.30000305175781,81.69000244140625,82.0199966430664,0.0,1740800
2013-05-01,65.88162231445312,0.0,81.41999816894531,0.0,82.16999816894531,81.37999725341797,82.11000061035156,0.0,2159700
2013-05-02,66.56940460205078,0.0,82.2699966430664,0.0,82.31999969482422,81.61000061035156,81.61000061035156,0.0,1616200
2013-05-03,67.19244384765625,0.0,83.04000091552734,0.0,83.37999725341797,82.86000061035156,82.98999786376953,0.0,2382900
2013-05-06,67.45134735107422,0.0,83.36000061035156,0.0,83.45999908447266,83.0999984741211,83.1500015258789,0.0,1879100
2013-05-07,67.82359313964844,0.0,83.81999969482422,0.0,83.83000183105469,83.30999755859375,83.58000183105469,0.0,1967400
2013-05-08,68.1391830444336,0.0,84.20999908447266,0.0,84.20999908447266,83.68000030517578,83.72000122070312,0.0,1734900
2013-05-09,67.91259765625,0.0,83.93000030517578,0.0,84.3499984741211,83.73999786376953,84.19000244140625,0.0,1495200
2013-05-10,68.21199035644531,0.0,84.30000305175781,0.0,84.30000305175781,83.80999755859375,84.04000091552734,0.0,1333200
2013-05-13,68.22818756103516,0.0,84.31999969482422,0.0,84.44000244140625,83.95999908447266,84.19000244140625,0.0,1285300
2013-05-14,68.9321517944336,0.0,85.19000244140625,0.0,85.25,84.4000015258789,84.4000015258789,0.0,1440100
2013-05-15,69.23152160644531,0.0,85.55999755859375,0.0,85.79000091552734,85.0199966430664,85.05999755859375,0.0,2743600
2013-05-16,68.94831085205078,0.0,85.20999908447266,0.0,85.76000213623047,85.0999984741211,85.52999877929688,0.0,2006200
2013-05-17,69.65227508544922,0.0,86.08000183105469,0.0,86.08999633789062,85.45999908447266,85.56999969482422,0.0,1540200
2013-05-20,69.64419555664062,0.0,86.06999969482422,0.0,86.38999938964844,85.9000015258789,86.01000213623047,0.0,1680900
2013-05-21,69.75748443603516,0.0,86.20999908447266,0.0,86.4800033569336,85.86000061035156,86.13999938964844,0.0,1483200
2013-05-22,69.06971740722656,0.0,85.36000061035156,0.0,87.08999633789062,85.0,86.27999877929688,0.0,3378000
2013-05-23,68.94021606445312,0.0,85.19999694824219,0.0,85.37000274658203,84.31999969482422,84.48999786376953,0.0,2748400
2013-05-24,68.8512191772461,0.0,85.08999633789062,0.0,85.0999984741211,84.37999725341797,84.66000366210938,0.0,1151700
2013-05-28,69.29623413085938,0.0,85.63999938964844,0.0,86.41999816894531,85.33999633789062,86.02999877929688,0.0,2120900
2013-05-29,68.82694244384766,0.0,85.05999755859375,0.0,85.31999969482422,84.56999969482422,85.19999694824219,0.0,2420800
2013-05-30,69.11016845703125,0.0,85.41000366210938,0.0,85.7699966430664,85.08000183105469,85.16000366210938,0.0,1630000
2013-05-31,68.18768310546875,0.0,84.2699966430664,0.0,85.6500015258789,84.19999694824219,85.18000030517578,0.0,2005100
2013-06-03,68.46281433105469,0.0,84.61000061035156,0.0,84.66000366210938,83.73999786376953,84.44999694824219,0.0,3620100
2013-06-04,68.13105773925781,0.0,84.19999694824219,0.0,84.98999786376953,83.7699966430664,84.72000122070312,0.0,2311900
2013-06-05,67.16817474365234,0.0,83.01000213623047,0.0,84.11000061035156,82.94000244140625,83.98999786376953,0.0,2944800
2013-06-06,67.79931640625,0.0,83.79000091552734,0.0,83.80000305175781,82.52999877929688,82.98999786376953,0.0,2633900
2013-06-07,68.64083862304688,0.0,84.83000183105469,0.0,84.9000015258789,83.97000122070312,84.3499984741211,0.0,2391500
2013-06-10,68.66511535644531,0.0,84.86000061035156,0.0,85.16000366210938,84.61000061035156,85.1500015258789,0.0,3643600
2013-06-11,67.9692153930664,0.0,84.0,0.0,84.72000122070312,83.7699966430664,84.0999984741211,0.0,2102200
2013-06-12,67.39474487304688,0.0,83.29000091552734,0.0,84.62999725341797,83.19000244140625,84.58000183105469,0.0,2568400
2013-06-13,68.4385757446289,0.0,84.58000183105469,0.0,84.72000122070312,83.02999877929688,83.22000122070312,0.0,4100100
2013-06-14,68.05016326904297,0.0,84.0999984741211,0.0,84.80999755859375,83.93000030517578,84.48999786376953,0.0,1653500
2013-06-17,68.52755737304688,0.0,84.69000244140625,0.0,85.05999755859375,84.26000213623047,84.66999816894531,0.0,2416900
2013-06-18,69.04540252685547,0.0,85.33000183105469,0.0,85.5199966430664,84.79000091552734,84.79000091552734,0.0,2095100
2013-06-19,68.16344451904297,0.0,84.23999786376953,0.0,85.47000122070312,84.20999908447266,85.19000244140625,0.0,4448100
2013-06-20,66.4723129272461,0.0,82.1500015258789,0.0,83.47000122070312,81.9000015258789,83.47000122070312,0.0,4933200
2013-06-21,66.64222717285156,0.0,82.36000061035156,0.0,82.77999877929688,81.47000122070312,82.62999725341797,0.0,4227700
2013-06-24,65.78535461425781,0.0,80.91999816894531,0.386,81.61000061035156,80.19000244140625,81.11000061035156,0.0,5378400
2013-06-25,66.44387817382812,0.0,81.7300033569336,0.0,81.98999786376953,81.11000061035156,81.66000366210938,0.0,2625000
2013-06-26,67.06173706054688,0.0,82.48999786376953,0.0,82.69000244140625,82.05000305175781,82.4000015258789,0.0,2496900
2013-06-27,67.5576171875,0.0,83.0999984741211,0.0,83.4000015258789,82.98999786376953,83.0199966430664,0.0,2211600
2013-06-28,67.20806884765625,0.0,82.66999816894531,0.0,83.30999755859375,82.51000213623047,82.93000030517578,0.0,3023200
2013-07-01,67.7690200805664,0.0,83.36000061035156,0.0,83.94000244140625,83.11000061035156,83.29000091552734,0.0,2097000
2013-07-02,67.69584655761719,0.0,83.2699966430664,0.0,83.88999938964844,82.94000244140625,83.33000183105469,0.0,1958500
2013-07-03,67.79338073730469,0.0,83.38999938964844,0.0,83.58999633789062,82.83000183105469,82.98999786376953,0.0,1004800
2013-07-05,68.51691436767578,0.0,84.27999877929688,0.0,84.30000305175781,83.33000183105469,84.0199966430664,0.0,2434000
2013-07-08,68.88277435302734,0.0,84.7300033569336,0.0,84.95999908447266,84.55999755859375,84.70999908447266,0.0,1972700
2013-07-09,69.37053680419922,0.0,85.33000183105469,0.0,85.45999908447266,84.87999725341797,85.2300033569336,0.0,2229900
2013-07-10,69.40306854248047,0.0,85.37000274658203,0.0,85.62999725341797,85.12000274658203,85.29000091552734,0.0,4399500
2013-07-11,70.4111328125,0.0,86.61000061035156,0.0,86.63999938964844,86.11000061035156,86.43000030517578,0.0,3560300
2013-07-12,70.4761962890625,0.0,86.69000244140625,0.0,86.83000183105469,86.44000244140625,86.54000091552734,0.0,2141400
2013-07-15,70.74445343017578,0.0,87.0199966430664,0.0,87.11000061035156,86.7300033569336,86.91000366210938,0.0,2340200
2013-07-16,70.4273910522461,0.0,86.62999725341797,0.0,87.0999984741211,86.41999816894531,87.06999969482422,0.0,1637900
2013-07-17,70.655029296875,0.0,86.91000366210938,0.0,87.12999725341797,86.76000213623047,87.01000213623047,0.0,1718700
2013-07-18,71.05339813232422,0.0,87.4000015258789,0.0,87.58999633789062,87.01000213623047,87.08999633789062,0.0,2100100
2013-07-19,71.15907287597656,0.0,87.52999877929688,0.0,87.52999877929688,87.0999984741211,87.19999694824219,0.0,1604300
2013-07-22,71.31354522705078,0.0,87.72000122070312,0.0,87.81999969482422,87.47000122070312,87.69000244140625,0.0,2121000
2013-07-23,71.18346405029297,0.0,87.55999755859375,0.0,88.0,87.51000213623047,87.93000030517578,0.0,1915200
2013-07-24,70.8989028930664,0.0,87.20999908447266,0.0,87.98999786376953,87.02999877929688,87.94999694824219,0.0,2997600
2013-07-25,71.15907287597656,0.0,87.52999877929688,0.0,87.56999969482422,86.94999694824219,87.0,0.0,1781800
2013-07-26,71.1672134399414,0.0,87.54000091552734,0.0,87.56999969482422,86.79000091552734,87.2300033569336,0.0,1845100
2013-07-29,70.92329406738281,0.0,87.23999786376953,0.0,87.56999969482422,87.0199966430664,87.41999816894531,0.0,1681800
2013-07-30,70.9964828491211,0.0,87.33000183105469,0.0,87.62000274658203,87.0999984741211,87.54000091552734,0.0,1379400
2013-07-31,71.06963348388672,0.0,87.41999816894531,0.0,88.0,87.31999969482422,87.43000030517578,0.0,2211400
2013-08-01,71.97203826904297,0.0,88.52999877929688,0.0,88.5999984741211,88.06999969482422,88.0999984741211,0.0,2416600
2013-08-02,72.00455474853516,0.0,88.56999969482422,0.0,88.62000274658203,88.19000244140625,88.43000030517578,0.0,2224400
2013-08-05,72.01268005371094,0.0,88.58000183105469,0.0,88.69000244140625,88.33999633789062,88.51000213623047,0.0,1167300
2013-08-06,71.54115295410156,0.0,88.0,0.0,88.54000091552734,87.7699966430664,88.51000213623047,0.0,1587700
2013-08-07,71.25660705566406,0.0,87.6500015258789,0.0,87.77999877929688,87.29000091552734,87.66000366210938,0.0,1542700
2013-08-08,71.5492935180664,0.0,88.01000213623047,0.0,88.18000030517578,87.55999755859375,88.08999633789062,0.0,2251200
2013-08-09,71.3704605102539,0.0,87.79000091552734,0.0,88.16999816894531,87.47000122070312,87.9000015258789,0.0,2519700
2013-08-12,71.3216781616211,0.0,87.7300033569336,0.0,87.83000183105469,87.25,87.38999938964844,0.0,1102100
2013-08-13,71.47613525390625,0.0,87.91999816894531,0.0,88.04000091552734,87.31999969482422,87.91999816894531,0.0,1298200
2013-08-14,71.10216522216797,0.0,87.45999908447266,0.0,88.0,87.44000244140625,87.9000015258789,0.0,1369500
2013-08-15,70.04531860351562,0.0,86.16000366210938,0.0,86.81999969482422,86.05000305175781,86.81999969482422,0.0,2729700
2013-08-16,69.81768798828125,0.0,85.87999725341797,0.0,86.33999633789062,85.7300033569336,86.08000183105469,0.0,4926400
2013-08-19,69.34617614746094,0.0,85.30000305175781,0.0,86.05999755859375,85.30000305175781,85.6500015258789,0.0,2112200
2013-08-20,69.80140686035156,0.0,85.86000061035156,0.0,86.13999938964844,85.36000061035156,85.43000030517578,0.0,2044700
2013-08-21,69.39493560791016,0.0,85.36000061035156,0.0,86.08999633789062,85.12000274658203,85.62999725341797,0.0,3102600
2013-08-22,70.01280975341797,0.0,86.12000274658203,0.0,86.27999877929688,85.55000305175781,85.55000305175781,0.0,2065100
2013-08-23,70.30546569824219,0.0,86.4800033569336,0.0,86.55999755859375,85.98999786376953,86.41000366210938,0.0,1267900
2013-08-26,70.12659454345703,0.0,86.26000213623047,0.0,86.86000061035156,86.13999938964844,86.58999633789062,0.0,1982000
2013-08-27,68.88277435302734,0.0,84.7300033569336,0.0,85.6500015258789,84.68000030517578,85.37000274658203,0.0,2180200
2013-08-28,69.1347885131836,0.0,85.04000091552734,0.0,85.33999633789062,84.5999984741211,84.72000122070312,0.0,1444100
2013-08-29,69.32177734375,0.0,85.2699966430664,0.0,85.68000030517578,84.8499984741211,84.87999725341797,0.0,1291300
2013-08-30,68.915283203125,0.0,84.7699966430664,0.0,85.44999694824219,84.62000274658203,85.44000244140625,0.0,2437700
2013-09-03,69.26483154296875,0.0,85.19999694824219,0.0,85.91999816894531,84.83999633789062,85.7699966430664,0.0,1807200
2013-09-04,69.8827133178711,0.0,85.95999908447266,0.0,86.08000183105469,85.12000274658203,85.2699966430664,0.0,2610800
2013-09-05,69.9640121459961,0.0,86.05999755859375,0.0,86.2699966430664,85.98999786376953,86.01000213623047,0.0,1511200
