Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2016-03-02,0.8064188361167908,14.632331848144531,0.0,0.8234999775886536,19.3799991607666,0.0,0.0,0.8264999985694885,19.399999618530273,0.812749981880188,19.06999969482422,0.8142499923706055,19.06999969482422,0.0,0.0,233812000,686800.0
2016-03-03,0.799319326877594,14.813539505004883,0.0,0.8162500262260437,19.6200008392334,0.0,0.0,0.8259999752044678,19.6200008392334,0.8052499890327454,19.350000381469727,0.8224999904632568,19.350000381469727,0.0,0.0,302004000,412900.0
2016-03-04,0.7968708872795105,15.138198852539062,0.0,0.8137500286102295,20.049999237060547,0.0,0.0,0.8232499957084656,20.139999389648438,0.8075000047683716,19.760000228881836,0.8224999904632568,19.790000915527344,0.0,0.0,175304000,697600.0
2016-03-07,0.791729748249054,15.100443840026855,0.0,0.8084999918937683,20.0,0.0,0.0,0.8147500157356262,20.110000610351562,0.7979999780654907,19.850000381469727,0.809249997138977,19.850000381469727,0.0,0.0,239968000,770900.0
2016-03-08,0.7772858142852783,14.881490707397461,0.0,0.793749988079071,19.709999084472656,0.0,0.0,0.8050000071525574,19.829999923706055,0.7912499904632568,19.639999389648438,0.8002499938011169,19.809999465942383,0.0,0.0,274940000,645500.0
2016-03-09,0.7767961025238037,14.95699405670166,0.0,0.7932500243186951,19.809999465942383,0.0,0.0,0.8019999861717224,19.93000030517578,0.7829999923706055,19.760000228881836,0.8007500171661377,19.799999237060547,0.0,0.0,222788000,332200.0
2016-03-10,0.7755722403526306,14.934348106384277,0.0,0.7919999957084656,19.780000686645508,0.0,0.0,0.8025000095367432,19.899999618530273,0.7760000228881836,19.520000457763672,0.7979999780654907,19.84000015258789,0.0,0.0,286084000,667700.0
2016-03-11,0.7887923121452332,15.23635482788086,0.0,0.8054999709129333,20.18000030517578,0.0,0.0,0.8057500123977661,20.209999084472656,0.7942500114440918,20.010000228881836,0.8037499785423279,20.010000228881836,0.0,0.0,277400000,416200.0
2016-03-14,0.7907508611679077,15.160850524902344,0.0,0.8075000047683716,20.079999923706055,0.0,0.0,0.8107500076293945,20.200000762939453,0.7979999780654907,20.010000228881836,0.8017500042915344,20.100000381469727,0.0,0.0,190312000,395000.0
2016-03-15,0.786833643913269,14.889042854309082,0.0,0.8034999966621399,19.719999313354492,0.0,0.0,0.8084999918937683,19.75,0.7892500162124634,19.6200008392334,0.8032500147819519,19.739999771118164,0.0,0.0,226216000,525700.0
2016-03-16,0.8103359341621399,15.183501243591309,0.0,0.8274999856948853,20.110000610351562,0.0,0.0,0.8302500247955322,20.1299991607666,0.793749988079071,19.530000686645508,0.7975000143051147,19.59000015258789,0.0,0.0,363644000,548700.0
2016-03-17,0.8034810423851013,15.5006103515625,0.0,0.8205000162124634,20.530000686645508,0.0,0.0,0.828499972820282,20.579999923706055,0.809249997138977,20.239999771118164,0.8245000243186951,20.299999237060547,0.0,0.0,353680000,692200.0
2016-03-18,0.8277177214622498,15.598762512207031,0.0,0.8452500104904175,20.65999984741211,0.0,0.0,0.856249988079071,20.75,0.824999988079071,20.610000610351562,0.8302500247955322,20.690000534057617,0.0,0.0,545512000,358800.0
2016-03-21,0.8301658630371094,15.666718482971191,0.0,0.8477500081062317,20.75,0.0,0.0,0.8479999899864197,20.790000915527344,0.8287500143051147,20.649999618530273,0.8377500176429749,20.68000030517578,0.0,0.0,337780000,284800.0
2016-03-22,0.8286969065666199,15.613866806030273,0.0,0.8462499976158142,20.68000030517578,0.0,0.0,0.8522499799728394,20.770000457763672,0.8357499837875366,20.540000915527344,0.8450000286102295,20.579999923706055,0.0,0.0,242012000,384600.0
2016-03-23,0.8428962826728821,15.349608421325684,0.0,0.8607500195503235,20.329999923706055,0.0,0.0,0.8669999837875366,20.510000228881836,0.8462499976158142,20.309999465942383,0.8500000238418579,20.510000228881836,0.0,0.0,429008000,337100.0
2016-03-24,0.8441202640533447,15.334504127502441,0.0,0.8619999885559082,20.309999465942383,0.0,0.0,0.8634999990463257,20.309999465942383,0.8502500057220459,20.06999969482422,0.8529999852180481,20.149999618530273,0.0,0.0,244956000,275600.0
2016-03-28,0.8526888489723206,15.357158660888672,0.0,0.8707500100135803,20.34000015258789,0.0,0.0,0.8744999766349792,20.3700008392334,0.859499990940094,20.270000457763672,0.8604999780654907,20.3700008392334,0.0,0.0,265388000,299000.0
2016-03-29,0.8663983345031738,15.530810356140137,0.0,0.8847500085830688,20.56999969482422,0.0,0.0,0.8867499828338623,20.56999969482422,0.8650000095367432,20.139999389648438,0.8669999837875366,20.219999313354492,0.0,0.0,261812000,634300.0
2016-03-30,0.8754565119743347,15.696916580200195,0.0,0.8939999938011169,20.790000915527344,0.0,0.0,0.90625,20.940000534057617,0.887499988079071,20.770000457763672,0.8880000114440918,20.889999389648438,0.0,0.0,376700000,751200.0
2016-03-31,0.8722739815711975,15.681815147399902,0.0,0.890749990940094,20.770000457763672,0.0,0.0,0.8999999761581421,20.950000762939453,0.8837500214576721,20.760000228881836,0.8980000019073486,20.899999618530273,0.0,0.0,379884000,359000.0
2016-04-01,0.8850042223930359,15.719563484191895,0.0,0.9037500023841858,20.81999969482422,0.0,0.0,0.9042500257492065,20.850000381469727,0.8784999847412109,20.3799991607666,0.8852499723434448,20.440000534057617,0.0,0.0,348292000,523900.0
2016-04-04,0.8764356374740601,15.508162498474121,0.0,0.8949999809265137,20.540000915527344,0.0,0.0,0.9160000085830688,20.790000915527344,0.8914999961853027,20.540000915527344,0.9112499952316284,20.790000915527344,0.0,0.0,393940000,362600.0
2016-04-05,0.8752118349075317,15.243904113769531,0.0,0.893750011920929,20.190000534057617,0.0,0.0,0.9020000100135803,20.31999969482422,0.8834999799728394,20.149999618530273,0.8870000243186951,20.260000228881836,0.0,0.0,339568000,610000.0
2016-04-06,0.8764356374740601,15.394909858703613,0.0,0.8949999809265137,20.389999389648438,0.0,0.0,0.8955000042915344,20.399999618530273,0.8657500147819519,20.049999237060547,0.8824999928474426,20.1299991607666,0.0,0.0,453376000,540900.0
2016-04-07,0.8673776388168335,15.107999801635742,0.0,0.8857499957084656,20.010000228881836,0.0,0.0,0.8972499966621399,20.15999984741211,0.8820000290870667,19.959999084472656,0.8892499804496765,20.15999984741211,0.0,0.0,378104000,486600.0
2016-04-08,0.8730084300041199,15.364705085754395,0.0,0.8914999961853027,20.350000381469727,0.0,0.0,0.8987500071525574,20.450000762939453,0.8827499747276306,20.299999237060547,0.8930000066757202,20.40999984741211,0.0,0.0,255936000,666200.0
2016-04-11,0.8783944249153137,15.561012268066406,0.0,0.8970000147819519,20.610000610351562,0.0,0.0,0.9117500185966492,20.75,0.8939999938011169,20.600000381469727,0.8967499732971191,20.68000030517578,0.0,0.0,387524000,425200.0
2016-04-12,0.8774151802062988,15.810169219970703,0.0,0.8960000276565552,20.940000534057617,0.0,0.0,0.9012500047683716,21.0,0.8784999847412109,20.639999389648438,0.8999999761581421,20.700000762939453,0.0,0.0,292764000,907100.0
2016-04-13,0.899448573589325,16.10462760925293,0.0,0.9185000061988831,21.329999923706055,0.0,0.0,0.918749988079071,21.329999923706055,0.8999999761581421,21.209999084472656,0.8999999761581421,21.219999313354492,0.0,0.0,350716000,963900.0
2016-04-14,0.9018965363502502,16.021575927734375,0.0,0.9210000038146973,21.219999313354492,0.0,0.0,0.925000011920929,21.299999237060547,0.9122499823570251,21.190000534057617,0.9160000085830688,21.25,0.0,0.0,416564000,347200.0
2016-04-15,0.9089961647987366,15.946074485778809,0.0,0.9282500147819519,21.1200008392334,0.0,0.0,0.9365000128746033,21.239999771118164,0.9177500009536743,21.100000381469727,0.9207500219345093,21.200000762939453,0.0,0.0,436972000,407800.0
2016-04-18,0.905079185962677,16.00647735595703,0.0,0.9242500066757202,21.200000762939453,0.0,0.0,0.9265000224113464,21.299999237060547,0.9152500033378601,21.0,0.9265000224113464,21.059999465942383,0.0,0.0,307320000,328400.0
2016-04-19,0.8889212012290955,16.2103328704834,0.0,0.9077500104904175,21.469999313354492,0.0,0.0,0.9294999837875366,21.510000228881836,0.9020000100135803,21.329999923706055,0.9277499914169312,21.329999923706055,0.0,0.0,309152000,550100.0
2016-04-20,0.8923486471176147,16.051776885986328,0.0,0.9112499952316284,21.260000228881836,0.0,0.0,0.9167500138282776,21.489999771118164,0.9052500128746033,21.219999313354492,0.90625,21.309999465942383,0.0,0.0,200172000,427100.0
2016-04-21,0.8913695216178894,15.976275444030762,0.0,0.9102500081062317,21.15999984741211,0.0,0.0,0.9157500267028809,21.350000381469727,0.90625,21.110000610351562,0.9114999771118164,21.290000915527344,0.0,0.0,178280000,330400.0
2016-04-22,0.8879419565200806,15.908317565917969,0.0,0.9067500233650208,21.06999969482422,0.0,0.0,0.9194999933242798,21.219999313354492,0.9037500023841858,21.020000457763672,0.9132500290870667,21.049999237060547,0.0,0.0,223540000,449500.0
2016-04-25,0.8923486471176147,15.802620887756348,0.0,0.9112499952316284,20.93000030517578,0.0,0.0,0.9162499904632568,21.09000015258789,0.9045000076293945,20.889999389648438,0.9070000052452087,21.059999465942383,0.0,0.0,191972000,392400.0
2016-04-26,0.8930834531784058,15.961175918579102,0.0,0.9120000004768372,21.139999389648438,0.0,0.0,0.9272500276565552,21.139999389648438,0.9079999923706055,21.020000457763672,0.9167500138282776,21.06999969482422,0.0,0.0,214536000,588900.0
2016-04-27,0.9134027361869812,16.059328079223633,0.0,0.9327499866485596,21.270000457763672,0.0,0.0,0.9332500100135803,21.309999465942383,0.9079999923706055,21.020000457763672,0.9097499847412109,21.09000015258789,0.0,0.0,352396000,327500.0
2016-04-28,0.8862283825874329,15.89322280883789,0.0,0.9049999713897705,21.049999237060547,0.0,0.0,0.9325000047683716,21.25,0.9027500152587891,21.020000457763672,0.9269999861717224,21.049999237060547,0.0,0.0,381224000,429600.0
2016-04-29,0.8698258996009827,15.847923278808594,0.0,0.8882499933242798,20.989999771118164,0.0,0.0,0.903249979019165,21.079999923706055,0.8784999847412109,20.84000015258789,0.9012500047683716,21.010000228881836,0.0,0.0,321904000,286200.0
2016-05-02,0.8813320398330688,15.802620887756348,0.0,0.8999999761581421,20.93000030517578,0.0,0.0,0.9054999947547913,20.979999542236328,0.8924999833106995,20.829999923706055,0.8967499732971191,20.940000534057617,0.0,0.0,256076000,790100.0
2016-05-03,0.8708051443099976,15.364705085754395,0.0,0.8892499804496765,20.350000381469727,0.0,0.0,0.8934999704360962,20.59000015258789,0.8815000057220459,20.34000015258789,0.8897500038146973,20.59000015258789,0.0,0.0,224024000,409100.0
2016-05-04,0.8509750962257385,15.160850524902344,0.0,0.8690000176429749,20.079999923706055,0.0,0.0,0.8792499899864197,20.280000686645508,0.8600000143051147,20.049999237060547,0.8784999847412109,20.280000686645508,0.0,0.0,525764000,616700.0
2016-05-05,0.8561161160469055,15.145747184753418,0.0,0.8742499947547913,20.059999465942383,0.0,0.0,0.8845000267028809,20.270000457763672,0.8677499890327454,20.020000457763672,0.8762500286102295,20.260000228881836,0.0,0.0,246884000,581300.0
2016-05-06,0.8649294972419739,15.183501243591309,0.0,0.8832499980926514,20.110000610351562,0.0,0.0,0.8855000138282776,20.149999618530273,0.8709999918937683,19.969999313354492,0.8727499842643738,20.0,0.0,0.0,183240000,773900.0
2016-05-09,0.8637056946754456,14.979643821716309,0.0,0.8820000290870667,19.84000015258789,0.0,0.0,0.8892499804496765,20.079999923706055,0.874750018119812,19.75,0.8855000138282776,20.079999923706055,0.0,0.0,333336000,616800.0
2016-05-10,0.8803528547286987,15.2741060256958,0.0,0.8989999890327454,20.229999542236328,0.0,0.0,0.9004999995231628,20.229999542236328,0.8790000081062317,20.020000457763672,0.887499988079071,20.049999237060547,0.0,0.0,269676000,351700.0
2016-05-11,0.8828011155128479,15.243904113769531,0.0,0.9014999866485596,20.190000534057617,0.0,0.0,0.9114999771118164,20.31999969482422,0.8967499732971191,20.139999389648438,0.9017500281333923,20.190000534057617,0.0,0.0,328176000,530300.0
2016-05-12,0.8708051443099976,15.221251487731934,0.0,0.8892499804496765,20.15999984741211,0.0,0.0,0.9120000004768372,20.329999923706055,0.8732500076293945,20.059999465942383,0.9079999923706055,20.31999969482422,0.0,0.0,670540000,445200.0
2016-05-13,1.0032494068145752,14.95699405670166,0.0,1.0245000123977661,19.809999465942383,0.0,0.0,1.024999976158142,20.079999923706055,0.9750000238418579,19.770000457763672,0.9797499775886536,20.0,0.0,0.0,2110256000,652900.0
2016-05-16,1.0328723192214966,15.123098373413086,0.0,1.0547499656677246,20.030000686645508,0.0,0.0,1.0700000524520874,20.100000381469727,1.0134999752044678,19.969999313354492,1.0167499780654907,20.0,0.0,0.0,973032000,950000.0
2016-05-17,1.0350755453109741,15.03249740600586,0.0,1.0570000410079956,19.90999984741211,0.0,0.0,1.0644999742507935,20.049999237060547,1.0364999771118164,19.860000610351562,1.0499999523162842,20.0,0.0,0.0,628392000,1157500.0
2016-05-18,1.0615153312683105,14.926796913146973,0.0,1.0839999914169312,19.770000457763672,0.0,0.0,1.096250057220459,20.020000457763672,1.0499999523162842,19.65999984741211,1.0499999523162842,19.829999923706055,0.0,0.0,541072000,1285900.0
2016-05-19,1.0661669969558716,14.78333854675293,0.0,1.0887500047683716,19.579999923706055,0.0,0.0,1.096500039100647,19.610000610351562,1.0782500505447388,19.450000762939453,1.0797499418258667,19.579999923706055,0.0,0.0,398880000,510700.0
2016-05-20,1.085262656211853,14.926796913146973,0.0,1.1082500219345093,19.770000457763672,0.0,0.0,1.1127500534057617,19.829999923706055,1.09375,19.729999542236328,1.0954999923706055,19.760000228881836,0.0,0.0,391084000,537900.0
2016-05-23,1.0869765281677246,14.866393089294434,0.0,1.1100000143051147,19.690000534057617,0.0,0.0,1.1172499656677246,19.790000915527344,1.1032500267028809,19.68000030517578,1.1130000352859497,19.75,0.0,0.0,413636000,644500.0
2016-05-24,1.113362193107605,15.040048599243164,0.0,1.1339999437332153,19.920000076293945,0.002875,0.0,1.1375000476837158,19.950000762939453,1.1074999570846558,19.790000915527344,1.1104999780654907,19.790000915527344,0.0,0.0,415788000,692000.0
2016-05-25,1.1086986064910889,15.183501243591309,0.0,1.1292500495910645,20.110000610351562,0.0,0.0,1.1422499418258667,20.200000762939453,1.1202499866485596,20.079999923706055,1.1375000476837158,20.1200008392334,0.0,0.0,458076000,480400.0
2016-05-26,1.1204802989959717,15.281652450561523,0.0,1.1412500143051147,20.239999771118164,0.0,0.0,1.1495000123977661,20.299999237060547,1.128000020980835,20.149999618530273,1.131250023841858,20.280000686645508,0.0,0.0,309964000,287300.0
2016-05-27,1.12661612033844,15.266550064086914,0.0,1.1475000381469727,20.219999313354492,0.0,0.0,1.1492500305175781,20.34000015258789,1.1387499570846558,20.190000534057617,1.1425000429153442,20.31999969482422,0.0,0.0,277416000,287600.0
2016-05-31,1.1467434167861938,15.311859130859375,0.0,1.1679999828338623,20.280000686645508,0.0,0.0,1.1705000400543213,20.360000610351562,1.1517499685287476,20.219999313354492,1.152500033378601,20.25,0.0,0.0,412524000,728100.0
2016-06-01,1.1489522457122803,15.304306030273438,0.0,1.1702500581741333,20.270000457763672,0.0,0.0,1.18149995803833,20.329999923706055,1.159000039100647,20.1200008392334,1.162500023841858,20.219999313354492,0.0,0.0,387132000,498100.0
2016-06-02,1.1570525169372559,15.42510986328125,0.0,1.1785000562667847,20.43000030517578,0.0,0.0,1.1885000467300415,20.469999313354492,1.1649999618530273,20.25,1.1764999628067017,20.280000686645508,0.0,0.0,329208000,306400.0
2016-06-03,1.1408523321151733,15.659158706665039,0.0,1.1619999408721924,20.739999771118164,0.0,0.0,1.1684999465942383,20.75,1.1414999961853027,20.510000228881836,1.1670000553131104,20.579999923706055,0.0,0.0,461076000,544400.0
2016-06-06,1.1349616050720215,15.795066833496094,0.0,1.156000018119812,20.920000076293945,0.0,0.0,1.1740000247955322,20.950000762939453,1.149999976158142,20.709999084472656,1.1649999618530273,20.799999237060547,0.0,0.0,322512000,834400.0
2016-06-07,1.1371707916259766,15.961175918579102,0.0,1.1582499742507935,21.139999389648438,0.0,0.0,1.1694999933242798,21.170000076293945,1.1577500104904175,21.040000915527344,1.1629999876022339,21.040000915527344,0.0,0.0,193400000,749300.0
2016-06-08,1.1334890127182007,16.089529037475586,0.0,1.1545000076293945,21.309999465942383,0.0,0.0,1.162750005722046,21.329999923706055,1.1449999809265137,21.239999771118164,1.1584999561309814,21.260000228881836,0.0,0.0,234616000,277700.0
2016-06-09,1.1629430055618286,15.900771141052246,0.0,1.184499979019165,21.059999465942383,0.0,0.0,1.1862499713897705,21.100000381469727,1.1480000019073486,21.0,1.1505000591278076,21.079999923706055,0.0,0.0,472168000,347600.0
2016-06-10,1.1339796781539917,15.5232572555542,0.0,1.1549999713897705,20.559999465942383,0.0,0.0,1.180999994277954,20.729999542236328,1.153499960899353,20.5,1.1705000400543213,20.719999313354492,0.0,0.0,400024000,390900.0
2016-06-13,1.1484614610671997,15.32695198059082,0.0,1.1697499752044678,20.299999237060547,0.0,0.0,1.1924999952316284,20.459999084472656,1.15625,20.290000915527344,1.15625,20.290000915527344,0.0,0.0,475588000,609000.0
2016-06-14,1.1506704092025757,15.251456260681152,0.0,1.1720000505447388,20.200000762939453,0.0,0.0,1.1775000095367432,20.31999969482422,1.1540000438690186,20.049999237060547,1.1670000553131104,20.25,0.0,0.0,298344000,768900.0
2016-06-15,1.162452220916748,15.379807472229004,0.0,1.184000015258789,20.3700008392334,0.0,0.0,1.1942499876022339,20.549999237060547,1.1687500476837158,20.31999969482422,1.1817500591278076,20.3700008392334,0.0,0.0,301036000,584100.0
2016-06-16,1.1671154499053955,15.32695198059082,0.0,1.1887500286102295,20.299999237060547,0.0,0.0,1.190750002861023,20.329999923706055,1.1637500524520874,19.90999984741211,1.1752500534057617,20.06999969482422,0.0,0.0,246456000,596000.0
2016-06-17,1.1467434167861938,15.410008430480957,0.0,1.1679999828338623,20.40999984741211,0.0,0.0,1.190500020980835,20.420000076293945,1.1632499694824219,20.25,1.190250039100647,20.3799991607666,0.0,0.0,471000000,452400.0
2016-06-20,1.1673612594604492,15.63651180267334,0.0,1.1890000104904175,20.709999084472656,0.0,0.0,1.2042499780654907,20.850000381469727,1.1859999895095825,20.700000762939453,1.186750054359436,20.760000228881836,0.0,0.0,293768000,363300.0
