Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
2015-06-04,8.265521049499512,11.005000114440918,0.0,11.114999771118164,10.967499732971191,11.037500381469727,0.0,7472000
2015-06-05,8.28805160522461,11.03499984741211,0.0,11.0625,10.897500038146973,11.024999618530273,0.0,5970000
2015-06-08,8.149855613708496,10.762499809265137,0.09,11.069999694824219,10.755000114440918,11.005000114440918,0.0,5908000
2015-06-09,8.1214599609375,10.725000381469727,0.0,10.862500190734863,10.72249984741211,10.779999732971191,0.0,5136800
2015-06-10,8.111993789672852,10.712499618530273,0.0,10.869999885559082,10.675000190734863,10.787500381469727,0.0,7138800
2015-06-11,8.140389442443848,10.75,0.0,10.932499885559082,10.6875,10.802499771118164,0.0,7231600
2015-06-12,8.132817268371582,10.739999771118164,0.0,10.817500114440918,10.672499656677246,10.729999542236328,0.0,5338800
2015-06-15,8.049520492553711,10.630000114440918,0.0,10.817500114440918,10.579999923706055,10.717499732971191,0.0,7436800
2015-06-16,8.047627449035645,10.6274995803833,0.0,10.662500381469727,10.492500305175781,10.604999542236328,0.0,5532000
2015-06-17,8.14607048034668,10.757499694824219,0.0,10.807499885559082,10.545000076293945,10.630000114440918,0.0,8661200
2015-06-18,8.176359176635742,10.797499656677246,0.0,10.84749984741211,10.71500015258789,10.800000190734863,0.0,8083200
2015-06-19,8.157427787780762,10.772500038146973,0.0,10.954999923706055,10.75,10.850000381469727,0.0,9357200
2015-06-22,8.308876037597656,10.97249984741211,0.0,11.029999732971191,10.7524995803833,10.8125,0.0,10163600
2015-06-23,8.397852897644043,11.09000015258789,0.0,11.137499809265137,10.960000038146973,11.007499694824219,0.0,7034000
2015-06-24,8.433821678161621,11.137499809265137,0.0,11.375,11.039999961853027,11.047499656677246,0.0,9687600
2015-06-25,8.265336036682129,10.914999961853027,0.0,11.182499885559082,10.912500381469727,11.145000457763672,0.0,6468400
2015-06-26,8.337272644042969,11.010000228881836,0.0,11.03499984741211,10.842499732971191,10.944999694824219,0.0,7603600
2015-06-29,8.096847534179688,10.692500114440918,0.0,10.982500076293945,10.6899995803833,10.932499885559082,0.0,4458800
2015-06-30,8.132817268371582,10.739999771118164,0.0,10.800000190734863,10.692500114440918,10.770000457763672,0.0,4470800
2015-07-01,8.352418899536133,11.029999732971191,0.0,11.102499961853027,10.789999961853027,10.8125,0.0,6925600
2015-07-02,8.246404647827148,10.890000343322754,0.0,11.125,10.875,10.952500343322754,0.0,4818400
2015-07-06,8.390280723571777,11.079999923706055,0.0,11.087499618530273,10.742500305175781,10.779999732971191,0.0,6026800
2015-07-07,8.714004516601562,11.507499694824219,0.0,11.512499809265137,11.007499694824219,11.072500228881836,0.0,9638800
2015-07-08,8.659104347229004,11.4350004196167,0.0,11.557499885559082,11.3725004196167,11.442500114440918,0.0,9792000
2015-07-09,8.878705978393555,11.725000381469727,0.0,11.772500038146973,11.470000267028809,11.600000381469727,0.0,10862400
2015-07-10,8.890061378479004,11.739999771118164,0.0,11.835000038146973,11.600000381469727,11.822500228881836,0.0,5966000
2015-07-13,8.96389389038086,11.837499618530273,0.0,11.914999961853027,11.710000038146973,11.802499771118164,0.0,6607200
2015-07-14,8.846521377563477,11.682499885559082,0.0,11.862500190734863,11.5625,11.805000305175781,0.0,10610800
2015-07-15,8.787835121154785,11.604999542236328,0.0,11.75,11.587499618530273,11.712499618530273,0.0,5383200
2015-07-16,8.941177368164062,11.807499885559082,0.0,11.9399995803833,11.545000076293945,11.619999885559082,0.0,10452000
2015-07-17,8.835163116455078,11.667499542236328,0.0,11.887499809265137,11.595000267028809,11.807499885559082,0.0,5317200
2015-07-20,8.86545181274414,11.707500457763672,0.0,11.737500190734863,11.537500381469727,11.625,0.0,5273200
2015-07-21,8.886276245117188,11.734999656677246,0.0,11.739999771118164,11.557499885559082,11.680000305175781,0.0,5106000
2015-07-22,8.935498237609863,11.800000190734863,0.0,11.880000114440918,11.600000381469727,11.692500114440918,0.0,6506800
2015-07-23,8.886276245117188,11.734999656677246,0.0,11.904999732971191,11.647500038146973,11.807499885559082,0.0,3849200
2015-07-24,8.611775398254395,11.3725004196167,0.0,11.770000457763672,11.332500457763672,11.75,0.0,8122800
2015-07-27,8.57959270477295,11.329999923706055,0.0,11.454999923706055,11.225000381469727,11.350000381469727,0.0,6295200
2015-07-28,8.572019577026367,11.319999694824219,0.0,11.4350004196167,11.182499885559082,11.375,0.0,4929600
2015-07-29,8.683713912963867,11.467499732971191,0.0,11.47249984741211,11.297499656677246,11.359999656677246,0.0,4004800
2015-07-30,8.738615036010742,11.539999961853027,0.0,11.612500190734863,11.357500076293945,11.4375,0.0,3734400
2015-07-31,8.679926872253418,11.462499618530273,0.0,11.617500305175781,11.407500267028809,11.5649995803833,0.0,4383200
2015-08-03,8.509547233581543,11.237500190734863,0.0,11.545000076293945,11.210000038146973,11.494999885559082,0.0,4821200
2015-08-04,8.626919746398926,11.392499923706055,0.0,11.412500381469727,11.1274995803833,11.177499771118164,0.0,7212400
2015-08-05,8.782155990600586,11.59749984741211,0.0,11.657500267028809,11.40999984741211,11.420000076293945,0.0,4967600
2015-08-06,8.585270881652832,11.337499618530273,0.0,11.579999923706055,11.229999542236328,11.555000305175781,0.0,4446800
2015-08-07,8.55119514465332,11.292499542236328,0.0,11.352499961853027,11.162500381469727,11.335000038146973,0.0,3788400
2015-08-10,8.672355651855469,11.452500343322754,0.0,11.510000228881836,11.335000038146973,11.470000267028809,0.0,4864800
2015-08-11,8.655316352844238,11.430000305175781,0.0,11.449999809265137,11.25,11.357500076293945,0.0,4988800
2015-08-12,8.636384963989258,11.404999732971191,0.0,11.47249984741211,11.157500267028809,11.332500457763672,0.0,5104400
2015-08-13,8.727256774902344,11.524999618530273,0.0,11.717499732971191,11.397500038146973,11.412500381469727,0.0,4406400
2015-08-14,8.98093318939209,11.859999656677246,0.0,11.957500457763672,11.637499809265137,11.637499809265137,0.0,9747600
2015-08-17,8.88817024230957,11.737500190734863,0.0,11.867500305175781,11.614999771118164,11.859999656677246,0.0,4342400
2015-08-18,8.895743370056152,11.7475004196167,0.0,11.927499771118164,11.725000381469727,11.760000228881836,0.0,6476000
2015-08-19,8.7935152053833,11.612500190734863,0.0,11.792499542236328,11.4350004196167,11.707500457763672,0.0,7016000
2015-08-20,8.562553405761719,11.307499885559082,0.0,11.5,11.297499656677246,11.414999961853027,0.0,6032000
2015-08-21,8.486830711364746,11.207500457763672,0.0,11.52750015258789,11.15999984741211,11.192500114440918,0.0,8100800
2015-08-24,8.132817268371582,10.739999771118164,0.0,11.037500381469727,9.664999961853027,10.46500015258789,0.0,9250800
2015-08-25,8.308876037597656,10.97249984741211,0.0,11.170000076293945,10.817500114440918,11.020000457763672,0.0,18920400
2015-08-26,8.587165832519531,11.34000015258789,0.0,11.382499694824219,11.007499694824219,11.170000076293945,0.0,15134400
2015-08-27,8.746187210083008,11.550000190734863,0.0,11.75,11.359999656677246,11.552499771118164,0.0,11679600
2015-08-28,8.043842315673828,10.6225004196167,0.0,11.234999656677246,10.385000228881836,11.164999961853027,0.0,33722000
2015-08-31,8.041948318481445,10.619999885559082,0.0,10.65250015258789,10.387499809265137,10.567500114440918,0.0,9861200
2015-09-01,7.795845031738281,10.295000076293945,0.0,10.537500381469727,10.180000305175781,10.382499694824219,0.0,9354400
2015-09-02,7.915109157562256,10.452500343322754,0.0,10.520000457763672,10.279999732971191,10.420000076293945,0.0,10147600
2015-09-03,7.896178722381592,10.427499771118164,0.0,10.694999694824219,10.385000228881836,10.5,0.0,8372800
2015-09-04,7.877082824707031,10.3125,0.09,10.390000343322754,10.177499771118164,10.300000190734863,0.0,6127600
2015-09-08,7.980201244354248,10.447500228881836,0.0,10.492500305175781,10.1899995803833,10.492500305175781,0.0,8708000
2015-09-09,7.980201244354248,10.447500228881836,0.0,10.5600004196167,10.412500381469727,10.507499694824219,0.0,5874800
2015-09-10,8.087138175964355,10.587499618530273,0.0,10.72249984741211,10.375,10.414999961853027,0.0,5733200
2015-09-11,8.169249534606934,10.694999694824219,0.0,10.717499732971191,10.420000076293945,10.557499885559082,0.0,6061600
2015-09-14,8.243725776672363,10.792499542236328,0.0,10.800000190734863,10.5649995803833,10.710000038146973,0.0,5638800
2015-09-15,8.211261749267578,10.75,0.0,10.829999923706055,10.6899995803833,10.8149995803833,0.0,4498400
2015-09-16,8.39840316772461,10.994999885559082,0.0,11.037500381469727,10.725000381469727,10.737500190734863,0.0,6159200
2015-09-17,8.327747344970703,10.90250015258789,0.0,11.107500076293945,10.717499732971191,10.9975004196167,0.0,6796400
2015-09-18,8.071861267089844,10.567500114440918,0.0,10.895000457763672,10.557499885559082,10.787500381469727,0.0,8250400
2015-09-21,7.966833114624023,10.430000305175781,0.0,10.707500457763672,10.359999656677246,10.680000305175781,0.0,6620000
2015-09-22,7.896179676055908,10.337499618530273,0.0,10.4399995803833,10.2524995803833,10.3149995803833,0.0,4002800
2015-09-23,7.844621181488037,10.270000457763672,0.0,10.395000457763672,10.162500381469727,10.305000305175781,0.0,3140800
2015-09-24,7.867535591125488,10.300000190734863,0.0,10.3725004196167,10.15250015258789,10.1850004196167,0.0,5456800
2015-09-25,7.829342365264893,10.25,0.0,10.46500015258789,10.112500190734863,10.327500343322754,0.0,6662800
2015-09-28,7.6956706047058105,10.074999809265137,0.0,10.267499923706055,9.984999656677246,10.210000038146973,0.0,6852800
2015-09-29,7.720496654510498,10.107500076293945,0.0,10.227499961853027,9.914999961853027,10.050000190734863,0.0,8432000
2015-09-30,7.869444370269775,10.302499771118164,0.0,10.329999923706055,10.15250015258789,10.2524995803833,0.0,6866400
2015-10-01,7.737681865692139,10.130000114440918,0.0,10.407500267028809,9.952500343322754,10.324999809265137,0.0,7833600
2015-10-02,7.924821853637695,10.375,0.0,10.387499809265137,10.0024995803833,10.069999694824219,0.0,5966400
2015-10-05,8.111964225769043,10.619999885559082,0.0,10.65999984741211,10.382499694824219,10.399999618530273,0.0,7671600
2015-10-06,8.276188850402832,10.835000038146973,0.0,10.869999885559082,10.602499961853027,10.609999656677246,0.0,7518000
2015-10-07,8.295284271240234,10.859999656677246,0.0,10.952500343322754,10.654999732971191,10.857500076293945,0.0,4901600
2015-10-08,8.39840316772461,10.994999885559082,0.0,11.085000038146973,10.760000228881836,10.760000228881836,0.0,4536400
2015-10-09,8.480514526367188,11.102499961853027,0.0,11.114999771118164,10.864999771118164,10.930000305175781,0.0,3824800
2015-10-12,8.390764236450195,10.984999656677246,0.0,11.15999984741211,10.960000038146973,11.069999694824219,0.0,2991600
2015-10-13,8.310562133789062,10.880000114440918,0.0,11.039999961853027,10.850000381469727,10.927499771118164,0.0,3242000
2015-10-14,8.220810890197754,10.762499809265137,0.0,10.930000305175781,10.682499885559082,10.864999771118164,0.0,3027600
2015-10-15,8.388856887817383,10.982500076293945,0.0,10.992500305175781,10.712499618530273,10.8149995803833,0.0,3522000
2015-10-16,8.490063667297363,11.114999771118164,0.0,11.1225004196167,10.897500038146973,11.069999694824219,0.0,3594000
2015-10-19,8.539712905883789,11.180000305175781,0.0,11.234999656677246,11.0024995803833,11.114999771118164,0.0,3046400
2015-10-20,8.612276077270508,11.274999618530273,0.0,11.404999732971191,11.182499885559082,11.194999694824219,0.0,6144800
2015-10-21,8.791779518127441,11.510000228881836,0.0,11.552499771118164,11.282500267028809,11.319999694824219,0.0,4631600
2015-10-22,8.971282005310059,11.744999885559082,0.0,11.817500114440918,11.397500038146973,11.545000076293945,0.0,6262000
2015-10-23,8.660014152526855,11.337499618530273,0.0,11.904999732971191,11.272500038146973,11.904999732971191,0.0,9208400
2015-10-26,8.53016471862793,11.167499542236328,0.0,11.382499694824219,11.087499618530273,11.342499732971191,0.0,5856400
2015-10-27,8.449960708618164,11.0625,0.0,11.227499961853027,10.887499809265137,11.180000305175781,0.0,4584000
2015-10-28,8.69820785522461,11.387499809265137,0.0,11.422499656677246,11.072500228881836,11.114999771118164,0.0,3632000
2015-10-29,8.728761672973633,11.427499771118164,0.0,11.545000076293945,11.342499732971191,11.40999984741211,0.0,2984400
2015-10-30,8.797507286071777,11.517499923706055,0.0,11.637499809265137,11.392499923706055,11.479999542236328,0.0,4879200
2015-11-02,8.818512916564941,11.545000076293945,0.0,11.6225004196167,11.392499923706055,11.507499694824219,0.0,3821200
2015-11-03,8.927359580993652,11.6875,0.0,11.699999809265137,11.517499923706055,11.574999809265137,0.0,5713200
2015-11-04,8.94645881652832,11.712499618530273,0.0,11.77750015258789,11.654999732971191,11.682499885559082,0.0,5235600
2015-11-05,8.963642120361328,11.734999656677246,0.0,11.789999961853027,11.574999809265137,11.737500190734863,0.0,3947600
2015-11-06,8.940728187561035,11.704999923706055,0.0,11.869999885559082,11.587499618530273,11.6875,0.0,7676800
2015-11-09,8.688660621643066,11.375,0.0,11.704999923706055,11.357500076293945,11.692500114440918,0.0,6093200
2015-11-10,8.77268123626709,11.484999656677246,0.0,11.552499771118164,11.3125,11.359999656677246,0.0,6072800
2015-11-11,8.512979507446289,11.145000457763672,0.0,11.574999809265137,11.107500076293945,11.520000457763672,0.0,7525200
2015-11-12,8.50342845916748,11.132499694824219,0.0,11.199999809265137,10.967499732971191,11.114999771118164,0.0,7546000
2015-11-13,7.099876880645752,9.295000076293945,0.0,10.024999618530273,9.267499923706055,9.984999656677246,0.0,38060800
2015-11-16,7.273650646209717,9.522500038146973,0.0,9.547499656677246,9.237500190734863,9.25,0.0,10280000
2015-11-17,7.0960588455200195,9.289999961853027,0.0,9.574999809265137,9.225000381469727,9.574999809265137,0.0,10395200
2015-11-18,7.220180988311768,9.452500343322754,0.0,9.515000343322754,9.307499885559082,9.392499923706055,0.0,9136800
2015-11-19,7.344305515289307,9.614999771118164,0.0,9.739999771118164,9.375,9.412500381469727,0.0,8218800
2015-11-20,7.497071266174316,9.8149995803833,0.0,9.942500114440918,9.642499923706055,9.774999618530273,0.0,11176800
2015-11-23,7.181989669799805,9.40250015258789,0.0,9.422499656677246,8.25,8.28499984741211,0.0,67735200
2015-11-24,7.2392778396606445,9.477499961853027,0.0,9.557499885559082,8.982500076293945,8.9975004196167,0.0,21452000
2015-11-25,6.996759414672852,9.15999984741211,0.0,9.507499694824219,9.149999618530273,9.447500228881836,0.0,8231600
2015-11-27,6.8764543533325195,9.0024995803833,0.0,9.237500190734863,8.949999809265137,9.220000267028809,0.0,4770000
2015-11-30,6.6893134117126465,8.757499694824219,0.0,8.957500457763672,8.725000381469727,8.890000343322754,0.0,12892400
2015-12-01,6.695102691650391,8.675000190734863,0.09,8.792499542236328,8.5625,8.762499809265137,0.0,8725200
2015-12-02,6.53495979309082,8.467499732971191,0.0,8.710000038146973,8.46500015258789,8.675000190734863,0.0,11470800
2015-12-03,6.324652671813965,8.194999694824219,0.0,8.462499618530273,8.047499656677246,8.462499618530273,0.0,14872000
2015-12-04,6.424983024597168,8.324999809265137,0.0,8.337499618530273,8.0600004196167,8.192500114440918,0.0,14113200
2015-12-07,6.380605697631836,8.267499923706055,0.0,8.34749984741211,8.125,8.300000190734863,0.0,11792400
2015-12-08,6.509878158569336,8.4350004196167,0.0,8.47249984741211,8.067500114440918,8.149999618530273,0.0,11211200
2015-12-09,6.259052753448486,8.109999656677246,0.0,8.507499694824219,8.100000381469727,8.27750015258789,0.0,10329200
2015-12-10,6.176086902618408,8.0024995803833,0.0,8.225000381469727,7.867499828338623,8.137499809265137,0.0,16325600
2015-12-11,5.788273334503174,7.5,0.0,7.837500095367432,7.485000133514404,7.554999828338623,0.0,26372000
2015-12-14,5.840368270874023,7.567500114440918,0.0,7.664999961853027,7.429999828338623,7.5,0.0,11758000
2015-12-15,5.892461776733398,7.635000228881836,0.0,7.787499904632568,7.599999904632568,7.684999942779541,0.0,10153200
2015-12-16,5.896320343017578,7.639999866485596,0.0,7.75,7.53000020980835,7.704999923706055,0.0,8740400
2015-12-17,5.604976654052734,7.262499809265137,0.0,7.677499771118164,7.262499809265137,7.639999866485596,0.0,9117600
2015-12-18,5.54902458190918,7.190000057220459,0.0,7.235000133514404,6.974999904632568,7.230000019073486,0.0,22410000
2015-12-21,5.547095775604248,7.1875,0.0,7.275000095367432,7.012499809265137,7.132500171661377,0.0,13672800
2015-12-22,5.518152713775635,7.150000095367432,0.0,7.224999904632568,7.039999961853027,7.224999904632568,0.0,12263600
2015-12-23,5.547095775604248,7.1875,0.0,7.232500076293945,7.065000057220459,7.199999809265137,0.0,11113200
2015-12-24,5.4737772941589355,7.09250020980835,0.0,7.199999809265137,7.070000171661377,7.15500020980835,0.0,3476000
2015-12-28,5.493071556091309,7.117499828338623,0.0,7.235000133514404,7.034999847412109,7.09250020980835,0.0,9301600
2015-12-29,5.485354423522949,7.107500076293945,0.0,7.199999809265137,7.082499980926514,7.15500020980835,0.0,8161600
2015-12-30,5.49500036239624,7.119999885559082,0.0,7.235000133514404,7.059999942779541,7.09250020980835,0.0,5753200
2015-12-31,5.410106182098389,7.010000228881836,0.0,7.215000152587891,7.007500171661377,7.107500076293945,0.0,6784000
2016-01-04,5.462200164794922,7.077499866485596,0.0,7.114999771118164,6.752500057220459,6.760000228881836,0.0,17321600
2016-01-05,5.550954341888428,7.192500114440918,0.0,7.252500057220459,7.014999866485596,7.147500038146973,0.0,13666400
2016-01-06,5.4737772941589355,7.09250020980835,0.0,7.184999942779541,6.860000133514404,7.057499885559082,0.0,15025600
