Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
Date,,,,,,,,
2016-11-02,4.192644119262695,5.232500076293945,0.0,5.385000228881836,5.025000095367432,5.147500038146973,0.0,54613200
2016-11-03,4.17261266708374,5.207499980926514,0.0,5.230000019073486,5.130000114440918,5.192500114440918,0.0,22239600
2016-11-04,4.152580738067627,5.182499885559082,0.0,5.304999828338623,5.152500152587891,5.197500228881836,0.0,12305600
2016-11-07,4.2547430992126465,5.309999942779541,0.0,5.382500171661377,5.1875,5.25,0.0,11527200
2016-11-08,4.188637733459473,5.227499961853027,0.0,5.3125,5.215000152587891,5.284999847412109,0.0,7536000
2016-11-09,4.312835216522217,5.382500171661377,0.0,5.402500152587891,5.125,5.147500038146973,0.0,6962000
2016-11-10,4.3809428215026855,5.46750020980835,0.0,5.630000114440918,5.427499771118164,5.440000057220459,0.0,10095200
2016-11-11,4.471085548400879,5.579999923706055,0.0,5.59250020980835,5.375,5.452499866485596,0.0,8789600
2016-11-14,4.6052985191345215,5.747499942779541,0.0,5.822500228881836,5.599999904632568,5.610000133514404,0.0,8301600
2016-11-15,4.5371904373168945,5.662499904632568,0.0,5.747499942779541,5.547500133514404,5.732500076293945,0.0,8867200
2016-11-16,4.619320869445801,5.764999866485596,0.0,5.795000076293945,5.610000133514404,5.632500171661377,0.0,6833200
2016-11-17,4.699446678161621,5.864999771118164,0.0,5.875,5.752500057220459,5.827499866485596,0.0,4574000
2016-11-18,4.699446678161621,5.864999771118164,0.0,5.885000228881836,5.757500171661377,5.84250020980835,0.0,6716000
2016-11-21,4.699446678161621,5.864999771118164,0.0,5.892499923706055,5.789999961853027,5.882500171661377,0.0,8942000
2016-11-22,4.829653739929199,6.027500152587891,0.0,6.052499771118164,5.900000095367432,5.922500133514404,0.0,14966800
2016-11-23,5.220272064208984,6.514999866485596,0.0,6.602499961853027,6.159999847412109,6.195000171661377,0.0,37507200
2016-11-25,5.172196865081787,6.454999923706055,0.0,6.622499942779541,6.445000171661377,6.534999847412109,0.0,9253200
2016-11-28,5.037984371185303,6.287499904632568,0.0,6.5,6.190000057220459,6.5,0.0,11262800
2016-11-29,4.979024887084961,6.122499942779541,0.0925,6.257500171661377,6.087500095367432,6.212500095367432,0.0,9284400
2016-11-30,5.019686222076416,6.172500133514404,0.0,6.210000038146973,6.0625,6.114999771118164,0.0,12769200
2016-12-01,5.009520053863525,6.159999847412109,0.0,6.255000114440918,6.112500190734863,6.164999961853027,0.0,5762800
2016-12-02,4.934296607971191,6.067500114440918,0.0,6.207499980926514,6.03249979019165,6.152500152587891,0.0,6291200
2016-12-05,4.985124111175537,6.130000114440918,0.0,6.21999979019165,6.067500114440918,6.110000133514404,0.0,9341200
2016-12-06,5.060347557067871,6.222499847412109,0.0,6.232500076293945,6.147500038146973,6.162499904632568,0.0,6032000
2016-12-07,5.27382230758667,6.485000133514404,0.0,6.527500152587891,6.289999961853027,6.292500019073486,0.0,11197200
2016-12-08,5.27992057800293,6.492499828338623,0.0,6.545000076293945,6.385000228881836,6.5,0.0,12400800
2016-12-09,5.290086269378662,6.505000114440918,0.0,6.582499980926514,6.442500114440918,6.474999904632568,0.0,9806800
2016-12-12,5.371409893035889,6.605000019073486,0.0,6.617499828338623,6.442500114440918,6.514999866485596,0.0,8584800
2016-12-13,5.3653106689453125,6.597499847412109,0.0,6.712500095367432,6.582499980926514,6.627500057220459,0.0,9597200
2016-12-14,5.1396379470825195,6.320000171661377,0.0,6.605000019073486,6.297500133514404,6.585000038146973,0.0,9493200
2016-12-15,5.151835918426514,6.335000038146973,0.0,6.427499771118164,6.275000095367432,6.317500114440918,0.0,7859200
2016-12-16,5.168100357055664,6.355000019073486,0.0,6.420000076293945,6.322500228881836,6.337500095367432,0.0,13533200
2016-12-19,5.265689373016357,6.474999904632568,0.0,6.477499961853027,6.352499961853027,6.352499961853027,0.0,5266800
2016-12-20,5.310417652130127,6.53000020980835,0.0,6.539999961853027,6.460000038146973,6.465000152587891,0.0,4126800
2016-12-21,5.3653106689453125,6.597499847412109,0.0,6.635000228881836,6.462500095367432,6.517499923706055,0.0,7517600
2016-12-22,5.094910144805908,6.264999866485596,0.0,6.59250020980835,6.260000228881836,6.59250020980835,0.0,9186000
2016-12-23,5.166068077087402,6.352499961853027,0.0,6.502500057220459,6.329999923706055,6.389999866485596,0.0,7910400
2016-12-27,5.275854587554932,6.487500190734863,0.0,6.5,6.349999904632568,6.352499961853027,0.0,6384400
2016-12-28,5.1376051902771,6.317500114440918,0.0,6.487500190734863,6.269999980926514,6.447500228881836,0.0,6864400
2016-12-29,5.151835918426514,6.335000038146973,0.0,6.440000057220459,6.309999942779541,6.309999942779541,0.0,6859200
2016-12-30,5.13557243347168,6.315000057220459,0.0,6.4375,6.304999828338623,6.355000019073486,0.0,6991200
2017-01-03,5.157935619354248,6.34250020980835,0.0,6.367499828338623,6.255000114440918,6.360000133514404,0.0,7765600
2017-01-04,5.269754886627197,6.480000019073486,0.0,6.512499809265137,6.394999980926514,6.394999980926514,0.0,8977200
2017-01-05,5.082712173461914,6.25,0.0,6.389999866485596,6.224999904632568,6.389999866485596,0.0,12150800
2017-01-06,4.985124111175537,6.130000114440918,0.0,6.292500019073486,6.125,6.287499904632568,0.0,9334400
2017-01-09,4.979024887084961,6.122499942779541,0.0,6.164999961853027,6.082499980926514,6.150000095367432,0.0,6586800
2017-01-10,5.009520053863525,6.159999847412109,0.0,6.275000095367432,6.110000133514404,6.130000114440918,0.0,8972400
2017-01-11,5.003421783447266,6.152500152587891,0.0,6.28249979019165,6.125,6.184999942779541,0.0,10173600
2017-01-12,5.025785446166992,6.179999828338623,0.0,6.235000133514404,6.144999980926514,6.152500152587891,0.0,10572800
2017-01-13,4.621201515197754,5.682499885559082,0.0,5.797500133514404,5.567500114440918,5.572500228881836,0.0,59295600
2017-01-17,4.7452192306518555,5.835000038146973,0.0,5.9375,5.670000076293945,5.684999942779541,0.0,19933600
2017-01-18,4.7757158279418945,5.872499942779541,0.0,5.90500020980835,5.724999904632568,5.824999809265137,0.0,8723600
2017-01-19,4.739120006561279,5.827499866485596,0.0,5.922500133514404,5.795000076293945,5.882500171661377,0.0,8009600
2017-01-20,4.794013977050781,5.894999980926514,0.0,5.90749979019165,5.832499980926514,5.864999771118164,0.0,10264400
2017-01-23,4.865171432495117,5.982500076293945,0.0,6.0,5.862500190734863,5.917500019073486,0.0,8745200
2017-01-24,4.852972507476807,5.96750020980835,0.0,6.037499904632568,5.929999828338623,5.985000133514404,0.0,11402400
2017-01-25,4.913965702056885,6.042500019073486,0.0,6.054999828338623,5.982500076293945,6.0,0.0,7550800
2017-01-26,4.924131393432617,6.054999828338623,0.0,6.172500133514404,6.03000020980835,6.0625,0.0,12641200
2017-01-27,4.9424285888671875,6.077499866485596,0.0,6.125,5.989999771118164,6.070000171661377,0.0,10677600
2017-01-30,4.915998458862305,6.045000076293945,0.0,6.057499885559082,5.962500095367432,6.03000020980835,0.0,6925200
2017-01-31,4.979024887084961,6.122499942779541,0.0,6.135000228881836,5.965000152587891,5.994999885559082,0.0,6387600
2017-02-01,4.940395355224609,6.074999809265137,0.0,6.159999847412109,6.019999980926514,6.122499942779541,0.0,7011600
2017-02-02,4.956660747528076,6.09499979019165,0.0,6.144999980926514,6.067500114440918,6.097499847412109,0.0,6607200
2017-02-03,5.029850959777832,6.184999942779541,0.0,6.224999904632568,6.070000171661377,6.087500095367432,0.0,8970800
2017-02-06,5.01765251159668,6.170000076293945,0.0,6.237500190734863,6.130000114440918,6.184999942779541,0.0,6818400
2017-02-07,5.0074872970581055,6.15749979019165,0.0,6.25,6.127500057220459,6.175000190734863,0.0,8718400
2017-02-08,5.040017604827881,6.197500228881836,0.0,6.215000152587891,6.135000228881836,6.147500038146973,0.0,5553600
2017-02-09,5.162002086639404,6.347499847412109,0.0,6.349999904632568,6.1875,6.197500228881836,0.0,5953200
2017-02-10,5.21689510345459,6.414999961853027,0.0,6.4375,6.322500228881836,6.380000114440918,0.0,6084000
2017-02-13,5.157935619354248,6.34250020980835,0.0,6.462500095367432,6.324999809265137,6.4375,0.0,5883200
2017-02-14,5.233160495758057,6.434999942779541,0.0,6.46750020980835,6.3125,6.317500114440918,0.0,6170800
2017-02-15,5.2412919998168945,6.445000171661377,0.0,6.519999980926514,6.385000228881836,6.4375,0.0,8586800
2017-02-16,5.168100357055664,6.355000019073486,0.0,6.46999979019165,6.324999809265137,6.425000190734863,0.0,7183200
2017-02-17,5.198597431182861,6.392499923706055,0.0,6.402500152587891,6.322500228881836,6.34250020980835,0.0,4966800
2017-02-21,5.330748081207275,6.554999828338623,0.0,6.5625,6.4375,6.460000038146973,0.0,10881200
2017-02-22,5.33888053894043,6.565000057220459,0.0,6.574999809265137,6.505000114440918,6.550000190734863,0.0,5510800
2017-02-23,5.1965651512146,6.389999866485596,0.0,6.585000038146973,6.380000114440918,6.579999923706055,0.0,9848800
2017-02-24,5.342946529388428,6.570000171661377,0.0,6.625,6.362500190734863,6.387499809265137,0.0,7966800
2017-02-27,5.391740798950195,6.630000114440918,0.0,6.670000076293945,6.420000076293945,6.552499771118164,0.0,9205200
2017-02-28,4.9688591957092285,6.110000133514404,0.0,6.582499980926514,5.892499923706055,6.582499980926514,0.0,31031600
2017-03-01,4.976991653442383,6.119999885559082,0.0,6.232500076293945,6.070000171661377,6.142499923706055,0.0,13366000
2017-03-02,5.0786452293396,6.244999885559082,0.0,6.275000095367432,6.112500190734863,6.117499828338623,0.0,9901600
2017-03-03,5.1396379470825195,6.320000171661377,0.0,6.329999923706055,6.252500057220459,6.264999866485596,0.0,7311600
2017-03-06,5.064414024353027,6.227499961853027,0.0,6.324999809265137,6.177499771118164,6.320000171661377,0.0,9102400
2017-03-07,5.015620231628418,6.167500019073486,0.0,6.21750020980835,6.105000019073486,6.197500228881836,0.0,9258400
2017-03-08,5.082712173461914,6.25,0.0,6.292500019073486,6.152500152587891,6.1875,0.0,9521600
2017-03-09,5.082712173461914,6.25,0.0,6.309999942779541,6.204999923706055,6.25,0.0,9594800
2017-03-10,5.19832181930542,6.295000076293945,0.095,6.324999809265137,6.15749979019165,6.175000190734863,0.0,12197600
2017-03-13,4.9939398765563965,6.047500133514404,0.0,6.199999809265137,6.027500152587891,6.192500114440918,0.0,15760400
2017-03-14,5.070324420928955,6.139999866485596,0.0,6.159999847412109,6.0,6.045000076293945,0.0,7399200
2017-03-15,5.093034267425537,6.167500019073486,0.0,6.195000171661377,6.074999809265137,6.164999961853027,0.0,11586000
2017-03-16,5.008391380310059,6.065000057220459,0.0,6.150000095367432,6.010000228881836,6.147500038146973,0.0,12534000
2017-03-17,5.0868401527404785,6.159999847412109,0.0,6.167500019073486,6.050000190734863,6.072500228881836,0.0,21716400
2017-03-20,4.929940700531006,5.96999979019165,0.0,6.210000038146973,5.940000057220459,6.164999961853027,0.0,16464800
2017-03-21,4.956779479980469,6.002500057220459,0.0,6.034999847412109,5.852499961853027,6.007500171661377,0.0,11402000
2017-03-22,4.973295211791992,6.022500038146973,0.0,6.027500152587891,5.940000057220459,6.005000114440918,0.0,8168000
2017-03-23,4.946457386016846,5.989999771118164,0.0,6.110000133514404,5.949999809265137,6.037499904632568,0.0,18648800
2017-03-24,4.273441791534424,5.175000190734863,0.0,5.389999866485596,5.164999961853027,5.34250020980835,0.0,63778400
2017-03-27,4.304409027099609,5.212500095367432,0.0,5.272500038146973,5.059999942779541,5.082499980926514,0.0,27849200
2017-03-28,4.484017372131348,5.429999828338623,0.0,5.445000171661377,5.182499885559082,5.21999979019165,0.0,17114400
2017-03-29,4.531499862670898,5.487500190734863,0.0,5.534999847412109,5.392499923706055,5.445000171661377,0.0,13033200
2017-03-30,4.636787414550781,5.614999771118164,0.0,5.622499942779541,5.465000152587891,5.474999904632568,0.0,8888000
2017-03-31,4.655367851257324,5.637499809265137,0.0,5.684999942779541,5.59250020980835,5.614999771118164,0.0,11736800
2017-04-03,4.5418219566345215,5.5,0.0,5.65500020980835,5.480000019073486,5.630000114440918,0.0,10836400
2017-04-04,4.537693500518799,5.494999885559082,0.0,5.552499771118164,5.434999942779541,5.485000133514404,0.0,8948000
2017-04-05,4.492274761199951,5.440000057220459,0.0,5.572500228881836,5.434999942779541,5.547500133514404,0.0,8675600
2017-04-06,4.508790016174316,5.460000038146973,0.0,5.542500019073486,5.434999942779541,5.489999771118164,0.0,13184800
2017-04-07,4.471631050109863,5.414999961853027,0.0,5.505000114440918,5.394999980926514,5.454999923706055,0.0,15018000
2017-04-10,4.517048358917236,5.46999979019165,0.0,5.53000020980835,5.389999866485596,5.400000095367432,0.0,9381200
2017-04-11,4.5645318031311035,5.527500152587891,0.0,5.537499904632568,5.420000076293945,5.449999809265137,0.0,10873600
2017-04-12,4.556273460388184,5.517499923706055,0.0,5.545000076293945,5.46750020980835,5.545000076293945,0.0,7532400
2017-04-13,4.620271682739258,5.59499979019165,0.0,5.610000133514404,5.494999885559082,5.514999866485596,0.0,14654400
2017-04-17,4.725559234619141,5.722499847412109,0.0,5.737500190734863,5.599999904632568,5.612500190734863,0.0,14218000
2017-04-18,4.715237617492676,5.710000038146973,0.0,5.744999885559082,5.652500152587891,5.710000038146973,0.0,7945200
2017-04-19,4.702850818634033,5.695000171661377,0.0,5.78249979019165,5.690000057220459,5.730000019073486,0.0,6722000
2017-04-20,4.7874932289123535,5.797500133514404,0.0,5.857500076293945,5.737500190734863,5.737500190734863,0.0,7626400
2017-04-21,4.7874932289123535,5.797500133514404,0.0,5.817500114440918,5.735000133514404,5.809999942779541,0.0,7064800
2017-04-24,4.793686389923096,5.804999828338623,0.0,5.872499942779541,5.739999771118164,5.849999904632568,0.0,10865600
2017-04-25,4.830846786499023,5.849999904632568,0.0,5.872499942779541,5.775000095367432,5.829999923706055,0.0,5766800
2017-04-26,4.88245964050293,5.912499904632568,0.0,5.994999885559082,5.827499866485596,5.855000019073486,0.0,8846400
2017-04-27,4.768913269042969,5.775000095367432,0.0,5.927499771118164,5.760000228881836,5.917500019073486,0.0,11881200
2017-04-28,4.68427038192749,5.672500133514404,0.0,5.772500038146973,5.617499828338623,5.772500038146973,0.0,12417200
2017-05-01,4.702850818634033,5.695000171661377,0.0,5.809999942779541,5.639999866485596,5.692500114440918,0.0,10979200
2017-05-02,4.839105129241943,5.860000133514404,0.0,5.887499809265137,5.684999942779541,5.707499980926514,0.0,7152800
2017-05-03,4.948521137237549,5.992499828338623,0.0,6.0,5.84499979019165,5.864999771118164,0.0,12509200
2017-05-04,4.865942478179932,5.892499923706055,0.0,6.034999847412109,5.882500171661377,5.994999885559082,0.0,5856000
2017-05-05,4.954714298248291,6.0,0.0,6.002500057220459,5.894999980926514,5.925000190734863,0.0,4682400
2017-05-08,5.033164978027344,6.09499979019165,0.0,6.117499828338623,5.960000038146973,6.0,0.0,8862800
2017-05-09,5.055874347686768,6.122499942779541,0.0,6.184999942779541,6.022500038146973,6.082499980926514,0.0,7800000
2017-05-10,5.150839328765869,6.237500190734863,0.0,6.28249979019165,6.110000133514404,6.135000228881836,0.0,9637200
2017-05-11,5.026971817016602,6.087500095367432,0.0,6.327499866485596,6.059999942779541,6.277500152587891,0.0,12190800
2017-05-12,4.96090841293335,6.007500171661377,0.0,6.087500095367432,5.945000171661377,6.070000171661377,0.0,7281200
2017-05-15,5.029036045074463,6.090000152587891,0.0,6.170000076293945,6.025000095367432,6.034999847412109,0.0,8557600
2017-05-16,5.05174446105957,6.117499828338623,0.0,6.127500057220459,5.974999904632568,6.082499980926514,0.0,8138800
2017-05-17,4.921683311462402,5.960000038146973,0.0,6.117499828338623,5.9375,6.117499828338623,0.0,8830800
2017-05-18,4.909297466278076,5.945000171661377,0.0,6.012499809265137,5.880000114440918,5.985000133514404,0.0,6992800
2017-05-19,5.000133514404297,6.054999828338623,0.0,6.077499866485596,5.894999980926514,5.949999809265137,0.0,10678400
2017-05-22,4.965036869049072,6.012499809265137,0.0,6.150000095367432,6.010000228881836,6.087500095367432,0.0,9823600
2017-05-23,4.678077220916748,5.664999961853027,0.0,6.09250020980835,5.65749979019165,6.09250020980835,0.0,22539200
2017-05-24,4.688398838043213,5.677499771118164,0.0,5.71750020980835,5.607500076293945,5.652500152587891,0.0,9792400
2017-05-25,4.876265525817871,5.90500020980835,0.0,5.917500019073486,5.682499885559082,5.900000095367432,0.0,30954000
2017-05-26,4.587240695953369,5.554999828338623,0.0,5.602499961853027,5.3125,5.53000020980835,0.0,56848000
2017-05-30,4.659496307373047,5.642499923706055,0.0,5.732500076293945,5.542500019073486,5.545000076293945,0.0,22719600
2017-05-31,4.570724010467529,5.534999847412109,0.0,5.675000190734863,5.472499847412109,5.659999847412109,0.0,21626000
2017-06-01,4.702850818634033,5.695000171661377,0.0,5.739999771118164,5.527500152587891,5.537499904632568,0.0,14764000
2017-06-02,4.680140972137451,5.667500019073486,0.0,5.695000171661377,5.587500095367432,5.682499885559082,0.0,9402000
2017-06-05,4.720034599304199,5.619999885559082,0.095,5.642499923706055,5.489999771118164,5.5625,0.0,7822800
2017-06-06,4.5982537269592285,5.474999904632568,0.0,5.590000152587891,5.472499847412109,5.5625,0.0,12421600
2017-06-07,4.627649784088135,5.510000228881836,0.0,5.552499771118164,5.457499980926514,5.489999771118164,0.0,8619200
2017-06-08,4.486972808837891,5.34250020980835,0.0,5.607500076293945,5.332499980926514,5.537499904632568,0.0,14475200
2017-06-09,4.62135124206543,5.502500057220459,0.0,5.522500038146973,5.324999809265137,5.332499980926514,0.0,11822800
2017-06-12,4.558361053466797,5.427499771118164,0.0,5.537499904632568,5.397500038146973,5.485000133514404,0.0,13127600
2017-06-13,4.61505126953125,5.494999885559082,0.0,5.542500019073486,5.392499923706055,5.445000171661377,0.0,7673600
2017-06-14,4.541563987731934,5.40749979019165,0.0,5.489999771118164,5.3125,5.489999771118164,0.0,9924400
2017-06-15,4.455477237701416,5.304999828338623,0.0,5.412499904632568,5.284999847412109,5.380000114440918,0.0,9284400
2017-06-16,4.3231987953186035,5.147500038146973,0.0,5.292500019073486,5.125,5.28000020980835,0.0,14732000
2017-06-19,4.3672919273376465,5.199999809265137,0.0,5.242499828338623,5.087500095367432,5.162499904632568,0.0,8533600
