Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2020-08-13,8.565157890319824,0.0,15.149999618530273,0.0,15.180000305175781,15.100000381469727,15.140000343322754,0.0,44600
2020-08-14,8.536890029907227,0.0,15.100000381469727,0.0,15.170000076293945,15.0600004196167,15.170000076293945,0.0,78800
2020-08-17,8.548194885253906,0.0,15.119999885559082,0.0,15.170000076293945,15.100000381469727,15.100000381469727,0.0,40800
2020-08-18,8.559504508972168,0.0,15.140000343322754,0.0,15.180000305175781,15.109999656677246,15.180000305175781,0.0,80500
2020-08-19,8.559504508972168,0.0,15.140000343322754,0.0,15.170000076293945,15.119999885559082,15.149999618530273,0.0,68900
2020-08-20,8.553851127624512,0.0,15.130000114440918,0.0,15.15999984741211,15.119999885559082,15.130000114440918,0.0,50000
2020-08-21,8.548194885253906,0.0,15.119999885559082,0.0,15.149999618530273,15.079999923706055,15.119999885559082,0.0,73000
2020-08-24,8.548194885253906,0.0,15.119999885559082,0.0,15.229999542236328,15.119999885559082,15.130000114440918,0.0,132600
2020-08-25,8.559504508972168,0.0,15.140000343322754,0.0,15.220000267028809,15.119999885559082,15.220000267028809,0.0,69400
2020-08-26,8.553851127624512,0.0,15.130000114440918,0.0,15.199999809265137,15.119999885559082,15.180000305175781,0.0,85800
2020-08-27,8.570958137512207,0.0,15.029999732971191,0.13,15.079999923706055,15.0,15.0600004196167,0.0,102600
2020-08-28,8.565256118774414,0.0,15.020000457763672,0.0,15.15999984741211,15.010000228881836,15.15999984741211,0.0,333200
2020-08-31,8.570958137512207,0.0,15.029999732971191,0.0,15.109999656677246,15.020000457763672,15.109999656677246,0.0,103500
2020-09-01,8.656496047973633,0.0,15.180000305175781,0.0,15.220000267028809,15.029999732971191,15.029999732971191,0.0,241400
2020-09-02,8.650794982910156,0.0,15.170000076293945,0.0,15.210000038146973,15.140000343322754,15.199999809265137,0.0,115300
2020-09-03,8.57666015625,0.0,15.039999961853027,0.0,15.199999809265137,14.979999542236328,15.199999809265137,0.0,160400
2020-09-04,8.553847312927246,0.0,15.0,0.0,15.050000190734863,14.819999694824219,15.050000190734863,0.0,111000
2020-09-08,8.485421180725098,0.0,14.880000114440918,0.0,14.899999618530273,14.779999732971191,14.899999618530273,0.0,76100
2020-09-09,8.553847312927246,0.0,15.0,0.0,15.029999732971191,14.899999618530273,14.899999618530273,0.0,78100
2020-09-10,8.58236312866211,0.0,15.050000190734863,0.0,15.09000015258789,15.0,15.09000015258789,0.0,43600
2020-09-11,8.57666015625,0.0,15.039999961853027,0.0,15.079999923706055,14.970000267028809,15.0600004196167,0.0,101500
2020-09-14,8.605171203613281,0.0,15.09000015258789,0.0,15.130000114440918,15.050000190734863,15.069999694824219,0.0,86100
2020-09-15,8.633687019348145,0.0,15.140000343322754,0.0,15.149999618530273,15.100000381469727,15.130000114440918,0.0,90000
2020-09-16,8.645090103149414,0.0,15.15999984741211,0.0,15.199999809265137,15.109999656677246,15.109999656677246,0.0,71300
2020-09-17,8.627985000610352,0.0,15.130000114440918,0.0,15.149999618530273,15.09000015258789,15.109999656677246,0.0,63100
2020-09-18,8.610876083374023,0.0,15.100000381469727,0.0,15.15999984741211,15.09000015258789,15.149999618530273,0.0,60700
2020-09-21,8.542445182800293,0.0,14.979999542236328,0.0,15.100000381469727,14.90999984741211,15.079999923706055,0.0,123800
2020-09-22,8.548148155212402,0.0,14.989999771118164,0.0,15.029999732971191,14.960000038146973,15.020000457763672,0.0,117500
2020-09-23,8.371368408203125,0.0,14.680000305175781,0.0,15.029999732971191,14.65999984741211,14.949999809265137,0.0,317600
2020-09-24,8.371368408203125,0.0,14.680000305175781,0.0,14.75,14.600000381469727,14.600000381469727,0.0,170500
2020-09-25,8.377068519592285,0.0,14.6899995803833,0.0,14.760000228881836,14.609999656677246,14.760000228881836,0.0,108200
2020-09-28,8.417346000671387,0.0,14.630000114440918,0.13,14.75,14.609999656677246,14.75,0.0,83100
2020-09-29,8.400083541870117,0.0,14.600000381469727,0.0,14.6899995803833,14.550000190734863,14.6899995803833,0.0,59400
2020-09-30,8.434606552124023,0.0,14.65999984741211,0.0,14.699999809265137,14.600000381469727,14.619999885559082,0.0,146900
2020-10-01,8.463373184204102,0.0,14.710000038146973,0.0,14.739999771118164,14.619999885559082,14.739999771118164,0.0,99000
2020-10-02,8.451865196228027,0.0,14.6899995803833,0.0,14.710000038146973,14.550000190734863,14.550000190734863,0.0,88100
2020-10-05,8.526659965515137,0.0,14.819999694824219,0.0,14.850000381469727,14.6899995803833,14.6899995803833,0.0,82300
2020-10-06,8.520907402038574,0.0,14.8100004196167,0.0,14.90999984741211,14.789999961853027,14.829999923706055,0.0,76500
2020-10-07,8.555429458618164,0.0,14.869999885559082,0.0,14.920000076293945,14.850000381469727,14.850000381469727,0.0,139600
2020-10-08,8.607208251953125,0.0,14.960000038146973,0.0,14.970000267028809,14.899999618530273,14.899999618530273,0.0,77500
2020-10-09,8.624469757080078,0.0,14.989999771118164,0.0,15.010000228881836,14.970000267028809,15.0,0.0,61200
2020-10-12,8.635977745056152,0.0,15.010000228881836,0.0,15.050000190734863,14.970000267028809,14.970000267028809,0.0,125000
2020-10-13,8.607208251953125,0.0,14.960000038146973,0.0,15.069999694824219,14.960000038146973,15.0,0.0,55200
2020-10-14,8.589948654174805,0.0,14.930000305175781,0.0,15.069999694824219,14.930000305175781,14.949999809265137,0.0,81800
2020-10-15,8.57844066619873,0.0,14.90999984741211,0.0,14.930000305175781,14.84000015258789,14.890000343322754,0.0,71600
2020-10-16,8.54392147064209,0.0,14.850000381469727,0.0,14.9399995803833,14.850000381469727,14.890000343322754,0.0,73700
2020-10-19,8.503646850585938,0.0,14.779999732971191,0.0,14.899999618530273,14.760000228881836,14.869999885559082,0.0,75700
2020-10-20,8.532413482666016,0.0,14.829999923706055,0.0,14.880000114440918,14.75,14.75,0.0,75400
2020-10-21,8.549676895141602,0.0,14.859999656677246,0.0,14.880000114440918,14.84000015258789,14.869999885559082,0.0,33300
2020-10-22,8.54392147064209,0.0,14.850000381469727,0.0,14.869999885559082,14.819999694824219,14.850000381469727,0.0,58400
2020-10-23,8.538166999816895,0.0,14.84000015258789,0.0,14.920000076293945,14.84000015258789,14.890000343322754,0.0,47200
2020-10-26,8.474882125854492,0.0,14.729999542236328,0.0,14.84000015258789,14.65999984741211,14.84000015258789,0.0,131500
2020-10-27,8.457621574401855,0.0,14.699999809265137,0.0,14.739999771118164,14.699999809265137,14.729999542236328,0.0,99700
2020-10-28,8.289278030395508,0.0,14.279999732971191,0.13,14.640000343322754,14.279999732971191,14.640000343322754,0.0,184600
2020-10-29,8.341525077819824,0.0,14.369999885559082,0.0,14.380000114440918,14.279999732971191,14.329999923706055,0.0,108600
2020-10-30,8.289278030395508,0.0,14.279999732971191,0.0,14.420000076293945,14.260000228881836,14.420000076293945,0.0,127300
2020-11-02,8.329915046691895,0.0,14.350000381469727,0.0,14.390000343322754,14.3100004196167,14.3100004196167,0.0,116700
2020-11-03,8.39957332611084,0.0,14.470000267028809,0.0,14.510000228881836,14.390000343322754,14.390000343322754,0.0,88800
2020-11-04,8.515667915344238,0.0,14.670000076293945,0.0,14.680000305175781,14.5,14.5,0.0,89000
2020-11-05,8.631760597229004,0.0,14.869999885559082,0.0,14.869999885559082,14.699999809265137,14.699999809265137,0.0,115100
2020-11-06,8.620153427124023,0.0,14.850000381469727,0.0,14.880000114440918,14.800000190734863,14.829999923706055,0.0,83000
2020-11-09,8.747859954833984,0.0,15.069999694824219,0.0,15.15999984741211,15.020000457763672,15.050000190734863,0.0,129100
2020-11-10,8.776885032653809,0.0,15.119999885559082,0.0,15.140000343322754,15.069999694824219,15.079999923706055,0.0,117700
2020-11-11,8.829124450683594,0.0,15.210000038146973,0.0,15.220000267028809,15.140000343322754,15.149999618530273,0.0,75300
2020-11-12,8.80590534210205,0.0,15.170000076293945,0.0,15.25,15.149999618530273,15.25,0.0,87400
2020-11-13,8.863957405090332,0.0,15.270000457763672,0.0,15.289999961853027,15.180000305175781,15.199999809265137,0.0,61600
2020-11-16,8.922004699707031,0.0,15.369999885559082,0.0,15.390000343322754,15.289999961853027,15.300000190734863,0.0,117500
2020-11-17,8.962637901306152,0.0,15.4399995803833,0.0,15.449999809265137,15.329999923706055,15.369999885559082,0.0,85200
2020-11-18,8.956831932067871,0.0,15.430000305175781,0.0,15.520000457763672,15.420000076293945,15.520000457763672,0.0,128100
2020-11-19,9.009076118469238,0.0,15.520000457763672,0.0,15.529999732971191,15.399999618530273,15.420000076293945,0.0,74100
2020-11-20,8.991661071777344,0.0,15.489999771118164,0.0,15.539999961853027,15.449999809265137,15.449999809265137,0.0,72100
2020-11-23,9.067124366760254,0.0,15.619999885559082,0.0,15.680000305175781,15.520000457763672,15.539999961853027,0.0,110300
2020-11-24,9.160002708435059,0.0,15.779999732971191,0.0,15.789999961853027,15.630000114440918,15.630000114440918,0.0,183500
2020-11-25,9.189266204833984,0.0,15.699999809265137,0.13,15.760000228881836,15.550000190734863,15.760000228881836,0.0,173800
2020-11-27,9.154149055480957,0.0,15.640000343322754,0.0,15.729999542236328,15.609999656677246,15.729999542236328,0.0,78500
2020-11-30,9.171706199645996,0.0,15.670000076293945,0.0,15.699999809265137,15.609999656677246,15.680000305175781,0.0,76100
2020-12-01,9.212679862976074,0.0,15.739999771118164,0.0,15.739999771118164,15.65999984741211,15.65999984741211,0.0,54300
2020-12-02,9.277060508728027,0.0,15.850000381469727,0.0,15.859999656677246,15.699999809265137,15.699999809265137,0.0,73700
2020-12-03,9.312177658081055,0.0,15.90999984741211,0.0,15.920000076293945,15.84000015258789,15.84000015258789,0.0,124900
2020-12-04,9.318036079406738,0.0,15.920000076293945,0.0,15.989999771118164,15.920000076293945,15.949999809265137,0.0,97600
2020-12-07,9.318036079406738,0.0,15.920000076293945,0.0,15.930000305175781,15.890000343322754,15.899999618530273,0.0,75300
2020-12-08,9.341445922851562,0.0,15.960000038146973,0.0,15.970000267028809,15.890000343322754,15.90999984741211,0.0,105600
2020-12-09,9.335594177246094,0.0,15.949999809265137,0.0,16.030000686645508,15.899999618530273,16.0,0.0,88300
2020-12-10,9.341445922851562,0.0,15.960000038146973,0.0,15.979999542236328,15.899999618530273,15.979999542236328,0.0,77200
2020-12-11,9.312177658081055,0.0,15.90999984741211,0.0,15.989999771118164,15.899999618530273,15.989999771118164,0.0,86000
2020-12-14,9.277060508728027,0.0,15.850000381469727,0.0,16.010000228881836,15.84000015258789,16.0,0.0,176600
2020-12-15,9.335594177246094,0.0,15.949999809265137,0.0,15.949999809265137,15.899999618530273,15.90999984741211,0.0,99500
2020-12-16,9.323885917663574,0.0,15.930000305175781,0.0,15.949999809265137,15.90999984741211,15.949999809265137,0.0,68800
2020-12-17,9.359000205993652,0.0,15.989999771118164,0.0,16.010000228881836,15.960000038146973,15.979999542236328,0.0,193700
2020-12-18,9.34730052947998,0.0,15.970000267028809,0.0,16.030000686645508,15.930000305175781,15.970000267028809,0.0,97400
2020-12-21,9.312177658081055,0.0,15.90999984741211,0.0,16.0,15.850000381469727,15.979999542236328,0.0,282300
2020-12-22,9.318036079406738,0.0,15.920000076293945,0.0,15.9399995803833,15.859999656677246,15.899999618530273,0.0,214300
2020-12-23,9.335594177246094,0.0,15.949999809265137,0.0,15.960000038146973,15.920000076293945,15.920000076293945,0.0,140300
2020-12-24,9.359000205993652,0.0,15.989999771118164,0.0,16.0,15.84000015258789,15.84000015258789,0.0,79900
2020-12-28,9.34730052947998,0.0,15.970000267028809,0.0,16.100000381469727,15.949999809265137,16.049999237060547,0.0,208300
2020-12-29,9.359102249145508,0.0,15.859999656677246,0.13,15.970000267028809,15.84000015258789,15.970000267028809,0.0,94200
2020-12-30,9.382702827453613,0.0,15.899999618530273,0.0,15.920000076293945,15.84000015258789,15.899999618530273,0.0,91400
2020-12-31,9.400407791137695,0.0,15.930000305175781,0.0,15.930000305175781,15.829999923706055,15.84000015258789,0.0,140100
2021-01-04,9.34139633178711,0.0,15.829999923706055,0.0,15.970000267028809,15.779999732971191,15.960000038146973,0.0,187800
2021-01-05,9.394510269165039,0.0,15.920000076293945,0.0,15.920000076293945,15.8100004196167,15.8100004196167,0.0,125300
2021-01-06,9.400407791137695,0.0,15.930000305175781,0.0,15.960000038146973,15.880000114440918,15.930000305175781,0.0,133700
2021-01-07,9.471220970153809,0.0,16.049999237060547,0.0,16.059999465942383,15.930000305175781,15.930000305175781,0.0,109400
2021-01-08,9.500728607177734,0.0,16.100000381469727,0.0,16.1200008392334,16.059999465942383,16.110000610351562,0.0,110500
2021-01-11,9.483023643493652,0.0,16.06999969482422,0.0,16.09000015258789,16.020000457763672,16.079999923706055,0.0,178700
2021-01-12,9.500728607177734,0.0,16.100000381469727,0.0,16.100000381469727,16.049999237060547,16.09000015258789,0.0,141600
2021-01-13,9.553837776184082,0.0,16.190000534057617,0.0,16.200000762939453,16.100000381469727,16.1299991607666,0.0,98700
2021-01-14,9.583341598510742,0.0,16.239999771118164,0.0,16.280000686645508,16.190000534057617,16.200000762939453,0.0,164000
2021-01-15,9.559736251831055,0.0,16.200000762939453,0.0,16.260000228881836,16.15999984741211,16.229999542236328,0.0,130800
2021-01-19,9.59514331817627,0.0,16.260000228881836,0.0,16.290000915527344,16.239999771118164,16.25,0.0,178800
2021-01-20,9.677759170532227,0.0,16.399999618530273,0.0,16.399999618530273,16.25,16.25,0.0,119400
2021-01-21,9.68956184387207,0.0,16.420000076293945,0.0,16.459999084472656,16.399999618530273,16.40999984741211,0.0,147400
2021-01-22,9.648252487182617,0.0,16.350000381469727,0.0,16.420000076293945,16.329999923706055,16.40999984741211,0.0,254300
2021-01-25,9.671856880187988,0.0,16.389999389648438,0.0,16.420000076293945,16.299999237060547,16.389999389648438,0.0,170300
2021-01-26,9.654158592224121,0.0,16.360000610351562,0.0,16.420000076293945,16.329999923706055,16.3700008392334,0.0,143500
2021-01-27,9.541135787963867,0.0,16.040000915527344,0.13,16.290000915527344,16.010000228881836,16.25,0.0,209800
2021-01-28,9.576827049255371,0.0,16.100000381469727,0.0,16.149999618530273,16.040000915527344,16.079999923706055,0.0,190800
2021-01-29,9.499497413635254,0.0,15.970000267028809,0.0,16.18000030517578,15.970000267028809,16.139999389648438,0.0,212700
2021-02-01,9.58872127532959,0.0,16.1200008392334,0.0,16.18000030517578,16.0,16.0,0.0,141300
2021-02-02,9.648207664489746,0.0,16.219999313354492,0.0,16.280000686645508,16.100000381469727,16.100000381469727,0.0,118400
2021-02-03,9.683897018432617,0.0,16.280000686645508,0.0,16.290000915527344,16.219999313354492,16.219999313354492,0.0,102400
2021-02-04,9.719584465026855,0.0,16.34000015258789,0.0,16.3799991607666,16.299999237060547,16.360000610351562,0.0,117600
2021-02-05,9.755276679992676,0.0,16.399999618530273,0.0,16.399999618530273,16.350000381469727,16.3799991607666,0.0,150700
2021-02-08,9.790966033935547,0.0,16.459999084472656,0.0,16.489999771118164,16.43000030517578,16.43000030517578,0.0,159700
2021-02-09,9.832609176635742,0.0,16.530000686645508,0.0,16.540000915527344,16.459999084472656,16.459999084472656,0.0,175000
2021-02-10,9.868291854858398,0.0,16.59000015258789,0.0,16.610000610351562,16.510000228881836,16.510000228881836,0.0,242900
2021-02-11,9.862347602844238,0.0,16.579999923706055,0.0,16.6299991607666,16.540000915527344,16.59000015258789,0.0,137900
2021-02-12,9.868291854858398,0.0,16.59000015258789,0.0,16.6200008392334,16.56999969482422,16.59000015258789,0.0,163900
2021-02-16,9.868291854858398,0.0,16.59000015258789,0.0,16.670000076293945,16.559999465942383,16.649999618530273,0.0,205500
2021-02-17,9.874242782592773,0.0,16.600000381469727,0.0,16.6299991607666,16.549999237060547,16.610000610351562,0.0,137500
2021-02-18,9.832609176635742,0.0,16.530000686645508,0.0,16.6299991607666,16.510000228881836,16.6299991607666,0.0,138500
2021-02-19,9.874242782592773,0.0,16.600000381469727,0.0,16.670000076293945,16.559999465942383,16.56999969482422,0.0,150700
2021-02-22,9.874242782592773,0.0,16.600000381469727,0.0,16.68000030517578,16.59000015258789,16.610000610351562,0.0,222800
2021-02-23,9.856398582458496,0.0,16.56999969482422,0.0,16.6299991607666,16.520000457763672,16.6299991607666,0.0,288800
2021-02-24,9.92834186553955,0.0,16.559999465942383,0.13,16.56999969482422,16.469999313354492,16.5,0.0,222700
2021-02-25,9.748479843139648,0.0,16.260000228881836,0.0,16.600000381469727,16.239999771118164,16.579999923706055,0.0,236600
2021-02-26,9.790450096130371,0.0,16.329999923706055,0.0,16.420000076293945,16.25,16.25,0.0,194300
2021-03-01,9.964316368103027,0.0,16.6200008392334,0.0,16.6200008392334,16.40999984741211,16.420000076293945,0.0,620500
2021-03-02,9.982298851013184,0.0,16.649999618530273,0.0,16.65999984741211,16.549999237060547,16.6200008392334,0.0,131300
2021-03-03,9.952324867248535,0.0,16.600000381469727,0.0,16.65999984741211,16.579999923706055,16.610000610351562,0.0,118400
2021-03-04,9.814428329467773,0.0,16.3700008392334,0.0,16.639999389648438,16.25,16.639999389648438,0.0,247500
2021-03-05,9.904361724853516,0.0,16.520000457763672,0.0,16.549999237060547,16.309999465942383,16.459999084472656,0.0,147000
2021-03-08,9.898365020751953,0.0,16.510000228881836,0.0,16.600000381469727,16.5,16.59000015258789,0.0,261300
2021-03-09,9.934337615966797,0.0,16.56999969482422,0.0,16.6200008392334,16.510000228881836,16.510000228881836,0.0,169100
2021-03-10,9.988298416137695,0.0,16.65999984741211,0.0,16.68000030517578,16.5,16.600000381469727,0.0,143400
2021-03-11,10.018272399902344,0.0,16.709999084472656,0.0,16.799999237060547,16.690000534057617,16.760000228881836,0.0,197700
2021-03-12,10.012275695800781,0.0,16.700000762939453,0.0,16.739999771118164,16.649999618530273,16.739999771118164,0.0,213200
2021-03-15,10.054244041442871,0.0,16.770000457763672,0.0,16.770000457763672,16.700000762939453,16.739999771118164,0.0,194300
2021-03-16,10.036258697509766,0.0,16.739999771118164,0.0,16.809999465942383,16.709999084472656,16.729999542236328,0.0,225400
2021-03-17,10.066235542297363,0.0,16.790000915527344,0.0,16.799999237060547,16.68000030517578,16.739999771118164,0.0,189200
2021-03-18,9.982298851013184,0.0,16.649999618530273,0.0,16.790000915527344,16.639999389648438,16.780000686645508,0.0,277100
2021-03-19,10.006282806396484,0.0,16.690000534057617,0.0,16.75,16.6299991607666,16.690000534057617,0.0,124900
