Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2020-02-03,9.534514427185059,0.0,17.809999465942383,0.0,17.860000610351562,17.75,17.770000457763672,0.0,83800
2020-02-04,9.593403816223145,0.0,17.920000076293945,0.0,17.959999084472656,17.850000381469727,17.8799991607666,0.0,215000
2020-02-05,9.625527381896973,0.0,17.979999542236328,0.0,18.0,17.940000534057617,17.940000534057617,0.0,90400
2020-02-06,9.64693546295166,0.0,18.020000457763672,0.0,18.030000686645508,17.969999313354492,17.969999313354492,0.0,78400
2020-02-07,9.657644271850586,0.0,18.040000915527344,0.0,18.059999465942383,17.989999771118164,17.989999771118164,0.0,66400
2020-02-10,9.679060935974121,0.0,18.079999923706055,0.0,18.079999923706055,18.030000686645508,18.079999923706055,0.0,107900
2020-02-11,9.695122718811035,0.0,18.110000610351562,0.0,18.1200008392334,18.09000015258789,18.09000015258789,0.0,71000
2020-02-12,9.705830574035645,0.0,18.1299991607666,0.0,18.15999984741211,18.1299991607666,18.139999389648438,0.0,50900
2020-02-13,9.700472831726074,0.0,18.1200008392334,0.0,18.149999618530273,18.110000610351562,18.110000610351562,0.0,60400
2020-02-14,9.695122718811035,0.0,18.110000610351562,0.0,18.139999389648438,18.100000381469727,18.1200008392334,0.0,53300
2020-02-18,9.705830574035645,0.0,18.1299991607666,0.0,18.149999618530273,18.110000610351562,18.1200008392334,0.0,79600
2020-02-19,9.754010200500488,0.0,18.219999313354492,0.0,18.219999313354492,18.149999618530273,18.149999618530273,0.0,74700
2020-02-20,9.759360313415527,0.0,18.229999542236328,0.0,18.239999771118164,18.190000534057617,18.219999313354492,0.0,57100
2020-02-21,9.716535568237305,0.0,18.149999618530273,0.0,18.229999542236328,18.139999389648438,18.200000762939453,0.0,72300
2020-02-24,9.518457412719727,0.0,17.780000686645508,0.0,18.06999969482422,17.75,18.020000457763672,0.0,247000
2020-02-25,9.325730323791504,0.0,17.420000076293945,0.0,17.850000381469727,17.3799991607666,17.799999237060547,0.0,347600
2020-02-26,9.352704048156738,0.0,17.34000015258789,0.13,17.440000534057617,17.200000762939453,17.329999923706055,0.0,169200
2020-02-27,9.072229385375977,0.0,16.81999969482422,0.0,17.229999542236328,16.65999984741211,17.229999542236328,0.0,278200
2020-02-28,8.834903717041016,0.0,16.3799991607666,0.0,16.610000610351562,16.200000762939453,16.59000015258789,0.0,341600
2020-03-02,9.077615737915039,0.0,16.829999923706055,0.0,16.850000381469727,16.350000381469727,16.350000381469727,0.0,354100
2020-03-03,9.104586601257324,0.0,16.8799991607666,0.0,17.1299991607666,16.829999923706055,16.850000381469727,0.0,188200
2020-03-04,9.325730323791504,0.0,17.290000915527344,0.0,17.290000915527344,17.0,17.0,0.0,61100
2020-03-05,9.06683349609375,0.0,16.809999465942383,0.0,17.209999084472656,16.780000686645508,17.209999084472656,0.0,137800
2020-03-06,9.002106666564941,0.0,16.690000534057617,0.0,16.700000762939453,16.450000762939453,16.639999389648438,0.0,84500
2020-03-09,8.311710357666016,0.0,15.40999984741211,0.0,16.139999389648438,15.350000381469727,16.040000915527344,0.0,469600
2020-03-10,8.424981117248535,0.0,15.619999885559082,0.0,15.930000305175781,15.300000190734863,15.84000015258789,0.0,142500
2020-03-11,8.036635398864746,0.0,14.899999618530273,0.0,15.5,14.800000190734863,15.420000076293945,0.0,254200
2020-03-12,7.173636436462402,0.0,13.300000190734863,0.0,14.0,13.109999656677246,13.90999984741211,0.0,299100
2020-03-13,7.524231433868408,0.0,13.949999809265137,0.0,14.020000457763672,13.630000114440918,13.640000343322754,0.0,217500
2020-03-16,6.855413913726807,0.0,12.710000038146973,0.0,13.5,12.5,13.5,0.0,224300
2020-03-17,6.930919170379639,0.0,12.850000381469727,0.0,13.010000228881836,12.529999732971191,12.75,0.0,153900
2020-03-18,5.690366744995117,0.0,10.550000190734863,0.0,12.5,10.029999732971191,12.300000190734863,0.0,577000
2020-03-19,5.7712721824646,0.0,10.699999809265137,0.0,10.90999984741211,9.300000190734863,9.949999809265137,0.0,197200
2020-03-20,5.933084964752197,0.0,11.0,0.0,11.960000038146973,10.869999885559082,10.869999885559082,0.0,167800
2020-03-23,5.609464645385742,0.0,10.399999618530273,0.0,11.170000076293945,10.319999694824219,11.100000381469727,0.0,186400
2020-03-24,5.98162841796875,0.0,11.09000015258789,0.0,11.25,10.670000076293945,10.670000076293945,0.0,123600
2020-03-25,6.515604019165039,0.0,12.079999923706055,0.0,12.390000343322754,11.3100004196167,11.3100004196167,0.0,252400
2020-03-26,6.860803127288818,0.0,12.720000267028809,0.0,12.779999732971191,12.079999923706055,12.079999923706055,0.0,164600
2020-03-27,6.806309700012207,0.0,12.489999771118164,0.13,12.569999694824219,12.119999885559082,12.260000228881836,0.0,240900
2020-03-30,6.844455718994141,0.0,12.5600004196167,0.0,12.569999694824219,12.399999618530273,12.5,0.0,95500
2020-03-31,6.95344352722168,0.0,12.760000228881836,0.0,12.890000343322754,12.569999694824219,12.569999694824219,0.0,78500
2020-04-01,6.653726100921631,0.0,12.210000038146973,0.0,12.600000381469727,12.170000076293945,12.600000381469727,0.0,428400
2020-04-02,6.757265090942383,0.0,12.399999618530273,0.0,12.510000228881836,12.140000343322754,12.180000305175781,0.0,66100
2020-04-03,6.621028900146484,0.0,12.149999618530273,0.0,12.40999984741211,12.100000381469727,12.369999885559082,0.0,46900
2020-04-06,6.844455718994141,0.0,12.5600004196167,0.0,12.630000114440918,12.34000015258789,12.399999618530273,0.0,88100
2020-04-07,7.046083927154541,0.0,12.930000305175781,0.0,13.079999923706055,12.84000015258789,12.84000015258789,0.0,84800
2020-04-08,7.302206039428711,0.0,13.399999618530273,0.0,13.399999618530273,13.029999732971191,13.029999732971191,0.0,45400
2020-04-09,7.563779830932617,0.0,13.880000114440918,0.0,14.260000228881836,13.489999771118164,13.489999771118164,0.0,134300
2020-04-13,7.400295734405518,0.0,13.579999923706055,0.0,13.989999771118164,13.420000076293945,13.869999885559082,0.0,110300
2020-04-14,7.558332443237305,0.0,13.869999885559082,0.0,14.010000228881836,13.65999984741211,13.65999984741211,0.0,97600
2020-04-15,7.482033729553223,0.0,13.729999542236328,0.0,13.789999961853027,13.579999923706055,13.699999809265137,0.0,43600
2020-04-16,7.4057440757751465,0.0,13.59000015258789,0.0,13.899999618530273,13.529999732971191,13.670000076293945,0.0,63100
2020-04-17,7.509283065795898,0.0,13.779999732971191,0.0,13.899999618530273,13.65999984741211,13.899999618530273,0.0,85100
2020-04-20,7.400295734405518,0.0,13.579999923706055,0.0,13.770000457763672,13.579999923706055,13.699999809265137,0.0,59200
2020-04-21,7.296754360198975,0.0,13.390000343322754,0.0,13.420000076293945,13.239999771118164,13.300000190734863,0.0,98800
2020-04-22,7.443889141082764,0.0,13.65999984741211,0.0,13.65999984741211,13.529999732971191,13.529999732971191,0.0,33000
2020-04-23,7.449339866638184,0.0,13.670000076293945,0.0,13.75,13.600000381469727,13.65999984741211,0.0,52700
2020-04-24,7.38939905166626,0.0,13.5600004196167,0.0,13.670000076293945,13.529999732971191,13.670000076293945,0.0,100800
2020-04-27,7.373044967651367,0.0,13.529999732971191,0.0,13.579999923706055,13.520000457763672,13.569999694824219,0.0,106300
2020-04-28,7.3950581550598145,0.0,13.4399995803833,0.13,13.520000457763672,13.350000381469727,13.460000038146973,0.0,92600
2020-04-29,7.510604381561279,0.0,13.649999618530273,0.0,13.680000305175781,13.5,13.550000190734863,0.0,119200
2020-04-30,7.472088813781738,0.0,13.579999923706055,0.0,13.75,13.5600004196167,13.619999885559082,0.0,143400
2020-05-01,7.378551006317139,0.0,13.40999984741211,0.0,13.609999656677246,13.350000381469727,13.529999732971191,0.0,53600
2020-05-04,7.406060218811035,0.0,13.460000038146973,0.0,13.470000267028809,13.239999771118164,13.390000343322754,0.0,66200
2020-05-05,7.444576740264893,0.0,13.529999732971191,0.0,13.899999618530273,13.479999542236328,13.479999542236328,0.0,78800
2020-05-06,7.4170637130737305,0.0,13.479999542236328,0.0,13.640000343322754,13.479999542236328,13.59000015258789,0.0,65000
2020-05-07,7.477589130401611,0.0,13.59000015258789,0.0,13.670000076293945,13.479999542236328,13.539999961853027,0.0,62200
2020-05-08,7.565627574920654,0.0,13.75,0.0,13.75,13.630000114440918,13.6899995803833,0.0,54700
2020-05-11,7.510604381561279,0.0,13.649999618530273,0.0,13.75,13.640000343322754,13.680000305175781,0.0,107400
2020-05-12,7.516105651855469,0.0,13.65999984741211,0.0,13.760000228881836,13.640000343322754,13.640000343322754,0.0,80100
2020-05-13,7.3950581550598145,0.0,13.4399995803833,0.0,13.649999618530273,13.369999885559082,13.649999618530273,0.0,68400
2020-05-14,7.312520503997803,0.0,13.289999961853027,0.0,13.34000015258789,13.15999984741211,13.3100004196167,0.0,118300
2020-05-15,7.329028606414795,0.0,13.319999694824219,0.0,13.329999923706055,13.229999542236328,13.25,0.0,39100
2020-05-18,7.461084842681885,0.0,13.5600004196167,0.0,13.619999885559082,13.369999885559082,13.369999885559082,0.0,66400
2020-05-19,7.510604381561279,0.0,13.649999618530273,0.0,13.680000305175781,13.539999961853027,13.539999961853027,0.0,48800
2020-05-20,7.615147590637207,0.0,13.84000015258789,0.0,13.880000114440918,13.739999771118164,13.739999771118164,0.0,84100
2020-05-21,7.642660140991211,0.0,13.890000343322754,0.0,13.920000076293945,13.84000015258789,13.859999656677246,0.0,54800
2020-05-22,7.659168720245361,0.0,13.920000076293945,0.0,13.960000038146973,13.84000015258789,13.84000015258789,0.0,67900
2020-05-26,7.780215263366699,0.0,14.140000343322754,0.0,14.180000305175781,14.039999961853027,14.109999656677246,0.0,151000
2020-05-27,7.857963562011719,0.0,14.149999618530273,0.13,14.15999984741211,14.020000457763672,14.100000381469727,0.0,47500
2020-05-28,7.941260814666748,0.0,14.300000190734863,0.0,14.350000381469727,14.170000076293945,14.229999542236328,0.0,66400
2020-05-29,7.952369213104248,0.0,14.319999694824219,0.0,14.329999923706055,14.25,14.3100004196167,0.0,68300
2020-06-01,8.046773910522461,0.0,14.489999771118164,0.0,14.5,14.289999961853027,14.319999694824219,0.0,114600
2020-06-02,8.135629653930664,0.0,14.649999618530273,0.0,14.649999618530273,14.420000076293945,14.430000305175781,0.0,64500
2020-06-03,8.218928337097168,0.0,14.800000190734863,0.0,14.850000381469727,14.670000076293945,14.670000076293945,0.0,69600
2020-06-04,8.196717262268066,0.0,14.760000228881836,0.0,14.880000114440918,14.75,14.800000190734863,0.0,74400
2020-06-05,8.280016899108887,0.0,14.90999984741211,0.0,15.0600004196167,14.859999656677246,14.859999656677246,0.0,98000
2020-06-08,8.391083717346191,0.0,15.109999656677246,0.0,15.109999656677246,14.9399995803833,14.949999809265137,0.0,125100
2020-06-09,8.341100692749023,0.0,15.020000457763672,0.0,15.069999694824219,14.970000267028809,15.0,0.0,85600
2020-06-10,8.329996109008789,0.0,15.0,0.0,15.029999732971191,14.90999984741211,15.020000457763672,0.0,92400
2020-06-11,7.952369213104248,0.0,14.319999694824219,0.0,14.789999961853027,14.270000457763672,14.789999961853027,0.0,168200
2020-06-12,8.085649490356445,0.0,14.5600004196167,0.0,14.710000038146973,14.420000076293945,14.609999656677246,0.0,70900
2020-06-15,8.052326202392578,0.0,14.5,0.0,14.5600004196167,14.210000038146973,14.5,0.0,79800
2020-06-16,8.16894817352295,0.0,14.710000038146973,0.0,14.819999694824219,14.619999885559082,14.6899995803833,0.0,75000
2020-06-17,8.135629653930664,0.0,14.649999618530273,0.0,14.760000228881836,14.619999885559082,14.699999809265137,0.0,57100
2020-06-18,8.135629653930664,0.0,14.649999618530273,0.0,14.65999984741211,14.579999923706055,14.640000343322754,0.0,28400
2020-06-19,8.113418579101562,0.0,14.609999656677246,0.0,14.739999771118164,14.59000015258789,14.600000381469727,0.0,68400
2020-06-22,8.080094337463379,0.0,14.550000190734863,0.0,14.640000343322754,14.510000228881836,14.550000190734863,0.0,53000
2020-06-23,8.152289390563965,0.0,14.680000305175781,0.0,14.729999542236328,14.600000381469727,14.600000381469727,0.0,51500
2020-06-24,8.074544906616211,0.0,14.539999961853027,0.0,14.739999771118164,14.510000228881836,14.739999771118164,0.0,83000
2020-06-25,8.041221618652344,0.0,14.479999542236328,0.0,14.539999961853027,14.40999984741211,14.529999732971191,0.0,79900
2020-06-26,7.9011335372924805,0.0,14.100000381469727,0.13,14.399999618530273,14.100000381469727,14.3100004196167,0.0,92900
2020-06-29,7.962772846221924,0.0,14.210000038146973,0.0,14.300000190734863,14.15999984741211,14.229999542236328,0.0,64200
2020-06-30,8.02441120147705,0.0,14.319999694824219,0.0,14.319999694824219,14.220000267028809,14.220000267028809,0.0,78200
2020-07-01,8.02441120147705,0.0,14.319999694824219,0.0,14.449999809265137,14.319999694824219,14.350000381469727,0.0,49500
2020-07-02,8.058030128479004,0.0,14.380000114440918,0.0,14.539999961853027,14.380000114440918,14.390000343322754,0.0,83300
2020-07-06,8.086050987243652,0.0,14.430000305175781,0.0,14.520000457763672,14.350000381469727,14.350000381469727,0.0,87500
2020-07-07,8.035618782043457,0.0,14.34000015258789,0.0,14.489999771118164,14.34000015258789,14.430000305175781,0.0,62000
2020-07-08,8.063637733459473,0.0,14.390000343322754,0.0,14.449999809265137,14.34000015258789,14.390000343322754,0.0,47900
2020-07-09,7.9851861000061035,0.0,14.25,0.0,14.470000267028809,14.25,14.470000267028809,0.0,89100
2020-07-10,8.04122257232666,0.0,14.350000381469727,0.0,14.369999885559082,14.260000228881836,14.260000228881836,0.0,65900
2020-07-13,8.091655731201172,0.0,14.4399995803833,0.0,14.479999542236328,14.359999656677246,14.399999618530273,0.0,135800
2020-07-14,8.108467102050781,0.0,14.470000267028809,0.0,14.470000267028809,14.350000381469727,14.399999618530273,0.0,39300
2020-07-15,8.170108795166016,0.0,14.579999923706055,0.0,14.579999923706055,14.479999542236328,14.479999542236328,0.0,36900
2020-07-16,8.15329360961914,0.0,14.550000190734863,0.0,14.550000190734863,14.489999771118164,14.529999732971191,0.0,36500
2020-07-17,8.16450309753418,0.0,14.569999694824219,0.0,14.569999694824219,14.520000457763672,14.539999961853027,0.0,33700
2020-07-20,8.181312561035156,0.0,14.600000381469727,0.0,14.609999656677246,14.539999961853027,14.59000015258789,0.0,49100
2020-07-21,8.259763717651367,0.0,14.739999771118164,0.0,14.739999771118164,14.600000381469727,14.600000381469727,0.0,38500
2020-07-22,8.237349510192871,0.0,14.699999809265137,0.0,14.770000457763672,14.680000305175781,14.770000457763672,0.0,103700
2020-07-23,8.209331512451172,0.0,14.649999618530273,0.0,14.729999542236328,14.630000114440918,14.6899995803833,0.0,40100
2020-07-24,8.226143836975098,0.0,14.680000305175781,0.0,14.680000305175781,14.630000114440918,14.640000343322754,0.0,38100
2020-07-27,8.259763717651367,0.0,14.739999771118164,0.0,14.739999771118164,14.670000076293945,14.670000076293945,0.0,31400
2020-07-28,8.24855899810791,0.0,14.720000267028809,0.0,14.779999732971191,14.720000267028809,14.739999771118164,0.0,38700
2020-07-29,8.344669342041016,0.0,14.760000228881836,0.13,14.760000228881836,14.569999694824219,14.670000076293945,0.0,55700
2020-07-30,8.310744285583496,0.0,14.699999809265137,0.0,14.720000267028809,14.619999885559082,14.649999618530273,0.0,46600
2020-07-31,8.32770824432373,0.0,14.729999542236328,0.0,14.739999771118164,14.6899995803833,14.699999809265137,0.0,60800
2020-08-03,8.3616304397583,0.0,14.789999961853027,0.0,14.819999694824219,14.729999542236328,14.729999542236328,0.0,90800
2020-08-04,8.38424301147461,0.0,14.829999923706055,0.0,14.869999885559082,14.75,14.75,0.0,68400
2020-08-05,8.474700927734375,0.0,14.989999771118164,0.0,14.989999771118164,14.880000114440918,14.880000114440918,0.0,83900
2020-08-06,8.469046592712402,0.0,14.979999542236328,0.0,15.0,14.949999809265137,14.989999771118164,0.0,50900
2020-08-07,8.4520845413208,0.0,14.949999809265137,0.0,15.0,14.880000114440918,14.880000114440918,0.0,64100
2020-08-10,8.52558422088623,0.0,15.079999923706055,0.0,15.079999923706055,14.960000038146973,15.0,0.0,60300
2020-08-11,8.474700927734375,0.0,14.989999771118164,0.0,15.1899995803833,14.989999771118164,15.09000015258789,0.0,125500
2020-08-12,8.5425443649292,0.0,15.109999656677246,0.0,15.199999809265137,15.029999732971191,15.029999732971191,0.0,81600
2020-08-13,8.565157890319824,0.0,15.149999618530273,0.0,15.180000305175781,15.100000381469727,15.140000343322754,0.0,44600
2020-08-14,8.536888122558594,0.0,15.100000381469727,0.0,15.170000076293945,15.0600004196167,15.170000076293945,0.0,78800
2020-08-17,8.548198699951172,0.0,15.119999885559082,0.0,15.170000076293945,15.100000381469727,15.100000381469727,0.0,40800
2020-08-18,8.559502601623535,0.0,15.140000343322754,0.0,15.180000305175781,15.109999656677246,15.180000305175781,0.0,80500
2020-08-19,8.559502601623535,0.0,15.140000343322754,0.0,15.170000076293945,15.119999885559082,15.149999618530273,0.0,68900
2020-08-20,8.553849220275879,0.0,15.130000114440918,0.0,15.15999984741211,15.119999885559082,15.130000114440918,0.0,50000
2020-08-21,8.548198699951172,0.0,15.119999885559082,0.0,15.149999618530273,15.079999923706055,15.119999885559082,0.0,73000
2020-08-24,8.548198699951172,0.0,15.119999885559082,0.0,15.229999542236328,15.119999885559082,15.130000114440918,0.0,132600
2020-08-25,8.559502601623535,0.0,15.140000343322754,0.0,15.220000267028809,15.119999885559082,15.220000267028809,0.0,69400
2020-08-26,8.553849220275879,0.0,15.130000114440918,0.0,15.199999809265137,15.119999885559082,15.180000305175781,0.0,85800
2020-08-27,8.570955276489258,0.0,15.029999732971191,0.13,15.079999923706055,15.0,15.0600004196167,0.0,102600
2020-08-28,8.56525707244873,0.0,15.020000457763672,0.0,15.15999984741211,15.010000228881836,15.15999984741211,0.0,333200
2020-08-31,8.570955276489258,0.0,15.029999732971191,0.0,15.109999656677246,15.020000457763672,15.109999656677246,0.0,103500
2020-09-01,8.656495094299316,0.0,15.180000305175781,0.0,15.220000267028809,15.029999732971191,15.029999732971191,0.0,241400
2020-09-02,8.650792121887207,0.0,15.170000076293945,0.0,15.210000038146973,15.140000343322754,15.199999809265137,0.0,115300
2020-09-03,8.57666015625,0.0,15.039999961853027,0.0,15.199999809265137,14.979999542236328,15.199999809265137,0.0,160400
2020-09-04,8.553849220275879,0.0,15.0,0.0,15.050000190734863,14.819999694824219,15.050000190734863,0.0,111000
2020-09-08,8.4854154586792,0.0,14.880000114440918,0.0,14.899999618530273,14.779999732971191,14.899999618530273,0.0,76100
2020-09-09,8.553849220275879,0.0,15.0,0.0,15.029999732971191,14.899999618530273,14.899999618530273,0.0,78100
