Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2012-02-02,48.53181457519531,83.52999877929688,0.0,84.33999633789062,83.19000244140625,84.27999877929688,0.0,18020500
2012-02-03,49.339412689208984,84.91999816894531,0.0,85.0,84.05000305175781,84.23999786376953,0.0,16145400
2012-02-06,49.8216552734375,85.75,0.0,85.8499984741211,84.48999786376953,84.87000274658203,0.0,15000900
2012-02-07,50.164466857910156,86.33999633789062,0.0,86.44000244140625,84.94000244140625,85.22000122070312,0.0,15818400
2012-02-08,49.84312438964844,85.31999969482422,0.47,86.22000122070312,84.7300033569336,85.83000183105469,0.0,14762600
2012-02-09,49.58610153198242,84.87999725341797,0.0,85.69000244140625,84.66999816894531,85.33000183105469,0.0,17073400
2012-02-10,48.95517349243164,83.80000305175781,0.0,84.0999984741211,83.3499984741211,84.0199966430664,0.0,15328900
2012-02-13,49.31737518310547,84.41999816894531,0.0,84.5999984741211,83.88999938964844,84.33999633789062,0.0,11473700
2012-02-14,49.463409423828125,84.66999816894531,0.0,84.70999908447266,83.8499984741211,84.41999816894531,0.0,12961900
2012-02-15,49.14211654663086,84.12000274658203,0.0,84.91999816894531,83.91000366210938,84.86000061035156,0.0,13911600
2012-02-16,49.895721435546875,85.41000366210938,0.0,85.62000274658203,84.08000183105469,84.44999694824219,0.0,14769600
2012-02-17,50.018409729003906,85.62000274658203,0.0,86.12000274658203,84.91999816894531,86.06999969482422,0.0,16597200
2012-02-21,50.5733757019043,86.56999969482422,0.0,86.77999877929688,86.04000091552734,86.04000091552734,0.0,15481300
2012-02-22,50.7778205871582,86.91999816894531,0.0,87.25,86.6500015258789,86.83999633789062,0.0,11983200
2012-02-23,50.83626174926758,87.0199966430664,0.0,87.16999816894531,86.47000122070312,86.58000183105469,0.0,12404600
2012-02-24,51.023193359375,87.33999633789062,0.0,87.47000122070312,87.01000213623047,87.37000274658203,0.0,10767100
2012-02-27,50.95895004272461,87.2300033569336,0.0,87.83000183105469,86.77999877929688,87.1500015258789,0.0,13323500
2012-02-28,50.90639114379883,87.13999938964844,0.0,87.44000244140625,86.55000305175781,87.2300033569336,0.0,14317600
2012-02-29,50.5324821472168,86.5,0.0,87.48999786376953,86.20999908447266,87.44999694824219,0.0,18293200
2012-03-01,50.72525405883789,86.83000183105469,0.0,87.18000030517578,86.41000366210938,86.47000122070312,0.0,12638500
2012-03-02,50.43317794799805,86.33000183105469,0.0,86.75,85.8499984741211,86.66000366210938,0.0,11343400
2012-03-05,50.83043670654297,87.01000213623047,0.0,87.08999633789062,85.91000366210938,86.16999816894531,0.0,12803100
2012-03-06,50.15860366821289,85.86000061035156,0.0,86.4800033569336,85.41999816894531,86.23999786376953,0.0,16507900
2012-03-07,50.14106750488281,85.83000183105469,0.0,86.12000274658203,85.19000244140625,86.01000213623047,0.0,14767700
2012-03-08,49.5568962097168,84.83000183105469,0.0,85.47000122070312,84.62999725341797,85.0,0.0,19032000
2012-03-09,49.24726486206055,84.30000305175781,0.0,85.12999725341797,84.05000305175781,85.05999755859375,0.0,17042500
2012-03-12,49.977516174316406,85.55000305175781,0.0,85.75,84.12999725341797,84.5,0.0,19014000
2012-03-13,50.742794036865234,86.86000061035156,0.0,86.93000030517578,85.61000061035156,85.88999938964844,0.0,16853300
2012-03-14,50.2520751953125,86.0199966430664,0.0,86.83000183105469,85.73999786376953,86.58999633789062,0.0,16187300
2012-03-15,50.29299545288086,86.08999633789062,0.0,86.19999694824219,85.25,85.88999938964844,0.0,14523600
2012-03-16,50.49745559692383,86.44000244140625,0.0,86.88999938964844,85.91999816894531,86.19999694824219,0.0,30991300
2012-03-19,50.81874465942383,86.98999786376953,0.0,87.18000030517578,86.02999877929688,86.08000183105469,0.0,10770400
2012-03-20,50.590911865234375,86.5999984741211,0.0,87.0999984741211,86.31999969482422,86.45999908447266,0.0,13613800
2012-03-21,50.24623107910156,86.01000213623047,0.0,86.58999633789062,85.7699966430664,86.58999633789062,0.0,14212400
2012-03-22,49.84899139404297,85.33000183105469,0.0,85.94000244140625,85.0999984741211,85.4800033569336,0.0,13884400
2012-03-23,49.977516174316406,85.55000305175781,0.0,85.9800033569336,85.0199966430664,85.36000061035156,0.0,12557700
2012-03-26,50.842105865478516,87.02999877929688,0.0,87.25,86.06999969482422,86.18000030517578,0.0,17336800
2012-03-27,50.602603912353516,86.62000274658203,0.0,87.25,86.54000091552734,87.13999938964844,0.0,12509200
2012-03-28,50.15860366821289,85.86000061035156,0.0,86.4800033569336,85.13999938964844,86.36000061035156,0.0,16155300
2012-03-29,50.28712844848633,86.08000183105469,0.0,86.12999725341797,84.91000366210938,85.31999969482422,0.0,13199700
2012-03-30,50.66685104370117,86.7300033569336,0.0,86.76000213623047,86.08999633789062,86.4800033569336,0.0,12968300
2012-04-02,50.865478515625,87.06999969482422,0.0,87.66999816894531,86.30999755859375,86.5999984741211,0.0,13853300
2012-04-03,50.14106750488281,85.83000183105469,0.0,86.77999877929688,85.0,86.75,0.0,17714900
2012-04-04,49.64452362060547,84.9800033569336,0.0,85.36000061035156,84.48999786376953,85.30000305175781,0.0,17112800
2012-04-05,49.5510368347168,84.81999969482422,0.0,85.37999725341797,84.3499984741211,84.55999755859375,0.0,11954700
2012-04-09,49.00190734863281,83.87999725341797,0.0,84.36000061035156,83.68000030517578,83.9800033569336,0.0,11027000
2012-04-10,48.0029296875,82.16999816894531,0.0,83.75,81.87999725341797,83.75,0.0,19993700
2012-04-11,48.31256866455078,82.69999694824219,0.0,83.3499984741211,82.1500015258789,83.11000061035156,0.0,15856200
2012-04-12,48.83835220336914,83.5999984741211,0.0,83.7300033569336,82.36000061035156,82.6500015258789,0.0,15266200
2012-04-13,48.45860290527344,82.94999694824219,0.0,83.69000244140625,82.86000061035156,82.97000122070312,0.0,13856500
2012-04-16,49.07784652709961,84.01000213623047,0.0,84.38999938964844,83.12999725341797,83.23999786376953,0.0,17526100
2012-04-17,49.91907501220703,85.44999694824219,0.0,85.5999984741211,84.56999969482422,84.6500015258789,0.0,14208000
2012-04-18,50.09434509277344,85.75,0.0,86.05000305175781,85.0199966430664,85.05999755859375,0.0,12997500
2012-04-19,49.819766998291016,85.27999877929688,0.0,85.91999816894531,84.9800033569336,85.51000213623047,0.0,15973800
2012-04-20,49.83147048950195,85.30000305175781,0.0,85.91999816894531,85.02999877929688,85.55000305175781,0.0,17216600
2012-04-23,50.059303283691406,85.69000244140625,0.0,85.93000030517578,84.38999938964844,84.52999877929688,0.0,15197200
2012-04-24,50.421485900878906,86.30999755859375,0.0,86.38999938964844,85.63999938964844,85.63999938964844,0.0,11632500
2012-04-25,50.736961364746094,86.8499984741211,0.0,87.18000030517578,85.72000122070312,86.6500015258789,0.0,18476800
2012-04-26,50.28126907348633,86.06999969482422,0.0,86.19999694824219,85.1500015258789,85.27999877929688,0.0,17262400
2012-04-27,50.28712844848633,86.08000183105469,0.0,86.69000244140625,85.95999908447266,86.5,0.0,11372900
2012-04-30,50.43901443481445,86.33999633789062,0.0,86.80000305175781,85.87000274658203,85.95999908447266,0.0,11735400
2012-05-01,50.84795379638672,87.04000091552734,0.0,87.5199966430664,86.12999725341797,86.45999908447266,0.0,13816900
2012-05-02,50.35723114013672,86.19999694824219,0.0,86.6500015258789,85.83000183105469,86.55999755859375,0.0,11108700
2012-05-03,50.03591537475586,85.6500015258789,0.0,86.38999938964844,85.30999755859375,86.36000061035156,0.0,9998600
2012-05-04,49.40501022338867,84.56999969482422,0.0,85.30999755859375,84.4000015258789,85.11000061035156,0.0,15055500
2012-05-07,49.352420806884766,84.4800033569336,0.0,84.79000091552734,84.0999984741211,84.29000091552734,0.0,12018100
2012-05-08,49.083709716796875,84.0199966430664,0.0,84.26000213623047,82.91999816894531,83.75,0.0,19602400
2012-05-09,48.66893005371094,83.30999755859375,0.0,84.06999969482422,82.87999725341797,83.04000091552734,0.0,17424000
2012-05-10,48.72774124145508,82.83999633789062,0.57,83.58999633789062,82.55000305175781,83.37000274658203,0.0,13234600
2012-05-11,48.88066101074219,83.0999984741211,0.0,83.79000091552734,82.54000091552734,82.69000244140625,0.0,12061700
2012-05-14,48.304222106933594,82.12000274658203,0.0,82.45999908447266,81.95999908447266,82.2699966430664,0.0,12675900
2012-05-15,48.110130310058594,81.79000091552734,0.0,82.7300033569336,81.52999877929688,82.0,0.0,15757400
2012-05-16,48.333621978759766,82.16999816894531,0.0,83.1500015258789,81.79000091552734,81.95999908447266,0.0,15034500
2012-05-17,48.18069839477539,81.91000366210938,0.0,82.61000061035156,81.68000030517578,82.1500015258789,0.0,17698200
2012-05-18,47.92189407348633,81.47000122070312,0.0,82.72000122070312,81.02999877929688,82.37000274658203,0.0,21747200
2012-05-21,48.25716781616211,82.04000091552734,0.0,82.12999725341797,81.06999969482422,81.41999816894531,0.0,13730400
2012-05-22,48.2042350769043,81.94999694824219,0.0,82.83999633789062,81.5199966430664,82.13999938964844,0.0,13790000
2012-05-23,48.25716781616211,82.04000091552734,0.0,82.08000183105469,79.95999908447266,81.79000091552734,0.0,17582200
2012-05-24,48.59244155883789,82.61000061035156,0.0,82.77999877929688,81.70999908447266,82.29000091552734,0.0,14113600
2012-05-25,48.280704498291016,82.08000183105469,0.0,82.95999908447266,81.68000030517578,82.86000061035156,0.0,12756500
2012-05-29,48.19247055053711,81.93000030517578,0.0,82.63999938964844,81.31999969482422,82.63999938964844,0.0,15931100
2012-05-30,46.93369674682617,79.79000091552734,0.0,81.37999725341797,79.58999633789062,81.08000183105469,0.0,19593100
2012-05-31,46.25136184692383,78.62999725341797,0.0,80.13999938964844,78.41000366210938,79.87999725341797,0.0,38954600
2012-06-01,45.83371353149414,77.91999816894531,0.0,78.55999755859375,77.47000122070312,77.87000274658203,0.0,22870900
2012-06-04,45.78078079223633,77.83000183105469,0.0,78.25,77.19999694824219,78.08999633789062,0.0,17711200
2012-06-05,45.64547348022461,77.5999984741211,0.0,78.29000091552734,77.12999725341797,77.58999633789062,0.0,17715600
2012-06-06,47.16307067871094,80.18000030517578,0.0,80.23999786376953,78.08000183105469,78.37000274658203,0.0,23880900
2012-06-07,47.46308517456055,80.69000244140625,0.0,81.2300033569336,80.3499984741211,80.9800033569336,0.0,18409400
2012-06-08,47.55129623413086,80.83999633789062,0.0,80.91999816894531,79.45999908447266,80.08000183105469,0.0,18150000
2012-06-11,47.21601867675781,80.2699966430664,0.0,81.8499984741211,80.16999816894531,81.62000274658203,0.0,18031800
2012-06-12,47.79836654663086,81.26000213623047,0.0,81.51000213623047,80.62000274658203,80.73999786376953,0.0,14162100
2012-06-13,47.427772521972656,80.62999725341797,0.0,81.63999938964844,80.27999877929688,80.94000244140625,0.0,15098100
2012-06-14,48.31010818481445,82.12999725341797,0.0,82.5,80.7300033569336,80.86000061035156,0.0,16942300
2012-06-15,48.951271057128906,83.22000122070312,0.0,83.44999694824219,82.22000122070312,82.56999969482422,0.0,27342800
2012-06-18,48.886566162109375,83.11000061035156,0.0,83.18000030517578,82.3499984741211,82.51000213623047,0.0,13885100
2012-06-19,49.69240951538086,84.4800033569336,0.0,84.62999725341797,83.30999755859375,83.7300033569336,0.0,21053300
2012-06-20,49.980655670166016,84.97000122070312,0.0,85.38999938964844,84.05999755859375,84.4000015258789,0.0,23274300
2012-06-21,48.2983512878418,82.11000061035156,0.0,85.37000274658203,82.05000305175781,85.04000091552734,0.0,33751900
2012-06-22,48.2983512878418,82.11000061035156,0.0,83.22000122070312,82.11000061035156,82.68000030517578,0.0,84747800
2012-06-25,47.7866096496582,81.23999786376953,0.0,81.43000030517578,79.77999877929688,81.22000122070312,0.0,28761600
2012-06-26,48.468929290771484,82.4000015258789,0.0,82.97000122070312,81.20999908447266,81.51000213623047,0.0,22853700
2012-06-27,48.93950271606445,83.19999694824219,0.0,83.66000366210938,82.70999908447266,82.80999755859375,0.0,15301400
2012-06-28,48.88066101074219,83.0999984741211,0.0,83.45999908447266,82.0199966430664,82.66000366210938,0.0,19140300
2012-06-29,50.33357620239258,85.56999969482422,0.0,85.69999694824219,84.45999908447266,84.77999877929688,0.0,24906300
2012-07-02,50.19828414916992,85.33999633789062,0.0,85.47000122070312,84.54000091552734,85.44000244140625,0.0,14447800
2012-07-03,50.751216888427734,86.27999877929688,0.0,86.27999877929688,85.62000274658203,85.69000244140625,0.0,9787700
2012-07-05,50.33357620239258,85.56999969482422,0.0,86.04000091552734,85.1500015258789,85.33000183105469,0.0,10797100
2012-07-06,49.880653381347656,84.80000305175781,0.0,85.04000091552734,84.19999694824219,84.26000213623047,0.0,13259400
2012-07-09,49.20419692993164,83.6500015258789,0.0,84.55000305175781,83.0199966430664,84.5199966430664,0.0,22361600
2012-07-10,48.886566162109375,83.11000061035156,0.0,84.38999938964844,82.83000183105469,84.08000183105469,0.0,14106100
2012-07-11,49.633602142333984,84.37999725341797,0.0,84.68000030517578,83.23999786376953,83.4800033569336,0.0,18337600
2012-07-12,49.48065948486328,84.12000274658203,0.0,84.55000305175781,83.31999969482422,83.41000366210938,0.0,15566400
2012-07-13,50.27473831176758,85.47000122070312,0.0,85.56999969482422,84.26000213623047,84.44999694824219,0.0,13642000
2012-07-16,50.02769470214844,85.05000305175781,0.0,85.41999816894531,84.66000366210938,84.83000183105469,0.0,11269200
2012-07-17,50.42768478393555,85.7300033569336,0.0,85.81999969482422,84.0999984741211,85.18000030517578,0.0,14059400
2012-07-18,50.71004867553711,86.20999908447266,0.0,86.22000122070312,85.06999969482422,85.33999633789062,0.0,14203500
2012-07-19,50.71004867553711,86.20999908447266,0.0,86.37999725341797,85.62000274658203,86.0199966430664,0.0,14902300
2012-07-20,50.55708694458008,85.94999694824219,0.0,86.1500015258789,85.2699966430664,85.87000274658203,0.0,16838300
2012-07-23,50.12181854248047,85.20999908447266,0.0,85.45999908447266,84.33000183105469,84.80000305175781,0.0,13597800
2012-07-24,49.75123977661133,84.58000183105469,0.0,85.26000213623047,83.5,85.20999908447266,0.0,13948300
2012-07-25,50.13945388793945,85.23999786376953,0.0,85.55000305175781,84.66000366210938,85.13999938964844,0.0,16566000
2012-07-26,50.89238739013672,86.5199966430664,0.0,86.69999694824219,85.26000213623047,85.55999755859375,0.0,19149300
2012-07-27,51.43940734863281,87.44999694824219,0.0,87.8499984741211,85.5,86.58999633789062,0.0,24079300
2012-07-30,51.504119873046875,87.55999755859375,0.0,87.83000183105469,87.08000183105469,87.27999877929688,0.0,11183500
2012-07-31,51.086490631103516,86.8499984741211,0.0,87.66000366210938,86.79000091552734,87.37000274658203,0.0,12212200
2012-08-01,51.12179183959961,86.91000366210938,0.0,87.44999694824219,86.18000030517578,87.0199966430664,0.0,14312300
2012-08-02,50.51591110229492,85.87999725341797,0.0,86.75,85.5,86.0999984741211,0.0,14530100
2012-08-03,51.498252868652344,87.55000305175781,0.0,87.88999938964844,86.80000305175781,87.06999969482422,0.0,13982500
2012-08-06,51.43940734863281,87.44999694824219,0.0,87.87999725341797,87.37000274658203,87.55000305175781,0.0,9626400
2012-08-07,51.71588134765625,87.91999816894531,0.0,88.0,87.68000030517578,87.87999725341797,0.0,12399800
2012-08-08,51.927642822265625,88.27999877929688,0.0,88.5,87.68000030517578,87.75,0.0,12864500
2012-08-09,52.21774673461914,88.19999694824219,0.57,88.4800033569336,87.51000213623047,87.83999633789062,0.0,12213700
2012-08-10,52.35981369018555,88.44000244140625,0.0,88.48999786376953,87.1500015258789,87.66999816894531,0.0,11149000
2012-08-13,52.182212829589844,88.13999938964844,0.0,88.23999786376953,87.7699966430664,88.0999984741211,0.0,8716300
2012-08-14,52.21774673461914,88.19999694824219,0.0,88.63999938964844,87.9000015258789,88.16999816894531,0.0,8675700
2012-08-15,52.09933853149414,88.0,0.0,88.66999816894531,87.91000366210938,88.19000244140625,0.0,8510100
2012-08-16,52.49599075317383,88.66999816894531,0.0,88.87000274658203,87.95999908447266,88.19000244140625,0.0,11311300
2012-08-17,52.33612823486328,88.4000015258789,0.0,88.91000366210938,88.16000366210938,88.88999938964844,0.0,11177700
2012-08-20,52.069725036621094,87.94999694824219,0.0,88.22000122070312,87.62999725341797,88.06999969482422,0.0,8813700
2012-08-21,51.77962875366211,87.45999908447266,0.0,88.41000366210938,87.26000213623047,88.13999938964844,0.0,10767100
2012-08-22,51.939491271972656,87.7300033569336,0.0,87.91000366210938,87.0199966430664,87.19999694824219,0.0,10160400
2012-08-23,51.690818786621094,87.30999755859375,0.0,87.79000091552734,86.9800033569336,87.79000091552734,0.0,9666300
2012-08-24,52.12892150878906,88.05000305175781,0.0,88.30000305175781,86.93000030517578,87.16000366210938,0.0,9762300
2012-08-27,51.94538879394531,87.73999786376953,0.0,88.19999694824219,87.61000061035156,88.06999969482422,0.0,8252100
2012-08-28,52.15852737426758,88.0999984741211,0.0,88.4000015258789,87.41999816894531,87.56999969482422,0.0,9646800
2012-08-29,52.04012680053711,87.9000015258789,0.0,88.19000244140625,87.73999786376953,88.06999969482422,0.0,8377300
2012-08-30,51.62567138671875,87.19999694824219,0.0,87.7300033569336,87.0199966430664,87.37999725341797,0.0,8915800
2012-08-31,51.684913635253906,87.30000305175781,0.0,87.8499984741211,87.13999938964844,87.61000061035156,0.0,14178800
2012-09-04,51.57832717895508,87.12000274658203,0.0,87.45999908447266,86.5199966430664,87.33000183105469,0.0,10602900
2012-09-05,51.70267868041992,87.33000183105469,0.0,87.6500015258789,87.05999755859375,87.5199966430664,0.0,10113100
2012-09-06,52.68544006347656,88.98999786376953,0.0,89.25,87.8499984741211,87.88999938964844,0.0,15713500
2012-09-07,53.23604202270508,89.91999816894531,0.0,90.0,89.2699966430664,89.2699966430664,0.0,15623900
2012-09-10,52.97555923461914,89.4800033569336,0.0,90.0,89.4000015258789,89.81999969482422,0.0,10750700
2012-09-11,53.058433532714844,89.62000274658203,0.0,89.94999694824219,89.55000305175781,89.75,0.0,9349400
