Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2014-07-14,63.71559143066406,102.68000030517578,0.0,103.08000183105469,102.16000366210938,102.16999816894531,0.0,8253100
2014-07-15,63.53565216064453,102.38999938964844,0.0,102.5999984741211,101.73999786376953,102.52999877929688,0.0,8755800
2014-07-16,64.39196014404297,103.7699966430664,0.0,103.79000091552734,102.54000091552734,102.55999755859375,0.0,8870200
2014-07-17,63.486000061035156,102.30999755859375,0.0,103.88999938964844,102.29000091552734,103.37999725341797,0.0,8145700
2014-07-18,63.74663543701172,102.7300033569336,0.0,102.95999908447266,101.86000061035156,102.69000244140625,0.0,8208300
2014-07-21,63.96382141113281,103.08000183105469,0.0,103.19000244140625,102.05999755859375,102.36000061035156,0.0,6632400
2014-07-22,64.24925994873047,103.54000091552734,0.0,104.19000244140625,103.5,103.63999938964844,0.0,7426300
2014-07-23,64.68981170654297,104.25,0.0,104.44999694824219,103.52999877929688,103.63999938964844,0.0,7007200
2014-07-24,64.7084732055664,104.27999877929688,0.0,104.72000122070312,103.94999694824219,104.41999816894531,0.0,7943000
2014-07-25,64.02584838867188,103.18000030517578,0.0,103.98999786376953,102.95999908447266,103.93000030517578,0.0,7775500
2014-07-28,64.76428985595703,104.37000274658203,0.0,104.5199966430664,102.83000183105469,103.29000091552734,0.0,9197800
2014-07-29,64.25545501708984,103.55000305175781,0.0,104.76000213623047,103.5199966430664,104.20999908447266,0.0,8055400
2014-07-30,64.06927490234375,103.25,0.0,104.1500015258789,102.56999969482422,103.7300033569336,0.0,11072100
2014-07-31,61.39481735229492,98.94000244140625,0.0,101.9800033569336,98.93000030517578,101.9800033569336,0.0,18291800
2014-08-01,61.3079719543457,98.80000305175781,0.0,99.55000305175781,98.18000030517578,98.62000274658203,0.0,14915000
2014-08-04,62.13324737548828,100.12999725341797,0.0,100.43000030517578,98.30999755859375,98.73999786376953,0.0,12148200
2014-08-05,60.93564224243164,98.19999694824219,0.0,99.54000091552734,97.77999877929688,99.4800033569336,0.0,13069400
2014-08-06,61.41964340209961,98.9800033569336,0.0,99.6500015258789,98.19999694824219,98.19999694824219,0.0,9911300
2014-08-07,60.97906494140625,98.2699966430664,0.0,99.83999633789062,97.62999725341797,99.7699966430664,0.0,10017100
2014-08-08,61.8912467956543,99.73999786376953,0.0,99.79000091552734,98.31999969482422,98.80999755859375,0.0,11199300
2014-08-11,61.69133377075195,98.7300033569336,0.69,99.41999816894531,98.54000091552734,99.27999877929688,0.0,8589600
2014-08-12,61.54130554199219,98.48999786376953,0.0,98.69000244140625,97.81999969482422,98.20999908447266,0.0,9583700
2014-08-13,61.916229248046875,99.08999633789062,0.0,99.30999755859375,98.4800033569336,98.81999969482422,0.0,7645800
2014-08-14,61.916229248046875,99.08999633789062,0.0,99.27999877929688,98.5999984741211,99.0999984741211,0.0,6547300
2014-08-15,61.8787727355957,99.02999877929688,0.0,99.43000030517578,98.13999938964844,99.23999786376953,0.0,9226900
2014-08-18,62.1849365234375,99.5199966430664,0.0,99.52999877929688,99.0999984741211,99.27999877929688,0.0,7135400
2014-08-19,62.166175842285156,99.48999786376953,0.0,99.94999694824219,99.43000030517578,99.5,0.0,8888100
2014-08-20,62.29738998413086,99.69999694824219,0.0,99.9000015258789,99.04000091552734,99.55000305175781,0.0,6751800
2014-08-21,62.03498077392578,99.27999877929688,0.0,100.06999969482422,99.26000213623047,99.80000305175781,0.0,6826200
2014-08-22,61.547584533691406,98.5,0.0,98.9800033569336,98.08000183105469,98.88999938964844,0.0,8095000
2014-08-25,61.70378494262695,98.75,0.0,98.9000015258789,98.5,98.80999755859375,0.0,7569800
2014-08-26,62.25992965698242,99.63999938964844,0.0,100.30999755859375,99.0199966430664,99.12000274658203,0.0,8536500
2014-08-27,62.191165924072266,99.52999877929688,0.0,99.95999908447266,99.08999633789062,99.77999877929688,0.0,5848700
2014-08-28,62.21616744995117,99.56999969482422,0.0,99.73999786376953,99.01000213623047,99.04000091552734,0.0,6072700
2014-08-29,62.14744567871094,99.45999908447266,0.0,99.66999816894531,98.72000122070312,99.37999725341797,0.0,8873700
2014-09-02,61.54130554199219,98.48999786376953,0.0,99.58999633789062,97.80999755859375,99.43000030517578,0.0,8957100
2014-09-03,61.92874526977539,99.11000061035156,0.0,99.58999633789062,98.86000061035156,98.86000061035156,0.0,8475100
2014-09-04,61.46011734008789,98.36000061035156,0.0,99.44999694824219,97.97000122070312,99.0,0.0,9662900
2014-09-05,62.022457122802734,99.26000213623047,0.0,99.30000305175781,98.11000061035156,98.73999786376953,0.0,9476900
2014-09-08,61.09144592285156,97.7699966430664,0.0,98.91999816894531,97.44999694824219,98.91999816894531,0.0,10080100
2014-09-09,60.8540153503418,97.38999938964844,0.0,98.02999877929688,96.95999908447266,97.69000244140625,0.0,9756400
2014-09-10,60.49159240722656,96.80999755859375,0.0,97.52999877929688,95.83000183105469,97.36000061035156,0.0,12113700
2014-09-11,60.629066467285156,97.02999877929688,0.0,97.12000274658203,95.81999969482422,96.31999969482422,0.0,10181100
2014-09-12,59.84799575805664,95.77999877929688,0.0,96.58999633789062,95.62999725341797,96.52999877929688,0.0,10257500
2014-09-15,60.166664123535156,96.29000091552734,0.0,96.4000015258789,95.4000015258789,95.7300033569336,0.0,10689400
2014-09-16,60.87898254394531,97.43000030517578,0.0,98.05000305175781,96.0199966430664,96.2300033569336,0.0,11574100
2014-09-17,60.66031265258789,97.08000183105469,0.0,97.93000030517578,96.80000305175781,97.91000366210938,0.0,8774200
2014-09-18,60.366641998291016,96.61000061035156,0.0,97.31999969482422,96.4800033569336,97.1500015258789,0.0,8636600
2014-09-19,60.6853141784668,97.12000274658203,0.0,97.55999755859375,96.87000274658203,97.08000183105469,0.0,18178100
2014-09-22,60.3228759765625,96.54000091552734,0.0,97.0,96.2699966430664,96.9000015258789,0.0,8816900
2014-09-23,60.004234313964844,96.02999877929688,0.0,97.16000366210938,96.02999877929688,96.27999877929688,0.0,10300700
2014-09-24,59.872982025146484,95.81999969482422,0.0,96.25,94.83999633789062,95.87000274658203,0.0,12200000
2014-09-25,58.8919792175293,94.25,0.0,95.88999938964844,94.19999694824219,95.66000366210938,0.0,12854200
2014-09-26,59.629295349121094,95.43000030517578,0.0,95.76000213623047,93.80000305175781,94.33000183105469,0.0,11256800
2014-09-29,59.00444793701172,94.43000030517578,0.0,94.77999877929688,93.80000305175781,94.70999908447266,0.0,14015000
2014-09-30,58.76700210571289,94.05000305175781,0.0,94.80999755859375,93.62000274658203,94.11000061035156,0.0,15576500
2014-10-01,58.02344512939453,92.86000061035156,0.0,94.54000091552734,92.72000122070312,94.11000061035156,0.0,14028600
2014-10-02,58.298377990722656,93.30000305175781,0.0,93.9000015258789,92.05999755859375,92.38999938964844,0.0,13756500
2014-10-03,58.68577575683594,93.91999816894531,0.0,94.11000061035156,92.58000183105469,93.5999984741211,0.0,11563000
2014-10-06,59.0606803894043,94.5199966430664,0.0,95.33000183105469,93.91000366210938,94.01000213623047,0.0,10595400
2014-10-07,58.34212112426758,93.37000274658203,0.0,95.19000244140625,93.33000183105469,94.2699966430664,0.0,10787900
2014-10-08,59.11692810058594,94.61000061035156,0.0,94.83000183105469,92.41999816894531,93.41999816894531,0.0,15583700
2014-10-09,57.37361145019531,91.81999969482422,0.0,94.48999786376953,91.62999725341797,94.05000305175781,0.0,17915600
2014-10-10,57.23612594604492,91.5999984741211,0.0,93.2699966430664,90.9000015258789,92.44000244140625,0.0,18173100
2014-10-13,56.76124572753906,90.83999633789062,0.0,92.52999877929688,90.76000213623047,91.31999969482422,0.0,14451100
2014-10-14,56.580047607421875,90.55000305175781,0.0,92.2300033569336,90.05999755859375,91.48999786376953,0.0,23120500
2014-10-15,56.373836517333984,90.22000122070312,0.0,90.61000061035156,86.91000366210938,89.0,0.0,24703500
2014-10-16,56.61128234863281,90.5999984741211,0.0,91.2699966430664,88.18000030517578,88.58000183105469,0.0,25212600
2014-10-17,56.9924430847168,91.20999908447266,0.0,92.25,90.5,91.12999725341797,0.0,18189200
2014-10-20,57.34235763549805,91.7699966430664,0.0,91.88999938964844,90.62999725341797,90.62999725341797,0.0,10821700
2014-10-21,58.51707458496094,93.6500015258789,0.0,94.02999877929688,92.36000061035156,92.86000061035156,0.0,15757000
2014-10-22,58.1921501159668,93.12999725341797,0.0,94.58999633789062,92.9800033569336,93.95999908447266,0.0,12733600
2014-10-23,58.80451583862305,94.11000061035156,0.0,94.9800033569336,93.87000274658203,94.30999755859375,0.0,11345100
2014-10-24,59.04193115234375,94.48999786376953,0.0,94.52999877929688,93.22000122070312,94.19000244140625,0.0,9734100
2014-10-27,58.55457305908203,93.70999908447266,0.0,93.8499984741211,92.7699966430664,93.8499984741211,0.0,11387700
2014-10-28,59.42310333251953,95.0999984741211,0.0,95.19999694824219,93.93000030517578,94.44000244140625,0.0,12564100
2014-10-29,59.10442352294922,94.58999633789062,0.0,95.9800033569336,93.62000274658203,95.41999816894531,0.0,12409100
2014-10-30,59.01694869995117,94.44999694824219,0.0,94.66999816894531,93.22000122070312,93.87000274658203,0.0,9767900
2014-10-31,60.42911148071289,96.70999908447266,0.0,96.88999938964844,94.30999755859375,94.98999786376953,0.0,17493700
2014-11-03,59.5230827331543,95.26000213623047,0.0,97.0999984741211,94.80000305175781,96.55999755859375,0.0,13410000
2014-11-04,59.0606803894043,94.5199966430664,0.0,94.88999938964844,93.88999938964844,94.5,0.0,13498500
2014-11-05,59.404354095458984,95.06999969482422,0.0,95.7699966430664,94.6500015258789,95.36000061035156,0.0,12480000
2014-11-06,60.1479377746582,96.26000213623047,0.0,96.41999816894531,94.27999877929688,95.18000030517578,0.0,14731400
2014-11-07,60.78986358642578,96.58999633789062,0.69,97.16000366210938,95.72000122070312,95.80000305175781,0.0,13233500
2014-11-10,60.59476852416992,96.27999877929688,0.0,97.0999984741211,96.06999969482422,96.87000274658203,0.0,9087600
2014-11-11,60.67658233642578,96.41000366210938,0.0,96.51000213623047,95.61000061035156,95.77999877929688,0.0,7990000
2014-11-12,60.028350830078125,95.37999725341797,0.0,96.4000015258789,95.11000061035156,95.9000015258789,0.0,11592800
2014-11-13,59.575218200683594,94.66000366210938,0.0,95.20999908447266,93.83000183105469,94.95999908447266,0.0,12355400
2014-11-14,59.84580993652344,95.08999633789062,0.0,95.11000061035156,94.6500015258789,94.87000274658203,0.0,9352500
2014-11-17,59.85844039916992,95.11000061035156,0.0,95.13999938964844,94.19000244140625,94.8499984741211,0.0,8704400
2014-11-18,59.70735549926758,94.87000274658203,0.0,95.75,94.52999877929688,95.08000183105469,0.0,9263200
2014-11-19,60.173091888427734,95.61000061035156,0.0,95.73999786376953,94.12999725341797,95.08000183105469,0.0,8333200
2014-11-20,60.30527114868164,95.81999969482422,0.0,95.9000015258789,95.26000213623047,95.37000274658203,0.0,8422400
2014-11-21,60.9283332824707,96.80999755859375,0.0,97.19999694824219,96.0999984741211,97.19999694824219,0.0,12374900
2014-11-24,60.242347717285156,95.72000122070312,0.0,96.80000305175781,95.25,96.33999633789062,0.0,10172400
2014-11-25,59.650726318359375,94.77999877929688,0.0,96.02999877929688,94.37000274658203,96.01000213623047,0.0,13747400
2014-11-26,59.461944580078125,94.4800033569336,0.0,95.12999725341797,94.36000061035156,94.63999938964844,0.0,9822100
2014-11-28,56.98223876953125,90.54000091552734,0.0,91.8499984741211,90.11000061035156,91.5,0.0,19556700
2014-12-01,58.12137985229492,92.3499984741211,0.0,92.87000274658203,90.27999877929688,90.36000061035156,0.0,27584200
2014-12-02,59.2794189453125,94.19000244140625,0.0,94.66999816894531,92.01000213623047,92.31999969482422,0.0,20885300
2014-12-03,59.757728576660156,94.94999694824219,0.0,95.33000183105469,94.0,94.66999816894531,0.0,16220400
2014-12-04,59.39269256591797,94.37000274658203,0.0,94.61000061035156,93.06999969482422,94.12999725341797,0.0,12868600
2014-12-05,59.04655456542969,93.81999969482422,0.0,94.58999633789062,93.3499984741211,93.94999694824219,0.0,11831900
2014-12-08,57.71228790283203,91.69999694824219,0.0,93.12999725341797,91.37000274658203,92.9000015258789,0.0,15735900
2014-12-09,57.510902404785156,91.37999725341797,0.0,92.05999755859375,90.76000213623047,91.2300033569336,0.0,15883800
2014-12-10,55.80534362792969,88.66999816894531,0.0,90.7300033569336,88.19999694824219,90.72000122070312,0.0,22279400
2014-12-11,56.13888931274414,89.19999694824219,0.0,91.54000091552734,88.8499984741211,88.86000061035156,0.0,21522200
2014-12-12,54.5025634765625,86.5999984741211,0.0,89.0,86.5999984741211,88.70999908447266,0.0,24568300
2014-12-15,54.69136428833008,86.9000015258789,0.0,88.5999984741211,86.5,87.52999877929688,0.0,21373600
2014-12-16,54.38299560546875,86.41000366210938,0.0,89.19999694824219,86.19000244140625,86.37999725341797,0.0,26372400
2014-12-17,56.02560806274414,89.0199966430664,0.0,89.9000015258789,87.1500015258789,87.23999786376953,0.0,23323000
2014-12-18,57.372459411621094,91.16000366210938,0.0,91.16000366210938,88.4000015258789,90.37000274658203,0.0,22882700
2014-12-19,58.933265686035156,93.63999938964844,0.0,93.63999938964844,89.61000061035156,90.20999908447266,0.0,38469000
2014-12-22,58.7381706237793,93.33000183105469,0.0,93.66999816894531,92.44999694824219,92.95999908447266,0.0,17871800
2014-12-23,59.53115463256836,94.58999633789062,0.0,95.18000030517578,93.05000305175781,93.5199966430664,0.0,13706500
2014-12-24,59.0213737487793,93.77999877929688,0.0,94.25,92.9800033569336,94.22000122070312,0.0,6875700
2014-12-26,58.662635803222656,93.20999908447266,0.0,94.43000030517578,92.62000274658203,93.98999786376953,0.0,10585000
2014-12-29,58.57455062866211,93.06999969482422,0.0,93.86000061035156,92.88999938964844,93.33000183105469,0.0,9892100
2014-12-30,58.543067932128906,93.0199966430664,0.0,93.38999938964844,92.51000213623047,92.7699966430664,0.0,8743400
2014-12-31,58.184322357177734,92.44999694824219,0.0,93.12999725341797,92.05999755859375,92.41999816894531,0.0,11337200
2015-01-02,58.42345428466797,92.83000183105469,0.0,93.05000305175781,91.80999755859375,92.25,0.0,10220400
2015-01-05,56.824913024902344,90.29000091552734,0.0,92.4000015258789,89.5,92.0999984741211,0.0,18502400
2015-01-06,56.522804260253906,89.80999755859375,0.0,91.41000366210938,89.0199966430664,90.23999786376953,0.0,16670700
2015-01-07,57.09553146362305,90.72000122070312,0.0,91.4800033569336,90.0,90.6500015258789,0.0,13590700
2015-01-08,58.045867919921875,92.2300033569336,0.0,92.2699966430664,91.0,91.25,0.0,15487500
2015-01-09,57.96403121948242,92.0999984741211,0.0,92.77999877929688,91.37000274658203,92.30000305175781,0.0,14488400
2015-01-12,56.8500862121582,90.33000183105469,0.0,91.33999633789062,89.81999969482422,91.23999786376953,0.0,15176300
2015-01-13,56.64237976074219,90.0,0.0,91.43000030517578,89.11000061035156,90.87999725341797,0.0,17469000
2015-01-14,56.478755950927734,89.73999786376953,0.0,89.88999938964844,87.26000213623047,88.94999694824219,0.0,23272100
2015-01-15,55.98788070678711,88.95999908447266,0.0,90.66000366210938,88.51000213623047,90.43000030517578,0.0,18759600
2015-01-16,57.34728240966797,91.12000274658203,0.0,91.19000244140625,88.9800033569336,88.9800033569336,0.0,17713100
2015-01-20,57.3283805847168,91.08999633789062,0.0,91.77999877929688,90.37999725341797,91.13999938964844,0.0,16761000
2015-01-21,57.819297790527344,91.87000274658203,0.0,91.98999786376953,91.01000213623047,91.73999786376953,0.0,14276400
2015-01-22,58.44864273071289,92.87000274658203,0.0,92.97000122070312,91.31999969482422,92.30999755859375,0.0,13559000
2015-01-23,57.202518463134766,90.88999938964844,0.0,92.4800033569336,90.79000091552734,92.27999877929688,0.0,14706300
2015-01-26,57.750064849853516,91.76000213623047,0.0,91.94000244140625,90.47000122070312,90.61000061035156,0.0,10672500
2015-01-27,57.24027633666992,90.94999694824219,0.0,91.5999984741211,90.5999984741211,91.23999786376953,0.0,12301500
2015-01-28,55.35219955444336,87.94999694824219,0.0,90.93000030517578,87.81999969482422,90.87999725341797,0.0,17829700
2015-01-29,55.11934280395508,87.58000183105469,0.0,88.26000213623047,86.02999877929688,88.22000122070312,0.0,22683000
2015-01-30,55.01864242553711,87.41999816894531,0.0,88.41999816894531,86.25,87.16000366210938,0.0,22679900
2015-02-02,56.37807083129883,89.58000183105469,0.0,89.58999633789062,87.5,87.8499984741211,0.0,20306300
2015-02-03,58.058448791503906,92.25,0.0,92.33000183105469,90.80999755859375,90.9000015258789,0.0,21900900
2015-02-04,57.5612678527832,91.45999908447266,0.0,92.2699966430664,90.51000213623047,91.63999938964844,0.0,19632200
2015-02-05,58.127689361572266,92.36000061035156,0.0,92.54000091552734,91.69999694824219,92.38999938964844,0.0,12809000
2015-02-06,58.019893646240234,91.5,0.69,92.27999877929688,90.95999908447266,92.0999984741211,0.0,12331200
2015-02-09,58.05794143676758,91.55999755859375,0.0,92.29000091552734,91.23999786376953,91.4000015258789,0.0,11360700
2015-02-10,57.709171295166016,91.01000213623047,0.0,91.73999786376953,90.30000305175781,91.73999786376953,0.0,12952900
2015-02-11,57.44919204711914,90.5999984741211,0.0,90.83000183105469,89.79000091552734,90.0199966430664,0.0,12240600
2015-02-12,58.57155227661133,92.37000274658203,0.0,92.66000366210938,91.0199966430664,91.45999908447266,0.0,14843000
2015-02-13,59.205650329589844,93.37000274658203,0.0,93.44999694824219,92.27999877929688,92.69999694824219,0.0,12061000
2015-02-17,59.002742767333984,93.05000305175781,0.0,93.06999969482422,92.29000091552734,92.75,0.0,11758700
2015-02-18,57.709171295166016,91.01000213623047,0.0,91.98999786376953,90.38999938964844,91.98999786376953,0.0,19177900
2015-02-19,56.713653564453125,89.44000244140625,0.0,90.41999816894531,88.58000183105469,89.63999938964844,0.0,19350600
