Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2013-12-17,59.2116584777832,96.75,0.0,97.12999725341797,96.02999877929688,97.0199966430664,0.0,14920900
2013-12-18,60.919151306152344,99.54000091552734,0.0,99.94999694824219,97.01000213623047,97.43000030517578,0.0,21331300
2013-12-19,60.851829528808594,99.43000030517578,0.0,99.5999984741211,99.0,99.5,0.0,12905900
2013-12-20,60.3928337097168,98.68000030517578,0.0,99.5999984741211,98.5999984741211,99.38999938964844,0.0,23331000
2013-12-23,60.28876876831055,98.51000213623047,0.0,99.29000091552734,98.38999938964844,99.0,0.0,10127600
2013-12-24,60.72331619262695,99.22000122070312,0.0,99.44000244140625,98.33000183105469,98.33000183105469,0.0,4168300
2013-12-26,61.7514762878418,100.9000015258789,0.0,101.02999877929688,99.37999725341797,99.41999816894531,0.0,9531200
2013-12-27,62.12482452392578,101.51000213623047,0.0,101.73999786376953,100.98999786376953,101.23999786376953,0.0,10209000
2013-12-30,61.390384674072266,100.30999755859375,0.0,101.55000305175781,100.30999755859375,101.52999877929688,0.0,9007900
2013-12-31,61.935089111328125,101.19999694824219,0.0,101.38999938964844,100.43000030517578,100.48999786376953,0.0,8509600
2014-01-02,61.04766082763672,99.75,0.0,100.76000213623047,99.38999938964844,100.5999984741211,0.0,11028100
2014-01-03,60.90079116821289,99.51000213623047,0.0,100.16999816894531,99.13999938964844,99.7699966430664,0.0,9295600
2014-01-06,60.99260330200195,99.66000366210938,0.0,100.13999938964844,98.88999938964844,99.94000244140625,0.0,11848500
2014-01-07,61.855525970458984,101.06999969482422,0.0,101.22000122070312,99.41999816894531,99.61000061035156,0.0,11187000
2014-01-08,61.653560638427734,100.73999786376953,0.0,101.19000244140625,100.1500015258789,101.19000244140625,0.0,11180400
2014-01-09,61.053794860839844,99.76000213623047,0.0,100.38999938964844,99.02999877929688,100.19999694824219,0.0,11674300
2014-01-10,61.518890380859375,100.5199966430664,0.0,100.62999725341797,99.12000274658203,99.98999786376953,0.0,10535400
2014-01-13,60.31328582763672,98.55000305175781,0.0,100.0999984741211,98.2699966430664,99.91000366210938,0.0,12110900
2014-01-14,60.662105560302734,99.12000274658203,0.0,99.2699966430664,98.6500015258789,98.80000305175781,0.0,9265000
2014-01-15,60.45402526855469,98.77999877929688,0.0,99.3499984741211,98.62999725341797,99.16000366210938,0.0,9425500
2014-01-16,60.551937103271484,98.94000244140625,0.0,99.04000091552734,98.25,98.79000091552734,0.0,9421700
2014-01-17,60.68659591674805,99.16000366210938,0.0,100.33999633789062,98.66999816894531,99.18000030517578,0.0,15998000
2014-01-21,60.28266143798828,98.5,0.0,98.88999938964844,98.04000091552734,98.56999969482422,0.0,13847300
2014-01-22,59.9032096862793,97.87999725341797,0.0,98.94999694824219,97.83999633789062,98.87999725341797,0.0,11642800
2014-01-23,59.346290588378906,96.97000122070312,0.0,97.38999938964844,96.01000213623047,97.25,0.0,15393200
2014-01-24,58.048828125,94.8499984741211,0.0,96.25,94.81999969482422,96.18000030517578,0.0,14584300
2014-01-27,58.0916862487793,94.91999816894531,0.0,95.58000183105469,94.75,95.08000183105469,0.0,12474600
2014-01-28,58.538429260253906,95.6500015258789,0.0,95.91999816894531,94.7699966430664,95.3499984741211,0.0,10773600
2014-01-29,58.20796203613281,95.11000061035156,0.0,96.19999694824219,94.6500015258789,94.93000030517578,0.0,13191500
2014-01-30,57.52251052856445,93.98999786376953,0.0,94.94999694824219,93.05999755859375,94.0,0.0,14628400
2014-01-31,56.40253448486328,92.16000366210938,0.0,93.27999877929688,91.69999694824219,92.8499984741211,0.0,17361400
2014-02-03,55.11122512817383,90.05000305175781,0.0,92.30999755859375,89.63999938964844,91.91999816894531,0.0,20377900
2014-02-04,55.09283447265625,90.0199966430664,0.0,90.63999938964844,89.38999938964844,90.37000274658203,0.0,17414400
2014-02-05,54.82355499267578,89.58000183105469,0.0,90.61000061035156,89.37999725341797,90.30999755859375,0.0,16393600
2014-02-06,55.34745788574219,89.80000305175781,0.63,90.18000030517578,89.25,89.51000213623047,0.0,13646100
2014-02-07,55.82820129394531,90.58000183105469,0.0,90.62999725341797,89.75,90.12000274658203,0.0,12573800
2014-02-10,55.17485427856445,89.5199966430664,0.0,90.52999877929688,89.36000061035156,90.44999694824219,0.0,12237700
2014-02-11,55.98845672607422,90.83999633789062,0.0,91.0,89.4000015258789,89.55999755859375,0.0,13422800
2014-02-12,56.136375427246094,91.08000183105469,0.0,91.86000061035156,90.63999938964844,91.01000213623047,0.0,10752400
2014-02-13,56.35208511352539,91.43000030517578,0.0,91.6500015258789,90.4000015258789,90.58999633789062,0.0,9775300
2014-02-14,58.00388717651367,94.11000061035156,0.0,94.43000030517578,91.5999984741211,91.80999755859375,0.0,18260400
2014-02-18,57.9792366027832,94.06999969482422,0.0,94.72000122070312,93.36000061035156,94.06999969482422,0.0,12979300
2014-02-19,57.90526580810547,93.94999694824219,0.0,95.29000091552734,93.80000305175781,93.80000305175781,0.0,12227800
2014-02-20,58.780479431152344,95.37000274658203,0.0,95.7699966430664,93.75,93.8499984741211,0.0,14424300
2014-02-21,58.57090377807617,95.02999877929688,0.0,95.58000183105469,94.94000244140625,95.4800033569336,0.0,11282200
2014-02-24,59.4399528503418,96.44000244140625,0.0,97.25,95.41000366210938,95.61000061035156,0.0,16012500
2014-02-25,59.35982131958008,96.30999755859375,0.0,96.97000122070312,95.95999908447266,96.54000091552734,0.0,10663000
2014-02-26,59.03934097290039,95.79000091552734,0.0,96.86000061035156,95.52999877929688,96.55999755859375,0.0,9087600
2014-02-27,59.07018280029297,95.83999633789062,0.0,96.05000305175781,95.16000366210938,95.58000183105469,0.0,9101200
2014-02-28,59.33515930175781,96.2699966430664,0.0,96.83000183105469,95.77999877929688,95.95999908447266,0.0,12651400
2014-03-03,58.8606071472168,95.5,0.0,96.54000091552734,94.83000183105469,95.76000213623047,0.0,11896700
2014-03-04,59.489253997802734,96.5199966430664,0.0,96.86000061035156,95.87000274658203,96.58999633789062,0.0,12566100
2014-03-05,57.81281661987305,93.80000305175781,0.0,95.29000091552734,93.4000015258789,95.19999694824219,0.0,19829600
2014-03-06,57.78816223144531,93.76000213623047,0.0,93.94000244140625,93.2699966430664,93.66999816894531,0.0,12610400
2014-03-07,58.5462646484375,94.98999786376953,0.0,95.05999755859375,93.98999786376953,94.37000274658203,0.0,12659100
2014-03-10,58.8606071472168,95.5,0.0,95.55000305175781,94.66000366210938,95.1500015258789,0.0,9964500
2014-03-11,57.94227600097656,94.01000213623047,0.0,95.58999633789062,93.5199966430664,95.36000061035156,0.0,12143600
2014-03-12,58.065521240234375,94.20999908447266,0.0,94.47000122070312,93.55000305175781,93.63999938964844,0.0,9705400
2014-03-13,57.7142219543457,93.63999938964844,0.0,94.56999969482422,93.33000183105469,94.44000244140625,0.0,9872500
2014-03-14,57.609439849853516,93.47000122070312,0.0,94.22000122070312,93.29000091552734,93.58000183105469,0.0,11723300
2014-03-17,58.133323669433594,94.31999969482422,0.0,94.52999877929688,93.75,93.94999694824219,0.0,8676100
2014-03-18,58.37368392944336,94.70999908447266,0.0,95.25,94.06999969482422,94.41000366210938,0.0,8757300
2014-03-19,57.76966857910156,93.7300033569336,0.0,95.30000305175781,93.12999725341797,94.6500015258789,0.0,9914700
2014-03-20,58.29357147216797,94.58000183105469,0.0,94.73999786376953,93.01000213623047,93.44000244140625,0.0,10405000
2014-03-21,58.127140045166016,94.30999755859375,0.0,95.98999786376953,94.30999755859375,95.0999984741211,0.0,24479800
2014-03-24,58.330543518066406,94.63999938964844,0.0,95.0999984741211,94.4800033569336,94.76000213623047,0.0,9539800
2014-03-25,58.4969596862793,94.91000366210938,0.0,95.81999969482422,94.80000305175781,95.0999984741211,0.0,9796600
2014-03-26,58.36752700805664,94.69999694824219,0.0,95.58000183105469,94.41000366210938,95.55999755859375,0.0,11033300
2014-03-27,59.31669616699219,96.23999786376953,0.0,96.5,94.05999755859375,94.61000061035156,0.0,15427500
2014-03-28,60.216556549072266,97.69999694824219,0.0,97.97000122070312,96.47000122070312,96.47000122070312,0.0,12321800
2014-03-31,60.20423889160156,97.68000030517578,0.0,98.8499984741211,97.31999969482422,98.48999786376953,0.0,12375200
2014-04-01,60.23501968383789,97.7300033569336,0.0,97.93000030517578,97.27999877929688,97.6500015258789,0.0,9475300
2014-04-02,60.37064743041992,97.94999694824219,0.0,98.05999755859375,97.18000030517578,97.52999877929688,0.0,9551000
2014-04-03,60.3582878112793,97.93000030517578,0.0,98.54000091552734,97.55999755859375,97.83000183105469,0.0,10113000
2014-04-04,60.00699234008789,97.36000061035156,0.0,98.70999908447266,97.27999877929688,98.30000305175781,0.0,12496100
2014-04-07,59.64949035644531,96.77999877929688,0.0,97.52999877929688,96.75,97.25,0.0,10120700
2014-04-08,60.06245803833008,97.44999694824219,0.0,97.87999725341797,96.75,97.01000213623047,0.0,10243000
2014-04-09,59.988502502441406,97.33000183105469,0.0,97.79000091552734,96.62999725341797,97.75,0.0,10463900
2014-04-10,59.64949035644531,96.77999877929688,0.0,97.77999877929688,96.23999786376953,96.9800033569336,0.0,13443400
2014-04-11,59.61253356933594,96.72000122070312,0.0,97.44000244140625,96.27999877929688,96.51000213623047,0.0,13352500
2014-04-14,60.315155029296875,97.86000061035156,0.0,98.05999755859375,96.73999786376953,97.48999786376953,0.0,9610200
2014-04-15,60.82054901123047,98.68000030517578,0.0,98.69999694824219,97.06999969482422,97.58000183105469,0.0,12961600
2014-04-16,61.59713363647461,99.94000244140625,0.0,100.0999984741211,98.97000122070312,99.05000305175781,0.0,12508100
2014-04-17,61.89299392700195,100.41999816894531,0.0,100.97000122070312,99.69000244140625,99.69000244140625,0.0,15435700
2014-04-21,62.207332611083984,100.93000030517578,0.0,100.93000030517578,99.88999938964844,100.02999877929688,0.0,8002100
2014-04-22,61.8621940612793,100.37000274658203,0.0,100.86000061035156,100.22000122070312,100.52999877929688,0.0,8212100
2014-04-23,61.94230651855469,100.5,0.0,100.94999694824219,100.33000183105469,100.58999633789062,0.0,8686000
2014-04-24,61.64030838012695,100.01000213623047,0.0,100.5999984741211,99.86000061035156,100.4800033569336,0.0,9057800
2014-04-25,61.88682174682617,100.41000366210938,0.0,100.56999969482422,99.93000030517578,99.98999786376953,0.0,10391500
2014-04-28,62.355255126953125,101.16999816894531,0.0,101.45999908447266,100.30999755859375,100.72000122070312,0.0,12710800
2014-04-29,62.527828216552734,101.44999694824219,0.0,102.56999969482422,101.2300033569336,101.56999969482422,0.0,10094600
2014-04-30,63.11951446533203,102.41000366210938,0.0,102.41000366210938,100.70999908447266,101.12999725341797,0.0,13966700
2014-05-01,62.50318908691406,101.41000366210938,0.0,102.38999938964844,101.19999694824219,101.95999908447266,0.0,11161700
2014-05-02,62.872989654541016,102.01000213623047,0.0,102.91000366210938,100.9800033569336,101.27999877929688,0.0,11168100
2014-05-05,63.42768859863281,102.91000366210938,0.0,103.12999725341797,101.58000183105469,101.69000244140625,0.0,7614200
2014-05-06,63.27976608276367,102.66999816894531,0.0,103.30000305175781,102.41000366210938,102.5999984741211,0.0,9669800
2014-05-07,63.55094528198242,103.11000061035156,0.0,103.44999694824219,102.79000091552734,103.12000274658203,0.0,11007400
2014-05-08,63.06405258178711,102.31999969482422,0.0,103.29000091552734,102.16999816894531,103.08999633789062,0.0,8922500
2014-05-09,63.26261520385742,101.94999694824219,0.69,102.18000030517578,101.26000213623047,101.70999908447266,0.0,8948800
2014-05-12,63.436363220214844,102.2300033569336,0.0,102.3499984741211,101.52999877929688,102.33000183105469,0.0,8830500
2014-05-13,63.51702880859375,102.36000061035156,0.0,102.70999908447266,101.94000244140625,102.18000030517578,0.0,7528800
2014-05-14,63.473594665527344,102.29000091552734,0.0,102.68000030517578,102.11000061035156,102.36000061035156,0.0,6999200
2014-05-15,62.53660202026367,100.77999877929688,0.0,102.41999816894531,100.33000183105469,102.0,0.0,13658700
2014-05-16,62.511783599853516,100.73999786376953,0.0,101.0,100.31999969482422,100.58999633789062,0.0,10369200
2014-05-19,62.59243392944336,100.87000274658203,0.0,101.11000061035156,100.41999816894531,100.41999816894531,0.0,5851400
2014-05-20,62.46833038330078,100.66999816894531,0.0,101.08000183105469,100.44999694824219,100.69000244140625,0.0,6134100
2014-05-21,63.312252044677734,102.02999877929688,0.0,102.22000122070312,100.72000122070312,100.8499984741211,0.0,7747900
2014-05-22,62.98337936401367,101.5,0.0,101.97000122070312,101.47000122070312,101.80999755859375,0.0,5304300
2014-05-23,62.87166213989258,101.31999969482422,0.0,101.93000030517578,101.2699966430664,101.55000305175781,0.0,5410900
2014-05-27,62.89649200439453,101.36000061035156,0.0,101.9000015258789,100.93000030517578,101.61000061035156,0.0,8359700
2014-05-28,62.7103385925293,101.05999755859375,0.0,102.06999969482422,101.05000305175781,101.2300033569336,0.0,7586700
2014-05-29,62.84065628051758,101.2699966430664,0.0,101.6500015258789,101.0199966430664,101.54000091552734,0.0,6113700
2014-05-30,62.3814582824707,100.52999877929688,0.0,101.1500015258789,100.37000274658203,100.80000305175781,0.0,11499000
2014-06-02,62.015357971191406,99.94000244140625,0.0,100.87999725341797,99.66999816894531,100.52999877929688,0.0,7761300
2014-06-03,62.29458999633789,100.38999938964844,0.0,100.69000244140625,99.58999633789062,99.58999633789062,0.0,9384200
2014-06-04,62.0774040222168,100.04000091552734,0.0,100.45999908447266,99.95999908447266,100.20999908447266,0.0,7148800
2014-06-05,62.39390182495117,100.55000305175781,0.0,100.83000183105469,99.95999908447266,100.0999984741211,0.0,12296100
2014-06-06,63.04542922973633,101.5999984741211,0.0,101.62999725341797,100.5999984741211,100.61000061035156,0.0,9340900
2014-06-09,62.99577713012695,101.5199966430664,0.0,101.95999908447266,101.19000244140625,101.44999694824219,0.0,6404800
2014-06-10,62.95854568481445,101.45999908447266,0.0,101.7300033569336,101.0,101.4800033569336,0.0,7917500
2014-06-11,63.26261520385742,101.94999694824219,0.0,102.33000183105469,101.0,101.19000244140625,0.0,10270300
2014-06-12,63.08267593383789,101.66000366210938,0.0,102.94999694824219,101.56999969482422,102.45999908447266,0.0,11421000
2014-06-13,63.696998596191406,102.6500015258789,0.0,102.66000366210938,101.62999725341797,101.93000030517578,0.0,8240300
2014-06-16,63.86452102661133,102.91999816894531,0.0,103.25,102.16999816894531,102.56999969482422,0.0,8977600
2014-06-17,63.55426788330078,102.41999816894531,0.0,102.58999633789062,101.44999694824219,102.58000183105469,0.0,9355400
2014-06-18,63.74660873413086,102.7300033569336,0.0,102.94999694824219,102.05999755859375,102.56999969482422,0.0,9575100
2014-06-19,63.684574127197266,102.62999725341797,0.0,102.83999633789062,101.68000030517578,102.61000061035156,0.0,11105600
2014-06-20,64.42921447753906,103.83000183105469,0.0,104.05999755859375,102.94000244140625,103.27999877929688,0.0,17674400
2014-06-23,64.77047729492188,104.37999725341797,0.0,104.61000061035156,103.87999725341797,104.11000061035156,0.0,8553700
2014-06-24,63.74660873413086,102.7300033569336,0.0,104.47000122070312,102.47000122070312,104.18000030517578,0.0,9708400
2014-06-25,63.38051986694336,102.13999938964844,0.0,102.62000274658203,101.52999877929688,102.33999633789062,0.0,10714800
2014-06-26,63.312252044677734,102.02999877929688,0.0,102.37999725341797,100.8499984741211,101.94000244140625,0.0,8424200
2014-06-27,62.803428649902344,101.20999908447266,0.0,101.79000091552734,100.66000366210938,101.66999816894531,0.0,15147400
2014-06-30,62.47456359863281,100.68000030517578,0.0,101.2699966430664,100.5199966430664,101.20999908447266,0.0,9454800
2014-07-01,62.89649200439453,101.36000061035156,0.0,101.58999633789062,100.79000091552734,101.1500015258789,0.0,8399600
2014-07-02,63.026817321777344,101.56999969482422,0.0,101.63999938964844,101.04000091552734,101.1500015258789,0.0,6954400
2014-07-03,63.659759521484375,102.58999633789062,0.0,103.2699966430664,101.68000030517578,101.94999694824219,0.0,6922600
2014-07-07,63.696998596191406,102.6500015258789,0.0,102.6500015258789,102.0199966430664,102.33000183105469,0.0,7979600
2014-07-08,63.808685302734375,102.83000183105469,0.0,103.2300033569336,102.16999816894531,102.33000183105469,0.0,9613600
2014-07-09,64.25546264648438,103.55000305175781,0.0,103.69000244140625,102.80999755859375,102.95999908447266,0.0,7655300
2014-07-10,63.64734649658203,102.56999969482422,0.0,103.06999969482422,102.04000091552734,102.87999725341797,0.0,8533700
2014-07-11,63.13229751586914,101.73999786376953,0.0,102.5,101.31999969482422,102.4000015258789,0.0,7680800
2014-07-14,63.71560287475586,102.68000030517578,0.0,103.08000183105469,102.16000366210938,102.16999816894531,0.0,8253100
2014-07-15,63.53563690185547,102.38999938964844,0.0,102.5999984741211,101.73999786376953,102.52999877929688,0.0,8755800
2014-07-16,64.39196014404297,103.7699966430664,0.0,103.79000091552734,102.54000091552734,102.55999755859375,0.0,8870200
2014-07-17,63.48601531982422,102.30999755859375,0.0,103.88999938964844,102.29000091552734,103.37999725341797,0.0,8145700
2014-07-18,63.74660873413086,102.7300033569336,0.0,102.95999908447266,101.86000061035156,102.69000244140625,0.0,8208300
2014-07-21,63.96379852294922,103.08000183105469,0.0,103.19000244140625,102.05999755859375,102.36000061035156,0.0,6632400
2014-07-22,64.2492446899414,103.54000091552734,0.0,104.19000244140625,103.5,103.63999938964844,0.0,7426300
2014-07-23,64.6898422241211,104.25,0.0,104.44999694824219,103.52999877929688,103.63999938964844,0.0,7007200
2014-07-24,64.70842742919922,104.27999877929688,0.0,104.72000122070312,103.94999694824219,104.41999816894531,0.0,7943000
2014-07-25,64.0258560180664,103.18000030517578,0.0,103.98999786376953,102.95999908447266,103.93000030517578,0.0,7775500
