Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2022-09-02,16.971973419189453,0.0,21.079999923706055,0.0,21.420000076293945,21.049999237060547,21.239999771118164,0.0,117400
2022-09-06,16.899511337280273,0.0,20.989999771118164,0.0,21.149999618530273,20.899999618530273,21.030000686645508,0.0,140100
2022-09-07,17.07663917541504,0.0,21.209999084472656,0.0,21.25,20.899999618530273,20.899999618530273,0.0,129900
2022-09-08,17.108842849731445,0.0,21.25,0.0,21.309999465942383,21.1299991607666,21.1299991607666,0.0,155800
2022-09-09,17.302072525024414,0.0,21.489999771118164,0.0,21.489999771118164,21.309999465942383,21.309999465942383,0.0,207400
2022-09-12,17.350378036499023,0.0,21.549999237060547,0.0,21.709999084472656,21.5,21.5,0.0,189300
2022-09-13,16.939767837524414,0.0,21.040000915527344,0.0,21.329999923706055,20.969999313354492,21.329999923706055,0.0,226800
2022-09-14,16.904129028320312,0.0,20.8700008392334,0.126,20.990999221801758,20.829999923706055,20.829999923706055,0.0,136800
2022-09-15,16.82313346862793,0.0,20.770000457763672,0.0,20.93000030517578,20.6299991607666,20.93000030517578,0.0,200600
2022-09-16,16.64493179321289,0.0,20.549999237060547,0.0,20.639999389648438,20.45199966430664,20.639999389648438,0.0,284500
2022-09-19,16.701637268066406,0.0,20.6200008392334,0.0,20.6200008392334,20.389999389648438,20.520000457763672,0.0,292000
2022-09-20,16.563941955566406,0.0,20.450000762939453,0.0,20.579999923706055,20.31999969482422,20.579999923706055,0.0,281000
2022-09-21,16.41004753112793,0.0,20.260000228881836,0.0,20.607999801635742,20.260000228881836,20.450000762939453,0.0,260600
2022-09-22,16.2237491607666,0.0,20.030000686645508,0.0,20.18899917602539,19.950000762939453,20.139999389648438,0.0,394300
2022-09-23,15.915960311889648,0.0,19.649999618530273,0.0,19.860000610351562,19.479999542236328,19.860000610351562,0.0,464000
2022-09-26,15.616273880004883,0.0,19.280000686645508,0.0,19.59000015258789,19.170000076293945,19.5,0.0,425600
2022-09-27,15.486673355102539,0.0,19.1200008392334,0.0,19.469999313354492,19.09000015258789,19.329999923706055,0.0,289200
2022-09-28,15.915960311889648,0.0,19.649999618530273,0.0,19.649999618530273,19.25,19.260000228881836,0.0,257500
2022-09-29,15.608173370361328,0.0,19.270000457763672,0.0,19.450000762939453,19.190000534057617,19.450000762939453,0.0,194500
2022-09-30,15.551478385925293,0.0,19.200000762939453,0.0,19.450000762939453,19.149999618530273,19.299999237060547,0.0,177000
2022-10-03,15.794466018676758,0.0,19.5,0.0,19.56999969482422,19.110000610351562,19.110000610351562,0.0,204500
2022-10-04,16.09820556640625,0.0,19.875,0.0,19.93000030517578,19.649999618530273,19.649999618530273,0.0,289300
2022-10-05,16.061758041381836,0.0,19.829999923706055,0.0,19.829999923706055,19.540000915527344,19.770000457763672,0.0,137900
2022-10-06,15.770170211791992,0.0,19.469999313354492,0.0,19.799999237060547,19.469999313354492,19.6200008392334,0.0,200900
2022-10-07,15.502877235412598,0.0,19.139999389648438,0.0,19.371999740600586,19.030000686645508,19.290000915527344,0.0,184600
2022-10-10,15.340887069702148,0.0,18.940000534057617,0.0,19.149999618530273,18.8700008392334,19.09000015258789,0.0,210300
2022-10-11,15.397586822509766,0.0,19.010000228881836,0.0,19.1200008392334,18.81999969482422,18.829999923706055,0.0,142100
2022-10-12,15.265558242797852,0.0,18.847000122070312,0.0,19.059999465942383,18.790000915527344,19.059999465942383,0.0,261700
2022-10-13,15.447237014770508,0.0,18.959999084472656,0.11,19.0,18.260000228881836,18.389999389648438,0.0,246200
2022-10-14,15.235411643981934,0.0,18.700000762939453,0.0,19.1299991607666,18.6200008392334,19.040000915527344,0.0,150300
2022-10-17,15.479828834533691,0.0,19.0,0.0,19.06999969482422,18.899999618530273,19.010000228881836,0.0,264300
2022-10-18,15.642776489257812,0.0,19.200000762939453,0.0,19.31999969482422,18.979999542236328,19.190000534057617,0.0,270400
2022-10-19,15.504265785217285,0.0,19.030000686645508,0.0,19.135000228881836,18.850000381469727,18.93000030517578,0.0,103200
2022-10-20,15.316885948181152,0.0,18.799999237060547,0.0,19.084999084472656,18.700000762939453,18.90999984741211,0.0,163800
2022-10-21,15.439095497131348,0.0,18.950000762939453,0.0,19.0,18.6200008392334,18.6200008392334,0.0,192300
2022-10-24,15.58574104309082,0.0,19.1299991607666,0.0,19.149999618530273,18.920000076293945,18.969999313354492,0.0,141400
2022-10-25,15.83830738067627,0.0,19.440000534057617,0.0,19.5,19.1200008392334,19.1200008392334,0.0,192900
2022-10-26,15.846457481384277,0.0,19.450000762939453,0.0,19.579999923706055,19.31999969482422,19.34000015258789,0.0,264300
2022-10-27,15.854604721069336,0.0,19.459999084472656,0.0,19.6200008392334,19.43000030517578,19.469999313354492,0.0,126700
2022-10-28,16.08272361755371,0.0,19.739999771118164,0.0,19.75,19.3700008392334,19.3700008392334,0.0,201900
2022-10-31,15.968668937683105,0.0,19.600000381469727,0.0,19.739999771118164,19.56999969482422,19.600000381469727,0.0,124600
2022-11-01,16.025699615478516,0.0,19.670000076293945,0.0,19.84000015258789,19.600000381469727,19.760000228881836,0.0,108400
2022-11-02,15.781280517578125,0.0,19.3700008392334,0.0,19.80900001525879,19.299999237060547,19.709999084472656,0.0,143600
2022-11-03,15.724244117736816,0.0,19.299999237060547,0.0,19.299999237060547,19.100000381469727,19.110000610351562,0.0,187100
2022-11-04,15.773134231567383,0.0,19.360000610351562,0.0,19.459999084472656,19.149999618530273,19.34000015258789,0.0,186700
2022-11-07,15.789422035217285,0.0,19.3799991607666,0.0,19.3799991607666,19.229999542236328,19.34000015258789,0.0,165200
2022-11-08,15.952374458312988,0.0,19.579999923706055,0.0,19.584999084472656,19.3799991607666,19.389999389648438,0.0,119500
2022-11-09,15.756832122802734,0.0,19.34000015258789,0.0,19.510000228881836,19.250999450683594,19.31999969482422,0.0,232400
2022-11-10,16.423961639404297,0.0,20.040000915527344,0.114,20.079999923706055,19.670000076293945,19.84000015258789,0.0,348900
2022-11-11,16.47313117980957,0.0,20.100000381469727,0.0,20.15999984741211,20.0,20.040000915527344,0.0,211500
2022-11-14,16.43215560913086,0.0,20.049999237060547,0.0,20.15999984741211,19.989999771118164,20.020000457763672,0.0,160700
2022-11-15,16.5386962890625,0.0,20.18000030517578,0.0,20.309999465942383,20.059999465942383,20.290000915527344,0.0,281200
2022-11-16,16.579675674438477,0.0,20.229999542236328,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,260400
2022-11-17,16.407567977905273,0.0,20.020000457763672,0.0,20.06999969482422,19.950000762939453,20.06999969482422,0.0,151300
2022-11-18,16.50591278076172,0.0,20.139999389648438,0.0,20.229999542236328,20.020000457763672,20.229999542236328,0.0,168900
2022-11-21,16.440349578857422,0.0,20.059999465942383,0.0,20.139999389648438,20.030000686645508,20.079999923706055,0.0,191400
2022-11-22,16.653432846069336,0.0,20.31999969482422,0.0,20.31999969482422,20.15999984741211,20.219999313354492,0.0,153200
2022-11-23,16.75998306274414,0.0,20.450000762939453,0.0,20.450000762939453,20.31999969482422,20.329999923706055,0.0,88900
2022-11-25,16.75998306274414,0.0,20.450000762939453,0.0,20.5,20.389999389648438,20.389999389648438,0.0,66000
2022-11-28,16.587867736816406,0.0,20.239999771118164,0.0,20.450000762939453,20.22800064086914,20.34000015258789,0.0,137900
2022-11-29,16.628849029541016,0.0,20.290000915527344,0.0,20.302000045776367,20.16200065612793,20.190000534057617,0.0,135100
2022-11-30,16.841928482055664,0.0,20.549999237060547,0.0,20.56999969482422,20.09000015258789,20.110000610351562,0.0,289200
2022-12-01,16.964862823486328,0.0,20.700000762939453,0.0,20.75,20.59000015258789,20.610000610351562,0.0,172500
2022-12-02,16.973060607910156,0.0,20.709999084472656,0.0,20.75,20.43000030517578,20.43000030517578,0.0,112000
2022-12-05,16.74358367919922,0.0,20.43000030517578,0.0,20.639999389648438,20.399999618530273,20.610000610351562,0.0,136500
2022-12-06,16.653432846069336,0.0,20.31999969482422,0.0,20.450000762939453,20.209999084472656,20.3799991607666,0.0,184500
2022-12-07,16.653432846069336,0.0,20.31999969482422,0.0,20.43000030517578,20.25,20.260000228881836,0.0,151700
2022-12-08,16.7189998626709,0.0,20.399999618530273,0.0,20.5,20.329999923706055,20.329999923706055,0.0,172300
2022-12-09,16.653432846069336,0.0,20.31999969482422,0.0,20.399999618530273,20.200000762939453,20.280000686645508,0.0,121000
2022-12-12,16.7189998626709,0.0,20.399999618530273,0.0,20.399999618530273,20.170000076293945,20.170000076293945,0.0,151700
2022-12-13,16.898706436157227,0.0,20.5,0.118,20.770000457763672,20.400999069213867,20.690000534057617,0.0,249600
2022-12-14,16.898706436157227,0.0,20.5,0.0,20.600000381469727,20.309999465942383,20.440000534057617,0.0,206000
2022-12-15,16.72559356689453,0.0,20.290000915527344,0.0,20.450000762939453,20.170000076293945,20.43000030517578,0.0,246500
2022-12-16,16.57721710205078,0.0,20.110000610351562,0.0,20.110000610351562,19.899999618530273,20.110000610351562,0.0,243400
2022-12-19,16.34640884399414,0.0,19.829999923706055,0.0,19.982999801635742,19.729999542236328,19.899999618530273,0.0,260300
2022-12-20,16.280458450317383,0.0,19.75,0.0,19.777000427246094,19.6299991607666,19.700000762939453,0.0,222600
2022-12-21,16.395862579345703,0.0,19.889999389648438,0.0,19.959999084472656,19.799999237060547,19.799999237060547,0.0,191200
2022-12-22,16.239242553710938,0.0,19.700000762939453,0.0,19.940000534057617,19.559999465942383,19.940000534057617,0.0,209100
2022-12-23,16.35464859008789,0.0,19.84000015258789,0.0,19.850000381469727,19.649999618530273,19.780000686645508,0.0,174800
2022-12-27,16.198020935058594,0.0,19.649999618530273,0.0,19.78499984741211,19.610000610351562,19.719999313354492,0.0,424000
2022-12-28,16.12383270263672,0.0,19.559999465942383,0.0,19.75,19.459999084472656,19.6200008392334,0.0,318400
2022-12-29,16.26397132873535,0.0,19.729999542236328,0.0,19.75,19.559999465942383,19.559999465942383,0.0,401900
2022-12-30,16.140321731567383,0.0,19.579999923706055,0.0,19.649999618530273,19.520000457763672,19.549999237060547,0.0,304800
2023-01-03,16.272212982177734,0.0,19.739999771118164,0.0,19.84000015258789,19.549999237060547,19.75,0.0,145600
2023-01-04,16.395862579345703,0.0,19.889999389648438,0.0,19.899999618530273,19.731000900268555,19.75,0.0,115900
2023-01-05,16.222755432128906,0.0,19.68000030517578,0.0,19.809999465942383,19.6200008392334,19.68000030517578,0.0,89900
2023-01-06,16.626670837402344,0.0,20.170000076293945,0.0,20.200000762939453,19.75,19.75,0.0,178200
2023-01-09,16.68437385559082,0.0,20.239999771118164,0.0,20.389999389648438,20.170000076293945,20.170000076293945,0.0,131700
2023-01-10,16.626670837402344,0.0,20.170000076293945,0.0,20.229999542236328,20.0939998626709,20.170000076293945,0.0,138000
2023-01-11,16.898706436157227,0.0,20.5,0.0,20.5,20.309999465942383,20.309999465942383,0.0,158500
2023-01-12,17.063568115234375,0.0,20.700000762939453,0.0,20.700000762939453,20.469999313354492,20.549999237060547,0.0,160100
2023-01-13,17.038700103759766,0.0,20.549999237060547,0.12,20.559999465942383,20.440000534057617,20.440000534057617,0.0,111100
2023-01-17,16.988948822021484,0.0,20.489999771118164,0.0,20.597000122070312,20.43000030517578,20.43000030517578,0.0,268900
2023-01-18,16.955780029296875,0.0,20.450000762939453,0.0,20.700000762939453,20.3799991607666,20.690000534057617,0.0,153200
2023-01-19,16.906030654907227,0.0,20.389999389648438,0.0,20.427000045776367,20.260000228881836,20.270000457763672,0.0,173400
2023-01-20,16.939205169677734,0.0,20.43000030517578,0.0,20.43000030517578,20.231000900268555,20.260000228881836,0.0,169200
2023-01-23,16.99724006652832,0.0,20.5,0.0,20.600000381469727,20.360000610351562,20.389999389648438,0.0,214100
2023-01-24,17.10502052307129,0.0,20.6299991607666,0.0,20.6299991607666,20.350000381469727,20.350000381469727,0.0,118900
2023-01-25,17.10502052307129,0.0,20.6299991607666,0.0,20.6299991607666,20.40999984741211,20.420000076293945,0.0,216000
2023-01-26,17.113317489624023,0.0,20.639999389648438,0.0,20.729999542236328,20.549999237060547,20.6200008392334,0.0,162400
2023-01-27,17.22110939025879,0.0,20.770000457763672,0.0,20.770000457763672,20.59000015258789,20.59000015258789,0.0,106700
2023-01-30,17.030399322509766,0.0,20.540000915527344,0.0,20.690000534057617,20.5,20.690000534057617,0.0,133900
2023-01-31,17.129894256591797,0.0,20.65999984741211,0.0,20.695999145507812,20.440000534057617,20.540000915527344,0.0,156000
2023-02-01,17.370344161987305,0.0,20.950000762939453,0.0,20.950000762939453,20.520000457763672,20.559999465942383,0.0,132800
2023-02-02,17.46984100341797,0.0,21.06999969482422,0.0,21.139999389648438,20.940000534057617,20.969999313354492,0.0,231900
2023-02-03,17.287431716918945,0.0,20.850000381469727,0.0,21.0,20.729999542236328,21.0,0.0,138200
2023-02-06,17.163066864013672,0.0,20.700000762939453,0.0,20.850000381469727,20.549999237060547,20.799999237060547,0.0,100200
2023-02-07,17.18793487548828,0.0,20.729999542236328,0.0,20.775999069213867,20.5,20.579999923706055,0.0,196100
2023-02-08,17.12160873413086,0.0,20.649999618530273,0.0,20.68600082397461,20.549999237060547,20.65999984741211,0.0,76500
2023-02-09,16.980653762817383,0.0,20.479999542236328,0.0,20.719999313354492,20.3799991607666,20.6299991607666,0.0,119400
2023-02-10,16.980653762817383,0.0,20.479999542236328,0.0,20.510000228881836,20.389999389648438,20.5,0.0,84200
2023-02-13,17.096580505371094,0.0,20.5,0.119,20.5,20.34000015258789,20.489999771118164,0.0,90000
2023-02-14,17.163293838500977,0.0,20.579999923706055,0.0,20.584999084472656,20.31999969482422,20.3799991607666,0.0,103000
2023-02-15,17.079898834228516,0.0,20.479999542236328,0.0,20.579999923706055,20.350000381469727,20.579999923706055,0.0,144700
2023-02-16,16.91309928894043,0.0,20.280000686645508,0.0,20.440000534057617,20.25,20.270000457763672,0.0,179800
2023-02-17,16.89642333984375,0.0,20.260000228881836,0.0,20.270000457763672,20.110000610351562,20.229999542236328,0.0,102500
2023-02-21,16.55449104309082,0.0,19.850000381469727,0.0,20.209999084472656,19.850000381469727,19.940000534057617,0.0,220900
2023-02-22,16.571168899536133,0.0,19.8700008392334,0.0,20.0,19.850000381469727,19.90999984741211,0.0,140700
2023-02-23,16.679584503173828,0.0,20.0,0.0,20.0,19.829999923706055,19.860000610351562,0.0,109200
2023-02-24,16.537813186645508,0.0,19.829999923706055,0.0,19.829999923706055,19.69300079345703,19.790000915527344,0.0,91600
2023-02-27,16.521127700805664,0.0,19.809999465942383,0.0,20.0,19.760000228881836,19.760000228881836,0.0,71400
2023-02-28,16.487773895263672,0.0,19.770000457763672,0.0,19.899999618530273,19.75,19.75,0.0,64800
2023-03-01,16.379358291625977,0.0,19.639999389648438,0.0,19.920000076293945,19.56100082397461,19.920000076293945,0.0,76800
2023-03-02,16.40437126159668,0.0,19.670000076293945,0.0,19.729999542236328,19.5,19.549999237060547,0.0,103500
2023-03-03,16.654571533203125,0.0,19.969999313354492,0.0,19.979999542236328,19.68000030517578,19.68000030517578,0.0,150900
2023-03-06,16.687925338745117,0.0,20.010000228881836,0.0,20.09000015258789,19.8799991607666,19.8799991607666,0.0,157200
2023-03-07,16.512792587280273,0.0,19.799999237060547,0.0,20.020000457763672,19.729999542236328,19.969999313354492,0.0,100500
2023-03-08,16.50444984436035,0.0,19.790000915527344,0.0,19.860000610351562,19.700000762939453,19.739999771118164,0.0,124200
2023-03-09,16.379358291625977,0.0,19.639999389648438,0.0,19.895000457763672,19.575000762939453,19.850000381469727,0.0,145000
2023-03-10,16.30429458618164,0.0,19.549999237060547,0.0,19.729999542236328,19.451000213623047,19.639999389648438,0.0,156200
2023-03-13,16.433483123779297,0.0,19.59000015258789,0.114,19.700000762939453,19.360000610351562,19.3700008392334,0.0,145800
2023-03-14,16.441875457763672,0.0,19.600000381469727,0.0,19.700000762939453,19.43000030517578,19.450000762939453,0.0,169400
2023-03-15,16.441875457763672,0.0,19.600000381469727,0.0,19.649999618530273,19.450000762939453,19.649999618530273,0.0,209200
2023-03-16,16.567699432373047,0.0,19.75,0.0,19.75,19.450000762939453,19.479999542236328,0.0,146700
2023-03-17,16.559316635131836,0.0,19.739999771118164,0.0,19.788000106811523,19.610000610351562,19.65999984741211,0.0,208100
2023-03-20,16.47542953491211,0.0,19.639999389648438,0.0,19.790000915527344,19.610000610351562,19.610000610351562,0.0,157700
2023-03-21,16.601253509521484,0.0,19.790000915527344,0.0,19.799999237060547,19.670000076293945,19.75,0.0,132900
2023-03-22,16.534143447875977,0.0,19.709999084472656,0.0,19.950000762939453,19.65999984741211,19.799999237060547,0.0,121300
2023-03-23,16.47542953491211,0.0,19.639999389648438,0.0,19.81999969482422,19.549999237060547,19.68000030517578,0.0,143300
2023-03-24,16.601253509521484,0.0,19.790000915527344,0.0,19.799999237060547,19.56999969482422,19.639999389648438,0.0,65000
2023-03-27,16.517372131347656,0.0,19.690000534057617,0.0,19.790000915527344,19.690000534057617,19.739999771118164,0.0,93400
2023-03-28,16.492204666137695,0.0,19.65999984741211,0.0,19.729999542236328,19.6299991607666,19.6299991607666,0.0,83600
2023-03-29,16.718698501586914,0.0,19.93000030517578,0.0,19.93000030517578,19.649999618530273,19.649999618530273,0.0,84200
2023-03-30,16.769031524658203,0.0,19.989999771118164,0.0,20.05699920654297,19.93000030517578,19.93000030517578,0.0,126200
2023-03-31,16.970359802246094,0.0,20.229999542236328,0.0,20.229999542236328,20.06999969482422,20.09000015258789,0.0,283300
2023-04-03,17.045854568481445,0.0,20.31999969482422,0.0,20.40999984741211,20.049999237060547,20.049999237060547,0.0,205400
2023-04-04,17.08779525756836,0.0,20.3700008392334,0.0,20.378000259399414,20.25,20.350000381469727,0.0,101100
2023-04-05,17.104578018188477,0.0,20.389999389648438,0.0,20.398000717163086,20.309999465942383,20.309999465942383,0.0,113700
2023-04-06,17.0961856842041,0.0,20.3799991607666,0.0,20.420000076293945,20.329999923706055,20.399999618530273,0.0,112600
2023-04-10,17.0374698638916,0.0,20.309999465942383,0.0,20.360000610351562,20.219999313354492,20.229999542236328,0.0,150700
