Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2022-07-14,16.593870162963867,0.0,20.610000610351562,0.121,20.639999389648438,20.350000381469727,20.56999969482422,0.0,135800
2022-07-15,16.779050827026367,0.0,20.84000015258789,0.0,20.860000610351562,20.631999969482422,20.700000762939453,0.0,185200
2022-07-18,16.7548885345459,0.0,20.809999465942383,0.0,21.0,20.75,20.989999771118164,0.0,261400
2022-07-19,16.923974990844727,0.0,21.020000457763672,0.0,21.100000381469727,20.84000015258789,20.84000015258789,0.0,278000
2022-07-20,17.004487991333008,0.0,21.1200008392334,0.0,21.197999954223633,21.059999465942383,21.139999389648438,0.0,169000
2022-07-21,17.149415969848633,0.0,21.299999237060547,0.0,21.299999237060547,21.040000915527344,21.200000762939453,0.0,205400
2022-07-22,17.23797607421875,0.0,21.40999984741211,0.0,21.485000610351562,21.219999313354492,21.350000381469727,0.0,207600
2022-07-25,17.173564910888672,0.0,21.329999923706055,0.0,21.459999084472656,21.270000457763672,21.420000076293945,0.0,190800
2022-07-26,17.189668655395508,0.0,21.350000381469727,0.0,21.450000762939453,21.280000686645508,21.350000381469727,0.0,198500
2022-07-27,17.415103912353516,0.0,21.6299991607666,0.0,21.68000030517578,21.399999618530273,21.399999618530273,0.0,189400
2022-07-28,17.71300506591797,0.0,22.0,0.0,22.040000915527344,21.70199966430664,21.719999313354492,0.0,306300
2022-07-29,17.857933044433594,0.0,22.18000030517578,0.0,22.216999053955078,21.979999542236328,22.110000610351562,0.0,209100
2022-08-01,17.849884033203125,0.0,22.170000076293945,0.0,22.209999084472656,22.010000228881836,22.010000228881836,0.0,193900
2022-08-02,17.71300506591797,0.0,22.0,0.0,22.200000762939453,22.0,22.049999237060547,0.0,164800
2022-08-03,17.874034881591797,0.0,22.200000762939453,0.0,22.25,22.0,22.010000228881836,0.0,163700
2022-08-04,17.898193359375,0.0,22.229999542236328,0.0,22.25,22.149999618530273,22.200000762939453,0.0,176800
2022-08-05,17.77741813659668,0.0,22.079999923706055,0.0,22.09000015258789,21.920000076293945,22.020000457763672,0.0,218200
2022-08-08,17.801576614379883,0.0,22.110000610351562,0.0,22.25200080871582,22.079999923706055,22.25,0.0,150300
2022-08-09,17.77741813659668,0.0,22.079999923706055,0.0,22.079999923706055,22.0,22.0,0.0,154900
2022-08-10,17.98675537109375,0.0,22.34000015258789,0.0,22.34000015258789,22.209999084472656,22.309999465942383,0.0,208700
2022-08-11,17.985942840576172,0.0,22.209999084472656,0.129,22.459999084472656,22.149999618530273,22.450000762939453,0.0,167200
2022-08-12,18.115514755249023,0.0,22.3700008392334,0.0,22.440000534057617,22.225000381469727,22.31999969482422,0.0,288300
2022-08-15,18.253185272216797,0.0,22.540000915527344,0.0,22.540000915527344,22.3700008392334,22.389999389648438,0.0,356200
2022-08-16,18.285579681396484,0.0,22.579999923706055,0.0,22.579999923706055,22.3700008392334,22.540000915527344,0.0,296200
2022-08-17,18.131711959838867,0.0,22.389999389648438,0.0,22.43000030517578,22.290000915527344,22.309999465942383,0.0,162100
2022-08-18,18.16410255432129,0.0,22.43000030517578,0.0,22.5,22.389999389648438,22.389999389648438,0.0,104800
2022-08-19,18.018342971801758,0.0,22.25,0.0,22.290000915527344,22.15999984741211,22.219999313354492,0.0,166200
2022-08-22,17.653921127319336,0.0,21.799999237060547,0.0,22.100000381469727,21.799999237060547,22.020000457763672,0.0,242600
2022-08-23,17.653921127319336,0.0,21.799999237060547,0.0,22.0,21.799999237060547,21.799999237060547,0.0,124100
2022-08-24,17.734905242919922,0.0,21.899999618530273,0.0,21.899999618530273,21.75,21.760000228881836,0.0,142500
2022-08-25,17.921161651611328,0.0,22.1299991607666,0.0,22.1299991607666,21.899999618530273,21.979999542236328,0.0,220700
2022-08-26,17.597238540649414,0.0,21.729999542236328,0.0,22.149999618530273,21.65999984741211,22.010000228881836,0.0,165500
2022-08-29,17.45956802368164,0.0,21.559999465942383,0.0,21.674999237060547,21.450000762939453,21.450000762939453,0.0,213900
2022-08-30,17.289505004882812,0.0,21.350000381469727,0.0,21.6200008392334,21.312999725341797,21.56999969482422,0.0,171000
2022-08-31,17.22471809387207,0.0,21.270000457763672,0.0,21.448999404907227,21.18000030517578,21.360000610351562,0.0,140400
2022-09-01,17.19232940673828,0.0,21.229999542236328,0.0,21.229999542236328,20.889999389648438,21.030000686645508,0.0,201500
2022-09-02,17.07086181640625,0.0,21.079999923706055,0.0,21.420000076293945,21.049999237060547,21.239999771118164,0.0,117400
2022-09-06,16.997970581054688,0.0,20.989999771118164,0.0,21.149999618530273,20.899999618530273,21.030000686645508,0.0,140100
2022-09-07,17.176128387451172,0.0,21.209999084472656,0.0,21.25,20.899999618530273,20.899999618530273,0.0,129900
2022-09-08,17.20852279663086,0.0,21.25,0.0,21.309999465942383,21.1299991607666,21.1299991607666,0.0,155800
2022-09-09,17.402875900268555,0.0,21.489999771118164,0.0,21.489999771118164,21.309999465942383,21.309999465942383,0.0,207400
2022-09-12,17.45146942138672,0.0,21.549999237060547,0.0,21.709999084472656,21.5,21.5,0.0,189300
2022-09-13,17.038467407226562,0.0,21.040000915527344,0.0,21.329999923706055,20.969999313354492,21.329999923706055,0.0,226800
2022-09-14,17.00261688232422,0.0,20.8700008392334,0.126,20.990999221801758,20.829999923706055,20.829999923706055,0.0,136800
2022-09-15,16.9211483001709,0.0,20.770000457763672,0.0,20.93000030517578,20.6299991607666,20.93000030517578,0.0,200600
2022-09-16,16.74191665649414,0.0,20.549999237060547,0.0,20.639999389648438,20.45199966430664,20.639999389648438,0.0,284500
2022-09-19,16.7989444732666,0.0,20.6200008392334,0.0,20.6200008392334,20.389999389648438,20.520000457763672,0.0,292000
2022-09-20,16.660449981689453,0.0,20.450000762939453,0.0,20.579999923706055,20.31999969482422,20.579999923706055,0.0,281000
2022-09-21,16.50565528869629,0.0,20.260000228881836,0.0,20.607999801635742,20.260000228881836,20.450000762939453,0.0,260600
2022-09-22,16.318281173706055,0.0,20.030000686645508,0.0,20.18899917602539,19.950000762939453,20.139999389648438,0.0,394300
2022-09-23,16.008691787719727,0.0,19.649999618530273,0.0,19.860000610351562,19.479999542236328,19.860000610351562,0.0,464000
2022-09-26,15.707253456115723,0.0,19.280000686645508,0.0,19.59000015258789,19.170000076293945,19.5,0.0,425600
2022-09-27,15.576909065246582,0.0,19.1200008392334,0.0,19.469999313354492,19.09000015258789,19.329999923706055,0.0,289200
2022-09-28,16.008691787719727,0.0,19.649999618530273,0.0,19.649999618530273,19.25,19.260000228881836,0.0,257500
2022-09-29,15.699111938476562,0.0,19.270000457763672,0.0,19.450000762939453,19.190000534057617,19.450000762939453,0.0,194500
2022-09-30,15.64207935333252,0.0,19.200000762939453,0.0,19.450000762939453,19.149999618530273,19.299999237060547,0.0,177000
2022-10-03,15.886490821838379,0.0,19.5,0.0,19.56999969482422,19.110000610351562,19.110000610351562,0.0,204500
2022-10-04,16.191999435424805,0.0,19.875,0.0,19.93000030517578,19.649999618530273,19.649999618530273,0.0,289300
2022-10-05,16.15534019470215,0.0,19.829999923706055,0.0,19.829999923706055,19.540000915527344,19.770000457763672,0.0,137900
2022-10-06,15.86204719543457,0.0,19.469999313354492,0.0,19.799999237060547,19.469999313354492,19.6200008392334,0.0,200900
2022-10-07,15.593201637268066,0.0,19.139999389648438,0.0,19.371999740600586,19.030000686645508,19.290000915527344,0.0,184600
2022-10-10,15.430264472961426,0.0,18.940000534057617,0.0,19.149999618530273,18.8700008392334,19.09000015258789,0.0,210300
2022-10-11,15.48729133605957,0.0,19.010000228881836,0.0,19.1200008392334,18.81999969482422,18.829999923706055,0.0,142100
2022-10-12,15.354498863220215,0.0,18.847000122070312,0.0,19.059999465942383,18.790000915527344,19.059999465942383,0.0,261700
2022-10-13,15.537236213684082,0.0,18.959999084472656,0.11,19.0,18.260000228881836,18.389999389648438,0.0,246200
2022-10-14,15.324178695678711,0.0,18.700000762939453,0.0,19.1299991607666,18.6200008392334,19.040000915527344,0.0,150300
2022-10-17,15.57001781463623,0.0,19.0,0.0,19.06999969482422,18.899999618530273,19.010000228881836,0.0,264300
2022-10-18,15.733914375305176,0.0,19.200000762939453,0.0,19.31999969482422,18.979999542236328,19.190000534057617,0.0,270400
2022-10-19,15.59460163116455,0.0,19.030000686645508,0.0,19.135000228881836,18.850000381469727,18.93000030517578,0.0,103200
2022-10-20,15.40612506866455,0.0,18.799999237060547,0.0,19.084999084472656,18.700000762939453,18.90999984741211,0.0,163800
2022-10-21,15.529052734375,0.0,18.950000762939453,0.0,19.0,18.6200008392334,18.6200008392334,0.0,192300
2022-10-24,15.676551818847656,0.0,19.1299991607666,0.0,19.149999618530273,18.920000076293945,18.969999313354492,0.0,141400
2022-10-25,15.930591583251953,0.0,19.440000534057617,0.0,19.5,19.1200008392334,19.1200008392334,0.0,192900
2022-10-26,15.938786506652832,0.0,19.450000762939453,0.0,19.579999923706055,19.31999969482422,19.34000015258789,0.0,264300
2022-10-27,15.946976661682129,0.0,19.459999084472656,0.0,19.6200008392334,19.43000030517578,19.469999313354492,0.0,126700
2022-10-28,16.17642593383789,0.0,19.739999771118164,0.0,19.75,19.3700008392334,19.3700008392334,0.0,201900
2022-10-31,16.061702728271484,0.0,19.600000381469727,0.0,19.739999771118164,19.56999969482422,19.600000381469727,0.0,124600
2022-11-01,16.11906623840332,0.0,19.670000076293945,0.0,19.84000015258789,19.600000381469727,19.760000228881836,0.0,108400
2022-11-02,15.873223304748535,0.0,19.3700008392334,0.0,19.80900001525879,19.299999237060547,19.709999084472656,0.0,143600
2022-11-03,15.815860748291016,0.0,19.299999237060547,0.0,19.299999237060547,19.100000381469727,19.110000610351562,0.0,187100
2022-11-04,15.865035057067871,0.0,19.360000610351562,0.0,19.459999084472656,19.149999618530273,19.34000015258789,0.0,186700
2022-11-07,15.881421089172363,0.0,19.3799991607666,0.0,19.3799991607666,19.229999542236328,19.34000015258789,0.0,165200
2022-11-08,16.045316696166992,0.0,19.579999923706055,0.0,19.584999084472656,19.3799991607666,19.389999389648438,0.0,119500
2022-11-09,15.848641395568848,0.0,19.34000015258789,0.0,19.510000228881836,19.250999450683594,19.31999969482422,0.0,232400
2022-11-10,16.519643783569336,0.0,20.040000915527344,0.114,20.079999923706055,19.670000076293945,19.84000015258789,0.0,348900
2022-11-11,16.569108963012695,0.0,20.100000381469727,0.0,20.15999984741211,20.0,20.040000915527344,0.0,211500
2022-11-14,16.52789306640625,0.0,20.049999237060547,0.0,20.15999984741211,19.989999771118164,20.020000457763672,0.0,160700
2022-11-15,16.635053634643555,0.0,20.18000030517578,0.0,20.309999465942383,20.059999465942383,20.290000915527344,0.0,281200
2022-11-16,16.676267623901367,0.0,20.229999542236328,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,260400
2022-11-17,16.503162384033203,0.0,20.020000457763672,0.0,20.06999969482422,19.950000762939453,20.06999969482422,0.0,151300
2022-11-18,16.602081298828125,0.0,20.139999389648438,0.0,20.229999542236328,20.020000457763672,20.229999542236328,0.0,168900
2022-11-21,16.536134719848633,0.0,20.059999465942383,0.0,20.139999389648438,20.030000686645508,20.079999923706055,0.0,191400
2022-11-22,16.750457763671875,0.0,20.31999969482422,0.0,20.31999969482422,20.15999984741211,20.219999313354492,0.0,153200
2022-11-23,16.857624053955078,0.0,20.450000762939453,0.0,20.450000762939453,20.31999969482422,20.329999923706055,0.0,88900
2022-11-25,16.857624053955078,0.0,20.450000762939453,0.0,20.5,20.389999389648438,20.389999389648438,0.0,66000
2022-11-28,16.68451499938965,0.0,20.239999771118164,0.0,20.450000762939453,20.22800064086914,20.34000015258789,0.0,137900
2022-11-29,16.725730895996094,0.0,20.290000915527344,0.0,20.302000045776367,20.16200065612793,20.190000534057617,0.0,135100
2022-11-30,16.9400577545166,0.0,20.549999237060547,0.0,20.56999969482422,20.09000015258789,20.110000610351562,0.0,289200
2022-12-01,17.063703536987305,0.0,20.700000762939453,0.0,20.75,20.59000015258789,20.610000610351562,0.0,172500
2022-12-02,17.071943283081055,0.0,20.709999084472656,0.0,20.75,20.43000030517578,20.43000030517578,0.0,112000
2022-12-05,16.84113883972168,0.0,20.43000030517578,0.0,20.639999389648438,20.399999618530273,20.610000610351562,0.0,136500
2022-12-06,16.750457763671875,0.0,20.31999969482422,0.0,20.450000762939453,20.209999084472656,20.3799991607666,0.0,184500
2022-12-07,16.750457763671875,0.0,20.31999969482422,0.0,20.43000030517578,20.25,20.260000228881836,0.0,151700
2022-12-08,16.81640625,0.0,20.399999618530273,0.0,20.5,20.329999923706055,20.329999923706055,0.0,172300
2022-12-09,16.750457763671875,0.0,20.31999969482422,0.0,20.399999618530273,20.200000762939453,20.280000686645508,0.0,121000
2022-12-12,16.81640625,0.0,20.399999618530273,0.0,20.399999618530273,20.170000076293945,20.170000076293945,0.0,151700
2022-12-13,16.997150421142578,0.0,20.5,0.118,20.770000457763672,20.400999069213867,20.690000534057617,0.0,249600
2022-12-14,16.997150421142578,0.0,20.5,0.0,20.600000381469727,20.309999465942383,20.440000534057617,0.0,206000
2022-12-15,16.823041915893555,0.0,20.290000915527344,0.0,20.450000762939453,20.170000076293945,20.43000030517578,0.0,246500
2022-12-16,16.673799514770508,0.0,20.110000610351562,0.0,20.110000610351562,19.899999618530273,20.110000610351562,0.0,243400
2022-12-19,16.4416446685791,0.0,19.829999923706055,0.0,19.982999801635742,19.729999542236328,19.899999618530273,0.0,260300
2022-12-20,16.375314712524414,0.0,19.75,0.0,19.777000427246094,19.6299991607666,19.700000762939453,0.0,222600
2022-12-21,16.49138832092285,0.0,19.889999389648438,0.0,19.959999084472656,19.799999237060547,19.799999237060547,0.0,191200
2022-12-22,16.33385467529297,0.0,19.700000762939453,0.0,19.940000534057617,19.559999465942383,19.940000534057617,0.0,209100
2022-12-23,16.449935913085938,0.0,19.84000015258789,0.0,19.850000381469727,19.649999618530273,19.780000686645508,0.0,174800
2022-12-27,16.292402267456055,0.0,19.649999618530273,0.0,19.78499984741211,19.610000610351562,19.719999313354492,0.0,424000
2022-12-28,16.21778106689453,0.0,19.559999465942383,0.0,19.75,19.459999084472656,19.6200008392334,0.0,318400
2022-12-29,16.358726501464844,0.0,19.729999542236328,0.0,19.75,19.559999465942383,19.559999465942383,0.0,401900
2022-12-30,16.23436164855957,0.0,19.579999923706055,0.0,19.649999618530273,19.520000457763672,19.549999237060547,0.0,304800
2023-01-03,16.367019653320312,0.0,19.739999771118164,0.0,19.84000015258789,19.549999237060547,19.75,0.0,145600
2023-01-04,16.49138832092285,0.0,19.889999389648438,0.0,19.899999618530273,19.731000900268555,19.75,0.0,115900
2023-01-05,16.317272186279297,0.0,19.68000030517578,0.0,19.809999465942383,19.6200008392334,19.68000030517578,0.0,89900
2023-01-06,16.723543167114258,0.0,20.170000076293945,0.0,20.200000762939453,19.75,19.75,0.0,178200
2023-01-09,16.781585693359375,0.0,20.239999771118164,0.0,20.389999389648438,20.170000076293945,20.170000076293945,0.0,131700
2023-01-10,16.723543167114258,0.0,20.170000076293945,0.0,20.229999542236328,20.0939998626709,20.170000076293945,0.0,138000
2023-01-11,16.997150421142578,0.0,20.5,0.0,20.5,20.309999465942383,20.309999465942383,0.0,158500
2023-01-12,17.162979125976562,0.0,20.700000762939453,0.0,20.700000762939453,20.469999313354492,20.549999237060547,0.0,160100
2023-01-13,17.137969970703125,0.0,20.549999237060547,0.12,20.559999465942383,20.440000534057617,20.440000534057617,0.0,111100
2023-01-17,17.08792495727539,0.0,20.489999771118164,0.0,20.597000122070312,20.43000030517578,20.43000030517578,0.0,268900
2023-01-18,17.054567337036133,0.0,20.450000762939453,0.0,20.700000762939453,20.3799991607666,20.690000534057617,0.0,153200
2023-01-19,17.004531860351562,0.0,20.389999389648438,0.0,20.427000045776367,20.260000228881836,20.270000457763672,0.0,173400
2023-01-20,17.037891387939453,0.0,20.43000030517578,0.0,20.43000030517578,20.231000900268555,20.260000228881836,0.0,169200
2023-01-23,17.09626007080078,0.0,20.5,0.0,20.600000381469727,20.360000610351562,20.389999389648438,0.0,214100
2023-01-24,17.204683303833008,0.0,20.6299991607666,0.0,20.6299991607666,20.350000381469727,20.350000381469727,0.0,118900
2023-01-25,17.204683303833008,0.0,20.6299991607666,0.0,20.6299991607666,20.40999984741211,20.420000076293945,0.0,216000
2023-01-26,17.213024139404297,0.0,20.639999389648438,0.0,20.729999542236328,20.549999237060547,20.6200008392334,0.0,162400
2023-01-27,17.321435928344727,0.0,20.770000457763672,0.0,20.770000457763672,20.59000015258789,20.59000015258789,0.0,106700
2023-01-30,17.12962532043457,0.0,20.540000915527344,0.0,20.690000534057617,20.5,20.690000534057617,0.0,133900
2023-01-31,17.229703903198242,0.0,20.65999984741211,0.0,20.695999145507812,20.440000534057617,20.540000915527344,0.0,156000
2023-02-01,17.471553802490234,0.0,20.950000762939453,0.0,20.950000762939453,20.520000457763672,20.559999465942383,0.0,132800
2023-02-02,17.571626663208008,0.0,21.06999969482422,0.0,21.139999389648438,20.940000534057617,20.969999313354492,0.0,231900
2023-02-03,17.388158798217773,0.0,20.850000381469727,0.0,21.0,20.729999542236328,21.0,0.0,138200
2023-02-06,17.263063430786133,0.0,20.700000762939453,0.0,20.850000381469727,20.549999237060547,20.799999237060547,0.0,100200
2023-02-07,17.28807830810547,0.0,20.729999542236328,0.0,20.775999069213867,20.5,20.579999923706055,0.0,196100
2023-02-08,17.221363067626953,0.0,20.649999618530273,0.0,20.68600082397461,20.549999237060547,20.65999984741211,0.0,76500
2023-02-09,17.079591751098633,0.0,20.479999542236328,0.0,20.719999313354492,20.3799991607666,20.6299991607666,0.0,119400
2023-02-10,17.079591751098633,0.0,20.479999542236328,0.0,20.510000228881836,20.389999389648438,20.5,0.0,84200
2023-02-13,17.196184158325195,0.0,20.5,0.119,20.5,20.34000015258789,20.489999771118164,0.0,90000
2023-02-14,17.26329231262207,0.0,20.579999923706055,0.0,20.584999084472656,20.31999969482422,20.3799991607666,0.0,103000
2023-02-15,17.179410934448242,0.0,20.479999542236328,0.0,20.579999923706055,20.350000381469727,20.579999923706055,0.0,144700
2023-02-16,17.011640548706055,0.0,20.280000686645508,0.0,20.440000534057617,20.25,20.270000457763672,0.0,179800
