Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2022-12-08,16.81640625,0.0,20.399999618530273,0.0,20.5,20.329999923706055,20.329999923706055,0.0,172300
2022-12-09,16.75046157836914,0.0,20.31999969482422,0.0,20.399999618530273,20.200000762939453,20.280000686645508,0.0,121000
2022-12-12,16.81640625,0.0,20.399999618530273,0.0,20.399999618530273,20.170000076293945,20.170000076293945,0.0,151700
2022-12-13,16.997154235839844,0.0,20.5,0.118,20.770000457763672,20.400999069213867,20.690000534057617,0.0,249600
2022-12-14,16.997154235839844,0.0,20.5,0.0,20.600000381469727,20.309999465942383,20.440000534057617,0.0,206000
2022-12-15,16.823043823242188,0.0,20.290000915527344,0.0,20.450000762939453,20.170000076293945,20.43000030517578,0.0,246500
2022-12-16,16.673803329467773,0.0,20.110000610351562,0.0,20.110000610351562,19.899999618530273,20.110000610351562,0.0,243400
2022-12-19,16.44164276123047,0.0,19.829999923706055,0.0,19.982999801635742,19.729999542236328,19.899999618530273,0.0,260300
2022-12-20,16.375308990478516,0.0,19.75,0.0,19.777000427246094,19.6299991607666,19.700000762939453,0.0,222600
2022-12-21,16.49138641357422,0.0,19.889999389648438,0.0,19.959999084472656,19.799999237060547,19.799999237060547,0.0,191200
2022-12-22,16.33385467529297,0.0,19.700000762939453,0.0,19.940000534057617,19.559999465942383,19.940000534057617,0.0,209100
2022-12-23,16.449934005737305,0.0,19.84000015258789,0.0,19.850000381469727,19.649999618530273,19.780000686645508,0.0,174800
2022-12-27,16.292396545410156,0.0,19.649999618530273,0.0,19.78499984741211,19.610000610351562,19.719999313354492,0.0,424000
2022-12-28,16.217775344848633,0.0,19.559999465942383,0.0,19.75,19.459999084472656,19.6200008392334,0.0,318400
2022-12-29,16.358728408813477,0.0,19.729999542236328,0.0,19.75,19.559999465942383,19.559999465942383,0.0,401900
2022-12-30,16.23436164855957,0.0,19.579999923706055,0.0,19.649999618530273,19.520000457763672,19.549999237060547,0.0,304800
2023-01-03,16.367021560668945,0.0,19.739999771118164,0.0,19.84000015258789,19.549999237060547,19.75,0.0,145600
2023-01-04,16.49138641357422,0.0,19.889999389648438,0.0,19.899999618530273,19.731000900268555,19.75,0.0,115900
2023-01-05,16.31726837158203,0.0,19.68000030517578,0.0,19.809999465942383,19.6200008392334,19.68000030517578,0.0,89900
2023-01-06,16.723543167114258,0.0,20.170000076293945,0.0,20.200000762939453,19.75,19.75,0.0,178200
2023-01-09,16.781579971313477,0.0,20.239999771118164,0.0,20.389999389648438,20.170000076293945,20.170000076293945,0.0,131700
2023-01-10,16.723543167114258,0.0,20.170000076293945,0.0,20.229999542236328,20.0939998626709,20.170000076293945,0.0,138000
2023-01-11,16.997154235839844,0.0,20.5,0.0,20.5,20.309999465942383,20.309999465942383,0.0,158500
2023-01-12,17.16298484802246,0.0,20.700000762939453,0.0,20.700000762939453,20.469999313354492,20.549999237060547,0.0,160100
2023-01-13,17.13796615600586,0.0,20.549999237060547,0.12,20.559999465942383,20.440000534057617,20.440000534057617,0.0,111100
2023-01-17,17.087926864624023,0.0,20.489999771118164,0.0,20.597000122070312,20.43000030517578,20.43000030517578,0.0,268900
2023-01-18,17.0545654296875,0.0,20.450000762939453,0.0,20.700000762939453,20.3799991607666,20.690000534057617,0.0,153200
2023-01-19,17.004531860351562,0.0,20.389999389648438,0.0,20.427000045776367,20.260000228881836,20.270000457763672,0.0,173400
2023-01-20,17.037883758544922,0.0,20.43000030517578,0.0,20.43000030517578,20.231000900268555,20.260000228881836,0.0,169200
2023-01-23,17.096263885498047,0.0,20.5,0.0,20.600000381469727,20.360000610351562,20.389999389648438,0.0,214100
2023-01-24,17.204683303833008,0.0,20.6299991607666,0.0,20.6299991607666,20.350000381469727,20.350000381469727,0.0,118900
2023-01-25,17.204683303833008,0.0,20.6299991607666,0.0,20.6299991607666,20.40999984741211,20.420000076293945,0.0,216000
2023-01-26,17.213022232055664,0.0,20.639999389648438,0.0,20.729999542236328,20.549999237060547,20.6200008392334,0.0,162400
2023-01-27,17.32143783569336,0.0,20.770000457763672,0.0,20.770000457763672,20.59000015258789,20.59000015258789,0.0,106700
2023-01-30,17.129623413085938,0.0,20.540000915527344,0.0,20.690000534057617,20.5,20.690000534057617,0.0,133900
2023-01-31,17.229700088500977,0.0,20.65999984741211,0.0,20.695999145507812,20.440000534057617,20.540000915527344,0.0,156000
2023-02-01,17.47154998779297,0.0,20.950000762939453,0.0,20.950000762939453,20.520000457763672,20.559999465942383,0.0,132800
2023-02-02,17.571622848510742,0.0,21.06999969482422,0.0,21.139999389648438,20.940000534057617,20.969999313354492,0.0,231900
2023-02-03,17.388154983520508,0.0,20.850000381469727,0.0,21.0,20.729999542236328,21.0,0.0,138200
2023-02-06,17.263059616088867,0.0,20.700000762939453,0.0,20.850000381469727,20.549999237060547,20.799999237060547,0.0,100200
2023-02-07,17.288084030151367,0.0,20.729999542236328,0.0,20.775999069213867,20.5,20.579999923706055,0.0,196100
2023-02-08,17.221364974975586,0.0,20.649999618530273,0.0,20.68600082397461,20.549999237060547,20.65999984741211,0.0,76500
2023-02-09,17.079593658447266,0.0,20.479999542236328,0.0,20.719999313354492,20.3799991607666,20.6299991607666,0.0,119400
2023-02-10,17.079593658447266,0.0,20.479999542236328,0.0,20.510000228881836,20.389999389648438,20.5,0.0,84200
2023-02-13,17.19618797302246,0.0,20.5,0.119,20.5,20.34000015258789,20.489999771118164,0.0,90000
2023-02-14,17.26329231262207,0.0,20.579999923706055,0.0,20.584999084472656,20.31999969482422,20.3799991607666,0.0,103000
2023-02-15,17.17940902709961,0.0,20.479999542236328,0.0,20.579999923706055,20.350000381469727,20.579999923706055,0.0,144700
2023-02-16,17.011640548706055,0.0,20.280000686645508,0.0,20.440000534057617,20.25,20.270000457763672,0.0,179800
2023-02-17,16.99486541748047,0.0,20.260000228881836,0.0,20.270000457763672,20.110000610351562,20.229999542236328,0.0,102500
2023-02-21,16.650941848754883,0.0,19.850000381469727,0.0,20.209999084472656,19.850000381469727,19.940000534057617,0.0,220900
2023-02-22,16.667720794677734,0.0,19.8700008392334,0.0,20.0,19.850000381469727,19.90999984741211,0.0,140700
2023-02-23,16.776771545410156,0.0,20.0,0.0,20.0,19.829999923706055,19.860000610351562,0.0,109200
2023-02-24,16.634164810180664,0.0,19.829999923706055,0.0,19.829999923706055,19.69300079345703,19.790000915527344,0.0,91600
2023-02-27,16.617385864257812,0.0,19.809999465942383,0.0,20.0,19.760000228881836,19.760000228881836,0.0,71400
2023-02-28,16.583833694458008,0.0,19.770000457763672,0.0,19.899999618530273,19.75,19.75,0.0,64800
2023-03-01,16.474782943725586,0.0,19.639999389648438,0.0,19.920000076293945,19.56100082397461,19.920000076293945,0.0,76800
2023-03-02,16.499956130981445,0.0,19.670000076293945,0.0,19.729999542236328,19.5,19.549999237060547,0.0,103500
2023-03-03,16.751602172851562,0.0,19.969999313354492,0.0,19.979999542236328,19.68000030517578,19.68000030517578,0.0,150900
2023-03-06,16.785158157348633,0.0,20.010000228881836,0.0,20.09000015258789,19.8799991607666,19.8799991607666,0.0,157200
2023-03-07,16.608997344970703,0.0,19.799999237060547,0.0,20.020000457763672,19.729999542236328,19.969999313354492,0.0,100500
2023-03-08,16.60061264038086,0.0,19.790000915527344,0.0,19.860000610351562,19.700000762939453,19.739999771118164,0.0,124200
2023-03-09,16.474782943725586,0.0,19.639999389648438,0.0,19.895000457763672,19.575000762939453,19.850000381469727,0.0,145000
2023-03-10,16.399293899536133,0.0,19.549999237060547,0.0,19.729999542236328,19.451000213623047,19.639999389648438,0.0,156200
2023-03-13,16.52922821044922,0.0,19.59000015258789,0.114,19.700000762939453,19.360000610351562,19.3700008392334,0.0,145800
2023-03-14,16.537662506103516,0.0,19.600000381469727,0.0,19.700000762939453,19.43000030517578,19.450000762939453,0.0,169400
2023-03-15,16.537662506103516,0.0,19.600000381469727,0.0,19.649999618530273,19.450000762939453,19.649999618530273,0.0,209200
2023-03-16,16.66423225402832,0.0,19.75,0.0,19.75,19.450000762939453,19.479999542236328,0.0,146700
2023-03-17,16.655792236328125,0.0,19.739999771118164,0.0,19.788000106811523,19.610000610351562,19.65999984741211,0.0,208100
2023-03-20,16.5714168548584,0.0,19.639999389648438,0.0,19.790000915527344,19.610000610351562,19.610000610351562,0.0,157700
2023-03-21,16.697986602783203,0.0,19.790000915527344,0.0,19.799999237060547,19.670000076293945,19.75,0.0,132900
2023-03-22,16.63047981262207,0.0,19.709999084472656,0.0,19.950000762939453,19.65999984741211,19.799999237060547,0.0,121300
2023-03-23,16.5714168548584,0.0,19.639999389648438,0.0,19.81999969482422,19.549999237060547,19.68000030517578,0.0,143300
2023-03-24,16.697986602783203,0.0,19.790000915527344,0.0,19.799999237060547,19.56999969482422,19.639999389648438,0.0,65000
2023-03-27,16.613601684570312,0.0,19.690000534057617,0.0,19.790000915527344,19.690000534057617,19.739999771118164,0.0,93400
2023-03-28,16.58829689025879,0.0,19.65999984741211,0.0,19.729999542236328,19.6299991607666,19.6299991607666,0.0,83600
2023-03-29,16.81610679626465,0.0,19.93000030517578,0.0,19.93000030517578,19.649999618530273,19.649999618530273,0.0,84200
2023-03-30,16.866731643676758,0.0,19.989999771118164,0.0,20.05699920654297,19.93000030517578,19.93000030517578,0.0,126200
2023-03-31,17.069232940673828,0.0,20.229999542236328,0.0,20.229999542236328,20.06999969482422,20.09000015258789,0.0,283300
2023-04-03,17.14517593383789,0.0,20.31999969482422,0.0,20.40999984741211,20.049999237060547,20.049999237060547,0.0,205400
2023-04-04,17.187362670898438,0.0,20.3700008392334,0.0,20.378000259399414,20.25,20.350000381469727,0.0,101100
2023-04-05,17.20423698425293,0.0,20.389999389648438,0.0,20.398000717163086,20.309999465942383,20.309999465942383,0.0,113700
2023-04-06,17.195796966552734,0.0,20.3799991607666,0.0,20.420000076293945,20.329999923706055,20.399999618530273,0.0,112600
2023-04-10,17.136734008789062,0.0,20.309999465942383,0.0,20.360000610351562,20.219999313354492,20.229999542236328,0.0,150700
2023-04-11,17.16204833984375,0.0,20.34000015258789,0.0,20.399999618530273,20.15999984741211,20.15999984741211,0.0,177500
2023-04-12,17.102983474731445,0.0,20.270000457763672,0.0,20.489999771118164,20.270000457763672,20.489999771118164,0.0,181900
2023-04-13,17.221107482910156,0.0,20.40999984741211,0.0,20.440000534057617,20.260000228881836,20.260000228881836,0.0,175200
2023-04-14,17.135391235351562,0.0,20.190000534057617,0.119,20.299999237060547,20.110000610351562,20.110000610351562,0.0,71800
2023-04-17,17.135391235351562,0.0,20.190000534057617,0.0,20.219999313354492,20.100000381469727,20.149999618530273,0.0,185500
2023-04-18,17.135391235351562,0.0,20.190000534057617,0.0,20.290000915527344,20.149999618530273,20.239999771118164,0.0,199200
2023-04-19,17.16933822631836,0.0,20.229999542236328,0.0,20.229999542236328,20.09000015258789,20.09000015258789,0.0,123900
2023-04-20,17.118417739868164,0.0,20.170000076293945,0.0,20.219999313354492,20.110000610351562,20.209999084472656,0.0,68400
2023-04-21,17.14388084411621,0.0,20.200000762939453,0.0,20.219999313354492,20.100000381469727,20.170000076293945,0.0,93600
2023-04-24,17.160850524902344,0.0,20.219999313354492,0.0,20.239999771118164,20.139999389648438,20.139999389648438,0.0,258200
2023-04-25,17.059011459350586,0.0,20.100000381469727,0.0,20.246000289916992,20.06999969482422,20.15999984741211,0.0,101700
2023-04-26,16.923213958740234,0.0,19.940000534057617,0.0,20.134000778198242,19.93000030517578,20.06999969482422,0.0,166200
2023-04-27,17.12690544128418,0.0,20.18000030517578,0.0,20.200000762939453,20.0,20.0,0.0,86200
2023-04-28,17.254215240478516,0.0,20.329999923706055,0.0,20.333999633789062,20.149999618530273,20.149999618530273,0.0,142700
2023-05-01,17.084476470947266,0.0,20.1299991607666,0.0,20.35300064086914,20.1299991607666,20.200000762939453,0.0,129100
2023-05-02,17.075979232788086,0.0,20.1200008392334,0.0,20.16900062561035,20.020000457763672,20.1200008392334,0.0,189700
2023-05-03,17.03354263305664,0.0,20.06999969482422,0.0,20.253000259399414,19.93000030517578,20.030000686645508,0.0,104800
2023-05-04,16.999597549438477,0.0,20.030000686645508,0.0,20.059999465942383,19.940000534057617,19.959999084472656,0.0,85400
2023-05-05,17.075979232788086,0.0,20.1200008392334,0.0,20.219999313354492,19.989999771118164,19.989999771118164,0.0,151100
2023-05-08,17.03354263305664,0.0,20.06999969482422,0.0,20.1200008392334,19.979999542236328,19.979999542236328,0.0,131200
2023-05-09,16.999597549438477,0.0,20.030000686645508,0.0,20.06999969482422,20.0,20.040000915527344,0.0,90100
2023-05-10,17.084476470947266,0.0,20.1299991607666,0.0,20.23699951171875,20.059999465942383,20.110000610351562,0.0,84700
2023-05-11,17.116056442260742,0.0,20.049999237060547,0.117,20.139999389648438,19.989999771118164,20.040000915527344,0.0,145000
2023-05-12,17.04776954650879,0.0,19.969999313354492,0.0,20.09000015258789,19.899999618530273,19.989999771118164,0.0,104700
2023-05-15,17.158742904663086,0.0,20.100000381469727,0.0,20.1200008392334,19.940000534057617,20.0,0.0,194900
2023-05-16,16.979467391967773,0.0,19.889999389648438,0.0,20.030000686645508,19.850000381469727,20.010000228881836,0.0,130900
2023-05-17,17.013612747192383,0.0,19.93000030517578,0.0,20.0,19.799999237060547,19.809999465942383,0.0,83200
2023-05-18,17.03922462463379,0.0,19.959999084472656,0.0,20.030000686645508,19.829999923706055,19.829999923706055,0.0,127500
2023-05-19,17.056297302246094,0.0,19.979999542236328,0.0,20.049999237060547,19.950000762939453,19.969999313354492,0.0,107300
2023-05-22,16.996540069580078,0.0,19.90999984741211,0.0,20.040000915527344,19.90999984741211,19.920000076293945,0.0,200400
2023-05-23,16.96239471435547,0.0,19.8700008392334,0.0,19.989999771118164,19.8700008392334,19.989999771118164,0.0,122800
2023-05-24,16.842878341674805,0.0,19.729999542236328,0.0,19.829999923706055,19.719999313354492,19.790000915527344,0.0,90100
2023-05-25,16.791662216186523,0.0,19.670000076293945,0.0,19.799999237060547,19.6299991607666,19.729999542236328,0.0,126000
2023-05-26,16.979467391967773,0.0,19.889999389648438,0.0,19.899999618530273,19.68000030517578,19.68000030517578,0.0,127800
2023-05-30,16.98800277709961,0.0,19.899999618530273,0.0,19.989999771118164,19.889999389648438,19.889999389648438,0.0,104100
2023-05-31,17.03068733215332,0.0,19.950000762939453,0.0,19.959999084472656,19.780000686645508,19.809999465942383,0.0,105700
2023-06-01,17.056297302246094,0.0,19.979999542236328,0.0,20.09000015258789,19.799999237060547,19.799999237060547,0.0,83300
2023-06-02,17.227031707763672,0.0,20.18000030517578,0.0,20.190000534057617,20.030000686645508,20.030000686645508,0.0,198600
2023-06-05,17.167274475097656,0.0,20.110000610351562,0.0,20.200000762939453,20.06999969482422,20.149999618530273,0.0,121200
2023-06-06,17.209959030151367,0.0,20.15999984741211,0.0,20.209999084472656,20.06999969482422,20.110000610351562,0.0,229300
2023-06-07,17.24410629272461,0.0,20.200000762939453,0.0,20.239999771118164,20.121000289916992,20.1299991607666,0.0,112400
2023-06-08,17.286785125732422,0.0,20.25,0.0,20.280000686645508,20.09000015258789,20.09000015258789,0.0,76700
2023-06-09,17.192882537841797,0.0,20.139999389648438,0.0,20.25,20.139999389648438,20.25,0.0,100900
2023-06-12,17.24410629272461,0.0,20.200000762939453,0.0,20.239999771118164,20.1200008392334,20.15999984741211,0.0,155300
2023-06-13,17.268146514892578,0.0,20.110000610351562,0.118,20.229999542236328,19.979999542236328,19.979999542236328,0.0,169800
2023-06-14,17.33684539794922,0.0,20.190000534057617,0.0,20.229999542236328,19.979999542236328,19.979999542236328,0.0,123600
2023-06-15,17.517169952392578,0.0,20.399999618530273,0.0,20.420000076293945,20.202999114990234,20.270000457763672,0.0,261100
2023-06-16,17.414127349853516,0.0,20.280000686645508,0.0,20.420000076293945,20.280000686645508,20.329999923706055,0.0,216500
2023-06-20,17.405540466308594,0.0,20.270000457763672,0.0,20.299999237060547,20.21299934387207,20.239999771118164,0.0,108600
2023-06-21,17.354013442993164,0.0,20.209999084472656,0.0,20.290000915527344,20.149999618530273,20.200000762939453,0.0,132900
2023-06-22,17.285324096679688,0.0,20.1299991607666,0.0,20.18000030517578,20.079999923706055,20.15999984741211,0.0,57400
2023-06-23,17.259565353393555,0.0,20.100000381469727,0.0,20.19499969482422,20.06999969482422,20.110000610351562,0.0,84300
2023-06-26,17.259565353393555,0.0,20.100000381469727,0.0,20.15999984741211,20.049999237060547,20.049999237060547,0.0,142300
2023-06-27,17.268146514892578,0.0,20.110000610351562,0.0,20.229999542236328,20.100000381469727,20.100000381469727,0.0,69700
2023-06-28,17.371191024780273,0.0,20.229999542236328,0.0,20.229999542236328,20.079999923706055,20.079999923706055,0.0,107700
2023-06-29,17.293909072875977,0.0,20.139999389648438,0.0,20.18000030517578,20.020000457763672,20.040000915527344,0.0,108000
2023-06-30,17.457059860229492,0.0,20.329999923706055,0.0,20.3700008392334,20.15999984741211,20.15999984741211,0.0,175400
2023-07-03,17.47423553466797,0.0,20.350000381469727,0.0,20.3799991607666,20.229999542236328,20.229999542236328,0.0,78700
2023-07-05,17.457059860229492,0.0,20.329999923706055,0.0,20.3799991607666,20.219999313354492,20.219999313354492,0.0,109300
2023-07-06,17.259565353393555,0.0,20.100000381469727,0.0,20.25,20.010000228881836,20.25,0.0,107400
2023-07-07,17.345434188842773,0.0,20.200000762939453,0.0,20.21500015258789,20.049999237060547,20.049999237060547,0.0,86400
2023-07-10,17.293909072875977,0.0,20.139999389648438,0.0,20.190000534057617,20.0939998626709,20.110000610351562,0.0,124200
2023-07-11,17.431297302246094,0.0,20.299999237060547,0.0,20.299999237060547,20.09000015258789,20.09000015258789,0.0,97500
2023-07-12,17.5772762298584,0.0,20.469999313354492,0.0,20.549999237060547,20.280000686645508,20.280000686645508,0.0,217800
2023-07-13,17.71466636657715,0.0,20.6299991607666,0.0,20.739999771118164,20.510000228881836,20.510000228881836,0.0,165100
2023-07-14,17.70602798461914,0.0,20.5,0.12,20.68000030517578,20.459999084472656,20.6200008392334,0.0,118300
2023-07-17,17.70602798461914,0.0,20.5,0.0,20.549999237060547,20.385000228881836,20.5,0.0,125100
