Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2022-09-27,15.486677169799805,0.0,19.1200008392334,0.0,19.469999313354492,19.09000015258789,19.329999923706055,0.0,289200
2022-09-28,15.915960311889648,0.0,19.649999618530273,0.0,19.649999618530273,19.25,19.260000228881836,0.0,257500
2022-09-29,15.60817813873291,0.0,19.270000457763672,0.0,19.450000762939453,19.190000534057617,19.450000762939453,0.0,194500
2022-09-30,15.551474571228027,0.0,19.200000762939453,0.0,19.450000762939453,19.149999618530273,19.299999237060547,0.0,177000
2022-10-03,15.794468879699707,0.0,19.5,0.0,19.56999969482422,19.110000610351562,19.110000610351562,0.0,204500
2022-10-04,16.09820556640625,0.0,19.875,0.0,19.93000030517578,19.649999618530273,19.649999618530273,0.0,289300
2022-10-05,16.061752319335938,0.0,19.829999923706055,0.0,19.829999923706055,19.540000915527344,19.770000457763672,0.0,137900
2022-10-06,15.77016830444336,0.0,19.469999313354492,0.0,19.799999237060547,19.469999313354492,19.6200008392334,0.0,200900
2022-10-07,15.502877235412598,0.0,19.139999389648438,0.0,19.371999740600586,19.030000686645508,19.290000915527344,0.0,184600
2022-10-10,15.3408842086792,0.0,18.940000534057617,0.0,19.149999618530273,18.8700008392334,19.09000015258789,0.0,210300
2022-10-11,15.397584915161133,0.0,19.010000228881836,0.0,19.1200008392334,18.81999969482422,18.829999923706055,0.0,142100
2022-10-12,15.265557289123535,0.0,18.847000122070312,0.0,19.059999465942383,18.790000915527344,19.059999465942383,0.0,261700
2022-10-13,15.447239875793457,0.0,18.959999084472656,0.11,19.0,18.260000228881836,18.389999389648438,0.0,246200
2022-10-14,15.23541259765625,0.0,18.700000762939453,0.0,19.1299991607666,18.6200008392334,19.040000915527344,0.0,150300
2022-10-17,15.479829788208008,0.0,19.0,0.0,19.06999969482422,18.899999618530273,19.010000228881836,0.0,264300
2022-10-18,15.64277172088623,0.0,19.200000762939453,0.0,19.31999969482422,18.979999542236328,19.190000534057617,0.0,270400
2022-10-19,15.50426959991455,0.0,19.030000686645508,0.0,19.135000228881836,18.850000381469727,18.93000030517578,0.0,103200
2022-10-20,15.316878318786621,0.0,18.799999237060547,0.0,19.084999084472656,18.700000762939453,18.90999984741211,0.0,163800
2022-10-21,15.439092636108398,0.0,18.950000762939453,0.0,19.0,18.6200008392334,18.6200008392334,0.0,192300
2022-10-24,15.585744857788086,0.0,19.1299991607666,0.0,19.149999618530273,18.920000076293945,18.969999313354492,0.0,141400
2022-10-25,15.838308334350586,0.0,19.440000534057617,0.0,19.5,19.1200008392334,19.1200008392334,0.0,192900
2022-10-26,15.846458435058594,0.0,19.450000762939453,0.0,19.579999923706055,19.31999969482422,19.34000015258789,0.0,264300
2022-10-27,15.854604721069336,0.0,19.459999084472656,0.0,19.6200008392334,19.43000030517578,19.469999313354492,0.0,126700
2022-10-28,16.082727432250977,0.0,19.739999771118164,0.0,19.75,19.3700008392334,19.3700008392334,0.0,201900
2022-10-31,15.96866512298584,0.0,19.600000381469727,0.0,19.739999771118164,19.56999969482422,19.600000381469727,0.0,124600
2022-11-01,16.025693893432617,0.0,19.670000076293945,0.0,19.84000015258789,19.600000381469727,19.760000228881836,0.0,108400
2022-11-02,15.78127670288086,0.0,19.3700008392334,0.0,19.80900001525879,19.299999237060547,19.709999084472656,0.0,143600
2022-11-03,15.7242431640625,0.0,19.299999237060547,0.0,19.299999237060547,19.100000381469727,19.110000610351562,0.0,187100
2022-11-04,15.773126602172852,0.0,19.360000610351562,0.0,19.459999084472656,19.149999618530273,19.34000015258789,0.0,186700
2022-11-07,15.789424896240234,0.0,19.3799991607666,0.0,19.3799991607666,19.229999542236328,19.34000015258789,0.0,165200
2022-11-08,15.952374458312988,0.0,19.579999923706055,0.0,19.584999084472656,19.3799991607666,19.389999389648438,0.0,119500
2022-11-09,15.756839752197266,0.0,19.34000015258789,0.0,19.510000228881836,19.250999450683594,19.31999969482422,0.0,232400
2022-11-10,16.423954010009766,0.0,20.040000915527344,0.114,20.079999923706055,19.670000076293945,19.84000015258789,0.0,348900
2022-11-11,16.473129272460938,0.0,20.100000381469727,0.0,20.15999984741211,20.0,20.040000915527344,0.0,211500
2022-11-14,16.432151794433594,0.0,20.049999237060547,0.0,20.15999984741211,19.989999771118164,20.020000457763672,0.0,160700
2022-11-15,16.538700103759766,0.0,20.18000030517578,0.0,20.309999465942383,20.059999465942383,20.290000915527344,0.0,281200
2022-11-16,16.579669952392578,0.0,20.229999542236328,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,260400
2022-11-17,16.407564163208008,0.0,20.020000457763672,0.0,20.06999969482422,19.950000762939453,20.06999969482422,0.0,151300
2022-11-18,16.505910873413086,0.0,20.139999389648438,0.0,20.229999542236328,20.020000457763672,20.229999542236328,0.0,168900
2022-11-21,16.440351486206055,0.0,20.059999465942383,0.0,20.139999389648438,20.030000686645508,20.079999923706055,0.0,191400
2022-11-22,16.65342903137207,0.0,20.31999969482422,0.0,20.31999969482422,20.15999984741211,20.219999313354492,0.0,153200
2022-11-23,16.75997543334961,0.0,20.450000762939453,0.0,20.450000762939453,20.31999969482422,20.329999923706055,0.0,88900
2022-11-25,16.75997543334961,0.0,20.450000762939453,0.0,20.5,20.389999389648438,20.389999389648438,0.0,66000
2022-11-28,16.587860107421875,0.0,20.239999771118164,0.0,20.450000762939453,20.22800064086914,20.34000015258789,0.0,137900
2022-11-29,16.628847122192383,0.0,20.290000915527344,0.0,20.302000045776367,20.16200065612793,20.190000534057617,0.0,135100
2022-11-30,16.841934204101562,0.0,20.549999237060547,0.0,20.56999969482422,20.09000015258789,20.110000610351562,0.0,289200
2022-12-01,16.964866638183594,0.0,20.700000762939453,0.0,20.75,20.59000015258789,20.610000610351562,0.0,172500
2022-12-02,16.973058700561523,0.0,20.709999084472656,0.0,20.75,20.43000030517578,20.43000030517578,0.0,112000
2022-12-05,16.74358558654785,0.0,20.43000030517578,0.0,20.639999389648438,20.399999618530273,20.610000610351562,0.0,136500
2022-12-06,16.65342903137207,0.0,20.31999969482422,0.0,20.450000762939453,20.209999084472656,20.3799991607666,0.0,184500
2022-12-07,16.65342903137207,0.0,20.31999969482422,0.0,20.43000030517578,20.25,20.260000228881836,0.0,151700
2022-12-08,16.718996047973633,0.0,20.399999618530273,0.0,20.5,20.329999923706055,20.329999923706055,0.0,172300
2022-12-09,16.65342903137207,0.0,20.31999969482422,0.0,20.399999618530273,20.200000762939453,20.280000686645508,0.0,121000
2022-12-12,16.718996047973633,0.0,20.399999618530273,0.0,20.399999618530273,20.170000076293945,20.170000076293945,0.0,151700
2022-12-13,16.898700714111328,0.0,20.5,0.118,20.770000457763672,20.400999069213867,20.690000534057617,0.0,249600
2022-12-14,16.898700714111328,0.0,20.5,0.0,20.600000381469727,20.309999465942383,20.440000534057617,0.0,206000
2022-12-15,16.725595474243164,0.0,20.290000915527344,0.0,20.450000762939453,20.170000076293945,20.43000030517578,0.0,246500
2022-12-16,16.577213287353516,0.0,20.110000610351562,0.0,20.110000610351562,19.899999618530273,20.110000610351562,0.0,243400
2022-12-19,16.346403121948242,0.0,19.829999923706055,0.0,19.982999801635742,19.729999542236328,19.899999618530273,0.0,260300
2022-12-20,16.280460357666016,0.0,19.75,0.0,19.777000427246094,19.6299991607666,19.700000762939453,0.0,222600
2022-12-21,16.39586067199707,0.0,19.889999389648438,0.0,19.959999084472656,19.799999237060547,19.799999237060547,0.0,191200
2022-12-22,16.239238739013672,0.0,19.700000762939453,0.0,19.940000534057617,19.559999465942383,19.940000534057617,0.0,209100
2022-12-23,16.354650497436523,0.0,19.84000015258789,0.0,19.850000381469727,19.649999618530273,19.780000686645508,0.0,174800
2022-12-27,16.198022842407227,0.0,19.649999618530273,0.0,19.78499984741211,19.610000610351562,19.719999313354492,0.0,424000
2022-12-28,16.123828887939453,0.0,19.559999465942383,0.0,19.75,19.459999084472656,19.6200008392334,0.0,318400
2022-12-29,16.26397705078125,0.0,19.729999542236328,0.0,19.75,19.559999465942383,19.559999465942383,0.0,401900
2022-12-30,16.140323638916016,0.0,19.579999923706055,0.0,19.649999618530273,19.520000457763672,19.549999237060547,0.0,304800
2023-01-03,16.272212982177734,0.0,19.739999771118164,0.0,19.84000015258789,19.549999237060547,19.75,0.0,145600
2023-01-04,16.39586067199707,0.0,19.889999389648438,0.0,19.899999618530273,19.731000900268555,19.75,0.0,115900
2023-01-05,16.222759246826172,0.0,19.68000030517578,0.0,19.809999465942383,19.6200008392334,19.68000030517578,0.0,89900
2023-01-06,16.626680374145508,0.0,20.170000076293945,0.0,20.200000762939453,19.75,19.75,0.0,178200
2023-01-09,16.68437385559082,0.0,20.239999771118164,0.0,20.389999389648438,20.170000076293945,20.170000076293945,0.0,131700
2023-01-10,16.626680374145508,0.0,20.170000076293945,0.0,20.229999542236328,20.0939998626709,20.170000076293945,0.0,138000
2023-01-11,16.898700714111328,0.0,20.5,0.0,20.5,20.309999465942383,20.309999465942383,0.0,158500
2023-01-12,17.06356430053711,0.0,20.700000762939453,0.0,20.700000762939453,20.469999313354492,20.549999237060547,0.0,160100
2023-01-13,17.0386962890625,0.0,20.549999237060547,0.12,20.559999465942383,20.440000534057617,20.440000534057617,0.0,111100
2023-01-17,16.988941192626953,0.0,20.489999771118164,0.0,20.597000122070312,20.43000030517578,20.43000030517578,0.0,268900
2023-01-18,16.955778121948242,0.0,20.450000762939453,0.0,20.700000762939453,20.3799991607666,20.690000534057617,0.0,153200
2023-01-19,16.906030654907227,0.0,20.389999389648438,0.0,20.427000045776367,20.260000228881836,20.270000457763672,0.0,173400
2023-01-20,16.939193725585938,0.0,20.43000030517578,0.0,20.43000030517578,20.231000900268555,20.260000228881836,0.0,169200
2023-01-23,16.997236251831055,0.0,20.5,0.0,20.600000381469727,20.360000610351562,20.389999389648438,0.0,214100
2023-01-24,17.105018615722656,0.0,20.6299991607666,0.0,20.6299991607666,20.350000381469727,20.350000381469727,0.0,118900
2023-01-25,17.105018615722656,0.0,20.6299991607666,0.0,20.6299991607666,20.40999984741211,20.420000076293945,0.0,216000
2023-01-26,17.11331558227539,0.0,20.639999389648438,0.0,20.729999542236328,20.549999237060547,20.6200008392334,0.0,162400
2023-01-27,17.221097946166992,0.0,20.770000457763672,0.0,20.770000457763672,20.59000015258789,20.59000015258789,0.0,106700
2023-01-30,17.030405044555664,0.0,20.540000915527344,0.0,20.690000534057617,20.5,20.690000534057617,0.0,133900
2023-01-31,17.129898071289062,0.0,20.65999984741211,0.0,20.695999145507812,20.440000534057617,20.540000915527344,0.0,156000
2023-02-01,17.370346069335938,0.0,20.950000762939453,0.0,20.950000762939453,20.520000457763672,20.559999465942383,0.0,132800
2023-02-02,17.46984100341797,0.0,21.06999969482422,0.0,21.139999389648438,20.940000534057617,20.969999313354492,0.0,231900
2023-02-03,17.287433624267578,0.0,20.850000381469727,0.0,21.0,20.729999542236328,21.0,0.0,138200
2023-02-06,17.163066864013672,0.0,20.700000762939453,0.0,20.850000381469727,20.549999237060547,20.799999237060547,0.0,100200
2023-02-07,17.187936782836914,0.0,20.729999542236328,0.0,20.775999069213867,20.5,20.579999923706055,0.0,196100
2023-02-08,17.121606826782227,0.0,20.649999618530273,0.0,20.68600082397461,20.549999237060547,20.65999984741211,0.0,76500
2023-02-09,16.980653762817383,0.0,20.479999542236328,0.0,20.719999313354492,20.3799991607666,20.6299991607666,0.0,119400
2023-02-10,16.980653762817383,0.0,20.479999542236328,0.0,20.510000228881836,20.389999389648438,20.5,0.0,84200
2023-02-13,17.096576690673828,0.0,20.5,0.119,20.5,20.34000015258789,20.489999771118164,0.0,90000
2023-02-14,17.16329002380371,0.0,20.579999923706055,0.0,20.584999084472656,20.31999969482422,20.3799991607666,0.0,103000
2023-02-15,17.079896926879883,0.0,20.479999542236328,0.0,20.579999923706055,20.350000381469727,20.579999923706055,0.0,144700
2023-02-16,16.913103103637695,0.0,20.280000686645508,0.0,20.440000534057617,20.25,20.270000457763672,0.0,179800
2023-02-17,16.896421432495117,0.0,20.260000228881836,0.0,20.270000457763672,20.110000610351562,20.229999542236328,0.0,102500
2023-02-21,16.554492950439453,0.0,19.850000381469727,0.0,20.209999084472656,19.850000381469727,19.940000534057617,0.0,220900
2023-02-22,16.5711669921875,0.0,19.8700008392334,0.0,20.0,19.850000381469727,19.90999984741211,0.0,140700
2023-02-23,16.679588317871094,0.0,20.0,0.0,20.0,19.829999923706055,19.860000610351562,0.0,109200
2023-02-24,16.53781509399414,0.0,19.829999923706055,0.0,19.829999923706055,19.69300079345703,19.790000915527344,0.0,91600
2023-02-27,16.521135330200195,0.0,19.809999465942383,0.0,20.0,19.760000228881836,19.760000228881836,0.0,71400
2023-02-28,16.48777198791504,0.0,19.770000457763672,0.0,19.899999618530273,19.75,19.75,0.0,64800
2023-03-01,16.379356384277344,0.0,19.639999389648438,0.0,19.920000076293945,19.56100082397461,19.920000076293945,0.0,76800
2023-03-02,16.404367446899414,0.0,19.670000076293945,0.0,19.729999542236328,19.5,19.549999237060547,0.0,103500
2023-03-03,16.65456771850586,0.0,19.969999313354492,0.0,19.979999542236328,19.68000030517578,19.68000030517578,0.0,150900
2023-03-06,16.687929153442383,0.0,20.010000228881836,0.0,20.09000015258789,19.8799991607666,19.8799991607666,0.0,157200
2023-03-07,16.512792587280273,0.0,19.799999237060547,0.0,20.020000457763672,19.729999542236328,19.969999313354492,0.0,100500
2023-03-08,16.504451751708984,0.0,19.790000915527344,0.0,19.860000610351562,19.700000762939453,19.739999771118164,0.0,124200
2023-03-09,16.379356384277344,0.0,19.639999389648438,0.0,19.895000457763672,19.575000762939453,19.850000381469727,0.0,145000
2023-03-10,16.304298400878906,0.0,19.549999237060547,0.0,19.729999542236328,19.451000213623047,19.639999389648438,0.0,156200
2023-03-13,16.433483123779297,0.0,19.59000015258789,0.114,19.700000762939453,19.360000610351562,19.3700008392334,0.0,145800
2023-03-14,16.441869735717773,0.0,19.600000381469727,0.0,19.700000762939453,19.43000030517578,19.450000762939453,0.0,169400
2023-03-15,16.441869735717773,0.0,19.600000381469727,0.0,19.649999618530273,19.450000762939453,19.649999618530273,0.0,209200
2023-03-16,16.567703247070312,0.0,19.75,0.0,19.75,19.450000762939453,19.479999542236328,0.0,146700
2023-03-17,16.559314727783203,0.0,19.739999771118164,0.0,19.788000106811523,19.610000610351562,19.65999984741211,0.0,208100
2023-03-20,16.475425720214844,0.0,19.639999389648438,0.0,19.790000915527344,19.610000610351562,19.610000610351562,0.0,157700
2023-03-21,16.601255416870117,0.0,19.790000915527344,0.0,19.799999237060547,19.670000076293945,19.75,0.0,132900
2023-03-22,16.534151077270508,0.0,19.709999084472656,0.0,19.950000762939453,19.65999984741211,19.799999237060547,0.0,121300
2023-03-23,16.475425720214844,0.0,19.639999389648438,0.0,19.81999969482422,19.549999237060547,19.68000030517578,0.0,143300
2023-03-24,16.601255416870117,0.0,19.790000915527344,0.0,19.799999237060547,19.56999969482422,19.639999389648438,0.0,65000
2023-03-27,16.517370223999023,0.0,19.690000534057617,0.0,19.790000915527344,19.690000534057617,19.739999771118164,0.0,93400
2023-03-28,16.492206573486328,0.0,19.65999984741211,0.0,19.729999542236328,19.6299991607666,19.6299991607666,0.0,83600
2023-03-29,16.71869468688965,0.0,19.93000030517578,0.0,19.93000030517578,19.649999618530273,19.649999618530273,0.0,84200
2023-03-30,16.769033432006836,0.0,19.989999771118164,0.0,20.05699920654297,19.93000030517578,19.93000030517578,0.0,126200
2023-03-31,16.970359802246094,0.0,20.229999542236328,0.0,20.229999542236328,20.06999969482422,20.09000015258789,0.0,283300
2023-04-03,17.04586410522461,0.0,20.31999969482422,0.0,20.40999984741211,20.049999237060547,20.049999237060547,0.0,205400
2023-04-04,17.087797164916992,0.0,20.3700008392334,0.0,20.378000259399414,20.25,20.350000381469727,0.0,101100
2023-04-05,17.10457992553711,0.0,20.389999389648438,0.0,20.398000717163086,20.309999465942383,20.309999465942383,0.0,113700
2023-04-06,17.096189498901367,0.0,20.3799991607666,0.0,20.420000076293945,20.329999923706055,20.399999618530273,0.0,112600
2023-04-10,17.0374698638916,0.0,20.309999465942383,0.0,20.360000610351562,20.219999313354492,20.229999542236328,0.0,150700
2023-04-11,17.062637329101562,0.0,20.34000015258789,0.0,20.399999618530273,20.15999984741211,20.15999984741211,0.0,177500
2023-04-12,17.003915786743164,0.0,20.270000457763672,0.0,20.489999771118164,20.270000457763672,20.489999771118164,0.0,181900
2023-04-13,17.121356964111328,0.0,20.40999984741211,0.0,20.440000534057617,20.260000228881836,20.260000228881836,0.0,175200
2023-04-14,17.036130905151367,0.0,20.190000534057617,0.119,20.299999237060547,20.110000610351562,20.110000610351562,0.0,71800
2023-04-17,17.036130905151367,0.0,20.190000534057617,0.0,20.219999313354492,20.100000381469727,20.149999618530273,0.0,185500
2023-04-18,17.036130905151367,0.0,20.190000534057617,0.0,20.290000915527344,20.149999618530273,20.239999771118164,0.0,199200
2023-04-19,17.069883346557617,0.0,20.229999542236328,0.0,20.229999542236328,20.09000015258789,20.09000015258789,0.0,123900
2023-04-20,17.01926040649414,0.0,20.170000076293945,0.0,20.219999313354492,20.110000610351562,20.209999084472656,0.0,68400
2023-04-21,17.04457664489746,0.0,20.200000762939453,0.0,20.219999313354492,20.100000381469727,20.170000076293945,0.0,93600
2023-04-24,17.061445236206055,0.0,20.219999313354492,0.0,20.239999771118164,20.139999389648438,20.139999389648438,0.0,258200
2023-04-25,16.960193634033203,0.0,20.100000381469727,0.0,20.246000289916992,20.06999969482422,20.15999984741211,0.0,101700
2023-04-26,16.8251895904541,0.0,19.940000534057617,0.0,20.134000778198242,19.93000030517578,20.06999969482422,0.0,166200
2023-04-27,17.02770233154297,0.0,20.18000030517578,0.0,20.200000762939453,20.0,20.0,0.0,86200
2023-04-28,17.15426254272461,0.0,20.329999923706055,0.0,20.333999633789062,20.149999618530273,20.149999618530273,0.0,142700
2023-05-01,16.985506057739258,0.0,20.1299991607666,0.0,20.35300064086914,20.1299991607666,20.200000762939453,0.0,129100
2023-05-02,16.977066040039062,0.0,20.1200008392334,0.0,20.16900062561035,20.020000457763672,20.1200008392334,0.0,189700
