Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2018-11-16,9.730875015258789,0.0,16.229999542236328,0.148,16.34000015258789,16.209999084472656,16.34000015258789,0.0,8200
2018-11-19,9.766847610473633,0.0,16.290000915527344,0.0,16.290000915527344,16.139999389648438,16.149999618530273,0.0,17600
2018-11-20,9.640939712524414,0.0,16.079999923706055,0.0,16.290000915527344,16.06999969482422,16.200000762939453,0.0,12800
2018-11-21,9.65293025970459,0.0,16.100000381469727,0.0,16.229999542236328,16.06999969482422,16.06999969482422,0.0,10200
2018-11-23,9.616959571838379,0.0,16.040000915527344,0.0,16.149999618530273,16.040000915527344,16.149999618530273,0.0,1300
2018-11-26,9.551006317138672,0.0,15.930000305175781,0.0,16.25,15.930000305175781,16.25,0.0,7300
2018-11-27,9.628947257995605,0.0,16.059999465942383,0.0,16.170000076293945,15.9399995803833,16.15999984741211,0.0,9600
2018-11-28,9.694904327392578,0.0,16.170000076293945,0.0,16.170000076293945,15.90999984741211,16.1299991607666,0.0,19800
2018-11-29,9.778840065002441,0.0,16.309999465942383,0.0,16.309999465942383,16.040000915527344,16.149999618530273,0.0,24400
2018-11-30,9.670914649963379,0.0,16.1299991607666,0.0,16.31999969482422,16.049999237060547,16.049999237060547,0.0,11600
2018-12-03,9.742865562438965,0.0,16.25,0.0,16.34000015258789,16.049999237060547,16.190000534057617,0.0,19600
2018-12-04,9.694904327392578,0.0,16.170000076293945,0.0,16.440000534057617,16.100000381469727,16.399999618530273,0.0,6300
2018-12-06,9.628947257995605,0.0,16.059999465942383,0.0,16.350000381469727,15.90999984741211,15.90999984741211,0.0,11200
2018-12-07,9.65293025970459,0.0,16.100000381469727,0.0,16.329999923706055,16.040000915527344,16.209999084472656,0.0,6800
2018-12-10,9.706893920898438,0.0,16.190000534057617,0.0,16.360000610351562,16.030000686645508,16.309999465942383,0.0,23100
2018-12-11,9.634943008422852,0.0,16.06999969482422,0.0,16.200000762939453,16.040000915527344,16.200000762939453,0.0,11300
2018-12-12,9.694904327392578,0.0,16.170000076293945,0.0,16.260000228881836,13.890000343322754,15.039999961853027,0.0,26800
2018-12-13,9.706893920898438,0.0,16.190000534057617,0.0,16.200000762939453,16.06999969482422,16.200000762939453,0.0,5900
2018-12-14,9.640939712524414,0.0,16.079999923706055,0.0,16.100000381469727,15.84000015258789,16.100000381469727,0.0,8200
2018-12-17,9.42509937286377,0.0,15.720000267028809,0.0,16.010000228881836,15.649999618530273,16.010000228881836,0.0,31700
2018-12-18,9.455076217651367,0.0,15.770000457763672,0.0,16.040000915527344,15.59000015258789,16.040000915527344,0.0,45300
2018-12-19,9.31717586517334,0.0,15.539999961853027,0.0,15.75,15.5,15.569999694824219,0.0,131900
2018-12-20,9.233242988586426,0.0,15.399999618530273,0.0,15.600000381469727,15.300000190734863,15.460000038146973,0.0,16500
2018-12-21,8.921464920043945,0.0,14.880000114440918,0.0,15.600000381469727,14.880000114440918,15.270000457763672,0.0,30300
2018-12-24,8.993414878845215,0.0,15.0,0.0,15.399999618530273,14.75,15.270000457763672,0.0,4900
2018-12-26,9.155296325683594,0.0,15.270000457763672,0.0,15.270000457763672,14.65999984741211,14.989999771118164,0.0,35800
2018-12-27,9.143302917480469,0.0,15.25,0.0,15.430000305175781,14.899999618530273,15.430000305175781,0.0,13100
2018-12-28,9.151164054870605,0.0,15.140000343322754,0.123,15.15999984741211,15.0,15.0,0.0,6600
2018-12-31,9.10885238647461,0.0,15.069999694824219,0.0,15.279999732971191,15.0,15.149999618530273,0.0,26400
2019-01-02,9.259963989257812,0.0,15.319999694824219,0.0,15.329999923706055,14.979999542236328,14.979999542236328,0.0,35000
2019-01-03,9.247872352600098,0.0,15.300000190734863,0.0,15.489999771118164,15.1899995803833,15.489999771118164,0.0,8400
2019-01-04,9.465473175048828,0.0,15.65999984741211,0.0,15.65999984741211,15.149999618530273,15.149999618530273,0.0,4900
2019-01-07,9.646799087524414,0.0,15.960000038146973,0.0,15.960000038146973,15.739999771118164,15.880000114440918,0.0,5600
2019-01-08,9.76768684387207,0.0,16.15999984741211,0.0,16.239999771118164,15.960000038146973,16.1200008392334,0.0,14200
2019-01-09,9.912753105163574,0.0,16.399999618530273,0.0,16.43000030517578,16.15999984741211,16.15999984741211,0.0,7300
2019-01-10,9.888577461242676,0.0,16.360000610351562,0.0,16.469999313354492,16.049999237060547,16.049999237060547,0.0,10000
2019-01-11,9.8099946975708,0.0,16.229999542236328,0.0,16.489999771118164,15.970000267028809,16.40999984741211,0.0,11400
2019-01-14,9.791864395141602,0.0,16.200000762939453,0.0,16.43000030517578,16.030000686645508,16.030000686645508,0.0,8600
2019-01-15,9.761642456054688,0.0,16.149999618530273,0.0,16.43000030517578,16.110000610351562,16.110000610351562,0.0,18500
2019-01-16,9.925344467163086,0.0,16.3700008392334,0.05,16.510000228881836,16.110000610351562,16.110000610351562,0.0,66800
2019-01-17,9.89503288269043,0.0,16.31999969482422,0.0,16.43000030517578,16.030000686645508,16.170000076293945,0.0,9900
2019-01-18,9.943534851074219,0.0,16.399999618530273,0.0,16.450000762939453,16.31999969482422,16.440000534057617,0.0,14800
2019-01-22,9.870779037475586,0.0,16.280000686645508,0.0,16.479999542236328,16.010000228881836,16.31999969482422,0.0,46000
2019-01-23,9.864715576171875,0.0,16.270000457763672,0.0,16.540000915527344,16.06999969482422,16.190000534057617,0.0,6600
2019-01-24,9.907156944274902,0.0,16.34000015258789,0.0,16.540000915527344,16.079999923706055,16.15999984741211,0.0,8400
2019-01-25,9.9799165725708,0.0,16.459999084472656,0.0,16.459999084472656,16.110000610351562,16.360000610351562,0.0,4200
2019-01-28,9.99203872680664,0.0,16.479999542236328,0.0,16.489999771118164,16.360000610351562,16.360000610351562,0.0,6700
2019-01-29,9.998106956481934,0.0,16.489999771118164,0.0,16.489999771118164,16.3700008392334,16.489999771118164,0.0,8100
2019-01-30,10.064800262451172,0.0,16.600000381469727,0.0,16.600000381469727,16.450000762939453,16.520000457763672,0.0,8100
2019-01-31,10.1254301071167,0.0,16.700000762939453,0.0,16.739999771118164,16.600000381469727,16.600000381469727,0.0,16500
2019-02-01,10.252755165100098,0.0,16.90999984741211,0.0,16.93000030517578,16.649999618530273,16.700000762939453,0.0,38200
2019-02-04,10.161809921264648,0.0,16.760000228881836,0.0,17.059999465942383,16.549999237060547,17.059999465942383,0.0,14000
2019-02-05,10.307326316833496,0.0,17.0,0.0,17.0,16.600000381469727,17.0,0.0,5600
2019-02-06,10.319451332092285,0.0,17.020000457763672,0.0,17.049999237060547,16.959999084472656,17.0,0.0,3800
2019-02-07,10.319451332092285,0.0,17.020000457763672,0.0,17.100000381469727,16.979999542236328,17.0,0.0,5300
2019-02-08,10.228503227233887,0.0,16.8700008392334,0.0,17.049999237060547,16.81999969482422,17.0,0.0,2100
2019-02-11,10.246694564819336,0.0,16.899999618530273,0.0,16.989999771118164,16.700000762939453,16.989999771118164,0.0,4500
2019-02-12,10.246694564819336,0.0,16.899999618530273,0.0,17.049999237060547,16.860000610351562,17.049999237060547,0.0,7600
2019-02-13,10.367956161499023,0.0,17.100000381469727,0.0,17.100000381469727,16.8799991607666,16.8799991607666,0.0,11800
2019-02-14,10.277012825012207,0.0,16.950000762939453,0.0,17.049999237060547,16.8799991607666,16.899999618530273,0.0,7200
2019-02-15,10.325514793395996,0.0,17.030000686645508,0.0,17.030000686645508,16.899999618530273,16.93000030517578,0.0,3600
2019-02-19,10.380498886108398,0.0,16.989999771118164,0.13,17.030000686645508,16.979999542236328,17.030000686645508,0.0,4400
2019-02-20,10.386612892150879,0.0,17.0,0.0,17.09000015258789,16.93000030517578,16.93000030517578,0.0,10000
2019-02-21,10.343844413757324,0.0,16.93000030517578,0.0,17.0,16.850000381469727,17.0,0.0,4200
2019-02-22,10.45382022857666,0.0,17.110000610351562,0.0,17.219999313354492,16.950000762939453,16.950000762939453,0.0,48000
2019-02-25,10.343844413757324,0.0,16.93000030517578,0.0,17.270000457763672,16.93000030517578,17.270000457763672,0.0,7200
2019-02-26,10.356063842773438,0.0,16.950000762939453,0.0,17.239999771118164,16.8700008392334,17.190000534057617,0.0,4300
2019-02-27,10.27663516998291,0.0,16.81999969482422,0.0,17.1200008392334,16.809999465942383,16.84000015258789,0.0,12500
2019-02-28,10.319408416748047,0.0,16.889999389648438,0.0,17.0,16.770000457763672,16.770000457763672,0.0,4900
2019-03-01,10.31329345703125,0.0,16.8799991607666,0.0,17.0,16.799999237060547,17.0,0.0,6900
2019-03-04,10.172768592834473,0.0,16.649999618530273,0.0,17.0,16.639999389648438,16.989999771118164,0.0,27700
2019-03-05,10.294964790344238,0.0,16.850000381469727,0.0,16.940000534057617,16.700000762939453,16.700000762939453,0.0,2900
2019-03-06,10.386612892150879,0.0,17.0,0.0,17.0,16.65999984741211,16.969999313354492,0.0,9200
2019-03-07,10.233868598937988,0.0,16.75,0.0,16.8700008392334,16.690000534057617,16.829999923706055,0.0,2200
2019-03-08,10.136110305786133,0.0,16.59000015258789,0.0,16.799999237060547,16.520000457763672,16.520000457763672,0.0,5600
2019-03-11,10.20331859588623,0.0,16.700000762939453,0.0,16.829999923706055,16.469999313354492,16.829999923706055,0.0,12700
2019-03-12,10.258304595947266,0.0,16.790000915527344,0.0,16.84000015258789,16.540000915527344,16.719999313354492,0.0,8000
2019-03-13,10.184988975524902,0.0,16.670000076293945,0.0,16.809999465942383,16.59000015258789,16.59000015258789,0.0,5100
2019-03-14,10.221644401550293,0.0,16.729999542236328,0.0,17.0,16.6200008392334,16.6299991607666,0.0,10900
2019-03-15,10.270524024963379,0.0,16.809999465942383,0.0,16.93000030517578,16.709999084472656,16.860000610351562,0.0,23600
2019-03-18,10.312216758728027,0.0,16.81999969482422,0.058,16.8799991607666,16.649999618530273,16.719999313354492,0.0,17500
2019-03-19,10.306085586547852,0.0,16.809999465942383,0.0,16.899999618530273,16.709999084472656,16.809999465942383,0.0,18600
2019-03-20,10.330609321594238,0.0,16.850000381469727,0.0,16.899999618530273,16.719999313354492,16.719999313354492,0.0,12100
2019-03-21,10.3612642288208,0.0,16.899999618530273,0.0,16.899999618530273,16.700000762939453,16.8799991607666,0.0,19700
2019-03-22,10.312216758728027,0.0,16.81999969482422,0.0,16.940000534057617,16.81999969482422,16.8700008392334,0.0,8900
2019-03-25,10.330609321594238,0.0,16.850000381469727,0.0,16.90999984741211,16.440000534057617,16.719999313354492,0.0,12700
2019-03-26,10.281557083129883,0.0,16.770000457763672,0.0,16.940000534057617,16.6299991607666,16.709999084472656,0.0,4300
2019-03-27,10.324480056762695,0.0,16.84000015258789,0.0,16.940000534057617,16.780000686645508,16.799999237060547,0.0,9000
2019-03-28,10.195730209350586,0.0,16.6299991607666,0.0,16.860000610351562,16.6299991607666,16.690000534057617,0.0,13000
2019-03-29,10.275429725646973,0.0,16.760000228881836,0.0,16.8700008392334,16.719999313354492,16.799999237060547,0.0,7200
2019-04-01,10.3612642288208,0.0,16.899999618530273,0.0,16.920000076293945,16.459999084472656,16.670000076293945,0.0,34500
2019-04-02,10.342872619628906,0.0,16.8700008392334,0.0,16.940000534057617,16.690000534057617,16.690000534057617,0.0,15800
2019-04-03,10.3612642288208,0.0,16.899999618530273,0.0,17.0,16.899999618530273,16.940000534057617,0.0,8300
2019-04-04,10.336737632751465,0.0,16.860000610351562,0.0,17.139999389648438,16.799999237060547,16.950000762939453,0.0,33100
2019-04-05,10.3612642288208,0.0,16.899999618530273,0.0,17.100000381469727,16.850000381469727,17.049999237060547,0.0,9900
2019-04-08,10.416441917419434,0.0,16.989999771118164,0.0,17.110000610351562,16.93000030517578,17.110000610351562,0.0,3800
2019-04-09,10.330609321594238,0.0,16.850000381469727,0.0,17.100000381469727,16.829999923706055,17.100000381469727,0.0,1700
2019-04-10,10.42870807647705,0.0,17.010000228881836,0.0,17.059999465942383,16.790000915527344,16.790000915527344,0.0,13600
2019-04-11,10.379654884338379,0.0,16.93000030517578,0.0,17.1200008392334,16.81999969482422,16.899999618530273,0.0,13900
2019-04-12,10.434834480285645,0.0,17.020000457763672,0.0,17.1200008392334,16.899999618530273,17.020000457763672,0.0,6700
2019-04-15,10.336737632751465,0.0,16.860000610351562,0.0,17.149999618530273,16.809999465942383,16.899999618530273,0.0,13000
2019-04-16,10.357791900634766,0.0,16.729999542236328,0.164,16.920000076293945,16.6200008392334,16.8799991607666,0.0,4100
2019-04-17,10.326836585998535,0.0,16.68000030517578,0.0,16.8799991607666,16.56999969482422,16.700000762939453,0.0,23200
2019-04-18,10.277302742004395,0.0,16.600000381469727,0.0,16.889999389648438,16.510000228881836,16.75,0.0,16600
2019-04-22,10.314451217651367,0.0,16.65999984741211,0.0,16.790000915527344,16.489999771118164,16.709999084472656,0.0,11200
2019-04-23,10.289690017700195,0.0,16.6200008392334,0.0,16.84000015258789,16.559999465942383,16.559999465942383,0.0,7400
2019-04-24,10.339218139648438,0.0,16.700000762939453,0.0,16.84000015258789,16.600000381469727,16.600000381469727,0.0,9600
2019-04-25,10.295878410339355,0.0,16.6299991607666,0.0,16.809999465942383,16.510000228881836,16.600000381469727,0.0,4500
2019-04-26,10.277302742004395,0.0,16.600000381469727,0.0,16.6299991607666,16.56999969482422,16.56999969482422,0.0,4800
2019-04-29,10.283496856689453,0.0,16.610000610351562,0.0,16.690000534057617,16.510000228881836,16.68000030517578,0.0,8900
2019-04-30,10.283496856689453,0.0,16.610000610351562,0.0,16.649999618530273,16.520000457763672,16.579999923706055,0.0,4300
2019-05-01,10.240158081054688,0.0,16.540000915527344,0.0,16.670000076293945,16.479999542236328,16.600000381469727,0.0,27900
2019-05-02,10.128719329833984,0.0,16.360000610351562,0.0,16.549999237060547,16.299999237060547,16.440000534057617,0.0,18300
2019-05-03,10.2587308883667,0.0,16.56999969482422,0.0,16.600000381469727,16.3799991607666,16.3799991607666,0.0,11300
2019-05-06,10.184439659118652,0.0,16.450000762939453,0.0,16.610000610351562,16.329999923706055,16.329999923706055,0.0,15000
2019-05-07,10.165862083435059,0.0,16.420000076293945,0.0,16.610000610351562,16.420000076293945,16.549999237060547,0.0,9300
2019-05-08,10.110145568847656,0.0,16.329999923706055,0.0,16.65999984741211,16.329999923706055,16.389999389648438,0.0,7100
2019-05-09,10.128719329833984,0.0,16.360000610351562,0.0,16.610000610351562,16.25,16.25,0.0,3900
2019-05-10,10.128719329833984,0.0,16.360000610351562,0.0,16.479999542236328,16.200000762939453,16.329999923706055,0.0,24600
2019-05-13,10.066811561584473,0.0,16.260000228881836,0.0,16.450000762939453,16.260000228881836,16.40999984741211,0.0,5300
2019-05-14,10.134910583496094,0.0,16.3700008392334,0.0,16.450000762939453,16.280000686645508,16.3700008392334,0.0,6700
2019-05-15,10.091572761535645,0.0,16.299999237060547,0.0,16.3700008392334,16.270000457763672,16.270000457763672,0.0,8900
2019-05-16,10.115224838256836,0.0,16.25,0.088,16.329999923706055,16.209999084472656,16.309999465942383,0.0,4500
2019-05-17,10.152575492858887,0.0,16.309999465942383,0.0,16.420000076293945,16.209999084472656,16.350000381469727,0.0,11200
2019-05-20,10.08410358428955,0.0,16.200000762939453,0.0,16.440000534057617,16.200000762939453,16.31999969482422,0.0,7700
2019-05-21,10.146349906921387,0.0,16.299999237060547,0.0,16.3799991607666,16.200000762939453,16.200000762939453,0.0,17100
2019-05-22,10.109000205993652,0.0,16.239999771118164,0.0,16.3799991607666,16.190000534057617,16.3799991607666,0.0,7300
2019-05-23,9.928482055664062,0.0,15.949999809265137,0.0,16.200000762939453,15.9399995803833,16.110000610351562,0.0,6900
2019-05-24,10.034302711486816,0.0,16.1200008392334,0.0,16.239999771118164,16.010000228881836,16.020000457763672,0.0,5000
2019-05-28,9.99695110321045,0.0,16.059999465942383,0.0,16.170000076293945,15.949999809265137,16.030000686645508,0.0,15500
2019-05-29,9.947157859802246,0.0,15.979999542236328,0.0,16.09000015258789,15.800000190734863,16.09000015258789,0.0,9000
2019-05-30,9.872458457946777,0.0,15.859999656677246,0.0,16.0,15.850000381469727,15.850000381469727,0.0,9600
2019-05-31,9.897360801696777,0.0,15.899999618530273,0.0,15.899999618530273,15.789999961853027,15.789999961853027,0.0,3200
2019-06-03,9.959607124328613,0.0,16.0,0.0,16.31999969482422,15.850000381469727,15.989999771118164,0.0,14600
2019-06-04,10.003181457519531,0.0,16.06999969482422,0.0,16.190000534057617,15.979999542236328,16.1299991607666,0.0,13800
2019-06-05,10.009403228759766,0.0,16.079999923706055,0.0,16.200000762939453,16.020000457763672,16.06999969482422,0.0,5100
2019-06-06,9.99073314666748,0.0,16.049999237060547,0.0,16.139999389648438,15.930000305175781,16.1200008392334,0.0,1000
2019-06-07,10.015630722045898,0.0,16.09000015258789,0.0,16.1299991607666,16.030000686645508,16.030000686645508,0.0,800
2019-06-10,10.121452331542969,0.0,16.260000228881836,0.0,16.360000610351562,16.079999923706055,16.079999923706055,0.0,11100
2019-06-11,10.152575492858887,0.0,16.309999465942383,0.0,16.360000610351562,16.25,16.25,0.0,8800
2019-06-12,10.090325355529785,0.0,16.209999084472656,0.0,16.270000457763672,16.209999084472656,16.209999084472656,0.0,9400
2019-06-13,10.115224838256836,0.0,16.25,0.0,16.299999237060547,16.110000610351562,16.110000610351562,0.0,8500
2019-06-14,9.98450756072998,0.0,16.040000915527344,0.0,16.270000457763672,16.010000228881836,16.170000076293945,0.0,7800
2019-06-17,10.039722442626953,0.0,16.0,0.128,16.049999237060547,15.869999885559082,15.869999885559082,0.0,9400
2019-06-18,10.121295928955078,0.0,16.1299991607666,0.0,16.1299991607666,15.960000038146973,15.960000038146973,0.0,11400
2019-06-19,10.16522216796875,0.0,16.200000762939453,0.0,16.209999084472656,16.020000457763672,16.06999969482422,0.0,8900
2019-06-20,10.234246253967285,0.0,16.309999465942383,0.0,16.3700008392334,16.190000534057617,16.34000015258789,0.0,8800
2019-06-21,10.253067970275879,0.0,16.34000015258789,0.0,16.3799991607666,16.309999465942383,16.360000610351562,0.0,5600
2019-06-24,10.16522216796875,0.0,16.200000762939453,0.0,16.389999389648438,16.15999984741211,16.389999389648438,0.0,8600
2019-06-25,10.196596145629883,0.0,16.25,0.0,16.399999618530273,16.049999237060547,16.399999618530273,0.0,8400
2019-06-26,10.177769660949707,0.0,16.219999313354492,0.0,16.34000015258789,16.219999313354492,16.299999237060547,0.0,9600
2019-06-27,10.227965354919434,0.0,16.299999237060547,0.0,16.34000015258789,16.229999542236328,16.270000457763672,0.0,4000
2019-06-28,10.246794700622559,0.0,16.329999923706055,0.0,16.34000015258789,16.229999542236328,16.229999542236328,0.0,6500
