Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2019-04-04,10.200026512145996,0.0,16.860000610351562,0.0,17.139999389648438,16.799999237060547,16.950000762939453,0.0,33100
2019-04-05,10.224221229553223,0.0,16.899999618530273,0.0,17.100000381469727,16.850000381469727,17.049999237060547,0.0,9900
2019-04-08,10.27867317199707,0.0,16.989999771118164,0.0,17.110000610351562,16.93000030517578,17.110000610351562,0.0,3800
2019-04-09,10.193975448608398,0.0,16.850000381469727,0.0,17.100000381469727,16.829999923706055,17.100000381469727,0.0,1700
2019-04-10,10.290771484375,0.0,17.010000228881836,0.0,17.059999465942383,16.790000915527344,16.790000915527344,0.0,13600
2019-04-11,10.242374420166016,0.0,16.93000030517578,0.0,17.1200008392334,16.81999969482422,16.899999618530273,0.0,13900
2019-04-12,10.296814918518066,0.0,17.020000457763672,0.0,17.1200008392334,16.899999618530273,17.020000457763672,0.0,6700
2019-04-15,10.200026512145996,0.0,16.860000610351562,0.0,17.149999618530273,16.809999465942383,16.899999618530273,0.0,13000
2019-04-16,10.220792770385742,0.0,16.729999542236328,0.164,16.920000076293945,16.6200008392334,16.8799991607666,0.0,4100
2019-04-17,10.190247535705566,0.0,16.68000030517578,0.0,16.8799991607666,16.56999969482422,16.700000762939453,0.0,23200
2019-04-18,10.141374588012695,0.0,16.600000381469727,0.0,16.889999389648438,16.510000228881836,16.75,0.0,16600
2019-04-22,10.178030014038086,0.0,16.65999984741211,0.0,16.790000915527344,16.489999771118164,16.709999084472656,0.0,11200
2019-04-23,10.153590202331543,0.0,16.6200008392334,0.0,16.84000015258789,16.559999465942383,16.559999465942383,0.0,7400
2019-04-24,10.20246696472168,0.0,16.700000762939453,0.0,16.84000015258789,16.600000381469727,16.600000381469727,0.0,9600
2019-04-25,10.159699440002441,0.0,16.6299991607666,0.0,16.809999465942383,16.510000228881836,16.600000381469727,0.0,4500
2019-04-26,10.141374588012695,0.0,16.600000381469727,0.0,16.6299991607666,16.56999969482422,16.56999969482422,0.0,4800
2019-04-29,10.14748764038086,0.0,16.610000610351562,0.0,16.690000534057617,16.510000228881836,16.68000030517578,0.0,8900
2019-04-30,10.14748764038086,0.0,16.610000610351562,0.0,16.649999618530273,16.520000457763672,16.579999923706055,0.0,4300
2019-05-01,10.104722023010254,0.0,16.540000915527344,0.0,16.670000076293945,16.479999542236328,16.600000381469727,0.0,27900
2019-05-02,9.9947509765625,0.0,16.360000610351562,0.0,16.549999237060547,16.299999237060547,16.440000534057617,0.0,18300
2019-05-03,10.123044967651367,0.0,16.56999969482422,0.0,16.600000381469727,16.3799991607666,16.3799991607666,0.0,11300
2019-05-06,10.049735069274902,0.0,16.450000762939453,0.0,16.610000610351562,16.329999923706055,16.329999923706055,0.0,15000
2019-05-07,10.031402587890625,0.0,16.420000076293945,0.0,16.610000610351562,16.420000076293945,16.549999237060547,0.0,9300
2019-05-08,9.976424217224121,0.0,16.329999923706055,0.0,16.65999984741211,16.329999923706055,16.389999389648438,0.0,7100
2019-05-09,9.9947509765625,0.0,16.360000610351562,0.0,16.610000610351562,16.25,16.25,0.0,3900
2019-05-10,9.9947509765625,0.0,16.360000610351562,0.0,16.479999542236328,16.200000762939453,16.329999923706055,0.0,24600
2019-05-13,9.933656692504883,0.0,16.260000228881836,0.0,16.450000762939453,16.260000228881836,16.40999984741211,0.0,5300
2019-05-14,10.000863075256348,0.0,16.3700008392334,0.0,16.450000762939453,16.280000686645508,16.3700008392334,0.0,6700
2019-05-15,9.958099365234375,0.0,16.299999237060547,0.0,16.3700008392334,16.270000457763672,16.270000457763672,0.0,8900
2019-05-16,9.981437683105469,0.0,16.25,0.088,16.329999923706055,16.209999084472656,16.309999465942383,0.0,4500
2019-05-17,10.018293380737305,0.0,16.309999465942383,0.0,16.420000076293945,16.209999084472656,16.350000381469727,0.0,11200
2019-05-20,9.950726509094238,0.0,16.200000762939453,0.0,16.440000534057617,16.200000762939453,16.31999969482422,0.0,7700
2019-05-21,10.01214599609375,0.0,16.299999237060547,0.0,16.3799991607666,16.200000762939453,16.200000762939453,0.0,17100
2019-05-22,9.97529411315918,0.0,16.239999771118164,0.0,16.3799991607666,16.190000534057617,16.3799991607666,0.0,7300
2019-05-23,9.797164916992188,0.0,15.949999809265137,0.0,16.200000762939453,15.9399995803833,16.110000610351562,0.0,6900
2019-05-24,9.901589393615723,0.0,16.1200008392334,0.0,16.239999771118164,16.010000228881836,16.020000457763672,0.0,5000
2019-05-28,9.864728927612305,0.0,16.059999465942383,0.0,16.170000076293945,15.949999809265137,16.030000686645508,0.0,15500
2019-05-29,9.815587997436523,0.0,15.979999542236328,0.0,16.09000015258789,15.800000190734863,16.09000015258789,0.0,9000
2019-05-30,9.741881370544434,0.0,15.859999656677246,0.0,16.0,15.850000381469727,15.850000381469727,0.0,9600
2019-05-31,9.766451835632324,0.0,15.899999618530273,0.0,15.899999618530273,15.789999961853027,15.789999961853027,0.0,3200
2019-06-03,9.82787799835205,0.0,16.0,0.0,16.31999969482422,15.850000381469727,15.989999771118164,0.0,14600
2019-06-04,9.870872497558594,0.0,16.06999969482422,0.0,16.190000534057617,15.979999542236328,16.1299991607666,0.0,13800
2019-06-05,9.87701416015625,0.0,16.079999923706055,0.0,16.200000762939453,16.020000457763672,16.06999969482422,0.0,5100
2019-06-06,9.858589172363281,0.0,16.049999237060547,0.0,16.139999389648438,15.930000305175781,16.1200008392334,0.0,1000
2019-06-07,9.883157730102539,0.0,16.09000015258789,0.0,16.1299991607666,16.030000686645508,16.030000686645508,0.0,800
2019-06-10,9.987579345703125,0.0,16.260000228881836,0.0,16.360000610351562,16.079999923706055,16.079999923706055,0.0,11100
2019-06-11,10.018293380737305,0.0,16.309999465942383,0.0,16.360000610351562,16.25,16.25,0.0,8800
2019-06-12,9.956866264343262,0.0,16.209999084472656,0.0,16.270000457763672,16.209999084472656,16.209999084472656,0.0,9400
2019-06-13,9.981437683105469,0.0,16.25,0.0,16.299999237060547,16.110000610351562,16.110000610351562,0.0,8500
2019-06-14,9.852452278137207,0.0,16.040000915527344,0.0,16.270000457763672,16.010000228881836,16.170000076293945,0.0,7800
2019-06-17,9.906935691833496,0.0,16.0,0.128,16.049999237060547,15.869999885559082,15.869999885559082,0.0,9400
2019-06-18,9.987428665161133,0.0,16.1299991607666,0.0,16.1299991607666,15.960000038146973,15.960000038146973,0.0,11400
2019-06-19,10.030768394470215,0.0,16.200000762939453,0.0,16.209999084472656,16.020000457763672,16.06999969482422,0.0,8900
2019-06-20,10.09887981414795,0.0,16.309999465942383,0.0,16.3700008392334,16.190000534057617,16.34000015258789,0.0,8800
2019-06-21,10.11745834350586,0.0,16.34000015258789,0.0,16.3799991607666,16.309999465942383,16.360000610351562,0.0,5600
2019-06-24,10.030768394470215,0.0,16.200000762939453,0.0,16.389999389648438,16.15999984741211,16.389999389648438,0.0,8600
2019-06-25,10.061732292175293,0.0,16.25,0.0,16.399999618530273,16.049999237060547,16.399999618530273,0.0,8400
2019-06-26,10.043153762817383,0.0,16.219999313354492,0.0,16.34000015258789,16.219999313354492,16.299999237060547,0.0,9600
2019-06-27,10.09268856048584,0.0,16.299999237060547,0.0,16.34000015258789,16.229999542236328,16.270000457763672,0.0,4000
2019-06-28,10.1112642288208,0.0,16.329999923706055,0.0,16.34000015258789,16.229999542236328,16.229999542236328,0.0,6500
2019-07-01,10.049347877502441,0.0,16.229999542236328,0.0,16.299999237060547,16.219999313354492,16.299999237060547,0.0,15400
2019-07-02,10.055541038513184,0.0,16.239999771118164,0.0,16.31999969482422,16.219999313354492,16.229999542236328,0.0,5800
2019-07-03,10.154608726501465,0.0,16.399999618530273,0.0,16.5,16.219999313354492,16.219999313354492,0.0,6600
2019-07-05,10.185564041137695,0.0,16.450000762939453,0.0,16.5,16.389999389648438,16.450000762939453,0.0,7100
2019-07-08,10.1669921875,0.0,16.420000076293945,0.0,16.420000076293945,16.31999969482422,16.31999969482422,0.0,7000
2019-07-09,10.154608726501465,0.0,16.399999618530273,0.0,16.450000762939453,16.31999969482422,16.450000762939453,0.0,2100
2019-07-10,10.160804748535156,0.0,16.40999984741211,0.0,16.549999237060547,16.40999984741211,16.479999542236328,0.0,10600
2019-07-11,10.173184394836426,0.0,16.43000030517578,0.0,16.520000457763672,16.280000686645508,16.309999465942383,0.0,3300
2019-07-12,10.235103607177734,0.0,16.530000686645508,0.0,16.59000015258789,16.280000686645508,16.31999969482422,0.0,8500
2019-07-15,10.204143524169922,0.0,16.479999542236328,0.0,16.600000381469727,16.479999542236328,16.479999542236328,0.0,10200
2019-07-16,10.237811088562012,0.0,16.420000076293945,0.114,16.469999313354492,16.360000610351562,16.40999984741211,0.0,4400
2019-07-17,10.131818771362305,0.0,16.25,0.0,16.350000381469727,16.25,16.260000228881836,0.0,13600
2019-07-18,10.156759262084961,0.0,16.290000915527344,0.0,16.3799991607666,16.200000762939453,16.3799991607666,0.0,4700
2019-07-19,10.150521278381348,0.0,16.280000686645508,0.0,16.3700008392334,16.260000228881836,16.3700008392334,0.0,7100
2019-07-22,10.113110542297363,0.0,16.219999313354492,0.0,16.31999969482422,16.170000076293945,16.31999969482422,0.0,6400
2019-07-23,10.113110542297363,0.0,16.219999313354492,0.0,16.350000381469727,16.190000534057617,16.190000534057617,0.0,6800
2019-07-24,10.156759262084961,0.0,16.290000915527344,0.0,16.299999237060547,16.270000457763672,16.280000686645508,0.0,900
2019-07-25,10.094404220581055,0.0,16.190000534057617,0.0,16.229999542236328,16.190000534057617,16.219999313354492,0.0,1700
2019-07-26,10.063230514526367,0.0,16.139999389648438,0.0,16.229999542236328,16.139999389648438,16.219999313354492,0.0,5800
2019-07-29,10.100639343261719,0.0,16.200000762939453,0.0,16.25,16.110000610351562,16.139999389648438,0.0,10300
2019-07-30,10.069467544555664,0.0,16.149999618530273,0.0,16.170000076293945,16.040000915527344,16.170000076293945,0.0,9200
2019-07-31,9.982175827026367,0.0,16.010000228881836,0.0,16.149999618530273,16.010000228881836,16.059999465942383,0.0,9200
2019-08-01,10.050765037536621,0.0,16.1200008392334,0.0,16.149999618530273,15.989999771118164,16.079999923706055,0.0,12000
2019-08-02,9.957237243652344,0.0,15.970000267028809,0.0,16.059999465942383,15.960000038146973,16.059999465942383,0.0,4300
2019-08-05,9.795130729675293,0.0,15.710000038146973,0.0,15.930000305175781,15.350000381469727,15.930000305175781,0.0,11600
2019-08-06,9.726542472839355,0.0,15.600000381469727,0.0,15.800000190734863,15.539999961853027,15.65999984741211,0.0,10500
2019-08-07,9.614314079284668,0.0,15.420000076293945,0.0,15.619999885559082,15.420000076293945,15.619999885559082,0.0,19100
2019-08-08,9.751480102539062,0.0,15.640000343322754,0.0,15.640000343322754,15.449999809265137,15.600000381469727,0.0,5400
2019-08-09,9.689135551452637,0.0,15.539999961853027,0.0,15.569999694824219,15.399999618530273,15.510000228881836,0.0,6300
2019-08-12,9.620549201965332,0.0,15.430000305175781,0.0,15.539999961853027,15.40999984741211,15.539999961853027,0.0,7400
2019-08-13,9.633020401000977,0.0,15.449999809265137,0.0,15.960000038146973,15.399999618530273,15.430000305175781,0.0,17400
2019-08-14,9.551961898803711,0.0,15.319999694824219,0.0,15.4399995803833,15.319999694824219,15.350000381469727,0.0,4000
2019-08-15,9.570670127868652,0.0,15.350000381469727,0.0,15.4399995803833,15.289999961853027,15.4399995803833,0.0,12500
2019-08-16,9.568150520324707,0.0,15.1899995803833,0.156,15.1899995803833,15.010000228881836,15.149999618530273,0.0,13000
2019-08-19,9.593343734741211,0.0,15.229999542236328,0.0,15.229999542236328,15.130000114440918,15.220000267028809,0.0,8800
2019-08-20,9.593343734741211,0.0,15.229999542236328,0.0,15.229999542236328,15.079999923706055,15.149999618530273,0.0,18500
2019-08-21,9.605949401855469,0.0,15.25,0.0,15.25,15.170000076293945,15.229999542236328,0.0,6900
2019-08-22,9.561848640441895,0.0,15.180000305175781,0.0,15.350000381469727,15.180000305175781,15.25,0.0,12800
2019-08-23,9.568150520324707,0.0,15.1899995803833,0.0,15.34000015258789,15.1899995803833,15.279999732971191,0.0,8100
2019-08-26,9.542953491210938,0.0,15.149999618530273,0.0,15.390000343322754,15.079999923706055,15.390000343322754,0.0,9100
2019-08-27,9.536652565002441,0.0,15.140000343322754,0.0,15.289999961853027,15.140000343322754,15.170000076293945,0.0,8400
2019-08-28,9.63114070892334,0.0,15.289999961853027,0.0,15.300000190734863,15.010000228881836,15.039999961853027,0.0,10300
2019-08-29,9.65633487701416,0.0,15.329999923706055,0.0,15.470000267028809,15.270000457763672,15.350000381469727,0.0,18700
2019-08-30,9.72562313079834,0.0,15.4399995803833,0.0,15.4399995803833,15.34000015258789,15.4399995803833,0.0,4000
2019-09-03,9.662636756896973,0.0,15.34000015258789,0.0,15.460000038146973,15.34000015258789,15.350000381469727,0.0,38400
2019-09-04,9.801214218139648,0.0,15.5600004196167,0.0,15.5600004196167,15.4399995803833,15.4399995803833,0.0,19800
2019-09-05,9.813811302185059,0.0,15.579999923706055,0.0,15.600000381469727,15.520000457763672,15.550000190734863,0.0,38700
2019-09-06,9.864201545715332,0.0,15.65999984741211,0.0,15.680000305175781,15.579999923706055,15.649999618530273,0.0,3900
2019-09-09,9.946091651916504,0.0,15.789999961853027,0.0,15.819999694824219,15.539999961853027,15.539999961853027,0.0,13700
2019-09-10,10.01537799835205,0.0,15.899999618530273,0.0,15.90999984741211,15.649999618530273,15.649999618530273,0.0,14900
2019-09-11,10.072067260742188,0.0,15.989999771118164,0.0,16.0,15.930000305175781,16.0,0.0,4200
2019-09-12,10.072067260742188,0.0,15.989999771118164,0.0,16.0,15.829999923706055,16.0,0.0,12400
2019-09-13,10.109862327575684,0.0,16.049999237060547,0.0,16.1200008392334,15.989999771118164,16.1200008392334,0.0,5000
2019-09-16,10.101025581359863,0.0,16.0,0.036,16.040000915527344,15.930000305175781,16.040000915527344,0.0,10700
2019-09-17,10.069461822509766,0.0,15.949999809265137,0.0,16.110000610351562,15.949999809265137,15.979999542236328,0.0,16600
2019-09-18,10.088396072387695,0.0,15.979999542236328,0.0,16.020000457763672,15.890000343322754,16.010000228881836,0.0,12000
2019-09-19,10.012639999389648,0.0,15.859999656677246,0.0,16.040000915527344,15.850000381469727,15.970000267028809,0.0,54800
2019-09-20,10.101025581359863,0.0,16.0,0.0,16.0,15.920000076293945,16.0,0.0,7800
2019-09-23,10.101025581359863,0.0,16.0,0.0,16.110000610351562,15.899999618530273,16.110000610351562,0.0,37300
2019-09-24,10.06314468383789,0.0,15.9399995803833,0.0,16.100000381469727,15.829999923706055,15.9399995803833,0.0,6100
2019-09-25,10.000011444091797,0.0,15.84000015258789,0.0,15.890000343322754,15.75,15.75,0.0,22300
2019-09-26,10.031579971313477,0.0,15.890000343322754,0.0,16.040000915527344,15.8100004196167,15.84000015258789,0.0,14900
2019-09-27,10.03789234161377,0.0,15.899999618530273,0.0,15.949999809265137,15.819999694824219,15.829999923706055,0.0,1700
2019-09-30,10.07577133178711,0.0,15.960000038146973,0.0,15.979999542236328,15.949999809265137,15.960000038146973,0.0,2500
2019-10-01,9.987385749816895,0.0,15.819999694824219,0.0,15.960000038146973,15.819999694824219,15.960000038146973,0.0,3700
2019-10-02,9.93056583404541,0.0,15.729999542236328,0.0,16.0,15.729999542236328,15.979999542236328,0.0,7300
2019-10-03,9.936883926391602,0.0,15.739999771118164,0.0,15.819999694824219,15.699999809265137,15.75,0.0,8200
2019-10-04,9.917943954467773,0.0,15.710000038146973,0.0,15.779999732971191,15.710000038146973,15.739999771118164,0.0,2900
2019-10-07,10.000011444091797,0.0,15.84000015258789,0.0,15.850000381469727,15.640000343322754,15.640000343322754,0.0,4100
2019-10-08,9.905313491821289,0.0,15.6899995803833,0.0,15.819999694824219,15.550000190734863,15.819999694824219,0.0,25600
2019-10-09,9.842183113098145,0.0,15.59000015258789,0.0,15.670000076293945,15.539999961853027,15.619999885559082,0.0,4000
2019-10-10,9.8358736038208,0.0,15.579999923706055,0.0,15.609999656677246,15.460000038146973,15.5,0.0,12200
2019-10-11,9.880069732666016,0.0,15.649999618530273,0.0,15.729999542236328,15.59000015258789,15.65999984741211,0.0,10200
2019-10-14,9.924257278442383,0.0,15.720000267028809,0.0,15.770000457763672,15.59000015258789,15.59000015258789,0.0,5700
2019-10-15,9.955824851989746,0.0,15.770000457763672,0.0,15.800000190734863,15.699999809265137,15.729999542236328,0.0,7100
2019-10-16,9.97233772277832,0.0,15.699999809265137,0.096,15.770000457763672,15.670000076293945,15.6899995803833,0.0,3200
2019-10-17,9.991390228271484,0.0,15.729999542236328,0.0,15.729999542236328,15.670000076293945,15.670000076293945,0.0,14500
2019-10-18,10.004096984863281,0.0,15.75,0.0,15.75,15.6899995803833,15.720000267028809,0.0,11800
2019-10-21,10.061261177062988,0.0,15.84000015258789,0.0,15.90999984741211,15.819999694824219,15.90999984741211,0.0,4600
2019-10-22,10.105725288391113,0.0,15.90999984741211,0.0,15.930000305175781,15.869999885559082,15.930000305175781,0.0,10900
2019-10-23,10.131134033203125,0.0,15.949999809265137,0.0,16.0,15.920000076293945,16.0,0.0,13000
2019-10-24,10.124780654907227,0.0,15.9399995803833,0.0,16.0,15.930000305175781,15.979999542236328,0.0,21400
2019-10-25,10.137483596801758,0.0,15.960000038146973,0.0,15.970000267028809,15.930000305175781,15.960000038146973,0.0,2600
2019-10-28,10.143835067749023,0.0,15.970000267028809,0.0,16.0,15.9399995803833,16.0,0.0,5700
2019-10-29,10.105725288391113,0.0,15.90999984741211,0.0,16.030000686645508,15.720000267028809,16.030000686645508,0.0,17700
2019-10-30,10.099372863769531,0.0,15.899999618530273,0.0,15.920000076293945,15.800000190734863,15.899999618530273,0.0,16000
2019-10-31,10.112075805664062,0.0,15.920000076293945,0.0,15.949999809265137,15.819999694824219,15.949999809265137,0.0,6300
2019-11-01,10.118429183959961,0.0,15.930000305175781,0.0,15.930000305175781,15.890000343322754,15.920000076293945,0.0,17600
2019-11-04,10.213704109191895,0.0,16.079999923706055,0.0,16.100000381469727,15.989999771118164,15.989999771118164,0.0,23900
2019-11-05,10.220059394836426,0.0,16.09000015258789,0.0,16.1200008392334,16.049999237060547,16.1200008392334,0.0,10600
2019-11-06,10.15018367767334,0.0,15.979999542236328,0.0,16.1200008392334,15.920000076293945,16.079999923706055,0.0,8000
2019-11-07,10.124780654907227,0.0,15.9399995803833,0.0,16.09000015258789,15.899999618530273,15.899999618530273,0.0,17000
2019-11-08,10.194649696350098,0.0,16.049999237060547,0.0,16.079999923706055,15.8100004196167,15.970000267028809,0.0,13500
2019-11-11,10.09302043914795,0.0,15.890000343322754,0.0,16.059999465942383,15.720000267028809,15.720000267028809,0.0,7100
