Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2020-01-21,10.672728538513184,0.0,16.200000762939453,0.0,16.3799991607666,16.200000762939453,16.3799991607666,0.0,10300
2020-01-22,10.547554969787598,0.0,16.010000228881836,0.0,16.25,15.989999771118164,16.18000030517578,0.0,13800
2020-01-23,10.547554969787598,0.0,16.010000228881836,0.0,16.1299991607666,15.979999542236328,16.100000381469727,0.0,18800
2020-01-24,10.540964126586914,0.0,16.0,0.0,16.06999969482422,15.920000076293945,16.040000915527344,0.0,19200
2020-01-27,10.43556022644043,0.0,15.84000015258789,0.0,15.899999618530273,15.800000190734863,15.850000381469727,0.0,6200
2020-01-28,10.442142486572266,0.0,15.850000381469727,0.0,15.880000114440918,15.75,15.829999923706055,0.0,18000
2020-01-29,10.402616500854492,0.0,15.789999961853027,0.0,15.859999656677246,15.779999732971191,15.84000015258789,0.0,7000
2020-01-30,10.336736679077148,0.0,15.6899995803833,0.0,15.880000114440918,15.640000343322754,15.850000381469727,0.0,16300
2020-01-31,10.27744197845459,0.0,15.600000381469727,0.0,15.770000457763672,15.600000381469727,15.770000457763672,0.0,8500
2020-02-03,10.218147277832031,0.0,15.510000228881836,0.0,15.869999885559082,15.40999984741211,15.65999984741211,0.0,25900
2020-02-04,10.330145835876465,0.0,15.680000305175781,0.0,15.729999542236328,15.600000381469727,15.609999656677246,0.0,8800
2020-02-05,10.382848739624023,0.0,15.760000228881836,0.0,15.880000114440918,15.510000228881836,15.630000114440918,0.0,40900
2020-02-06,10.231324195861816,0.0,15.529999732971191,0.0,15.850000381469727,15.449999809265137,15.850000381469727,0.0,30300
2020-02-07,10.237914085388184,0.0,15.539999961853027,0.0,15.670000076293945,15.4399995803833,15.600000381469727,0.0,37100
2020-02-10,10.224735260009766,0.0,15.520000457763672,0.0,15.649999618530273,15.449999809265137,15.630000114440918,0.0,11400
2020-02-11,10.244500160217285,0.0,15.550000190734863,0.0,15.630000114440918,15.520000457763672,15.529999732971191,0.0,14100
2020-02-12,10.323555946350098,0.0,15.670000076293945,0.0,15.75,15.470000267028809,15.470000267028809,0.0,15900
2020-02-13,10.290619850158691,0.0,15.619999885559082,0.0,15.720000267028809,15.619999885559082,15.680000305175781,0.0,7700
2020-02-14,10.290619850158691,0.0,15.619999885559082,0.0,15.680000305175781,15.609999656677246,15.680000305175781,0.0,11300
2020-02-18,10.290620803833008,0.0,15.520000457763672,0.1,15.600000381469727,15.510000228881836,15.600000381469727,0.0,6300
2020-02-19,10.250840187072754,0.0,15.460000038146973,0.0,15.5600004196167,15.460000038146973,15.520000457763672,0.0,15000
2020-02-20,10.250840187072754,0.0,15.460000038146973,0.0,15.569999694824219,15.4399995803833,15.550000190734863,0.0,9900
2020-02-21,10.211054801940918,0.0,15.399999618530273,0.0,15.489999771118164,15.329999923706055,15.460000038146973,0.0,32800
2020-02-24,10.085070610046387,0.0,15.210000038146973,0.0,15.5,15.210000038146973,15.350000381469727,0.0,8700
2020-02-25,9.952459335327148,0.0,15.010000228881836,0.0,15.260000228881836,14.770000457763672,15.260000228881836,0.0,16100
2020-02-26,9.846368789672852,0.0,14.850000381469727,0.0,14.989999771118164,14.649999618530273,14.869999885559082,0.0,29000
2020-02-27,9.47506046295166,0.0,14.289999961853027,0.0,14.619999885559082,14.069999694824219,14.5600004196167,0.0,84500
2020-02-28,9.349079132080078,0.0,14.100000381469727,0.0,14.130000114440918,13.75,13.75,0.0,37600
2020-03-02,9.481688499450684,0.0,14.300000190734863,0.0,14.350000381469727,14.069999694824219,14.34000015258789,0.0,29600
2020-03-03,9.46180248260498,0.0,14.270000457763672,0.0,14.640000343322754,14.25,14.640000343322754,0.0,12100
2020-03-04,9.567887306213379,0.0,14.430000305175781,0.0,14.470000267028809,14.329999923706055,14.380000114440918,0.0,10600
2020-03-05,9.4087553024292,0.0,14.1899995803833,0.0,14.390000343322754,14.15999984741211,14.390000343322754,0.0,19300
2020-03-06,9.262883186340332,0.0,13.970000267028809,0.0,14.0600004196167,13.920000076293945,14.0600004196167,0.0,28900
2020-03-09,8.321340560913086,0.0,12.550000190734863,0.0,13.130000114440918,12.529999732971191,13.130000114440918,0.0,31300
2020-03-10,8.40754222869873,0.0,12.680000305175781,0.0,13.15999984741211,12.520000457763672,12.529999732971191,0.0,20300
2020-03-11,8.168840408325195,0.0,12.319999694824219,0.0,12.789999961853027,12.300000190734863,12.789999961853027,0.0,10900
2020-03-12,7.06817102432251,0.0,10.65999984741211,0.0,12.25,10.59000015258789,12.180000305175781,0.0,60500
2020-03-13,7.4328532218933105,0.0,11.210000038146973,0.0,11.369999885559082,10.329999923706055,11.170000076293945,0.0,29400
2020-03-16,6.8294267654418945,0.0,10.220000267028809,0.087,10.710000038146973,10.109999656677246,10.329999923706055,0.0,10900
2020-03-17,6.762603759765625,0.0,10.119999885559082,0.0,10.289999961853027,10.020000457763672,10.199999809265137,0.0,15500
2020-03-18,6.014174461364746,0.0,9.0,0.0,10.390000343322754,8.8100004196167,10.390000343322754,0.0,50900
2020-03-19,5.873843193054199,0.0,8.789999961853027,0.0,9.579999923706055,8.789999961853027,9.050000190734863,0.0,130400
2020-03-20,6.014174461364746,0.0,9.0,0.0,9.5,8.800000190734863,9.350000381469727,0.0,38100
2020-03-23,5.673370361328125,0.0,8.489999771118164,0.0,9.0,8.470000267028809,8.550000190734863,0.0,23400
2020-03-24,5.933983325958252,0.0,8.880000114440918,0.0,9.319999694824219,8.670000076293945,8.720000267028809,0.0,10600
2020-03-25,6.321563720703125,0.0,9.460000038146973,0.0,9.649999618530273,9.130000114440918,9.130000114440918,0.0,36900
2020-03-26,6.6289567947387695,0.0,9.920000076293945,0.0,10.15999984741211,9.4399995803833,9.4399995803833,0.0,8600
2020-03-27,6.3282470703125,0.0,9.470000267028809,0.0,10.199999809265137,9.470000267028809,9.899999618530273,0.0,26300
2020-03-30,6.254740238189697,0.0,9.359999656677246,0.0,10.170000076293945,9.239999771118164,9.289999961853027,0.0,23100
2020-03-31,6.354978084564209,0.0,9.510000228881836,0.0,10.25,9.449999809265137,9.460000038146973,0.0,32700
2020-04-01,6.268104553222656,0.0,9.380000114440918,0.0,9.5,9.0,9.0,0.0,14100
2020-04-02,6.368340492248535,0.0,9.529999732971191,0.0,9.550000190734863,9.199999809265137,9.489999771118164,0.0,38300
2020-04-03,6.181234836578369,0.0,9.25,0.0,9.630000114440918,9.130000114440918,9.630000114440918,0.0,5900
2020-04-06,6.187915802001953,0.0,9.260000228881836,0.0,9.619999885559082,9.1899995803833,9.34000015258789,0.0,15800
2020-04-07,6.435164928436279,0.0,9.630000114440918,0.0,9.970000267028809,9.619999885559082,9.640000343322754,0.0,11100
2020-04-08,6.6824140548706055,0.0,10.0,0.0,10.0,9.630000114440918,9.630000114440918,0.0,22300
2020-04-09,6.8427934646606445,0.0,10.239999771118164,0.0,10.529999732971191,10.0,10.0,0.0,28100
2020-04-13,6.896252155303955,0.0,10.319999694824219,0.0,10.550000190734863,10.09000015258789,10.09000015258789,0.0,9600
2020-04-14,7.029900550842285,0.0,10.520000457763672,0.0,10.75,10.170000076293945,10.510000228881836,0.0,18000
2020-04-15,7.28383207321167,0.0,10.899999618530273,0.0,10.899999618530273,10.1899995803833,10.619999885559082,0.0,17600
2020-04-16,6.7739386558532715,0.0,10.069999694824219,0.072,10.4399995803833,10.050000190734863,10.4399995803833,0.0,10300
2020-04-17,7.063190937042236,0.0,10.5,0.0,10.6899995803833,10.0,10.390000343322754,0.0,67000
2020-04-20,6.794118404388428,0.0,10.100000381469727,0.0,10.859999656677246,10.100000381469727,10.859999656677246,0.0,16900
2020-04-21,6.767209053039551,0.0,10.0600004196167,0.0,10.739999771118164,10.0600004196167,10.100000381469727,0.0,6700
2020-04-22,6.834478378295898,0.0,10.15999984741211,0.0,10.470000267028809,10.15999984741211,10.270000457763672,0.0,12500
2020-04-23,6.861387729644775,0.0,10.199999809265137,0.0,10.760000228881836,10.0,10.420000076293945,0.0,3800
2020-04-24,6.942108154296875,0.0,10.319999694824219,0.0,10.380000114440918,10.119999885559082,10.170000076293945,0.0,6600
2020-04-27,6.995921611785889,0.0,10.399999618530273,0.0,10.460000038146973,10.229999542236328,10.289999961853027,0.0,17500
2020-04-28,7.157367706298828,0.0,10.640000343322754,0.0,10.680000305175781,10.399999618530273,10.5600004196167,0.0,6400
2020-04-29,7.332265377044678,0.0,10.899999618530273,0.0,11.119999885559082,10.670000076293945,10.670000076293945,0.0,9200
2020-04-30,7.291903972625732,0.0,10.84000015258789,0.0,11.050000190734863,10.75,11.050000190734863,0.0,14600
2020-05-01,7.130460262298584,0.0,10.600000381469727,0.0,10.829999923706055,10.479999542236328,10.65999984741211,0.0,10500
2020-05-04,7.164092063903809,0.0,10.649999618530273,0.0,10.720000267028809,10.25,10.25,0.0,16500
2020-05-05,7.191000938415527,0.0,10.6899995803833,0.0,10.920000076293945,10.40999984741211,10.899999618530273,0.0,12600
2020-05-06,7.056464672088623,0.0,10.489999771118164,0.0,10.930000305175781,10.300000190734863,10.930000305175781,0.0,13700
2020-05-07,7.117003440856934,0.0,10.579999923706055,0.0,10.760000228881836,10.3100004196167,10.3100004196167,0.0,9500
2020-05-08,7.231361389160156,0.0,10.75,0.0,10.75,10.550000190734863,10.630000114440918,0.0,12500
2020-05-11,7.285176753997803,0.0,10.829999923706055,0.0,10.850000381469727,10.699999809265137,10.699999809265137,0.0,4000
2020-05-12,7.224636554718018,0.0,10.739999771118164,0.0,10.920000076293945,10.699999809265137,10.829999923706055,0.0,3300
2020-05-13,7.083374500274658,0.0,10.529999732971191,0.0,10.729999542236328,10.300000190734863,10.359999656677246,0.0,5400
2020-05-14,6.9017462730407715,0.0,10.260000228881836,0.0,10.520000457763672,10.260000228881836,10.520000457763672,0.0,1200
2020-05-15,7.043011665344238,0.0,10.470000267028809,0.0,10.5,10.180000305175781,10.359999656677246,0.0,1000
2020-05-18,7.354335784912109,0.0,10.890000343322754,0.041,10.970000267028809,10.460000038146973,10.699999809265137,0.0,19700
2020-05-19,7.388105392456055,0.0,10.9399995803833,0.0,10.989999771118164,10.880000114440918,10.949999809265137,0.0,8800
2020-05-20,7.496158123016357,0.0,11.100000381469727,0.0,11.15999984741211,10.989999771118164,10.989999771118164,0.0,19100
2020-05-21,7.536675453186035,0.0,11.15999984741211,0.0,11.3100004196167,11.0,11.0600004196167,0.0,8700
2020-05-22,7.597456932067871,0.0,11.25,0.0,11.3100004196167,11.039999961853027,11.3100004196167,0.0,4700
2020-05-26,7.725770950317383,0.0,11.4399995803833,0.0,11.489999771118164,11.329999923706055,11.449999809265137,0.0,16000
2020-05-27,7.813563823699951,0.0,11.569999694824219,0.0,11.600000381469727,11.449999809265137,11.5,0.0,8100
2020-05-28,7.827069282531738,0.0,11.59000015258789,0.0,11.609999656677246,11.380000114440918,11.579999923706055,0.0,5000
2020-05-29,7.800053119659424,0.0,11.550000190734863,0.0,11.579999923706055,11.460000038146973,11.470000267028809,0.0,3200
2020-06-01,7.847324371337891,0.0,11.619999885559082,0.0,11.640000343322754,11.470000267028809,11.470000267028809,0.0,5300
2020-06-02,8.043174743652344,0.0,11.90999984741211,0.0,11.920000076293945,11.720000267028809,11.720000267028809,0.0,3100
2020-06-03,8.30655288696289,0.0,12.300000190734863,0.0,12.3100004196167,11.960000038146973,11.979999542236328,0.0,16600
2020-06-04,8.30655288696289,0.0,12.300000190734863,0.0,12.34000015258789,12.100000381469727,12.100000381469727,0.0,10000
2020-06-05,8.542919158935547,0.0,12.649999618530273,0.0,12.829999923706055,12.229999542236328,12.520000457763672,0.0,13200
2020-06-08,8.887332916259766,0.0,13.15999984741211,0.0,13.220000267028809,12.779999732971191,12.779999732971191,0.0,13200
2020-06-09,8.711751937866211,0.0,12.899999618530273,0.0,13.109999656677246,12.720000267028809,13.010000228881836,0.0,3200
2020-06-10,8.569931030273438,0.0,12.6899995803833,0.0,12.729999542236328,12.489999771118164,12.520000457763672,0.0,5000
2020-06-11,8.11070728302002,0.0,12.010000228881836,0.0,12.390000343322754,11.8100004196167,12.390000343322754,0.0,8000
2020-06-12,8.184991836547852,0.0,12.119999885559082,0.0,12.34000015258789,11.9399995803833,12.25,0.0,2000
2020-06-15,8.19849967956543,0.0,12.140000343322754,0.0,12.279999732971191,11.8100004196167,11.8100004196167,0.0,3100
2020-06-16,8.251556396484375,0.0,12.130000114440918,0.088,12.270000457763672,11.979999542236328,12.109999656677246,0.0,5100
2020-06-17,8.258362770080566,0.0,12.140000343322754,0.0,12.369999885559082,12.0,12.369999885559082,0.0,2200
2020-06-18,8.22435188293457,0.0,12.09000015258789,0.0,12.289999961853027,11.970000267028809,12.170000076293945,0.0,4500
2020-06-19,8.169929504394531,0.0,12.010000228881836,0.0,12.239999771118164,11.84000015258789,11.989999771118164,0.0,16200
2020-06-22,8.095099449157715,0.0,11.899999618530273,0.0,12.100000381469727,11.850000381469727,12.100000381469727,0.0,7700
2020-06-23,8.163129806518555,0.0,12.0,0.0,12.140000343322754,11.899999618530273,11.920000076293945,0.0,9100
2020-06-24,8.040678977966309,0.0,11.819999694824219,0.0,11.880000114440918,11.579999923706055,11.800000190734863,0.0,7200
2020-06-25,8.033878326416016,0.0,11.8100004196167,0.0,11.9399995803833,11.600000381469727,11.84000015258789,0.0,5200
2020-06-26,7.822994232177734,0.0,11.5,0.0,11.569999694824219,11.470000267028809,11.539999961853027,0.0,5600
2020-06-29,7.836600303649902,0.0,11.520000457763672,0.0,11.550000190734863,11.489999771118164,11.489999771118164,0.0,3900
2020-06-30,7.938638687133789,0.0,11.670000076293945,0.0,11.760000228881836,11.550000190734863,11.760000228881836,0.0,1500
2020-07-01,7.9046244621276855,0.0,11.619999885559082,0.0,11.8100004196167,11.319999694824219,11.649999618530273,0.0,12400
2020-07-02,7.925032615661621,0.0,11.649999618530273,0.0,11.890000343322754,11.5,11.65999984741211,0.0,7300
2020-07-06,8.027070999145508,0.0,11.800000190734863,0.0,11.920000076293945,11.579999923706055,11.920000076293945,0.0,8400
2020-07-07,7.952244758605957,0.0,11.6899995803833,0.0,11.829999923706055,11.619999885559082,11.829999923706055,0.0,3400
2020-07-08,7.938638687133789,0.0,11.670000076293945,0.0,11.8100004196167,11.609999656677246,11.8100004196167,0.0,10500
2020-07-09,7.850209712982178,0.0,11.539999961853027,0.0,11.779999732971191,11.3100004196167,11.760000228881836,0.0,4300
2020-07-10,7.809391021728516,0.0,11.479999542236328,0.0,11.729999542236328,11.390000343322754,11.479999542236328,0.0,12500
2020-07-13,7.870617389678955,0.0,11.569999694824219,0.0,11.6899995803833,11.470000267028809,11.579999923706055,0.0,2200
2020-07-14,7.768575668334961,0.0,11.420000076293945,0.0,11.579999923706055,10.880000114440918,11.579999923706055,0.0,20000
2020-07-15,7.9182329177856445,0.0,11.640000343322754,0.0,11.640000343322754,11.449999809265137,11.550000190734863,0.0,15300
2020-07-16,7.93057918548584,0.0,11.5600004196167,0.098,11.699999809265137,11.420000076293945,11.699999809265137,0.0,1200
2020-07-17,7.92371940612793,0.0,11.550000190734863,0.0,11.699999809265137,11.40999984741211,11.449999809265137,0.0,7200
2020-07-20,7.937441825866699,0.0,11.569999694824219,0.0,11.6899995803833,11.489999771118164,11.510000228881836,0.0,3500
2020-07-21,8.060927391052246,0.0,11.75,0.0,11.75,11.279999732971191,11.279999732971191,0.0,5500
2020-07-22,8.095232963562012,0.0,11.800000190734863,0.0,12.020000457763672,11.640000343322754,11.84000015258789,0.0,7500
2020-07-23,8.115812301635742,0.0,11.829999923706055,0.0,12.0,11.699999809265137,11.829999923706055,0.0,7000
2020-07-24,8.102093696594238,0.0,11.8100004196167,0.0,11.84000015258789,11.8100004196167,11.84000015258789,0.0,700
2020-07-27,8.08836555480957,0.0,11.789999961853027,0.0,11.869999885559082,11.789999961853027,11.8100004196167,0.0,3900
2020-07-28,8.143253326416016,0.0,11.869999885559082,0.0,11.90999984741211,11.699999809265137,11.850000381469727,0.0,5600
2020-07-29,8.102093696594238,0.0,11.8100004196167,0.0,11.869999885559082,11.699999809265137,11.75,0.0,4800
2020-07-30,8.067788124084473,0.0,11.760000228881836,0.0,11.90999984741211,11.760000228881836,11.779999732971191,0.0,5100
2020-07-31,7.944300651550293,0.0,11.579999923706055,0.0,11.8100004196167,11.430000305175781,11.699999809265137,0.0,9800
2020-08-03,7.944300651550293,0.0,11.579999923706055,0.0,11.800000190734863,11.460000038146973,11.800000190734863,0.0,9500
2020-08-04,8.060927391052246,0.0,11.75,0.0,11.899999618530273,11.640000343322754,11.640000343322754,0.0,3000
2020-08-05,8.129528999328613,0.0,11.850000381469727,0.0,11.890000343322754,11.739999771118164,11.739999771118164,0.0,7400
2020-08-06,8.163830757141113,0.0,11.899999618530273,0.0,12.039999961853027,11.75,11.850000381469727,0.0,7400
2020-08-07,8.067788124084473,0.0,11.760000228881836,0.0,12.079999923706055,11.6899995803833,11.75,0.0,7100
2020-08-10,8.259881973266602,0.0,12.039999961853027,0.0,12.210000038146973,11.829999923706055,11.829999923706055,0.0,1800
2020-08-11,8.28045654296875,0.0,12.069999694824219,0.0,12.210000038146973,12.029999732971191,12.069999694824219,0.0,16500
2020-08-12,8.32162094116211,0.0,12.130000114440918,0.0,12.3100004196167,12.0600004196167,12.0600004196167,0.0,3700
2020-08-13,8.3490629196167,0.0,12.170000076293945,0.0,12.380000114440918,12.050000190734863,12.1899995803833,0.0,3100
2020-08-14,8.273597717285156,0.0,12.0600004196167,0.0,12.140000343322754,12.029999732971191,12.100000381469727,0.0,3300
2020-08-17,8.265297889709473,0.0,11.949999809265137,0.098,12.149999618530273,11.899999618530273,11.970000267028809,0.0,32800
2020-08-18,8.182304382324219,0.0,11.829999923706055,0.0,11.949999809265137,11.6899995803833,11.90999984741211,0.0,7500
2020-08-19,8.12696647644043,0.0,11.75,0.0,12.069999694824219,11.1899995803833,11.770000457763672,0.0,11400
2020-08-20,8.279134750366211,0.0,11.970000267028809,0.0,11.970000267028809,11.770000457763672,11.84000015258789,0.0,4300
2020-08-21,8.216883659362793,0.0,11.880000114440918,0.0,11.949999809265137,11.800000190734863,11.930000305175781,0.0,7700
2020-08-24,8.230714797973633,0.0,11.899999618530273,0.0,12.0600004196167,11.760000228881836,12.020000457763672,0.0,3000
2020-08-25,8.216883659362793,0.0,11.880000114440918,0.0,12.020000457763672,11.710000038146973,11.930000305175781,0.0,17300
2020-08-26,8.175386428833008,0.0,11.819999694824219,0.0,12.0,11.680000305175781,12.0,0.0,4000
2020-08-27,8.12696647644043,0.0,11.75,0.0,11.75,11.680000305175781,11.680000305175781,0.0,6000
