Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2020-07-21,13.750494003295898,6.80612850189209,0.0,0.0,16.850000381469727,11.925999641418457,0.0,0.0,16.93000030517578,11.949999809265137,16.510000228881836,11.92199993133545,16.530000686645508,11.949999809265137,0.0,0.0,23900,1000.0
2020-07-22,13.799456596374512,6.87119197845459,0.0,0.0,16.90999984741211,12.039999961853027,0.0,0.0,16.940000534057617,12.039999961853027,16.739999771118164,11.989999771118164,16.799999237060547,12.029999732971191,0.0,0.0,26400,3000.0
2020-07-23,13.840258598327637,6.814121723175049,0.0,0.0,16.959999084472656,11.9399995803833,0.0,0.0,17.079999923706055,12.039999961853027,16.8799991607666,11.9399995803833,16.969999313354492,12.020000457763672,0.0,0.0,16000,6700.0
2020-07-24,13.726012229919434,6.731939792633057,0.0,0.0,16.81999969482422,11.795999526977539,0.0,0.0,17.06999969482422,11.90999984741211,16.81999969482422,11.795999526977539,16.959999084472656,11.885000228881836,0.0,0.0,10400,3100.0
2020-07-27,13.726012229919434,6.761047840118408,0.0,0.0,16.81999969482422,11.847000122070312,0.0,0.0,16.84000015258789,11.847000122070312,16.690000534057617,11.847000122070312,16.709999084472656,11.847000122070312,0.0,0.0,13100,1700.0
2020-07-28,13.685208320617676,6.814121723175049,0.0,0.0,16.770000457763672,11.9399995803833,0.0,0.0,16.8700008392334,11.9399995803833,16.739999771118164,11.899999618530273,16.739999771118164,11.920000076293945,0.0,0.0,23400,2900.0
2020-07-29,13.954509735107422,6.89401912689209,0.0,0.0,17.100000381469727,12.079999923706055,0.0,0.0,17.1299991607666,12.09000015258789,16.790000915527344,11.899999618530273,16.790000915527344,11.899999618530273,0.0,0.0,114000,3500.0
2020-07-30,13.791297912597656,6.839231967926025,0.0,0.0,16.899999618530273,11.984000205993652,0.0,0.0,16.920000076293945,11.989999771118164,16.65999984741211,11.890000343322754,16.920000076293945,11.90999984741211,0.0,0.0,149400,2500.0
2020-07-31,13.69337272644043,6.817545413970947,0.0,0.0,16.780000686645508,11.946000099182129,0.0,0.0,16.8700008392334,12.005000114440918,16.6299991607666,11.880000114440918,16.790000915527344,12.005000114440918,0.0,0.0,26400,900.0
2020-08-03,13.783133506774902,6.876898765563965,0.0,0.0,16.889999389648438,12.050000190734863,0.0,0.0,16.959999084472656,12.050000190734863,16.780000686645508,11.90999984741211,16.829999923706055,11.90999984741211,0.0,0.0,20200,5000.0
2020-08-04,13.856582641601562,6.918558597564697,0.0,0.0,16.979999542236328,12.123000144958496,0.0,0.0,17.010000228881836,12.123000144958496,16.850000381469727,12.069999694824219,16.850000381469727,12.069999694824219,0.0,0.0,22600,700.0
2020-08-05,14.085074424743652,6.994460582733154,0.0,0.0,17.260000228881836,12.255999565124512,0.0,0.0,17.299999237060547,12.260000228881836,17.110000610351562,12.199999809265137,17.110000610351562,12.199999809265137,0.0,0.0,31300,1400.0
2020-08-06,14.06059455871582,7.016716480255127,0.0,0.0,17.229999542236328,12.295000076293945,0.0,0.0,17.34000015258789,12.295000076293945,17.190000534057617,12.289999961853027,17.190000534057617,12.289999961853027,0.0,0.0,19900,300.0
2020-08-07,14.256446838378906,7.039544582366943,0.0,0.0,17.469999313354492,12.335000038146973,0.0,0.0,17.479999542236328,12.335000038146973,17.09000015258789,12.25,17.149999618530273,12.25,0.0,0.0,22000,1900.0
2020-08-10,14.509421348571777,7.201625347137451,0.0,0.0,17.780000686645508,12.619000434875488,0.0,0.0,17.84000015258789,12.64799976348877,17.489999771118164,12.5600004196167,17.489999771118164,12.5600004196167,0.0,0.0,19100,2000.0
2020-08-11,14.566549301147461,7.1411285400390625,0.0,0.0,17.850000381469727,12.512999534606934,0.0,0.0,18.190000534057617,13.119999885559082,17.84000015258789,12.512999534606934,17.8700008392334,13.119999885559082,0.0,0.0,10800,3500.0
2020-08-12,14.582867622375488,7.148550510406494,0.0,0.0,17.8700008392334,12.526000022888184,0.0,0.0,18.18000030517578,12.609000205993652,17.770000457763672,12.522000312805176,18.0,12.59000015258789,0.0,0.0,14100,5800.0
2020-08-13,14.44413948059082,7.119443416595459,0.0,0.0,17.700000762939453,12.475000381469727,0.0,0.0,17.8799991607666,12.649999618530273,17.68000030517578,12.475000381469727,17.860000610351562,12.600000381469727,0.0,0.0,24600,9700.0
2020-08-14,14.550227165222168,7.132571697235107,0.0,0.0,17.829999923706055,12.498000144958496,0.0,0.0,17.90999984741211,12.569999694824219,17.65999984741211,12.498000144958496,17.729999542236328,12.569999694824219,0.0,0.0,8000,1600.0
2020-08-17,14.403334617614746,7.139416217803955,0.0,0.0,17.649999618530273,12.510000228881836,0.0,0.0,17.850000381469727,12.569999694824219,17.639999389648438,12.475000381469727,17.850000381469727,12.550000190734863,0.0,0.0,38200,16100.0
2020-08-18,14.248287200927734,7.089197635650635,0.0,0.0,17.459999084472656,12.42199993133545,0.0,0.0,17.690000534057617,12.600000381469727,17.459999084472656,12.420000076293945,17.670000076293945,12.600000381469727,0.0,0.0,9800,3600.0
2020-08-19,14.264609336853027,7.055233955383301,0.0,0.0,17.479999542236328,12.255000114440918,0.0,0.108,17.6200008392334,12.34000015258789,17.450000762939453,12.255000114440918,17.489999771118164,12.291000366210938,0.0,0.0,19100,4400.0
2020-08-20,14.142197608947754,7.055233955383301,0.0,0.0,17.329999923706055,12.255000114440918,0.0,0.0,17.389999389648438,12.260000228881836,17.31999969482422,12.239999771118164,17.34000015258789,12.239999771118164,0.0,0.0,7000,3100.0
2020-08-21,14.036113739013672,7.022414684295654,0.0,0.0,17.200000762939453,12.197999954223633,0.0,0.0,17.31999969482422,12.260000228881836,17.15999984741211,12.197999954223633,17.209999084472656,12.260000228881836,0.0,0.0,17800,1000.0
2020-08-24,14.329890251159668,7.138705253601074,0.0,0.0,17.559999465942383,12.399999618530273,0.0,0.0,17.59000015258789,12.399999618530273,17.239999771118164,12.239999771118164,17.239999771118164,12.34000015258789,0.0,0.0,25900,1900.0
2020-08-25,14.313569068908691,7.077682971954346,0.0,0.0,17.540000915527344,12.293999671936035,0.0,0.0,17.739999771118164,12.293999671936035,17.479999542236328,12.260000228881836,17.719999313354492,12.289999961853027,0.0,0.0,16600,7900.0
2020-08-26,14.166680335998535,7.006293773651123,0.0,0.0,17.360000610351562,12.170000076293945,0.0,0.0,17.549999237060547,12.25,17.360000610351562,12.130000114440918,17.5,12.25,0.0,0.0,10800,4700.0
2020-08-27,14.313569068908691,7.058108806610107,0.0,0.0,17.540000915527344,12.260000228881836,0.0,0.0,17.600000381469727,12.260000228881836,17.350000381469727,12.170000076293945,17.350000381469727,12.229999542236328,0.0,0.0,21100,5600.0
2020-08-28,14.427816390991211,7.092652320861816,0.0,0.0,17.68000030517578,12.319999694824219,0.0,0.0,17.68000030517578,12.319999694824219,17.579999923706055,12.246999740600586,17.610000610351562,12.260000228881836,0.0,0.0,19500,9700.0
2020-08-31,14.166680335998535,7.066744804382324,0.0,0.0,17.360000610351562,12.274999618530273,0.0,0.0,17.6200008392334,12.319999694824219,17.360000610351562,12.260000228881836,17.6200008392334,12.319999694824219,0.0,0.0,15600,8200.0
2020-09-01,14.22380542755127,6.908428192138672,0.0,0.0,17.43000030517578,12.0,0.0,0.0,17.489999771118164,12.220000267028809,17.31999969482422,12.0,17.31999969482422,12.199999809265137,0.0,0.0,21000,12800.0
2020-09-02,14.297249794006348,7.078256607055664,0.0,0.0,17.520000457763672,12.295000076293945,0.0,0.0,17.56999969482422,12.295000076293945,17.399999618530273,12.180000305175781,17.440000534057617,12.270000457763672,0.0,0.0,19600,5900.0
2020-09-03,14.134039878845215,6.971756458282471,0.0,0.0,17.31999969482422,12.109999656677246,0.0,0.0,17.729999542236328,12.380000114440918,17.25,12.085000038146973,17.520000457763672,12.380000114440918,0.0,0.0,22700,5100.0
2020-09-04,14.158520698547363,6.977509021759033,0.0,0.0,17.350000381469727,12.119999885559082,0.0,0.0,17.469999313354492,12.199999809265137,17.1200008392334,11.944999694824219,17.469999313354492,12.180000305175781,0.0,0.0,15800,5800.0
2020-09-08,13.823938369750977,6.937211990356445,0.0,0.0,16.940000534057617,12.050000190734863,0.0,0.0,17.399999618530273,12.149999618530273,16.940000534057617,11.935999870300293,17.399999618530273,12.149999618530273,0.0,0.0,29500,24700.0
2020-09-09,13.962668418884277,6.994779109954834,0.0,0.0,17.110000610351562,12.149999618530273,0.0,0.0,17.200000762939453,12.210000038146973,17.049999237060547,12.072999954223633,17.09000015258789,12.210000038146973,0.0,0.0,23000,9100.0
2020-09-10,13.766817092895508,6.960241317749023,0.0,0.0,16.8700008392334,12.09000015258789,0.0,0.0,17.219999313354492,12.239999771118164,16.8700008392334,12.09000015258789,17.100000381469727,12.239999771118164,0.0,0.0,9600,4000.0
2020-09-11,13.823938369750977,6.977509021759033,0.0,0.0,16.940000534057617,12.119999885559082,0.0,0.0,17.040000915527344,12.130000114440918,16.860000610351562,12.0600004196167,16.989999771118164,12.0600004196167,0.0,0.0,14200,7800.0
2020-09-14,14.019790649414062,7.063866138458252,0.0,0.0,17.18000030517578,12.270000457763672,0.0,0.0,17.260000228881836,12.279999732971191,17.030000686645508,12.180999755859375,17.030000686645508,12.25,0.0,0.0,12600,6200.0
2020-09-15,13.92186450958252,7.075377941131592,0.0,0.0,17.059999465942383,12.289999961853027,0.0,0.0,17.270000457763672,12.369999885559082,17.059999465942383,12.279999732971191,17.270000457763672,12.321999549865723,0.0,0.0,10200,8700.0
2020-09-16,14.085074424743652,7.1038384437561035,0.0,0.0,17.260000228881836,12.230999946594238,0.0,0.108,17.479999542236328,12.479999542236328,17.09000015258789,12.149999618530273,17.09000015258789,12.479999542236328,0.0,0.0,32700,8800.0
2020-09-17,14.044270515441895,7.062602996826172,0.0,0.0,17.209999084472656,12.15999984741211,0.0,0.0,17.260000228881836,12.270000457763672,17.079999923706055,12.104999542236328,17.1299991607666,12.149999618530273,0.0,0.0,9500,8000.0
2020-09-18,13.938187599182129,6.9969706535339355,0.0,0.0,17.079999923706055,12.04699993133545,0.0,0.0,17.229999542236328,12.130000114440918,17.0,12.029999732971191,17.229999542236328,12.100000381469727,0.0,0.0,7200,7400.0
2020-09-21,13.407748222351074,6.888362884521484,0.0,0.0,16.43000030517578,11.859999656677246,0.0,0.0,16.649999618530273,11.979999542236328,16.309999465942383,11.819999694824219,16.649999618530273,11.979999542236328,0.0,0.0,29900,13200.0
2020-09-22,13.35878849029541,6.903459548950195,0.0,0.0,16.3700008392334,11.88599967956543,0.0,0.0,16.59000015258789,11.899999618530273,16.329999923706055,11.819999694824219,16.420000076293945,11.899999618530273,0.0,0.0,28300,9400.0
2020-09-23,13.00788402557373,6.711214065551758,0.0,0.0,15.9399995803833,11.555000305175781,0.0,0.0,16.5,11.920000076293945,15.930000305175781,11.555000305175781,16.3799991607666,11.920000076293945,0.0,0.0,15400,21600.0
2020-09-24,13.016046524047852,6.6821746826171875,0.0,0.0,15.949999809265137,11.505000114440918,0.0,0.0,16.139999389648438,11.604999542236328,15.729999542236328,11.397000312805176,15.90999984741211,11.449999809265137,0.0,0.0,24600,3300.0
2020-09-25,13.122135162353516,6.772199630737305,0.0,0.0,16.079999923706055,11.65999984741211,0.0,0.0,16.1200008392334,11.680000305175781,15.84000015258789,11.484999656677246,15.869999885559082,11.484999656677246,0.0,0.0,23800,3900.0
2020-09-28,13.383271217346191,6.908106803894043,0.0,0.0,16.399999618530273,11.894000053405762,0.0,0.0,16.5,11.920000076293945,16.209999084472656,11.803000450134277,16.209999084472656,11.803000450134277,0.0,0.0,26200,2300.0
2020-09-29,13.334307670593262,6.859321117401123,0.0,0.0,16.34000015258789,11.8100004196167,0.0,0.0,16.420000076293945,12.149999618530273,16.149999618530273,11.720000267028809,16.420000076293945,12.149999618530273,0.0,0.0,26600,12400.0
2020-09-30,13.334307670593262,6.859321117401123,0.0,0.0,16.34000015258789,11.8100004196167,0.0,0.0,16.5,11.899999618530273,16.209999084472656,11.795000076293945,16.399999618530273,11.899999618530273,0.0,0.0,19900,3400.0
2020-10-01,13.342470169067383,6.911590099334717,0.0,0.0,16.350000381469727,11.899999618530273,0.0,0.0,16.43000030517578,11.899999618530273,16.260000228881836,11.8149995803833,16.329999923706055,11.819999694824219,0.0,0.0,9900,3000.0
2020-10-02,13.55463981628418,6.947021961212158,0.0,0.0,16.610000610351562,11.961000442504883,0.0,0.0,16.649999618530273,11.961000442504883,16.15999984741211,11.755000114440918,16.15999984741211,11.9399995803833,0.0,0.0,26100,10300.0
2020-10-05,13.799456596374512,6.992904186248779,0.0,0.0,16.90999984741211,12.039999961853027,0.0,0.0,16.90999984741211,12.079999923706055,16.700000762939453,12.010000228881836,16.700000762939453,12.079999923706055,0.0,0.0,14200,4700.0
2020-10-06,13.734172821044922,6.9551520347595215,0.0,0.0,16.829999923706055,11.975000381469727,0.0,0.0,17.15999984741211,12.135000228881836,16.780000686645508,11.975000381469727,17.0,12.093999862670898,0.0,0.0,16200,6100.0
2020-10-07,13.913703918457031,6.992904186248779,0.0,0.0,17.049999237060547,12.039999961853027,0.0,0.0,17.079999923706055,12.0600004196167,16.8700008392334,11.979999542236328,16.940000534057617,12.020000457763672,0.0,0.0,16200,6100.0
2020-10-08,14.117717742919922,7.103256702423096,0.0,0.0,17.299999237060547,12.229999542236328,0.0,0.0,17.329999923706055,12.229999542236328,17.100000381469727,12.119999885559082,17.139999389648438,12.119999885559082,0.0,0.0,22500,3300.0
2020-10-09,14.085074424743652,7.103256702423096,0.0,0.0,17.260000228881836,12.229999542236328,0.0,0.0,17.450000762939453,12.300000190734863,17.25,12.15999984741211,17.450000762939453,12.300000190734863,0.0,0.0,9800,18500.0
2020-10-12,14.183002471923828,7.0800251960754395,0.0,0.0,17.3799991607666,12.1899995803833,0.0,0.0,17.450000762939453,12.300000190734863,17.260000228881836,12.178999900817871,17.299999237060547,12.300000190734863,0.0,0.0,11600,17200.0
2020-10-13,14.068754196166992,7.043436527252197,0.0,0.0,17.239999771118164,12.126999855041504,0.0,0.0,17.34000015258789,12.149999618530273,17.170000076293945,12.105999946594238,17.34000015258789,12.149999618530273,0.0,0.0,7200,4800.0
2020-10-14,14.044270515441895,7.0721516609191895,0.0,0.0,17.209999084472656,12.067999839782715,0.0,0.108,17.329999923706055,12.109999656677246,17.200000762939453,12.050000190734863,17.299999237060547,12.109999656677246,0.0,0.0,8400,8700.0
2020-10-15,14.085074424743652,7.032304286956787,0.0,0.0,17.260000228881836,12.0,0.0,0.0,17.270000457763672,12.001999855041504,16.969999313354492,11.930000305175781,17.0,12.0,0.0,0.0,16100,6300.0
2020-10-16,14.019790649414062,7.0205817222595215,0.0,0.0,17.18000030517578,11.979999542236328,0.0,0.0,17.31999969482422,12.017999649047852,17.18000030517578,11.979999542236328,17.260000228881836,11.98900032043457,0.0,0.0,16400,7200.0
2020-10-19,13.89738655090332,6.895758628845215,0.0,0.0,17.030000686645508,11.767000198364258,0.0,0.0,17.329999923706055,12.095999717712402,17.010000228881836,11.767000198364258,17.229999542236328,12.029999732971191,0.0,0.0,22400,17200.0
2020-10-20,13.978987693786621,6.944984436035156,0.0,0.0,17.1299991607666,11.85099983215332,0.0,0.0,17.280000686645508,11.880000114440918,17.1299991607666,11.85099983215332,17.1299991607666,11.880000114440918,0.0,0.0,13200,2400.0
2020-10-21,13.938187599182129,6.918029308319092,0.0,0.0,17.079999923706055,11.805000305175781,0.0,0.0,17.209999084472656,11.850000381469727,17.079999923706055,11.795000076293945,17.139999389648438,11.833000183105469,0.0,0.0,11000,6700.0
2020-10-22,14.191161155700684,6.973697185516357,0.0,0.0,17.389999389648438,11.899999618530273,0.0,0.0,17.40999984741211,11.899999618530273,17.149999618530273,11.8100004196167,17.18000030517578,11.8100004196167,0.0,0.0,17200,4400.0
2020-10-23,14.264609336853027,6.9883527755737305,0.0,0.0,17.479999542236328,11.925000190734863,0.0,0.0,17.549999237060547,11.954999923706055,17.3799991607666,11.880000114440918,17.450000762939453,11.890000343322754,0.0,0.0,23000,11100.0
2020-10-26,13.962668418884277,6.8646979331970215,0.0,0.0,17.110000610351562,11.71399974822998,0.0,0.0,17.219999313354492,11.899999618530273,17.0,11.640000343322754,17.209999084472656,11.899999618530273,0.0,0.0,6700,14400.0
2020-10-27,13.74233341217041,6.8359832763671875,0.0,0.0,16.84000015258789,11.664999961853027,0.0,0.0,17.079999923706055,11.779999732971191,16.829999923706055,11.664999961853027,17.030000686645508,11.760000228881836,0.0,0.0,7100,8000.0
2020-10-28,13.309825897216797,6.686546325683594,0.0,0.0,16.309999465942383,11.40999984741211,0.0,0.0,16.59000015258789,11.680000305175781,16.299999237060547,11.350000381469727,16.5,11.600000381469727,0.0,0.0,21100,28600.0
2020-10-29,13.464877128601074,6.733428001403809,0.0,0.0,16.5,11.489999771118164,0.0,0.0,16.559999465942383,11.489999771118164,16.18000030517578,11.390000343322754,16.31999969482422,11.420000076293945,0.0,0.0,12300,6200.0
2020-10-30,13.448552131652832,6.661934852600098,0.0,0.0,16.479999542236328,11.368000030517578,0.0,0.0,16.520000457763672,11.510000228881836,16.309999465942383,11.331000328063965,16.520000457763672,11.510000228881836,0.0,0.0,12700,17800.0
2020-11-02,13.709688186645508,6.745734214782715,0.0,0.0,16.799999237060547,11.51099967956543,0.0,0.0,16.850000381469727,11.569999694824219,16.649999618530273,11.380000114440918,16.68000030517578,11.449999809265137,0.0,0.0,23800,17400.0
2020-11-03,13.954509735107422,6.869385242462158,0.0,0.0,17.100000381469727,11.722000122070312,0.0,0.0,17.190000534057617,11.90999984741211,17.079999923706055,11.670999526977539,17.100000381469727,11.90999984741211,0.0,0.0,36500,6100.0
2020-11-04,13.881061553955078,6.901617050170898,0.0,0.0,17.010000228881836,11.777000427246094,0.0,0.0,17.299999237060547,11.854999542236328,16.940000534057617,11.710000038146973,16.940000534057617,11.710000038146973,0.0,0.0,4600,6500.0
2020-11-05,14.166680335998535,7.046950817108154,0.0,0.0,17.360000610351562,12.024999618530273,0.0,0.0,17.469999313354492,12.0649995803833,17.15999984741211,11.998000144958496,17.15999984741211,11.998000144958496,0.0,0.0,16400,2500.0
2020-11-06,14.044270515441895,7.008860111236572,0.0,0.0,17.209999084472656,11.960000038146973,0.0,0.0,17.5,12.050000190734863,17.209999084472656,11.930000305175781,17.450000762939453,12.050000190734863,0.0,0.0,9800,8300.0
