Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2020-03-13,7.334542751312256,0.0,11.210000038146973,0.0,11.369999885559082,10.329999923706055,11.170000076293945,0.0,29400
2020-03-16,6.739098072052002,0.0,10.220000267028809,0.087,10.710000038146973,10.109999656677246,10.329999923706055,0.0,10900
2020-03-17,6.673160076141357,0.0,10.119999885559082,0.0,10.289999961853027,10.020000457763672,10.199999809265137,0.0,15500
2020-03-18,5.934627532958984,0.0,9.0,0.0,10.390000343322754,8.8100004196167,10.390000343322754,0.0,50900
2020-03-19,5.796152591705322,0.0,8.789999961853027,0.0,9.579999923706055,8.789999961853027,9.050000190734863,0.0,130400
2020-03-20,5.934627532958984,0.0,9.0,0.0,9.5,8.800000190734863,9.350000381469727,0.0,38100
2020-03-23,5.598333358764648,0.0,8.489999771118164,0.0,9.0,8.470000267028809,8.550000190734863,0.0,23400
2020-03-24,5.855498313903809,0.0,8.880000114440918,0.0,9.319999694824219,8.670000076293945,8.720000267028809,0.0,10600
2020-03-25,6.237954616546631,0.0,9.460000038146973,0.0,9.649999618530273,9.130000114440918,9.130000114440918,0.0,36900
2020-03-26,6.541280269622803,0.0,9.920000076293945,0.0,10.15999984741211,9.4399995803833,9.4399995803833,0.0,8600
2020-03-27,6.244547367095947,0.0,9.470000267028809,0.0,10.199999809265137,9.470000267028809,9.899999618530273,0.0,26300
2020-03-30,6.172013759613037,0.0,9.359999656677246,0.0,10.170000076293945,9.239999771118164,9.289999961853027,0.0,23100
2020-03-31,6.270923614501953,0.0,9.510000228881836,0.0,10.25,9.449999809265137,9.460000038146973,0.0,32700
2020-04-01,6.185201644897461,0.0,9.380000114440918,0.0,9.5,9.0,9.0,0.0,14100
2020-04-02,6.284111499786377,0.0,9.529999732971191,0.0,9.550000190734863,9.199999809265137,9.489999771118164,0.0,38300
2020-04-03,6.099477767944336,0.0,9.25,0.0,9.630000114440918,9.130000114440918,9.630000114440918,0.0,5900
2020-04-06,6.106073379516602,0.0,9.260000228881836,0.0,9.619999885559082,9.1899995803833,9.34000015258789,0.0,15800
2020-04-07,6.350051403045654,0.0,9.630000114440918,0.0,9.970000267028809,9.619999885559082,9.640000343322754,0.0,11100
2020-04-08,6.594030857086182,0.0,10.0,0.0,10.0,9.630000114440918,9.630000114440918,0.0,22300
2020-04-09,6.7522873878479,0.0,10.239999771118164,0.0,10.529999732971191,10.0,10.0,0.0,28100
2020-04-13,6.805037498474121,0.0,10.319999694824219,0.0,10.550000190734863,10.09000015258789,10.09000015258789,0.0,9600
2020-04-14,6.936919689178467,0.0,10.520000457763672,0.0,10.75,10.170000076293945,10.510000228881836,0.0,18000
2020-04-15,7.187492370605469,0.0,10.899999618530273,0.0,10.899999618530273,10.1899995803833,10.619999885559082,0.0,17600
2020-04-16,6.684343338012695,0.0,10.069999694824219,0.072,10.4399995803833,10.050000190734863,10.4399995803833,0.0,10300
2020-04-17,6.969773769378662,0.0,10.5,0.0,10.6899995803833,10.0,10.390000343322754,0.0,67000
2020-04-20,6.704257488250732,0.0,10.100000381469727,0.0,10.859999656677246,10.100000381469727,10.859999656677246,0.0,16900
2020-04-21,6.677703380584717,0.0,10.0600004196167,0.0,10.739999771118164,10.0600004196167,10.100000381469727,0.0,6700
2020-04-22,6.744084358215332,0.0,10.15999984741211,0.0,10.470000267028809,10.15999984741211,10.270000457763672,0.0,12500
2020-04-23,6.770633697509766,0.0,10.199999809265137,0.0,10.760000228881836,10.0,10.420000076293945,0.0,3800
2020-04-24,6.850286960601807,0.0,10.319999694824219,0.0,10.380000114440918,10.119999885559082,10.170000076293945,0.0,6600
2020-04-27,6.903391361236572,0.0,10.399999618530273,0.0,10.460000038146973,10.229999542236328,10.289999961853027,0.0,17500
2020-04-28,7.062700271606445,0.0,10.640000343322754,0.0,10.680000305175781,10.399999618530273,10.5600004196167,0.0,6400
2020-04-29,7.235284328460693,0.0,10.899999618530273,0.0,11.119999885559082,10.670000076293945,10.670000076293945,0.0,9200
2020-04-30,7.195458889007568,0.0,10.84000015258789,0.0,11.050000190734863,10.75,11.050000190734863,0.0,14600
2020-05-01,7.036151885986328,0.0,10.600000381469727,0.0,10.829999923706055,10.479999542236328,10.65999984741211,0.0,10500
2020-05-04,7.069340229034424,0.0,10.649999618530273,0.0,10.720000267028809,10.25,10.25,0.0,16500
2020-05-05,7.095892906188965,0.0,10.6899995803833,0.0,10.920000076293945,10.40999984741211,10.899999618530273,0.0,12600
2020-05-06,6.963134288787842,0.0,10.489999771118164,0.0,10.930000305175781,10.300000190734863,10.930000305175781,0.0,13700
2020-05-07,7.02287483215332,0.0,10.579999923706055,0.0,10.760000228881836,10.3100004196167,10.3100004196167,0.0,9500
2020-05-08,7.135717391967773,0.0,10.75,0.0,10.75,10.550000190734863,10.630000114440918,0.0,12500
2020-05-11,7.188819408416748,0.0,10.829999923706055,0.0,10.850000381469727,10.699999809265137,10.699999809265137,0.0,4000
2020-05-12,7.129082679748535,0.0,10.739999771118164,0.0,10.920000076293945,10.699999809265137,10.829999923706055,0.0,3300
2020-05-13,6.989684104919434,0.0,10.529999732971191,0.0,10.729999542236328,10.300000190734863,10.359999656677246,0.0,5400
2020-05-14,6.810462474822998,0.0,10.260000228881836,0.0,10.520000457763672,10.260000228881836,10.520000457763672,0.0,1200
2020-05-15,6.949857711791992,0.0,10.470000267028809,0.0,10.5,10.180000305175781,10.359999656677246,0.0,1000
2020-05-18,7.25706672668457,0.0,10.890000343322754,0.041,10.970000267028809,10.460000038146973,10.699999809265137,0.0,19700
2020-05-19,7.2903852462768555,0.0,10.9399995803833,0.0,10.989999771118164,10.880000114440918,10.949999809265137,0.0,8800
2020-05-20,7.397008895874023,0.0,11.100000381469727,0.0,11.15999984741211,10.989999771118164,10.989999771118164,0.0,19100
2020-05-21,7.43699312210083,0.0,11.15999984741211,0.0,11.3100004196167,11.0,11.0600004196167,0.0,8700
2020-05-22,7.496969699859619,0.0,11.25,0.0,11.3100004196167,11.039999961853027,11.3100004196167,0.0,4700
2020-05-26,7.623583793640137,0.0,11.4399995803833,0.0,11.489999771118164,11.329999923706055,11.449999809265137,0.0,16000
2020-05-27,7.710216999053955,0.0,11.569999694824219,0.0,11.600000381469727,11.449999809265137,11.5,0.0,8100
2020-05-28,7.723546504974365,0.0,11.59000015258789,0.0,11.609999656677246,11.380000114440918,11.579999923706055,0.0,5000
2020-05-29,7.696889400482178,0.0,11.550000190734863,0.0,11.579999923706055,11.460000038146973,11.470000267028809,0.0,3200
2020-06-01,7.7435383796691895,0.0,11.619999885559082,0.0,11.640000343322754,11.470000267028809,11.470000267028809,0.0,5300
2020-06-02,7.936792373657227,0.0,11.90999984741211,0.0,11.920000076293945,11.720000267028809,11.720000267028809,0.0,3100
2020-06-03,8.196686744689941,0.0,12.300000190734863,0.0,12.3100004196167,11.960000038146973,11.979999542236328,0.0,16600
2020-06-04,8.196686744689941,0.0,12.300000190734863,0.0,12.34000015258789,12.100000381469727,12.100000381469727,0.0,10000
2020-06-05,8.429923057556152,0.0,12.649999618530273,0.0,12.829999923706055,12.229999542236328,12.520000457763672,0.0,13200
2020-06-08,8.769789695739746,0.0,13.15999984741211,0.0,13.220000267028809,12.779999732971191,12.779999732971191,0.0,13200
2020-06-09,8.59652328491211,0.0,12.899999618530273,0.0,13.109999656677246,12.720000267028809,13.010000228881836,0.0,3200
2020-06-10,8.456586837768555,0.0,12.6899995803833,0.0,12.729999542236328,12.489999771118164,12.520000457763672,0.0,5000
2020-06-11,8.003435134887695,0.0,12.010000228881836,0.0,12.390000343322754,11.8100004196167,12.390000343322754,0.0,8000
2020-06-12,8.076735496520996,0.0,12.119999885559082,0.0,12.34000015258789,11.9399995803833,12.25,0.0,2000
2020-06-15,8.09006118774414,0.0,12.140000343322754,0.0,12.279999732971191,11.8100004196167,11.8100004196167,0.0,3100
2020-06-16,8.142419815063477,0.0,12.130000114440918,0.088,12.270000457763672,11.979999542236328,12.109999656677246,0.0,5100
2020-06-17,8.14913272857666,0.0,12.140000343322754,0.0,12.369999885559082,12.0,12.369999885559082,0.0,2200
2020-06-18,8.115572929382324,0.0,12.09000015258789,0.0,12.289999961853027,11.970000267028809,12.170000076293945,0.0,4500
2020-06-19,8.061872482299805,0.0,12.010000228881836,0.0,12.239999771118164,11.84000015258789,11.989999771118164,0.0,16200
2020-06-22,7.988034725189209,0.0,11.899999618530273,0.0,12.100000381469727,11.850000381469727,12.100000381469727,0.0,7700
2020-06-23,8.055158615112305,0.0,12.0,0.0,12.140000343322754,11.899999618530273,11.920000076293945,0.0,9100
2020-06-24,7.934330940246582,0.0,11.819999694824219,0.0,11.880000114440918,11.579999923706055,11.800000190734863,0.0,7200
2020-06-25,7.927616119384766,0.0,11.8100004196167,0.0,11.9399995803833,11.600000381469727,11.84000015258789,0.0,5200
2020-06-26,7.719525337219238,0.0,11.5,0.0,11.569999694824219,11.470000267028809,11.539999961853027,0.0,5600
2020-06-29,7.7329535484313965,0.0,11.520000457763672,0.0,11.550000190734863,11.489999771118164,11.489999771118164,0.0,3900
2020-06-30,7.83364200592041,0.0,11.670000076293945,0.0,11.760000228881836,11.550000190734863,11.760000228881836,0.0,1500
2020-07-01,7.800079345703125,0.0,11.619999885559082,0.0,11.8100004196167,11.319999694824219,11.649999618530273,0.0,12400
2020-07-02,7.820217609405518,0.0,11.649999618530273,0.0,11.890000343322754,11.5,11.65999984741211,0.0,7300
2020-07-06,7.920905590057373,0.0,11.800000190734863,0.0,11.920000076293945,11.579999923706055,11.920000076293945,0.0,8400
2020-07-07,7.847067832946777,0.0,11.6899995803833,0.0,11.829999923706055,11.619999885559082,11.829999923706055,0.0,3400
2020-07-08,7.83364200592041,0.0,11.670000076293945,0.0,11.8100004196167,11.609999656677246,11.8100004196167,0.0,10500
2020-07-09,7.746374607086182,0.0,11.539999961853027,0.0,11.779999732971191,11.3100004196167,11.760000228881836,0.0,4300
2020-07-10,7.706099987030029,0.0,11.479999542236328,0.0,11.729999542236328,11.390000343322754,11.479999542236328,0.0,12500
2020-07-13,7.766513347625732,0.0,11.569999694824219,0.0,11.6899995803833,11.470000267028809,11.579999923706055,0.0,2200
2020-07-14,7.665826320648193,0.0,11.420000076293945,0.0,11.579999923706055,10.880000114440918,11.579999923706055,0.0,20000
2020-07-15,7.813501358032227,0.0,11.640000343322754,0.0,11.640000343322754,11.449999809265137,11.550000190734863,0.0,15300
2020-07-16,7.825688362121582,0.0,11.5600004196167,0.098,11.699999809265137,11.420000076293945,11.699999809265137,0.0,1200
2020-07-17,7.818920135498047,0.0,11.550000190734863,0.0,11.699999809265137,11.40999984741211,11.449999809265137,0.0,7200
2020-07-20,7.832456588745117,0.0,11.569999694824219,0.0,11.6899995803833,11.489999771118164,11.510000228881836,0.0,3500
2020-07-21,7.954311370849609,0.0,11.75,0.0,11.75,11.279999732971191,11.279999732971191,0.0,5500
2020-07-22,7.988159656524658,0.0,11.800000190734863,0.0,12.020000457763672,11.640000343322754,11.84000015258789,0.0,7500
2020-07-23,8.008467674255371,0.0,11.829999923706055,0.0,12.0,11.699999809265137,11.829999923706055,0.0,7000
2020-07-24,7.994926929473877,0.0,11.8100004196167,0.0,11.84000015258789,11.8100004196167,11.84000015258789,0.0,700
2020-07-27,7.981387615203857,0.0,11.789999961853027,0.0,11.869999885559082,11.789999961853027,11.8100004196167,0.0,3900
2020-07-28,8.035543441772461,0.0,11.869999885559082,0.0,11.90999984741211,11.699999809265137,11.850000381469727,0.0,5600
2020-07-29,7.994926929473877,0.0,11.8100004196167,0.0,11.869999885559082,11.699999809265137,11.75,0.0,4800
2020-07-30,7.961081027984619,0.0,11.760000228881836,0.0,11.90999984741211,11.760000228881836,11.779999732971191,0.0,5100
2020-07-31,7.839229583740234,0.0,11.579999923706055,0.0,11.8100004196167,11.430000305175781,11.699999809265137,0.0,9800
2020-08-03,7.839229583740234,0.0,11.579999923706055,0.0,11.800000190734863,11.460000038146973,11.800000190734863,0.0,9500
2020-08-04,7.954311370849609,0.0,11.75,0.0,11.899999618530273,11.640000343322754,11.640000343322754,0.0,3000
2020-08-05,8.02200984954834,0.0,11.850000381469727,0.0,11.890000343322754,11.739999771118164,11.739999771118164,0.0,7400
2020-08-06,8.055858612060547,0.0,11.899999618530273,0.0,12.039999961853027,11.75,11.850000381469727,0.0,7400
2020-08-07,7.961081027984619,0.0,11.760000228881836,0.0,12.079999923706055,11.6899995803833,11.75,0.0,7100
2020-08-10,8.150630950927734,0.0,12.039999961853027,0.0,12.210000038146973,11.829999923706055,11.829999923706055,0.0,1800
2020-08-11,8.170937538146973,0.0,12.069999694824219,0.0,12.210000038146973,12.029999732971191,12.069999694824219,0.0,16500
2020-08-12,8.211554527282715,0.0,12.130000114440918,0.0,12.3100004196167,12.0600004196167,12.0600004196167,0.0,3700
2020-08-13,8.238636016845703,0.0,12.170000076293945,0.0,12.380000114440918,12.050000190734863,12.1899995803833,0.0,3100
2020-08-14,8.164169311523438,0.0,12.0600004196167,0.0,12.140000343322754,12.029999732971191,12.100000381469727,0.0,3300
2020-08-17,8.15597915649414,0.0,11.949999809265137,0.098,12.149999618530273,11.899999618530273,11.970000267028809,0.0,32800
2020-08-18,8.074076652526855,0.0,11.829999923706055,0.0,11.949999809265137,11.6899995803833,11.90999984741211,0.0,7500
2020-08-19,8.019479751586914,0.0,11.75,0.0,12.069999694824219,11.1899995803833,11.770000457763672,0.0,11400
2020-08-20,8.169631004333496,0.0,11.970000267028809,0.0,11.970000267028809,11.770000457763672,11.84000015258789,0.0,4300
2020-08-21,8.108198165893555,0.0,11.880000114440918,0.0,11.949999809265137,11.800000190734863,11.930000305175781,0.0,7700
2020-08-24,8.121856689453125,0.0,11.899999618530273,0.0,12.0600004196167,11.760000228881836,12.020000457763672,0.0,3000
2020-08-25,8.108198165893555,0.0,11.880000114440918,0.0,12.020000457763672,11.710000038146973,11.930000305175781,0.0,17300
2020-08-26,8.067254066467285,0.0,11.819999694824219,0.0,12.0,11.680000305175781,12.0,0.0,4000
2020-08-27,8.019479751586914,0.0,11.75,0.0,11.75,11.680000305175781,11.680000305175781,0.0,6000
2020-08-28,8.128678321838379,0.0,11.90999984741211,0.0,12.0,11.6899995803833,11.699999809265137,0.0,2600
2020-08-31,8.04677677154541,0.0,11.789999961853027,0.0,11.989999771118164,11.609999656677246,11.989999771118164,0.0,8600
2020-09-01,8.04677677154541,0.0,11.789999961853027,0.0,11.789999961853027,11.789999961853027,11.789999961853027,0.0,400
2020-09-02,7.978527545928955,0.0,11.6899995803833,0.0,11.899999618530273,11.550000190734863,11.869999885559082,0.0,18900
2020-09-03,7.951227188110352,0.0,11.649999618530273,0.0,11.720000267028809,11.600000381469727,11.609999656677246,0.0,2300
2020-09-04,7.910275459289551,0.0,11.59000015258789,0.0,11.649999618530273,11.550000190734863,11.630000114440918,0.0,4900
2020-09-08,7.896627426147461,0.0,11.569999694824219,0.0,11.579999923706055,11.5,11.5,0.0,3600
2020-09-09,7.9307541847229,0.0,11.619999885559082,0.0,11.65999984741211,11.5,11.520000457763672,0.0,8300
2020-09-10,7.896627426147461,0.0,11.569999694824219,0.0,11.649999618530273,11.5,11.5,0.0,4800
2020-09-11,7.944398403167725,0.0,11.640000343322754,0.0,11.760000228881836,11.5,11.760000228881836,0.0,5700
2020-09-14,7.9307541847229,0.0,11.619999885559082,0.0,11.65999984741211,11.59000015258789,11.600000381469727,0.0,7400
2020-09-15,8.00582504272461,0.0,11.729999542236328,0.0,11.880000114440918,11.729999542236328,11.829999923706055,0.0,9800
2020-09-16,8.034646034240723,0.0,11.710000038146973,0.062,11.760000228881836,11.5600004196167,11.710000038146973,0.0,19200
2020-09-17,8.00033950805664,0.0,11.65999984741211,0.0,11.739999771118164,11.5,11.619999885559082,0.0,10700
2020-09-18,7.938584804534912,0.0,11.569999694824219,0.0,11.65999984741211,11.520000457763672,11.520000457763672,0.0,3200
2020-09-21,7.712162971496582,0.0,11.239999771118164,0.0,11.550000190734863,11.010000228881836,11.550000190734863,0.0,14500
2020-09-22,7.719021320343018,0.0,11.25,0.0,11.329999923706055,11.170000076293945,11.329999923706055,0.0,6100
2020-09-23,7.568073749542236,0.0,11.029999732971191,0.0,11.3100004196167,11.010000228881836,11.119999885559082,0.0,14100
2020-09-24,7.53376579284668,0.0,10.979999542236328,0.0,10.979999542236328,10.90999984741211,10.949999809265137,0.0,8600
2020-09-25,7.499459266662598,0.0,10.930000305175781,0.0,10.9399995803833,10.760000228881836,10.9399995803833,0.0,3100
2020-09-28,7.602381706237793,0.0,11.079999923706055,0.0,11.140000343322754,10.6899995803833,11.050000190734863,0.0,16800
2020-09-29,7.629824161529541,0.0,11.119999885559082,0.0,11.229999542236328,10.890000343322754,11.229999542236328,0.0,9000
2020-09-30,7.636683940887451,0.0,11.130000114440918,0.0,11.289999961853027,11.130000114440918,11.260000228881836,0.0,4000
2020-10-01,7.677857398986816,0.0,11.1899995803833,0.0,11.1899995803833,11.039999961853027,11.130000114440918,0.0,5200
2020-10-02,7.670992374420166,0.0,11.180000305175781,0.0,11.25,10.960000038146973,11.25,0.0,2100
2020-10-05,7.7739129066467285,0.0,11.329999923706055,0.0,11.329999923706055,11.130000114440918,11.130000114440918,0.0,5200
2020-10-06,7.698439121246338,0.0,11.220000267028809,0.0,11.5,10.520000457763672,11.5,0.0,9200
2020-10-07,7.712162971496582,0.0,11.239999771118164,0.0,11.359999656677246,11.1899995803833,11.1899995803833,0.0,3900
2020-10-08,7.828804969787598,0.0,11.40999984741211,0.0,11.40999984741211,11.260000228881836,11.289999961853027,0.0,4000
2020-10-09,7.959170818328857,0.0,11.600000381469727,0.0,11.630000114440918,11.390000343322754,11.399999618530273,0.0,12900
2020-10-12,7.979755401611328,0.0,11.630000114440918,0.0,11.65999984741211,11.479999542236328,11.609999656677246,0.0,10600
2020-10-13,7.897419452667236,0.0,11.510000228881836,0.0,11.579999923706055,11.260000228881836,11.420000076293945,0.0,11300
2020-10-14,7.911139488220215,0.0,11.529999732971191,0.0,11.579999923706055,11.40999984741211,11.470000267028809,0.0,5800
2020-10-15,7.821944236755371,0.0,11.399999618530273,0.0,11.529999732971191,11.399999618530273,11.529999732971191,0.0,10000
2020-10-16,7.846786975860596,0.0,11.369999885559082,0.066,11.479999542236328,11.170000076293945,11.470000267028809,0.0,12200
2020-10-19,7.8398871421813965,0.0,11.359999656677246,0.0,11.510000228881836,11.210000038146973,11.510000228881836,0.0,3200
2020-10-20,7.915801048278809,0.0,11.470000267028809,0.0,11.470000267028809,11.119999885559082,11.390000343322754,0.0,2900
2020-10-21,7.832984924316406,0.0,11.350000381469727,0.0,11.539999961853027,11.199999809265137,11.539999961853027,0.0,4900
