Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2020-10-29,7.174686431884766,0.0,11.489999771118164,0.0,11.489999771118164,11.390000343322754,11.420000076293945,0.0,6200
2020-10-30,7.09850549697876,0.0,11.368000030517578,0.0,11.510000228881836,11.331000328063965,11.510000228881836,0.0,17800
2020-11-02,7.1877970695495605,0.0,11.51099967956543,0.0,11.569999694824219,11.380000114440918,11.449999809265137,0.0,17400
2020-11-03,7.319554328918457,0.0,11.722000122070312,0.0,11.90999984741211,11.670999526977539,11.90999984741211,0.0,6100
2020-11-04,7.353898048400879,0.0,11.777000427246094,0.0,11.854999542236328,11.710000038146973,11.710000038146973,0.0,6500
2020-11-05,7.508756160736084,0.0,12.024999618530273,0.0,12.0649995803833,11.998000144958496,11.998000144958496,0.0,2500
2020-11-06,7.46816873550415,0.0,11.960000038146973,0.0,12.050000190734863,11.930000305175781,12.050000190734863,0.0,8300
2020-11-09,7.717940807342529,0.0,12.359999656677246,0.0,12.449999809265137,12.140000343322754,12.359999656677246,0.0,14500
2020-11-10,7.861557960510254,0.0,12.59000015258789,0.0,12.59000015258789,12.427000045776367,12.5,0.0,10900
2020-11-11,7.867801666259766,0.0,12.600000381469727,0.0,12.65999984741211,12.539999961853027,12.65999984741211,0.0,5600
2020-11-12,7.813476085662842,0.0,12.512999534606934,0.0,12.569999694824219,12.5,12.550000190734863,0.0,8400
2020-11-13,7.942732810974121,0.0,12.720000267028809,0.0,12.770000457763672,12.5600004196167,12.770000457763672,0.0,2100
2020-11-16,8.227470397949219,0.0,13.175999641418457,0.0,13.175999641418457,12.869999885559082,12.979999542236328,0.0,20200
2020-11-17,8.137556076049805,0.0,13.031999588012695,0.0,13.039999961853027,12.928999900817871,13.0,0.0,16300
2020-11-18,8.242077827453613,0.0,13.09000015258789,0.108,13.180000305175781,13.01099967956543,13.039999961853027,0.0,21300
2020-11-19,8.292450904846191,0.0,13.170000076293945,0.0,13.170000076293945,12.90999984741211,13.039999961853027,0.0,13600
2020-11-20,8.25467300415039,0.0,13.109999656677246,0.0,13.333999633789062,12.989999771118164,13.25,0.0,37000
2020-11-23,8.330227851867676,0.0,13.229999542236328,0.0,13.270000457763672,13.098999977111816,13.1899995803833,0.0,17400
2020-11-24,8.46875,0.0,13.449999809265137,0.0,13.5,13.348999977111816,13.430000305175781,0.0,18100
2020-11-25,8.42215347290039,0.0,13.37600040435791,0.0,13.40999984741211,13.300000190734863,13.390000343322754,0.0,20700
2020-11-27,8.538007736206055,0.0,13.5600004196167,0.0,13.5600004196167,13.34000015258789,13.380000114440918,0.0,14800
2020-11-30,8.368006706237793,0.0,13.289999961853027,0.0,14.5,13.25,14.5,0.0,329200
2020-12-01,8.449858665466309,0.0,13.420000076293945,0.0,13.550000190734863,13.3100004196167,13.4399995803833,0.0,92400
2020-12-02,8.512825012207031,0.0,13.520000457763672,0.0,13.520000457763672,13.399999618530273,13.430000305175781,0.0,76200
2020-12-03,8.575790405273438,0.0,13.619999885559082,0.0,13.680000305175781,13.526000022888184,13.579999923706055,0.0,73300
2020-12-04,8.695425033569336,0.0,13.8100004196167,0.0,13.930000305175781,13.611000061035156,13.649999618530273,0.0,57000
2020-12-07,8.607271194458008,0.0,13.670000076293945,0.0,13.819999694824219,13.625,13.819999694824219,0.0,68600
2020-12-08,8.65764331817627,0.0,13.75,0.0,13.770000457763672,13.6850004196167,13.6899995803833,0.0,49200
2020-12-09,8.61986255645752,0.0,13.6899995803833,0.0,13.800000190734863,13.619999885559082,13.795000076293945,0.0,39500
2020-12-10,8.585233688354492,0.0,13.635000228881836,0.0,13.670000076293945,13.510000228881836,13.619999885559082,0.0,74400
2020-12-11,8.600975036621094,0.0,13.65999984741211,0.0,13.704999923706055,13.520000457763672,13.640000343322754,0.0,63400
2020-12-14,8.556899070739746,0.0,13.59000015258789,0.0,13.748000144958496,13.5600004196167,13.710000038146973,0.0,102500
2020-12-15,8.607271194458008,0.0,13.670000076293945,0.0,13.6899995803833,13.520000457763672,13.609999656677246,0.0,81900
2020-12-16,8.61986255645752,0.0,13.6899995803833,0.0,13.699999809265137,13.63599967956543,13.699999809265137,0.0,54300
2020-12-17,8.653868675231934,0.0,13.744000434875488,0.0,13.75,13.630000114440918,13.75,0.0,30100
2020-12-18,8.582083702087402,0.0,13.630000114440918,0.0,13.769000053405762,13.569999694824219,13.739999771118164,0.0,71200
2020-12-21,8.550604820251465,0.0,13.579999923706055,0.0,13.600000381469727,13.5,13.579999923706055,0.0,82900
2020-12-22,8.509675025939941,0.0,13.515000343322754,0.0,13.600000381469727,13.5,13.579999923706055,0.0,41400
2020-12-23,8.582083702087402,0.0,13.630000114440918,0.0,13.649999618530273,13.54800033569336,13.609999656677246,0.0,28600
2020-12-24,8.582083702087402,0.0,13.630000114440918,0.0,13.630000114440918,13.579999923706055,13.579999923706055,0.0,16100
2020-12-28,8.572011947631836,0.0,13.61400032043457,0.0,13.73900032043457,13.61400032043457,13.710000038146973,0.0,23400
2020-12-29,8.563196182250977,0.0,13.600000381469727,0.0,13.65999984741211,13.560999870300293,13.640000343322754,0.0,36900
2020-12-30,8.58731746673584,0.0,13.529999732971191,0.108,13.770000457763672,13.515000343322754,13.770000457763672,0.0,35100
2020-12-31,8.619050979614258,0.0,13.579999923706055,0.0,13.59000015258789,13.517000198364258,13.520000457763672,0.0,24000
2021-01-04,8.492109298706055,0.0,13.380000114440918,0.0,13.609999656677246,13.300000190734863,13.609999656677246,0.0,58800
2021-01-05,8.542885780334473,0.0,13.460000038146973,0.0,13.479999542236328,13.319999694824219,13.420000076293945,0.0,38800
2021-01-06,8.605718612670898,0.0,13.559000015258789,0.0,13.65999984741211,13.461000442504883,13.470000267028809,0.0,29100
2021-01-07,8.676169395446777,0.0,13.670000076293945,0.0,13.710000038146973,13.640000343322754,13.670000076293945,0.0,19900
2021-01-08,8.675533294677734,0.0,13.668999671936035,0.0,13.670000076293945,13.600000381469727,13.670000076293945,0.0,64600
2021-01-11,8.641898155212402,0.0,13.616000175476074,0.0,13.680000305175781,13.59000015258789,13.59000015258789,0.0,35300
2021-01-12,8.742812156677246,0.0,13.774999618530273,0.0,13.788000106811523,13.66100025177002,13.670000076293945,0.0,29800
2021-01-13,8.790148735046387,0.0,13.741000175476074,0.108,13.770000457763672,13.6899995803833,13.770000457763672,0.0,52200
2021-01-14,8.872671127319336,0.0,13.869999885559082,0.0,13.9399995803833,13.744999885559082,13.800000190734863,0.0,19000
2021-01-15,8.84708309173584,0.0,13.829999923706055,0.0,13.930000305175781,13.708000183105469,13.930000305175781,0.0,38100
2021-01-19,8.904657363891602,0.0,13.920000076293945,0.0,14.0,13.859999656677246,13.989999771118164,0.0,70200
2021-01-20,8.898261070251465,0.0,13.90999984741211,0.0,13.960000038146973,13.880000114440918,13.880000114440918,0.0,29200
2021-01-21,8.872671127319336,0.0,13.869999885559082,0.0,14.0,13.800000190734863,14.0,0.0,42900
2021-01-22,8.841325759887695,0.0,13.821000099182129,0.0,13.850000381469727,13.739999771118164,13.850000381469727,0.0,38000
2021-01-25,8.81829833984375,0.0,13.78499984741211,0.0,13.899999618530273,13.75,13.899999618530273,0.0,34400
2021-01-26,8.850282669067383,0.0,13.835000038146973,0.0,13.859999656677246,13.8100004196167,13.829999923706055,0.0,43600
2021-01-27,8.725543022155762,0.0,13.640000343322754,0.0,13.850000381469727,13.619999885559082,13.850000381469727,0.0,79300
2021-01-28,8.751129150390625,0.0,13.680000305175781,0.0,13.710000038146973,13.619999885559082,13.640000343322754,0.0,32500
2021-01-29,8.68587589263916,0.0,13.57800006866455,0.0,13.779999732971191,13.449999809265137,13.779999732971191,0.0,51400
2021-02-01,8.725543022155762,0.0,13.640000343322754,0.0,13.770000457763672,13.550000190734863,13.770000457763672,0.0,29100
2021-02-02,8.84708309173584,0.0,13.829999923706055,0.0,13.859999656677246,13.649999618530273,13.649999618530273,0.0,51000
2021-02-03,8.859878540039062,0.0,13.850000381469727,0.0,13.880000114440918,13.800000190734863,13.817999839782715,0.0,17900
2021-02-04,8.904657363891602,0.0,13.920000076293945,0.0,13.9399995803833,13.859999656677246,13.885000228881836,0.0,32900
2021-02-05,8.981422424316406,0.0,14.039999961853027,0.0,14.100000381469727,13.920000076293945,13.920000076293945,0.0,78600
2021-02-08,9.10936164855957,0.0,14.239999771118164,0.0,14.25,14.095999717712402,14.25,0.0,21700
2021-02-09,9.019804954528809,0.0,14.100000381469727,0.0,14.279999732971191,14.100000381469727,14.279999732971191,0.0,45600
2021-02-10,9.083771705627441,0.0,14.199999809265137,0.0,14.25,14.130000114440918,14.25,0.0,48500
2021-02-11,9.090170860290527,0.0,14.210000038146973,0.0,14.350000381469727,14.166999816894531,14.350000381469727,0.0,64200
2021-02-12,9.12215518951416,0.0,14.260000228881836,0.0,14.329999923706055,14.1899995803833,14.329999923706055,0.0,41100
2021-02-16,9.154143333435059,0.0,14.3100004196167,0.0,14.470000267028809,14.260000228881836,14.470000267028809,0.0,58700
2021-02-17,9.113531112670898,0.0,14.138999938964844,0.108,14.229999542236328,14.079999923706055,14.229999542236328,0.0,97100
2021-02-18,9.035536766052246,0.0,14.017999649047852,0.0,14.109999656677246,14.0,14.104000091552734,0.0,29600
2021-02-19,9.075501441955566,0.0,14.079999923706055,0.0,14.140000343322754,14.0,14.0,0.0,38200
2021-02-22,9.075501441955566,0.0,14.079999923706055,0.0,14.1899995803833,14.0,14.0,0.0,57500
2021-02-23,9.083240509033203,0.0,14.092000007629395,0.0,14.100000381469727,13.960000038146973,14.09000015258789,0.0,33300
2021-02-24,9.209576606750488,0.0,14.288000106811523,0.0,14.289999961853027,14.170000076293945,14.170000076293945,0.0,26800
2021-02-25,9.062609672546387,0.0,14.0600004196167,0.0,14.380000114440918,14.048999786376953,14.220000267028809,0.0,28900
2021-02-26,9.056167602539062,0.0,14.050000190734863,0.0,14.170000076293945,13.949999809265137,14.170000076293945,0.0,29600
2021-03-01,9.197972297668457,0.0,14.270000457763672,0.0,14.329999923706055,14.100000381469727,14.329999923706055,0.0,35800
2021-03-02,9.223755836486816,0.0,14.3100004196167,0.0,14.329999923706055,14.25,14.319999694824219,0.0,39300
2021-03-03,9.239866256713867,0.0,14.335000038146973,0.0,14.420000076293945,14.329999923706055,14.34000015258789,0.0,34900
2021-03-04,9.159300804138184,0.0,14.210000038146973,0.0,14.479999542236328,14.0600004196167,14.479999542236328,0.0,38000
2021-03-05,9.20441722869873,0.0,14.279999732971191,0.0,14.399999618530273,13.979999542236328,14.399999618530273,0.0,42100
2021-03-08,9.268872261047363,0.0,14.380000114440918,0.0,14.479999542236328,14.329999923706055,14.479999542236328,0.0,54300
2021-03-09,9.255335807800293,0.0,14.359000205993652,0.0,14.479999542236328,14.359000205993652,14.375,0.0,21200
2021-03-10,9.391342163085938,0.0,14.569999694824219,0.0,14.586000442504883,14.4399995803833,14.510000228881836,0.0,21100
2021-03-11,9.430015563964844,0.0,14.630000114440918,0.0,14.800000190734863,14.595000267028809,14.800000190734863,0.0,58500
2021-03-12,9.430015563964844,0.0,14.630000114440918,0.0,14.699999809265137,14.579999923706055,14.630000114440918,0.0,52400
2021-03-15,9.513167381286621,0.0,14.758999824523926,0.0,14.880000114440918,14.65999984741211,14.880000114440918,0.0,30700
2021-03-16,9.448066711425781,0.0,14.657999992370605,0.0,14.890000343322754,14.625,14.890000343322754,0.0,37200
2021-03-17,9.461051940917969,0.0,14.569999694824219,0.108,14.710000038146973,14.475000381469727,14.710000038146973,0.0,60100
2021-03-18,9.344167709350586,0.0,14.390000343322754,0.0,14.640000343322754,14.329999923706055,14.600000381469727,0.0,67600
2021-03-19,9.441568374633789,0.0,14.539999961853027,0.0,14.710000038146973,14.449999809265137,14.489999771118164,0.0,37600
2021-03-22,9.474037170410156,0.0,14.59000015258789,0.0,14.739999771118164,14.539999961853027,14.640000343322754,0.0,28600
2021-03-23,9.318192481994629,0.0,14.350000381469727,0.0,14.710000038146973,14.300000190734863,14.710000038146973,0.0,51000
2021-03-24,9.324687004089355,0.0,14.359999656677246,0.0,14.489999771118164,14.350000381469727,14.350000381469727,0.0,24100
2021-03-25,9.354557991027832,0.0,14.406000137329102,0.0,14.406000137329102,14.210000038146973,14.390000343322754,0.0,25800
2021-03-26,9.454557418823242,0.0,14.5600004196167,0.0,14.5600004196167,14.40999984741211,14.550000190734863,0.0,22200
2021-03-29,9.390270233154297,0.0,14.461000442504883,0.0,14.543000221252441,14.319999694824219,14.319999694824219,0.0,34300
2021-03-30,9.422087669372559,0.0,14.510000228881836,0.0,14.529999732971191,14.399999618530273,14.529999732971191,0.0,27000
2021-03-31,9.441568374633789,0.0,14.539999961853027,0.0,14.5600004196167,14.5,14.520000457763672,0.0,62000
2021-04-01,9.532480239868164,0.0,14.680000305175781,0.0,14.680000305175781,14.59000015258789,14.65999984741211,0.0,25400
2021-04-05,9.558453559875488,0.0,14.720000267028809,0.0,14.779999732971191,14.65999984741211,14.75,0.0,70800
2021-04-06,9.570140838623047,0.0,14.73799991607666,0.0,14.800000190734863,14.699999809265137,14.800000190734863,0.0,37300
2021-04-07,9.583127975463867,0.0,14.758000373840332,0.0,14.850000381469727,14.690999984741211,14.850000381469727,0.0,55900
2021-04-08,9.597416877746582,0.0,14.779999732971191,0.0,14.899999618530273,14.706999778747559,14.899999618530273,0.0,28300
2021-04-09,9.59091854095459,0.0,14.770000457763672,0.0,14.930000305175781,14.75,14.930000305175781,0.0,32900
2021-04-12,9.59091854095459,0.0,14.770000457763672,0.0,14.899999618530273,14.770000457763672,14.899999618530273,0.0,53000
2021-04-13,9.62403678894043,0.0,14.821000099182129,0.0,14.949999809265137,14.753999710083008,14.949999809265137,0.0,34500
2021-04-14,9.674402236938477,0.0,14.789999961853027,0.108,14.847999572753906,14.729999542236328,14.760000228881836,0.0,37300
2021-04-15,9.739819526672363,0.0,14.890000343322754,0.0,14.90999984741211,14.793000221252441,14.890000343322754,0.0,81300
2021-04-16,9.714960098266602,0.0,14.85200023651123,0.0,14.920000076293945,14.819999694824219,14.850000381469727,0.0,34300
2021-04-19,9.713653564453125,0.0,14.850000381469727,0.0,14.920000076293945,14.805999755859375,14.920000076293945,0.0,21600
2021-04-20,9.667865753173828,0.0,14.779999732971191,0.0,14.850000381469727,14.710000038146973,14.84000015258789,0.0,52300
2021-04-21,9.759443283081055,0.0,14.920000076293945,0.0,14.920000076293945,14.789999961853027,14.829999923706055,0.0,27300
2021-04-22,9.730661392211914,0.0,14.87600040435791,0.0,14.970000267028809,14.850000381469727,14.949999809265137,0.0,27100
2021-04-23,9.795419692993164,0.0,14.975000381469727,0.0,14.989999771118164,14.9399995803833,14.979999542236328,0.0,57900
2021-04-26,9.831395149230957,0.0,15.029999732971191,0.0,15.109999656677246,15.008999824523926,15.109999656677246,0.0,67900
2021-04-27,9.857558250427246,0.0,15.069999694824219,0.0,15.079999923706055,15.020000457763672,15.079999923706055,0.0,31200
2021-04-28,9.872604370117188,0.0,15.093000411987305,0.0,15.130000114440918,15.069999694824219,15.069999694824219,0.0,29800
2021-04-29,9.916426658630371,0.0,15.15999984741211,0.0,15.25,15.074000358581543,15.25,0.0,60000
2021-04-30,9.86409854888916,0.0,15.079999923706055,0.0,15.1899995803833,15.079999923706055,15.1899995803833,0.0,38800
2021-05-03,9.94259262084961,0.0,15.199999809265137,0.0,15.270000457763672,15.09000015258789,15.25,0.0,48000
2021-05-04,9.903345108032227,0.0,15.140000343322754,0.0,15.258999824523926,15.09000015258789,15.199999809265137,0.0,96200
2021-05-05,9.936053276062012,0.0,15.1899995803833,0.0,15.279999732971191,15.149999618530273,15.279999732971191,0.0,80100
2021-05-06,9.962214469909668,0.0,15.229999542236328,0.0,15.279999732971191,15.130000114440918,15.279999732971191,0.0,47200
2021-05-07,10.08649730682373,0.0,15.420000076293945,0.0,15.420000076293945,15.25,15.34000015258789,0.0,60500
2021-05-10,10.014547348022461,0.0,15.3100004196167,0.0,15.414999961853027,15.305000305175781,15.399999618530273,0.0,57500
2021-05-11,9.922968864440918,0.0,15.170000076293945,0.0,15.300000190734863,15.100000381469727,15.300000190734863,0.0,60700
2021-05-12,9.765982627868652,0.0,14.930000305175781,0.0,15.21500015258789,14.8100004196167,15.1899995803833,0.0,85900
2021-05-13,9.831395149230957,0.0,15.029999732971191,0.0,15.0600004196167,14.930000305175781,15.0,0.0,43400
2021-05-14,9.968755722045898,0.0,15.239999771118164,0.0,15.239999771118164,15.130000114440918,15.229999542236328,0.0,83900
2021-05-17,10.0361328125,0.0,15.343000411987305,0.0,15.350000381469727,15.199999809265137,15.300000190734863,0.0,41900
2021-05-18,10.03416633605957,0.0,15.34000015258789,0.0,15.420000076293945,15.329999923706055,15.420000076293945,0.0,62100
2021-05-19,9.97356128692627,0.0,15.140000343322754,0.108,15.239999771118164,15.029999732971191,15.239999771118164,0.0,60600
2021-05-20,10.047347068786621,0.0,15.251999855041504,0.0,15.3100004196167,15.170000076293945,15.25,0.0,50900
2021-05-21,10.15142822265625,0.0,15.40999984741211,0.0,15.40999984741211,15.270000457763672,15.359999656677246,0.0,85900
2021-05-24,10.22389030456543,0.0,15.520000457763672,0.0,15.520000457763672,15.359999656677246,15.470000267028809,0.0,90400
2021-05-25,10.105318069458008,0.0,15.34000015258789,0.0,15.539999961853027,15.3100004196167,15.539999961853027,0.0,83300
2021-05-26,10.15142822265625,0.0,15.40999984741211,0.0,15.430000305175781,15.34000015258789,15.369999885559082,0.0,18200
2021-05-27,10.177778244018555,0.0,15.449999809265137,0.0,15.529999732971191,15.409000396728516,15.529999732971191,0.0,21800
2021-05-28,10.184369087219238,0.0,15.460000038146973,0.0,15.539999961853027,15.40999984741211,15.539999961853027,0.0,29700
2021-06-01,10.270003318786621,0.0,15.59000015258789,0.0,15.609999656677246,15.5,15.550000190734863,0.0,47000
2021-06-02,10.329292297363281,0.0,15.680000305175781,0.0,15.694999694824219,15.600000381469727,15.649999618530273,0.0,41700
2021-06-03,10.349055290222168,0.0,15.710000038146973,0.0,15.71500015258789,15.600000381469727,15.680000305175781,0.0,25600
2021-06-04,10.375404357910156,0.0,15.75,0.0,15.770000457763672,15.699999809265137,15.770000457763672,0.0,39800
2021-06-07,10.447866439819336,0.0,15.859999656677246,0.0,15.859999656677246,15.75,15.760000228881836,0.0,73800
2021-06-08,10.586209297180176,0.0,16.06999969482422,0.0,16.06999969482422,15.859999656677246,15.930000305175781,0.0,44500
2021-06-09,10.559853553771973,0.0,16.030000686645508,0.0,16.100000381469727,16.0,16.079999923706055,0.0,82800
