Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2022-11-11,38.45682907104492,0.0,46.25,0.0,46.2599983215332,45.880001068115234,46.09000015258789,0.0,26800
2022-11-14,38.16580581665039,0.0,45.900001525878906,0.0,46.099998474121094,45.88999938964844,46.099998474121094,0.0,37600
2022-11-15,38.4984016418457,0.0,46.29999923706055,0.0,46.310001373291016,46.099998474121094,46.29999923706055,0.0,36100
2022-11-16,38.4401969909668,0.0,46.22999954223633,0.0,46.34000015258789,46.17599868774414,46.34000015258789,0.0,33000
2022-11-17,38.28636932373047,0.0,46.04499816894531,0.0,46.099998474121094,45.810001373291016,46.0,0.0,21300
2022-11-18,38.36537170410156,0.0,46.13999938964844,0.0,46.189998626708984,46.02000045776367,46.189998626708984,0.0,11200
2022-11-21,38.373680114746094,0.0,46.150001525878906,0.0,46.189998626708984,46.029998779296875,46.11000061035156,0.0,14900
2022-11-22,38.62313461303711,0.0,46.45000076293945,0.0,46.4900016784668,46.20399856567383,46.279998779296875,0.0,16200
2022-11-23,38.822689056396484,0.0,46.689998626708984,0.0,46.77000045776367,46.40999984741211,46.40999984741211,0.0,21200
2022-11-25,38.76032257080078,0.0,46.6150016784668,0.0,46.66999816894531,46.5099983215332,46.63999938964844,0.0,15800
2022-11-28,38.414485931396484,0.0,45.98500061035156,0.216,46.301998138427734,45.91999816894531,46.20000076293945,0.0,21400
2022-11-29,38.48548889160156,0.0,46.06999969482422,0.0,46.130001068115234,45.893001556396484,46.060001373291016,0.0,20700
2022-11-30,38.86977005004883,0.0,46.529998779296875,0.0,46.650001525878906,46.0,46.06999969482422,0.0,25700
2022-12-01,39.151283264160156,0.0,46.867000579833984,0.0,46.880001068115234,46.68000030517578,46.790000915527344,0.0,25300
2022-12-02,39.11201858520508,0.0,46.81999969482422,0.0,46.869998931884766,46.41999816894531,46.47999954223633,0.0,34900
2022-12-05,38.87811279296875,0.0,46.540000915527344,0.0,46.720001220703125,46.36000061035156,46.650001525878906,0.0,27200
2022-12-06,38.660926818847656,0.0,46.279998779296875,0.0,46.60599899291992,46.279998779296875,46.45000076293945,0.0,15200
2022-12-07,38.936588287353516,0.0,46.61000061035156,0.0,46.61000061035156,46.43000030517578,46.43000030517578,0.0,13700
2022-12-08,38.969993591308594,0.0,46.650001525878906,0.0,46.70000076293945,46.529998779296875,46.65999984741211,0.0,21900
2022-12-09,39.01177978515625,0.0,46.70000076293945,0.0,46.79999923706055,46.5,46.5099983215332,0.0,23000
2022-12-12,39.08695983886719,0.0,46.790000915527344,0.0,46.849998474121094,46.65999984741211,46.849998474121094,0.0,17800
2022-12-13,39.471229553222656,0.0,47.25,0.0,47.57099914550781,47.02000045776367,47.02000045776367,0.0,22100
2022-12-14,39.27072525024414,0.0,47.0099983215332,0.0,47.41999816894531,46.869998931884766,47.29999923706055,0.0,23100
2022-12-15,39.15378952026367,0.0,46.869998931884766,0.0,47.0,46.7400016784668,47.0,0.0,48000
2022-12-16,38.969993591308594,0.0,46.650001525878906,0.0,46.78900146484375,46.61000061035156,46.689998626708984,0.0,21400
2022-12-19,38.84469985961914,0.0,46.5,0.0,46.65999984741211,46.45500183105469,46.5,0.0,31000
2022-12-20,38.82798385620117,0.0,46.47999954223633,0.0,46.59000015258789,46.25,46.25,0.0,110000
2022-12-21,39.08278274536133,0.0,46.78499984741211,0.0,46.869998931884766,46.560001373291016,46.560001373291016,0.0,37400
2022-12-22,38.86977005004883,0.0,46.529998779296875,0.0,46.7599983215332,46.400001525878906,46.529998779296875,0.0,45700
2022-12-23,38.911529541015625,0.0,46.58000183105469,0.0,46.60900115966797,46.38800048828125,46.52000045776367,0.0,21100
2022-12-27,38.54397201538086,0.0,46.13999938964844,0.0,46.630001068115234,46.13999938964844,46.630001068115234,0.0,40200
2022-12-28,38.12842559814453,0.0,45.41999816894531,0.225,46.099998474121094,45.41999816894531,45.88999938964844,0.0,37500
2022-12-29,38.60693359375,0.0,45.9900016784668,0.0,45.9900016784668,45.599998474121094,45.689998626708984,0.0,24700
2022-12-30,38.611961364746094,0.0,45.99599838256836,0.0,46.029998779296875,45.810001373291016,45.810001373291016,0.0,34200
2023-01-03,38.686676025390625,0.0,46.084999084472656,0.0,46.3380012512207,46.0,46.04999923706055,0.0,31200
2023-01-04,39.077030181884766,0.0,46.54999923706055,0.0,46.54999923706055,46.189998626708984,46.36000061035156,0.0,19700
2023-01-05,39.001487731933594,0.0,46.459999084472656,0.0,46.459999084472656,46.314998626708984,46.439998626708984,0.0,27100
2023-01-06,39.454769134521484,0.0,47.0,0.0,47.11600112915039,46.59000015258789,46.59000015258789,0.0,84200
2023-01-09,39.63106918334961,0.0,47.209999084472656,0.0,47.290000915527344,46.97999954223633,46.97999954223633,0.0,51900
2023-01-10,39.55552291870117,0.0,47.119998931884766,0.0,47.25,47.04999923706055,47.22999954223633,0.0,16000
2023-01-11,39.773773193359375,0.0,47.380001068115234,0.0,47.380001068115234,47.130001068115234,47.130001068115234,0.0,38600
2023-01-12,39.92489242553711,0.0,47.560001373291016,0.0,47.66400146484375,47.33000183105469,47.47999954223633,0.0,22300
2023-01-13,40.03401565551758,0.0,47.689998626708984,0.0,47.709999084472656,47.400001525878906,47.43000030517578,0.0,47500
2023-01-17,39.86611557006836,0.0,47.4900016784668,0.0,47.56999969482422,47.349998474121094,47.56999969482422,0.0,52900
2023-01-18,39.92320251464844,0.0,47.55799865722656,0.0,47.86000061035156,47.52000045776367,47.72999954223633,0.0,31100
2023-01-19,39.66465377807617,0.0,47.25,0.0,47.439998626708984,47.25,47.369998931884766,0.0,33900
2023-01-20,39.656253814697266,0.0,47.2400016784668,0.0,47.400001525878906,47.12099838256836,47.400001525878906,0.0,14900
2023-01-23,39.76957702636719,0.0,47.375,0.0,47.5,47.242000579833984,47.25,0.0,45600
2023-01-24,39.765380859375,0.0,47.369998931884766,0.0,47.439998626708984,47.220001220703125,47.33000183105469,0.0,21400
2023-01-25,39.74859619140625,0.0,47.349998474121094,0.0,47.47999954223633,47.220001220703125,47.220001220703125,0.0,15900
2023-01-26,39.86611557006836,0.0,47.4900016784668,0.0,47.57500076293945,47.34000015258789,47.34000015258789,0.0,25600
2023-01-27,39.81636047363281,0.0,47.209999084472656,0.221,47.36000061035156,47.20000076293945,47.25,0.0,17900
2023-01-30,39.597084045410156,0.0,46.95000076293945,0.0,47.13999938964844,46.95000076293945,47.040000915527344,0.0,27400
2023-01-31,39.88129806518555,0.0,47.2869987487793,0.0,47.303001403808594,46.95000076293945,46.95000076293945,0.0,27100
2023-02-01,40.31734085083008,0.0,47.80400085449219,0.0,47.880001068115234,47.16999816894531,47.290000915527344,0.0,35800
2023-02-02,40.48263931274414,0.0,48.0,0.0,48.11000061035156,47.83000183105469,47.95000076293945,0.0,54300
2023-02-03,40.06094741821289,0.0,47.5,0.0,47.79999923706055,47.5,47.65999984741211,0.0,24500
2023-02-06,39.850101470947266,0.0,47.25,0.0,47.470001220703125,47.25,47.470001220703125,0.0,17100
2023-02-07,39.98503494262695,0.0,47.40999984741211,0.0,47.45000076293945,47.20000076293945,47.20000076293945,0.0,20300
2023-02-08,39.850101470947266,0.0,47.25,0.0,47.38600158691406,47.119998931884766,47.349998474121094,0.0,12900
2023-02-09,39.58865737915039,0.0,46.939998626708984,0.0,47.470001220703125,46.91999816894531,47.369998931884766,0.0,35800
2023-02-10,39.2850341796875,0.0,46.58000183105469,0.0,46.85100173950195,46.540000915527344,46.77000045776367,0.0,15800
2023-02-13,39.403106689453125,0.0,46.720001220703125,0.0,46.79999923706055,46.58000183105469,46.59000015258789,0.0,19300
2023-02-14,39.386234283447266,0.0,46.70000076293945,0.0,46.720001220703125,46.41999816894531,46.720001220703125,0.0,17700
2023-02-15,39.335628509521484,0.0,46.63999938964844,0.0,46.63999938964844,46.38999938964844,46.38999938964844,0.0,20000
2023-02-16,39.02357864379883,0.0,46.27000045776367,0.0,46.5,46.2400016784668,46.5,0.0,19700
2023-02-17,39.133216857910156,0.0,46.400001525878906,0.0,46.47999954223633,45.959999084472656,46.27000045776367,0.0,22200
2023-02-21,38.46693420410156,0.0,45.61000061035156,0.0,46.119998931884766,45.54999923706055,46.060001373291016,0.0,48200
2023-02-22,38.82960510253906,0.0,46.040000915527344,0.0,46.16999816894531,45.72999954223633,45.72999954223633,0.0,95800
2023-02-23,39.166961669921875,0.0,46.439998626708984,0.0,46.47999954223633,46.150001525878906,46.220001220703125,0.0,16300
2023-02-24,38.93726348876953,0.0,45.939998626708984,0.229,46.029998779296875,45.77000045776367,45.77000045776367,0.0,20300
2023-02-27,39.16610336303711,0.0,46.209999084472656,0.0,46.310001373291016,46.0099983215332,46.0099983215332,0.0,16200
2023-02-28,39.115257263183594,0.0,46.150001525878906,0.0,46.2400016784668,46.04999923706055,46.04999923706055,0.0,24800
2023-03-01,39.00507736206055,0.0,46.02000045776367,0.0,46.22999954223633,45.939998626708984,46.15999984741211,0.0,27000
2023-03-02,39.04743957519531,0.0,46.06999969482422,0.0,46.150001525878906,45.869998931884766,46.0,0.0,39400
2023-03-03,39.44580078125,0.0,46.540000915527344,0.0,46.56399917602539,46.119998931884766,46.119998931884766,0.0,15200
2023-03-06,39.45427703857422,0.0,46.54999923706055,0.0,46.65999984741211,46.5,46.61000061035156,0.0,18400
2023-03-07,39.17459487915039,0.0,46.220001220703125,0.0,46.54999923706055,46.20000076293945,46.54999923706055,0.0,35200
2023-03-08,39.03303146362305,0.0,46.053001403808594,0.0,46.29999923706055,45.974998474121094,46.220001220703125,0.0,65000
2023-03-09,38.827083587646484,0.0,45.810001373291016,0.0,46.33000183105469,45.72999954223633,45.9900016784668,0.0,29900
2023-03-10,38.86945724487305,0.0,45.86000061035156,0.0,46.119998931884766,45.81999969482422,45.9900016784668,0.0,29500
2023-03-13,38.75926971435547,0.0,45.72999954223633,0.0,46.20000076293945,45.689998626708984,45.83000183105469,0.0,33400
2023-03-14,39.0728759765625,0.0,46.099998474121094,0.0,46.25,45.90999984741211,46.11000061035156,0.0,20300
2023-03-15,38.84403991699219,0.0,45.83000183105469,0.0,45.90999984741211,45.689998626708984,45.7400016784668,0.0,57400
2023-03-16,39.15762710571289,0.0,46.20000076293945,0.0,46.277000427246094,45.720001220703125,45.720001220703125,0.0,13500
2023-03-17,38.92031478881836,0.0,45.91999816894531,0.0,46.130001068115234,45.869998931884766,46.09000015258789,0.0,24500
2023-03-20,38.86098098754883,0.0,45.849998474121094,0.0,46.060001373291016,45.779998779296875,45.79999923706055,0.0,20200
2023-03-21,39.327144622802734,0.0,46.400001525878906,0.0,46.40999984741211,46.0,46.0,0.0,20800
2023-03-22,39.4330940246582,0.0,46.525001525878906,0.0,46.77000045776367,46.237998962402344,46.36000061035156,0.0,34900
2023-03-23,39.19153594970703,0.0,46.2400016784668,0.0,46.65999984741211,46.19499969482422,46.43000030517578,0.0,18600
2023-03-24,39.1491584777832,0.0,46.189998626708984,0.0,46.27000045776367,46.12099838256836,46.2599983215332,0.0,12100
2023-03-27,39.15762710571289,0.0,46.20000076293945,0.0,46.38999938964844,46.13999938964844,46.29999923706055,0.0,27000
2023-03-28,39.08982849121094,0.0,46.119998931884766,0.0,46.209999084472656,46.02000045776367,46.060001373291016,0.0,12600
2023-03-29,39.576332092285156,0.0,46.45000076293945,0.241,46.47999954223633,46.150001525878906,46.279998779296875,0.0,14500
2023-03-30,39.71265411376953,0.0,46.61000061035156,0.0,46.70000076293945,46.439998626708984,46.66999816894531,0.0,8600
2023-03-31,40.2238655090332,0.0,47.209999084472656,0.0,47.209999084472656,46.810001373291016,46.810001373291016,0.0,21700
2023-04-03,40.2153434753418,0.0,47.20000076293945,0.0,47.2599983215332,46.86000061035156,47.150001525878906,0.0,17600
2023-04-04,40.06198501586914,0.0,47.02000045776367,0.0,47.20000076293945,46.970001220703125,47.150001525878906,0.0,26500
2023-04-05,39.84044647216797,0.0,46.7599983215332,0.0,47.16999816894531,46.7599983215332,47.16999816894531,0.0,13800
2023-04-06,40.03642272949219,0.0,46.9900016784668,0.0,47.04999923706055,46.72999954223633,46.81999969482422,0.0,10300
2023-04-10,39.95974349975586,0.0,46.900001525878906,0.0,46.9900016784668,46.790000915527344,46.9900016784668,0.0,14000
2023-04-11,40.07900619506836,0.0,47.040000915527344,0.0,47.16999816894531,46.900001525878906,47.0,0.0,35700
2023-04-12,40.11309814453125,0.0,47.08000183105469,0.0,47.31999969482422,47.05099868774414,47.09000015258789,0.0,21500
2023-04-13,40.3090705871582,0.0,47.310001373291016,0.0,47.470001220703125,47.08000183105469,47.150001525878906,0.0,23700
2023-04-14,40.23664093017578,0.0,47.224998474121094,0.0,47.38600158691406,47.16999816894531,47.369998931884766,0.0,32400
2023-04-17,40.11309814453125,0.0,47.08000183105469,0.0,47.220001220703125,47.0,47.20000076293945,0.0,8600
2023-04-18,40.13865661621094,0.0,47.11000061035156,0.0,47.33000183105469,47.11000061035156,47.27000045776367,0.0,39500
2023-04-19,40.0960693359375,0.0,47.060001373291016,0.0,47.13999938964844,47.0,47.060001373291016,0.0,28300
2023-04-20,40.051761627197266,0.0,47.007999420166016,0.0,47.11000061035156,46.970001220703125,47.0,0.0,14500
2023-04-21,40.13439178466797,0.0,47.10499954223633,0.0,47.16999816894531,46.97999954223633,47.08000183105469,0.0,10700
2023-04-24,40.31757736206055,0.0,47.31999969482422,0.0,47.33000183105469,47.11000061035156,47.209999084472656,0.0,31800
2023-04-25,40.240909576416016,0.0,47.22999954223633,0.0,47.29999923706055,47.150001525878906,47.2599983215332,0.0,8800
2023-04-26,40.071346282958984,0.0,46.790000915527344,0.242,46.94499969482422,46.75,46.88999938964844,0.0,22400
2023-04-27,40.122711181640625,0.0,46.849998474121094,0.0,46.94499969482422,46.650001525878906,46.79999923706055,0.0,15500
2023-04-28,40.29399871826172,0.0,47.04999923706055,0.0,47.16999816894531,46.965999603271484,46.965999603271484,0.0,23900
2023-05-01,40.1055908203125,0.0,46.83000183105469,0.0,47.08000183105469,46.77000045776367,46.91999816894531,0.0,25800
2023-05-02,39.96856689453125,0.0,46.66999816894531,0.0,46.880001068115234,46.62099838256836,46.7599983215332,0.0,23700
2023-05-03,40.04563903808594,0.0,46.7599983215332,0.0,46.959999084472656,46.689998626708984,46.720001220703125,0.0,13000
2023-05-04,39.85723114013672,0.0,46.540000915527344,0.0,46.720001220703125,46.41999816894531,46.720001220703125,0.0,22700
2023-05-05,40.12614440917969,0.0,46.854000091552734,0.0,46.874000549316406,46.4900016784668,46.4900016784668,0.0,22300
2023-05-08,39.934303283691406,0.0,46.630001068115234,0.0,46.779998779296875,46.619998931884766,46.7599983215332,0.0,24300
2023-05-09,39.85723114013672,0.0,46.540000915527344,0.0,46.63999938964844,46.45000076293945,46.45000076293945,0.0,14900
2023-05-10,39.994266510009766,0.0,46.70000076293945,0.0,46.79999923706055,46.599998474121094,46.599998474121094,0.0,18500
2023-05-11,39.8315315246582,0.0,46.5099983215332,0.0,46.689998626708984,46.5099983215332,46.5099983215332,0.0,35800
2023-05-12,39.69966506958008,0.0,46.35599899291992,0.0,46.66899871826172,46.349998474121094,46.5099983215332,0.0,15600
2023-05-15,39.792999267578125,0.0,46.46500015258789,0.0,46.52000045776367,46.349998474121094,46.349998474121094,0.0,15700
2023-05-16,39.63884735107422,0.0,46.28499984741211,0.0,46.38999938964844,46.220001220703125,46.34000015258789,0.0,49400
2023-05-17,39.71164321899414,0.0,46.369998931884766,0.0,46.439998626708984,46.25,46.31999969482422,0.0,14800
2023-05-18,39.56947708129883,0.0,46.20399856567383,0.0,46.34000015258789,46.15999984741211,46.310001373291016,0.0,39900
2023-05-19,39.69451141357422,0.0,46.349998474121094,0.0,46.43000030517578,46.290000915527344,46.33000183105469,0.0,12000
2023-05-22,39.86151123046875,0.0,46.54499816894531,0.0,46.599998474121094,46.400001525878906,46.40999984741211,0.0,21600
2023-05-23,39.69023895263672,0.0,46.345001220703125,0.0,46.52000045776367,46.290000915527344,46.52000045776367,0.0,8900
2023-05-24,39.42045974731445,0.0,46.029998779296875,0.0,46.369998931884766,45.95199966430664,46.34000015258789,0.0,35600
2023-05-25,39.369075775146484,0.0,45.970001220703125,0.0,46.2599983215332,45.959999084472656,46.2599983215332,0.0,54200
2023-05-26,39.598976135253906,0.0,45.9900016784668,0.247,45.9900016784668,45.84000015258789,45.84000015258789,0.0,13000
2023-05-30,39.72813415527344,0.0,46.13999938964844,0.0,46.150001525878906,46.0,46.0,0.0,26700
2023-05-31,39.63857650756836,0.0,46.0359992980957,0.0,46.20000076293945,45.939998626708984,46.20000076293945,0.0,32200
2023-06-01,39.84006118774414,0.0,46.27000045776367,0.0,46.34000015258789,46.02000045776367,46.099998474121094,0.0,20500
2023-06-02,40.14141845703125,0.0,46.619998931884766,0.0,46.630001068115234,46.362998962402344,46.459999084472656,0.0,16700
2023-06-05,39.99504852294922,0.0,46.45000076293945,0.0,46.5099983215332,46.369998931884766,46.45000076293945,0.0,16900
2023-06-06,40.04670715332031,0.0,46.5099983215332,0.0,46.5099983215332,46.26100158691406,46.45000076293945,0.0,21600
2023-06-07,39.86589050292969,0.0,46.29999923706055,0.0,46.65399932861328,46.2400016784668,46.5099983215332,0.0,21800
2023-06-08,40.05532455444336,0.0,46.52000045776367,0.0,46.52000045776367,46.20000076293945,46.20000076293945,0.0,11700
2023-06-09,40.0501594543457,0.0,46.513999938964844,0.0,46.58000183105469,46.40999984741211,46.40999984741211,0.0,9500
2023-06-12,39.969215393066406,0.0,46.41999816894531,0.0,46.560001373291016,46.33000183105469,46.470001220703125,0.0,29900
2023-06-13,40.01227951049805,0.0,46.470001220703125,0.0,46.720001220703125,46.41999816894531,46.720001220703125,0.0,23500
2023-06-14,40.00366973876953,0.0,46.459999084472656,0.0,46.599998474121094,46.31999969482422,46.40999984741211,0.0,26200
2023-06-15,40.227535247802734,0.0,46.720001220703125,0.0,46.720001220703125,46.54999923706055,46.68000030517578,0.0,20500
2023-06-16,40.180171966552734,0.0,46.665000915527344,0.0,46.72999954223633,46.599998474121094,46.65999984741211,0.0,79500
2023-06-20,40.03812026977539,0.0,46.5,0.0,46.599998474121094,46.5,46.52000045776367,0.0,14600
2023-06-21,39.97783279418945,0.0,46.43000030517578,0.0,46.45000076293945,46.349998474121094,46.45000076293945,0.0,5000
2023-06-22,39.85987091064453,0.0,46.292999267578125,0.0,46.41999816894531,46.290000915527344,46.310001373291016,0.0,7100
2023-06-23,39.753963470458984,0.0,46.16999816894531,0.0,46.31999969482422,46.119998931884766,46.25,0.0,9000
2023-06-26,39.84868240356445,0.0,46.279998779296875,0.0,46.31800079345703,46.06999969482422,46.06999969482422,0.0,15700
2023-06-27,39.947689056396484,0.0,46.39500045776367,0.0,46.39500045776367,46.2599983215332,46.31999969482422,0.0,5000
2023-06-28,40.11132049560547,0.0,46.33300018310547,0.251,46.38999938964844,46.119998931884766,46.20000076293945,0.0,8700
2023-06-29,40.03081130981445,0.0,46.2400016784668,0.0,46.310001373291016,46.119998931884766,46.15999984741211,0.0,10100
