Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2023-01-27,40.03871536254883,0.0,47.209999084472656,0.221,47.36000061035156,47.20000076293945,47.25,0.0,17900
2023-01-30,39.81820297241211,0.0,46.95000076293945,0.0,47.13999938964844,46.95000076293945,47.040000915527344,0.0,27400
2023-01-31,40.1040153503418,0.0,47.2869987487793,0.0,47.303001403808594,46.95000076293945,46.95000076293945,0.0,27100
2023-02-01,40.542484283447266,0.0,47.80400085449219,0.0,47.880001068115234,47.16999816894531,47.290000915527344,0.0,35800
2023-02-02,40.708709716796875,0.0,48.0,0.0,48.11000061035156,47.83000183105469,47.95000076293945,0.0,54300
2023-02-03,40.28465270996094,0.0,47.5,0.0,47.79999923706055,47.5,47.65999984741211,0.0,24500
2023-02-06,40.072628021240234,0.0,47.25,0.0,47.470001220703125,47.25,47.470001220703125,0.0,17100
2023-02-07,40.20833206176758,0.0,47.40999984741211,0.0,47.45000076293945,47.20000076293945,47.20000076293945,0.0,20300
2023-02-08,40.072628021240234,0.0,47.25,0.0,47.38600158691406,47.119998931884766,47.349998474121094,0.0,12900
2023-02-09,39.8097038269043,0.0,46.939998626708984,0.0,47.470001220703125,46.91999816894531,47.369998931884766,0.0,35800
2023-02-10,39.50441360473633,0.0,46.58000183105469,0.0,46.85100173950195,46.540000915527344,46.77000045776367,0.0,15800
2023-02-13,39.623146057128906,0.0,46.720001220703125,0.0,46.79999923706055,46.58000183105469,46.59000015258789,0.0,19300
2023-02-14,39.60618209838867,0.0,46.70000076293945,0.0,46.720001220703125,46.41999816894531,46.720001220703125,0.0,17700
2023-02-15,39.555294036865234,0.0,46.63999938964844,0.0,46.63999938964844,46.38999938964844,46.38999938964844,0.0,20000
2023-02-16,39.24150466918945,0.0,46.27000045776367,0.0,46.5,46.2400016784668,46.5,0.0,19700
2023-02-17,39.35174560546875,0.0,46.400001525878906,0.0,46.47999954223633,45.959999084472656,46.27000045776367,0.0,22200
2023-02-21,38.68174743652344,0.0,45.61000061035156,0.0,46.119998931884766,45.54999923706055,46.060001373291016,0.0,48200
2023-02-22,39.046424865722656,0.0,46.040000915527344,0.0,46.16999816894531,45.72999954223633,45.72999954223633,0.0,95800
2023-02-23,39.38567352294922,0.0,46.439998626708984,0.0,46.47999954223633,46.150001525878906,46.220001220703125,0.0,16300
2023-02-24,39.15469741821289,0.0,45.939998626708984,0.229,46.029998779296875,45.77000045776367,45.77000045776367,0.0,20300
2023-02-27,39.38481521606445,0.0,46.209999084472656,0.0,46.310001373291016,46.0099983215332,46.0099983215332,0.0,16200
2023-02-28,39.33369064331055,0.0,46.150001525878906,0.0,46.2400016784668,46.04999923706055,46.04999923706055,0.0,24800
2023-03-01,39.22289276123047,0.0,46.02000045776367,0.0,46.22999954223633,45.939998626708984,46.15999984741211,0.0,27000
2023-03-02,39.265499114990234,0.0,46.06999969482422,0.0,46.150001525878906,45.869998931884766,46.0,0.0,39400
2023-03-03,39.666080474853516,0.0,46.540000915527344,0.0,46.56399917602539,46.119998931884766,46.119998931884766,0.0,15200
2023-03-06,39.67460250854492,0.0,46.54999923706055,0.0,46.65999984741211,46.5,46.61000061035156,0.0,18400
2023-03-07,39.39334487915039,0.0,46.220001220703125,0.0,46.54999923706055,46.20000076293945,46.54999923706055,0.0,35200
2023-03-08,39.25101089477539,0.0,46.053001403808594,0.0,46.29999923706055,45.974998474121094,46.220001220703125,0.0,65000
2023-03-09,39.04391098022461,0.0,45.810001373291016,0.0,46.33000183105469,45.72999954223633,45.9900016784668,0.0,29900
2023-03-10,39.08651351928711,0.0,45.86000061035156,0.0,46.119998931884766,45.81999969482422,45.9900016784668,0.0,29500
2023-03-13,38.975711822509766,0.0,45.72999954223633,0.0,46.20000076293945,45.689998626708984,45.83000183105469,0.0,33400
2023-03-14,39.29106903076172,0.0,46.099998474121094,0.0,46.25,45.90999984741211,46.11000061035156,0.0,20300
2023-03-15,39.060943603515625,0.0,45.83000183105469,0.0,45.90999984741211,45.689998626708984,45.7400016784668,0.0,57400
2023-03-16,39.37630081176758,0.0,46.20000076293945,0.0,46.277000427246094,45.720001220703125,45.720001220703125,0.0,13500
2023-03-17,39.13764953613281,0.0,45.91999816894531,0.0,46.130001068115234,45.869998931884766,46.09000015258789,0.0,24500
2023-03-20,39.0780143737793,0.0,45.849998474121094,0.0,46.060001373291016,45.779998779296875,45.79999923706055,0.0,20200
2023-03-21,39.546756744384766,0.0,46.400001525878906,0.0,46.40999984741211,46.0,46.0,0.0,20800
2023-03-22,39.65329360961914,0.0,46.525001525878906,0.0,46.77000045776367,46.237998962402344,46.36000061035156,0.0,34900
2023-03-23,39.410396575927734,0.0,46.2400016784668,0.0,46.65999984741211,46.19499969482422,46.43000030517578,0.0,18600
2023-03-24,39.36777877807617,0.0,46.189998626708984,0.0,46.27000045776367,46.12099838256836,46.2599983215332,0.0,12100
2023-03-27,39.37630081176758,0.0,46.20000076293945,0.0,46.38999938964844,46.13999938964844,46.29999923706055,0.0,27000
2023-03-28,39.30812072753906,0.0,46.119998931884766,0.0,46.209999084472656,46.02000045776367,46.060001373291016,0.0,12600
2023-03-29,39.797332763671875,0.0,46.45000076293945,0.241,46.47999954223633,46.150001525878906,46.279998779296875,0.0,14500
2023-03-30,39.934417724609375,0.0,46.61000061035156,0.0,46.70000076293945,46.439998626708984,46.66999816894531,0.0,8600
2023-03-31,40.448486328125,0.0,47.209999084472656,0.0,47.209999084472656,46.810001373291016,46.810001373291016,0.0,21700
2023-04-03,40.439918518066406,0.0,47.20000076293945,0.0,47.2599983215332,46.86000061035156,47.150001525878906,0.0,17600
2023-04-04,40.28569793701172,0.0,47.02000045776367,0.0,47.20000076293945,46.970001220703125,47.150001525878906,0.0,26500
2023-04-05,40.06293487548828,0.0,46.7599983215332,0.0,47.16999816894531,46.7599983215332,47.16999816894531,0.0,13800
2023-04-06,40.2599983215332,0.0,46.9900016784668,0.0,47.04999923706055,46.72999954223633,46.81999969482422,0.0,10300
2023-04-10,40.182884216308594,0.0,46.900001525878906,0.0,46.9900016784668,46.790000915527344,46.9900016784668,0.0,14000
2023-04-11,40.302825927734375,0.0,47.040000915527344,0.0,47.16999816894531,46.900001525878906,47.0,0.0,35700
2023-04-12,40.33710479736328,0.0,47.08000183105469,0.0,47.31999969482422,47.05099868774414,47.09000015258789,0.0,21500
2023-04-13,40.5341682434082,0.0,47.310001373291016,0.0,47.470001220703125,47.08000183105469,47.150001525878906,0.0,23700
2023-04-14,40.46133041381836,0.0,47.224998474121094,0.0,47.38600158691406,47.16999816894531,47.369998931884766,0.0,32400
2023-04-17,40.33710479736328,0.0,47.08000183105469,0.0,47.220001220703125,47.0,47.20000076293945,0.0,8600
2023-04-18,40.36280059814453,0.0,47.11000061035156,0.0,47.33000183105469,47.11000061035156,47.27000045776367,0.0,39500
2023-04-19,40.31996154785156,0.0,47.060001373291016,0.0,47.13999938964844,47.0,47.060001373291016,0.0,28300
2023-04-20,40.27540969848633,0.0,47.007999420166016,0.0,47.11000061035156,46.970001220703125,47.0,0.0,14500
2023-04-21,40.358524322509766,0.0,47.10499954223633,0.0,47.16999816894531,46.97999954223633,47.08000183105469,0.0,10700
2023-04-24,40.542720794677734,0.0,47.31999969482422,0.0,47.33000183105469,47.11000061035156,47.209999084472656,0.0,31800
2023-04-25,40.465606689453125,0.0,47.22999954223633,0.0,47.29999923706055,47.150001525878906,47.2599983215332,0.0,8800
2023-04-26,40.29510498046875,0.0,46.790000915527344,0.242,46.94499969482422,46.75,46.88999938964844,0.0,22400
2023-04-27,40.34678268432617,0.0,46.849998474121094,0.0,46.94499969482422,46.650001525878906,46.79999923706055,0.0,15500
2023-04-28,40.51900863647461,0.0,47.04999923706055,0.0,47.16999816894531,46.965999603271484,46.965999603271484,0.0,23900
2023-05-01,40.32954788208008,0.0,46.83000183105469,0.0,47.08000183105469,46.77000045776367,46.91999816894531,0.0,25800
2023-05-02,40.19175720214844,0.0,46.66999816894531,0.0,46.880001068115234,46.62099838256836,46.7599983215332,0.0,23700
2023-05-03,40.269264221191406,0.0,46.7599983215332,0.0,46.959999084472656,46.689998626708984,46.720001220703125,0.0,13000
2023-05-04,40.07979965209961,0.0,46.540000915527344,0.0,46.720001220703125,46.41999816894531,46.720001220703125,0.0,22700
2023-05-05,40.3502311706543,0.0,46.854000091552734,0.0,46.874000549316406,46.4900016784668,46.4900016784668,0.0,22300
2023-05-08,40.15731430053711,0.0,46.630001068115234,0.0,46.779998779296875,46.619998931884766,46.7599983215332,0.0,24300
2023-05-09,40.07979965209961,0.0,46.540000915527344,0.0,46.63999938964844,46.45000076293945,46.45000076293945,0.0,14900
2023-05-10,40.21760940551758,0.0,46.70000076293945,0.0,46.79999923706055,46.599998474121094,46.599998474121094,0.0,18500
2023-05-11,40.05397033691406,0.0,46.5099983215332,0.0,46.689998626708984,46.5099983215332,46.5099983215332,0.0,35800
2023-05-12,39.92134475708008,0.0,46.35599899291992,0.0,46.66899871826172,46.349998474121094,46.5099983215332,0.0,15600
2023-05-15,40.01521682739258,0.0,46.46500015258789,0.0,46.52000045776367,46.349998474121094,46.349998474121094,0.0,15700
2023-05-16,39.860206604003906,0.0,46.28499984741211,0.0,46.38999938964844,46.220001220703125,46.34000015258789,0.0,49400
2023-05-17,39.933414459228516,0.0,46.369998931884766,0.0,46.439998626708984,46.25,46.31999969482422,0.0,14800
2023-05-18,39.79043960571289,0.0,46.20399856567383,0.0,46.34000015258789,46.15999984741211,46.310001373291016,0.0,39900
2023-05-19,39.916175842285156,0.0,46.349998474121094,0.0,46.43000030517578,46.290000915527344,46.33000183105469,0.0,12000
2023-05-22,40.084110260009766,0.0,46.54499816894531,0.0,46.599998474121094,46.400001525878906,46.40999984741211,0.0,21600
2023-05-23,39.9118766784668,0.0,46.345001220703125,0.0,46.52000045776367,46.290000915527344,46.52000045776367,0.0,8900
2023-05-24,39.64059829711914,0.0,46.029998779296875,0.0,46.369998931884766,45.95199966430664,46.34000015258789,0.0,35600
2023-05-25,39.58893585205078,0.0,45.970001220703125,0.0,46.2599983215332,45.959999084472656,46.2599983215332,0.0,54200
2023-05-26,39.82011413574219,0.0,45.9900016784668,0.247,45.9900016784668,45.84000015258789,45.84000015258789,0.0,13000
2023-05-30,39.949981689453125,0.0,46.13999938964844,0.0,46.150001525878906,46.0,46.0,0.0,26700
2023-05-31,39.85993957519531,0.0,46.0359992980957,0.0,46.20000076293945,45.939998626708984,46.20000076293945,0.0,32200
2023-06-01,40.06254577636719,0.0,46.27000045776367,0.0,46.34000015258789,46.02000045776367,46.099998474121094,0.0,20500
2023-06-02,40.36558532714844,0.0,46.619998931884766,0.0,46.630001068115234,46.362998962402344,46.459999084472656,0.0,16700
2023-06-05,40.21839904785156,0.0,46.45000076293945,0.0,46.5099983215332,46.369998931884766,46.45000076293945,0.0,16900
2023-06-06,40.270347595214844,0.0,46.5099983215332,0.0,46.5099983215332,46.26100158691406,46.45000076293945,0.0,21600
2023-06-07,40.0885124206543,0.0,46.29999923706055,0.0,46.65399932861328,46.2400016784668,46.5099983215332,0.0,21800
2023-06-08,40.27900314331055,0.0,46.52000045776367,0.0,46.52000045776367,46.20000076293945,46.20000076293945,0.0,11700
2023-06-09,40.27381134033203,0.0,46.513999938964844,0.0,46.58000183105469,46.40999984741211,46.40999984741211,0.0,9500
2023-06-12,40.19241714477539,0.0,46.41999816894531,0.0,46.560001373291016,46.33000183105469,46.470001220703125,0.0,29900
2023-06-13,40.235713958740234,0.0,46.470001220703125,0.0,46.720001220703125,46.41999816894531,46.720001220703125,0.0,23500
2023-06-14,40.22705078125,0.0,46.459999084472656,0.0,46.599998474121094,46.31999969482422,46.40999984741211,0.0,26200
2023-06-15,40.452178955078125,0.0,46.720001220703125,0.0,46.720001220703125,46.54999923706055,46.68000030517578,0.0,20500
2023-06-16,40.40454864501953,0.0,46.665000915527344,0.0,46.72999954223633,46.599998474121094,46.65999984741211,0.0,79500
2023-06-20,40.261680603027344,0.0,46.5,0.0,46.599998474121094,46.5,46.52000045776367,0.0,14600
2023-06-21,40.20108413696289,0.0,46.43000030517578,0.0,46.45000076293945,46.349998474121094,46.45000076293945,0.0,5000
2023-06-22,40.082454681396484,0.0,46.292999267578125,0.0,46.41999816894531,46.290000915527344,46.310001373291016,0.0,7100
2023-06-23,39.975955963134766,0.0,46.16999816894531,0.0,46.31999969482422,46.119998931884766,46.25,0.0,9000
2023-06-26,40.071205139160156,0.0,46.279998779296875,0.0,46.31800079345703,46.06999969482422,46.06999969482422,0.0,15700
2023-06-27,40.17076873779297,0.0,46.39500045776367,0.0,46.39500045776367,46.2599983215332,46.31999969482422,0.0,5000
2023-06-28,40.33530807495117,0.0,46.33300018310547,0.251,46.38999938964844,46.119998931884766,46.20000076293945,0.0,8700
2023-06-29,40.25434875488281,0.0,46.2400016784668,0.0,46.310001373291016,46.119998931884766,46.15999984741211,0.0,10100
2023-06-30,40.50245666503906,0.0,46.525001525878906,0.0,46.619998931884766,46.38999938964844,46.5,0.0,17800
2023-07-03,40.3892822265625,0.0,46.39500045776367,0.0,46.47999954223633,46.349998474121094,46.349998474121094,0.0,12800
2023-07-05,40.28047180175781,0.0,46.27000045776367,0.0,46.369998931884766,46.20100021362305,46.349998474121094,0.0,26200
2023-07-06,40.00189208984375,0.0,45.95000076293945,0.0,46.0,45.810001373291016,45.95000076293945,0.0,28500
2023-07-07,40.04541778564453,0.0,46.0,0.0,46.2400016784668,45.790000915527344,45.790000915527344,0.0,17900
2023-07-10,40.158592224121094,0.0,46.130001068115234,0.0,46.20000076293945,45.939998626708984,45.939998626708984,0.0,12300
2023-07-11,40.37186813354492,0.0,46.375,0.0,46.400001525878906,46.13999938964844,46.13999938964844,0.0,18200
2023-07-12,40.71573257446289,0.0,46.77000045776367,0.0,46.81999969482422,46.619998931884766,46.619998931884766,0.0,11000
2023-07-13,40.93338394165039,0.0,47.02000045776367,0.0,47.08000183105469,46.880001068115234,46.9900016784668,0.0,16100
2023-07-14,40.72444152832031,0.0,46.779998779296875,0.0,47.099998474121094,46.70000076293945,47.099998474121094,0.0,19500
2023-07-17,40.7984504699707,0.0,46.8650016784668,0.0,46.939998626708984,46.70000076293945,46.81999969482422,0.0,23000
2023-07-18,40.90726852416992,0.0,46.9900016784668,0.0,47.040000915527344,46.869998931884766,46.869998931884766,0.0,11200
2023-07-19,40.96385192871094,0.0,47.05500030517578,0.0,47.11000061035156,46.97999954223633,47.0099983215332,0.0,17500
2023-07-20,40.77667999267578,0.0,46.84000015258789,0.0,47.0,46.65999984741211,47.0,0.0,24300
2023-07-21,40.85938262939453,0.0,46.935001373291016,0.0,47.0,46.810001373291016,46.90999984741211,0.0,10400
2023-07-24,40.846317291259766,0.0,46.91999816894531,0.0,47.04999923706055,46.880001068115234,46.90999984741211,0.0,19200
2023-07-25,40.78538131713867,0.0,46.849998474121094,0.0,46.93000030517578,46.779998779296875,46.79999923706055,0.0,261000
2023-07-26,40.91596603393555,0.0,47.0,0.0,47.029998779296875,46.7400016784668,46.79999923706055,0.0,26100
2023-07-27,40.6534538269043,0.0,46.459999084472656,0.24,46.88999938964844,46.34000015258789,46.88999938964844,0.0,25300
2023-07-28,40.83721160888672,0.0,46.66999816894531,0.0,47.2599983215332,46.4900016784668,46.4900016784668,0.0,85500
2023-07-31,40.94221496582031,0.0,46.790000915527344,0.0,46.869998931884766,46.66999816894531,46.66999816894531,0.0,20600
2023-08-01,40.802215576171875,0.0,46.630001068115234,0.0,46.720001220703125,46.5,46.619998931884766,0.0,19700
2023-08-02,40.56596374511719,0.0,46.36000061035156,0.0,46.459999084472656,46.27000045776367,46.369998931884766,0.0,16700
2023-08-03,40.5484619140625,0.0,46.34000015258789,0.0,46.36000061035156,46.18000030517578,46.36000061035156,0.0,11600
2023-08-04,40.74971389770508,0.0,46.56999969482422,0.0,46.70000076293945,46.5,46.5,0.0,22600
2023-08-07,40.81095886230469,0.0,46.63999938964844,0.0,46.75,46.470001220703125,46.75,0.0,17200
2023-08-08,40.83721160888672,0.0,46.66999816894531,0.0,46.88999938964844,46.5,46.779998779296875,0.0,26400
2023-08-09,40.81971740722656,0.0,46.650001525878906,0.0,46.70000076293945,46.58000183105469,46.619998931884766,0.0,10000
2023-08-10,40.75409698486328,0.0,46.57500076293945,0.0,46.810001373291016,46.52000045776367,46.75,0.0,13900
2023-08-11,40.709468841552734,0.0,46.52399826049805,0.0,46.56999969482422,46.380001068115234,46.380001068115234,0.0,8900
2023-08-14,40.76722717285156,0.0,46.59000015258789,0.0,46.599998474121094,46.40999984741211,46.40999984741211,0.0,26400
2023-08-15,40.622825622558594,0.0,46.42499923706055,0.0,46.599998474121094,46.36000061035156,46.599998474121094,0.0,74300
2023-08-16,40.4697151184082,0.0,46.25,0.0,46.52000045776367,46.25,46.52000045776367,0.0,39200
2023-08-17,40.294700622558594,0.0,46.04999923706055,0.0,46.310001373291016,46.029998779296875,46.2599983215332,0.0,13000
2023-08-18,40.303462982177734,0.0,46.060001373291016,0.0,46.25,45.93000030517578,45.93000030517578,0.0,10100
2023-08-21,40.32970428466797,0.0,46.09000015258789,0.0,46.150001525878906,45.9900016784668,46.060001373291016,0.0,6600
2023-08-22,40.390960693359375,0.0,46.15999984741211,0.0,46.2400016784668,46.099998474121094,46.099998474121094,0.0,14700
2023-08-23,40.71296310424805,0.0,46.52799987792969,0.0,46.58000183105469,46.15999984741211,46.15999984741211,0.0,14800
2023-08-24,40.522216796875,0.0,46.310001373291016,0.0,46.459999084472656,46.290000915527344,46.36000061035156,0.0,17300
2023-08-25,40.622825622558594,0.0,46.42499923706055,0.0,46.5,46.27000045776367,46.27000045776367,0.0,13400
2023-08-28,40.804840087890625,0.0,46.632999420166016,0.0,46.63999938964844,46.380001068115234,46.380001068115234,0.0,8500
2023-08-29,41.06352233886719,0.0,46.66999816894531,0.257,46.68000030517578,46.349998474121094,46.36000061035156,0.0,11600
2023-08-30,41.04152297973633,0.0,46.64500045776367,0.0,46.7400016784668,46.529998779296875,46.66999816894531,0.0,16600
2023-08-31,41.04152297973633,0.0,46.64500045776367,0.0,46.75,46.518001556396484,46.75,0.0,23000
2023-09-01,41.01072311401367,0.0,46.61000061035156,0.0,46.7599983215332,46.529998779296875,46.7599983215332,0.0,16700
2023-09-05,40.83475112915039,0.0,46.40999984741211,0.0,46.59000015258789,46.400001525878906,46.59000015258789,0.0,29200
2023-09-06,40.73796463012695,0.0,46.29999923706055,0.0,46.380001068115234,46.20000076293945,46.33000183105469,0.0,24500
2023-09-07,40.77316665649414,0.0,46.34000015258789,0.0,46.47999954223633,46.150001525878906,46.150001525878906,0.0,9900
2023-09-08,40.85235595703125,0.0,46.43000030517578,0.0,46.54999923706055,46.31999969482422,46.45000076293945,0.0,14500
2023-09-11,40.83475112915039,0.0,46.40999984741211,0.0,46.5,46.349998474121094,46.5,0.0,11800
2023-09-12,40.88755416870117,0.0,46.470001220703125,0.0,46.470001220703125,46.349998474121094,46.40999984741211,0.0,30600
2023-09-13,40.93152618408203,0.0,46.52000045776367,0.0,46.56999969482422,46.36000061035156,46.36000061035156,0.0,12700
