Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2018-08-08,48.57249450683594,0.0,52.77000045776367,0.0,52.880001068115234,52.75,52.79999923706055,0.0,40400
2018-08-09,48.55408477783203,0.0,52.75,0.0,52.88999938964844,52.68000030517578,52.68000030517578,0.0,12800
2018-08-10,48.314781188964844,0.0,52.4900016784668,0.0,52.599998474121094,52.279998779296875,52.439998626708984,0.0,9900
2018-08-13,48.093868255615234,0.0,52.25,0.0,52.709999084472656,52.25,52.41999816894531,0.0,61800
2018-08-14,48.498870849609375,0.0,52.689998626708984,0.0,52.689998626708984,52.36000061035156,52.56999969482422,0.0,5700
2018-08-15,47.91897201538086,0.0,52.060001373291016,0.0,52.31999969482422,51.77000045776367,52.31999969482422,0.0,16500
2018-08-16,48.12147903442383,0.0,52.279998779296875,0.0,52.58000183105469,52.2599983215332,52.38999938964844,0.0,6600
2018-08-17,47.845340728759766,0.0,51.97999954223633,0.0,52.13999938964844,51.689998626708984,52.02000045776367,0.0,25500
2018-08-20,48.158294677734375,0.0,52.31999969482422,0.0,52.400001525878906,52.04999923706055,52.13999938964844,0.0,24100
2018-08-21,48.443634033203125,0.0,52.630001068115234,0.0,52.689998626708984,52.47999954223633,52.47999954223633,0.0,7400
2018-08-22,48.5264778137207,0.0,52.720001220703125,0.0,52.88999938964844,52.56999969482422,52.56999969482422,0.0,10300
2018-08-23,48.54487991333008,0.0,52.7400016784668,0.0,53.0,52.70000076293945,52.779998779296875,0.0,126200
2018-08-24,49.09716033935547,0.0,53.34000015258789,0.0,53.36000061035156,52.939998626708984,52.939998626708984,0.0,29000
2018-08-27,49.38249969482422,0.0,53.650001525878906,0.0,53.79999923706055,53.58000183105469,53.650001525878906,0.0,7500
2018-08-28,49.53897476196289,0.0,53.81999969482422,0.0,53.880001068115234,53.61000061035156,53.81999969482422,0.0,23500
2018-08-29,49.98080062866211,0.0,54.29999923706055,0.0,54.31999969482422,53.869998931884766,53.869998931884766,0.0,28100
2018-08-30,49.9439697265625,0.0,54.2599983215332,0.0,54.29999923706055,54.040000915527344,54.2400016784668,0.0,10300
2018-08-31,49.88875198364258,0.0,54.20000076293945,0.0,54.31999969482422,54.040000915527344,54.040000915527344,0.0,31800
2018-09-04,49.787506103515625,0.0,54.09000015258789,0.0,54.20000076293945,53.849998474121094,53.959999084472656,0.0,11500
2018-09-05,49.1431770324707,0.0,53.38999938964844,0.0,54.029998779296875,53.2599983215332,54.029998779296875,0.0,11300
2018-09-06,49.0787467956543,0.0,53.31999969482422,0.0,53.380001068115234,53.0,53.369998931884766,0.0,9300
2018-09-07,48.968299865722656,0.0,53.20000076293945,0.0,53.5,53.0,53.0,0.0,13500
2018-09-10,49.19841003417969,0.0,53.45000076293945,0.0,53.470001220703125,53.220001220703125,53.41999816894531,0.0,12300
2018-09-11,49.4193115234375,0.0,53.689998626708984,0.0,53.7599983215332,53.279998779296875,53.279998779296875,0.0,7000
2018-09-12,49.59421157836914,0.0,53.880001068115234,0.0,54.02000045776367,53.45000076293945,53.540000915527344,0.0,59700
2018-09-13,49.695457458496094,0.0,53.9900016784668,0.0,54.16999816894531,53.90999984741211,53.90999984741211,0.0,8700
2018-09-14,49.87034606933594,0.0,54.18000030517578,0.0,54.27000045776367,53.9900016784668,54.209999084472656,0.0,18600
2018-09-17,49.336483001708984,0.0,53.599998474121094,0.0,54.09000015258789,53.52000045776367,54.09000015258789,0.0,7200
2018-09-18,49.66783905029297,0.0,53.959999084472656,0.0,54.119998931884766,53.630001068115234,53.630001068115234,0.0,13800
2018-09-19,49.575801849365234,0.0,53.86000061035156,0.0,54.11000061035156,53.650001525878906,53.93000030517578,0.0,10600
2018-09-20,50.0360221862793,0.0,54.36000061035156,0.0,54.36000061035156,53.95000076293945,54.08000183105469,0.0,57400
2018-09-21,49.75068664550781,0.0,54.04999923706055,0.0,54.56999969482422,54.04999923706055,54.56999969482422,0.0,26900
2018-09-24,49.86686706542969,0.0,54.08000183105469,0.096,54.13999938964844,53.630001068115234,54.040000915527344,0.0,17900
2018-09-25,50.097389221191406,0.0,54.33000183105469,0.0,54.36000061035156,54.040000915527344,54.15999984741211,0.0,37100
2018-09-26,50.254154205322266,0.0,54.5,0.0,54.880001068115234,54.2599983215332,54.2599983215332,0.0,35500
2018-09-27,50.309478759765625,0.0,54.560001373291016,0.0,54.72999954223633,54.40999984741211,54.439998626708984,0.0,11900
2018-09-28,50.28181076049805,0.0,54.529998779296875,0.0,54.68000030517578,54.38999938964844,54.43000030517578,0.0,22600
2018-10-01,50.457008361816406,0.0,54.720001220703125,0.0,55.060001373291016,54.720001220703125,54.959999084472656,0.0,28500
2018-10-02,50.143489837646484,0.0,54.380001068115234,0.0,54.77000045776367,54.380001068115234,54.77000045776367,0.0,44000
2018-10-03,50.2910270690918,0.0,54.540000915527344,0.0,54.88999938964844,54.43000030517578,54.88999938964844,0.0,33100
2018-10-04,49.2582893371582,0.0,53.41999816894531,0.0,54.5,53.040000915527344,54.5,0.0,59700
2018-10-05,48.68659210205078,0.0,52.79999923706055,0.0,53.5,52.34000015258789,53.22999954223633,0.0,21200
2018-10-08,48.25320816040039,0.0,52.33000183105469,0.0,52.790000915527344,51.70000076293945,52.59000015258789,0.0,41100
2018-10-09,48.3177375793457,0.0,52.400001525878906,0.0,52.459999084472656,52.25,52.459999084472656,0.0,29800
2018-10-10,46.123165130615234,0.0,50.02000045776367,0.0,52.15999984741211,50.02000045776367,52.15999984741211,0.0,15900
2018-10-11,45.450035095214844,0.0,49.290000915527344,0.0,50.25,48.900001525878906,49.88999938964844,0.0,47200
2018-10-12,46.750186920166016,0.0,50.70000076293945,0.0,50.83000183105469,49.849998474121094,50.45000076293945,0.0,35600
2018-10-15,46.233821868896484,0.0,50.13999938964844,0.0,50.529998779296875,49.970001220703125,50.529998779296875,0.0,7000
2018-10-16,47.49708938598633,0.0,51.5099983215332,0.0,51.61000061035156,50.439998626708984,50.439998626708984,0.0,18200
2018-10-17,47.450984954833984,0.0,51.459999084472656,0.0,51.849998474121094,51.0,51.849998474121094,0.0,30600
2018-10-18,46.3813591003418,0.0,50.29999923706055,0.0,51.310001373291016,50.04999923706055,51.310001373291016,0.0,34800
2018-10-19,45.966407775878906,0.0,49.849998474121094,0.0,50.869998931884766,49.849998474121094,50.41999816894531,0.0,16700
2018-10-22,46.196929931640625,0.0,50.099998474121094,0.0,50.209999084472656,49.65999984741211,50.029998779296875,0.0,30100
2018-10-23,45.92953109741211,0.0,49.810001373291016,0.0,50.0,48.68000030517578,49.16999816894531,0.0,12600
2018-10-24,44.030006408691406,0.0,47.75,0.0,49.810001373291016,47.75,49.810001373291016,0.0,162400
2018-10-25,45.20106506347656,0.0,49.02000045776367,0.0,49.290000915527344,48.040000915527344,48.220001220703125,0.0,86400
2018-10-26,44.34351348876953,0.0,48.09000015258789,0.0,48.7400016784668,47.43000030517578,47.93000030517578,0.0,20200
2018-10-29,43.67961883544922,0.0,47.369998931884766,0.0,48.9900016784668,46.599998474121094,48.849998474121094,0.0,10700
2018-10-30,44.26976013183594,0.0,48.0099983215332,0.0,48.0099983215332,47.16999816894531,47.16999816894531,0.0,26800
2018-10-31,45.15496063232422,0.0,48.970001220703125,0.0,49.459999084472656,48.810001373291016,48.810001373291016,0.0,39300
2018-11-01,45.89263916015625,0.0,49.77000045776367,0.0,49.959999084472656,48.95000076293945,49.150001525878906,0.0,43200
2018-11-02,45.828094482421875,0.0,49.70000076293945,0.0,52.34000015258789,49.27000045776367,50.18000030517578,0.0,27400
2018-11-05,45.837310791015625,0.0,49.709999084472656,0.0,49.72999954223633,49.150001525878906,49.72999954223633,0.0,12500
2018-11-06,45.846534729003906,0.0,49.720001220703125,0.0,49.90999984741211,49.36000061035156,49.560001373291016,0.0,13900
2018-11-07,47.47864532470703,0.0,51.4900016784668,0.0,51.4900016784668,50.34000015258789,50.38999938964844,0.0,61200
2018-11-08,47.174346923828125,0.0,51.15999984741211,0.0,51.36000061035156,51.0099983215332,51.33000183105469,0.0,46100
2018-11-09,46.676422119140625,0.0,50.619998931884766,0.0,50.83000183105469,50.08000183105469,50.83000183105469,0.0,53800
2018-11-12,45.284061431884766,0.0,49.11000061035156,0.0,50.0,49.11000061035156,50.0,0.0,19300
2018-11-13,45.21029281616211,0.0,49.029998779296875,0.0,49.619998931884766,48.97999954223633,49.15999984741211,0.0,9400
2018-11-14,44.924442291259766,0.0,48.720001220703125,0.0,49.630001068115234,48.47999954223633,49.54999923706055,0.0,17200
2018-11-15,45.468482971191406,0.0,49.310001373291016,0.0,49.40999984741211,48.279998779296875,48.5,0.0,18800
2018-11-16,45.20106506347656,0.0,49.02000045776367,0.0,49.099998474121094,48.459999084472656,48.459999084472656,0.0,7600
2018-11-19,43.522857666015625,0.0,47.20000076293945,0.0,48.119998931884766,47.099998474121094,48.099998474121094,0.0,10900
2018-11-20,42.88661193847656,0.0,46.5099983215332,0.0,47.150001525878906,45.709999084472656,46.08000183105469,0.0,38400
2018-11-21,43.246238708496094,0.0,46.900001525878906,0.0,47.16999816894531,46.7599983215332,47.02000045776367,0.0,28200
2018-11-23,42.932716369628906,0.0,46.560001373291016,0.0,46.65999984741211,46.43000030517578,46.43000030517578,0.0,2400
2018-11-26,43.642730712890625,0.0,47.33000183105469,0.0,47.33000183105469,46.91999816894531,47.0,0.0,4900
2018-11-27,43.81792068481445,0.0,47.52000045776367,0.0,47.63999938964844,47.119998931884766,47.119998931884766,0.0,8200
2018-11-28,45.55146408081055,0.0,49.400001525878906,0.0,49.400001525878906,47.869998931884766,47.970001220703125,0.0,41700
2018-11-29,45.43159866333008,0.0,49.27000045776367,0.0,49.45000076293945,48.93000030517578,49.16999816894531,0.0,16900
2018-11-30,45.772769927978516,0.0,49.63999938964844,0.0,49.790000915527344,49.2400016784668,49.2400016784668,0.0,11600
2018-12-03,46.64875030517578,0.0,50.59000015258789,0.0,50.810001373291016,50.36000061035156,50.790000915527344,0.0,18700
2018-12-04,44.99821853637695,0.0,48.79999923706055,0.0,50.400001525878906,48.72999954223633,50.36000061035156,0.0,20600
2018-12-06,45.071983337402344,0.0,48.880001068115234,0.0,48.900001525878906,47.459999084472656,47.7400016784668,0.0,29100
2018-12-07,43.771827697753906,0.0,47.470001220703125,0.0,48.90999984741211,47.34000015258789,48.90999984741211,0.0,12900
2018-12-10,44.094566345214844,0.0,47.81999969482422,0.0,48.02000045776367,46.84000015258789,47.38999938964844,0.0,39600
2018-12-11,44.27897644042969,0.0,48.02000045776367,0.0,48.59000015258789,47.58000183105469,48.59000015258789,0.0,24200
2018-12-12,44.62015914916992,0.0,48.38999938964844,0.0,49.040000915527344,48.369998931884766,48.61000061035156,0.0,7900
2018-12-13,44.5279426574707,0.0,48.290000915527344,0.0,48.619998931884766,47.95000076293945,48.619998931884766,0.0,43800
2018-12-14,43.532081604003906,0.0,47.209999084472656,0.0,47.869998931884766,47.16999816894531,47.58000183105469,0.0,20000
2018-12-17,42.48088836669922,0.0,46.06999969482422,0.0,47.029998779296875,45.70000076293945,46.93000030517578,0.0,27400
2018-12-18,42.794403076171875,0.0,46.40999984741211,0.0,46.81999969482422,45.970001220703125,46.36000061035156,0.0,17400
2018-12-19,41.95530319213867,0.0,45.5,0.0,46.880001068115234,45.290000915527344,46.25,0.0,29900
2018-12-20,40.90411376953125,0.0,44.36000061035156,0.0,45.439998626708984,43.959999084472656,45.11000061035156,0.0,38500
2018-12-21,40.009681701660156,0.0,43.38999938964844,0.0,45.02000045776367,43.150001525878906,44.619998931884766,0.0,88300
2018-12-24,38.95050811767578,0.0,42.06999969482422,0.176,43.130001068115234,42.06999969482422,42.75,0.0,23700
2018-12-26,41.36697769165039,0.0,44.68000030517578,0.0,44.79999923706055,42.400001525878906,42.400001525878906,0.0,51200
2018-12-27,41.7928581237793,0.0,45.13999938964844,0.0,45.13999938964844,43.380001068115234,44.04999923706055,0.0,70500
2018-12-28,41.82063293457031,0.0,45.16999816894531,0.0,45.93000030517578,44.83000183105469,45.5,0.0,22600
2018-12-31,42.385414123535156,0.0,45.779998779296875,0.0,45.79999923706055,45.380001068115234,45.630001068115234,0.0,58000
2019-01-02,42.13542938232422,0.0,45.5099983215332,0.0,45.869998931884766,44.880001068115234,44.880001068115234,0.0,12300
2019-01-03,41.117000579833984,0.0,44.40999984741211,0.0,45.380001068115234,44.40999984741211,45.380001068115234,0.0,17100
2019-01-04,43.033504486083984,0.0,46.47999954223633,0.0,46.650001525878906,45.20000076293945,45.20000076293945,0.0,17900
2019-01-07,43.811214447021484,0.0,47.31999969482422,0.0,47.529998779296875,46.650001525878906,46.650001525878906,0.0,31700
2019-01-08,44.32044219970703,0.0,47.869998931884766,0.0,47.869998931884766,47.09000015258789,47.779998779296875,0.0,16400
2019-01-09,44.52410888671875,0.0,48.09000015258789,0.0,48.25,47.95000076293945,48.04999923706055,0.0,9800
2019-01-10,44.8018798828125,0.0,48.38999938964844,0.0,48.5,47.619998931884766,47.619998931884766,0.0,31300
2019-01-11,44.82965087890625,0.0,48.41999816894531,0.0,48.439998626708984,48.0099983215332,48.16999816894531,0.0,18600
2019-01-14,44.48708724975586,0.0,48.04999923706055,0.0,48.2400016784668,47.90999984741211,48.0099983215332,0.0,10500
2019-01-15,45.07962417602539,0.0,48.689998626708984,0.0,48.70000076293945,48.279998779296875,48.43000030517578,0.0,24900
2019-01-16,45.070377349853516,0.0,48.68000030517578,0.0,48.95000076293945,48.65999984741211,48.79999923706055,0.0,14100
2019-01-17,45.40367889404297,0.0,49.040000915527344,0.0,49.09000015258789,48.5,48.5,0.0,72000
2019-01-18,45.727725982666016,0.0,49.38999938964844,0.0,49.63999938964844,49.0,49.470001220703125,0.0,65200
2019-01-22,45.18148422241211,0.0,48.79999923706055,0.0,49.2599983215332,48.369998931884766,49.2599983215332,0.0,73400
2019-01-23,45.10740661621094,0.0,48.720001220703125,0.0,49.08000183105469,48.16999816894531,48.93000030517578,0.0,40600
2019-01-24,45.116661071777344,0.0,48.72999954223633,0.0,48.95000076293945,48.58000183105469,48.849998474121094,0.0,15400
2019-01-25,45.52404022216797,0.0,49.16999816894531,0.0,49.369998931884766,49.029998779296875,49.08000183105469,0.0,40200
2019-01-28,45.116661071777344,0.0,48.72999954223633,0.0,48.93000030517578,48.33000183105469,48.93000030517578,0.0,67900
2019-01-29,44.755592346191406,0.0,48.34000015258789,0.0,48.810001373291016,48.2599983215332,48.810001373291016,0.0,16600
2019-01-30,45.68143844604492,0.0,49.34000015258789,0.0,49.63999938964844,48.689998626708984,48.77000045776367,0.0,18400
2019-01-31,46.264732360839844,0.0,49.970001220703125,0.0,50.119998931884766,49.380001068115234,49.400001525878906,0.0,24300
2019-02-01,46.41285705566406,0.0,50.130001068115234,0.0,50.439998626708984,49.900001525878906,49.900001525878906,0.0,6000
2019-02-04,46.80171203613281,0.0,50.54999923706055,0.0,50.59000015258789,50.130001068115234,50.130001068115234,0.0,102300
2019-02-05,47.28315734863281,0.0,51.06999969482422,0.0,51.08000183105469,50.7400016784668,50.7400016784668,0.0,49900
2019-02-06,47.08872985839844,0.0,50.86000061035156,0.0,51.040000915527344,50.599998474121094,51.040000915527344,0.0,21000
2019-02-07,46.59803009033203,0.0,50.33000183105469,0.0,50.599998474121094,50.0,50.43000030517578,0.0,17200
2019-02-08,46.84800720214844,0.0,50.599998474121094,0.0,50.599998474121094,49.93000030517578,49.93000030517578,0.0,49100
2019-02-11,46.87577438354492,0.0,50.630001068115234,0.0,50.86000061035156,50.529998779296875,50.75,0.0,60100
2019-02-12,47.6257209777832,0.0,51.439998626708984,0.0,51.4900016784668,51.11000061035156,51.11000061035156,0.0,28200
2019-02-13,47.829402923583984,0.0,51.65999984741211,0.0,51.790000915527344,51.52000045776367,51.650001525878906,0.0,25600
2019-02-14,47.84791946411133,0.0,51.68000030517578,0.0,51.88999938964844,51.25,51.439998626708984,0.0,37300
2019-02-15,48.171974182128906,0.0,52.029998779296875,0.0,52.119998931884766,51.83000183105469,52.119998931884766,0.0,18700
2019-02-19,48.2738151550293,0.0,52.13999938964844,0.0,52.33000183105469,51.97999954223633,51.97999954223633,0.0,31100
2019-02-20,48.19049072265625,0.0,52.04999923706055,0.0,52.34000015258789,51.970001220703125,52.20000076293945,0.0,38400
2019-02-21,48.03309631347656,0.0,51.880001068115234,0.0,52.060001373291016,51.689998626708984,52.040000915527344,0.0,79400
2019-02-22,48.5145263671875,0.0,52.400001525878906,0.0,52.470001220703125,52.02000045776367,52.02000045776367,0.0,24500
2019-02-25,48.681190490722656,0.0,52.58000183105469,0.0,52.810001373291016,52.52000045776367,52.7400016784668,0.0,25800
2019-02-26,48.57008361816406,0.0,52.459999084472656,0.0,52.66999816894531,52.310001373291016,52.310001373291016,0.0,12000
2019-02-27,48.773773193359375,0.0,52.68000030517578,0.0,52.7599983215332,52.189998626708984,52.369998931884766,0.0,14200
2019-02-28,48.56082534790039,0.0,52.45000076293945,0.0,52.709999084472656,52.369998931884766,52.630001068115234,0.0,45600
2019-03-01,49.060787200927734,0.0,52.9900016784668,0.0,52.9900016784668,52.54999923706055,52.75,0.0,73700
2019-03-04,48.458984375,0.0,52.34000015258789,0.0,53.18000030517578,51.84000015258789,53.18000030517578,0.0,143900
2019-03-05,48.320106506347656,0.0,52.189998626708984,0.0,52.400001525878906,52.15999984741211,52.400001525878906,0.0,50000
2019-03-06,47.98680114746094,0.0,51.83000183105469,0.0,52.38999938964844,51.779998779296875,52.220001220703125,0.0,20900
2019-03-07,47.4405517578125,0.0,51.2400016784668,0.0,51.790000915527344,51.11000061035156,51.790000915527344,0.0,16000
2019-03-08,47.43130111694336,0.0,51.22999954223633,0.0,51.2599983215332,50.72999954223633,50.77000045776367,0.0,26900
2019-03-11,48.12568664550781,0.0,51.97999954223633,0.0,52.040000915527344,51.2599983215332,51.2599983215332,0.0,61000
2019-03-12,48.20900344848633,0.0,52.06999969482422,0.0,52.25,51.939998626708984,52.04999923706055,0.0,10000
2019-03-13,48.551570892333984,0.0,52.439998626708984,0.0,52.79999923706055,52.209999084472656,52.209999084472656,0.0,15900
2019-03-14,48.65342330932617,0.0,52.54999923706055,0.0,52.68000030517578,52.459999084472656,52.54999923706055,0.0,18500
2019-03-15,48.89413833618164,0.0,52.810001373291016,0.0,52.939998626708984,52.560001373291016,52.650001525878906,0.0,10800
2019-03-18,49.00167465209961,0.0,52.86000061035156,0.066,53.02000045776367,52.599998474121094,52.83000183105469,0.0,37700
2019-03-19,49.11290740966797,0.0,52.97999954223633,0.0,53.209999084472656,52.709999084472656,53.04999923706055,0.0,26500
2019-03-20,49.20560836791992,0.0,53.08000183105469,0.0,53.279998779296875,52.56999969482422,52.970001220703125,0.0,33600
2019-03-21,49.82670974731445,0.0,53.75,0.0,53.849998474121094,52.810001373291016,52.95000076293945,0.0,32100
2019-03-22,48.7884521484375,0.0,52.630001068115234,0.0,53.529998779296875,52.56999969482422,53.40999984741211,0.0,19200
2019-03-25,48.73283386230469,0.0,52.56999969482422,0.0,52.689998626708984,52.279998779296875,52.459999084472656,0.0,13400
