Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2020-04-09,46.0664176940918,0.0,48.93000030517578,0.0,49.900001525878906,48.369998931884766,49.400001525878906,0.0,70200
2020-04-13,45.11552047729492,0.0,47.91999816894531,0.0,48.650001525878906,47.189998626708984,48.650001525878906,0.0,45500
2020-04-14,46.15115737915039,0.0,49.02000045776367,0.0,49.369998931884766,48.45000076293945,48.939998626708984,0.0,53300
2020-04-15,44.625953674316406,0.0,47.400001525878906,0.0,47.630001068115234,46.93000030517578,47.619998931884766,0.0,214300
2020-04-16,44.53181076049805,0.0,47.29999923706055,0.0,47.54999923706055,46.68000030517578,47.540000915527344,0.0,79700
2020-04-17,46.461830139160156,0.0,49.349998474121094,0.0,49.47999954223633,48.4900016784668,48.56999969482422,0.0,39400
2020-04-20,45.463871002197266,0.0,48.290000915527344,0.0,49.18000030517578,48.13999938964844,48.16999816894531,0.0,51200
2020-04-21,44.06106948852539,0.0,46.79999923706055,0.0,47.47999954223633,46.619998931884766,47.15999984741211,0.0,43300
2020-04-22,45.0213737487793,0.0,47.81999969482422,0.0,48.060001373291016,47.349998474121094,47.790000915527344,0.0,59300
2020-04-23,45.04020309448242,0.0,47.84000015258789,0.0,48.650001525878906,47.84000015258789,47.970001220703125,0.0,60400
2020-04-24,45.9816780090332,0.0,48.84000015258789,0.0,48.93000030517578,47.93000030517578,48.189998626708984,0.0,31400
2020-04-27,47.120872497558594,0.0,50.04999923706055,0.0,50.18000030517578,49.040000915527344,49.310001373291016,0.0,44600
2020-04-28,47.72341537475586,0.0,50.689998626708984,0.0,51.459999084472656,50.43000030517578,50.939998626708984,0.0,49900
2020-04-29,49.766422271728516,0.0,52.86000061035156,0.0,53.029998779296875,51.81999969482422,51.81999969482422,0.0,64300
2020-04-30,48.3824462890625,0.0,51.38999938964844,0.0,52.20000076293945,51.209999084472656,52.20000076293945,0.0,33300
2020-05-01,46.68779373168945,0.0,49.59000015258789,0.0,50.18000030517578,49.310001373291016,50.18000030517578,0.0,33900
2020-05-04,46.78193664550781,0.0,49.689998626708984,0.0,49.689998626708984,48.97999954223633,48.97999954223633,0.0,12400
2020-05-05,47.25266647338867,0.0,50.189998626708984,0.0,50.970001220703125,50.08000183105469,50.52000045776367,0.0,81800
2020-05-06,46.75368881225586,0.0,49.65999984741211,0.0,50.59000015258789,49.65999984741211,50.43000030517578,0.0,183500
2020-05-07,47.74223709106445,0.0,50.709999084472656,0.0,51.279998779296875,50.5099983215332,50.5099983215332,0.0,376300
2020-05-08,48.99440383911133,0.0,52.040000915527344,0.0,52.09000015258789,51.15999984741211,51.369998931884766,0.0,67600
2020-05-11,48.721378326416016,0.0,51.75,0.0,51.959999084472656,51.25,51.540000915527344,0.0,55600
2020-05-12,47.45980453491211,0.0,50.40999984741211,0.0,51.9900016784668,50.34000015258789,51.959999084472656,0.0,39700
2020-05-13,45.90635299682617,0.0,48.7599983215332,0.0,50.040000915527344,48.33000183105469,50.040000915527344,0.0,60400
2020-05-14,46.69720458984375,0.0,49.599998474121094,0.0,49.63999938964844,47.36000061035156,48.0099983215332,0.0,107400
2020-05-15,46.89490509033203,0.0,49.810001373291016,0.0,49.93000030517578,48.91999816894531,49.18000030517578,0.0,79300
2020-05-18,49.24860763549805,0.0,52.310001373291016,0.0,52.619998931884766,51.2400016784668,51.2400016784668,0.0,104100
2020-05-19,48.815528869628906,0.0,51.849998474121094,0.0,52.689998626708984,51.77000045776367,52.20000076293945,0.0,24400
2020-05-20,49.766422271728516,0.0,52.86000061035156,0.0,53.13999938964844,52.54999923706055,52.54999923706055,0.0,24100
2020-05-21,49.46514129638672,0.0,52.540000915527344,0.0,53.029998779296875,52.25,52.720001220703125,0.0,56300
2020-05-22,49.455718994140625,0.0,52.529998779296875,0.0,52.650001525878906,52.060001373291016,52.650001525878906,0.0,38600
2020-05-26,51.02799987792969,0.0,54.20000076293945,0.0,54.599998474121094,54.0099983215332,54.0099983215332,0.0,33300
2020-05-27,52.43079376220703,0.0,55.689998626708984,0.0,55.689998626708984,54.349998474121094,55.290000915527344,0.0,67500
2020-05-28,51.69644546508789,0.0,54.90999984741211,0.0,56.13999938964844,54.779998779296875,56.13999938964844,0.0,50100
2020-05-29,51.93180847167969,0.0,55.15999984741211,0.0,55.34000015258789,54.279998779296875,54.72999954223633,0.0,25100
2020-06-01,52.24250411987305,0.0,55.4900016784668,0.0,55.68000030517578,54.9900016784668,55.0,0.0,33400
2020-06-02,52.788543701171875,0.0,56.06999969482422,0.0,56.06999969482422,55.560001373291016,55.630001068115234,0.0,71900
2020-06-03,54.11603927612305,0.0,57.47999954223633,0.0,57.599998474121094,56.599998474121094,56.599998474121094,0.0,22500
2020-06-04,54.42670822143555,0.0,57.810001373291016,0.0,57.970001220703125,57.09000015258789,57.31999969482422,0.0,77300
2020-06-05,56.272010803222656,0.0,59.77000045776367,0.0,60.43000030517578,59.59000015258789,59.61000061035156,0.0,60900
2020-06-08,56.95928955078125,0.0,60.5,0.0,60.630001068115234,59.939998626708984,60.380001068115234,0.0,148700
2020-06-09,55.89542007446289,0.0,59.369998931884766,0.0,59.619998931884766,59.06999969482422,59.45000076293945,0.0,44300
2020-06-10,54.81271743774414,0.0,58.220001220703125,0.0,59.29999923706055,58.220001220703125,59.29999923706055,0.0,20400
2020-06-11,51.075069427490234,0.0,54.25,0.0,56.5,54.20000076293945,56.13999938964844,0.0,83200
2020-06-12,52.00712966918945,0.0,55.2400016784668,0.0,56.310001373291016,54.119998931884766,55.9900016784668,0.0,19900
2020-06-15,52.61908721923828,0.0,55.88999938964844,0.0,56.15999984741211,53.349998474121094,53.47999954223633,0.0,32900
2020-06-16,53.65471267700195,0.0,56.9900016784668,0.0,57.90999984741211,56.27000045776367,57.90999984741211,0.0,17600
2020-06-17,53.44758605957031,0.0,56.77000045776367,0.0,57.2599983215332,56.66999816894531,57.2599983215332,0.0,28500
2020-06-18,53.11806869506836,0.0,56.41999816894531,0.0,56.810001373291016,55.970001220703125,56.13999938964844,0.0,27100
2020-06-19,52.929771423339844,0.0,56.220001220703125,0.0,57.470001220703125,55.59000015258789,57.470001220703125,0.0,19000
2020-06-22,52.88624572753906,0.0,55.900001525878906,0.274,56.04999923706055,55.43000030517578,55.58000183105469,0.0,24700
2020-06-23,53.037628173828125,0.0,56.060001373291016,0.0,56.529998779296875,56.040000915527344,56.45000076293945,0.0,22000
2020-06-24,51.05084991455078,0.0,53.959999084472656,0.0,55.540000915527344,53.650001525878906,55.459999084472656,0.0,74000
2020-06-25,51.70364761352539,0.0,54.650001525878906,0.0,54.650001525878906,53.45000076293945,53.7599983215332,0.0,23800
2020-06-26,50.284515380859375,0.0,53.150001525878906,0.0,54.27000045776367,53.099998474121094,54.27000045776367,0.0,34300
2020-06-29,51.0792236328125,0.0,53.9900016784668,0.0,54.09000015258789,53.0099983215332,53.459999084472656,0.0,34500
2020-06-30,51.978004455566406,0.0,54.939998626708984,0.0,55.0,53.91999816894531,53.91999816894531,0.0,38700
2020-07-01,51.807708740234375,0.0,54.7599983215332,0.0,55.33000183105469,54.619998931884766,55.02000045776367,0.0,70700
2020-07-02,52.04422378540039,0.0,55.0099983215332,0.0,55.84000015258789,54.93000030517578,55.529998779296875,0.0,33700
2020-07-06,53.028167724609375,0.0,56.04999923706055,0.0,56.189998626708984,55.77000045776367,55.880001068115234,0.0,20700
2020-07-07,52.19560623168945,0.0,55.16999816894531,0.0,55.959999084472656,55.08000183105469,55.56999969482422,0.0,28800
2020-07-08,52.526737213134766,0.0,55.52000045776367,0.0,55.720001220703125,54.91999816894531,55.2400016784668,0.0,47900
2020-07-09,51.760406494140625,0.0,54.709999084472656,0.0,55.54999923706055,54.290000915527344,55.54999923706055,0.0,53700
2020-07-10,52.62134552001953,0.0,55.619998931884766,0.0,55.619998931884766,54.709999084472656,54.709999084472656,0.0,23100
2020-07-13,51.987464904785156,0.0,54.95000076293945,0.0,56.38999938964844,54.939998626708984,56.0,0.0,61100
2020-07-14,52.70649719238281,0.0,55.709999084472656,0.0,55.720001220703125,54.5,54.709999084472656,0.0,36700
2020-07-15,53.9364013671875,0.0,57.0099983215332,0.0,57.119998931884766,56.279998779296875,56.5,0.0,40400
2020-07-16,53.87018966674805,0.0,56.939998626708984,0.0,57.0099983215332,56.5099983215332,56.5099983215332,0.0,31400
2020-07-17,54.12562942504883,0.0,57.209999084472656,0.0,57.33000183105469,56.790000915527344,57.2599983215332,0.0,26800
2020-07-20,54.19185256958008,0.0,57.279998779296875,0.0,57.43000030517578,56.869998931884766,56.959999084472656,0.0,32000
2020-07-21,54.617584228515625,0.0,57.72999954223633,0.0,57.900001525878906,57.47999954223633,57.599998474121094,0.0,23000
2020-07-22,55.01494598388672,0.0,58.150001525878906,0.0,58.150001525878906,57.529998779296875,57.529998779296875,0.0,104000
2020-07-23,54.72166442871094,0.0,57.84000015258789,0.0,58.599998474121094,57.54999923706055,58.25,0.0,41600
2020-07-24,54.21076583862305,0.0,57.29999923706055,0.0,57.400001525878906,57.16999816894531,57.279998779296875,0.0,25700
2020-07-27,54.66489028930664,0.0,57.779998779296875,0.0,57.810001373291016,57.16999816894531,57.38999938964844,0.0,16600
2020-07-28,54.0120964050293,0.0,57.09000015258789,0.0,57.68000030517578,57.08000183105469,57.599998474121094,0.0,12100
2020-07-29,55.04332733154297,0.0,58.18000030517578,0.0,58.25,57.209999084472656,57.209999084472656,0.0,30200
2020-07-30,54.67436218261719,0.0,57.790000915527344,0.0,57.900001525878906,57.130001068115234,57.279998779296875,0.0,33400
2020-07-31,54.86356735229492,0.0,57.9900016784668,0.0,57.9900016784668,57.130001068115234,57.9900016784668,0.0,16400
2020-08-03,55.20416259765625,0.0,58.349998474121094,0.0,58.59000015258789,58.06999969482422,58.13999938964844,0.0,24200
2020-08-04,55.23255157470703,0.0,58.380001068115234,0.0,58.459999084472656,58.15999984741211,58.290000915527344,0.0,24800
2020-08-05,55.809661865234375,0.0,58.9900016784668,0.0,59.099998474121094,58.68000030517578,58.68000030517578,0.0,79400
2020-08-06,55.961036682128906,0.0,59.150001525878906,0.0,59.16999816894531,58.720001220703125,58.720001220703125,0.0,14700
2020-08-07,56.3773078918457,0.0,59.59000015258789,0.0,59.59000015258789,58.970001220703125,58.970001220703125,0.0,14100
2020-08-10,56.74628448486328,0.0,59.97999954223633,0.0,60.099998474121094,59.790000915527344,59.880001068115234,0.0,18100
2020-08-11,56.8314323425293,0.0,60.06999969482422,0.0,60.97999954223633,60.0,60.400001525878906,0.0,53500
2020-08-12,57.200401306152344,0.0,60.459999084472656,0.0,60.689998626708984,60.18000030517578,60.68000030517578,0.0,12600
2020-08-13,57.1152458190918,0.0,60.369998931884766,0.0,60.52000045776367,60.18000030517578,60.310001373291016,0.0,21200
2020-08-14,57.266632080078125,0.0,60.529998779296875,0.0,60.72999954223633,60.13999938964844,60.13999938964844,0.0,39800
2020-08-17,57.29501724243164,0.0,60.560001373291016,0.0,60.7400016784668,60.5,60.61000061035156,0.0,289000
2020-08-18,57.03009796142578,0.0,60.279998779296875,0.0,60.599998474121094,60.16999816894531,60.599998474121094,0.0,67500
2020-08-19,56.93550109863281,0.0,60.18000030517578,0.0,60.61000061035156,60.150001525878906,60.47999954223633,0.0,26400
2020-08-20,56.76520538330078,0.0,60.0,0.0,60.13999938964844,59.70000076293945,59.70000076293945,0.0,15700
2020-08-21,56.78413009643555,0.0,60.02000045776367,0.0,60.02000045776367,59.84000015258789,59.90999984741211,0.0,16400
2020-08-24,57.64506530761719,0.0,60.93000030517578,0.0,60.939998626708984,60.310001373291016,60.38999938964844,0.0,15700
2020-08-25,57.84374237060547,0.0,61.13999938964844,0.0,61.31999969482422,60.81999969482422,61.13999938964844,0.0,13500
2020-08-26,58.04242706298828,0.0,61.349998474121094,0.0,61.45000076293945,61.029998779296875,61.13999938964844,0.0,9000
2020-08-27,58.27894973754883,0.0,61.599998474121094,0.0,61.880001068115234,61.369998931884766,61.369998931884766,0.0,297800
2020-08-28,58.638458251953125,0.0,61.97999954223633,0.0,62.0,61.650001525878906,61.900001525878906,0.0,12500
2020-08-31,58.165409088134766,0.0,61.47999954223633,0.0,61.880001068115234,61.47999954223633,61.880001068115234,0.0,33100
2020-09-01,58.61954879760742,0.0,61.959999084472656,0.0,61.959999084472656,61.290000915527344,61.349998474121094,0.0,19400
2020-09-02,59.52778625488281,0.0,62.91999816894531,0.0,63.060001373291016,61.97999954223633,62.0,0.0,16900
2020-09-03,57.87212371826172,0.0,61.16999816894531,0.0,62.86000061035156,60.540000915527344,62.599998474121094,0.0,146400
2020-09-04,57.51261520385742,0.0,60.790000915527344,0.0,61.650001525878906,59.81999969482422,61.45000076293945,0.0,38100
2020-09-08,55.92319107055664,0.0,59.11000061035156,0.0,59.900001525878906,59.08000183105469,59.709999084472656,0.0,23100
2020-09-09,56.9071159362793,0.0,60.150001525878906,0.0,60.43000030517578,59.47999954223633,59.849998474121094,0.0,30200
2020-09-10,55.979957580566406,0.0,59.16999816894531,0.0,60.63999938964844,59.0,60.29999923706055,0.0,8900
2020-09-11,55.979957580566406,0.0,59.16999816894531,0.0,59.540000915527344,58.81999969482422,59.41999816894531,0.0,11100
2020-09-14,57.058502197265625,0.0,60.310001373291016,0.0,60.459999084472656,59.75,59.75,0.0,22300
2020-09-15,57.14365005493164,0.0,60.400001525878906,0.0,60.79999923706055,60.380001068115234,60.790000915527344,0.0,15800
2020-09-16,57.228790283203125,0.0,60.4900016784668,0.0,61.33000183105469,60.459999084472656,60.650001525878906,0.0,10800
2020-09-17,56.7746696472168,0.0,60.0099983215332,0.0,60.29999923706055,59.209999084472656,59.560001373291016,0.0,17800
2020-09-18,56.19755935668945,0.0,59.400001525878906,0.0,60.150001525878906,59.22999954223633,60.150001525878906,0.0,34700
2020-09-21,54.86356735229492,0.0,57.9900016784668,0.0,58.09000015258789,57.439998626708984,58.060001373291016,0.0,15000
2020-09-22,55.251468658447266,0.0,58.400001525878906,0.0,58.40999984741211,57.59000015258789,58.290000915527344,0.0,9200
2020-09-23,54.02155303955078,0.0,57.099998474121094,0.0,58.630001068115234,57.06999969482422,58.439998626708984,0.0,10700
2020-09-24,54.201316833496094,0.0,57.290000915527344,0.0,57.88999938964844,56.47999954223633,56.75,0.0,54500
2020-09-25,55.0054817199707,0.0,58.13999938964844,0.0,58.31999969482422,57.029998779296875,57.15999984741211,0.0,16800
2020-09-28,56.23539352416992,0.0,59.439998626708984,0.0,59.529998779296875,58.970001220703125,59.04999923706055,0.0,16800
2020-09-29,55.88534927368164,0.0,59.06999969482422,0.0,59.560001373291016,58.91999816894531,59.4900016784668,0.0,7000
2020-09-30,56.34893798828125,0.0,59.560001373291016,0.0,60.040000915527344,59.18000030517578,59.189998626708984,0.0,26000
2020-10-01,56.56653594970703,0.0,59.790000915527344,0.0,60.08000183105469,59.38999938964844,60.08000183105469,0.0,35300
2020-10-02,56.44354248046875,0.0,59.65999984741211,0.0,60.0,58.560001373291016,58.560001373291016,0.0,63100
2020-10-05,57.701839447021484,0.0,60.9900016784668,0.0,61.06999969482422,60.220001220703125,60.220001220703125,0.0,16300
2020-10-06,57.058502197265625,0.0,60.310001373291016,0.0,61.810001373291016,60.279998779296875,61.18000030517578,0.0,24800
2020-10-07,58.27894973754883,0.0,61.599998474121094,0.0,61.66999816894531,60.88999938964844,60.88999938964844,0.0,9200
2020-10-08,59.09258270263672,0.0,62.459999084472656,0.0,62.459999084472656,62.0099983215332,62.11000061035156,0.0,27800
2020-10-09,59.461551666259766,0.0,62.849998474121094,0.0,63.060001373291016,62.54999923706055,62.79999923706055,0.0,20800
2020-10-12,60.20896530151367,0.0,63.63999938964844,0.0,63.72999954223633,63.060001373291016,63.119998931884766,0.0,18000
2020-10-13,59.70752716064453,0.0,63.11000061035156,0.0,63.38999938964844,63.0099983215332,63.38999938964844,0.0,367500
2020-10-14,59.4804801940918,0.0,62.869998931884766,0.0,63.52000045776367,62.86000061035156,63.11000061035156,0.0,18500
2020-10-15,59.57509231567383,0.0,62.970001220703125,0.0,63.04999923706055,62.36000061035156,62.439998626708984,0.0,32300
2020-10-16,59.4804801940918,0.0,62.869998931884766,0.0,63.2599983215332,62.869998931884766,63.13999938964844,0.0,17600
2020-10-19,58.581695556640625,0.0,61.91999816894531,0.0,63.220001220703125,61.779998779296875,63.02000045776367,0.0,43900
2020-10-20,58.98851013183594,0.0,62.349998474121094,0.0,63.0,62.20000076293945,62.20000076293945,0.0,21800
2020-10-21,58.553306579589844,0.0,61.88999938964844,0.0,62.5099983215332,61.88999938964844,62.20000076293945,0.0,8000
2020-10-22,59.56562423706055,0.0,62.959999084472656,0.0,63.040000915527344,62.130001068115234,62.209999084472656,0.0,53700
2020-10-23,60.23733901977539,0.0,63.66999816894531,0.0,63.66999816894531,63.040000915527344,63.06999969482422,0.0,52300
2020-10-26,58.75199508666992,0.0,62.099998474121094,0.0,62.9900016784668,61.5,62.93000030517578,0.0,40700
2020-10-27,58.12757110595703,0.0,61.439998626708984,0.0,62.13999938964844,61.439998626708984,62.13999938964844,0.0,26000
2020-10-28,56.358394622802734,0.0,59.56999969482422,0.0,60.439998626708984,59.5,60.13999938964844,0.0,25000
2020-10-29,56.99226379394531,0.0,60.2400016784668,0.0,60.630001068115234,59.130001068115234,59.65999984741211,0.0,18700
2020-10-30,56.642215728759766,0.0,59.869998931884766,0.0,60.11000061035156,59.08000183105469,59.779998779296875,0.0,22300
2020-11-02,57.8058967590332,0.0,61.099998474121094,0.0,61.099998474121094,60.58000183105469,60.58000183105469,0.0,29500
2020-11-03,59.206111907958984,0.0,62.58000183105469,0.0,62.779998779296875,61.91999816894531,61.91999816894531,0.0,19400
2020-11-04,60.029205322265625,0.0,63.45000076293945,0.0,64.04000091552734,62.5099983215332,62.9900016784668,0.0,58600
2020-11-05,61.21180725097656,0.0,64.69999694824219,0.0,64.94000244140625,64.33999633789062,64.48999786376953,0.0,306300
2020-11-06,60.72930908203125,0.0,64.19000244140625,0.0,64.86000061035156,64.08000183105469,64.86000061035156,0.0,12900
2020-11-09,62.668785095214844,0.0,66.23999786376953,0.0,67.80000305175781,66.23999786376953,67.01000213623047,0.0,32300
2020-11-10,62.37549591064453,0.0,65.93000030517578,0.0,66.2699966430664,65.30999755859375,66.20999908447266,0.0,56600
2020-11-11,62.44172668457031,0.0,66.0,0.0,66.25,65.73999786376953,66.25,0.0,14600
2020-11-12,61.552406311035156,0.0,65.05999755859375,0.0,65.7300033569336,64.68000030517578,65.7300033569336,0.0,45800
2020-11-13,63.06614685058594,0.0,66.66000366210938,0.0,66.69999694824219,65.51000213623047,65.51000213623047,0.0,31400
2020-11-16,63.91761779785156,0.0,67.55999755859375,0.0,68.0,67.1500015258789,67.54000091552734,0.0,69900
2020-11-17,63.72840881347656,0.0,67.36000061035156,0.0,67.45999908447266,66.69999694824219,67.16000366210938,0.0,21900
