Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
2014-04-01,29.56258201599121,37.005001068115234,0.0,37.4900016784668,36.70500183105469,36.81999969482422,0.0,8740800
2014-04-02,29.426761627197266,36.834999084472656,0.0,37.185001373291016,36.619998931884766,37.17499923706055,0.0,8304400
2014-04-03,29.195083618164062,36.54499816894531,0.0,37.16999816894531,36.40999984741211,36.93000030517578,0.0,7165400
2014-04-04,28.579944610595703,35.775001525878906,0.0,36.94499969482422,35.65999984741211,36.775001525878906,0.0,11708600
2014-04-07,28.13258171081543,35.21500015258789,0.0,35.689998626708984,35.025001525878906,35.599998474121094,0.0,11089800
2014-04-08,28.551979064941406,35.7400016784668,0.0,35.845001220703125,35.25,35.31999969482422,0.0,10660800
2014-04-09,28.95142936706543,36.2400016784668,0.0,36.34000015258789,35.599998474121094,35.814998626708984,0.0,9055600
2014-04-10,28.048694610595703,35.11000061035156,0.0,36.369998931884766,35.084999084472656,36.369998931884766,0.0,13375400
2014-04-11,27.45353126525879,34.3650016784668,0.0,35.064998626708984,34.34000015258789,34.89500045776367,0.0,16367200
2014-04-14,27.685205459594727,34.654998779296875,0.0,35.02000045776367,34.349998474121094,34.814998626708984,0.0,12175400
2014-04-15,27.517440795898438,34.44499969482422,0.0,35.04999923706055,33.96500015258789,34.97999954223633,0.0,15461800
2014-04-16,28.2763729095459,35.39500045776367,0.0,35.439998626708984,34.58000183105469,34.82500076293945,0.0,11277400
2014-04-17,28.020732879638672,35.07500076293945,0.0,35.69499969482422,35.06999969482422,35.28499984741211,0.0,9245800
2014-04-21,28.152557373046875,35.2400016784668,0.0,35.29999923706055,34.92499923706055,35.154998779296875,0.0,6095600
2014-04-22,28.420169830322266,35.57500076293945,0.0,35.63999938964844,35.165000915527344,35.26499938964844,0.0,8862600
2014-04-23,28.116607666015625,35.19499969482422,0.0,35.73500061035156,35.11000061035156,35.72999954223633,0.0,8881600
2014-04-24,28.396209716796875,35.54499816894531,0.0,36.02000045776367,35.05500030517578,35.7599983215332,0.0,15577000
2014-04-25,28.54001235961914,35.724998474121094,0.0,36.125,35.470001220703125,36.0,0.0,18111400
2014-04-28,28.332307815551758,35.46500015258789,0.0,36.0099983215332,34.900001525878906,35.94499969482422,0.0,10733600
2014-04-29,28.216459274291992,35.31999969482422,0.0,35.724998474121094,35.1349983215332,35.59000015258789,0.0,9827200
2014-04-30,28.20847511291504,35.310001373291016,0.0,35.380001068115234,35.060001373291016,35.310001373291016,0.0,7282400
2014-05-01,28.408193588256836,35.560001373291016,0.0,35.599998474121094,35.15999984741211,35.375,0.0,7918400
2014-05-02,28.20048713684082,35.29999923706055,0.0,35.76499938964844,35.28499984741211,35.625,0.0,8306400
2014-05-05,28.32830810546875,35.459999084472656,0.0,35.529998779296875,35.09000015258789,35.25,0.0,5486400
2014-05-06,27.89531707763672,34.790000915527344,0.13,35.415000915527344,34.665000915527344,35.3650016784668,0.0,10926800
2014-05-07,27.959463119506836,34.869998931884766,0.0,35.0,34.56999969482422,34.88999938964844,0.0,10959800
2014-05-08,27.89531707763672,34.790000915527344,0.0,35.25,34.66999816894531,34.79999923706055,0.0,7531400
2014-05-09,28.179964065551758,35.14500045776367,0.0,35.154998779296875,34.7599983215332,34.849998474121094,0.0,6623200
2014-05-12,28.524747848510742,35.57500076293945,0.0,35.619998931884766,35.20000076293945,35.31999969482422,0.0,7227200
2014-05-13,28.528757095336914,35.58000183105469,0.0,35.66999816894531,35.45000076293945,35.48500061035156,0.0,5803000
2014-05-14,28.13185691833496,35.084999084472656,0.0,35.599998474121094,35.01499938964844,35.59000015258789,0.0,8585000
2014-05-15,28.00356674194336,34.92499923706055,0.0,35.165000915527344,34.63999938964844,35.130001068115234,0.0,9124600
2014-05-16,28.4405574798584,35.470001220703125,0.0,35.52000045776367,34.904998779296875,35.0,0.0,9294800
2014-05-19,28.472631454467773,35.5099983215332,0.0,35.560001373291016,35.13999938964844,35.279998779296875,0.0,6745000
2014-05-20,28.155914306640625,35.1150016784668,0.0,35.45000076293945,34.91999816894531,35.380001068115234,0.0,8699800
2014-05-21,28.22406768798828,35.20000076293945,0.0,35.375,35.03499984741211,35.35499954223633,0.0,6089200
2014-05-22,28.62497901916504,35.70000076293945,0.0,35.8849983215332,35.150001525878906,35.17499923706055,0.0,7359600
2014-05-23,28.857498168945312,35.9900016784668,0.0,36.255001068115234,35.915000915527344,36.14500045776367,0.0,7166400
2014-05-27,29.531042098999023,36.83000183105469,0.0,36.88999938964844,36.27000045776367,36.31999969482422,0.0,10100400
2014-05-28,29.374675750732422,36.6349983215332,0.0,36.78499984741211,36.459999084472656,36.650001525878906,0.0,8210000
2014-05-29,29.310527801513672,36.55500030517578,0.0,36.779998779296875,36.32500076293945,36.7599983215332,0.0,6448000
2014-05-30,29.362646102905273,36.619998931884766,0.0,36.75,36.26499938964844,36.58000183105469,0.0,6879200
2014-06-02,29.607194900512695,36.92499923706055,0.0,37.029998779296875,36.58000183105469,36.61000061035156,0.0,5926200
2014-06-03,29.739505767822266,37.09000015258789,0.0,37.17499923706055,36.790000915527344,36.86000061035156,0.0,6764400
2014-06-04,29.935955047607422,37.334999084472656,0.0,37.349998474121094,36.81999969482422,37.060001373291016,0.0,6495800
2014-06-05,29.95600700378418,37.36000061035156,0.0,37.56999969482422,37.099998474121094,37.18000030517578,0.0,5187400
2014-06-06,30.200551986694336,37.665000915527344,0.0,37.77000045776367,37.400001525878906,37.529998779296875,0.0,6204800
2014-06-09,30.140422821044922,37.59000015258789,0.0,37.70000076293945,37.32500076293945,37.689998626708984,0.0,5701000
2014-06-10,29.90789031982422,37.29999923706055,0.0,37.720001220703125,37.15999984741211,37.625,0.0,6641000
2014-06-11,29.988069534301758,37.400001525878906,0.0,37.435001373291016,36.92499923706055,37.06999969482422,0.0,7510800
2014-06-12,29.651302337646484,36.97999954223633,0.0,37.349998474121094,36.8650016784668,37.345001220703125,0.0,7193800
2014-06-13,29.943973541259766,37.345001220703125,0.0,37.45000076293945,36.76499938964844,36.935001373291016,0.0,7708800
2014-06-16,30.104345321655273,37.54499816894531,0.0,37.58000183105469,37.22999954223633,37.2400016784668,0.0,6759600
2014-06-17,30.19253921508789,37.654998779296875,0.0,37.82500076293945,37.494998931884766,37.51499938964844,0.0,5778600
2014-06-18,30.292760848999023,37.779998779296875,0.0,37.84000015258789,37.29999923706055,37.599998474121094,0.0,5786600
2014-06-19,30.96228790283203,38.6150016784668,0.0,38.75,38.22999954223633,38.275001525878906,0.0,12555000
2014-06-20,30.7097110748291,38.29999923706055,0.0,38.814998626708984,38.20500183105469,38.814998626708984,0.0,12436000
2014-06-23,30.761838912963867,38.3650016784668,0.0,38.6349983215332,38.095001220703125,38.345001220703125,0.0,4779800
2014-06-24,31.04245948791504,38.71500015258789,0.0,38.875,38.27000045776367,38.45000076293945,0.0,10912400
2014-06-25,31.3190975189209,39.060001373291016,0.0,39.09000015258789,38.47999954223633,38.52000045776367,0.0,7813800
2014-06-26,31.295032501220703,39.029998779296875,0.0,39.165000915527344,38.73500061035156,39.005001068115234,0.0,6983200
2014-06-27,31.246936798095703,38.970001220703125,0.0,39.17499923706055,38.89500045776367,38.97999954223633,0.0,8669200
2014-06-30,31.02241325378418,38.689998626708984,0.0,39.095001220703125,38.540000915527344,39.04999923706055,0.0,9610000
2014-07-01,31.30305290222168,39.040000915527344,0.0,39.099998474121094,38.79999923706055,38.94499969482422,0.0,8061400
2014-07-02,31.34715461730957,39.095001220703125,0.0,39.20500183105469,38.95500183105469,39.189998626708984,0.0,4785200
2014-07-03,31.69594383239746,39.529998779296875,0.0,39.70000076293945,39.06999969482422,39.19499969482422,0.0,6662600
2014-07-07,31.547605514526367,39.345001220703125,0.0,39.689998626708984,39.30500030517578,39.38999938964844,0.0,7443600
2014-07-08,31.495485305786133,39.279998779296875,0.0,39.45000076293945,39.125,39.31999969482422,0.0,7802000
2014-07-09,31.852293014526367,39.724998474121094,0.0,39.7400016784668,39.18000030517578,39.27000045776367,0.0,7782600
2014-07-10,31.611759185791016,39.42499923706055,0.0,39.525001525878906,39.095001220703125,39.30500030517578,0.0,4720000
2014-07-11,31.511531829833984,39.29999923706055,0.0,39.494998931884766,39.06999969482422,39.47999954223633,0.0,4239400
2014-07-14,31.495485305786133,39.279998779296875,0.0,39.4900016784668,39.209999084472656,39.4900016784668,0.0,4562000
2014-07-15,31.627803802490234,39.44499969482422,0.0,39.57500076293945,39.22999954223633,39.32500076293945,0.0,8305600
2014-07-16,31.563650131225586,39.3650016784668,0.0,39.529998779296875,39.154998779296875,39.529998779296875,0.0,8615400
2014-07-17,30.966297149658203,38.619998931884766,0.0,39.22999954223633,38.560001373291016,39.060001373291016,0.0,8446400
2014-07-18,31.246936798095703,38.970001220703125,0.0,39.07500076293945,38.625,38.849998474121094,0.0,6744600
2014-07-21,31.114639282226562,38.80500030517578,0.0,38.96500015258789,38.584999084472656,38.93000030517578,0.0,5021000
2014-07-22,31.56764793395996,39.369998931884766,0.0,39.51499938964844,39.099998474121094,39.165000915527344,0.0,6457000
2014-07-23,31.72801971435547,39.56999969482422,0.0,39.63999938964844,39.20000076293945,39.255001068115234,0.0,6439800
2014-07-24,32.25321960449219,40.224998474121094,0.0,40.31999969482422,39.57500076293945,39.79499816894531,0.0,16129200
2014-07-25,31.56764793395996,39.369998931884766,0.0,39.65999984741211,38.95000076293945,39.20000076293945,0.0,18974600
2014-07-28,31.41531753540039,39.18000030517578,0.0,39.5,39.084999084472656,39.400001525878906,0.0,8013000
2014-07-29,31.53158187866211,39.32500076293945,0.0,39.625,39.20500183105469,39.244998931884766,0.0,7936000
2014-07-30,31.63180160522461,39.45000076293945,0.0,39.59000015258789,39.2599983215332,39.5,0.0,8911000
2014-07-31,31.142684936523438,38.84000015258789,0.0,39.349998474121094,38.7599983215332,39.2599983215332,0.0,8146000
2014-08-01,30.862043380737305,38.4900016784668,0.0,38.94499969482422,38.290000915527344,38.75,0.0,7797800
2014-08-04,31.082548141479492,38.76499938964844,0.0,38.880001068115234,38.51499938964844,38.630001068115234,0.0,6282600
2014-08-05,30.88946533203125,38.39500045776367,0.13,38.72999954223633,38.21500015258789,38.584999084472656,0.0,6694600
2014-08-06,31.02623748779297,38.564998626708984,0.0,38.720001220703125,38.1349983215332,38.25,0.0,5935200
2014-08-07,30.857290267944336,38.35499954223633,0.0,38.720001220703125,38.279998779296875,38.665000915527344,0.0,5428000
2014-08-08,31.223358154296875,38.810001373291016,0.0,38.834999084472656,38.255001068115234,38.314998626708984,0.0,5957200
2014-08-11,31.32391357421875,38.935001373291016,0.0,39.125,38.82500076293945,38.834999084472656,0.0,4513400
2014-08-12,31.303789138793945,38.90999984741211,0.0,39.06999969482422,38.7599983215332,38.935001373291016,0.0,4723600
2014-08-13,31.070486068725586,38.619998931884766,0.0,39.04999923706055,38.564998626708984,39.04999923706055,0.0,6935200
2014-08-14,30.821094512939453,38.310001373291016,0.0,38.75,38.08000183105469,38.7400016784668,0.0,10892600
2014-08-15,30.9377384185791,38.45500183105469,0.0,38.63999938964844,38.185001373291016,38.61000061035156,0.0,8090000
2014-08-18,31.21127700805664,38.79499816894531,0.0,38.93000030517578,38.59000015258789,38.595001220703125,0.0,6830800
2014-08-19,31.424470901489258,39.060001373291016,0.0,39.099998474121094,38.79999923706055,38.900001525878906,0.0,4907000
2014-08-20,31.38825798034668,39.01499938964844,0.0,39.23500061035156,38.869998931884766,39.005001068115234,0.0,4668800
2014-08-21,31.16301727294922,38.73500061035156,0.0,39.084999084472656,38.69499969482422,38.904998779296875,0.0,4812000
2014-08-22,31.086580276489258,38.63999938964844,0.0,38.79999923706055,38.525001525878906,38.619998931884766,0.0,4538800
2014-08-25,31.3641300201416,38.98500061035156,0.0,39.11000061035156,38.755001068115234,38.81999969482422,0.0,5698400
2014-08-26,31.291725158691406,38.89500045776367,0.0,39.21500015258789,38.880001068115234,39.005001068115234,0.0,5501600
2014-08-27,31.34402084350586,38.959999084472656,0.0,39.1349983215332,38.83000183105469,38.95500183105469,0.0,4903600
2014-08-28,31.299768447875977,38.904998779296875,0.0,39.01499938964844,38.755001068115234,38.89500045776367,0.0,3956800
2014-08-29,31.299768447875977,38.904998779296875,0.0,39.04999923706055,38.7599983215332,39.03499984741211,0.0,4657400
2014-09-02,31.167028427124023,38.7400016784668,0.0,38.9900016784668,38.58000183105469,38.849998474121094,0.0,6196200
2014-09-03,30.88946533203125,38.39500045776367,0.0,38.96500015258789,38.349998474121094,38.779998779296875,0.0,6796800
2014-09-04,31.038307189941406,38.58000183105469,0.0,38.685001373291016,38.380001068115234,38.400001525878906,0.0,5741000
2014-09-05,31.35609245300293,38.974998474121094,0.0,38.98500061035156,38.404998779296875,38.505001068115234,0.0,8026600
2014-09-08,31.243452072143555,38.834999084472656,0.0,38.97999954223633,38.665000915527344,38.880001068115234,0.0,4492800
2014-09-09,31.022216796875,38.560001373291016,0.0,38.875,38.4900016784668,38.724998474121094,0.0,5114600
2014-09-10,31.05841827392578,38.60499954223633,0.0,38.70000076293945,38.375,38.505001068115234,0.0,5918600
2014-09-11,30.619956970214844,38.060001373291016,0.0,38.5,38.040000915527344,38.4900016784668,0.0,9353400
2014-09-12,30.35848617553711,37.73500061035156,0.0,38.03499984741211,37.470001220703125,37.915000915527344,0.0,14614800
2014-09-15,30.137237548828125,37.459999084472656,0.0,37.66999816894531,37.19499969482422,37.630001068115234,0.0,10845800
2014-09-16,30.20563507080078,37.54499816894531,0.0,37.724998474121094,37.26499938964844,37.41999816894531,0.0,8040200
2014-09-17,30.306198120117188,37.66999816894531,0.0,37.90999984741211,37.55500030517578,37.66999816894531,0.0,7475800
2014-09-18,30.463069915771484,37.8650016784668,0.0,37.94499969482422,37.5,37.79499816894531,0.0,8027600
2014-09-19,30.599836349487305,38.03499984741211,0.0,38.165000915527344,37.8849983215332,37.98500061035156,0.0,12040800
2014-09-22,30.00852394104004,37.29999923706055,0.0,38.025001525878906,37.165000915527344,38.025001525878906,0.0,7859600
2014-09-23,29.751079559326172,36.97999954223633,0.0,37.439998626708984,36.88999938964844,37.14500045776367,0.0,7739000
2014-09-24,30.298154830932617,37.65999984741211,0.0,37.71500015258789,37.17499923706055,37.26499938964844,0.0,8586200
2014-09-25,29.815433502197266,37.060001373291016,0.0,37.63999938964844,37.04499816894531,37.59000015258789,0.0,8010800
2014-09-26,30.237810134887695,37.584999084472656,0.0,37.6150016784668,36.970001220703125,37.0,0.0,7659600
2014-09-29,30.27804183959961,37.6349983215332,0.0,37.7599983215332,37.224998474121094,37.275001525878906,0.0,6366400
2014-09-30,30.354467391967773,37.72999954223633,0.0,37.92499923706055,37.5099983215332,37.779998779296875,0.0,7799600
2014-10-01,30.012550354003906,37.30500030517578,0.0,37.95500183105469,37.20500183105469,37.84000015258789,0.0,8119000
2014-10-02,29.94818687438965,37.224998474121094,0.0,37.5,36.88999938964844,37.20500183105469,0.0,8573600
2014-10-03,30.527441024780273,37.94499969482422,0.0,38.04999923706055,37.3849983215332,37.400001525878906,0.0,8229000
2014-10-06,30.229761123657227,37.57500076293945,0.0,38.1150016784668,37.54999923706055,38.0099983215332,0.0,5208000
2014-10-07,29.787281036376953,37.025001525878906,0.0,37.525001525878906,37.0099983215332,37.45000076293945,0.0,6383400
2014-10-08,30.274011611938477,37.630001068115234,0.0,37.709999084472656,36.814998626708984,37.119998931884766,0.0,6713400
2014-10-09,29.96025848388672,37.2400016784668,0.0,37.90999984741211,37.18000030517578,37.52000045776367,0.0,9342800
2014-10-10,29.95220947265625,37.22999954223633,0.0,37.89500045776367,37.04999923706055,37.130001068115234,0.0,10495400
2014-10-13,29.039077758789062,36.095001220703125,0.0,37.220001220703125,36.005001068115234,37.10499954223633,0.0,12428600
2014-10-14,29.260326385498047,36.369998931884766,0.0,36.790000915527344,36.10499954223633,36.20500183105469,0.0,10995000
2014-10-15,29.115516662597656,36.189998626708984,0.0,36.46500015258789,35.6349983215332,36.01499938964844,0.0,13621800
2014-10-16,29.220102310180664,36.31999969482422,0.0,36.435001373291016,35.3849983215332,35.59000015258789,0.0,9738000
2014-10-17,29.58213233947754,36.77000045776367,0.0,36.95500183105469,36.439998626708984,36.67499923706055,0.0,9580600
2014-10-20,30.048751831054688,37.349998474121094,0.0,37.375,36.70500183105469,36.80500030517578,0.0,7945200
2014-10-21,29.91197967529297,37.18000030517578,0.0,37.595001220703125,37.06999969482422,37.5,0.0,12296600
2014-10-22,30.00852394104004,37.29999923706055,0.0,37.494998931884766,37.08000183105469,37.2400016784668,0.0,6469600
2014-10-23,30.105060577392578,37.41999816894531,0.0,37.755001068115234,37.380001068115234,37.57500076293945,0.0,6837800
2014-10-24,30.495250701904297,37.904998779296875,0.0,37.95500183105469,37.17499923706055,37.45000076293945,0.0,7358400
2014-10-27,30.559627532958984,37.98500061035156,0.0,38.189998626708984,37.90999984741211,38.005001068115234,0.0,5783400
2014-10-28,30.99405288696289,38.525001525878906,0.0,38.53499984741211,37.939998626708984,38.16999816894531,0.0,8151000
2014-10-29,30.78890609741211,38.27000045776367,0.0,38.834999084472656,38.11000061035156,38.54999923706055,0.0,8795000
