Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2022-05-25,37.94334030151367,0.0,41.27000045776367,0.0,41.439998626708984,40.7599983215332,40.7599983215332,0.0,90400
2022-05-26,38.485782623291016,0.0,41.86000061035156,0.0,42.0,41.349998474121094,41.349998474121094,0.0,57900
2022-05-27,39.120155334472656,0.0,42.54999923706055,0.0,42.54999923706055,42.02000045776367,42.040000915527344,0.0,68100
2022-05-31,38.92708206176758,0.0,42.34000015258789,0.0,42.54999923706055,42.029998779296875,42.36000061035156,0.0,34300
2022-06-01,38.642066955566406,0.0,42.029998779296875,0.0,42.56999969482422,41.73500061035156,42.4900016784668,0.0,55700
2022-06-02,39.03740692138672,0.0,42.459999084472656,0.0,42.47999954223633,41.777000427246094,41.959999084472656,0.0,40200
2022-06-03,38.632877349853516,0.0,42.02000045776367,0.0,42.279998779296875,41.97999954223633,42.09000015258789,0.0,53300
2022-06-06,38.65126419067383,0.0,42.040000915527344,0.0,42.41999816894531,41.94300079345703,42.41999816894531,0.0,32500
2022-06-07,38.97305679321289,0.0,42.38999938964844,0.0,42.42300033569336,41.689998626708984,41.689998626708984,0.0,30000
2022-06-08,38.55013656616211,0.0,41.93000030517578,0.0,42.26900100708008,41.849998474121094,42.25,0.0,28300
2022-06-09,37.750267028808594,0.0,41.060001373291016,0.0,41.90299987792969,41.04499816894531,41.709999084472656,0.0,25900
2022-06-10,36.84926223754883,0.0,40.08000183105469,0.0,40.5099983215332,40.042999267578125,40.5099983215332,0.0,33400
2022-06-13,35.635658264160156,0.0,38.7599983215332,0.0,39.2400016784668,38.560001373291016,39.15999984741211,0.0,73100
2022-06-14,35.46097946166992,0.0,38.56999969482422,0.0,39.0,38.290000915527344,38.939998626708984,0.0,75800
2022-06-15,35.801143646240234,0.0,38.939998626708984,0.0,39.34000015258789,38.459999084472656,38.880001068115234,0.0,190400
2022-06-16,34.79901123046875,0.0,37.849998474121094,0.0,38.11600112915039,37.65999984741211,38.09000015258789,0.0,101100
2022-06-17,34.54157638549805,0.0,37.56999969482422,0.0,37.84000015258789,37.279998779296875,37.61000061035156,0.0,96300
2022-06-21,35.26790237426758,0.0,38.36000061035156,0.0,38.474998474121094,38.06999969482422,38.06999969482422,0.0,97900
2022-06-22,35.175960540771484,0.0,38.2599983215332,0.0,38.599998474121094,37.880001068115234,37.880001068115234,0.0,72100
2022-06-23,35.44259262084961,0.0,38.54999923706055,0.0,38.55500030517578,38.06999969482422,38.43000030517578,0.0,35200
2022-06-24,36.361976623535156,0.0,39.54999923706055,0.0,39.599998474121094,38.810001373291016,38.810001373291016,0.0,58200
2022-06-27,36.361976623535156,0.0,39.54999923706055,0.0,39.770999908447266,39.43000030517578,39.720001220703125,0.0,32700
2022-06-28,35.84712219238281,0.0,38.9900016784668,0.0,40.0,38.97999954223633,39.77000045776367,0.0,48300
2022-06-29,35.79930877685547,0.0,38.9379997253418,0.0,39.06999969482422,38.79999923706055,39.0,0.0,26000
2022-06-30,35.516136169433594,0.0,38.630001068115234,0.0,38.880001068115234,38.2599983215332,38.47999954223633,0.0,47000
2022-07-01,35.86550521850586,0.0,39.0099983215332,0.0,39.029998779296875,38.36000061035156,38.56999969482422,0.0,39100
2022-07-05,35.755184173583984,0.0,38.88999938964844,0.0,38.93000030517578,38.16999816894531,38.52000045776367,0.0,56200
2022-07-06,35.81953430175781,0.0,38.959999084472656,0.0,39.150001525878906,38.65399932861328,38.97999954223633,0.0,47000
2022-07-07,36.2332649230957,0.0,39.40999984741211,0.0,39.486000061035156,39.15999984741211,39.15999984741211,0.0,42800
2022-07-08,36.21487808227539,0.0,39.38999938964844,0.0,39.54499816894531,39.18000030517578,39.31999969482422,0.0,44100
2022-07-11,35.91147994995117,0.0,39.060001373291016,0.0,39.290000915527344,39.0099983215332,39.150001525878906,0.0,37700
2022-07-12,35.70920944213867,0.0,38.84000015258789,0.0,39.279998779296875,38.7400016784668,38.970001220703125,0.0,27600
2022-07-13,35.635658264160156,0.0,38.7599983215332,0.0,38.90299987792969,38.36000061035156,38.45000076293945,0.0,51000
2022-07-14,35.48855209350586,0.0,38.599998474121094,0.0,38.652000427246094,38.01100158691406,38.22999954223633,0.0,66500
2022-07-15,36.113746643066406,0.0,39.279998779296875,0.0,39.33000183105469,38.904998779296875,39.02000045776367,0.0,50300
2022-07-18,35.85630798339844,0.0,39.0,0.0,39.619998931884766,38.91999816894531,39.619998931884766,0.0,80000
2022-07-19,36.64699172973633,0.0,39.86000061035156,0.0,39.91999816894531,39.349998474121094,39.36000061035156,0.0,78600
2022-07-20,36.73893737792969,0.0,39.959999084472656,0.0,40.124000549316406,39.7400016784668,39.900001525878906,0.0,39900
2022-07-21,36.895225524902344,0.0,40.130001068115234,0.0,40.13999938964844,39.619998931884766,39.90999984741211,0.0,38800
2022-07-22,36.821678161621094,0.0,40.04999923706055,0.0,40.33000183105469,39.797000885009766,40.22999954223633,0.0,29100
2022-07-25,36.87683868408203,0.0,40.11000061035156,0.0,40.20000076293945,39.970001220703125,40.13999938964844,0.0,44800
2022-07-26,36.6102180480957,0.0,39.81999969482422,0.0,39.99700164794922,39.78200149536133,39.9900016784668,0.0,24500
2022-07-27,37.253787994384766,0.0,40.52000045776367,0.0,40.619998931884766,39.9900016784668,39.9900016784668,0.0,27800
2022-07-28,37.547996520996094,0.0,40.84000015258789,0.0,40.91999816894531,40.2140007019043,40.470001220703125,0.0,50000
2022-07-29,37.78703689575195,0.0,41.099998474121094,0.0,41.143001556396484,40.766998291015625,40.86000061035156,0.0,32400
2022-08-01,37.74106979370117,0.0,41.04999923706055,0.0,41.18600082397461,40.790000915527344,40.790000915527344,0.0,32700
2022-08-02,37.33654022216797,0.0,40.61000061035156,0.0,41.060001373291016,40.58000183105469,40.88999938964844,0.0,40700
2022-08-03,37.8330078125,0.0,41.150001525878906,0.0,41.27000045776367,40.790000915527344,40.79999923706055,0.0,34300
2022-08-04,37.77324676513672,0.0,41.084999084472656,0.0,41.15999984741211,41.0099983215332,41.119998931884766,0.0,33600
2022-08-05,37.750267028808594,0.0,41.060001373291016,0.0,41.06999969482422,40.75,40.75,0.0,41300
2022-08-08,37.76865768432617,0.0,41.08000183105469,0.0,41.415000915527344,40.9900016784668,41.209999084472656,0.0,53800
2022-08-09,37.70429611206055,0.0,41.0099983215332,0.0,41.10499954223633,40.8849983215332,41.040000915527344,0.0,103200
2022-08-10,38.361663818359375,0.0,41.724998474121094,0.0,41.7599983215332,41.529998779296875,41.54999923706055,0.0,47800
2022-08-11,38.45819854736328,0.0,41.83000183105469,0.0,42.23400115966797,41.790000915527344,42.040000915527344,0.0,33100
2022-08-12,38.9087028503418,0.0,42.31999969482422,0.0,42.31999969482422,41.91999816894531,42.029998779296875,0.0,39900
2022-08-15,39.02821350097656,0.0,42.45000076293945,0.0,42.459999084472656,42.119998931884766,42.15999984741211,0.0,125500
2022-08-16,39.18083953857422,0.0,42.61600112915039,0.0,42.810001373291016,42.36000061035156,42.36000061035156,0.0,48500
2022-08-17,38.97305679321289,0.0,42.38999938964844,0.0,42.611000061035156,42.20000076293945,42.29999923706055,0.0,57600
2022-08-18,39.01902389526367,0.0,42.439998626708984,0.0,42.54999923706055,42.29999923706055,42.45000076293945,0.0,45600
2022-08-19,38.71562576293945,0.0,42.11000061035156,0.0,42.290000915527344,42.013999938964844,42.279998779296875,0.0,32200
2022-08-22,37.95252227783203,0.0,41.279998779296875,0.0,41.709999084472656,41.20500183105469,41.709999084472656,0.0,40700
2022-08-23,37.860591888427734,0.0,41.18000030517578,0.0,41.35599899291992,41.11000061035156,41.27000045776367,0.0,18600
2022-08-24,37.76865768432617,0.0,41.08000183105469,0.0,41.2400016784668,40.9900016784668,41.08000183105469,0.0,34300
2022-08-25,38.20995330810547,0.0,41.560001373291016,0.0,41.59000015258789,41.20000076293945,41.25,0.0,20500
2022-08-26,37.20782470703125,0.0,40.470001220703125,0.0,41.7400016784668,40.400001525878906,41.7400016784668,0.0,81900
2022-08-29,36.86764907836914,0.0,40.099998474121094,0.0,40.39899826049805,40.0099983215332,40.18000030517578,0.0,26600
2022-08-30,36.57344055175781,0.0,39.779998779296875,0.0,40.2400016784668,39.619998931884766,40.2400016784668,0.0,57400
2022-08-31,36.361976623535156,0.0,39.54999923706055,0.0,39.939998626708984,39.4900016784668,39.900001525878906,0.0,26800
2022-09-01,36.47230911254883,0.0,39.66999816894531,0.0,39.689998626708984,39.189998626708984,39.31999969482422,0.0,114500
2022-09-02,36.08616256713867,0.0,39.25,0.0,40.15999984741211,39.13999938964844,40.029998779296875,0.0,16400
2022-09-06,35.95744323730469,0.0,39.11000061035156,0.0,39.43000030517578,38.99800109863281,39.43000030517578,0.0,66200
2022-09-07,36.48149490356445,0.0,39.68000030517578,0.0,39.724998474121094,39.099998474121094,39.099998474121094,0.0,32000
2022-09-08,36.61941146850586,0.0,39.83000183105469,0.0,39.849998474121094,39.41999816894531,39.459999084472656,0.0,29800
2022-09-09,37.198631286621094,0.0,40.459999084472656,0.0,40.54899978637695,40.13999938964844,40.150001525878906,0.0,25100
2022-09-12,37.60316467285156,0.0,40.900001525878906,0.0,41.051998138427734,40.77000045776367,40.77000045776367,0.0,27400
2022-09-13,36.12294006347656,0.0,39.290000915527344,0.0,40.255001068115234,39.189998626708984,40.119998931884766,0.0,32000
2022-09-14,36.20568084716797,0.0,39.380001068115234,0.0,39.54399871826172,39.0989990234375,39.45000076293945,0.0,19900
2022-09-15,35.92987060546875,0.0,39.08000183105469,0.0,39.52399826049805,38.948001861572266,39.22999954223633,0.0,19600
2022-09-16,35.710323333740234,0.0,38.54999923706055,0.293,38.62300109863281,38.2599983215332,38.38999938964844,0.0,65300
2022-09-19,35.951175689697266,0.0,38.810001373291016,0.0,38.810001373291016,38.130001068115234,38.18000030517578,0.0,39800
2022-09-20,35.47873306274414,0.0,38.29999923706055,0.0,38.5,38.09000015258789,38.5,0.0,40100
2022-09-21,34.95073318481445,0.0,37.72999954223633,0.0,38.60900115966797,37.72999954223633,38.52000045776367,0.0,27600
2022-09-22,34.77472686767578,0.0,37.540000915527344,0.0,37.797000885009766,37.459999084472656,37.66999816894531,0.0,42800
2022-09-23,34.09849548339844,0.0,36.810001373291016,0.0,37.150001525878906,36.470001220703125,37.11000061035156,0.0,71600
2022-09-26,33.72795867919922,0.0,36.40999984741211,0.0,36.87099838256836,36.22999954223633,36.59000015258789,0.0,202700
2022-09-27,33.579742431640625,0.0,36.25,0.0,36.880001068115234,36.06999969482422,36.7400016784668,0.0,64200
2022-09-28,34.117027282714844,0.0,36.83000183105469,0.0,36.91299819946289,36.18000030517578,36.34000015258789,0.0,41400
2022-09-29,33.40374755859375,0.0,36.060001373291016,0.0,36.529998779296875,35.845001220703125,36.529998779296875,0.0,47600
2022-09-30,32.857200622558594,0.0,35.470001220703125,0.0,36.19499969482422,35.470001220703125,35.97999954223633,0.0,106400
2022-10-03,33.70016860961914,0.0,36.380001068115234,0.0,36.560001373291016,35.7599983215332,35.84000015258789,0.0,102600
2022-10-04,34.66355895996094,0.0,37.41999816894531,0.0,37.470001220703125,36.869998931884766,36.869998931884766,0.0,80700
2022-10-05,34.59870910644531,0.0,37.349998474121094,0.0,37.56999969482422,36.939998626708984,37.150001525878906,0.0,69000
2022-10-06,34.21891403198242,0.0,36.939998626708984,0.0,37.40999984741211,36.869998931884766,37.22999954223633,0.0,59500
2022-10-07,33.496376037597656,0.0,36.15999984741211,0.0,36.58000183105469,35.95000076293945,36.58000183105469,0.0,42600
2022-10-10,33.26478576660156,0.0,35.90999984741211,0.0,36.233001708984375,35.69499969482422,36.16999816894531,0.0,69400
2022-10-11,33.21847915649414,0.0,35.86000061035156,0.0,36.22999954223633,35.65999984741211,35.77000045776367,0.0,32100
2022-10-12,33.135108947753906,0.0,35.77000045776367,0.0,35.959999084472656,35.709999084472656,35.79999923706055,0.0,49000
2022-10-13,33.9965934753418,0.0,36.70000076293945,0.0,36.8129997253418,35.130001068115234,35.130001068115234,0.0,68800
2022-10-14,33.40374755859375,0.0,36.060001373291016,0.0,37.0,36.060001373291016,36.900001525878906,0.0,22400
2022-10-17,34.117950439453125,0.0,36.83100128173828,0.0,36.91600036621094,36.630001068115234,36.630001068115234,0.0,19300
2022-10-18,34.413448333740234,0.0,37.150001525878906,0.0,37.499000549316406,36.94499969482422,37.41999816894531,0.0,44100
2022-10-19,34.144813537597656,0.0,36.86000061035156,0.0,37.180999755859375,36.65999984741211,37.0,0.0,40000
2022-10-20,33.941017150878906,0.0,36.63999938964844,0.0,37.22999954223633,36.57600021362305,36.88999938964844,0.0,57500
2022-10-21,34.75619125366211,0.0,37.52000045776367,0.0,37.55799865722656,36.63999938964844,36.63999938964844,0.0,77800
2022-10-24,35.11746597290039,0.0,37.90999984741211,0.0,38.04399871826172,37.59000015258789,37.68000030517578,0.0,41800
2022-10-25,35.57136917114258,0.0,38.400001525878906,0.0,38.44200134277344,37.8650016784668,37.900001525878906,0.0,26000
2022-10-26,35.63621520996094,0.0,38.470001220703125,0.0,38.84000015258789,38.279998779296875,38.279998779296875,0.0,23800
2022-10-27,35.47873306274414,0.0,38.29999923706055,0.0,38.7859992980957,38.29999923706055,38.599998474121094,0.0,20400
2022-10-28,36.48844528198242,0.0,39.38999938964844,0.0,39.470001220703125,38.41999816894531,38.41999816894531,0.0,27400
2022-10-31,36.275394439697266,0.0,39.15999984741211,0.0,39.279998779296875,39.04999923706055,39.09000015258789,0.0,34900
2022-11-01,36.30317306518555,0.0,39.189998626708984,0.0,39.459999084472656,38.959999084472656,39.459999084472656,0.0,64000
2022-11-02,35.58064270019531,0.0,38.40999984741211,0.0,39.5,38.349998474121094,39.060001373291016,0.0,43200
2022-11-03,35.19157409667969,0.0,37.9900016784668,0.0,38.15999984741211,37.7599983215332,37.939998626708984,0.0,78200
2022-11-04,35.747379302978516,0.0,38.59000015258789,0.0,38.70500183105469,37.97999954223633,38.52000045776367,0.0,27700
2022-11-07,36.05306625366211,0.0,38.91999816894531,0.0,39.0,38.547000885009766,38.650001525878906,0.0,25000
2022-11-08,36.34023666381836,0.0,39.22999954223633,0.0,39.47999954223633,38.83000183105469,39.02000045776367,0.0,32700
2022-11-09,35.7010612487793,0.0,38.540000915527344,0.0,39.099998474121094,38.5,38.93000030517578,0.0,18100
2022-11-10,37.3221549987793,0.0,40.290000915527344,0.0,40.29999923706055,39.56999969482422,39.68000030517578,0.0,41200
2022-11-11,37.72047805786133,0.0,40.720001220703125,0.0,40.78300094604492,40.29999923706055,40.36000061035156,0.0,34900
2022-11-14,37.51668167114258,0.0,40.5,0.0,40.94499969482422,40.41999816894531,40.56999969482422,0.0,30800
2022-11-15,37.637107849121094,0.0,40.630001068115234,0.0,41.04999923706055,40.34000015258789,40.91999816894531,0.0,47200
2022-11-16,37.39625549316406,0.0,40.369998931884766,0.0,40.595001220703125,40.34000015258789,40.5099983215332,0.0,29900
2022-11-17,37.405521392822266,0.0,40.380001068115234,0.0,40.441001892089844,39.779998779296875,39.95000076293945,0.0,22600
2022-11-18,37.69267654418945,0.0,40.689998626708984,0.0,40.801998138427734,40.47999954223633,40.720001220703125,0.0,41600
2022-11-21,37.60004425048828,0.0,40.59000015258789,0.0,40.779998779296875,40.45000076293945,40.59000015258789,0.0,49900
2022-11-22,38.146602630615234,0.0,41.18000030517578,0.0,41.209999084472656,40.62799835205078,40.79999923706055,0.0,37700
2022-11-23,38.29480743408203,0.0,41.34000015258789,0.0,41.45100021362305,41.16299819946289,41.18000030517578,0.0,20200
2022-11-25,38.355018615722656,0.0,41.404998779296875,0.0,41.474998474121094,41.31999969482422,41.31999969482422,0.0,8500
2022-11-28,37.83163833618164,0.0,40.84000015258789,0.0,41.194000244140625,40.72999954223633,41.119998931884766,0.0,38700
2022-11-29,37.82237243652344,0.0,40.83000183105469,0.0,41.0099983215332,40.66999816894531,40.77000045776367,0.0,34300
2022-11-30,38.72092056274414,0.0,41.79999923706055,0.0,41.79999923706055,40.61000061035156,40.88999938964844,0.0,47900
2022-12-01,38.80429458618164,0.0,41.88999938964844,0.0,42.060001373291016,41.630001068115234,41.959999084472656,0.0,27400
2022-12-02,38.72092056274414,0.0,41.79999923706055,0.0,41.874000549316406,41.3650016784668,41.380001068115234,0.0,24300
2022-12-05,38.146602630615234,0.0,41.18000030517578,0.0,41.61899948120117,41.02000045776367,41.58000183105469,0.0,47500
2022-12-06,37.62783432006836,0.0,40.619998931884766,0.0,41.20000076293945,40.43000030517578,41.16999816894531,0.0,24900
2022-12-07,37.60004425048828,0.0,40.59000015258789,0.0,40.77299880981445,40.5099983215332,40.5099983215332,0.0,38700
2022-12-08,37.86869812011719,0.0,40.880001068115234,0.0,40.959999084472656,40.70000076293945,40.77000045776367,0.0,44900
2022-12-09,37.72974395751953,0.0,40.72999954223633,0.0,41.02000045776367,40.66999816894531,40.77000045776367,0.0,295300
2022-12-12,38.16511917114258,0.0,41.20000076293945,0.0,41.25,40.689998626708984,40.720001220703125,0.0,38600
2022-12-13,38.4708137512207,0.0,41.529998779296875,0.0,42.220001220703125,41.32899856567383,42.220001220703125,0.0,29200
2022-12-14,38.359649658203125,0.0,41.40999984741211,0.0,41.88800048828125,41.119998931884766,41.529998779296875,0.0,30200
2022-12-15,37.37773132324219,0.0,40.349998474121094,0.0,40.939998626708984,40.27000045776367,40.880001068115234,0.0,32700
2022-12-16,37.05290603637695,0.0,39.810001373291016,0.191,39.97999954223633,39.500999450683594,39.939998626708984,0.0,40300
2022-12-19,36.820220947265625,0.0,39.560001373291016,0.0,39.810001373291016,39.29999923706055,39.810001373291016,0.0,17700
2022-12-20,36.76436996459961,0.0,39.5,0.0,39.724998474121094,39.310001373291016,39.43000030517578,0.0,51300
2022-12-21,37.28558349609375,0.0,40.060001373291016,0.0,40.18899917602539,39.79899978637695,39.849998474121094,0.0,28800
2022-12-22,36.94121551513672,0.0,39.689998626708984,0.0,39.83000183105469,39.20000076293945,39.83000183105469,0.0,33000
2022-12-23,37.12736129760742,0.0,39.88999938964844,0.0,39.90999984741211,39.555999755859375,39.65999984741211,0.0,27300
2022-12-27,37.211124420166016,0.0,39.97999954223633,0.0,40.060001373291016,39.709999084472656,39.95000076293945,0.0,106100
2022-12-28,36.708526611328125,0.0,39.439998626708984,0.0,40.130001068115234,39.439998626708984,39.95000076293945,0.0,39300
2022-12-29,37.204612731933594,0.0,39.972999572753906,0.0,40.09000015258789,39.61000061035156,39.61000061035156,0.0,125700
2022-12-30,37.09013366699219,0.0,39.849998474121094,0.0,39.88999938964844,39.529998779296875,39.689998626708984,0.0,35900
2023-01-03,37.13015365600586,0.0,39.893001556396484,0.0,40.2400016784668,39.61000061035156,40.029998779296875,0.0,48500
2023-01-04,37.490352630615234,0.0,40.279998779296875,0.0,40.40999984741211,39.86000061035156,40.040000915527344,0.0,32000
