Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2021-12-14,39.948944091796875,0.0,44.189998626708984,0.0,44.459999084472656,44.084999084472656,44.22999954223633,0.0,48400
2021-12-15,40.4642333984375,0.0,44.7599983215332,0.0,44.790000915527344,44.099998474121094,44.2400016784668,0.0,68100
2021-12-16,40.47328186035156,0.0,44.77000045776367,0.0,45.08000183105469,44.619998931884766,44.9900016784668,0.0,92400
2021-12-17,39.9665412902832,0.0,44.0099983215332,0.202,44.39899826049805,43.904998779296875,44.290000915527344,0.0,56300
2021-12-20,39.58512496948242,0.0,43.59000015258789,0.0,43.650001525878906,43.26499938964844,43.529998779296875,0.0,77000
2021-12-21,40.16632843017578,0.0,44.22999954223633,0.0,44.22999954223633,43.83000183105469,43.970001220703125,0.0,150400
2021-12-22,40.475093841552734,0.0,44.56999969482422,0.0,44.56999969482422,44.11000061035156,44.25,0.0,39000
2021-12-23,40.665802001953125,0.0,44.779998779296875,0.0,44.900001525878906,44.66999816894531,44.66999816894531,0.0,52000
2021-12-27,41.17435836791992,0.0,45.34000015258789,0.0,45.34000015258789,44.880001068115234,44.900001525878906,0.0,44600
2021-12-28,41.17435836791992,0.0,45.34000015258789,0.0,45.45800018310547,45.2599983215332,45.349998474121094,0.0,41900
2021-12-29,41.27424621582031,0.0,45.45000076293945,0.0,45.540000915527344,45.290000915527344,45.290000915527344,0.0,54900
2021-12-30,41.2379150390625,0.0,45.40999984741211,0.0,45.650001525878906,45.38999938964844,45.56999969482422,0.0,59600
2021-12-31,41.20159149169922,0.0,45.369998931884766,0.0,45.540000915527344,45.31800079345703,45.439998626708984,0.0,69400
2022-01-03,41.4467887878418,0.0,45.63999938964844,0.0,45.63999938964844,45.30699920654297,45.4900016784668,0.0,75500
2022-01-04,41.664737701416016,0.0,45.880001068115234,0.0,46.03499984741211,45.79999923706055,45.81999969482422,0.0,84600
2022-01-05,41.256080627441406,0.0,45.43000030517578,0.0,46.150001525878906,45.43000030517578,46.0099983215332,0.0,85200
2022-01-06,41.310569763183594,0.0,45.4900016784668,0.0,45.599998474121094,45.29999923706055,45.5099983215332,0.0,124200
2022-01-07,41.33781051635742,0.0,45.52000045776367,0.0,45.61000061035156,45.349998474121094,45.459999084472656,0.0,86000
2022-01-10,41.2379150390625,0.0,45.40999984741211,0.0,45.439998626708984,44.86000061035156,45.310001373291016,0.0,83700
2022-01-11,41.43770980834961,0.0,45.630001068115234,0.0,45.63999938964844,45.16999816894531,45.459999084472656,0.0,107800
2022-01-12,41.53759765625,0.0,45.7400016784668,0.0,45.91999816894531,45.60499954223633,45.81999969482422,0.0,92900
2022-01-13,41.346893310546875,0.0,45.529998779296875,0.0,46.0,45.45000076293945,45.93000030517578,0.0,100100
2022-01-14,41.32872772216797,0.0,45.5099983215332,0.0,45.540000915527344,45.18000030517578,45.290000915527344,0.0,102800
2022-01-18,40.838348388671875,0.0,44.970001220703125,0.0,45.25,44.849998474121094,45.25,0.0,110600
2022-01-19,40.4024543762207,0.0,44.4900016784668,0.0,45.150001525878906,44.439998626708984,45.060001373291016,0.0,174700
2022-01-20,39.957462310791016,0.0,44.0,0.0,44.939998626708984,43.93000030517578,44.630001068115234,0.0,87800
2022-01-21,39.43984603881836,0.0,43.43000030517578,0.0,44.26499938964844,43.43000030517578,43.91999816894531,0.0,135800
2022-01-24,39.58512496948242,0.0,43.59000015258789,0.0,43.61800003051758,42.13999938964844,43.040000915527344,0.0,144100
2022-01-25,39.44891357421875,0.0,43.439998626708984,0.0,43.790000915527344,42.58000183105469,43.099998474121094,0.0,82800
2022-01-26,39.430747985839844,0.0,43.41999816894531,0.0,44.16999816894531,43.064998626708984,43.97999954223633,0.0,107900
2022-01-27,39.30815505981445,0.0,43.28499984741211,0.0,44.04800033569336,43.13600158691406,43.779998779296875,0.0,84800
2022-01-28,40.1300048828125,0.0,44.189998626708984,0.0,44.2400016784668,43.04800033569336,43.36000061035156,0.0,52200
2022-01-31,40.511409759521484,0.0,44.61000061035156,0.0,44.64799880981445,43.900001525878906,44.040000915527344,0.0,74300
2022-02-01,40.78385925292969,0.0,44.90999984741211,0.0,44.95500183105469,44.520999908447266,44.70000076293945,0.0,60900
2022-02-02,41.15618133544922,0.0,45.31999969482422,0.0,45.380001068115234,44.84000015258789,44.91999816894531,0.0,192200
2022-02-03,40.60223388671875,0.0,44.709999084472656,0.0,45.244998931884766,44.685001373291016,45.04999923706055,0.0,75000
2022-02-04,40.5659065246582,0.0,44.66999816894531,0.0,44.95000076293945,44.29999923706055,44.59000015258789,0.0,45400
2022-02-07,40.46602249145508,0.0,44.560001373291016,0.0,44.87099838256836,44.47999954223633,44.72999954223633,0.0,82000
2022-02-08,40.76569366455078,0.0,44.88999938964844,0.0,44.97999954223633,44.53099822998047,44.59000015258789,0.0,39300
2022-02-09,41.2379150390625,0.0,45.40999984741211,0.0,45.45000076293945,45.220001220703125,45.25,0.0,75400
2022-02-10,40.52959060668945,0.0,44.630001068115234,0.0,45.400001525878906,44.5,44.97999954223633,0.0,65700
2022-02-11,40.12092208862305,0.0,44.18000030517578,0.0,44.939998626708984,44.0099983215332,44.70000076293945,0.0,108800
2022-02-14,39.86664962768555,0.0,43.900001525878906,0.0,44.150001525878906,43.58599853515625,44.08000183105469,0.0,78800
2022-02-15,40.46602249145508,0.0,44.560001373291016,0.0,44.560001373291016,44.25,44.29999923706055,0.0,140200
2022-02-16,40.42060089111328,0.0,44.5099983215332,0.0,44.63999938964844,44.185001373291016,44.369998931884766,0.0,41100
2022-02-17,39.812171936035156,0.0,43.84000015258789,0.0,44.279998779296875,43.75,44.279998779296875,0.0,73900
2022-02-18,39.58512496948242,0.0,43.59000015258789,0.0,43.900001525878906,43.439998626708984,43.689998626708984,0.0,84900
2022-02-22,39.10383224487305,0.0,43.060001373291016,0.0,43.638999938964844,42.849998474121094,43.54999923706055,0.0,86700
2022-02-23,38.65884017944336,0.0,42.56999969482422,0.0,43.439998626708984,42.52399826049805,43.369998931884766,0.0,102900
2022-02-24,38.69517135620117,0.0,42.61000061035156,0.0,42.68899917602539,41.448001861572266,41.61000061035156,0.0,121300
2022-02-25,39.612369537353516,0.0,43.619998931884766,0.0,43.68000030517578,42.779998779296875,42.869998931884766,0.0,89600
2022-02-28,39.385337829589844,0.0,43.369998931884766,0.0,43.564998626708984,42.939998626708984,43.130001068115234,0.0,62700
2022-03-01,38.94944381713867,0.0,42.88999938964844,0.0,43.51499938964844,42.65999984741211,43.36000061035156,0.0,50900
2022-03-02,39.7122688293457,0.0,43.72999954223633,0.0,43.909000396728516,43.040000915527344,43.13999938964844,0.0,50100
2022-03-03,39.63054275512695,0.0,43.63999938964844,0.0,44.06100082397461,43.446998596191406,43.9900016784668,0.0,50000
2022-03-04,39.367183685302734,0.0,43.349998474121094,0.0,43.439998626708984,43.0,43.2599983215332,0.0,56900
2022-03-07,38.468135833740234,0.0,42.36000061035156,0.0,43.33000183105469,42.310001373291016,43.33000183105469,0.0,67800
2022-03-08,38.259273529052734,0.0,42.130001068115234,0.0,43.05500030517578,42.08000183105469,42.349998474121094,0.0,58100
2022-03-09,39.00393295288086,0.0,42.95000076293945,0.0,43.16999816894531,42.83000183105469,42.93000030517578,0.0,53200
2022-03-10,38.740577697753906,0.0,42.65999984741211,0.0,42.77000045776367,42.284000396728516,42.36000061035156,0.0,57900
2022-03-11,38.377315521240234,0.0,42.2599983215332,0.0,43.02000045776367,42.2599983215332,42.97999954223633,0.0,51500
2022-03-14,38.295597076416016,0.0,42.16999816894531,0.0,42.779998779296875,42.11000061035156,42.439998626708984,0.0,41200
2022-03-15,38.94036865234375,0.0,42.880001068115234,0.0,42.900001525878906,42.279998779296875,42.36000061035156,0.0,46000
2022-03-16,39.55335235595703,0.0,43.55500030517578,0.0,43.58000183105469,42.7400016784668,43.279998779296875,0.0,71700
2022-03-17,39.9211311340332,0.0,43.959999084472656,0.0,43.974998474121094,43.38999938964844,43.459999084472656,0.0,58900
2022-03-18,40.22380065917969,0.0,43.9900016784668,0.301,44.02000045776367,43.48899841308594,43.54999923706055,0.0,39400
2022-03-21,40.17808532714844,0.0,43.939998626708984,0.0,44.27000045776367,43.720001220703125,44.040000915527344,0.0,40300
2022-03-22,40.498111724853516,0.0,44.290000915527344,0.0,44.41999816894531,44.167999267578125,44.18000030517578,0.0,66000
2022-03-23,40.13235855102539,0.0,43.88999938964844,0.0,44.2400016784668,43.869998931884766,44.15999984741211,0.0,86100
2022-03-24,40.58955001831055,0.0,44.38999938964844,0.0,44.400001525878906,44.0099983215332,44.11000061035156,0.0,124900
2022-03-25,40.88216018676758,0.0,44.709999084472656,0.0,44.72999954223633,44.43000030517578,44.4900016784668,0.0,49500
2022-03-28,40.97359848022461,0.0,44.810001373291016,0.0,44.83000183105469,44.38999938964844,44.650001525878906,0.0,84500
2022-03-29,41.476505279541016,0.0,45.36000061035156,0.0,45.40999984741211,45.0,45.189998626708984,0.0,81200
2022-03-30,41.2479133605957,0.0,45.11000061035156,0.0,45.349998474121094,45.0,45.349998474121094,0.0,44300
2022-03-31,40.70842361450195,0.0,44.52000045776367,0.0,45.099998474121094,44.459999084472656,45.099998474121094,0.0,162600
2022-04-01,40.73585891723633,0.0,44.54999923706055,0.0,44.709999084472656,44.16999816894531,44.709999084472656,0.0,92800
2022-04-04,40.9278678894043,0.0,44.7599983215332,0.0,44.779998779296875,44.36800003051758,44.58000183105469,0.0,54200
2022-04-05,40.507259368896484,0.0,44.29999923706055,0.0,44.904998779296875,44.2239990234375,44.70000076293945,0.0,55700
2022-04-06,40.37010192871094,0.0,44.150001525878906,0.0,44.310001373291016,43.88999938964844,44.060001373291016,0.0,42000
2022-04-07,40.45240020751953,0.0,44.2400016784668,0.0,44.41999816894531,43.79999923706055,44.04999923706055,0.0,49400
2022-04-08,40.507259368896484,0.0,44.29999923706055,0.0,44.560001373291016,44.11000061035156,44.290000915527344,0.0,51900
2022-04-11,40.04092788696289,0.0,43.790000915527344,0.0,44.2599983215332,43.75,44.2599983215332,0.0,102800
2022-04-12,39.92205047607422,0.0,43.65999984741211,0.0,44.28900146484375,43.560001373291016,44.060001373291016,0.0,58900
2022-04-13,40.214656829833984,0.0,43.97999954223633,0.0,44.02000045776367,43.599998474121094,43.650001525878906,0.0,60800
2022-04-14,39.940338134765625,0.0,43.68000030517578,0.0,44.119998931884766,43.68000030517578,44.02000045776367,0.0,69100
2022-04-18,39.86719512939453,0.0,43.599998474121094,0.0,43.810001373291016,43.45000076293945,43.650001525878906,0.0,106800
2022-04-19,40.434120178222656,0.0,44.220001220703125,0.0,44.290000915527344,43.65999984741211,43.65999984741211,0.0,81000
2022-04-20,40.70842361450195,0.0,44.52000045776367,0.0,44.70000076293945,44.41999816894531,44.45000076293945,0.0,107500
2022-04-21,40.33353042602539,0.0,44.11000061035156,0.0,44.959999084472656,44.060001373291016,44.900001525878906,0.0,69400
2022-04-22,39.34598922729492,0.0,43.029998779296875,0.0,44.040000915527344,42.959999084472656,44.040000915527344,0.0,138300
2022-04-25,39.43743133544922,0.0,43.130001068115234,0.0,43.16999816894531,42.209999084472656,42.84000015258789,0.0,117600
2022-04-26,38.568763732910156,0.0,42.18000030517578,0.0,42.96799850463867,42.11000061035156,42.880001068115234,0.0,79400
2022-04-27,38.587059020996094,0.0,42.20000076293945,0.0,42.696998596191406,42.119998931884766,42.310001373291016,0.0,119800
2022-04-28,39.364280700683594,0.0,43.04999923706055,0.0,43.150001525878906,42.2400016784668,42.650001525878906,0.0,74600
2022-04-29,38.1207160949707,0.0,41.689998626708984,0.0,42.849998474121094,41.61000061035156,42.83000183105469,0.0,121700
2022-05-02,38.4041748046875,0.0,42.0,0.0,42.099998474121094,41.189998626708984,41.810001373291016,0.0,114000
2022-05-03,38.51389694213867,0.0,42.119998931884766,0.0,42.41999816894531,41.869998931884766,42.099998474121094,0.0,70200
2022-05-04,39.592872619628906,0.0,43.29999923706055,0.0,43.369998931884766,42.08000183105469,42.29999923706055,0.0,233300
2022-05-05,38.44075012207031,0.0,42.040000915527344,0.0,43.0,41.75,43.0,0.0,108100
2022-05-06,38.2030143737793,0.0,41.779998779296875,0.0,42.0,41.369998931884766,41.7599983215332,0.0,76800
2022-05-09,37.49892807006836,0.0,41.0099983215332,0.0,41.380001068115234,40.84000015258789,41.369998931884766,0.0,78900
2022-05-10,37.35263442993164,0.0,40.849998474121094,0.0,41.540000915527344,40.56999969482422,41.540000915527344,0.0,81000
2022-05-11,36.90457534790039,0.0,40.36000061035156,0.0,41.349998474121094,40.34000015258789,40.7599983215332,0.0,63800
2022-05-12,37.00516128540039,0.0,40.470001220703125,0.0,40.63999938964844,39.834999084472656,40.15999984741211,0.0,68000
2022-05-13,37.617801666259766,0.0,41.13999938964844,0.0,41.20000076293945,40.72999954223633,40.83000183105469,0.0,47000
2022-05-16,37.65437698364258,0.0,41.18000030517578,0.0,41.5,40.86000061035156,41.04999923706055,0.0,65000
2022-05-17,38.4133186340332,0.0,42.0099983215332,0.0,42.029998779296875,41.58599853515625,41.810001373291016,0.0,62600
2022-05-18,37.105743408203125,0.0,40.58000183105469,0.0,41.5099983215332,40.43000030517578,41.5,0.0,111500
2022-05-19,36.68513488769531,0.0,40.119998931884766,0.0,40.4900016784668,39.9900016784668,40.130001068115234,0.0,69900
2022-05-20,36.78571319580078,0.0,40.22999954223633,0.0,40.5,39.433998107910156,40.459999084472656,0.0,77100
2022-05-23,37.40749740600586,0.0,40.90999984741211,0.0,41.04499816894531,40.51300048828125,40.560001373291016,0.0,28100
2022-05-24,37.40749740600586,0.0,40.90999984741211,0.0,41.007999420166016,40.220001220703125,40.709999084472656,0.0,34900
2022-05-25,37.736671447753906,0.0,41.27000045776367,0.0,41.439998626708984,40.7599983215332,40.7599983215332,0.0,90400
2022-05-26,38.276161193847656,0.0,41.86000061035156,0.0,42.0,41.349998474121094,41.349998474121094,0.0,57900
2022-05-27,38.90708541870117,0.0,42.54999923706055,0.0,42.54999923706055,42.02000045776367,42.040000915527344,0.0,68100
2022-05-31,38.71506881713867,0.0,42.34000015258789,0.0,42.54999923706055,42.029998779296875,42.36000061035156,0.0,34300
2022-06-01,38.43159866333008,0.0,42.029998779296875,0.0,42.56999969482422,41.73500061035156,42.4900016784668,0.0,55700
2022-06-02,38.82478713989258,0.0,42.459999084472656,0.0,42.47999954223633,41.777000427246094,41.959999084472656,0.0,40200
2022-06-03,38.422462463378906,0.0,42.02000045776367,0.0,42.279998779296875,41.97999954223633,42.09000015258789,0.0,53300
2022-06-06,38.44075012207031,0.0,42.040000915527344,0.0,42.41999816894531,41.94300079345703,42.41999816894531,0.0,32500
2022-06-07,38.76078796386719,0.0,42.38999938964844,0.0,42.42300033569336,41.689998626708984,41.689998626708984,0.0,30000
2022-06-08,38.34016799926758,0.0,41.93000030517578,0.0,42.26900100708008,41.849998474121094,42.25,0.0,28300
2022-06-09,37.54465103149414,0.0,41.060001373291016,0.0,41.90299987792969,41.04499816894531,41.709999084472656,0.0,25900
2022-06-10,36.6485595703125,0.0,40.08000183105469,0.0,40.5099983215332,40.042999267578125,40.5099983215332,0.0,33400
2022-06-13,35.44155502319336,0.0,38.7599983215332,0.0,39.2400016784668,38.560001373291016,39.15999984741211,0.0,73100
2022-06-14,35.2678337097168,0.0,38.56999969482422,0.0,39.0,38.290000915527344,38.939998626708984,0.0,75800
2022-06-15,35.60615539550781,0.0,38.939998626708984,0.0,39.34000015258789,38.459999084472656,38.880001068115234,0.0,190400
2022-06-16,34.609474182128906,0.0,37.849998474121094,0.0,38.11600112915039,37.65999984741211,38.09000015258789,0.0,101100
2022-06-17,34.35344314575195,0.0,37.56999969482422,0.0,37.84000015258789,37.279998779296875,37.61000061035156,0.0,96300
2022-06-21,35.07581329345703,0.0,38.36000061035156,0.0,38.474998474121094,38.06999969482422,38.06999969482422,0.0,97900
2022-06-22,34.9843635559082,0.0,38.2599983215332,0.0,38.599998474121094,37.880001068115234,37.880001068115234,0.0,72100
2022-06-23,35.249549865722656,0.0,38.54999923706055,0.0,38.55500030517578,38.06999969482422,38.43000030517578,0.0,35200
2022-06-24,36.1639289855957,0.0,39.54999923706055,0.0,39.599998474121094,38.810001373291016,38.810001373291016,0.0,58200
2022-06-27,36.1639289855957,0.0,39.54999923706055,0.0,39.770999908447266,39.43000030517578,39.720001220703125,0.0,32700
2022-06-28,35.651878356933594,0.0,38.9900016784668,0.0,40.0,38.97999954223633,39.77000045776367,0.0,48300
2022-06-29,35.60432434082031,0.0,38.9379997253418,0.0,39.06999969482422,38.79999923706055,39.0,0.0,26000
2022-06-30,35.32270050048828,0.0,38.630001068115234,0.0,38.880001068115234,38.2599983215332,38.47999954223633,0.0,47000
2022-07-01,35.670162200927734,0.0,39.0099983215332,0.0,39.029998779296875,38.36000061035156,38.56999969482422,0.0,39100
2022-07-05,35.5604362487793,0.0,38.88999938964844,0.0,38.93000030517578,38.16999816894531,38.52000045776367,0.0,56200
2022-07-06,35.62444305419922,0.0,38.959999084472656,0.0,39.150001525878906,38.65399932861328,38.97999954223633,0.0,47000
2022-07-07,36.035919189453125,0.0,39.40999984741211,0.0,39.486000061035156,39.15999984741211,39.15999984741211,0.0,42800
2022-07-08,36.01763153076172,0.0,39.38999938964844,0.0,39.54499816894531,39.18000030517578,39.31999969482422,0.0,44100
2022-07-11,35.71588134765625,0.0,39.060001373291016,0.0,39.290000915527344,39.0099983215332,39.150001525878906,0.0,37700
2022-07-12,35.51472091674805,0.0,38.84000015258789,0.0,39.279998779296875,38.7400016784668,38.970001220703125,0.0,27600
2022-07-13,35.44155502319336,0.0,38.7599983215332,0.0,38.90299987792969,38.36000061035156,38.45000076293945,0.0,51000
2022-07-14,35.295265197753906,0.0,38.599998474121094,0.0,38.652000427246094,38.01100158691406,38.22999954223633,0.0,66500
2022-07-15,35.91705322265625,0.0,39.279998779296875,0.0,39.33000183105469,38.904998779296875,39.02000045776367,0.0,50300
2022-07-18,35.6610221862793,0.0,39.0,0.0,39.619998931884766,38.91999816894531,39.619998931884766,0.0,80000
2022-07-19,36.447391510009766,0.0,39.86000061035156,0.0,39.91999816894531,39.349998474121094,39.36000061035156,0.0,78600
2022-07-20,36.53882598876953,0.0,39.959999084472656,0.0,40.124000549316406,39.7400016784668,39.900001525878906,0.0,39900
2022-07-21,36.69428253173828,0.0,40.130001068115234,0.0,40.13999938964844,39.619998931884766,39.90999984741211,0.0,38800
2022-07-22,36.62112808227539,0.0,40.04999923706055,0.0,40.33000183105469,39.797000885009766,40.22999954223633,0.0,29100
2022-07-25,36.67599105834961,0.0,40.11000061035156,0.0,40.20000076293945,39.970001220703125,40.13999938964844,0.0,44800
2022-07-26,36.41081619262695,0.0,39.81999969482422,0.0,39.99700164794922,39.78200149536133,39.9900016784668,0.0,24500
2022-07-27,37.050880432128906,0.0,40.52000045776367,0.0,40.619998931884766,39.9900016784668,39.9900016784668,0.0,27800
