Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2021-09-30,37.613494873046875,0.0,41.380001068115234,0.0,42.150001525878906,41.369998931884766,42.150001525878906,0.0,32600
2021-10-01,38.06797790527344,0.0,41.880001068115234,0.0,42.09000015258789,41.2599983215332,41.56999969482422,0.0,42100
2021-10-04,37.84074020385742,0.0,41.630001068115234,0.0,41.948001861572266,41.505001068115234,41.79999923706055,0.0,19700
2021-10-05,38.05888748168945,0.0,41.869998931884766,0.0,42.10200119018555,41.630001068115234,41.7599983215332,0.0,58300
2021-10-06,38.14069366455078,0.0,41.959999084472656,0.0,42.0099983215332,41.38999938964844,41.54999923706055,0.0,32800
2021-10-07,38.51338195800781,0.0,42.369998931884766,0.0,42.582000732421875,42.2599983215332,42.2599983215332,0.0,20600
2021-10-08,38.467933654785156,0.0,42.31999969482422,0.0,42.43000030517578,42.27000045776367,42.40999984741211,0.0,39900
2021-10-11,38.24068069458008,0.0,42.06999969482422,0.0,42.5099983215332,42.05400085449219,42.29999923706055,0.0,45000
2021-10-12,38.02252960205078,0.0,41.83000183105469,0.0,42.13999938964844,41.78499984741211,42.13999938964844,0.0,18500
2021-10-13,38.08342361450195,0.0,41.89699935913086,0.0,41.986000061035156,41.54999923706055,41.869998931884766,0.0,42300
2021-10-14,38.677001953125,0.0,42.54999923706055,0.0,42.5890007019043,42.22999954223633,42.2599983215332,0.0,30300
2021-10-15,38.95878219604492,0.0,42.86000061035156,0.0,42.939998626708984,42.775001525878906,42.790000915527344,0.0,38400
2021-10-18,38.94060516357422,0.0,42.84000015258789,0.0,42.93899917602539,42.58399963378906,42.63999938964844,0.0,47300
2021-10-19,39.240562438964844,0.0,43.16999816894531,0.0,43.198001861572266,42.96500015258789,43.0099983215332,0.0,21800
2021-10-20,39.49507522583008,0.0,43.45000076293945,0.0,43.52000045776367,43.20000076293945,43.22999954223633,0.0,34100
2021-10-21,39.51325607299805,0.0,43.470001220703125,0.0,43.5,43.292999267578125,43.459999084472656,0.0,40600
2021-10-22,39.49507522583008,0.0,43.45000076293945,0.0,43.56999969482422,43.33399963378906,43.45000076293945,0.0,25800
2021-10-25,39.54961013793945,0.0,43.5099983215332,0.0,43.595001220703125,43.43000030517578,43.529998779296875,0.0,29300
2021-10-26,39.613243103027344,0.0,43.58000183105469,0.0,43.689998626708984,43.540000915527344,43.599998474121094,0.0,35200
2021-10-27,39.21329116821289,0.0,43.13999938964844,0.0,43.540000915527344,43.13999938964844,43.540000915527344,0.0,39800
2021-10-28,39.53324508666992,0.0,43.492000579833984,0.0,43.5,43.2400016784668,43.2400016784668,0.0,25900
2021-10-29,39.497802734375,0.0,43.452999114990234,0.0,43.5,43.3120002746582,43.33000183105469,0.0,28400
2021-11-01,39.658695220947266,0.0,43.630001068115234,0.0,43.638999938964844,43.45000076293945,43.54999923706055,0.0,37300
2021-11-02,39.740501403808594,0.0,43.720001220703125,0.0,43.79999923706055,43.439998626708984,43.650001525878906,0.0,128700
2021-11-03,39.967750549316406,0.0,43.970001220703125,0.0,44.0,43.584999084472656,43.65999984741211,0.0,37100
2021-11-04,39.88594055175781,0.0,43.880001068115234,0.0,44.040000915527344,43.720001220703125,44.040000915527344,0.0,35700
2021-11-05,40.21316909790039,0.0,44.2400016784668,0.0,44.33599853515625,44.0,44.130001068115234,0.0,34000
2021-11-08,40.20862579345703,0.0,44.23500061035156,0.0,44.334999084472656,44.119998931884766,44.310001373291016,0.0,28400
2021-11-09,40.122276306152344,0.0,44.13999938964844,0.0,44.22999954223633,44.02000045776367,44.22999954223633,0.0,23700
2021-11-10,40.05864334106445,0.0,44.06999969482422,0.0,44.27000045776367,44.0099983215332,44.11000061035156,0.0,45300
2021-11-11,40.049556732177734,0.0,44.060001373291016,0.0,44.150001525878906,44.03499984741211,44.13999938964844,0.0,27400
2021-11-12,40.23134231567383,0.0,44.2599983215332,0.0,44.33000183105469,44.03099822998047,44.22999954223633,0.0,35900
2021-11-15,40.204078674316406,0.0,44.22999954223633,0.0,44.400001525878906,44.167999267578125,44.400001525878906,0.0,39800
2021-11-16,40.276798248291016,0.0,44.310001373291016,0.0,44.470001220703125,44.244998931884766,44.290000915527344,0.0,30900
2021-11-17,40.122276306152344,0.0,44.13999938964844,0.0,44.25,44.0880012512207,44.25,0.0,38500
2021-11-18,39.995018005371094,0.0,44.0,0.0,44.13999938964844,43.810001373291016,44.13999938964844,0.0,54000
2021-11-19,39.79503631591797,0.0,43.779998779296875,0.0,44.058998107910156,43.72999954223633,43.970001220703125,0.0,69800
2021-11-22,39.90412139892578,0.0,43.900001525878906,0.0,44.290000915527344,43.880001068115234,43.91999816894531,0.0,65200
2021-11-23,40.17681121826172,0.0,44.20000076293945,0.0,44.23899841308594,43.90999984741211,43.970001220703125,0.0,63600
2021-11-24,40.19499206542969,0.0,44.220001220703125,0.0,44.279998779296875,44.060001373291016,44.130001068115234,0.0,54800
2021-11-26,39.41327667236328,0.0,43.36000061035156,0.0,43.52000045776367,43.1510009765625,43.43000030517578,0.0,42900
2021-11-29,39.5587043762207,0.0,43.52000045776367,0.0,43.75,43.369998931884766,43.75,0.0,41400
2021-11-30,38.94060516357422,0.0,42.84000015258789,0.0,43.3380012512207,42.82500076293945,43.310001373291016,0.0,87700
2021-12-01,38.713356018066406,0.0,42.59000015258789,0.0,43.74599838256836,42.59000015258789,43.34000015258789,0.0,58600
2021-12-02,39.304195404052734,0.0,43.2400016784668,0.0,43.46900177001953,42.599998474121094,42.599998474121094,0.0,65800
2021-12-03,39.276920318603516,0.0,43.209999084472656,0.0,43.50899887084961,42.900001525878906,43.4900016784668,0.0,47500
2021-12-06,39.74958801269531,0.0,43.72999954223633,0.0,43.93000030517578,43.47200012207031,43.560001373291016,0.0,46900
2021-12-07,40.3040657043457,0.0,44.34000015258789,0.0,44.38999938964844,44.099998474121094,44.189998626708984,0.0,62800
2021-12-08,40.31315231323242,0.0,44.349998474121094,0.0,44.42900085449219,44.18000030517578,44.400001525878906,0.0,125600
2021-12-09,40.22226333618164,0.0,44.25,0.0,44.41999816894531,44.21799850463867,44.22999954223633,0.0,45900
2021-12-10,40.658565521240234,0.0,44.72999954223633,0.0,44.72999954223633,44.369998931884766,44.470001220703125,0.0,131200
2021-12-13,40.34042739868164,0.0,44.380001068115234,0.0,44.72999954223633,44.35200119018555,44.72999954223633,0.0,60600
2021-12-14,40.16771697998047,0.0,44.189998626708984,0.0,44.459999084472656,44.084999084472656,44.22999954223633,0.0,48400
2021-12-15,40.68583297729492,0.0,44.7599983215332,0.0,44.790000915527344,44.099998474121094,44.2400016784668,0.0,68100
2021-12-16,40.6949348449707,0.0,44.77000045776367,0.0,45.08000183105469,44.619998931884766,44.9900016784668,0.0,92400
2021-12-17,40.1854133605957,0.0,44.0099983215332,0.202,44.39899826049805,43.904998779296875,44.290000915527344,0.0,56300
2021-12-20,39.801918029785156,0.0,43.59000015258789,0.0,43.650001525878906,43.26499938964844,43.529998779296875,0.0,77000
2021-12-21,40.38630294799805,0.0,44.22999954223633,0.0,44.22999954223633,43.83000183105469,43.970001220703125,0.0,150400
2021-12-22,40.69675064086914,0.0,44.56999969482422,0.0,44.56999969482422,44.11000061035156,44.25,0.0,39000
2021-12-23,40.88850402832031,0.0,44.779998779296875,0.0,44.900001525878906,44.66999816894531,44.66999816894531,0.0,52000
2021-12-27,41.39984130859375,0.0,45.34000015258789,0.0,45.34000015258789,44.880001068115234,44.900001525878906,0.0,44600
2021-12-28,41.39984130859375,0.0,45.34000015258789,0.0,45.45800018310547,45.2599983215332,45.349998474121094,0.0,41900
2021-12-29,41.500282287597656,0.0,45.45000076293945,0.0,45.540000915527344,45.290000915527344,45.290000915527344,0.0,54900
2021-12-30,41.4637565612793,0.0,45.40999984741211,0.0,45.650001525878906,45.38999938964844,45.56999969482422,0.0,59600
2021-12-31,41.427223205566406,0.0,45.369998931884766,0.0,45.540000915527344,45.31800079345703,45.439998626708984,0.0,69400
2022-01-03,41.673763275146484,0.0,45.63999938964844,0.0,45.63999938964844,45.30699920654297,45.4900016784668,0.0,75500
2022-01-04,41.892913818359375,0.0,45.880001068115234,0.0,46.03499984741211,45.79999923706055,45.81999969482422,0.0,84600
2022-01-05,41.48201370239258,0.0,45.43000030517578,0.0,46.150001525878906,45.43000030517578,46.0099983215332,0.0,85200
2022-01-06,41.53680419921875,0.0,45.4900016784668,0.0,45.599998474121094,45.29999923706055,45.5099983215332,0.0,124200
2022-01-07,41.56419372558594,0.0,45.52000045776367,0.0,45.61000061035156,45.349998474121094,45.459999084472656,0.0,86000
2022-01-10,41.4637565612793,0.0,45.40999984741211,0.0,45.439998626708984,44.86000061035156,45.310001373291016,0.0,83700
2022-01-11,41.66464614868164,0.0,45.630001068115234,0.0,45.63999938964844,45.16999816894531,45.459999084472656,0.0,107800
2022-01-12,41.76507568359375,0.0,45.7400016784668,0.0,45.91999816894531,45.60499954223633,45.81999969482422,0.0,92900
2022-01-13,41.57332992553711,0.0,45.529998779296875,0.0,46.0,45.45000076293945,45.93000030517578,0.0,100100
2022-01-14,41.5550651550293,0.0,45.5099983215332,0.0,45.540000915527344,45.18000030517578,45.290000915527344,0.0,102800
2022-01-18,41.06198501586914,0.0,44.970001220703125,0.0,45.25,44.849998474121094,45.25,0.0,110600
2022-01-19,40.62370300292969,0.0,44.4900016784668,0.0,45.150001525878906,44.439998626708984,45.060001373291016,0.0,174700
2022-01-20,40.176292419433594,0.0,44.0,0.0,44.939998626708984,43.93000030517578,44.630001068115234,0.0,87800
2022-01-21,39.65582275390625,0.0,43.43000030517578,0.0,44.26499938964844,43.43000030517578,43.91999816894531,0.0,135800
2022-01-24,39.801918029785156,0.0,43.59000015258789,0.0,43.61800003051758,42.13999938964844,43.040000915527344,0.0,144100
2022-01-25,39.664955139160156,0.0,43.439998626708984,0.0,43.790000915527344,42.58000183105469,43.099998474121094,0.0,82800
2022-01-26,39.64669418334961,0.0,43.41999816894531,0.0,44.16999816894531,43.064998626708984,43.97999954223633,0.0,107900
2022-01-27,39.5234260559082,0.0,43.28499984741211,0.0,44.04800033569336,43.13600158691406,43.779998779296875,0.0,84800
2022-01-28,40.34977340698242,0.0,44.189998626708984,0.0,44.2400016784668,43.04800033569336,43.36000061035156,0.0,52200
2022-01-31,40.733280181884766,0.0,44.61000061035156,0.0,44.64799880981445,43.900001525878906,44.040000915527344,0.0,74300
2022-02-01,41.0072021484375,0.0,44.90999984741211,0.0,44.95500183105469,44.520999908447266,44.70000076293945,0.0,60900
2022-02-02,41.3815803527832,0.0,45.31999969482422,0.0,45.380001068115234,44.84000015258789,44.91999816894531,0.0,192200
2022-02-03,40.82459259033203,0.0,44.709999084472656,0.0,45.244998931884766,44.685001373291016,45.04999923706055,0.0,75000
2022-02-04,40.788063049316406,0.0,44.66999816894531,0.0,44.95000076293945,44.29999923706055,44.59000015258789,0.0,45400
2022-02-07,40.6876220703125,0.0,44.560001373291016,0.0,44.87099838256836,44.47999954223633,44.72999954223633,0.0,82000
2022-02-08,40.98894119262695,0.0,44.88999938964844,0.0,44.97999954223633,44.53099822998047,44.59000015258789,0.0,39300
2022-02-09,41.4637565612793,0.0,45.40999984741211,0.0,45.45000076293945,45.220001220703125,45.25,0.0,75400
2022-02-10,40.75153732299805,0.0,44.630001068115234,0.0,45.400001525878906,44.5,44.97999954223633,0.0,65700
2022-02-11,40.34064865112305,0.0,44.18000030517578,0.0,44.939998626708984,44.0099983215332,44.70000076293945,0.0,108800
2022-02-14,40.08498001098633,0.0,43.900001525878906,0.0,44.150001525878906,43.58599853515625,44.08000183105469,0.0,78800
2022-02-15,40.6876220703125,0.0,44.560001373291016,0.0,44.560001373291016,44.25,44.29999923706055,0.0,140200
2022-02-16,40.6419563293457,0.0,44.5099983215332,0.0,44.63999938964844,44.185001373291016,44.369998931884766,0.0,41100
2022-02-17,40.03020095825195,0.0,43.84000015258789,0.0,44.279998779296875,43.75,44.279998779296875,0.0,73900
2022-02-18,39.801918029785156,0.0,43.59000015258789,0.0,43.900001525878906,43.439998626708984,43.689998626708984,0.0,84900
2022-02-22,39.31797409057617,0.0,43.060001373291016,0.0,43.638999938964844,42.849998474121094,43.54999923706055,0.0,86700
2022-02-23,38.87055587768555,0.0,42.56999969482422,0.0,43.439998626708984,42.52399826049805,43.369998931884766,0.0,102900
2022-02-24,38.90708541870117,0.0,42.61000061035156,0.0,42.68899917602539,41.448001861572266,41.61000061035156,0.0,121300
2022-02-25,39.82931137084961,0.0,43.619998931884766,0.0,43.68000030517578,42.779998779296875,42.869998931884766,0.0,89600
2022-02-28,39.601043701171875,0.0,43.369998931884766,0.0,43.564998626708984,42.939998626708984,43.130001068115234,0.0,62700
2022-03-01,39.16274642944336,0.0,42.88999938964844,0.0,43.51499938964844,42.65999984741211,43.36000061035156,0.0,50900
2022-03-02,39.92974853515625,0.0,43.72999954223633,0.0,43.909000396728516,43.040000915527344,43.13999938964844,0.0,50100
2022-03-03,39.847564697265625,0.0,43.63999938964844,0.0,44.06100082397461,43.446998596191406,43.9900016784668,0.0,50000
2022-03-04,39.5827751159668,0.0,43.349998474121094,0.0,43.439998626708984,43.0,43.2599983215332,0.0,56900
2022-03-07,38.678802490234375,0.0,42.36000061035156,0.0,43.33000183105469,42.310001373291016,43.33000183105469,0.0,67800
2022-03-08,38.46879577636719,0.0,42.130001068115234,0.0,43.05500030517578,42.08000183105469,42.349998474121094,0.0,58100
2022-03-09,39.217533111572266,0.0,42.95000076293945,0.0,43.16999816894531,42.83000183105469,42.93000030517578,0.0,53200
2022-03-10,38.95274353027344,0.0,42.65999984741211,0.0,42.77000045776367,42.284000396728516,42.36000061035156,0.0,57900
2022-03-11,38.587501525878906,0.0,42.2599983215332,0.0,43.02000045776367,42.2599983215332,42.97999954223633,0.0,51500
2022-03-14,38.50531768798828,0.0,42.16999816894531,0.0,42.779998779296875,42.11000061035156,42.439998626708984,0.0,41200
2022-03-15,39.15361785888672,0.0,42.880001068115234,0.0,42.900001525878906,42.279998779296875,42.36000061035156,0.0,46000
2022-03-16,39.76995849609375,0.0,43.55500030517578,0.0,43.58000183105469,42.7400016784668,43.279998779296875,0.0,71700
2022-03-17,40.139766693115234,0.0,43.959999084472656,0.0,43.974998474121094,43.38999938964844,43.459999084472656,0.0,58900
2022-03-18,40.444087982177734,0.0,43.9900016784668,0.301,44.02000045776367,43.48899841308594,43.54999923706055,0.0,39400
2022-03-21,40.39811706542969,0.0,43.939998626708984,0.0,44.27000045776367,43.720001220703125,44.040000915527344,0.0,40300
2022-03-22,40.71990203857422,0.0,44.290000915527344,0.0,44.41999816894531,44.167999267578125,44.18000030517578,0.0,66000
2022-03-23,40.352142333984375,0.0,43.88999938964844,0.0,44.2400016784668,43.869998931884766,44.15999984741211,0.0,86100
2022-03-24,40.81184005737305,0.0,44.38999938964844,0.0,44.400001525878906,44.0099983215332,44.11000061035156,0.0,124900
2022-03-25,41.10605239868164,0.0,44.709999084472656,0.0,44.72999954223633,44.43000030517578,44.4900016784668,0.0,49500
2022-03-28,41.19798278808594,0.0,44.810001373291016,0.0,44.83000183105469,44.38999938964844,44.650001525878906,0.0,84500
2022-03-29,41.703651428222656,0.0,45.36000061035156,0.0,45.40999984741211,45.0,45.189998626708984,0.0,81200
2022-03-30,41.47380065917969,0.0,45.11000061035156,0.0,45.349998474121094,45.0,45.349998474121094,0.0,44300
2022-03-31,40.93136215209961,0.0,44.52000045776367,0.0,45.099998474121094,44.459999084472656,45.099998474121094,0.0,162600
2022-04-01,40.95894241333008,0.0,44.54999923706055,0.0,44.709999084472656,44.16999816894531,44.709999084472656,0.0,92800
2022-04-04,41.152015686035156,0.0,44.7599983215332,0.0,44.779998779296875,44.36800003051758,44.58000183105469,0.0,54200
2022-04-05,40.72909164428711,0.0,44.29999923706055,0.0,44.904998779296875,44.2239990234375,44.70000076293945,0.0,55700
2022-04-06,40.591182708740234,0.0,44.150001525878906,0.0,44.310001373291016,43.88999938964844,44.060001373291016,0.0,42000
2022-04-07,40.67393493652344,0.0,44.2400016784668,0.0,44.41999816894531,43.79999923706055,44.04999923706055,0.0,49400
2022-04-08,40.72909164428711,0.0,44.29999923706055,0.0,44.560001373291016,44.11000061035156,44.290000915527344,0.0,51900
2022-04-11,40.26020431518555,0.0,43.790000915527344,0.0,44.2599983215332,43.75,44.2599983215332,0.0,102800
2022-04-12,40.140682220458984,0.0,43.65999984741211,0.0,44.28900146484375,43.560001373291016,44.060001373291016,0.0,58900
2022-04-13,40.43489074707031,0.0,43.97999954223633,0.0,44.02000045776367,43.599998474121094,43.650001525878906,0.0,60800
2022-04-14,40.15906524658203,0.0,43.68000030517578,0.0,44.119998931884766,43.68000030517578,44.02000045776367,0.0,69100
2022-04-18,40.08552169799805,0.0,43.599998474121094,0.0,43.810001373291016,43.45000076293945,43.650001525878906,0.0,106800
2022-04-19,40.65554428100586,0.0,44.220001220703125,0.0,44.290000915527344,43.65999984741211,43.65999984741211,0.0,81000
2022-04-20,40.93136215209961,0.0,44.52000045776367,0.0,44.70000076293945,44.41999816894531,44.45000076293945,0.0,107500
2022-04-21,40.55440902709961,0.0,44.11000061035156,0.0,44.959999084472656,44.060001373291016,44.900001525878906,0.0,69400
2022-04-22,39.56146240234375,0.0,43.029998779296875,0.0,44.040000915527344,42.959999084472656,44.040000915527344,0.0,138300
2022-04-25,39.653411865234375,0.0,43.130001068115234,0.0,43.16999816894531,42.209999084472656,42.84000015258789,0.0,117600
2022-04-26,38.77998352050781,0.0,42.18000030517578,0.0,42.96799850463867,42.11000061035156,42.880001068115234,0.0,79400
2022-04-27,38.79837417602539,0.0,42.20000076293945,0.0,42.696998596191406,42.119998931884766,42.310001373291016,0.0,119800
2022-04-28,39.579856872558594,0.0,43.04999923706055,0.0,43.150001525878906,42.2400016784668,42.650001525878906,0.0,74600
2022-04-29,38.32948303222656,0.0,41.689998626708984,0.0,42.849998474121094,41.61000061035156,42.83000183105469,0.0,121700
2022-05-02,38.6144905090332,0.0,42.0,0.0,42.099998474121094,41.189998626708984,41.810001373291016,0.0,114000
2022-05-03,38.72481918334961,0.0,42.119998931884766,0.0,42.41999816894531,41.869998931884766,42.099998474121094,0.0,70200
2022-05-04,39.8097038269043,0.0,43.29999923706055,0.0,43.369998931884766,42.08000183105469,42.29999923706055,0.0,233300
2022-05-05,38.65126419067383,0.0,42.040000915527344,0.0,43.0,41.75,43.0,0.0,108100
2022-05-06,38.41222381591797,0.0,41.779998779296875,0.0,42.0,41.369998931884766,41.7599983215332,0.0,76800
2022-05-09,37.70429992675781,0.0,41.0099983215332,0.0,41.380001068115234,40.84000015258789,41.369998931884766,0.0,78900
2022-05-10,37.55718994140625,0.0,40.849998474121094,0.0,41.540000915527344,40.56999969482422,41.540000915527344,0.0,81000
