Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2015-08-10,16.742036819458008,21.610000610351562,0.0,21.889999389648438,20.920000076293945,21.1200008392334,0.0,25398700
2015-08-11,16.137739181518555,20.829999923706055,0.0,21.100000381469727,20.549999237060547,21.0,0.0,18685200
2015-08-12,16.075763702392578,20.75,0.0,20.780000686645508,20.18000030517578,20.530000686645508,0.0,20957100
2015-08-13,15.913068771362305,20.540000915527344,0.0,20.690000534057617,20.40999984741211,20.549999237060547,0.0,7873400
2015-08-14,15.789109230041504,20.3799991607666,0.0,20.399999618530273,20.219999313354492,20.3700008392334,0.0,11355400
2015-08-17,15.711633682250977,20.280000686645508,0.0,20.309999465942383,19.690000534057617,19.899999618530273,0.0,18060200
2015-08-18,15.517951011657715,20.030000686645508,0.0,20.200000762939453,20.010000228881836,20.18000030517578,0.0,10410700
2015-08-19,15.424983978271484,19.90999984741211,0.0,20.059999465942383,19.6299991607666,20.0,0.0,12520400
2015-08-20,15.19256591796875,19.610000610351562,0.0,20.06999969482422,19.610000610351562,19.790000915527344,0.0,12865500
2015-08-21,14.627002716064453,18.8799991607666,0.0,19.510000228881836,18.8700008392334,19.25,0.0,20217500
2015-08-24,14.534034729003906,18.760000228881836,0.0,19.43000030517578,17.31999969482422,17.739999771118164,0.0,31876000
2015-08-25,14.534034729003906,18.760000228881836,0.0,20.010000228881836,18.700000762939453,19.729999542236328,0.0,25640300
2015-08-26,15.068603515625,19.450000762939453,0.0,19.479999542236328,18.940000534057617,19.34000015258789,0.0,20952300
2015-08-27,15.448224067687988,19.940000534057617,0.0,19.940000534057617,19.579999923706055,19.6200008392334,0.0,17880000
2015-08-28,15.494709014892578,20.0,0.0,20.079999923706055,19.549999237060547,19.6299991607666,0.0,10980800
2015-08-31,15.401741981506348,19.8799991607666,0.0,20.190000534057617,19.75,20.15999984741211,0.0,9081400
2015-09-01,15.037617683410645,19.40999984741211,0.0,19.760000228881836,19.25,19.350000381469727,0.0,14185700
2015-09-02,15.448224067687988,19.940000534057617,0.0,20.06999969482422,19.649999618530273,19.700000762939453,0.0,14670900
2015-09-03,15.548940658569336,20.06999969482422,0.0,20.239999771118164,20.020000457763672,20.149999618530273,0.0,8174900
2015-09-04,15.23904800415039,19.670000076293945,0.0,19.829999923706055,19.600000381469727,19.700000762939453,0.0,8944000
2015-09-08,15.533446311950684,20.049999237060547,0.0,20.059999465942383,19.81999969482422,19.959999084472656,0.0,10390900
2015-09-09,15.401741981506348,19.8799991607666,0.0,20.65999984741211,19.81999969482422,20.440000534057617,0.0,10318700
2015-09-10,15.262288093566895,19.700000762939453,0.0,19.90999984741211,19.270000457763672,19.799999237060547,0.0,17806400
2015-09-11,15.417237281799316,19.899999618530273,0.0,19.950000762939453,19.610000610351562,19.739999771118164,0.0,9549900
2015-09-14,15.525703430175781,20.040000915527344,0.0,20.170000076293945,19.889999389648438,19.989999771118164,0.0,7790800
2015-09-15,15.796853065490723,20.389999389648438,0.0,20.559999465942383,20.040000915527344,20.15999984741211,0.0,11469800
2015-09-16,16.01378059387207,20.670000076293945,0.0,20.75,20.459999084472656,20.709999084472656,0.0,11471100
2015-09-17,16.00603485107422,20.65999984741211,0.0,21.020000457763672,20.56999969482422,20.579999923706055,0.0,11394200
2015-09-18,15.967300415039062,20.610000610351562,0.0,20.760000228881836,20.350000381469727,20.530000686645508,0.0,14057800
2015-09-21,15.905318260192871,20.530000686645508,0.0,20.719999313354492,20.399999618530273,20.530000686645508,0.0,12292100
2015-09-22,15.455972671508789,19.950000762939453,0.0,20.239999771118164,19.8799991607666,20.170000076293945,0.0,13482400
2015-09-23,15.502459526062012,20.010000228881836,0.0,20.290000915527344,19.600000381469727,19.649999618530273,0.0,22169600
2015-09-24,15.486960411071777,19.989999771118164,0.0,20.030000686645508,19.559999465942383,19.889999389648438,0.0,11088800
2015-09-25,15.533446311950684,20.049999237060547,0.0,20.299999237060547,19.959999084472656,20.15999984741211,0.0,10742300
2015-09-28,15.208051681518555,19.6299991607666,0.0,20.049999237060547,19.579999923706055,19.969999313354492,0.0,15576100
2015-09-29,15.409488677978516,19.889999389648438,0.0,19.950000762939453,19.489999771118164,19.6200008392334,0.0,10919600
2015-09-30,16.075763702392578,20.75,0.0,20.790000915527344,20.329999923706055,20.360000610351562,0.0,12400200
2015-10-01,16.16098403930664,20.860000610351562,0.0,21.0,20.600000381469727,20.950000762939453,0.0,14508200
2015-10-02,16.083507537841797,20.760000228881836,0.0,20.770000457763672,20.209999084472656,20.209999084472656,0.0,15271100
2015-10-05,16.579343795776367,21.399999618530273,0.0,21.440000534057617,20.790000915527344,21.059999465942383,0.0,10938100
2015-10-06,16.447635650634766,21.229999542236328,0.0,21.360000610351562,20.959999084472656,21.059999465942383,0.0,10577700
2015-10-07,16.989952087402344,21.93000030517578,0.0,22.100000381469727,21.6299991607666,21.68000030517578,0.0,13647100
2015-10-08,17.23786735534668,22.25,0.0,22.270000457763672,21.670000076293945,21.780000686645508,0.0,10343500
2015-10-09,17.005441665649414,21.950000762939453,0.0,22.43000030517578,21.90999984741211,22.309999465942383,0.0,11648800
2015-10-12,17.11390495300293,22.09000015258789,0.0,22.200000762939453,22.010000228881836,22.06999969482422,0.0,6779500
2015-10-13,16.99769401550293,21.940000534057617,0.0,22.030000686645508,21.68000030517578,21.81999969482422,0.0,12740800
2015-10-14,17.307592391967773,22.34000015258789,0.0,22.530000686645508,21.65999984741211,21.780000686645508,0.0,22801100
2015-10-15,17.005441665649414,21.950000762939453,0.0,22.790000915527344,21.790000915527344,22.549999237060547,0.0,17867300
2015-10-16,17.168134689331055,22.15999984741211,0.0,22.219999313354492,21.989999771118164,22.010000228881836,0.0,9598700
2015-10-19,17.222368240356445,22.229999542236328,0.0,22.299999237060547,21.959999084472656,22.079999923706055,0.0,8940900
2015-10-20,17.284343719482422,22.309999465942383,0.0,22.420000076293945,22.170000076293945,22.200000762939453,0.0,6718400
2015-10-21,17.214624404907227,22.219999313354492,0.0,22.450000762939453,22.139999389648438,22.329999923706055,0.0,8154300
2015-10-22,17.43929672241211,22.510000228881836,0.0,22.6200008392334,22.31999969482422,22.389999389648438,0.0,8214500
2015-10-23,17.408300399780273,22.469999313354492,0.0,22.75,22.399999618530273,22.75,0.0,11854100
2015-10-26,17.168134689331055,22.15999984741211,0.0,22.520000457763672,21.93000030517578,22.469999313354492,0.0,12350400
2015-10-27,17.199132919311523,22.200000762939453,0.0,22.299999237060547,21.8799991607666,22.059999465942383,0.0,6885400
2015-10-28,17.106151580810547,22.079999923706055,0.0,22.270000457763672,21.8700008392334,22.06999969482422,0.0,9913700
2015-10-29,16.904726028442383,21.81999969482422,0.0,21.81999969482422,21.520000457763672,21.809999465942383,0.0,7939100
2015-10-30,17.013187408447266,21.959999084472656,0.0,22.06999969482422,21.649999618530273,21.84000015258789,0.0,8791800
2015-11-02,17.12165641784668,22.100000381469727,0.0,22.139999389648438,21.770000457763672,21.860000610351562,0.0,5716700
2015-11-03,17.640727996826172,22.770000457763672,0.0,22.950000762939453,22.110000610351562,22.239999771118164,0.0,12846400
2015-11-04,18.24501609802246,23.549999237060547,0.0,23.65999984741211,23.049999237060547,23.100000381469727,0.0,14372000
2015-11-05,17.803422927856445,22.979999542236328,0.0,23.229999542236328,22.950000762939453,23.229999542236328,0.0,8345300
2015-11-06,17.67946434020996,22.81999969482422,0.0,22.829999923706055,22.43000030517578,22.59000015258789,0.0,8805900
2015-11-09,17.787919998168945,22.959999084472656,0.0,22.979999542236328,22.68000030517578,22.75,0.0,8629200
2015-11-10,17.43929672241211,22.510000228881836,0.0,22.670000076293945,22.329999923706055,22.510000228881836,0.0,7388700
2015-11-11,17.4935245513916,22.579999923706055,0.0,22.700000762939453,22.280000686645508,22.420000076293945,0.0,5255100
2015-11-12,17.23011589050293,22.239999771118164,0.0,22.68000030517578,22.239999771118164,22.440000534057617,0.0,5685100
2015-11-13,16.95895767211914,21.889999389648438,0.0,22.149999618530273,21.56999969482422,22.06999969482422,0.0,7883500
2015-11-16,17.315338134765625,22.350000381469727,0.0,22.3799991607666,21.799999237060547,21.829999923706055,0.0,7121500
2015-11-17,17.44704246520996,22.520000457763672,0.0,22.81999969482422,22.3799991607666,22.43000030517578,0.0,7148400
2015-11-18,17.44704246520996,22.520000457763672,0.0,22.559999465942383,22.149999618530273,22.3799991607666,0.0,8010400
2015-11-19,17.563255310058594,22.670000076293945,0.0,22.940000534057617,22.59000015258789,22.940000534057617,0.0,7115100
2015-11-20,17.687211990356445,22.829999923706055,0.0,22.889999389648438,22.709999084472656,22.809999465942383,0.0,6039900
2015-11-23,17.485780715942383,22.56999969482422,0.0,22.940000534057617,22.540000915527344,22.920000076293945,0.0,5502100
2015-11-24,17.43154525756836,22.5,0.0,22.579999923706055,22.15999984741211,22.43000030517578,0.0,8911500
2015-11-25,17.478029251098633,22.559999465942383,0.0,22.65999984741211,22.510000228881836,22.56999969482422,0.0,5442600
2015-11-27,17.39280891418457,22.450000762939453,0.0,22.639999389648438,22.34000015258789,22.389999389648438,0.0,3995600
2015-11-30,17.632980346679688,22.760000228881836,0.0,22.8700008392334,22.3799991607666,22.440000534057617,0.0,8612900
2015-12-01,18.035842895507812,23.280000686645508,0.0,23.350000381469727,22.829999923706055,22.84000015258789,0.0,10256000
2015-12-02,17.96611976623535,23.190000534057617,0.0,23.360000610351562,23.059999465942383,23.190000534057617,0.0,6829100
2015-12-03,17.764684677124023,22.93000030517578,0.0,23.309999465942383,22.81999969482422,23.280000686645508,0.0,5884700
2015-12-04,18.0590877532959,23.309999465942383,0.0,23.3700008392334,22.729999542236328,22.829999923706055,0.0,6355600
2015-12-07,18.00484848022461,23.239999771118164,0.0,23.5,23.18000030517578,23.450000762939453,0.0,4634000
2015-12-08,17.880897521972656,23.079999923706055,0.0,23.219999313354492,22.8799991607666,23.0,0.0,6133900
2015-12-09,17.609737396240234,22.729999542236328,0.0,23.010000228881836,22.649999618530273,22.950000762939453,0.0,8663600
2015-12-10,17.54775619506836,22.649999618530273,0.0,22.850000381469727,22.610000610351562,22.719999313354492,0.0,7171900
2015-12-11,17.183629989624023,22.18000030517578,0.0,22.559999465942383,22.15999984741211,22.420000076293945,0.0,11326300
2015-12-14,17.214624404907227,22.219999313354492,0.0,22.40999984741211,22.06999969482422,22.329999923706055,0.0,7898600
2015-12-15,17.67946434020996,22.81999969482422,0.0,22.899999618530273,22.420000076293945,22.420000076293945,0.0,9444200
2015-12-16,17.942873001098633,23.15999984741211,0.0,23.229999542236328,22.889999389648438,23.110000610351562,0.0,7384800
2015-12-17,17.787919998168945,22.959999084472656,0.0,23.290000915527344,22.950000762939453,23.09000015258789,0.0,8925700
2015-12-18,17.764684677124023,22.93000030517578,0.0,23.079999923706055,22.719999313354492,22.770000457763672,0.0,8648000
2015-12-21,17.78017807006836,22.950000762939453,0.0,23.049999237060547,22.75,22.93000030517578,0.0,4958700
2015-12-22,17.86539649963379,23.059999465942383,0.0,23.09000015258789,22.950000762939453,22.979999542236328,0.0,4553900
2015-12-23,17.880897521972656,23.079999923706055,0.0,23.209999084472656,22.969999313354492,23.200000762939453,0.0,6172900
2015-12-24,17.935129165649414,23.149999618530273,0.0,23.280000686645508,23.079999923706055,23.149999618530273,0.0,2009500
2015-12-28,17.82666015625,23.010000228881836,0.0,23.190000534057617,22.850000381469727,23.149999618530273,0.0,3100100
2015-12-29,17.880897521972656,23.079999923706055,0.0,23.229999542236328,22.979999542236328,23.06999969482422,0.0,4136700
2015-12-30,17.725942611694336,22.8799991607666,0.0,23.09000015258789,22.84000015258789,23.049999237060547,0.0,2574100
2015-12-31,17.62523078918457,22.75,0.0,23.0,22.56999969482422,22.860000610351562,0.0,3898300
2016-01-04,17.11390495300293,22.09000015258789,0.0,22.299999237060547,21.860000610351562,22.239999771118164,0.0,9145100
2016-01-05,17.005441665649414,21.950000762939453,0.0,22.420000076293945,21.950000762939453,22.18000030517578,0.0,7642100
2016-01-06,16.532854080200195,21.34000015258789,0.0,21.709999084472656,21.260000228881836,21.65999984741211,0.0,8063200
2016-01-07,16.346921920776367,21.100000381469727,0.0,21.3799991607666,20.81999969482422,20.8799991607666,0.0,11242800
2016-01-08,16.122243881225586,20.809999465942383,0.0,21.399999618530273,20.770000457763672,21.270000457763672,0.0,9290700
2016-01-11,16.215213775634766,20.93000030517578,0.0,21.25,20.700000762939453,21.170000076293945,0.0,9771200
2016-01-12,16.075763702392578,20.75,0.0,21.239999771118164,20.510000228881836,21.229999542236328,0.0,11629400
2016-01-13,15.866578102111816,20.479999542236328,0.0,21.06999969482422,20.450000762939453,20.899999618530273,0.0,12858400
2016-01-14,16.904726028442383,21.81999969482422,0.0,21.8700008392334,20.700000762939453,20.729999542236328,0.0,18687600
2016-01-15,16.346921920776367,21.100000381469727,0.0,21.280000686645508,20.559999465942383,20.559999465942383,0.0,12066200
2016-01-19,16.7807674407959,21.65999984741211,0.0,21.799999237060547,21.229999542236328,21.6299991607666,0.0,14807000
2016-01-20,16.33916664123535,21.09000015258789,0.0,21.209999084472656,20.739999771118164,20.84000015258789,0.0,10815300
2016-01-21,16.52510643005371,21.329999923706055,0.0,21.469999313354492,20.850000381469727,21.149999618530273,0.0,9105000
2016-01-22,16.989952087402344,21.93000030517578,0.0,21.950000762939453,21.6200008392334,21.760000228881836,0.0,8369200
2016-01-25,16.88149070739746,21.790000915527344,0.0,22.06999969482422,21.700000762939453,21.709999084472656,0.0,8463700
2016-01-26,16.726539611816406,21.59000015258789,0.0,21.860000610351562,21.5,21.780000686645508,0.0,7709700
2016-01-27,16.7962646484375,21.68000030517578,0.0,22.0,21.610000610351562,21.719999313354492,0.0,6432800
2016-01-28,16.75752830505371,21.6299991607666,0.0,21.8700008392334,21.479999542236328,21.780000686645508,0.0,7169000
2016-01-29,17.315338134765625,22.350000381469727,0.0,22.399999618530273,21.8700008392334,21.8700008392334,0.0,9010200
2016-02-01,17.40056037902832,22.459999084472656,0.0,22.549999237060547,22.149999618530273,22.18000030517578,0.0,5389200
2016-02-02,17.478029251098633,22.559999465942383,0.0,22.6200008392334,22.280000686645508,22.299999237060547,0.0,13487900
2016-02-03,17.75693702697754,22.920000076293945,0.0,23.100000381469727,22.59000015258789,22.75,0.0,13083200
2016-02-04,17.997098922729492,23.229999542236328,0.0,23.25,22.920000076293945,22.969999313354492,0.0,6473100
2016-02-05,17.62523078918457,22.75,0.0,23.360000610351562,22.65999984741211,23.010000228881836,0.0,9325400
2016-02-08,17.66396713256836,22.799999237060547,0.0,22.90999984741211,22.260000228881836,22.479999542236328,0.0,8355200
2016-02-09,17.478029251098633,22.559999465942383,0.0,22.68000030517578,22.06999969482422,22.229999542236328,0.0,8426600
2016-02-10,17.276601791381836,22.299999237060547,0.0,22.90999984741211,22.280000686645508,22.670000076293945,0.0,5761600
2016-02-11,17.0441837310791,22.0,0.0,22.360000610351562,21.790000915527344,22.15999984741211,0.0,10394600
2016-02-12,17.23011589050293,22.239999771118164,0.0,22.31999969482422,21.920000076293945,22.290000915527344,0.0,7326900
2016-02-16,18.082326889038086,23.34000015258789,0.0,23.690000534057617,22.59000015258789,22.6200008392334,0.0,13843800
2016-02-17,18.31475257873535,23.639999389648438,0.0,23.739999771118164,23.270000457763672,23.360000610351562,0.0,11956100
2016-02-18,18.438705444335938,23.799999237060547,0.0,24.190000534057617,23.760000228881836,23.979999542236328,0.0,12780200
2016-02-19,18.42321014404297,23.780000686645508,0.0,24.030000686645508,23.510000228881836,23.799999237060547,0.0,8950300
2016-02-22,18.562667846679688,23.959999084472656,0.0,24.1299991607666,23.850000381469727,24.020000457763672,0.0,7250300
2016-02-23,18.128807067871094,23.399999618530273,0.0,23.75,23.260000228881836,23.739999771118164,0.0,5802500
2016-02-24,18.144306182861328,23.420000076293945,0.0,23.5,22.829999923706055,23.079999923706055,0.0,5267500
2016-02-25,18.35348129272461,23.690000534057617,0.0,23.700000762939453,23.3799991607666,23.68000030517578,0.0,5076800
2016-02-26,18.415464401245117,23.770000457763672,0.0,24.09000015258789,23.420000076293945,23.690000534057617,0.0,9920900
2016-02-29,18.24501609802246,23.549999237060547,0.0,23.75,23.459999084472656,23.56999969482422,0.0,6614000
2016-03-01,19.043001174926758,24.579999923706055,0.0,24.68000030517578,23.989999771118164,24.149999618530273,0.0,9858800
2016-03-02,19.073984146118164,24.6200008392334,0.0,24.700000762939453,24.3799991607666,24.450000762939453,0.0,5841300
