Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2016-02-02,17.4780330657959,22.559999465942383,0.0,22.6200008392334,22.280000686645508,22.299999237060547,0.0,13487900
2016-02-03,17.756940841674805,22.920000076293945,0.0,23.100000381469727,22.59000015258789,22.75,0.0,13083200
2016-02-04,17.997106552124023,23.229999542236328,0.0,23.25,22.920000076293945,22.969999313354492,0.0,6473100
2016-02-05,17.625234603881836,22.75,0.0,23.360000610351562,22.65999984741211,23.010000228881836,0.0,9325400
2016-02-08,17.663969039916992,22.799999237060547,0.0,22.90999984741211,22.260000228881836,22.479999542236328,0.0,8355200
2016-02-09,17.4780330657959,22.559999465942383,0.0,22.68000030517578,22.06999969482422,22.229999542236328,0.0,8426600
2016-02-10,17.276599884033203,22.299999237060547,0.0,22.90999984741211,22.280000686645508,22.670000076293945,0.0,5761600
2016-02-11,17.044174194335938,22.0,0.0,22.360000610351562,21.790000915527344,22.15999984741211,0.0,10394600
2016-02-12,17.23011589050293,22.239999771118164,0.0,22.31999969482422,21.920000076293945,22.290000915527344,0.0,7326900
2016-02-16,18.08232879638672,23.34000015258789,0.0,23.690000534057617,22.59000015258789,22.6200008392334,0.0,13843800
2016-02-17,18.314746856689453,23.639999389648438,0.0,23.739999771118164,23.270000457763672,23.360000610351562,0.0,11956100
2016-02-18,18.438703536987305,23.799999237060547,0.0,24.190000534057617,23.760000228881836,23.979999542236328,0.0,12780200
2016-02-19,18.42321014404297,23.780000686645508,0.0,24.030000686645508,23.510000228881836,23.799999237060547,0.0,8950300
2016-02-22,18.562664031982422,23.959999084472656,0.0,24.1299991607666,23.850000381469727,24.020000457763672,0.0,7250300
2016-02-23,18.128807067871094,23.399999618530273,0.0,23.75,23.260000228881836,23.739999771118164,0.0,5802500
2016-02-24,18.144306182861328,23.420000076293945,0.0,23.5,22.829999923706055,23.079999923706055,0.0,5267500
2016-02-25,18.35348129272461,23.690000534057617,0.0,23.700000762939453,23.3799991607666,23.68000030517578,0.0,5076800
2016-02-26,18.41546058654785,23.770000457763672,0.0,24.09000015258789,23.420000076293945,23.690000534057617,0.0,9920900
2016-02-29,18.245019912719727,23.549999237060547,0.0,23.75,23.459999084472656,23.56999969482422,0.0,6614000
2016-03-01,19.042997360229492,24.579999923706055,0.0,24.68000030517578,23.989999771118164,24.149999618530273,0.0,9858800
2016-03-02,19.073986053466797,24.6200008392334,0.0,24.700000762939453,24.3799991607666,24.450000762939453,0.0,5841300
2016-03-03,19.02750015258789,24.559999465942383,0.0,24.8700008392334,24.450000762939453,24.6299991607666,0.0,7957500
2016-03-04,19.097230911254883,24.649999618530273,0.0,24.950000762939453,24.440000534057617,24.559999465942383,0.0,7264600
2016-03-07,19.135963439941406,24.700000762939453,0.0,24.719999313354492,24.059999465942383,24.399999618530273,0.0,8971500
2016-03-08,19.097230911254883,24.649999618530273,0.0,24.850000381469727,24.31999969482422,24.360000610351562,0.0,11734000
2016-03-09,19.16695785522461,24.739999771118164,0.0,24.790000915527344,24.520000457763672,24.719999313354492,0.0,5807300
2016-03-10,19.16695785522461,24.739999771118164,0.0,25.0,24.510000228881836,24.860000610351562,0.0,6483700
2016-03-11,19.639541625976562,25.350000381469727,0.0,25.3799991607666,24.989999771118164,25.0,0.0,7560000
2016-03-14,19.53883171081543,25.219999313354492,0.0,25.3799991607666,25.110000610351562,25.309999465942383,0.0,4109400
2016-03-15,19.27541160583496,24.8799991607666,0.0,25.200000762939453,24.729999542236328,24.899999618530273,0.0,8839800
2016-03-16,19.97267723083496,25.780000686645508,0.0,25.799999237060547,24.719999313354492,24.760000228881836,0.0,10874100
2016-03-17,19.964933395385742,25.770000457763672,0.0,25.850000381469727,25.6200008392334,25.739999771118164,0.0,6264700
2016-03-18,20.174116134643555,26.040000915527344,0.0,26.25,25.799999237060547,25.8799991607666,0.0,7208700
2016-03-21,20.088890075683594,25.93000030517578,0.0,26.020000457763672,25.75,25.8799991607666,0.0,5494100
2016-03-22,19.995920181274414,25.809999465942383,0.0,26.059999465942383,25.65999984741211,25.760000228881836,0.0,6247400
2016-03-23,19.89520835876465,25.68000030517578,0.0,25.81999969482422,25.540000915527344,25.81999969482422,0.0,5465900
2016-03-24,19.933942794799805,25.729999542236328,0.0,25.75,25.440000534057617,25.520000457763672,0.0,5549000
2016-03-28,19.856468200683594,25.6299991607666,0.0,25.760000228881836,25.540000915527344,25.719999313354492,0.0,2197200
2016-03-29,20.11988067626953,25.969999313354492,0.0,26.020000457763672,25.440000534057617,25.559999465942383,0.0,4550800
2016-03-30,20.499500274658203,26.459999084472656,0.0,26.6200008392334,26.31999969482422,26.31999969482422,0.0,5999600
2016-03-31,20.29806900024414,26.200000762939453,0.0,26.440000534057617,26.18000030517578,26.280000686645508,0.0,5369100
2016-04-01,20.236093521118164,26.1200008392334,0.0,26.209999084472656,25.770000457763672,25.8799991607666,0.0,5091200
2016-04-04,20.026912689208984,25.850000381469727,0.0,26.1299991607666,25.809999465942383,26.1299991607666,0.0,4302700
2016-04-05,19.763500213623047,25.510000228881836,0.0,25.6299991607666,25.239999771118164,25.510000228881836,0.0,8612600
2016-04-06,19.848726272583008,25.6200008392334,0.0,25.739999771118164,25.020000457763672,25.149999618530273,0.0,8333100
2016-04-07,19.65504264831543,25.3700008392334,0.0,25.520000457763672,25.25,25.489999771118164,0.0,7774400
2016-04-08,19.585315704345703,25.280000686645508,0.0,25.809999465942383,25.209999084472656,25.75,0.0,8214600
2016-04-11,19.763500213623047,25.510000228881836,0.0,25.84000015258789,25.5,25.700000762939453,0.0,5406300
2016-04-12,19.809986114501953,25.56999969482422,0.0,25.719999313354492,25.309999465942383,25.700000762939453,0.0,4766900
2016-04-13,20.274829864501953,26.170000076293945,0.0,26.209999084472656,25.780000686645508,25.950000762939453,0.0,9082700
2016-04-14,19.600807189941406,25.299999237060547,0.0,25.530000686645508,25.09000015258789,25.299999237060547,0.0,13870800
2016-04-15,19.724761962890625,25.459999084472656,0.0,25.579999923706055,25.3700008392334,25.510000228881836,0.0,8019100
2016-04-18,19.755748748779297,25.5,0.0,25.68000030517578,25.31999969482422,25.3799991607666,0.0,6507600
2016-04-19,19.49234390258789,25.15999984741211,0.0,25.670000076293945,25.149999618530273,25.520000457763672,0.0,9378700
2016-04-20,19.46135902404785,25.1200008392334,0.0,25.25,24.739999771118164,24.93000030517578,0.0,9391300
2016-04-21,19.49234390258789,25.15999984741211,0.0,25.350000381469727,25.0,25.299999237060547,0.0,6044400
2016-04-22,19.422616958618164,25.06999969482422,0.0,25.309999465942383,24.950000762939453,25.18000030517578,0.0,6447400
2016-04-25,19.376131057739258,25.010000228881836,0.0,25.329999923706055,24.950000762939453,25.149999618530273,0.0,7772500
2016-04-26,19.376131057739258,25.010000228881836,0.0,25.350000381469727,24.979999542236328,25.200000762939453,0.0,9920000
2016-04-27,19.56206703186035,25.25,0.0,25.34000015258789,24.81999969482422,24.899999618530273,0.0,7302200
2016-04-28,18.717609405517578,24.15999984741211,0.0,24.8799991607666,24.06999969482422,24.649999618530273,0.0,12170200
2016-04-29,18.2760066986084,23.59000015258789,0.0,24.010000228881836,23.420000076293945,24.0,0.0,14955900
2016-05-02,18.35348129272461,23.690000534057617,0.0,23.75,23.459999084472656,23.579999923706055,0.0,6112100
2016-05-03,18.066829681396484,23.31999969482422,0.0,23.450000762939453,23.15999984741211,23.350000381469727,0.0,9323900
2016-05-04,18.144306182861328,23.420000076293945,0.0,23.549999237060547,23.229999542236328,23.309999465942383,0.0,7789900
2016-05-05,18.206281661987305,23.5,0.0,23.690000534057617,23.399999618530273,23.450000762939453,0.0,7238400
2016-05-06,18.136554718017578,23.40999984741211,0.0,23.610000610351562,23.34000015258789,23.5,0.0,5373300
2016-05-09,18.105567932128906,23.3700008392334,0.0,23.489999771118164,23.200000762939453,23.399999618530273,0.0,5189800
2016-05-10,18.121063232421875,23.389999389648438,0.0,23.440000534057617,23.239999771118164,23.299999237060547,0.0,5374500
2016-05-11,17.989360809326172,23.219999313354492,0.0,23.450000762939453,23.1299991607666,23.360000610351562,0.0,6185400
2016-05-12,17.811172485351562,22.989999771118164,0.0,23.290000915527344,22.75,23.229999542236328,0.0,7674600
2016-05-13,17.679466247558594,22.81999969482422,0.0,23.0,22.770000457763672,22.850000381469727,0.0,4837700
2016-05-16,17.90414047241211,23.110000610351562,0.0,23.239999771118164,22.90999984741211,22.969999313354492,0.0,4654300
2016-05-17,17.780176162719727,22.950000762939453,0.0,23.309999465942383,22.90999984741211,23.200000762939453,0.0,4017400
2016-05-18,18.221778869628906,23.520000457763672,0.0,23.639999389648438,22.899999618530273,23.0,0.0,10028100
2016-05-19,18.012601852416992,23.25,0.0,23.31999969482422,23.049999237060547,23.309999465942383,0.0,3868700
2016-05-20,18.523929595947266,23.90999984741211,0.0,24.020000457763672,23.43000030517578,23.5,0.0,8380600
2016-05-23,18.802831649780273,24.270000457763672,0.0,24.760000228881836,24.209999084472656,24.6299991607666,0.0,6840000
2016-05-24,18.95777702331543,24.469999313354492,0.0,24.56999969482422,24.260000228881836,24.309999465942383,0.0,7573600
2016-05-25,19.073986053466797,24.6200008392334,0.0,24.719999313354492,24.520000457763672,24.610000610351562,0.0,5151600
2016-05-26,19.20569610595703,24.790000915527344,0.0,24.920000076293945,24.59000015258789,24.799999237060547,0.0,8204700
2016-05-27,19.213436126708984,24.799999237060547,0.0,25.010000228881836,24.780000686645508,24.93000030517578,0.0,5381300
2016-05-31,19.151458740234375,24.719999313354492,0.0,24.850000381469727,24.530000686645508,24.829999923706055,0.0,7999900
2016-06-01,19.56206703186035,25.25,0.0,25.260000228881836,24.719999313354492,24.719999313354492,0.0,6126800
2016-06-02,19.507837295532227,25.18000030517578,0.0,25.25,25.06999969482422,25.209999084472656,0.0,4188200
2016-06-03,19.77899742126465,25.530000686645508,0.0,25.600000381469727,25.309999465942383,25.34000015258789,0.0,5041800
2016-06-06,19.73250961303711,25.469999313354492,0.0,25.670000076293945,25.43000030517578,25.600000381469727,0.0,7579500
2016-06-07,20.189607620239258,26.059999465942383,0.0,26.1200008392334,25.700000762939453,25.719999313354492,0.0,6624300
2016-06-08,20.398780822753906,26.329999923706055,0.0,26.579999923706055,26.290000915527344,26.510000228881836,0.0,6173600
2016-06-09,20.321311950683594,26.229999542236328,0.0,26.25,25.90999984741211,25.90999984741211,0.0,5760100
2016-06-10,20.034658432006836,25.860000610351562,0.0,25.969999313354492,25.540000915527344,25.899999618530273,0.0,6699400
2016-06-13,19.856468200683594,25.6299991607666,0.0,25.81999969482422,25.5,25.549999237060547,0.0,7414600
2016-06-14,19.809986114501953,25.56999969482422,0.0,25.709999084472656,25.389999389648438,25.540000915527344,0.0,7191500
2016-06-15,20.019168853759766,25.84000015258789,0.0,26.030000686645508,25.65999984741211,25.670000076293945,0.0,6926800
2016-06-16,20.034658432006836,25.860000610351562,0.0,25.90999984741211,25.3799991607666,25.510000228881836,0.0,4637700
2016-06-17,20.026912689208984,25.850000381469727,0.0,25.93000030517578,25.600000381469727,25.889999389648438,0.0,5813100
2016-06-20,20.429773330688477,26.3700008392334,0.0,26.639999389648438,26.280000686645508,26.31999969482422,0.0,10019300
2016-06-21,20.600215911865234,26.59000015258789,0.0,26.649999618530273,26.34000015258789,26.450000762939453,0.0,6095200
2016-06-22,20.561481475830078,26.540000915527344,0.0,26.920000076293945,26.520000457763672,26.600000381469727,0.0,8010400
2016-06-23,20.770658493041992,26.809999465942383,0.0,26.809999465942383,26.520000457763672,26.639999389648438,0.0,6708600
2016-06-24,19.89520835876465,25.68000030517578,0.0,26.200000762939453,25.510000228881836,25.59000015258789,0.0,9529800
2016-06-27,20.014978408813477,24.899999618530273,0.929,24.959999084472656,24.360000610351562,24.639999389648438,0.0,10314300
2016-06-28,20.30434799194336,25.260000228881836,0.0,25.3700008392334,25.09000015258789,25.219999313354492,0.0,14428100
2016-06-29,20.738407135009766,25.799999237060547,0.0,25.969999313354492,25.670000076293945,25.68000030517578,0.0,8758600
2016-06-30,21.08405113220215,26.229999542236328,0.0,26.420000076293945,25.829999923706055,26.06999969482422,0.0,9765900
2016-07-01,21.325197219848633,26.530000686645508,0.0,26.649999618530273,26.489999771118164,26.6299991607666,0.0,5939300
2016-07-05,21.108163833618164,26.260000228881836,0.0,26.299999237060547,26.1200008392334,26.15999984741211,0.0,5678400
2016-07-06,21.01974105834961,26.149999618530273,0.0,26.200000762939453,25.75,25.799999237060547,0.0,6062900
2016-07-07,21.148353576660156,26.309999465942383,0.0,26.530000686645508,26.239999771118164,26.25,0.0,5327900
2016-07-08,21.485952377319336,26.729999542236328,0.0,26.799999237060547,26.40999984741211,26.5,0.0,5780600
2016-07-11,21.863750457763672,27.200000762939453,0.0,27.3700008392334,27.1299991607666,27.15999984741211,0.0,6051600
2016-07-12,21.678869247436523,26.969999313354492,0.0,27.290000915527344,26.84000015258789,27.200000762939453,0.0,8538700
2016-07-13,21.614564895629883,26.889999389648438,0.0,27.010000228881836,26.760000228881836,26.920000076293945,0.0,10553300
2016-07-14,21.791410446166992,27.110000610351562,0.0,27.229999542236328,26.639999389648438,27.0,0.0,12145100
2016-07-15,21.711023330688477,27.010000228881836,0.0,27.260000228881836,26.969999313354492,27.190000534057617,0.0,5996500
2016-07-18,22.217426300048828,27.639999389648438,0.0,27.649999618530273,27.149999618530273,27.309999465942383,0.0,7767300
2016-07-19,21.920015335083008,27.270000457763672,0.0,27.520000457763672,27.190000534057617,27.3799991607666,0.0,4997300
2016-07-20,22.145084381103516,27.549999237060547,0.0,27.59000015258789,27.280000686645508,27.399999618530273,0.0,5805100
2016-07-21,22.088815689086914,27.479999542236328,0.0,27.81999969482422,27.420000076293945,27.670000076293945,0.0,6369300
2016-07-22,22.297805786132812,27.739999771118164,0.0,27.790000915527344,27.479999542236328,27.530000686645508,0.0,5116800
2016-07-25,22.39426040649414,27.860000610351562,0.0,27.920000076293945,27.489999771118164,27.489999771118164,0.0,7799700
2016-07-26,22.772056579589844,28.329999923706055,0.0,28.40999984741211,27.959999084472656,27.969999313354492,0.0,10178800
2016-07-27,22.58718490600586,28.100000381469727,0.0,28.489999771118164,27.940000534057617,28.489999771118164,0.0,7057700
2016-07-28,22.61932945251465,28.139999389648438,0.0,28.389999389648438,28.0,28.290000915527344,0.0,4746300
2016-07-29,22.3299617767334,27.780000686645508,0.0,28.100000381469727,27.65999984741211,28.100000381469727,0.0,7366600
2016-08-01,23.005163192749023,28.6200008392334,0.0,28.75,28.350000381469727,28.350000381469727,0.0,7328200
2016-08-02,22.635412216186523,28.15999984741211,0.0,28.489999771118164,28.059999465942383,28.489999771118164,0.0,6088500
2016-08-03,22.635412216186523,28.15999984741211,0.0,28.239999771118164,27.90999984741211,28.079999923706055,0.0,3872000
2016-08-04,22.82832908630371,28.399999618530273,0.0,28.43000030517578,28.1200008392334,28.219999313354492,0.0,3165000
2016-08-05,23.141813278198242,28.790000915527344,0.0,28.850000381469727,28.6299991607666,28.649999618530273,0.0,5573000
2016-08-08,23.382957458496094,29.09000015258789,0.0,29.139999389648438,28.709999084472656,28.760000228881836,0.0,8731700
2016-08-09,23.632143020629883,29.399999618530273,0.0,29.43000030517578,29.139999389648438,29.18000030517578,0.0,6660600
2016-08-10,23.487457275390625,29.219999313354492,0.0,29.450000762939453,29.18000030517578,29.420000076293945,0.0,8229100
2016-08-11,23.423147201538086,29.139999389648438,0.0,29.3700008392334,28.799999237060547,29.139999389648438,0.0,9134000
2016-08-12,23.503528594970703,29.239999771118164,0.0,29.270000457763672,29.059999465942383,29.170000076293945,0.0,3481800
2016-08-15,23.62409782409668,29.389999389648438,0.0,29.450000762939453,29.309999465942383,29.3799991607666,0.0,3187000
2016-08-16,23.374921798706055,29.079999923706055,0.0,29.200000762939453,28.979999542236328,29.15999984741211,0.0,5914400
2016-08-17,23.294540405273438,28.979999542236328,0.0,29.0,28.739999771118164,29.0,0.0,6996800
2016-08-18,23.439226150512695,29.15999984741211,0.0,29.200000762939453,28.84000015258789,28.90999984741211,0.0,4254200
2016-08-19,23.021238327026367,28.639999389648438,0.0,28.690000534057617,28.510000228881836,28.6299991607666,0.0,6241800
2016-08-22,22.82832908630371,28.399999618530273,0.0,28.479999542236328,28.219999313354492,28.299999237060547,0.0,6415400
2016-08-23,22.908706665039062,28.5,0.0,28.690000534057617,28.459999084472656,28.600000381469727,0.0,5501800
2016-08-24,22.820283889770508,28.389999389648438,0.0,28.600000381469727,28.34000015258789,28.56999969482422,0.0,5391500
2016-08-25,22.989086151123047,28.600000381469727,0.0,28.84000015258789,28.520000457763672,28.6299991607666,0.0,6388200
