Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2016-08-04,22.828327178955078,28.399999618530273,0.0,28.43000030517578,28.1200008392334,28.219999313354492,0.0,3165000
2016-08-05,23.141815185546875,28.790000915527344,0.0,28.850000381469727,28.6299991607666,28.649999618530273,0.0,5573000
2016-08-08,23.382953643798828,29.09000015258789,0.0,29.139999389648438,28.709999084472656,28.760000228881836,0.0,8731700
2016-08-09,23.632137298583984,29.399999618530273,0.0,29.43000030517578,29.139999389648438,29.18000030517578,0.0,6660600
2016-08-10,23.487449645996094,29.219999313354492,0.0,29.450000762939453,29.18000030517578,29.420000076293945,0.0,8229100
2016-08-11,23.42314338684082,29.139999389648438,0.0,29.3700008392334,28.799999237060547,29.139999389648438,0.0,9134000
2016-08-12,23.50353240966797,29.239999771118164,0.0,29.270000457763672,29.059999465942383,29.170000076293945,0.0,3481800
2016-08-15,23.62410545349121,29.389999389648438,0.0,29.450000762939453,29.309999465942383,29.3799991607666,0.0,3187000
2016-08-16,23.374919891357422,29.079999923706055,0.0,29.200000762939453,28.979999542236328,29.15999984741211,0.0,5914400
2016-08-17,23.294540405273438,28.979999542236328,0.0,29.0,28.739999771118164,29.0,0.0,6996800
2016-08-18,23.43922233581543,29.15999984741211,0.0,29.200000762939453,28.84000015258789,28.90999984741211,0.0,4254200
2016-08-19,23.021236419677734,28.639999389648438,0.0,28.690000534057617,28.510000228881836,28.6299991607666,0.0,6241800
2016-08-22,22.828327178955078,28.399999618530273,0.0,28.479999542236328,28.219999313354492,28.299999237060547,0.0,6415400
2016-08-23,22.908708572387695,28.5,0.0,28.690000534057617,28.459999084472656,28.600000381469727,0.0,5501800
2016-08-24,22.820287704467773,28.389999389648438,0.0,28.600000381469727,28.34000015258789,28.56999969482422,0.0,5391500
2016-08-25,22.989091873168945,28.600000381469727,0.0,28.84000015258789,28.520000457763672,28.6299991607666,0.0,6388200
2016-08-26,23.021236419677734,28.639999389648438,0.0,28.899999618530273,28.43000030517578,28.600000381469727,0.0,5267500
2016-08-29,23.069467544555664,28.700000762939453,0.0,28.770000457763672,28.559999465942383,28.579999923706055,0.0,3143900
2016-08-30,23.005165100097656,28.6200008392334,0.0,28.690000534057617,28.530000686645508,28.59000015258789,0.0,5001800
2016-08-31,23.101621627807617,28.739999771118164,0.0,28.979999542236328,28.670000076293945,28.760000228881836,0.0,4674700
2016-09-01,23.278459548950195,28.959999084472656,0.0,29.030000686645508,28.6299991607666,28.690000534057617,0.0,6066600
2016-09-02,23.42314338684082,29.139999389648438,0.0,29.209999084472656,29.030000686645508,29.100000381469727,0.0,6050200
2016-09-06,23.704479217529297,29.489999771118164,0.0,29.719999313354492,29.299999237060547,29.510000228881836,0.0,6433000
2016-09-07,23.969743728637695,29.81999969482422,0.0,30.549999237060547,29.780000686645508,30.350000381469727,0.0,14429800
2016-09-08,23.94563102722168,29.790000915527344,0.0,29.920000076293945,29.639999389648438,29.899999618530273,0.0,6361600
2016-09-09,22.981048583984375,28.59000015258789,0.0,29.329999923706055,28.549999237060547,29.299999237060547,0.0,8325600
2016-09-12,23.302576065063477,28.989999771118164,0.0,29.040000915527344,28.200000762939453,28.549999237060547,0.0,5844500
2016-09-13,22.900671005249023,28.489999771118164,0.0,28.780000686645508,28.309999465942383,28.709999084472656,0.0,6857800
2016-09-14,23.005165100097656,28.6200008392334,0.0,28.760000228881836,28.360000610351562,28.520000457763672,0.0,5088700
2016-09-15,23.455305099487305,29.18000030517578,0.0,29.270000457763672,28.610000610351562,28.610000610351562,0.0,6305100
2016-09-16,23.23827362060547,28.90999984741211,0.0,29.219999313354492,28.770000457763672,29.1299991607666,0.0,7329300
2016-09-19,24.058162689208984,29.93000030517578,0.0,30.1200008392334,29.8700008392334,29.90999984741211,0.0,7696400
2016-09-20,24.03404998779297,29.899999618530273,0.0,30.239999771118164,29.889999389648438,30.15999984741211,0.0,5763300
2016-09-21,24.516338348388672,30.5,0.0,30.559999465942383,30.049999237060547,30.09000015258789,0.0,8097200
2016-09-22,24.64494514465332,30.65999984741211,0.0,30.950000762939453,30.510000228881836,30.760000228881836,0.0,5329000
2016-09-23,24.21088409423828,30.1200008392334,0.0,30.670000076293945,30.020000457763672,30.649999618530273,0.0,7959800
2016-09-26,23.98581314086914,29.84000015258789,0.0,30.06999969482422,29.709999084472656,30.020000457763672,0.0,4363300
2016-09-27,24.435958862304688,30.399999618530273,0.0,30.43000030517578,29.649999618530273,29.799999237060547,0.0,5707200
2016-09-28,24.379688262939453,30.329999923706055,0.0,30.5,30.1299991607666,30.469999313354492,0.0,4125100
2016-09-29,24.435958862304688,30.399999618530273,0.0,30.649999618530273,30.170000076293945,30.309999465942383,0.0,5985800
2016-09-30,24.58868408203125,30.59000015258789,0.0,30.68000030517578,30.229999542236328,30.290000915527344,0.0,5725700
2016-10-03,24.69317054748535,30.719999313354492,0.0,30.809999465942383,30.56999969482422,30.639999389648438,0.0,4198500
2016-10-04,24.42791748046875,30.389999389648438,0.0,30.920000076293945,30.360000610351562,30.81999969482422,0.0,5104800
2016-10-05,24.540451049804688,30.530000686645508,0.0,30.709999084472656,30.5,30.670000076293945,0.0,6205000
2016-10-06,24.73336410522461,30.770000457763672,0.0,30.809999465942383,30.3799991607666,30.700000762939453,0.0,4099900
2016-10-07,25.062929153442383,31.18000030517578,0.0,31.209999084472656,30.649999618530273,30.8799991607666,0.0,5753400
2016-10-10,25.143312454223633,31.280000686645508,0.0,31.479999542236328,31.15999984741211,31.190000534057617,0.0,7810500
2016-10-11,24.701213836669922,30.729999542236328,0.0,30.989999771118164,30.510000228881836,30.989999771118164,0.0,10157600
2016-10-12,25.1995792388916,31.350000381469727,0.0,31.40999984741211,30.700000762939453,30.899999618530273,0.0,9587000
2016-10-13,24.540451049804688,30.530000686645508,0.0,30.93000030517578,29.520000457763672,30.93000030517578,0.0,17323000
2016-10-14,24.64494514465332,30.65999984741211,0.0,31.270000457763672,30.56999969482422,31.059999465942383,0.0,9822900
2016-10-17,24.572599411010742,30.56999969482422,0.0,30.760000228881836,30.3799991607666,30.520000457763672,0.0,7598400
2016-10-18,24.805706024169922,30.860000610351562,0.0,30.979999542236328,30.690000534057617,30.90999984741211,0.0,5487500
2016-10-19,24.90216636657715,30.979999542236328,0.0,31.040000915527344,30.65999984741211,30.950000762939453,0.0,6733000
2016-10-20,24.96647071838379,31.059999465942383,0.0,31.149999618530273,30.799999237060547,30.93000030517578,0.0,7329800
2016-10-21,24.982547760009766,31.079999923706055,0.0,31.139999389648438,30.760000228881836,30.920000076293945,0.0,3817100
2016-10-24,25.2478084564209,31.40999984741211,0.0,31.40999984741211,31.079999923706055,31.139999389648438,0.0,3768900
2016-10-25,25.36033821105957,31.549999237060547,0.0,31.6200008392334,31.3799991607666,31.399999618530273,0.0,3214700
2016-10-26,25.0870418548584,31.209999084472656,0.0,31.43000030517578,31.06999969482422,31.190000534057617,0.0,4121500
2016-10-27,24.73336410522461,30.770000457763672,0.0,31.260000228881836,30.75,31.229999542236328,0.0,6243200
2016-10-28,24.73336410522461,30.770000457763672,0.0,31.100000381469727,30.760000228881836,30.940000534057617,0.0,5210800
2016-10-31,24.99862289428711,31.100000381469727,0.0,31.1299991607666,30.84000015258789,30.93000030517578,0.0,3212300
2016-11-01,24.685136795043945,30.709999084472656,0.0,31.200000762939453,30.479999542236328,31.1200008392334,0.0,5815800
2016-11-02,24.42791748046875,30.389999389648438,0.0,30.729999542236328,30.239999771118164,30.670000076293945,0.0,5274700
2016-11-03,24.339500427246094,30.280000686645508,0.0,30.5,30.18000030517578,30.350000381469727,0.0,4890800
2016-11-04,24.307342529296875,30.239999771118164,0.0,30.450000762939453,30.020000457763672,30.209999084472656,0.0,4431900
2016-11-07,25.1995792388916,31.350000381469727,0.0,31.3799991607666,30.68000030517578,30.719999313354492,0.0,3981800
2016-11-08,25.19154167175293,31.34000015258789,0.0,31.5,31.010000228881836,31.200000762939453,0.0,4077100
2016-11-09,24.58868408203125,30.59000015258789,0.0,30.989999771118164,30.309999465942383,30.639999389648438,0.0,8996700
2016-11-10,23.66429328918457,29.440000534057617,0.0,30.549999237060547,29.3700008392334,30.549999237060547,0.0,10104300
2016-11-11,24.058162689208984,29.93000030517578,0.0,30.079999923706055,28.760000228881836,29.059999465942383,0.0,7506800
2016-11-14,23.190044403076172,28.850000381469727,0.0,29.600000381469727,28.809999465942383,29.280000686645508,0.0,8551400
2016-11-15,23.471378326416016,29.200000762939453,0.0,29.440000534057617,28.770000457763672,29.309999465942383,0.0,11135600
2016-11-16,24.001893997192383,29.860000610351562,0.0,29.899999618530273,29.09000015258789,29.09000015258789,0.0,8802600
2016-11-17,23.688411712646484,29.469999313354492,0.0,30.020000457763672,29.350000381469727,30.0,0.0,7065100
2016-11-18,23.688411712646484,29.469999313354492,0.0,29.56999969482422,29.190000534057617,29.43000030517578,0.0,5136600
2016-11-21,23.833091735839844,29.649999618530273,0.0,29.739999771118164,29.459999084472656,29.600000381469727,0.0,4477100
2016-11-22,24.042083740234375,29.90999984741211,0.0,30.149999618530273,29.770000457763672,29.969999313354492,0.0,8937500
2016-11-23,24.02601432800293,29.889999389648438,0.0,30.1299991607666,29.739999771118164,29.899999618530273,0.0,4017500
2016-11-25,23.84113311767578,29.65999984741211,0.0,29.809999465942383,29.610000610351562,29.75,0.0,2101800
2016-11-28,23.84113311767578,29.65999984741211,0.0,29.940000534057617,29.540000915527344,29.709999084472656,0.0,5435000
2016-11-29,23.752714157104492,29.549999237060547,0.0,29.75,29.139999389648438,29.579999923706055,0.0,9254600
2016-11-30,23.865249633789062,29.690000534057617,0.0,29.81999969482422,29.399999618530273,29.549999237060547,0.0,6403400
2016-12-01,22.948896408081055,28.549999237060547,0.0,29.520000457763672,28.34000015258789,29.5,0.0,12499600
2016-12-02,23.198081970214844,28.860000610351562,0.0,28.8700008392334,28.389999389648438,28.520000457763672,0.0,5195800
2016-12-05,23.326692581176758,29.020000457763672,0.0,29.290000915527344,28.8700008392334,28.940000534057617,0.0,3953100
2016-12-06,23.720558166503906,29.510000228881836,0.0,29.610000610351562,29.200000762939453,29.309999465942383,0.0,4336200
2016-12-07,24.058162689208984,29.93000030517578,0.0,29.940000534057617,29.25,29.479999542236328,0.0,3911600
2016-12-08,24.146581649780273,30.040000915527344,0.0,30.270000457763672,29.860000610351562,30.270000457763672,0.0,4094600
2016-12-09,24.21088409423828,30.1200008392334,0.0,30.6299991607666,29.959999084472656,30.31999969482422,0.0,4387400
2016-12-12,24.03404998779297,29.899999618530273,0.0,29.969999313354492,29.6299991607666,29.969999313354492,0.0,3428000
2016-12-13,24.403799057006836,30.360000610351562,0.0,30.639999389648438,30.030000686645508,30.059999465942383,0.0,5857700
2016-12-14,24.00993537902832,29.8700008392334,0.0,30.389999389648438,29.850000381469727,30.260000228881836,0.0,6108400
2016-12-15,24.243038177490234,30.15999984741211,0.0,30.290000915527344,30.030000686645508,30.15999984741211,0.0,5073300
2016-12-16,23.696441650390625,29.479999542236328,0.0,30.079999923706055,29.389999389648438,30.049999237060547,0.0,6662100
2016-12-19,23.52764320373535,29.270000457763672,0.0,29.540000915527344,29.170000076293945,29.489999771118164,0.0,6157000
2016-12-20,23.559799194335938,29.309999465942383,0.0,29.559999465942383,29.139999389648438,29.350000381469727,0.0,5570800
2016-12-21,23.42314338684082,29.139999389648438,0.0,29.280000686645508,28.90999984741211,29.229999542236328,0.0,6267500
2016-12-22,23.101621627807617,28.739999771118164,0.0,29.0,28.5,28.989999771118164,0.0,7455900
2016-12-23,23.350807189941406,29.049999237060547,0.0,29.1299991607666,28.690000534057617,28.780000686645508,0.0,4853500
2016-12-27,23.390993118286133,29.100000381469727,0.0,29.229999542236328,29.0,29.0,0.0,3083000
2016-12-28,23.407073974609375,29.1200008392334,0.0,29.31999969482422,29.040000915527344,29.260000228881836,0.0,3663300
2016-12-29,23.41510772705078,29.1299991607666,0.0,29.15999984741211,28.809999465942383,28.989999771118164,0.0,5323900
2016-12-30,23.10965919494629,28.75,0.0,29.229999542236328,28.6200008392334,29.200000762939453,0.0,4862800
2017-01-03,23.559799194335938,29.309999465942383,0.0,29.510000228881836,29.059999465942383,29.25,0.0,6280300
2017-01-04,23.551759719848633,29.299999237060547,0.0,29.459999084472656,29.200000762939453,29.389999389648438,0.0,4391800
2017-01-05,23.953662872314453,29.799999237060547,0.0,29.90999984741211,29.520000457763672,29.530000686645508,0.0,4775700
2017-01-06,23.817020416259766,29.6299991607666,0.0,29.850000381469727,29.459999084472656,29.739999771118164,0.0,4878700
2017-01-09,24.146581649780273,30.040000915527344,0.0,30.139999389648438,29.719999313354492,29.790000915527344,0.0,8371700
2017-01-10,24.17069435119629,30.06999969482422,0.0,30.299999237060547,29.899999618530273,30.040000915527344,0.0,7582000
2017-01-11,24.251083374023438,30.170000076293945,0.0,30.200000762939453,29.719999313354492,29.780000686645508,0.0,7467300
2017-01-12,23.543718338012695,29.290000915527344,0.0,29.860000610351562,28.979999542236328,29.31999969482422,0.0,13032200
2017-01-13,23.66429328918457,29.440000534057617,0.0,29.649999618530273,29.219999313354492,29.5,0.0,9811100
2017-01-17,23.808979034423828,29.6200008392334,0.0,29.649999618530273,29.459999084472656,29.610000610351562,0.0,7679800
2017-01-18,23.704479217529297,29.489999771118164,0.0,29.68000030517578,29.440000534057617,29.549999237060547,0.0,7692800
2017-01-19,23.817020416259766,29.6299991607666,0.0,29.690000534057617,29.389999389648438,29.489999771118164,0.0,8493200
2017-01-20,24.17069435119629,30.06999969482422,0.0,30.260000228881836,29.56999969482422,29.6200008392334,0.0,7399400
2017-01-23,24.379688262939453,30.329999923706055,0.0,30.489999771118164,30.209999084472656,30.309999465942383,0.0,6959800
2017-01-24,24.773555755615234,30.81999969482422,0.0,30.899999618530273,30.510000228881836,30.530000686645508,0.0,7213600
2017-01-25,25.16742515563965,31.309999465942383,0.0,31.329999923706055,30.940000534057617,31.100000381469727,0.0,8025800
2017-01-26,25.006656646728516,31.110000610351562,0.0,31.450000762939453,31.010000228881836,31.260000228881836,0.0,8308700
2017-01-27,25.11919403076172,31.25,0.0,31.350000381469727,31.0,31.170000076293945,0.0,5982200
2017-01-30,25.070964813232422,31.190000534057617,0.0,31.200000762939453,30.940000534057617,31.06999969482422,0.0,7253100
2017-01-31,24.84589958190918,30.90999984741211,0.0,31.15999984741211,30.729999542236328,31.040000915527344,0.0,6263100
2017-02-01,24.982547760009766,31.079999923706055,0.0,31.309999465942383,30.84000015258789,31.239999771118164,0.0,5036900
2017-02-02,24.741405487060547,30.780000686645508,0.0,30.889999389648438,30.6200008392334,30.709999084472656,0.0,5794800
2017-02-03,24.894132614135742,30.969999313354492,0.0,31.079999923706055,30.799999237060547,30.959999084472656,0.0,5249100
2017-02-06,24.813745498657227,30.8700008392334,0.0,30.950000762939453,30.700000762939453,30.950000762939453,0.0,3523700
2017-02-07,24.532413482666016,30.520000457763672,0.0,30.969999313354492,30.5,30.90999984741211,0.0,6209500
2017-02-08,24.379688262939453,30.329999923706055,0.0,30.700000762939453,30.290000915527344,30.690000534057617,0.0,7776600
2017-02-09,24.283227920532227,30.209999084472656,0.0,30.5,30.170000076293945,30.329999923706055,0.0,8547000
2017-02-10,24.685136795043945,30.709999084472656,0.0,30.809999465942383,30.350000381469727,30.440000534057617,0.0,6749400
2017-02-13,25.47287940979004,31.690000534057617,0.0,31.799999237060547,30.940000534057617,30.940000534057617,0.0,10203800
2017-02-14,25.183496475219727,31.329999923706055,0.0,31.469999313354492,31.110000610351562,31.469999313354492,0.0,5208600
2017-02-15,25.52110481262207,31.75,0.0,31.799999237060547,31.5,31.5,0.0,4577200
2017-02-16,25.979272842407227,32.31999969482422,0.0,32.4900016784668,31.6299991607666,31.719999313354492,0.0,13197100
2017-02-17,25.99535369873047,32.34000015258789,0.0,32.380001068115234,32.02000045776367,32.099998474121094,0.0,7518200
2017-02-21,25.987316131591797,32.33000183105469,0.0,32.470001220703125,32.16999816894531,32.38999938964844,0.0,5475400
2017-02-22,25.7783260345459,32.06999969482422,0.0,32.20000076293945,31.90999984741211,32.20000076293945,0.0,5296200
2017-02-23,25.52110481262207,31.75,0.0,32.150001525878906,31.729999542236328,32.150001525878906,0.0,5291200
2017-02-24,25.65775489807129,31.920000076293945,0.0,31.920000076293945,31.469999313354492,31.610000610351562,0.0,3687100
2017-02-27,25.34426498413086,31.530000686645508,0.0,31.81999969482422,31.479999542236328,31.81999969482422,0.0,5841900
2017-02-28,25.296035766601562,31.469999313354492,0.0,31.68000030517578,31.399999618530273,31.59000015258789,0.0,6040800
2017-03-01,25.38445281982422,31.579999923706055,0.0,31.600000381469727,31.260000228881836,31.420000076293945,0.0,4910300
