Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2020-12-16,27.47762680053711,0.0,34.13999938964844,0.0,34.13999938964844,34.09000015258789,34.13999938964844,0.0,6500
2020-12-17,27.51786994934082,0.0,34.189998626708984,0.0,34.2400016784668,34.18000030517578,34.20000076293945,0.0,5900
2020-12-18,27.421287536621094,0.0,34.06999969482422,0.0,34.20000076293945,34.0,34.20000076293945,0.0,7900
2020-12-21,27.292516708374023,0.0,33.90999984741211,0.0,33.90999984741211,33.810001373291016,33.810001373291016,0.0,7100
2020-12-22,27.268367767333984,0.0,33.880001068115234,0.0,33.900001525878906,33.86000061035156,33.900001525878906,0.0,16300
2020-12-23,27.389097213745117,0.0,34.029998779296875,0.0,34.099998474121094,34.029998779296875,34.06999969482422,0.0,8500
2020-12-24,27.4454402923584,0.0,34.099998474121094,0.0,34.11000061035156,34.040000915527344,34.040000915527344,0.0,3900
2020-12-28,27.533971786499023,0.0,34.209999084472656,0.0,34.29999923706055,34.18000030517578,34.29999923706055,0.0,13900
2020-12-29,27.46050262451172,0.0,33.63999938964844,0.48,33.75,33.619998931884766,33.75,0.0,10800
2020-12-30,27.59111785888672,0.0,33.79999923706055,0.0,33.81999969482422,33.630001068115234,33.630001068115234,0.0,33000
2020-12-31,27.64824867248535,0.0,33.869998931884766,0.0,33.869998931884766,33.720001220703125,33.86000061035156,0.0,13900
2021-01-04,27.444177627563477,0.0,33.619998931884766,0.0,33.869998931884766,33.619998931884766,33.869998931884766,0.0,43200
2021-01-05,27.517642974853516,0.0,33.709999084472656,0.0,33.790000915527344,33.650001525878906,33.709999084472656,0.0,170300
2021-01-06,27.697235107421875,0.0,33.93000030517578,0.0,34.08000183105469,33.900001525878906,33.95000076293945,0.0,12300
2021-01-07,27.746213912963867,0.0,33.9900016784668,0.0,34.029998779296875,33.9900016784668,34.0099983215332,0.0,3700
2021-01-08,27.78702735900879,0.0,34.040000915527344,0.0,34.04999923706055,33.93000030517578,34.04999923706055,0.0,13900
2021-01-11,27.656415939331055,0.0,33.880001068115234,0.0,33.970001220703125,33.849998474121094,33.849998474121094,0.0,5700
2021-01-12,27.8033504486084,0.0,34.060001373291016,0.0,34.06999969482422,33.959999084472656,33.970001220703125,0.0,5500
2021-01-13,27.87681770324707,0.0,34.150001525878906,0.0,34.18000030517578,34.11000061035156,34.11000061035156,0.0,5000
2021-01-14,27.991100311279297,0.0,34.290000915527344,0.0,34.380001068115234,34.20000076293945,34.20000076293945,0.0,30500
2021-01-15,27.868654251098633,0.0,34.13999938964844,0.0,34.25,34.13999938964844,34.25,0.0,24700
2021-01-19,27.942123413085938,0.0,34.22999954223633,0.0,34.349998474121094,34.150001525878906,34.349998474121094,0.0,17500
2021-01-20,28.015588760375977,0.0,34.31999969482422,0.0,34.34000015258789,34.290000915527344,34.33000183105469,0.0,3300
2021-01-21,27.942123413085938,0.0,34.22999954223633,0.0,34.27000045776367,34.209999084472656,34.2400016784668,0.0,4500
2021-01-22,27.909465789794922,0.0,34.189998626708984,0.0,34.189998626708984,34.09000015258789,34.099998474121094,0.0,5700
2021-01-25,27.933956146240234,0.0,34.220001220703125,0.0,34.2400016784668,34.060001373291016,34.16999816894531,0.0,30500
2021-01-26,27.950284957885742,0.0,34.2400016784668,0.0,34.2599983215332,34.220001220703125,34.220001220703125,0.0,4400
2021-01-27,27.705394744873047,0.0,33.939998626708984,0.0,34.119998931884766,33.91999816894531,34.11000061035156,0.0,6700
2021-01-28,27.78702735900879,0.0,34.040000915527344,0.0,34.08000183105469,34.0099983215332,34.02000045776367,0.0,15900
2021-01-29,27.558456420898438,0.0,33.7599983215332,0.0,34.0,33.66999816894531,34.0,0.0,8300
2021-02-01,27.664579391479492,0.0,33.88999938964844,0.0,33.91999816894531,33.75,33.790000915527344,0.0,12900
2021-02-02,27.8033504486084,0.0,34.060001373291016,0.0,34.11000061035156,34.0,34.0,0.0,4400
2021-02-03,27.844165802001953,0.0,34.11000061035156,0.0,34.119998931884766,34.029998779296875,34.06999969482422,0.0,13200
2021-02-04,27.950284957885742,0.0,34.2400016784668,0.0,34.2599983215332,34.150001525878906,34.15999984741211,0.0,5200
2021-02-05,28.04007339477539,0.0,34.349998474121094,0.0,34.38999938964844,34.33000183105469,34.34000015258789,0.0,6800
2021-02-08,28.170684814453125,0.0,34.5099983215332,0.0,34.5099983215332,34.439998626708984,34.45000076293945,0.0,5500
2021-02-09,28.170684814453125,0.0,34.5099983215332,0.0,34.56999969482422,34.4900016784668,34.56999969482422,0.0,4400
2021-02-10,28.21966552734375,0.0,34.56999969482422,0.0,34.619998931884766,34.52000045776367,34.619998931884766,0.0,16000
2021-02-11,28.21966552734375,0.0,34.56999969482422,0.0,34.650001525878906,34.4900016784668,34.650001525878906,0.0,3800
2021-02-12,28.227825164794922,0.0,34.58000183105469,0.0,34.599998474121094,34.560001373291016,34.58000183105469,0.0,4000
2021-02-16,28.21966552734375,0.0,34.56999969482422,0.0,34.619998931884766,34.56999969482422,34.59000015258789,0.0,3800
2021-02-17,28.211503982543945,0.0,34.560001373291016,0.0,34.560001373291016,34.459999084472656,34.540000915527344,0.0,3700
2021-02-18,28.11354637145996,0.0,34.439998626708984,0.0,34.459999084472656,34.380001068115234,34.45000076293945,0.0,3200
2021-02-19,28.203340530395508,0.0,34.54999923706055,0.0,34.58000183105469,34.5099983215332,34.54999923706055,0.0,18000
2021-02-22,28.19517707824707,0.0,34.540000915527344,0.0,34.63999938964844,34.540000915527344,34.59000015258789,0.0,4000
2021-02-23,28.28497314453125,0.0,34.650001525878906,0.0,34.65999984741211,34.4900016784668,34.4900016784668,0.0,9900
2021-02-24,28.48904800415039,0.0,34.900001525878906,0.0,34.900001525878906,34.63999938964844,34.63999938964844,0.0,19900
2021-02-25,28.080896377563477,0.0,34.400001525878906,0.0,34.790000915527344,34.38999938964844,34.7599983215332,0.0,6100
2021-02-26,27.9992618560791,0.0,34.29999923706055,0.0,34.400001525878906,34.119998931884766,34.119998931884766,0.0,20200
2021-03-01,28.227825164794922,0.0,34.58000183105469,0.0,34.66999816894531,34.54999923706055,34.560001373291016,0.0,347400
2021-03-02,28.211503982543945,0.0,34.560001373291016,0.0,34.630001068115234,34.529998779296875,34.540000915527344,0.0,319900
2021-03-03,28.146198272705078,0.0,34.47999954223633,0.0,34.61000061035156,34.47999954223633,34.58000183105469,0.0,7300
2021-03-04,27.966611862182617,0.0,34.2599983215332,0.0,34.560001373291016,34.150001525878906,34.43000030517578,0.0,60000
2021-03-05,28.15436363220215,0.0,34.4900016784668,0.0,34.4900016784668,34.09000015258789,34.459999084472656,0.0,3600
2021-03-08,28.187013626098633,0.0,34.529998779296875,0.0,34.65999984741211,34.529998779296875,34.540000915527344,0.0,155500
2021-03-09,28.268644332885742,0.0,34.630001068115234,0.0,34.689998626708984,34.61000061035156,34.61000061035156,0.0,3800
2021-03-10,28.423738479614258,0.0,34.81999969482422,0.0,34.869998931884766,34.75,34.790000915527344,0.0,353400
2021-03-11,28.53802490234375,0.0,34.959999084472656,0.0,35.04999923706055,34.900001525878906,34.97999954223633,0.0,23800
2021-03-12,28.554351806640625,0.0,34.97999954223633,0.0,34.97999954223633,34.86000061035156,34.86000061035156,0.0,5600
2021-03-15,28.676801681518555,0.0,35.130001068115234,0.0,35.130001068115234,34.97999954223633,34.9900016784668,0.0,7400
2021-03-16,28.546188354492188,0.0,34.970001220703125,0.0,35.029998779296875,34.970001220703125,35.0099983215332,0.0,12800
2021-03-17,28.611494064331055,0.0,35.04999923706055,0.0,35.04999923706055,34.849998474121094,34.849998474121094,0.0,4700
2021-03-18,28.333948135375977,0.0,34.709999084472656,0.0,34.93000030517578,34.709999084472656,34.93000030517578,0.0,1500
2021-03-19,28.39925765991211,0.0,34.790000915527344,0.0,34.849998474121094,34.61000061035156,34.83000183105469,0.0,4000
2021-03-22,28.407413482666016,0.0,34.79999923706055,0.0,34.84000015258789,34.709999084472656,34.709999084472656,0.0,60800
2021-03-23,28.242931365966797,0.0,34.34000015258789,0.26,34.5,34.34000015258789,34.5,0.0,4700
2021-03-24,28.234703063964844,0.0,34.33000183105469,0.0,34.5,34.33000183105469,34.5,0.0,2000
2021-03-25,28.333396911621094,0.0,34.45000076293945,0.0,34.45000076293945,34.18000030517578,34.29999923706055,0.0,5000
2021-03-26,28.464982986450195,0.0,34.61000061035156,0.0,34.61000061035156,34.5099983215332,34.599998474121094,0.0,5400
2021-03-29,28.374521255493164,0.0,34.5,0.0,34.70000076293945,34.5,34.70000076293945,0.0,10200
2021-03-30,28.423871994018555,0.0,34.560001373291016,0.0,34.59000015258789,34.470001220703125,34.470001220703125,0.0,2600
2021-03-31,28.464982986450195,0.0,34.61000061035156,0.0,34.66999816894531,34.59000015258789,34.619998931884766,0.0,6700
2021-04-01,28.62948226928711,0.0,34.810001373291016,0.0,34.810001373291016,34.630001068115234,34.630001068115234,0.0,3000
2021-04-05,28.703493118286133,0.0,34.900001525878906,0.0,34.9900016784668,34.84000015258789,34.9900016784668,0.0,248000
2021-04-06,28.76106834411621,0.0,34.970001220703125,0.0,34.97999954223633,34.939998626708984,34.95000076293945,0.0,31300
2021-04-07,28.752845764160156,0.0,34.959999084472656,0.0,35.029998779296875,34.93000030517578,35.029998779296875,0.0,8400
2021-04-08,28.802188873291016,0.0,35.02000045776367,0.0,35.040000915527344,34.959999084472656,34.970001220703125,0.0,8000
2021-04-09,28.785743713378906,0.0,35.0,0.0,35.060001373291016,34.95000076293945,35.060001373291016,0.0,4900
2021-04-12,28.793962478637695,0.0,35.0099983215332,0.0,35.029998779296875,34.970001220703125,35.0,0.0,5700
2021-04-13,28.85976219177246,0.0,35.09000015258789,0.0,35.099998474121094,35.0,35.040000915527344,0.0,7200
2021-04-14,28.85154151916504,0.0,35.08000183105469,0.0,35.20000076293945,35.08000183105469,35.130001068115234,0.0,3700
2021-04-15,28.98313331604004,0.0,35.2400016784668,0.0,35.2400016784668,35.15999984741211,35.2400016784668,0.0,24500
2021-04-16,28.991352081298828,0.0,35.25,0.0,35.27000045776367,35.2400016784668,35.27000045776367,0.0,4600
2021-04-19,28.925554275512695,0.0,35.16999816894531,0.0,35.18000030517578,35.15999984741211,35.18000030517578,0.0,2700
2021-04-20,28.818641662597656,0.0,35.040000915527344,0.0,35.130001068115234,35.02000045776367,35.130001068115234,0.0,128900
2021-04-21,28.974903106689453,0.0,35.22999954223633,0.0,35.22999954223633,35.15999984741211,35.16999816894531,0.0,1600
2021-04-22,28.900888442993164,0.0,35.13999938964844,0.0,35.25,35.13999938964844,35.2400016784668,0.0,13000
2021-04-23,29.057151794433594,0.0,35.33000183105469,0.0,35.349998474121094,35.099998474121094,35.099998474121094,0.0,9400
2021-04-26,29.0736026763916,0.0,35.349998474121094,0.0,35.41999816894531,35.349998474121094,35.38999938964844,0.0,5700
2021-04-27,29.048919677734375,0.0,35.31999969482422,0.0,35.380001068115234,35.279998779296875,35.279998779296875,0.0,21200
2021-04-28,29.122947692871094,0.0,35.40999984741211,0.0,35.45000076293945,35.380001068115234,35.380001068115234,0.0,2400
2021-04-29,29.1640682220459,0.0,35.459999084472656,0.0,35.4900016784668,35.38999938964844,35.45000076293945,0.0,3100
2021-04-30,29.065380096435547,0.0,35.34000015258789,0.0,35.40999984741211,35.34000015258789,35.40999984741211,0.0,3300
2021-05-03,29.172292709350586,0.0,35.470001220703125,0.0,35.54999923706055,35.470001220703125,35.470001220703125,0.0,164100
2021-05-04,29.122947692871094,0.0,35.40999984741211,0.0,35.52000045776367,35.31999969482422,35.52000045776367,0.0,8600
2021-05-05,29.18874740600586,0.0,35.4900016784668,0.0,35.5,35.43000030517578,35.439998626708984,0.0,3300
2021-05-06,29.279207229614258,0.0,35.599998474121094,0.0,35.599998474121094,35.45000076293945,35.45000076293945,0.0,6500
2021-05-07,29.419029235839844,0.0,35.77000045776367,0.0,35.779998779296875,35.709999084472656,35.709999084472656,0.0,6000
2021-05-10,29.369680404663086,0.0,35.709999084472656,0.0,35.90999984741211,35.709999084472656,35.88999938964844,0.0,16400
2021-05-11,29.196969985961914,0.0,35.5,0.0,35.5,35.41999816894531,35.41999816894531,0.0,2100
2021-05-12,28.85154151916504,0.0,35.08000183105469,0.0,35.41999816894531,35.08000183105469,35.41999816894531,0.0,2500
2021-05-13,29.040700912475586,0.0,35.310001373291016,0.0,35.31999969482422,35.08000183105469,35.08000183105469,0.0,6100
2021-05-14,29.287439346313477,0.0,35.61000061035156,0.0,35.61000061035156,35.5,35.5099983215332,0.0,16000
2021-05-17,29.295658111572266,0.0,35.619998931884766,0.0,35.619998931884766,35.54999923706055,35.54999923706055,0.0,2200
2021-05-18,29.262765884399414,0.0,35.58000183105469,0.0,35.66999816894531,35.58000183105469,35.66999816894531,0.0,2400
2021-05-19,29.139400482177734,0.0,35.43000030517578,0.0,35.43000030517578,35.33000183105469,35.33000183105469,0.0,2500
2021-05-20,29.312110900878906,0.0,35.63999938964844,0.0,35.65999984741211,35.4900016784668,35.540000915527344,0.0,15400
2021-05-21,29.312110900878906,0.0,35.63999938964844,0.0,35.689998626708984,35.619998931884766,35.63999938964844,0.0,8600
2021-05-24,29.41080093383789,0.0,35.7599983215332,0.0,35.779998779296875,35.65999984741211,35.65999984741211,0.0,4700
2021-05-25,29.345014572143555,0.0,35.68000030517578,0.0,35.7599983215332,35.68000030517578,35.7599983215332,0.0,3700
2021-05-26,29.394357681274414,0.0,35.7400016784668,0.0,35.779998779296875,35.72999954223633,35.7599983215332,0.0,9600
2021-05-27,29.43548011779785,0.0,35.790000915527344,0.0,35.79999923706055,35.7599983215332,35.79999923706055,0.0,4200
2021-05-28,29.484827041625977,0.0,35.849998474121094,0.0,35.939998626708984,35.779998779296875,35.939998626708984,0.0,208600
2021-06-01,29.616416931152344,0.0,36.0099983215332,0.0,36.0099983215332,35.93000030517578,35.93000030517578,0.0,54900
2021-06-02,29.67399024963379,0.0,36.08000183105469,0.0,36.08000183105469,36.060001373291016,36.060001373291016,0.0,1800
2021-06-03,29.608190536499023,0.0,36.0,0.0,36.029998779296875,35.97999954223633,35.97999954223633,0.0,800
2021-06-04,29.73155975341797,0.0,36.150001525878906,0.0,36.16999816894531,36.029998779296875,36.029998779296875,0.0,8900
2021-06-07,29.772687911987305,0.0,36.20000076293945,0.0,36.20000076293945,36.13999938964844,36.13999938964844,0.0,48600
2021-06-08,29.846708297729492,0.0,36.290000915527344,0.0,36.29999923706055,36.209999084472656,36.209999084472656,0.0,6300
2021-06-09,29.871376037597656,0.0,36.31999969482422,0.0,36.380001068115234,36.31999969482422,36.380001068115234,0.0,260300
2021-06-10,29.92072105407715,0.0,36.380001068115234,0.0,36.40999984741211,36.369998931884766,36.38999938964844,0.0,1300
2021-06-11,29.912504196166992,0.0,36.369998931884766,0.0,36.380001068115234,36.310001373291016,36.380001068115234,0.0,38500
2021-06-14,29.86315155029297,0.0,36.310001373291016,0.0,36.400001525878906,36.29999923706055,36.400001525878906,0.0,16400
2021-06-15,29.86315155029297,0.0,36.310001373291016,0.0,36.38999938964844,36.22999954223633,36.38999938964844,0.0,9100
2021-06-16,29.756229400634766,0.0,36.18000030517578,0.0,36.34000015258789,36.119998931884766,36.290000915527344,0.0,13200
2021-06-17,29.63286590576172,0.0,36.029998779296875,0.0,36.130001068115234,36.029998779296875,36.08000183105469,0.0,8300
2021-06-18,29.4683780670166,0.0,35.83000183105469,0.0,35.939998626708984,35.83000183105469,35.869998931884766,0.0,5900
2021-06-21,29.616416931152344,0.0,36.0099983215332,0.0,36.02000045776367,35.849998474121094,35.849998474121094,0.0,120300
2021-06-22,29.607275009155273,0.0,35.61000061035156,0.389,35.65999984741211,35.5099983215332,35.650001525878906,0.0,6000
2021-06-23,29.582332611083984,0.0,35.58000183105469,0.0,35.63999938964844,35.58000183105469,35.61000061035156,0.0,12400
2021-06-24,29.690410614013672,0.0,35.709999084472656,0.0,35.75,35.650001525878906,35.720001220703125,0.0,11700
2021-06-25,29.715364456176758,0.0,35.7400016784668,0.0,35.810001373291016,35.70000076293945,35.810001373291016,0.0,39000
2021-06-28,29.66547393798828,0.0,35.68000030517578,0.0,35.720001220703125,35.650001525878906,35.720001220703125,0.0,4300
2021-06-29,29.598960876464844,0.0,35.599998474121094,0.0,35.68000030517578,35.56999969482422,35.68000030517578,0.0,4700
2021-06-30,29.623899459838867,0.0,35.630001068115234,0.0,35.650001525878906,35.59000015258789,35.61000061035156,0.0,7900
2021-07-01,29.66547393798828,0.0,35.68000030517578,0.0,35.72999954223633,35.630001068115234,35.63999938964844,0.0,21500
2021-07-02,29.72366714477539,0.0,35.75,0.0,35.7599983215332,35.68000030517578,35.689998626708984,0.0,4000
2021-07-06,29.66547393798828,0.0,35.68000030517578,0.0,35.75,35.59000015258789,35.75,0.0,18000
2021-07-07,29.66547393798828,0.0,35.68000030517578,0.0,35.720001220703125,35.630001068115234,35.650001525878906,0.0,6300
2021-07-08,29.54075813293457,0.0,35.529998779296875,0.0,35.54999923706055,35.43000030517578,35.43000030517578,0.0,2300
2021-07-09,29.72366714477539,0.0,35.75,0.0,35.77000045776367,35.65999984741211,35.65999984741211,0.0,3800
2021-07-12,29.756927490234375,0.0,35.790000915527344,0.0,35.810001373291016,35.7599983215332,35.7599983215332,0.0,2000
2021-07-13,29.557382583618164,0.0,35.54999923706055,0.0,35.709999084472656,35.54999923706055,35.709999084472656,0.0,2000
2021-07-14,29.59064292907715,0.0,35.59000015258789,0.0,35.709999084472656,35.540000915527344,35.709999084472656,0.0,20800
2021-07-15,29.582332611083984,0.0,35.58000183105469,0.0,35.61000061035156,35.4900016784668,35.4900016784668,0.0,9900
2021-07-16,29.490875244140625,0.0,35.470001220703125,0.0,35.560001373291016,35.470001220703125,35.540000915527344,0.0,3900
2021-07-19,29.274694442749023,0.0,35.209999084472656,0.0,35.209999084472656,35.130001068115234,35.189998626708984,0.0,4000
2021-07-20,29.449295043945312,0.0,35.41999816894531,0.0,35.459999084472656,35.41999816894531,35.439998626708984,0.0,16600
2021-07-21,29.549074172973633,0.0,35.540000915527344,0.0,35.58000183105469,35.400001525878906,35.400001525878906,0.0,8700
2021-07-22,29.51580810546875,0.0,35.5,0.0,35.61000061035156,35.47999954223633,35.61000061035156,0.0,5200
2021-07-23,29.549074172973633,0.0,35.540000915527344,0.0,35.540000915527344,35.4900016784668,35.4900016784668,0.0,3500
2021-07-26,29.598960876464844,0.0,35.599998474121094,0.0,35.61000061035156,35.54999923706055,35.59000015258789,0.0,3800
2021-07-27,29.598960876464844,0.0,35.599998474121094,0.0,35.599998474121094,35.52000045776367,35.529998779296875,0.0,10400
2021-07-28,29.66547393798828,0.0,35.68000030517578,0.0,35.70000076293945,35.54999923706055,35.54999923706055,0.0,8400
