Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2019-12-19,26.686277389526367,0.0,34.619998931884766,0.0,34.619998931884766,34.560001373291016,34.599998474121094,0.0,17900
2019-12-20,26.724824905395508,0.0,34.66999816894531,0.0,34.70000076293945,34.630001068115234,34.630001068115234,0.0,14200
2019-12-23,26.717113494873047,0.0,34.65999984741211,0.0,34.70000076293945,34.63999938964844,34.66999816894531,0.0,40600
2019-12-24,26.7429141998291,0.0,34.20000076293945,0.493,34.2400016784668,34.150001525878906,34.189998626708984,0.0,267100
2019-12-26,26.821109771728516,0.0,34.29999923706055,0.0,34.29999923706055,34.18000030517578,34.18000030517578,0.0,9900
2019-12-27,26.821109771728516,0.0,34.29999923706055,0.0,34.34000015258789,34.290000915527344,34.31999969482422,0.0,44700
2019-12-30,26.766368865966797,0.0,34.22999954223633,0.0,34.279998779296875,34.209999084472656,34.25,0.0,13700
2019-12-31,26.813291549682617,0.0,34.290000915527344,0.0,34.290000915527344,34.220001220703125,34.290000915527344,0.0,6400
2020-01-02,26.84456443786621,0.0,34.33000183105469,0.0,34.380001068115234,34.2400016784668,34.279998779296875,0.0,37300
2020-01-03,26.83675193786621,0.0,34.31999969482422,0.0,34.34000015258789,34.2400016784668,34.290000915527344,0.0,10000
2020-01-06,26.83675193786621,0.0,34.31999969482422,0.0,34.43000030517578,34.25,34.43000030517578,0.0,14700
2020-01-07,26.782011032104492,0.0,34.25,0.0,34.290000915527344,34.209999084472656,34.220001220703125,0.0,58300
2020-01-08,26.80547332763672,0.0,34.279998779296875,0.0,34.31999969482422,34.25,34.279998779296875,0.0,23500
2020-01-09,26.84456443786621,0.0,34.33000183105469,0.0,34.33000183105469,34.2400016784668,34.25,0.0,8500
2020-01-10,26.875844955444336,0.0,34.369998931884766,0.0,34.380001068115234,34.34000015258789,34.349998474121094,0.0,13100
2020-01-13,26.938405990600586,0.0,34.45000076293945,0.0,34.45000076293945,34.369998931884766,34.40999984741211,0.0,13700
2020-01-14,27.000959396362305,0.0,34.529998779296875,0.0,34.529998779296875,34.459999084472656,34.4900016784668,0.0,20300
2020-01-15,27.055696487426758,0.0,34.599998474121094,0.0,34.630001068115234,34.54999923706055,34.58000183105469,0.0,11000
2020-01-16,27.126073837280273,0.0,34.689998626708984,0.0,34.689998626708984,34.650001525878906,34.65999984741211,0.0,21200
2020-01-17,27.102615356445312,0.0,34.65999984741211,0.0,34.72999954223633,34.63999938964844,34.72999954223633,0.0,11100
2020-01-21,27.102615356445312,0.0,34.65999984741211,0.0,34.7599983215332,34.630001068115234,34.7599983215332,0.0,16200
2020-01-22,27.126073837280273,0.0,34.689998626708984,0.0,34.75,34.65999984741211,34.72999954223633,0.0,30200
2020-01-23,27.141708374023438,0.0,34.709999084472656,0.0,34.709999084472656,34.59000015258789,34.70000076293945,0.0,11600
2020-01-24,27.03223991394043,0.0,34.56999969482422,0.0,34.7400016784668,34.54999923706055,34.7400016784668,0.0,28600
2020-01-27,26.899309158325195,0.0,34.400001525878906,0.0,34.5099983215332,34.36000061035156,34.5099983215332,0.0,9200
2020-01-28,27.000959396362305,0.0,34.529998779296875,0.0,34.54999923706055,34.45000076293945,34.4900016784668,0.0,7200
2020-01-29,27.016599655151367,0.0,34.54999923706055,0.0,34.63999938964844,34.54999923706055,34.63999938964844,0.0,10000
2020-01-30,27.024417877197266,0.0,34.560001373291016,0.0,34.560001373291016,34.439998626708984,34.439998626708984,0.0,6900
2020-01-31,26.85239028930664,0.0,34.34000015258789,0.0,34.400001525878906,34.29999923706055,34.400001525878906,0.0,9900
2020-02-03,26.914945602416992,0.0,34.41999816894531,0.0,34.45000076293945,34.40999984741211,34.41999816894531,0.0,9700
2020-02-04,27.03223991394043,0.0,34.56999969482422,0.0,34.630001068115234,34.54999923706055,34.630001068115234,0.0,16500
2020-02-05,27.1495361328125,0.0,34.720001220703125,0.0,34.7400016784668,34.689998626708984,34.70000076293945,0.0,5700
2020-02-06,27.18862533569336,0.0,34.77000045776367,0.0,34.779998779296875,34.7400016784668,34.75,0.0,28200
2020-02-07,27.13389778137207,0.0,34.70000076293945,0.0,34.77000045776367,34.63999938964844,34.77000045776367,0.0,38700
2020-02-10,27.196449279785156,0.0,34.779998779296875,0.0,34.790000915527344,34.7400016784668,34.7400016784668,0.0,21600
2020-02-11,27.290287017822266,0.0,34.900001525878906,0.0,34.91999816894531,34.79999923706055,34.79999923706055,0.0,294400
2020-02-12,27.345020294189453,0.0,34.970001220703125,0.0,34.97999954223633,34.95000076293945,34.959999084472656,0.0,7600
2020-02-13,27.32155990600586,0.0,34.939998626708984,0.0,34.97999954223633,34.90999984741211,34.90999984741211,0.0,9900
2020-02-14,27.36847686767578,0.0,35.0,0.0,35.02000045776367,34.939998626708984,34.9900016784668,0.0,9700
2020-02-18,27.360660552978516,0.0,34.9900016784668,0.0,35.08000183105469,34.95000076293945,35.08000183105469,0.0,10500
2020-02-19,27.36847686767578,0.0,35.0,0.0,35.060001373291016,34.959999084472656,34.959999084472656,0.0,5200
2020-02-20,27.43885612487793,0.0,35.09000015258789,0.0,35.11000061035156,34.9900016784668,35.06999969482422,0.0,22200
2020-02-21,27.4232177734375,0.0,35.06999969482422,0.0,35.119998931884766,35.060001373291016,35.099998474121094,0.0,27000
2020-02-24,27.055696487426758,0.0,34.599998474121094,0.0,34.79999923706055,34.59000015258789,34.79999923706055,0.0,15400
2020-02-25,26.625621795654297,0.0,34.04999923706055,0.0,34.540000915527344,34.04999923706055,34.540000915527344,0.0,21800
2020-02-26,26.547420501708984,0.0,33.95000076293945,0.0,34.220001220703125,33.939998626708984,34.13999938964844,0.0,247800
2020-02-27,26.023513793945312,0.0,33.279998779296875,0.0,33.75,33.279998779296875,33.560001373291016,0.0,8000
2020-02-28,25.8123836517334,0.0,33.0099983215332,0.0,33.06999969482422,32.68000030517578,32.849998474121094,0.0,464800
2020-03-02,26.258100509643555,0.0,33.58000183105469,0.0,33.58000183105469,32.9900016784668,33.130001068115234,0.0,56600
2020-03-03,26.172086715698242,0.0,33.470001220703125,0.0,33.849998474121094,33.38999938964844,33.540000915527344,0.0,13400
2020-03-04,26.56306266784668,0.0,33.970001220703125,0.0,33.970001220703125,33.75,33.7599983215332,0.0,6000
2020-03-05,26.211179733276367,0.0,33.52000045776367,0.0,33.70000076293945,33.439998626708984,33.70000076293945,0.0,27100
2020-03-06,26.039154052734375,0.0,33.29999923706055,0.0,33.36000061035156,33.099998474121094,33.36000061035156,0.0,24700
2020-03-09,24.631629943847656,0.0,31.5,0.0,32.38999938964844,31.5,32.0,0.0,24000
2020-03-10,24.811481475830078,0.0,31.729999542236328,0.0,31.959999084472656,31.31999969482422,31.850000381469727,0.0,20800
2020-03-11,23.896591186523438,0.0,30.559999465942383,0.0,31.600000381469727,30.510000228881836,31.600000381469727,0.0,39600
2020-03-12,21.941701889038086,0.0,28.059999465942383,0.0,29.719999313354492,28.059999465942383,29.719999313354492,0.0,66600
2020-03-13,23.005163192749023,0.0,29.420000076293945,0.0,29.420000076293945,28.389999389648438,28.850000381469727,0.0,54200
2020-03-16,21.480348587036133,0.0,27.469999313354492,0.0,28.06999969482422,27.229999542236328,28.06999969482422,0.0,34700
2020-03-17,21.409969329833984,0.0,27.3799991607666,0.0,27.799999237060547,26.90999984741211,27.309999465942383,0.0,40200
2020-03-18,19.877336502075195,0.0,25.420000076293945,0.0,26.770000457763672,24.889999389648438,26.770000457763672,0.0,30900
2020-03-19,19.916433334350586,0.0,25.469999313354492,0.0,25.75,25.100000381469727,25.170000076293945,0.0,108100
2020-03-20,20.096284866333008,0.0,25.700000762939453,0.0,26.420000076293945,25.540000915527344,25.829999923706055,0.0,15100
2020-03-23,19.595829010009766,0.0,25.059999465942383,0.0,25.729999542236328,24.81999969482422,25.450000762939453,0.0,331200
2020-03-24,20.454757690429688,0.0,25.90999984741211,0.238,26.0,25.540000915527344,25.950000762939453,0.0,14900
2020-03-25,21.323162078857422,0.0,27.010000228881836,0.0,27.540000915527344,26.18000030517578,26.479999542236328,0.0,45100
2020-03-26,22.199451446533203,0.0,28.1200008392334,0.0,28.1200008392334,27.25,27.25,0.0,11200
2020-03-27,21.907352447509766,0.0,27.75,0.0,27.920000076293945,27.450000762939453,27.709999084472656,0.0,8500
2020-03-30,21.875774383544922,0.0,27.709999084472656,0.0,27.790000915527344,27.5,27.670000076293945,0.0,13500
2020-03-31,21.709991455078125,0.0,27.5,0.0,27.860000610351562,27.5,27.670000076293945,0.0,8800
2020-04-01,20.912639617919922,0.0,26.489999771118164,0.0,26.989999771118164,26.489999771118164,26.959999084472656,0.0,39100
2020-04-02,21.165266036987305,0.0,26.809999465942383,0.0,27.09000015258789,26.510000228881836,26.510000228881836,0.0,19500
2020-04-03,20.82579803466797,0.0,26.3799991607666,0.0,26.579999923706055,26.350000381469727,26.579999923706055,0.0,6000
2020-04-06,21.615253448486328,0.0,27.3799991607666,0.0,27.3799991607666,27.09000015258789,27.260000228881836,0.0,13700
2020-04-07,21.883668899536133,0.0,27.719999313354492,0.0,28.100000381469727,27.6299991607666,28.010000228881836,0.0,947600
2020-04-08,22.42839241027832,0.0,28.40999984741211,0.0,28.40999984741211,27.959999084472656,27.959999084472656,0.0,18600
2020-04-09,23.24942398071289,0.0,29.450000762939453,0.0,29.6299991607666,29.110000610351562,29.110000610351562,0.0,91000
2020-04-13,22.94153594970703,0.0,29.059999465942383,0.0,29.549999237060547,28.81999969482422,29.549999237060547,0.0,16500
2020-04-14,23.075748443603516,0.0,29.229999542236328,0.0,29.399999618530273,29.110000610351562,29.170000076293945,0.0,8200
2020-04-15,22.657333374023438,0.0,28.700000762939453,0.0,28.969999313354492,28.59000015258789,28.969999313354492,0.0,7100
2020-04-16,22.562602996826172,0.0,28.579999923706055,0.0,28.690000534057617,28.479999542236328,28.639999389648438,0.0,15600
2020-04-17,22.95732307434082,0.0,29.079999923706055,0.0,29.110000610351562,28.940000534057617,29.100000381469727,0.0,36100
2020-04-20,22.633647918701172,0.0,28.670000076293945,0.0,28.959999084472656,28.65999984741211,28.670000076293945,0.0,28000
2020-04-21,22.444183349609375,0.0,28.43000030517578,0.0,28.579999923706055,28.360000610351562,28.420000076293945,0.0,6500
2020-04-22,22.491546630859375,0.0,28.489999771118164,0.0,28.59000015258789,28.469999313354492,28.579999923706055,0.0,9200
2020-04-23,22.515235900878906,0.0,28.520000457763672,0.0,28.790000915527344,28.520000457763672,28.639999389648438,0.0,11500
2020-04-24,22.570497512817383,0.0,28.59000015258789,0.0,28.6299991607666,28.399999618530273,28.5,0.0,5400
2020-04-27,22.799434661865234,0.0,28.8799991607666,0.0,28.959999084472656,28.579999923706055,28.579999923706055,0.0,9700
2020-04-28,23.154693603515625,0.0,29.329999923706055,0.0,29.399999618530273,29.110000610351562,29.110000610351562,0.0,13700
2020-04-29,23.580995559692383,0.0,29.8700008392334,0.0,30.010000228881836,29.65999984741211,29.65999984741211,0.0,37300
2020-04-30,23.304691314697266,0.0,29.520000457763672,0.0,30.0,29.440000534057617,30.0,0.0,12200
2020-05-01,22.831016540527344,0.0,28.920000076293945,0.0,29.15999984741211,28.8799991607666,29.15999984741211,0.0,218400
2020-05-04,22.870485305786133,0.0,28.969999313354492,0.0,28.969999313354492,28.75,28.770000457763672,0.0,326400
2020-05-05,22.902067184448242,0.0,29.010000228881836,0.0,29.209999084472656,28.989999771118164,29.18000030517578,0.0,7400
2020-05-06,22.649442672729492,0.0,28.690000534057617,0.0,28.8799991607666,28.68000030517578,28.860000610351562,0.0,8400
2020-05-07,22.807329177856445,0.0,28.889999389648438,0.0,29.040000915527344,28.860000610351562,28.93000030517578,0.0,5600
2020-05-08,23.115217208862305,0.0,29.280000686645508,0.0,29.299999237060547,29.149999618530273,29.149999618530273,0.0,10300
2020-05-11,22.94153594970703,0.0,29.059999465942383,0.0,29.15999984741211,29.030000686645508,29.040000915527344,0.0,8700
2020-05-12,22.72838592529297,0.0,28.790000915527344,0.0,29.040000915527344,28.790000915527344,29.040000915527344,0.0,8700
2020-05-13,22.46786880493164,0.0,28.459999084472656,0.0,28.809999465942383,28.420000076293945,28.809999465942383,0.0,6600
2020-05-14,22.602075576782227,0.0,28.6299991607666,0.0,28.6299991607666,28.1200008392334,28.149999618530273,0.0,10100
2020-05-15,22.570497512817383,0.0,28.59000015258789,0.0,28.690000534057617,28.530000686645508,28.690000534057617,0.0,23200
2020-05-18,23.067846298217773,0.0,29.219999313354492,0.0,29.219999313354492,29.09000015258789,29.1299991607666,0.0,6100
2020-05-19,23.01258659362793,0.0,29.149999618530273,0.0,29.299999237060547,29.079999923706055,29.139999389648438,0.0,626700
2020-05-20,23.24942398071289,0.0,29.450000762939453,0.0,29.450000762939453,29.239999771118164,29.239999771118164,0.0,9800
2020-05-21,23.241533279418945,0.0,29.440000534057617,0.0,29.610000610351562,29.440000534057617,29.610000610351562,0.0,11300
2020-05-22,23.320476531982422,0.0,29.540000915527344,0.0,29.540000915527344,29.360000610351562,29.360000610351562,0.0,11300
2020-05-26,23.636260986328125,0.0,29.940000534057617,0.0,30.040000915527344,29.940000534057617,30.010000228881836,0.0,3100
2020-05-27,23.849409103393555,0.0,30.209999084472656,0.0,30.209999084472656,29.979999542236328,30.06999969482422,0.0,9000
2020-05-28,23.80204200744629,0.0,30.149999618530273,0.0,30.389999389648438,30.149999618530273,30.389999389648438,0.0,2500
2020-05-29,23.77836036682129,0.0,30.1200008392334,0.0,30.139999389648438,29.979999542236328,29.989999771118164,0.0,7600
2020-06-01,23.991514205932617,0.0,30.389999389648438,0.0,30.399999618530273,30.260000228881836,30.260000228881836,0.0,8000
2020-06-02,24.141508102416992,0.0,30.579999923706055,0.0,30.600000381469727,30.399999618530273,30.399999618530273,0.0,4100
2020-06-03,24.512556076049805,0.0,31.049999237060547,0.0,31.049999237060547,30.790000915527344,30.790000915527344,0.0,3200
2020-06-04,24.536231994628906,0.0,31.079999923706055,0.0,31.100000381469727,30.889999389648438,30.950000762939453,0.0,3200
2020-06-05,24.915176391601562,0.0,31.559999465942383,0.0,31.770000457763672,31.510000228881836,31.510000228881836,0.0,15600
2020-06-08,25.341476440429688,0.0,32.099998474121094,0.0,32.099998474121094,31.65999984741211,31.65999984741211,0.0,14400
2020-06-09,25.080963134765625,0.0,31.770000457763672,0.0,31.809999465942383,31.75,31.799999237060547,0.0,17000
2020-06-10,24.915176391601562,0.0,31.559999465942383,0.0,31.729999542236328,31.450000762939453,31.729999542236328,0.0,10200
2020-06-11,24.086246490478516,0.0,30.510000228881836,0.0,31.010000228881836,30.5,30.75,0.0,17800
2020-06-12,24.370454788208008,0.0,30.8700008392334,0.0,30.950000762939453,30.75,30.920000076293945,0.0,13700
2020-06-15,24.536231994628906,0.0,31.079999923706055,0.0,31.1299991607666,30.75,30.760000228881836,0.0,6500
2020-06-16,24.63096809387207,0.0,31.200000762939453,0.0,31.3700008392334,31.190000534057617,31.3700008392334,0.0,16600
2020-06-17,24.559921264648438,0.0,31.110000610351562,0.0,31.219999313354492,31.110000610351562,31.18000030517578,0.0,518300
2020-06-18,24.536231994628906,0.0,31.079999923706055,0.0,31.100000381469727,31.040000915527344,31.059999465942383,0.0,12400
2020-06-19,24.457290649414062,0.0,30.979999542236328,0.0,31.209999084472656,30.920000076293945,31.209999084472656,0.0,2800
2020-06-22,24.473079681396484,0.0,31.0,0.0,31.040000915527344,30.889999389648438,30.889999389648438,0.0,15400
2020-06-23,24.469879150390625,0.0,30.59000015258789,0.406,30.670000076293945,30.59000015258789,30.6200008392334,0.0,12200
2020-06-24,24.165904998779297,0.0,30.209999084472656,0.0,30.239999771118164,30.079999923706055,30.079999923706055,0.0,9100
2020-06-25,24.2698974609375,0.0,30.34000015258789,0.0,30.34000015258789,30.219999313354492,30.280000686645508,0.0,10000
2020-06-26,24.037914276123047,0.0,30.049999237060547,0.0,30.31999969482422,30.020000457763672,30.31999969482422,0.0,7700
2020-06-29,24.149906158447266,0.0,30.190000534057617,0.0,30.209999084472656,30.010000228881836,30.010000228881836,0.0,7000
2020-06-30,24.2858943939209,0.0,30.360000610351562,0.0,30.360000610351562,30.079999923706055,30.079999923706055,0.0,4500
2020-07-01,24.333892822265625,0.0,30.420000076293945,0.0,30.459999084472656,30.3700008392334,30.420000076293945,0.0,15400
2020-07-02,24.437883377075195,0.0,30.549999237060547,0.0,30.690000534057617,30.540000915527344,30.690000534057617,0.0,3700
2020-07-06,24.557872772216797,0.0,30.700000762939453,0.0,30.770000457763672,30.600000381469727,30.760000228881836,0.0,14800
2020-07-07,24.38188934326172,0.0,30.479999542236328,0.0,30.600000381469727,30.479999542236328,30.600000381469727,0.0,43600
2020-07-08,24.421884536743164,0.0,30.530000686645508,0.0,30.549999237060547,30.420000076293945,30.450000762939453,0.0,7100
2020-07-09,24.301895141601562,0.0,30.3799991607666,0.0,30.510000228881836,30.270000457763672,30.510000228881836,0.0,8300
2020-07-10,24.461877822875977,0.0,30.579999923706055,0.0,30.579999923706055,30.469999313354492,30.5,0.0,5300
2020-07-13,24.38988494873047,0.0,30.489999771118164,0.0,30.729999542236328,30.489999771118164,30.579999923706055,0.0,49500
2020-07-14,24.58186912536621,0.0,30.729999542236328,0.0,30.729999542236328,30.6200008392334,30.65999984741211,0.0,44800
2020-07-15,24.82185173034668,0.0,31.030000686645508,0.0,31.049999237060547,30.889999389648438,30.889999389648438,0.0,14800
2020-07-16,24.82185173034668,0.0,31.030000686645508,0.0,31.09000015258789,30.959999084472656,30.959999084472656,0.0,47800
2020-07-17,24.885845184326172,0.0,31.110000610351562,0.0,31.1299991607666,31.049999237060547,31.09000015258789,0.0,33400
2020-07-20,24.853849411010742,0.0,31.06999969482422,0.0,31.09000015258789,31.020000457763672,31.040000915527344,0.0,14500
2020-07-21,25.013832092285156,0.0,31.270000457763672,0.0,31.329999923706055,31.239999771118164,31.280000686645508,0.0,35900
2020-07-22,25.101823806762695,0.0,31.3799991607666,0.0,31.389999389648438,31.309999465942383,31.31999969482422,0.0,16200
2020-07-23,25.06182861328125,0.0,31.329999923706055,0.0,31.520000457763672,31.31999969482422,31.520000457763672,0.0,9400
2020-07-24,25.005830764770508,0.0,31.260000228881836,0.0,31.34000015258789,31.229999542236328,31.229999542236328,0.0,14000
2020-07-27,25.07782745361328,0.0,31.350000381469727,0.0,31.350000381469727,31.270000457763672,31.31999969482422,0.0,291500
2020-07-28,25.093826293945312,0.0,31.3700008392334,0.0,31.43000030517578,31.34000015258789,31.34000015258789,0.0,4300
2020-07-29,25.25381088256836,0.0,31.56999969482422,0.0,31.56999969482422,31.3700008392334,31.3700008392334,0.0,30700
2020-07-30,25.173818588256836,0.0,31.469999313354492,0.0,31.469999313354492,31.31999969482422,31.31999969482422,0.0,4800
