Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2020-05-01,22.83101463317871,0.0,28.920000076293945,0.0,29.15999984741211,28.8799991607666,29.15999984741211,0.0,218400
2020-05-04,22.870487213134766,0.0,28.969999313354492,0.0,28.969999313354492,28.75,28.770000457763672,0.0,326400
2020-05-05,22.902067184448242,0.0,29.010000228881836,0.0,29.209999084472656,28.989999771118164,29.18000030517578,0.0,7400
2020-05-06,22.64944076538086,0.0,28.690000534057617,0.0,28.8799991607666,28.68000030517578,28.860000610351562,0.0,8400
2020-05-07,22.807327270507812,0.0,28.889999389648438,0.0,29.040000915527344,28.860000610351562,28.93000030517578,0.0,5600
2020-05-08,23.11522102355957,0.0,29.280000686645508,0.0,29.299999237060547,29.149999618530273,29.149999618530273,0.0,10300
2020-05-11,22.941539764404297,0.0,29.059999465942383,0.0,29.15999984741211,29.030000686645508,29.040000915527344,0.0,8700
2020-05-12,22.7283878326416,0.0,28.790000915527344,0.0,29.040000915527344,28.790000915527344,29.040000915527344,0.0,8700
2020-05-13,22.46786880493164,0.0,28.459999084472656,0.0,28.809999465942383,28.420000076293945,28.809999465942383,0.0,6600
2020-05-14,22.602067947387695,0.0,28.6299991607666,0.0,28.6299991607666,28.1200008392334,28.149999618530273,0.0,10100
2020-05-15,22.570491790771484,0.0,28.59000015258789,0.0,28.690000534057617,28.530000686645508,28.690000534057617,0.0,23200
2020-05-18,23.067852020263672,0.0,29.219999313354492,0.0,29.219999313354492,29.09000015258789,29.1299991607666,0.0,6100
2020-05-19,23.01258659362793,0.0,29.149999618530273,0.0,29.299999237060547,29.079999923706055,29.139999389648438,0.0,626700
2020-05-20,23.249427795410156,0.0,29.450000762939453,0.0,29.450000762939453,29.239999771118164,29.239999771118164,0.0,9800
2020-05-21,23.241535186767578,0.0,29.440000534057617,0.0,29.610000610351562,29.440000534057617,29.610000610351562,0.0,11300
2020-05-22,23.320476531982422,0.0,29.540000915527344,0.0,29.540000915527344,29.360000610351562,29.360000610351562,0.0,11300
2020-05-26,23.63625717163086,0.0,29.940000534057617,0.0,30.040000915527344,29.940000534057617,30.010000228881836,0.0,3100
2020-05-27,23.849411010742188,0.0,30.209999084472656,0.0,30.209999084472656,29.979999542236328,30.06999969482422,0.0,9000
2020-05-28,23.80204200744629,0.0,30.149999618530273,0.0,30.389999389648438,30.149999618530273,30.389999389648438,0.0,2500
2020-05-29,23.778362274169922,0.0,30.1200008392334,0.0,30.139999389648438,29.979999542236328,29.989999771118164,0.0,7600
2020-06-01,23.991512298583984,0.0,30.389999389648438,0.0,30.399999618530273,30.260000228881836,30.260000228881836,0.0,8000
2020-06-02,24.14150619506836,0.0,30.579999923706055,0.0,30.600000381469727,30.399999618530273,30.399999618530273,0.0,4100
2020-06-03,24.512554168701172,0.0,31.049999237060547,0.0,31.049999237060547,30.790000915527344,30.790000915527344,0.0,3200
2020-06-04,24.536237716674805,0.0,31.079999923706055,0.0,31.100000381469727,30.889999389648438,30.950000762939453,0.0,3200
2020-06-05,24.915170669555664,0.0,31.559999465942383,0.0,31.770000457763672,31.510000228881836,31.510000228881836,0.0,15600
2020-06-08,25.341480255126953,0.0,32.099998474121094,0.0,32.099998474121094,31.65999984741211,31.65999984741211,0.0,14400
2020-06-09,25.08095932006836,0.0,31.770000457763672,0.0,31.809999465942383,31.75,31.799999237060547,0.0,17000
2020-06-10,24.915170669555664,0.0,31.559999465942383,0.0,31.729999542236328,31.450000762939453,31.729999542236328,0.0,10200
2020-06-11,24.086244583129883,0.0,30.510000228881836,0.0,31.010000228881836,30.5,30.75,0.0,17800
2020-06-12,24.370452880859375,0.0,30.8700008392334,0.0,30.950000762939453,30.75,30.920000076293945,0.0,13700
2020-06-15,24.536237716674805,0.0,31.079999923706055,0.0,31.1299991607666,30.75,30.760000228881836,0.0,6500
2020-06-16,24.63097381591797,0.0,31.200000762939453,0.0,31.3700008392334,31.190000534057617,31.3700008392334,0.0,16600
2020-06-17,24.559921264648438,0.0,31.110000610351562,0.0,31.219999313354492,31.110000610351562,31.18000030517578,0.0,518300
2020-06-18,24.536237716674805,0.0,31.079999923706055,0.0,31.100000381469727,31.040000915527344,31.059999465942383,0.0,12400
2020-06-19,24.457292556762695,0.0,30.979999542236328,0.0,31.209999084472656,30.920000076293945,31.209999084472656,0.0,2800
2020-06-22,24.473081588745117,0.0,31.0,0.0,31.040000915527344,30.889999389648438,30.889999389648438,0.0,15400
2020-06-23,24.469879150390625,0.0,30.59000015258789,0.406,30.670000076293945,30.59000015258789,30.6200008392334,0.0,12200
2020-06-24,24.16590690612793,0.0,30.209999084472656,0.0,30.239999771118164,30.079999923706055,30.079999923706055,0.0,9100
2020-06-25,24.269895553588867,0.0,30.34000015258789,0.0,30.34000015258789,30.219999313354492,30.280000686645508,0.0,10000
2020-06-26,24.03791618347168,0.0,30.049999237060547,0.0,30.31999969482422,30.020000457763672,30.31999969482422,0.0,7700
2020-06-29,24.149904251098633,0.0,30.190000534057617,0.0,30.209999084472656,30.010000228881836,30.010000228881836,0.0,7000
2020-06-30,24.2858943939209,0.0,30.360000610351562,0.0,30.360000610351562,30.079999923706055,30.079999923706055,0.0,4500
2020-07-01,24.333885192871094,0.0,30.420000076293945,0.0,30.459999084472656,30.3700008392334,30.420000076293945,0.0,15400
2020-07-02,24.43787956237793,0.0,30.549999237060547,0.0,30.690000534057617,30.540000915527344,30.690000534057617,0.0,3700
2020-07-06,24.55787467956543,0.0,30.700000762939453,0.0,30.770000457763672,30.600000381469727,30.760000228881836,0.0,14800
2020-07-07,24.38188934326172,0.0,30.479999542236328,0.0,30.600000381469727,30.479999542236328,30.600000381469727,0.0,43600
2020-07-08,24.421886444091797,0.0,30.530000686645508,0.0,30.549999237060547,30.420000076293945,30.450000762939453,0.0,7100
2020-07-09,24.301891326904297,0.0,30.3799991607666,0.0,30.510000228881836,30.270000457763672,30.510000228881836,0.0,8300
2020-07-10,24.461875915527344,0.0,30.579999923706055,0.0,30.579999923706055,30.469999313354492,30.5,0.0,5300
2020-07-13,24.38988494873047,0.0,30.489999771118164,0.0,30.729999542236328,30.489999771118164,30.579999923706055,0.0,49500
2020-07-14,24.58186912536621,0.0,30.729999542236328,0.0,30.729999542236328,30.6200008392334,30.65999984741211,0.0,44800
2020-07-15,24.821847915649414,0.0,31.030000686645508,0.0,31.049999237060547,30.889999389648438,30.889999389648438,0.0,14800
2020-07-16,24.821847915649414,0.0,31.030000686645508,0.0,31.09000015258789,30.959999084472656,30.959999084472656,0.0,47800
2020-07-17,24.88584327697754,0.0,31.110000610351562,0.0,31.1299991607666,31.049999237060547,31.09000015258789,0.0,33400
2020-07-20,24.853843688964844,0.0,31.06999969482422,0.0,31.09000015258789,31.020000457763672,31.040000915527344,0.0,14500
2020-07-21,25.013832092285156,0.0,31.270000457763672,0.0,31.329999923706055,31.239999771118164,31.280000686645508,0.0,35900
2020-07-22,25.101821899414062,0.0,31.3799991607666,0.0,31.389999389648438,31.309999465942383,31.31999969482422,0.0,16200
2020-07-23,25.06182861328125,0.0,31.329999923706055,0.0,31.520000457763672,31.31999969482422,31.520000457763672,0.0,9400
2020-07-24,25.00583267211914,0.0,31.260000228881836,0.0,31.34000015258789,31.229999542236328,31.229999542236328,0.0,14000
2020-07-27,25.07782745361328,0.0,31.350000381469727,0.0,31.350000381469727,31.270000457763672,31.31999969482422,0.0,291500
2020-07-28,25.09382438659668,0.0,31.3700008392334,0.0,31.43000030517578,31.34000015258789,31.34000015258789,0.0,4300
2020-07-29,25.253808975219727,0.0,31.56999969482422,0.0,31.56999969482422,31.3700008392334,31.3700008392334,0.0,30700
2020-07-30,25.173824310302734,0.0,31.469999313354492,0.0,31.469999313354492,31.31999969482422,31.31999969482422,0.0,4800
2020-07-31,25.07782745361328,0.0,31.350000381469727,0.0,31.389999389648438,31.170000076293945,31.350000381469727,0.0,20700
2020-08-03,25.109821319580078,0.0,31.389999389648438,0.0,31.40999984741211,31.309999465942383,31.40999984741211,0.0,11200
2020-08-04,25.19781494140625,0.0,31.5,0.0,31.540000915527344,31.399999618530273,31.540000915527344,0.0,2800
2020-08-05,25.26980972290039,0.0,31.59000015258789,0.0,31.59000015258789,31.540000915527344,31.540000915527344,0.0,7800
2020-08-06,25.277812957763672,0.0,31.600000381469727,0.0,31.639999389648438,31.579999923706055,31.610000610351562,0.0,5500
2020-08-07,25.293804168701172,0.0,31.6200008392334,0.0,31.6200008392334,31.530000686645508,31.530000686645508,0.0,3700
2020-08-10,25.44579315185547,0.0,31.809999465942383,0.0,31.81999969482422,31.75,31.770000457763672,0.0,9300
2020-08-11,25.35780143737793,0.0,31.700000762939453,0.0,32.119998931884766,31.700000762939453,32.119998931884766,0.0,5800
2020-08-12,25.405799865722656,0.0,31.760000228881836,0.0,31.770000457763672,31.729999542236328,31.739999771118164,0.0,9400
2020-08-13,25.277812957763672,0.0,31.600000381469727,0.0,31.799999237060547,31.559999465942383,31.799999237060547,0.0,6200
2020-08-14,25.261810302734375,0.0,31.579999923706055,0.0,31.639999389648438,31.489999771118164,31.489999771118164,0.0,7500
2020-08-17,25.285808563232422,0.0,31.610000610351562,0.0,31.649999618530273,31.579999923706055,31.579999923706055,0.0,5700
2020-08-18,25.277812957763672,0.0,31.600000381469727,0.0,31.670000076293945,31.59000015258789,31.670000076293945,0.0,2500
2020-08-19,25.221813201904297,0.0,31.530000686645508,0.0,31.649999618530273,31.530000686645508,31.639999389648438,0.0,1600
2020-08-20,25.21381378173828,0.0,31.520000457763672,0.0,31.549999237060547,31.3799991607666,31.3799991607666,0.0,6400
2020-08-21,25.19781494140625,0.0,31.5,0.0,31.530000686645508,31.479999542236328,31.479999542236328,0.0,4500
2020-08-24,25.397794723510742,0.0,31.75,0.0,31.75,31.6200008392334,31.6200008392334,0.0,198900
2020-08-25,25.365800857543945,0.0,31.709999084472656,0.0,31.729999542236328,31.610000610351562,31.729999542236328,0.0,4400
2020-08-26,25.30980682373047,0.0,31.639999389648438,0.0,31.649999618530273,31.610000610351562,31.639999389648438,0.0,6100
2020-08-27,25.285808563232422,0.0,31.610000610351562,0.0,31.65999984741211,31.559999465942383,31.65999984741211,0.0,6500
2020-08-28,25.405799865722656,0.0,31.760000228881836,0.0,31.760000228881836,31.719999313354492,31.719999313354492,0.0,1900
2020-08-31,25.34180450439453,0.0,31.68000030517578,0.0,31.719999313354492,31.68000030517578,31.719999313354492,0.0,1800
2020-09-01,25.413799285888672,0.0,31.770000457763672,0.0,31.770000457763672,31.709999084472656,31.729999542236328,0.0,8800
2020-09-02,25.557785034179688,0.0,31.950000762939453,0.0,31.979999542236328,31.790000915527344,31.81999969482422,0.0,5900
2020-09-03,25.389799118041992,0.0,31.739999771118164,0.0,31.989999771118164,31.700000762939453,31.989999771118164,0.0,5000
2020-09-04,25.325807571411133,0.0,31.65999984741211,0.0,31.770000457763672,31.530000686645508,31.770000457763672,0.0,2100
2020-09-08,25.14182472229004,0.0,31.43000030517578,0.0,31.600000381469727,31.40999984741211,31.600000381469727,0.0,330300
2020-09-09,25.277812957763672,0.0,31.600000381469727,0.0,31.6299991607666,31.540000915527344,31.559999465942383,0.0,7900
2020-09-10,25.173824310302734,0.0,31.469999313354492,0.0,31.700000762939453,31.459999084472656,31.700000762939453,0.0,8600
2020-09-11,25.19781494140625,0.0,31.5,0.0,31.520000457763672,31.469999313354492,31.489999771118164,0.0,1700
2020-09-14,25.405799865722656,0.0,31.760000228881836,0.0,31.760000228881836,31.649999618530273,31.649999618530273,0.0,6100
2020-09-15,25.421796798706055,0.0,31.780000686645508,0.0,31.8700008392334,31.760000228881836,31.8700008392334,0.0,1700
2020-09-16,25.509788513183594,0.0,31.889999389648438,0.0,32.0,31.860000610351562,31.860000610351562,0.0,3700
2020-09-17,25.48579216003418,0.0,31.860000610351562,0.0,31.889999389648438,31.75,31.829999923706055,0.0,22600
2020-09-18,25.34180450439453,0.0,31.68000030517578,0.0,31.940000534057617,31.6200008392334,31.940000534057617,0.0,4400
2020-09-21,24.989835739135742,0.0,31.239999771118164,0.0,31.309999465942383,31.1200008392334,31.309999465942383,0.0,9100
2020-09-22,24.990638732910156,0.0,31.049999237060547,0.191,31.18000030517578,30.959999084472656,31.18000030517578,0.0,23300
2020-09-23,24.65260124206543,0.0,30.6299991607666,0.0,30.920000076293945,30.600000381469727,30.920000076293945,0.0,2600
2020-09-24,24.66065216064453,0.0,30.639999389648438,0.0,30.670000076293945,30.510000228881836,30.510000228881836,0.0,4900
2020-09-25,24.773330688476562,0.0,30.780000686645508,0.0,30.809999465942383,30.610000610351562,30.68000030517578,0.0,1900
2020-09-28,24.998685836791992,0.0,31.059999465942383,0.0,31.06999969482422,31.0,31.030000686645508,0.0,1700
2020-09-29,24.950393676757812,0.0,31.0,0.0,31.0,30.940000534057617,30.959999084472656,0.0,1700
2020-09-30,24.998685836791992,0.0,31.059999465942383,0.0,31.149999618530273,31.030000686645508,31.149999618530273,0.0,4900
2020-10-01,25.079172134399414,0.0,31.15999984741211,0.0,31.15999984741211,31.110000610351562,31.1299991607666,0.0,5400
2020-10-02,25.167705535888672,0.0,31.270000457763672,0.0,31.280000686645508,31.229999542236328,31.229999542236328,0.0,2700
2020-10-05,25.32063102722168,0.0,31.459999084472656,0.0,31.459999084472656,31.40999984741211,31.40999984741211,0.0,300
2020-10-06,25.24819564819336,0.0,31.3700008392334,0.0,31.639999389648438,31.3700008392334,31.56999969482422,0.0,3100
2020-10-07,25.401111602783203,0.0,31.559999465942383,0.0,31.579999923706055,31.559999465942383,31.579999923706055,0.0,200
2020-10-08,25.57818031311035,0.0,31.780000686645508,0.0,31.790000915527344,31.690000534057617,31.700000762939453,0.0,6200
2020-10-09,25.57818031311035,0.0,31.780000686645508,0.0,31.81999969482422,31.780000686645508,31.81999969482422,0.0,900
2020-10-12,25.674758911132812,0.0,31.899999618530273,0.0,31.940000534057617,31.799999237060547,31.940000534057617,0.0,4600
2020-10-13,25.53793716430664,0.0,31.729999542236328,0.0,31.799999237060547,31.65999984741211,31.799999237060547,0.0,2700
2020-10-14,25.52988624572754,0.0,31.719999313354492,0.0,31.760000228881836,31.719999313354492,31.75,0.0,1500
2020-10-15,25.513790130615234,0.0,31.700000762939453,0.0,31.709999084472656,31.579999923706055,31.579999923706055,0.0,2900
2020-10-16,25.457456588745117,0.0,31.6299991607666,0.0,31.729999542236328,31.6200008392334,31.65999984741211,0.0,1900
2020-10-19,25.336721420288086,0.0,31.479999542236328,0.0,31.65999984741211,31.479999542236328,31.6299991607666,0.0,2200
2020-10-20,25.425260543823242,0.0,31.59000015258789,0.0,31.68000030517578,31.56999969482422,31.639999389648438,0.0,2200
2020-10-21,25.352821350097656,0.0,31.5,0.0,31.549999237060547,31.5,31.530000686645508,0.0,1500
2020-10-22,25.47354507446289,0.0,31.649999618530273,0.0,31.65999984741211,31.479999542236328,31.479999542236328,0.0,5700
2020-10-23,25.57012939453125,0.0,31.770000457763672,0.0,31.770000457763672,31.690000534057617,31.729999542236328,0.0,2100
2020-10-26,25.328672409057617,0.0,31.469999313354492,0.0,31.559999465942383,31.420000076293945,31.559999465942383,0.0,6900
2020-10-27,25.24014663696289,0.0,31.360000610351562,0.0,31.450000762939453,31.360000610351562,31.450000762939453,0.0,1600
2020-10-28,24.83771514892578,0.0,30.860000610351562,0.0,31.06999969482422,30.860000610351562,31.06999969482422,0.0,5000
2020-10-29,24.950393676757812,0.0,31.0,0.0,31.0,30.829999923706055,30.829999923706055,0.0,4100
2020-10-30,24.85381507873535,0.0,30.8799991607666,0.0,30.989999771118164,30.75,30.989999771118164,0.0,3500
2020-11-02,25.103315353393555,0.0,31.190000534057617,0.0,31.200000762939453,31.079999923706055,31.079999923706055,0.0,3900
2020-11-03,25.376970291137695,0.0,31.530000686645508,0.0,31.530000686645508,31.299999237060547,31.299999237060547,0.0,1800
2020-11-04,25.425260543823242,0.0,31.59000015258789,0.0,31.75,31.56999969482422,31.56999969482422,0.0,1300
2020-11-05,25.698909759521484,0.0,31.93000030517578,0.0,31.969999313354492,31.8700008392334,31.940000534057617,0.0,3200
2020-11-06,25.57818031311035,0.0,31.780000686645508,0.0,31.950000762939453,31.729999542236328,31.850000381469727,0.0,4700
2020-11-09,26.197914123535156,0.0,32.54999923706055,0.0,32.79999923706055,32.54999923706055,32.58000183105469,0.0,20600
2020-11-10,26.35888671875,0.0,32.75,0.0,32.77000045776367,32.70000076293945,32.70000076293945,0.0,7800
2020-11-11,26.326688766479492,0.0,32.709999084472656,0.0,32.7599983215332,32.689998626708984,32.75,0.0,158100
2020-11-12,26.117433547973633,0.0,32.45000076293945,0.0,32.63999938964844,32.36000061035156,32.63999938964844,0.0,13100
2020-11-13,26.36693572998047,0.0,32.7599983215332,0.0,32.810001373291016,32.58000183105469,32.599998474121094,0.0,11000
2020-11-16,26.64862823486328,0.0,33.11000061035156,0.0,33.150001525878906,32.959999084472656,32.959999084472656,0.0,4600
2020-11-17,26.72911262512207,0.0,33.209999084472656,0.0,33.209999084472656,32.97999954223633,32.97999954223633,0.0,6200
2020-11-18,26.624486923217773,0.0,33.08000183105469,0.0,33.29999923706055,33.08000183105469,33.16999816894531,0.0,5000
2020-11-19,26.69692039489746,0.0,33.16999816894531,0.0,33.189998626708984,32.97999954223633,33.08000183105469,0.0,100100
2020-11-20,26.704971313476562,0.0,33.18000030517578,0.0,33.20000076293945,33.099998474121094,33.130001068115234,0.0,12000
2020-11-23,26.88204002380371,0.0,33.400001525878906,0.0,33.45000076293945,33.22999954223633,33.22999954223633,0.0,7300
2020-11-24,27.163740158081055,0.0,33.75,0.0,33.77000045776367,33.5099983215332,33.5099983215332,0.0,4600
2020-11-25,27.091297149658203,0.0,33.65999984741211,0.0,33.779998779296875,33.58000183105469,33.779998779296875,0.0,3300
2020-11-27,27.07520294189453,0.0,33.63999938964844,0.0,33.68000030517578,33.619998931884766,33.650001525878906,0.0,345400
2020-11-30,26.857891082763672,0.0,33.369998931884766,0.0,33.58000183105469,33.369998931884766,33.58000183105469,0.0,45000
2020-12-01,27.01081657409668,0.0,33.560001373291016,0.0,33.63999938964844,33.529998779296875,33.630001068115234,0.0,40700
2020-12-02,27.107397079467773,0.0,33.68000030517578,0.0,33.709999084472656,33.529998779296875,33.529998779296875,0.0,4900
2020-12-03,27.203981399536133,0.0,33.79999923706055,0.0,33.90999984741211,33.79999923706055,33.90999984741211,0.0,3100
2020-12-04,27.397144317626953,0.0,34.040000915527344,0.0,34.040000915527344,33.91999816894531,33.91999816894531,0.0,28600
2020-12-07,27.324705123901367,0.0,33.95000076293945,0.0,34.099998474121094,33.90999984741211,34.099998474121094,0.0,8900
2020-12-08,27.364952087402344,0.0,34.0,0.0,34.04999923706055,33.83000183105469,33.83000183105469,0.0,13000
