Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2019-09-13,25.50244140625,0.0,33.79999923706055,0.0,33.83000183105469,33.77000045776367,33.83000183105469,0.0,2600
2019-09-16,25.555259704589844,0.0,33.869998931884766,0.0,33.959999084472656,33.810001373291016,33.959999084472656,0.0,10600
2019-09-17,25.600528717041016,0.0,33.93000030517578,0.0,33.93000030517578,33.86000061035156,33.869998931884766,0.0,8500
2019-09-18,25.600528717041016,0.0,33.93000030517578,0.0,33.970001220703125,33.849998474121094,33.959999084472656,0.0,9300
2019-09-19,25.592985153198242,0.0,33.91999816894531,0.0,34.029998779296875,33.91999816894531,34.029998779296875,0.0,9300
2019-09-20,25.668434143066406,0.0,34.02000045776367,0.0,34.04999923706055,33.959999084472656,34.04999923706055,0.0,10500
2019-09-23,25.668434143066406,0.0,34.02000045776367,0.0,34.08000183105469,34.0099983215332,34.029998779296875,0.0,26700
2019-09-24,25.663105010986328,0.0,33.689998626708984,0.323,33.75,33.66999816894531,33.75,0.0,199700
2019-09-25,25.647863388061523,0.0,33.66999816894531,0.0,33.70000076293945,33.61000061035156,33.63999938964844,0.0,44700
2019-09-26,25.693571090698242,0.0,33.72999954223633,0.0,33.77000045776367,33.689998626708984,33.689998626708984,0.0,4200
2019-09-27,25.655487060546875,0.0,33.68000030517578,0.0,33.790000915527344,33.650001525878906,33.66999816894531,0.0,4600
2019-09-30,25.7164249420166,0.0,33.7599983215332,0.0,33.79999923706055,33.720001220703125,33.79999923706055,0.0,5800
2019-10-01,25.579313278198242,0.0,33.58000183105469,0.0,33.790000915527344,33.560001373291016,33.790000915527344,0.0,16900
2019-10-02,25.41172981262207,0.0,33.36000061035156,0.0,33.459999084472656,33.33000183105469,33.459999084472656,0.0,19700
2019-10-03,25.50313377380371,0.0,33.47999954223633,0.0,33.5,33.400001525878906,33.400001525878906,0.0,14200
2019-10-04,25.647863388061523,0.0,33.66999816894531,0.0,33.66999816894531,33.540000915527344,33.540000915527344,0.0,3000
2019-10-07,25.59454917907715,0.0,33.599998474121094,0.0,33.68000030517578,33.58000183105469,33.630001068115234,0.0,16700
2019-10-08,25.419347763061523,0.0,33.369998931884766,0.0,33.52000045776367,33.369998931884766,33.52000045776367,0.0,4700
2019-10-09,25.472667694091797,0.0,33.439998626708984,0.0,33.47999954223633,33.43000030517578,33.45000076293945,0.0,4400
2019-10-10,25.472667694091797,0.0,33.439998626708984,0.0,33.47999954223633,33.369998931884766,33.41999816894531,0.0,11000
2019-10-11,25.586931228637695,0.0,33.59000015258789,0.0,33.63999938964844,33.59000015258789,33.599998474121094,0.0,6500
2019-10-14,25.59454917907715,0.0,33.599998474121094,0.0,33.630001068115234,33.529998779296875,33.560001373291016,0.0,7100
2019-10-15,25.625019073486328,0.0,33.63999938964844,0.0,33.68000030517578,33.63999938964844,33.66999816894531,0.0,3100
2019-10-16,25.625019073486328,0.0,33.63999938964844,0.0,33.66999816894531,33.599998474121094,33.630001068115234,0.0,7000
2019-10-17,25.685958862304688,0.0,33.720001220703125,0.0,33.7599983215332,33.70000076293945,33.7599983215332,0.0,5000
2019-10-18,25.73165512084961,0.0,33.779998779296875,0.0,33.790000915527344,33.70000076293945,33.779998779296875,0.0,11400
2019-10-21,25.800214767456055,0.0,33.869998931884766,0.0,33.869998931884766,33.84000015258789,33.849998474121094,0.0,12000
2019-10-22,25.891630172729492,0.0,33.9900016784668,0.0,34.0,33.880001068115234,33.900001525878906,0.0,26000
2019-10-23,25.93732452392578,0.0,34.04999923706055,0.0,34.060001373291016,33.939998626708984,34.060001373291016,0.0,11700
2019-10-24,25.922094345092773,0.0,34.029998779296875,0.0,34.060001373291016,34.02000045776367,34.040000915527344,0.0,20900
2019-10-25,25.914478302001953,0.0,34.02000045776367,0.0,34.060001373291016,33.9900016784668,34.0,0.0,10100
2019-10-28,25.891630172729492,0.0,33.9900016784668,0.0,34.02000045776367,33.9900016784668,34.0099983215332,0.0,14100
2019-10-29,25.88400650024414,0.0,33.97999954223633,0.0,34.0,33.970001220703125,33.9900016784668,0.0,8100
2019-10-30,25.891630172729492,0.0,33.9900016784668,0.0,33.9900016784668,33.86000061035156,33.90999984741211,0.0,6400
2019-10-31,25.88400650024414,0.0,33.97999954223633,0.0,33.9900016784668,33.95000076293945,33.970001220703125,0.0,8500
2019-11-01,26.036357879638672,0.0,34.18000030517578,0.0,34.18000030517578,34.130001068115234,34.13999938964844,0.0,5900
2019-11-04,26.074447631835938,0.0,34.22999954223633,0.0,34.2400016784668,34.20000076293945,34.209999084472656,0.0,10500
2019-11-05,25.990650177001953,0.0,34.119998931884766,0.0,34.290000915527344,34.09000015258789,34.290000915527344,0.0,23500
2019-11-06,25.96780014038086,0.0,34.09000015258789,0.0,34.189998626708984,34.08000183105469,34.189998626708984,0.0,14900
2019-11-07,25.87639045715332,0.0,33.970001220703125,0.0,34.04999923706055,33.939998626708984,34.040000915527344,0.0,32000
2019-11-08,25.861156463623047,0.0,33.95000076293945,0.0,34.0,33.91999816894531,34.0,0.0,10700
2019-11-11,25.815448760986328,0.0,33.88999938964844,0.0,33.90999984741211,33.88999938964844,33.88999938964844,0.0,1300
2019-11-12,25.815448760986328,0.0,33.88999938964844,0.0,33.91999816894531,33.869998931884766,33.90999984741211,0.0,9600
2019-11-13,25.80783462524414,0.0,33.880001068115234,0.0,33.900001525878906,33.84000015258789,33.849998474121094,0.0,274000
2019-11-14,25.84592056274414,0.0,33.93000030517578,0.0,33.970001220703125,33.93000030517578,33.959999084472656,0.0,5800
2019-11-15,25.944955825805664,0.0,34.060001373291016,0.0,34.06999969482422,34.02000045776367,34.02000045776367,0.0,13800
2019-11-18,25.97541618347168,0.0,34.099998474121094,0.0,34.13999938964844,34.099998474121094,34.099998474121094,0.0,5300
2019-11-19,25.93732452392578,0.0,34.04999923706055,0.0,34.2599983215332,34.029998779296875,34.2599983215332,0.0,21600
2019-11-20,25.906864166259766,0.0,34.0099983215332,0.0,34.040000915527344,33.95000076293945,34.029998779296875,0.0,9500
2019-11-21,25.830690383911133,0.0,33.90999984741211,0.0,33.95000076293945,33.880001068115234,33.95000076293945,0.0,39900
2019-11-22,25.88400650024414,0.0,33.97999954223633,0.0,34.0,33.939998626708984,33.959999084472656,0.0,8300
2019-11-25,25.99827003479004,0.0,34.130001068115234,0.0,34.130001068115234,34.0099983215332,34.0099983215332,0.0,3200
2019-11-26,26.043975830078125,0.0,34.189998626708984,0.0,34.189998626708984,34.150001525878906,34.150001525878906,0.0,67300
2019-11-27,26.074447631835938,0.0,34.22999954223633,0.0,34.2400016784668,34.189998626708984,34.189998626708984,0.0,9000
2019-11-29,26.028728485107422,0.0,34.16999816894531,0.0,34.25,34.16999816894531,34.25,0.0,3200
2019-12-02,25.891630172729492,0.0,33.9900016784668,0.0,34.150001525878906,33.9900016784668,34.150001525878906,0.0,6700
2019-12-03,25.922094345092773,0.0,34.029998779296875,0.0,34.029998779296875,33.90999984741211,33.90999984741211,0.0,25200
2019-12-04,25.952564239501953,0.0,34.06999969482422,0.0,34.099998474121094,34.02000045776367,34.02000045776367,0.0,12700
2019-12-05,25.93732452392578,0.0,34.04999923706055,0.0,34.06999969482422,34.040000915527344,34.060001373291016,0.0,26200
2019-12-06,26.028728485107422,0.0,34.16999816894531,0.0,34.20000076293945,34.130001068115234,34.189998626708984,0.0,6700
2019-12-09,26.074447631835938,0.0,34.22999954223633,0.0,34.25,34.20000076293945,34.20000076293945,0.0,14300
2019-12-10,26.059206008911133,0.0,34.209999084472656,0.0,34.22999954223633,34.18000030517578,34.209999084472656,0.0,23000
2019-12-11,26.112525939941406,0.0,34.279998779296875,0.0,34.34000015258789,34.209999084472656,34.34000015258789,0.0,71500
2019-12-12,26.104917526245117,0.0,34.27000045776367,0.0,34.349998474121094,34.209999084472656,34.31999969482422,0.0,16100
2019-12-13,26.173471450805664,0.0,34.36000061035156,0.0,34.56999969482422,34.310001373291016,34.56999969482422,0.0,14900
2019-12-16,26.249650955200195,0.0,34.459999084472656,0.0,34.4900016784668,34.43000030517578,34.4900016784668,0.0,10900
2019-12-17,26.27249526977539,0.0,34.4900016784668,0.0,34.560001373291016,34.470001220703125,34.560001373291016,0.0,10200
2019-12-18,26.310583114624023,0.0,34.540000915527344,0.0,34.560001373291016,34.5099983215332,34.540000915527344,0.0,4700
2019-12-19,26.37152099609375,0.0,34.619998931884766,0.0,34.619998931884766,34.560001373291016,34.599998474121094,0.0,17900
2019-12-20,26.409610748291016,0.0,34.66999816894531,0.0,34.70000076293945,34.630001068115234,34.630001068115234,0.0,14200
2019-12-23,26.401988983154297,0.0,34.65999984741211,0.0,34.70000076293945,34.63999938964844,34.66999816894531,0.0,40600
2019-12-24,26.427490234375,0.0,34.20000076293945,0.493,34.2400016784668,34.150001525878906,34.189998626708984,0.0,267100
2019-12-26,26.50476837158203,0.0,34.29999923706055,0.0,34.29999923706055,34.18000030517578,34.18000030517578,0.0,9900
2019-12-27,26.50476837158203,0.0,34.29999923706055,0.0,34.34000015258789,34.290000915527344,34.31999969482422,0.0,44700
2019-12-30,26.450679779052734,0.0,34.22999954223633,0.0,34.279998779296875,34.209999084472656,34.25,0.0,13700
2019-12-31,26.497039794921875,0.0,34.290000915527344,0.0,34.290000915527344,34.220001220703125,34.290000915527344,0.0,6400
2020-01-02,26.527950286865234,0.0,34.33000183105469,0.0,34.380001068115234,34.2400016784668,34.279998779296875,0.0,37300
2020-01-03,26.520219802856445,0.0,34.31999969482422,0.0,34.34000015258789,34.2400016784668,34.290000915527344,0.0,10000
2020-01-06,26.520219802856445,0.0,34.31999969482422,0.0,34.43000030517578,34.25,34.43000030517578,0.0,14700
2020-01-07,26.46613311767578,0.0,34.25,0.0,34.290000915527344,34.209999084472656,34.220001220703125,0.0,58300
2020-01-08,26.489309310913086,0.0,34.279998779296875,0.0,34.31999969482422,34.25,34.279998779296875,0.0,23500
2020-01-09,26.527950286865234,0.0,34.33000183105469,0.0,34.33000183105469,34.2400016784668,34.25,0.0,8500
2020-01-10,26.558856964111328,0.0,34.369998931884766,0.0,34.380001068115234,34.34000015258789,34.349998474121094,0.0,13100
2020-01-13,26.62067985534668,0.0,34.45000076293945,0.0,34.45000076293945,34.369998931884766,34.40999984741211,0.0,13700
2020-01-14,26.6824951171875,0.0,34.529998779296875,0.0,34.529998779296875,34.459999084472656,34.4900016784668,0.0,20300
2020-01-15,26.736589431762695,0.0,34.599998474121094,0.0,34.630001068115234,34.54999923706055,34.58000183105469,0.0,11000
2020-01-16,26.806127548217773,0.0,34.689998626708984,0.0,34.689998626708984,34.650001525878906,34.65999984741211,0.0,21200
2020-01-17,26.78294563293457,0.0,34.65999984741211,0.0,34.72999954223633,34.63999938964844,34.72999954223633,0.0,11100
2020-01-21,26.78294563293457,0.0,34.65999984741211,0.0,34.7599983215332,34.630001068115234,34.7599983215332,0.0,16200
2020-01-22,26.806127548217773,0.0,34.689998626708984,0.0,34.75,34.65999984741211,34.72999954223633,0.0,30200
2020-01-23,26.821584701538086,0.0,34.709999084472656,0.0,34.709999084472656,34.59000015258789,34.70000076293945,0.0,11600
2020-01-24,26.713403701782227,0.0,34.56999969482422,0.0,34.7400016784668,34.54999923706055,34.7400016784668,0.0,28600
2020-01-27,26.58204460144043,0.0,34.400001525878906,0.0,34.5099983215332,34.36000061035156,34.5099983215332,0.0,9200
2020-01-28,26.6824951171875,0.0,34.529998779296875,0.0,34.54999923706055,34.45000076293945,34.4900016784668,0.0,7200
2020-01-29,26.697948455810547,0.0,34.54999923706055,0.0,34.63999938964844,34.54999923706055,34.63999938964844,0.0,10000
2020-01-30,26.70568084716797,0.0,34.560001373291016,0.0,34.560001373291016,34.439998626708984,34.439998626708984,0.0,6900
2020-01-31,26.535676956176758,0.0,34.34000015258789,0.0,34.400001525878906,34.29999923706055,34.400001525878906,0.0,9900
2020-02-03,26.597496032714844,0.0,34.41999816894531,0.0,34.45000076293945,34.40999984741211,34.41999816894531,0.0,9700
2020-02-04,26.713403701782227,0.0,34.56999969482422,0.0,34.630001068115234,34.54999923706055,34.630001068115234,0.0,16500
2020-02-05,26.829320907592773,0.0,34.720001220703125,0.0,34.7400016784668,34.689998626708984,34.70000076293945,0.0,5700
2020-02-06,26.86795425415039,0.0,34.77000045776367,0.0,34.779998779296875,34.7400016784668,34.75,0.0,28200
2020-02-07,26.813858032226562,0.0,34.70000076293945,0.0,34.77000045776367,34.63999938964844,34.77000045776367,0.0,38700
2020-02-10,26.87567901611328,0.0,34.779998779296875,0.0,34.790000915527344,34.7400016784668,34.7400016784668,0.0,21600
2020-02-11,26.968402862548828,0.0,34.900001525878906,0.0,34.91999816894531,34.79999923706055,34.79999923706055,0.0,294400
2020-02-12,27.022499084472656,0.0,34.970001220703125,0.0,34.97999954223633,34.95000076293945,34.959999084472656,0.0,7600
2020-02-13,26.999317169189453,0.0,34.939998626708984,0.0,34.97999954223633,34.90999984741211,34.90999984741211,0.0,9900
2020-02-14,27.04567527770996,0.0,35.0,0.0,35.02000045776367,34.939998626708984,34.9900016784668,0.0,9700
2020-02-18,27.03795051574707,0.0,34.9900016784668,0.0,35.08000183105469,34.95000076293945,35.08000183105469,0.0,10500
2020-02-19,27.04567527770996,0.0,35.0,0.0,35.060001373291016,34.959999084472656,34.959999084472656,0.0,5200
2020-02-20,27.11522674560547,0.0,35.09000015258789,0.0,35.11000061035156,34.9900016784668,35.06999969482422,0.0,22200
2020-02-21,27.099769592285156,0.0,35.06999969482422,0.0,35.119998931884766,35.060001373291016,35.099998474121094,0.0,27000
2020-02-24,26.736589431762695,0.0,34.599998474121094,0.0,34.79999923706055,34.59000015258789,34.79999923706055,0.0,15400
2020-02-25,26.31157875061035,0.0,34.04999923706055,0.0,34.540000915527344,34.04999923706055,34.540000915527344,0.0,21800
2020-02-26,26.23431396484375,0.0,33.95000076293945,0.0,34.220001220703125,33.939998626708984,34.13999938964844,0.0,247800
2020-02-27,25.716581344604492,0.0,33.279998779296875,0.0,33.75,33.279998779296875,33.560001373291016,0.0,8000
2020-02-28,25.507938385009766,0.0,33.0099983215332,0.0,33.06999969482422,32.68000030517578,32.849998474121094,0.0,464800
2020-03-02,25.948396682739258,0.0,33.58000183105469,0.0,33.58000183105469,32.9900016784668,33.130001068115234,0.0,56600
2020-03-03,25.863401412963867,0.0,33.470001220703125,0.0,33.849998474121094,33.38999938964844,33.540000915527344,0.0,13400
2020-03-04,26.2497615814209,0.0,33.970001220703125,0.0,33.970001220703125,33.75,33.7599983215332,0.0,6000
2020-03-05,25.902034759521484,0.0,33.52000045776367,0.0,33.70000076293945,33.439998626708984,33.70000076293945,0.0,27100
2020-03-06,25.732027053833008,0.0,33.29999923706055,0.0,33.36000061035156,33.099998474121094,33.36000061035156,0.0,24700
2020-03-09,24.341110229492188,0.0,31.5,0.0,32.38999938964844,31.5,32.0,0.0,24000
2020-03-10,24.51883888244629,0.0,31.729999542236328,0.0,31.959999084472656,31.31999969482422,31.850000381469727,0.0,20800
2020-03-11,23.614744186401367,0.0,30.559999465942383,0.0,31.600000381469727,30.510000228881836,31.600000381469727,0.0,39600
2020-03-12,21.682910919189453,0.0,28.059999465942383,0.0,29.719999313354492,28.059999465942383,29.719999313354492,0.0,66600
2020-03-13,22.733823776245117,0.0,29.420000076293945,0.0,29.420000076293945,28.389999389648438,28.850000381469727,0.0,54200
2020-03-16,21.226991653442383,0.0,27.469999313354492,0.0,28.06999969482422,27.229999542236328,28.06999969482422,0.0,34700
2020-03-17,21.157451629638672,0.0,27.3799991607666,0.0,27.799999237060547,26.90999984741211,27.309999465942383,0.0,40200
2020-03-18,19.64288902282715,0.0,25.420000076293945,0.0,26.770000457763672,24.889999389648438,26.770000457763672,0.0,30900
2020-03-19,19.681528091430664,0.0,25.469999313354492,0.0,25.75,25.100000381469727,25.170000076293945,0.0,108100
2020-03-20,19.8592586517334,0.0,25.700000762939453,0.0,26.420000076293945,25.540000915527344,25.829999923706055,0.0,15100
2020-03-23,19.364707946777344,0.0,25.059999465942383,0.0,25.729999542236328,24.81999969482422,25.450000762939453,0.0,331200
2020-03-24,20.213504791259766,0.0,25.90999984741211,0.238,26.0,25.540000915527344,25.950000762939453,0.0,14900
2020-03-25,21.071659088134766,0.0,27.010000228881836,0.0,27.540000915527344,26.18000030517578,26.479999542236328,0.0,45100
2020-03-26,21.937618255615234,0.0,28.1200008392334,0.0,28.1200008392334,27.25,27.25,0.0,11200
2020-03-27,21.648963928222656,0.0,27.75,0.0,27.920000076293945,27.450000762939453,27.709999084472656,0.0,8500
2020-03-30,21.61775779724121,0.0,27.709999084472656,0.0,27.790000915527344,27.5,27.670000076293945,0.0,13500
2020-03-31,21.453927993774414,0.0,27.5,0.0,27.860000610351562,27.5,27.670000076293945,0.0,8800
2020-04-01,20.66598892211914,0.0,26.489999771118164,0.0,26.989999771118164,26.489999771118164,26.959999084472656,0.0,39100
2020-04-02,20.915634155273438,0.0,26.809999465942383,0.0,27.09000015258789,26.510000228881836,26.510000228881836,0.0,19500
2020-04-03,20.580171585083008,0.0,26.3799991607666,0.0,26.579999923706055,26.350000381469727,26.579999923706055,0.0,6000
2020-04-06,21.360315322875977,0.0,27.3799991607666,0.0,27.3799991607666,27.09000015258789,27.260000228881836,0.0,13700
2020-04-07,21.625564575195312,0.0,27.719999313354492,0.0,28.100000381469727,27.6299991607666,28.010000228881836,0.0,947600
2020-04-08,22.163862228393555,0.0,28.40999984741211,0.0,28.40999984741211,27.959999084472656,27.959999084472656,0.0,18600
2020-04-09,22.975210189819336,0.0,29.450000762939453,0.0,29.6299991607666,29.110000610351562,29.110000610351562,0.0,91000
2020-04-13,22.67095375061035,0.0,29.059999465942383,0.0,29.549999237060547,28.81999969482422,29.549999237060547,0.0,16500
2020-04-14,22.80357551574707,0.0,29.229999542236328,0.0,29.399999618530273,29.110000610351562,29.170000076293945,0.0,8200
2020-04-15,22.39010238647461,0.0,28.700000762939453,0.0,28.969999313354492,28.59000015258789,28.969999313354492,0.0,7100
2020-04-16,22.296483993530273,0.0,28.579999923706055,0.0,28.690000534057617,28.479999542236328,28.639999389648438,0.0,15600
2020-04-17,22.686553955078125,0.0,29.079999923706055,0.0,29.110000610351562,28.940000534057617,29.100000381469727,0.0,36100
2020-04-20,22.366701126098633,0.0,28.670000076293945,0.0,28.959999084472656,28.65999984741211,28.670000076293945,0.0,28000
2020-04-21,22.179462432861328,0.0,28.43000030517578,0.0,28.579999923706055,28.360000610351562,28.420000076293945,0.0,6500
2020-04-22,22.22627067565918,0.0,28.489999771118164,0.0,28.59000015258789,28.469999313354492,28.579999923706055,0.0,9200
2020-04-23,22.249677658081055,0.0,28.520000457763672,0.0,28.790000915527344,28.520000457763672,28.639999389648438,0.0,11500
2020-04-24,22.304285049438477,0.0,28.59000015258789,0.0,28.6299991607666,28.399999618530273,28.5,0.0,5400
