Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2017-06-26,32.51066970825195,0.0,41.29999923706055,0.0,41.5099983215332,41.279998779296875,41.470001220703125,0.0,7147000
2017-06-27,32.50279235839844,0.0,41.290000915527344,0.0,41.38999938964844,41.220001220703125,41.33000183105469,0.0,20451000
2017-06-28,32.7940559387207,0.0,41.65999984741211,0.0,41.689998626708984,41.41999816894531,41.459999084472656,0.0,16558100
2017-06-29,32.46343231201172,0.0,41.2400016784668,0.0,41.54999923706055,41.08000183105469,41.54999923706055,0.0,8548100
2017-06-30,32.52640914916992,0.0,41.31999969482422,0.0,41.41999816894531,41.09000015258789,41.38999938964844,0.0,10787500
2017-07-03,32.46343231201172,0.0,41.2400016784668,0.0,41.369998931884766,41.2400016784668,41.290000915527344,0.0,5231100
2017-07-05,32.47917556762695,0.0,41.2599983215332,0.0,41.2599983215332,41.02000045776367,41.13999938964844,0.0,7208700
2017-07-06,32.28237533569336,0.0,41.0099983215332,0.0,41.15999984741211,40.939998626708984,41.0099983215332,0.0,7132800
2017-07-07,32.33749008178711,0.0,41.08000183105469,0.0,41.119998931884766,40.880001068115234,40.9900016784668,0.0,6872900
2017-07-10,32.39259719848633,0.0,41.150001525878906,0.0,41.209999084472656,41.02000045776367,41.06999969482422,0.0,4998300
2017-07-11,32.49493408203125,0.0,41.279998779296875,0.0,41.290000915527344,41.029998779296875,41.11000061035156,0.0,6251000
2017-07-12,32.78618621826172,0.0,41.650001525878906,0.0,41.70000076293945,41.5099983215332,41.52000045776367,0.0,7592300
2017-07-13,32.880653381347656,0.0,41.77000045776367,0.0,41.790000915527344,41.63999938964844,41.709999084472656,0.0,5408300
2017-07-14,33.11679458618164,0.0,42.06999969482422,0.0,42.119998931884766,41.88999938964844,41.90999984741211,0.0,5368800
2017-07-17,33.06170654296875,0.0,42.0,0.0,42.08000183105469,41.970001220703125,42.0,0.0,7084200
2017-07-18,33.13253402709961,0.0,42.09000015258789,0.0,42.09000015258789,41.970001220703125,42.029998779296875,0.0,5403000
2017-07-19,33.289974212646484,0.0,42.290000915527344,0.0,42.290000915527344,42.150001525878906,42.18000030517578,0.0,5468400
2017-07-20,33.40018844604492,0.0,42.43000030517578,0.0,42.47999954223633,42.31999969482422,42.38999938964844,0.0,5468100
2017-07-21,33.3135871887207,0.0,42.31999969482422,0.0,42.31999969482422,42.130001068115234,42.27000045776367,0.0,5023400
2017-07-24,33.25062942504883,0.0,42.2400016784668,0.0,42.25,42.06999969482422,42.189998626708984,0.0,13680400
2017-07-25,33.27423095703125,0.0,42.27000045776367,0.0,42.439998626708984,42.27000045776367,42.41999816894531,0.0,6288900
2017-07-26,33.48677444458008,0.0,42.540000915527344,0.0,42.59000015258789,42.29999923706055,42.369998931884766,0.0,5841300
2017-07-27,33.3608283996582,0.0,42.380001068115234,0.0,42.619998931884766,42.2599983215332,42.619998931884766,0.0,6910300
2017-07-28,33.39230728149414,0.0,42.41999816894531,0.0,42.41999816894531,42.2400016784668,42.279998779296875,0.0,7022400
2017-07-31,33.46316146850586,0.0,42.5099983215332,0.0,42.560001373291016,42.36000061035156,42.470001220703125,0.0,9722100
2017-08-01,33.6520881652832,0.0,42.75,0.0,42.86000061035156,42.709999084472656,42.81999969482422,0.0,12099500
2017-08-02,33.636329650878906,0.0,42.72999954223633,0.0,42.790000915527344,42.619998931884766,42.75,0.0,7917600
2017-08-03,33.589107513427734,0.0,42.66999816894531,0.0,42.779998779296875,42.630001068115234,42.689998626708984,0.0,10051200
2017-08-04,33.636329650878906,0.0,42.72999954223633,0.0,42.7599983215332,42.560001373291016,42.72999954223633,0.0,7841900
2017-08-07,33.65994644165039,0.0,42.7599983215332,0.0,42.77000045776367,42.650001525878906,42.65999984741211,0.0,4860600
2017-08-08,33.48677444458008,0.0,42.540000915527344,0.0,42.7400016784668,42.52000045776367,42.70000076293945,0.0,5742600
2017-08-09,33.40018844604492,0.0,42.43000030517578,0.0,42.45000076293945,42.2400016784668,42.29999923706055,0.0,5456800
2017-08-10,32.920005798339844,0.0,41.81999969482422,0.0,42.209999084472656,41.810001373291016,42.209999084472656,0.0,6088200
2017-08-11,32.91212463378906,0.0,41.810001373291016,0.0,41.90999984741211,41.72999954223633,41.83000183105469,0.0,7542000
2017-08-14,33.14041519165039,0.0,42.099998474121094,0.0,42.220001220703125,42.08000183105469,42.099998474121094,0.0,6936600
2017-08-15,33.108924865722656,0.0,42.060001373291016,0.0,42.08000183105469,41.93000030517578,42.04999923706055,0.0,5740700
2017-08-16,33.3135871887207,0.0,42.31999969482422,0.0,42.34000015258789,42.15999984741211,42.18000030517578,0.0,7648800
2017-08-17,32.93574142456055,0.0,41.84000015258789,0.0,42.2400016784668,41.84000015258789,42.189998626708984,0.0,6265500
2017-08-18,33.03019714355469,0.0,41.959999084472656,0.0,42.09000015258789,41.880001068115234,41.939998626708984,0.0,6275100
2017-08-21,33.038082122802734,0.0,41.970001220703125,0.0,42.040000915527344,41.880001068115234,41.9900016784668,0.0,5113600
2017-08-22,33.20337677001953,0.0,42.18000030517578,0.0,42.20000076293945,42.06999969482422,42.08000183105469,0.0,7009300
2017-08-23,33.21912384033203,0.0,42.20000076293945,0.0,42.220001220703125,42.029998779296875,42.029998779296875,0.0,5024600
2017-08-24,33.17977523803711,0.0,42.150001525878906,0.0,42.27000045776367,42.130001068115234,42.2400016784668,0.0,4743800
2017-08-25,33.37657165527344,0.0,42.400001525878906,0.0,42.47999954223633,42.2599983215332,42.310001373291016,0.0,6432900
2017-08-28,33.37657165527344,0.0,42.400001525878906,0.0,42.459999084472656,42.349998474121094,42.439998626708984,0.0,4691200
2017-08-29,33.23487091064453,0.0,42.220001220703125,0.0,42.29999923706055,42.11000061035156,42.13999938964844,0.0,4998600
2017-08-30,33.187644958496094,0.0,42.15999984741211,0.0,42.209999084472656,42.11000061035156,42.18000030517578,0.0,6580600
2017-08-31,33.47103500366211,0.0,42.52000045776367,0.0,42.54999923706055,42.310001373291016,42.34000015258789,0.0,8558300
2017-09-01,33.53400421142578,0.0,42.599998474121094,0.0,42.72999954223633,42.56999969482422,42.720001220703125,0.0,5650200
2017-09-05,33.289974212646484,0.0,42.290000915527344,0.0,42.5099983215332,42.15999984741211,42.470001220703125,0.0,9332100
2017-09-06,33.53400421142578,0.0,42.599998474121094,0.0,42.65999984741211,42.47999954223633,42.52000045776367,0.0,8755800
2017-09-07,33.80951690673828,0.0,42.95000076293945,0.0,42.959999084472656,42.84000015258789,42.939998626708984,0.0,8976500
2017-09-08,33.80165481567383,0.0,42.939998626708984,0.0,43.029998779296875,42.91999816894531,43.029998779296875,0.0,4412400
2017-09-11,34.053550720214844,0.0,43.2599983215332,0.0,43.33000183105469,43.15999984741211,43.220001220703125,0.0,3838200
2017-09-12,34.12439727783203,0.0,43.349998474121094,0.0,43.38999938964844,43.29999923706055,43.34000015258789,0.0,5504600
2017-09-13,33.96695327758789,0.0,43.150001525878906,0.0,43.31999969482422,43.119998931884766,43.290000915527344,0.0,4154700
2017-09-14,34.0614128112793,0.0,43.27000045776367,0.0,43.27000045776367,43.08000183105469,43.08000183105469,0.0,4668500
2017-09-15,34.07716751098633,0.0,43.290000915527344,0.0,43.33000183105469,43.209999084472656,43.310001373291016,0.0,5258300
2017-09-18,34.13226318359375,0.0,43.36000061035156,0.0,43.5099983215332,43.279998779296875,43.439998626708984,0.0,8944100
2017-09-19,34.297569274902344,0.0,43.56999969482422,0.0,43.58000183105469,43.470001220703125,43.54999923706055,0.0,5868100
2017-09-20,34.209842681884766,0.0,43.279998779296875,0.179,43.54999923706055,43.08000183105469,43.41999816894531,0.0,8169300
2017-09-21,34.15451431274414,0.0,43.209999084472656,0.0,43.27000045776367,43.13999938964844,43.189998626708984,0.0,4991400
2017-09-22,34.233551025390625,0.0,43.310001373291016,0.0,43.38999938964844,43.27000045776367,43.349998474121094,0.0,9814700
2017-09-25,34.0833625793457,0.0,43.119998931884766,0.0,43.2599983215332,43.02000045776367,43.189998626708984,0.0,6579000
2017-09-26,33.95689392089844,0.0,42.959999084472656,0.0,43.060001373291016,42.86000061035156,43.029998779296875,0.0,12621700
2017-09-27,34.00431442260742,0.0,43.02000045776367,0.0,43.06999969482422,42.91999816894531,42.93000030517578,0.0,6196000
2017-09-28,34.114986419677734,0.0,43.15999984741211,0.0,43.20000076293945,43.040000915527344,43.040000915527344,0.0,5278200
2017-09-29,34.312591552734375,0.0,43.40999984741211,0.0,43.45000076293945,43.20000076293945,43.279998779296875,0.0,9159800
2017-10-02,34.273067474365234,0.0,43.36000061035156,0.0,43.41999816894531,43.2599983215332,43.279998779296875,0.0,6474500
2017-10-03,34.407440185546875,0.0,43.529998779296875,0.0,43.529998779296875,43.38999938964844,43.400001525878906,0.0,5919600
2017-10-04,34.344207763671875,0.0,43.45000076293945,0.0,43.5,43.40999984741211,43.45000076293945,0.0,5822800
2017-10-05,34.312591552734375,0.0,43.40999984741211,0.0,43.439998626708984,43.34000015258789,43.36000061035156,0.0,7337700
2017-10-06,34.273067474365234,0.0,43.36000061035156,0.0,43.369998931884766,43.189998626708984,43.25,0.0,5228100
2017-10-09,34.28888702392578,0.0,43.380001068115234,0.0,43.45000076293945,43.34000015258789,43.439998626708984,0.0,3604100
2017-10-10,34.605045318603516,0.0,43.779998779296875,0.0,43.810001373291016,43.619998931884766,43.65999984741211,0.0,11610600
2017-10-11,34.723628997802734,0.0,43.93000030517578,0.0,43.95000076293945,43.79999923706055,43.83000183105469,0.0,4630300
2017-10-12,34.723628997802734,0.0,43.93000030517578,0.0,44.0,43.849998474121094,43.90999984741211,0.0,5523200
2017-10-13,34.897499084472656,0.0,44.150001525878906,0.0,44.209999084472656,44.119998931884766,44.16999816894531,0.0,5178700
2017-10-16,34.86589431762695,0.0,44.11000061035156,0.0,44.18000030517578,44.06999969482422,44.13999938964844,0.0,4093100
2017-10-17,34.78684616088867,0.0,44.0099983215332,0.0,44.02000045776367,43.900001525878906,43.9900016784668,0.0,4890600
2017-10-18,34.850074768066406,0.0,44.09000015258789,0.0,44.119998931884766,44.0099983215332,44.060001373291016,0.0,6325300
2017-10-19,34.78684616088867,0.0,44.0099983215332,0.0,44.0099983215332,43.84000015258789,43.88999938964844,0.0,7668800
2017-10-20,34.73942565917969,0.0,43.95000076293945,0.0,43.97999954223633,43.880001068115234,43.97999954223633,0.0,5360500
2017-10-23,34.65248107910156,0.0,43.84000015258789,0.0,43.9900016784668,43.83000183105469,43.970001220703125,0.0,5933300
2017-10-24,34.73152160644531,0.0,43.939998626708984,0.0,44.02000045776367,43.880001068115234,43.939998626708984,0.0,5581100
2017-10-25,34.58924865722656,0.0,43.7599983215332,0.0,43.959999084472656,43.599998474121094,43.95000076293945,0.0,6246900
2017-10-26,34.54973220825195,0.0,43.709999084472656,0.0,43.880001068115234,43.709999084472656,43.849998474121094,0.0,5499400
2017-10-27,34.684085845947266,0.0,43.880001068115234,0.0,43.88999938964844,43.650001525878906,43.72999954223633,0.0,5806800
2017-10-30,34.763145446777344,0.0,43.97999954223633,0.0,43.9900016784668,43.72999954223633,43.72999954223633,0.0,6782700
2017-10-31,34.92121887207031,0.0,44.18000030517578,0.0,44.220001220703125,44.04999923706055,44.119998931884766,0.0,7383200
2017-11-01,35.00027084350586,0.0,44.279998779296875,0.0,44.47999954223633,44.279998779296875,44.400001525878906,0.0,6043300
2017-11-02,35.071407318115234,0.0,44.369998931884766,0.0,44.400001525878906,44.25,44.27000045776367,0.0,22398300
2017-11-03,35.039791107177734,0.0,44.33000183105469,0.0,44.369998931884766,44.20000076293945,44.369998931884766,0.0,8057800
2017-11-06,35.103023529052734,0.0,44.40999984741211,0.0,44.45000076293945,44.25,44.2599983215332,0.0,6684900
2017-11-07,34.98446273803711,0.0,44.2599983215332,0.0,44.38999938964844,44.150001525878906,44.34000015258789,0.0,7343500
2017-11-08,35.13462829589844,0.0,44.45000076293945,0.0,44.47999954223633,44.310001373291016,44.369998931884766,0.0,4444500
2017-11-09,34.897499084472656,0.0,44.150001525878906,0.0,44.16999816894531,43.880001068115234,44.060001373291016,0.0,13268200
2017-11-10,34.810569763183594,0.0,44.040000915527344,0.0,44.09000015258789,43.95000076293945,44.06999969482422,0.0,5202800
2017-11-13,34.67618179321289,0.0,43.869998931884766,0.0,43.880001068115234,43.58000183105469,43.63999938964844,0.0,6368500
2017-11-14,34.64457321166992,0.0,43.83000183105469,0.0,43.849998474121094,43.68000030517578,43.79999923706055,0.0,15887300
2017-11-15,34.47858428955078,0.0,43.619998931884766,0.0,43.66999816894531,43.40999984741211,43.47999954223633,0.0,5290300
2017-11-16,34.810569763183594,0.0,44.040000915527344,0.0,44.06999969482422,43.88999938964844,43.939998626708984,0.0,5634600
2017-11-17,34.67618179321289,0.0,43.869998931884766,0.0,43.93000030517578,43.79999923706055,43.88999938964844,0.0,15984200
2017-11-20,34.73942565917969,0.0,43.95000076293945,0.0,44.060001373291016,43.95000076293945,43.9900016784668,0.0,4444100
2017-11-21,35.00817108154297,0.0,44.290000915527344,0.0,44.36000061035156,44.2400016784668,44.25,0.0,6224700
2017-11-22,35.12672805786133,0.0,44.439998626708984,0.0,44.5099983215332,44.29999923706055,44.470001220703125,0.0,6459600
2017-11-24,35.34805679321289,0.0,44.720001220703125,0.0,44.790000915527344,44.709999084472656,44.7599983215332,0.0,2766800
2017-11-27,35.12672805786133,0.0,44.439998626708984,0.0,44.66999816894531,44.43000030517578,44.66999816894531,0.0,5874700
2017-11-28,35.30061721801758,0.0,44.65999984741211,0.0,44.68000030517578,44.4900016784668,44.58000183105469,0.0,8238400
2017-11-29,35.150455474853516,0.0,44.470001220703125,0.0,44.70000076293945,44.400001525878906,44.689998626708984,0.0,6059800
2017-11-30,35.221580505371094,0.0,44.560001373291016,0.0,44.689998626708984,44.4900016784668,44.63999938964844,0.0,10494700
2017-12-01,35.11883544921875,0.0,44.43000030517578,0.0,44.52000045776367,44.20000076293945,44.41999816894531,0.0,12404600
2017-12-04,34.97654342651367,0.0,44.25,0.0,44.59000015258789,44.2400016784668,44.540000915527344,0.0,9098100
2017-12-05,34.92912673950195,0.0,44.189998626708984,0.0,44.38999938964844,44.189998626708984,44.31999969482422,0.0,8701000
2017-12-06,34.77104187011719,0.0,43.9900016784668,0.0,44.119998931884766,43.97999954223633,43.9900016784668,0.0,7545900
2017-12-07,34.873802185058594,0.0,44.119998931884766,0.0,44.22999954223633,43.9900016784668,44.119998931884766,0.0,7165700
2017-12-08,35.071407318115234,0.0,44.369998931884766,0.0,44.380001068115234,44.22999954223633,44.349998474121094,0.0,5064100
2017-12-11,35.14253616333008,0.0,44.459999084472656,0.0,44.47999954223633,44.380001068115234,44.459999084472656,0.0,5710800
2017-12-12,35.166263580322266,0.0,44.4900016784668,0.0,44.52000045776367,44.380001068115234,44.4900016784668,0.0,6777900
2017-12-13,35.316444396972656,0.0,44.68000030517578,0.0,44.77000045776367,44.54999923706055,44.59000015258789,0.0,6202800
2017-12-14,35.150455474853516,0.0,44.470001220703125,0.0,44.68000030517578,44.45000076293945,44.63999938964844,0.0,6137800
2017-12-15,35.12672805786133,0.0,44.439998626708984,0.0,44.5099983215332,44.349998474121094,44.45000076293945,0.0,10562900
2017-12-18,35.521949768066406,0.0,44.939998626708984,0.0,45.060001373291016,44.869998931884766,44.88999938964844,0.0,8428900
2017-12-19,35.41128921508789,0.0,44.79999923706055,0.0,44.900001525878906,44.720001220703125,44.849998474121094,0.0,7037600
2017-12-20,35.3875846862793,0.0,44.77000045776367,0.0,44.900001525878906,44.72999954223633,44.900001525878906,0.0,6628800
2017-12-21,35.50091552734375,0.0,44.47999954223633,0.432,44.56999969482422,44.369998931884766,44.41999816894531,0.0,6751600
2017-12-22,35.58870315551758,0.0,44.59000015258789,0.0,44.599998474121094,44.45000076293945,44.47999954223633,0.0,6891300
2017-12-26,35.5966911315918,0.0,44.599998474121094,0.0,44.65999984741211,44.54999923706055,44.58000183105469,0.0,5914900
2017-12-27,35.68449020385742,0.0,44.709999084472656,0.0,44.790000915527344,44.619998931884766,44.709999084472656,0.0,15495000
2017-12-28,35.796226501464844,0.0,44.849998474121094,0.0,44.93000030517578,44.810001373291016,44.91999816894531,0.0,5982900
2017-12-29,35.80420684814453,0.0,44.86000061035156,0.0,45.04999923706055,44.86000061035156,45.04999923706055,0.0,7046100
2018-01-02,36.11547088623047,0.0,45.25,0.0,45.2599983215332,44.9900016784668,45.040000915527344,0.0,9308000
2018-01-03,36.33894729614258,0.0,45.529998779296875,0.0,45.540000915527344,45.290000915527344,45.310001373291016,0.0,10178700
2018-01-04,36.66618347167969,0.0,45.939998626708984,0.0,45.970001220703125,45.790000915527344,45.869998931884766,0.0,9883400
2018-01-05,36.841773986816406,0.0,46.15999984741211,0.0,46.189998626708984,46.0,46.060001373291016,0.0,8111400
2018-01-08,36.82581329345703,0.0,46.13999938964844,0.0,46.150001525878906,46.060001373291016,46.119998931884766,0.0,8245900
2018-01-09,36.857730865478516,0.0,46.18000030517578,0.0,46.18000030517578,46.0,46.13999938964844,0.0,7721300
2018-01-10,36.76195526123047,0.0,46.060001373291016,0.0,46.16999816894531,46.0,46.150001525878906,0.0,10860500
2018-01-11,37.00139617919922,0.0,46.36000061035156,0.0,46.369998931884766,46.130001068115234,46.16999816894531,0.0,7529600
2018-01-12,37.35257339477539,0.0,46.79999923706055,0.0,46.810001373291016,46.45000076293945,46.529998779296875,0.0,8460100
2018-01-16,37.312679290771484,0.0,46.75,0.0,47.0,46.70000076293945,46.95000076293945,0.0,16171900
2018-01-17,37.512203216552734,0.0,47.0,0.0,47.15999984741211,46.77000045776367,46.900001525878906,0.0,8804800
2018-01-18,37.424407958984375,0.0,46.88999938964844,0.0,46.939998626708984,46.75,46.84000015258789,0.0,8192100
2018-01-19,37.592010498046875,0.0,47.099998474121094,0.0,47.130001068115234,46.970001220703125,47.119998931884766,0.0,7359800
2018-01-22,37.79155349731445,0.0,47.349998474121094,0.0,47.36000061035156,47.11000061035156,47.150001525878906,0.0,9186700
2018-01-23,37.91127014160156,0.0,47.5,0.0,47.52000045776367,47.33000183105469,47.400001525878906,0.0,7836800
2018-01-24,38.03098678588867,0.0,47.650001525878906,0.0,47.83000183105469,47.459999084472656,47.790000915527344,0.0,11007800
2018-01-25,37.89530944824219,0.0,47.47999954223633,0.0,47.849998474121094,47.34000015258789,47.84000015258789,0.0,14271300
2018-01-26,38.21455764770508,0.0,47.880001068115234,0.0,47.88999938964844,47.66999816894531,47.66999816894531,0.0,7027900
2018-01-29,37.86338424682617,0.0,47.439998626708984,0.0,47.54999923706055,47.36000061035156,47.540000915527344,0.0,9953000
