Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2018-03-08,35.73237228393555,0.0,44.77000045776367,0.0,44.86000061035156,44.599998474121094,44.79999923706055,0.0,9444800
2018-03-09,35.995750427246094,0.0,45.099998474121094,0.0,45.119998931884766,44.79999923706055,44.88999938964844,0.0,5860500
2018-03-12,36.05162811279297,0.0,45.16999816894531,0.0,45.2400016784668,45.04999923706055,45.13999938964844,0.0,6268200
2018-03-13,35.828147888183594,0.0,44.88999938964844,0.0,45.349998474121094,44.779998779296875,45.31999969482422,0.0,8971800
2018-03-14,35.8840217590332,0.0,44.959999084472656,0.0,45.25,44.84000015258789,45.220001220703125,0.0,8914200
2018-03-15,35.87602996826172,0.0,44.95000076293945,0.0,45.150001525878906,44.86000061035156,45.0,0.0,9127100
2018-03-16,35.828147888183594,0.0,44.88999938964844,0.0,45.0099983215332,44.84000015258789,44.84000015258789,0.0,12060400
2018-03-19,35.53284454345703,0.0,44.52000045776367,0.0,44.75,44.29999923706055,44.72999954223633,0.0,9602300
2018-03-20,35.56476593017578,0.0,44.560001373291016,0.0,44.63999938964844,44.439998626708984,44.5099983215332,0.0,7377000
2018-03-21,35.65255355834961,0.0,44.66999816894531,0.0,44.84000015258789,44.470001220703125,44.5,0.0,8314200
2018-03-22,34.998085021972656,0.0,43.849998474121094,0.0,44.310001373291016,43.83000183105469,44.20000076293945,0.0,15901500
2018-03-23,34.567100524902344,0.0,43.310001373291016,0.0,43.970001220703125,43.290000915527344,43.93000030517578,0.0,13756700
2018-03-26,35.18556594848633,0.0,43.91999816894531,0.162,43.95000076293945,43.38999938964844,43.79999923706055,0.0,13566600
2018-03-27,34.89716720581055,0.0,43.560001373291016,0.0,44.16999816894531,43.40999984741211,44.119998931884766,0.0,12650100
2018-03-28,35.06539535522461,0.0,43.77000045776367,0.0,44.099998474121094,43.63999938964844,43.849998474121094,0.0,13320700
2018-03-29,35.44994354248047,0.0,44.25,0.0,44.40999984741211,44.0,44.099998474121094,0.0,8230000
2018-04-02,34.92119216918945,0.0,43.59000015258789,0.0,44.18000030517578,43.33000183105469,44.06999969482422,0.0,15016300
2018-04-03,35.19356918334961,0.0,43.93000030517578,0.0,43.9900016784668,43.65999984741211,43.869998931884766,0.0,12164900
2018-04-04,35.27369689941406,0.0,44.029998779296875,0.0,44.04999923706055,43.310001373291016,43.34000015258789,0.0,20156300
2018-04-05,35.53807067871094,0.0,44.36000061035156,0.0,44.45000076293945,44.189998626708984,44.22999954223633,0.0,6644000
2018-04-06,35.24964904785156,0.0,44.0,0.0,44.45000076293945,43.86000061035156,44.290000915527344,0.0,12728900
2018-04-09,35.5540885925293,0.0,44.380001068115234,0.0,44.66999816894531,44.279998779296875,44.43000030517578,0.0,8316300
2018-04-10,35.94664764404297,0.0,44.869998931884766,0.0,44.939998626708984,44.709999084472656,44.790000915527344,0.0,9749500
2018-04-11,35.77840042114258,0.0,44.65999984741211,0.0,44.93000030517578,44.65999984741211,44.70000076293945,0.0,6022200
2018-04-12,35.91459655761719,0.0,44.83000183105469,0.0,44.88999938964844,44.68000030517578,44.720001220703125,0.0,6036100
2018-04-13,35.94664764404297,0.0,44.869998931884766,0.0,45.0099983215332,44.72999954223633,44.9900016784668,0.0,6468300
2018-04-16,36.01072692871094,0.0,44.95000076293945,0.0,45.029998779296875,44.869998931884766,45.02000045776367,0.0,11688300
2018-04-17,36.19498825073242,0.0,45.18000030517578,0.0,45.27000045776367,44.9900016784668,45.060001373291016,0.0,5740100
2018-04-18,36.41128921508789,0.0,45.45000076293945,0.0,45.4900016784668,45.33000183105469,45.369998931884766,0.0,5022700
2018-04-19,36.24306106567383,0.0,45.2400016784668,0.0,45.470001220703125,45.130001068115234,45.43000030517578,0.0,6195100
2018-04-20,36.066802978515625,0.0,45.02000045776367,0.0,45.11000061035156,44.95000076293945,45.08000183105469,0.0,6645200
2018-04-23,36.02676010131836,0.0,44.970001220703125,0.0,45.04999923706055,44.849998474121094,45.0099983215332,0.0,4742700
2018-04-24,35.86653137207031,0.0,44.77000045776367,0.0,45.09000015258789,44.619998931884766,45.09000015258789,0.0,10248400
2018-04-25,35.78641128540039,0.0,44.66999816894531,0.0,44.7400016784668,44.470001220703125,44.619998931884766,0.0,9085100
2018-04-26,36.05078887939453,0.0,45.0,0.0,45.040000915527344,44.84000015258789,44.939998626708984,0.0,7172100
2018-04-27,36.09083938598633,0.0,45.04999923706055,0.0,45.08000183105469,44.880001068115234,45.0099983215332,0.0,4644300
2018-04-30,35.8985710144043,0.0,44.810001373291016,0.0,45.130001068115234,44.810001373291016,45.0,0.0,5684200
2018-05-01,35.86653137207031,0.0,44.77000045776367,0.0,44.86000061035156,44.5,44.86000061035156,0.0,5858000
2018-05-02,35.818458557128906,0.0,44.709999084472656,0.0,45.02000045776367,44.66999816894531,44.939998626708984,0.0,6324700
2018-05-03,35.89055633544922,0.0,44.79999923706055,0.0,44.90999984741211,44.45000076293945,44.779998779296875,0.0,7903900
2018-05-04,36.02676010131836,0.0,44.970001220703125,0.0,45.02000045776367,44.470001220703125,44.52000045776367,0.0,7123500
2018-05-07,36.01874923706055,0.0,44.959999084472656,0.0,45.08000183105469,44.849998474121094,44.939998626708984,0.0,12361700
2018-05-08,36.01874923706055,0.0,44.959999084472656,0.0,44.970001220703125,44.709999084472656,44.81999969482422,0.0,6713700
2018-05-09,36.130897521972656,0.0,45.099998474121094,0.0,45.150001525878906,44.90999984741211,44.939998626708984,0.0,5192400
2018-05-10,36.38725662231445,0.0,45.41999816894531,0.0,45.43000030517578,45.189998626708984,45.27000045776367,0.0,13671900
2018-05-11,36.4593620300293,0.0,45.5099983215332,0.0,45.630001068115234,45.4900016784668,45.58000183105469,0.0,5637000
2018-05-14,36.52344512939453,0.0,45.59000015258789,0.0,45.7400016784668,45.560001373291016,45.689998626708984,0.0,5169600
2018-05-15,36.219024658203125,0.0,45.209999084472656,0.0,45.349998474121094,45.08000183105469,45.220001220703125,0.0,7081500
2018-05-16,36.331172943115234,0.0,45.349998474121094,0.0,45.400001525878906,45.220001220703125,45.279998779296875,0.0,5840000
2018-05-17,36.37924575805664,0.0,45.40999984741211,0.0,45.4900016784668,45.290000915527344,45.369998931884766,0.0,5153000
2018-05-18,36.25107955932617,0.0,45.25,0.0,45.310001373291016,45.189998626708984,45.279998779296875,0.0,4018200
2018-05-21,36.4833984375,0.0,45.540000915527344,0.0,45.540000915527344,45.43000030517578,45.4900016784668,0.0,4164300
2018-05-22,36.4593620300293,0.0,45.5099983215332,0.0,45.68000030517578,45.45000076293945,45.619998931884766,0.0,5238700
2018-05-23,36.1148796081543,0.0,45.08000183105469,0.0,45.09000015258789,44.84000015258789,44.95000076293945,0.0,6443800
2018-05-24,35.994720458984375,0.0,44.93000030517578,0.0,45.02000045776367,44.63999938964844,45.0,0.0,6320100
2018-05-25,35.79442596435547,0.0,44.68000030517578,0.0,44.75,44.58000183105469,44.689998626708984,0.0,4372300
2018-05-29,35.07341384887695,0.0,43.779998779296875,0.0,44.119998931884766,43.61000061035156,44.02000045776367,0.0,13770600
2018-05-30,35.57811737060547,0.0,44.40999984741211,0.0,44.439998626708984,44.0099983215332,44.099998474121094,0.0,7097700
2018-05-31,35.3858528137207,0.0,44.16999816894531,0.0,44.33000183105469,43.970001220703125,44.29999923706055,0.0,8894400
2018-06-01,35.65022277832031,0.0,44.5,0.0,44.560001373291016,44.349998474121094,44.5099983215332,0.0,8203500
2018-06-04,35.81045150756836,0.0,44.70000076293945,0.0,44.88999938964844,44.66999816894531,44.84000015258789,0.0,6324800
2018-06-05,35.77039337158203,0.0,44.650001525878906,0.0,44.720001220703125,44.52000045776367,44.709999084472656,0.0,14417000
2018-06-06,36.07482147216797,0.0,45.029998779296875,0.0,45.040000915527344,44.72999954223633,44.810001373291016,0.0,5836700
2018-06-07,35.86653137207031,0.0,44.77000045776367,0.0,45.08000183105469,44.70000076293945,45.08000183105469,0.0,7713000
2018-06-08,35.93061828613281,0.0,44.849998474121094,0.0,44.900001525878906,44.630001068115234,44.779998779296875,0.0,7188900
2018-06-11,36.16294860839844,0.0,45.13999938964844,0.0,45.220001220703125,44.97999954223633,45.02000045776367,0.0,5298100
2018-06-12,35.93862533569336,0.0,44.86000061035156,0.0,45.06999969482422,44.79999923706055,45.040000915527344,0.0,6875900
2018-06-13,35.95465850830078,0.0,44.880001068115234,0.0,45.029998779296875,44.689998626708984,44.97999954223633,0.0,5963500
2018-06-14,35.86653137207031,0.0,44.77000045776367,0.0,44.97999954223633,44.7400016784668,44.869998931884766,0.0,6612000
2018-06-15,35.61817932128906,0.0,44.459999084472656,0.0,44.5,44.27000045776367,44.470001220703125,0.0,5549800
2018-06-18,35.36983108520508,0.0,44.150001525878906,0.0,44.15999984741211,43.619998931884766,43.9900016784668,0.0,8370700
2018-06-19,34.985286712646484,0.0,43.66999816894531,0.0,43.709999084472656,43.45000076293945,43.540000915527344,0.0,13129700
2018-06-20,35.05738067626953,0.0,43.7599983215332,0.0,43.9900016784668,43.68000030517578,43.900001525878906,0.0,7888000
2018-06-21,34.81705856323242,0.0,43.459999084472656,0.0,43.619998931884766,43.400001525878906,43.61000061035156,0.0,9282400
2018-06-22,35.190216064453125,0.0,43.380001068115234,0.54,43.54999923706055,43.279998779296875,43.4900016784668,0.0,7828100
2018-06-25,34.69537353515625,0.0,42.77000045776367,0.0,43.11000061035156,42.650001525878906,43.04999923706055,0.0,14761700
2018-06-26,34.735931396484375,0.0,42.81999969482422,0.0,42.91999816894531,42.66999816894531,42.86000061035156,0.0,11488200
2018-06-27,34.41956329345703,0.0,42.43000030517578,0.0,43.02000045776367,42.40999984741211,42.900001525878906,0.0,11752800
2018-06-28,34.54124069213867,0.0,42.58000183105469,0.0,42.61000061035156,42.310001373291016,42.40999984741211,0.0,13981600
2018-06-29,34.80083084106445,0.0,42.900001525878906,0.0,43.06999969482422,42.81999969482422,42.90999984741211,0.0,14208600
2018-07-02,34.42766189575195,0.0,42.439998626708984,0.0,42.45000076293945,42.209999084472656,42.2400016784668,0.0,10628700
2018-07-03,34.500675201416016,0.0,42.529998779296875,0.0,42.77000045776367,42.5,42.7400016784668,0.0,5607100
2018-07-05,34.719696044921875,0.0,42.79999923706055,0.0,42.88999938964844,42.70000076293945,42.869998931884766,0.0,11226200
2018-07-06,34.954959869384766,0.0,43.09000015258789,0.0,43.16999816894531,42.86000061035156,42.900001525878906,0.0,6931200
2018-07-09,35.271324157714844,0.0,43.47999954223633,0.0,43.5099983215332,43.349998474121094,43.439998626708984,0.0,7613500
2018-07-10,35.3118896484375,0.0,43.529998779296875,0.0,43.54999923706055,43.38999938964844,43.439998626708984,0.0,6864500
2018-07-11,34.69537353515625,0.0,42.77000045776367,0.0,43.130001068115234,42.650001525878906,43.0099983215332,0.0,7643900
2018-07-12,34.987396240234375,0.0,43.130001068115234,0.0,43.15999984741211,42.93000030517578,43.02000045776367,0.0,6812800
2018-07-13,35.08475112915039,0.0,43.25,0.0,43.25,43.040000915527344,43.099998474121094,0.0,5308200
2018-07-16,35.09286117553711,0.0,43.2599983215332,0.0,43.29999923706055,43.15999984741211,43.27000045776367,0.0,8143800
2018-07-17,35.133426666259766,0.0,43.310001373291016,0.0,43.369998931884766,43.11000061035156,43.150001525878906,0.0,4972400
2018-07-18,35.1496467590332,0.0,43.33000183105469,0.0,43.380001068115234,43.18000030517578,43.2400016784668,0.0,5268500
2018-07-19,35.003631591796875,0.0,43.150001525878906,0.0,43.25,43.0,43.040000915527344,0.0,9086100
2018-07-20,35.21455001831055,0.0,43.40999984741211,0.0,43.439998626708984,43.209999084472656,43.209999084472656,0.0,5343000
2018-07-23,35.157752990722656,0.0,43.34000015258789,0.0,43.380001068115234,43.25,43.36000061035156,0.0,8638000
2018-07-24,35.376773834228516,0.0,43.61000061035156,0.0,43.810001373291016,43.52000045776367,43.68000030517578,0.0,6523800
2018-07-25,35.64447784423828,0.0,43.939998626708984,0.0,44.0099983215332,43.470001220703125,43.630001068115234,0.0,6210800
2018-07-26,35.49845504760742,0.0,43.7599983215332,0.0,43.880001068115234,43.720001220703125,43.83000183105469,0.0,5301700
2018-07-27,35.58769607543945,0.0,43.869998931884766,0.0,44.04999923706055,43.790000915527344,43.97999954223633,0.0,6977600
2018-07-30,35.5633659362793,0.0,43.84000015258789,0.0,44.04999923706055,43.810001373291016,43.970001220703125,0.0,20543500
2018-07-31,35.595802307128906,0.0,43.880001068115234,0.0,44.02000045776367,43.81999969482422,43.97999954223633,0.0,8507300
2018-08-01,35.4741325378418,0.0,43.72999954223633,0.0,43.939998626708984,43.70000076293945,43.849998474121094,0.0,5964600
2018-08-02,35.2064323425293,0.0,43.400001525878906,0.0,43.40999984741211,43.18000030517578,43.220001220703125,0.0,6967000
2018-08-03,35.25510787963867,0.0,43.459999084472656,0.0,43.459999084472656,43.2400016784668,43.279998779296875,0.0,5908900
2018-08-06,35.08475112915039,0.0,43.25,0.0,43.31999969482422,43.11000061035156,43.20000076293945,0.0,6910900
2018-08-07,35.30377960205078,0.0,43.52000045776367,0.0,43.720001220703125,43.20000076293945,43.20000076293945,0.0,6163800
2018-08-08,35.29566192626953,0.0,43.5099983215332,0.0,43.58000183105469,43.369998931884766,43.4900016784668,0.0,5502400
2018-08-09,35.23077392578125,0.0,43.43000030517578,0.0,43.599998474121094,43.400001525878906,43.560001373291016,0.0,5627700
2018-08-10,34.565574645996094,0.0,42.61000061035156,0.0,42.75,42.5099983215332,42.709999084472656,0.0,10333800
2018-08-13,34.39521408081055,0.0,42.400001525878906,0.0,42.59000015258789,42.279998779296875,42.5,0.0,11000500
2018-08-14,34.44389724731445,0.0,42.459999084472656,0.0,42.529998779296875,42.34000015258789,42.459999084472656,0.0,7920200
2018-08-15,33.916603088378906,0.0,41.810001373291016,0.0,41.959999084472656,41.56999969482422,41.90999984741211,0.0,15658500
2018-08-16,34.151851654052734,0.0,42.099998474121094,0.0,42.2400016784668,42.04999923706055,42.060001373291016,0.0,9928200
2018-08-17,34.37900161743164,0.0,42.380001068115234,0.0,42.470001220703125,42.040000915527344,42.09000015258789,0.0,6512200
2018-08-20,34.525020599365234,0.0,42.560001373291016,0.0,42.61000061035156,42.47999954223633,42.5099983215332,0.0,7384300
2018-08-21,34.752159118652344,0.0,42.84000015258789,0.0,42.97999954223633,42.7599983215332,42.849998474121094,0.0,6822600
2018-08-22,34.92250442504883,0.0,43.04999923706055,0.0,43.119998931884766,42.970001220703125,43.02000045776367,0.0,6437700
2018-08-23,34.66291809082031,0.0,42.72999954223633,0.0,42.90999984741211,42.70000076293945,42.81999969482422,0.0,5393000
2018-08-24,34.92250442504883,0.0,43.04999923706055,0.0,43.099998474121094,42.88999938964844,42.95000076293945,0.0,6412100
2018-08-27,35.401123046875,0.0,43.63999938964844,0.0,43.650001525878906,43.31999969482422,43.38999938964844,0.0,7969900
2018-08-28,35.320011138916016,0.0,43.540000915527344,0.0,43.7400016784668,43.52000045776367,43.7400016784668,0.0,7737200
2018-08-29,35.51469802856445,0.0,43.779998779296875,0.0,43.790000915527344,43.5,43.56999969482422,0.0,6574500
2018-08-30,35.19831466674805,0.0,43.38999938964844,0.0,43.5099983215332,43.279998779296875,43.45000076293945,0.0,7994100
2018-08-31,34.97929000854492,0.0,43.119998931884766,0.0,43.31999969482422,42.939998626708984,43.18000030517578,0.0,10313700
2018-09-04,34.63047409057617,0.0,42.689998626708984,0.0,42.689998626708984,42.47999954223633,42.59000015258789,0.0,7757000
2018-09-05,34.370887756347656,0.0,42.369998931884766,0.0,42.4900016784668,42.209999084472656,42.45000076293945,0.0,9421000
2018-09-06,34.24920654296875,0.0,42.220001220703125,0.0,42.380001068115234,42.02000045776367,42.279998779296875,0.0,11412000
2018-09-07,33.973392486572266,0.0,41.880001068115234,0.0,42.0099983215332,41.77000045776367,41.849998474121094,0.0,7552100
2018-09-10,34.159969329833984,0.0,42.11000061035156,0.0,42.22999954223633,42.06999969482422,42.189998626708984,0.0,7660000
2018-09-11,34.20863723754883,0.0,42.16999816894531,0.0,42.18000030517578,41.849998474121094,41.959999084472656,0.0,9174700
2018-09-12,34.35466384887695,0.0,42.349998474121094,0.0,42.439998626708984,42.18000030517578,42.209999084472656,0.0,7249700
2018-09-13,34.57369613647461,0.0,42.619998931884766,0.0,42.7599983215332,42.5099983215332,42.75,0.0,7189600
2018-09-14,34.64670181274414,0.0,42.709999084472656,0.0,42.81999969482422,42.59000015258789,42.779998779296875,0.0,9603800
2018-09-17,34.67915344238281,0.0,42.75,0.0,42.959999084472656,42.709999084472656,42.880001068115234,0.0,5925300
2018-09-18,35.036067962646484,0.0,43.189998626708984,0.0,43.25,43.040000915527344,43.060001373291016,0.0,8703700
2018-09-19,35.157752990722656,0.0,43.34000015258789,0.0,43.38999938964844,43.22999954223633,43.2400016784668,0.0,5705100
2018-09-20,35.539039611816406,0.0,43.810001373291016,0.0,43.86000061035156,43.630001068115234,43.7400016784668,0.0,5950600
2018-09-21,35.54714584350586,0.0,43.81999969482422,0.0,43.88999938964844,43.75,43.790000915527344,0.0,6237700
2018-09-24,35.393009185791016,0.0,43.630001068115234,0.0,43.83000183105469,43.619998931884766,43.79999923706055,0.0,7657800
2018-09-25,35.5633659362793,0.0,43.84000015258789,0.0,43.9900016784668,43.81999969482422,43.959999084472656,0.0,7012200
2018-09-26,35.57801818847656,0.0,43.70000076293945,0.158,43.97999954223633,43.630001068115234,43.65999984741211,0.0,6888800
2018-09-27,35.480316162109375,0.0,43.58000183105469,0.0,43.790000915527344,43.529998779296875,43.599998474121094,0.0,6565900
2018-09-28,35.22792434692383,0.0,43.27000045776367,0.0,43.45000076293945,43.20000076293945,43.25,0.0,8478500
2018-10-01,35.317501068115234,0.0,43.380001068115234,0.0,43.52000045776367,43.33000183105469,43.45000076293945,0.0,8653900
2018-10-02,35.08953094482422,0.0,43.099998474121094,0.0,43.15999984741211,42.959999084472656,43.029998779296875,0.0,7640600
2018-10-03,35.032535552978516,0.0,43.029998779296875,0.0,43.20000076293945,42.970001220703125,43.189998626708984,0.0,7127000
2018-10-04,34.58475875854492,0.0,42.47999954223633,0.0,42.7599983215332,42.29999923706055,42.720001220703125,0.0,9168500
2018-10-05,34.413795471191406,0.0,42.27000045776367,0.0,42.439998626708984,42.08000183105469,42.38999938964844,0.0,8283200
2018-10-08,34.22654724121094,0.0,42.040000915527344,0.0,42.040000915527344,41.68000030517578,41.779998779296875,0.0,11331700
2018-10-09,34.10441589355469,0.0,41.88999938964844,0.0,41.959999084472656,41.529998779296875,41.599998474121094,0.0,11610000
2018-10-10,33.33098220825195,0.0,40.939998626708984,0.0,41.869998931884766,40.880001068115234,41.7400016784668,0.0,16517000
