Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2016-07-26,27.7373046875,0.0,36.25,0.0,36.36000061035156,36.130001068115234,36.22999954223633,0.0,4521600
2016-07-27,27.8597354888916,0.0,36.40999984741211,0.0,36.5,36.130001068115234,36.43000030517578,0.0,5256500
2016-07-28,27.8597354888916,0.0,36.40999984741211,0.0,36.45000076293945,36.220001220703125,36.380001068115234,0.0,4251200
2016-07-29,28.181110382080078,0.0,36.83000183105469,0.0,36.90999984741211,36.630001068115234,36.720001220703125,0.0,5422100
2016-08-01,28.020414352416992,0.0,36.619998931884766,0.0,36.81999969482422,36.58000183105469,36.77000045776367,0.0,10705200
2016-08-02,27.882692337036133,0.0,36.439998626708984,0.0,36.599998474121094,36.29999923706055,36.599998474121094,0.0,7383400
2016-08-03,27.77556800842285,0.0,36.29999923706055,0.0,36.310001373291016,36.099998474121094,36.15999984741211,0.0,7072300
2016-08-04,27.93624496459961,0.0,36.5099983215332,0.0,36.540000915527344,36.36000061035156,36.45000076293945,0.0,7456400
2016-08-05,28.03571891784668,0.0,36.63999938964844,0.0,36.65999984741211,36.470001220703125,36.52000045776367,0.0,4473600
2016-08-08,28.127548217773438,0.0,36.7599983215332,0.0,36.779998779296875,36.709999084472656,36.7400016784668,0.0,4865100
2016-08-09,28.357097625732422,0.0,37.060001373291016,0.0,37.15999984741211,36.88999938964844,36.95000076293945,0.0,7133900
2016-08-10,28.456562042236328,0.0,37.189998626708984,0.0,37.34000015258789,37.16999816894531,37.34000015258789,0.0,4781100
2016-08-11,28.670812606811523,0.0,37.470001220703125,0.0,37.54999923706055,37.34000015258789,37.369998931884766,0.0,3871100
2016-08-12,28.59429931640625,0.0,37.369998931884766,0.0,37.529998779296875,37.31999969482422,37.5099983215332,0.0,3882600
2016-08-15,28.716720581054688,0.0,37.529998779296875,0.0,37.619998931884766,37.47999954223633,37.5099983215332,0.0,6785800
2016-08-16,28.64785385131836,0.0,37.439998626708984,0.0,37.54999923706055,37.41999816894531,37.459999084472656,0.0,6848000
2016-08-17,28.64785385131836,0.0,37.439998626708984,0.0,37.5099983215332,37.16999816894531,37.349998474121094,0.0,6099900
2016-08-18,28.79323959350586,0.0,37.630001068115234,0.0,37.630001068115234,37.40999984741211,37.45000076293945,0.0,4580100
2016-08-19,28.5789852142334,0.0,37.349998474121094,0.0,37.380001068115234,37.150001525878906,37.2599983215332,0.0,5043300
2016-08-22,28.60194969177246,0.0,37.380001068115234,0.0,37.40999984741211,37.16999816894531,37.25,0.0,4844400
2016-08-23,28.724382400512695,0.0,37.540000915527344,0.0,37.70000076293945,37.529998779296875,37.650001525878906,0.0,7786300
2016-08-24,28.640209197998047,0.0,37.43000030517578,0.0,37.58000183105469,37.380001068115234,37.54999923706055,0.0,9368300
2016-08-25,28.548385620117188,0.0,37.310001373291016,0.0,37.400001525878906,37.27000045776367,37.29999923706055,0.0,4531800
2016-08-26,28.349435806274414,0.0,37.04999923706055,0.0,37.689998626708984,36.90999984741211,37.38999938964844,0.0,8167800
2016-08-29,28.456562042236328,0.0,37.189998626708984,0.0,37.209999084472656,36.97999954223633,37.0,0.0,4362900
2016-08-30,28.395355224609375,0.0,37.11000061035156,0.0,37.27000045776367,37.04999923706055,37.220001220703125,0.0,4919800
2016-08-31,28.295881271362305,0.0,36.97999954223633,0.0,37.119998931884766,36.869998931884766,37.09000015258789,0.0,5791700
2016-09-01,28.533084869384766,0.0,37.290000915527344,0.0,37.29999923706055,37.06999969482422,37.18000030517578,0.0,5829300
2016-09-02,28.823841094970703,0.0,37.66999816894531,0.0,37.72999954223633,37.5099983215332,37.630001068115234,0.0,5723200
2016-09-06,29.09930419921875,0.0,38.029998779296875,0.0,38.040000915527344,37.79999923706055,37.83000183105469,0.0,5048700
2016-09-07,29.09930419921875,0.0,38.029998779296875,0.0,38.18000030517578,37.959999084472656,38.15999984741211,0.0,5116800
2016-09-08,29.038095474243164,0.0,37.95000076293945,0.0,38.130001068115234,37.90999984741211,38.0099983215332,0.0,8884200
2016-09-09,28.425960540771484,0.0,37.150001525878906,0.0,37.630001068115234,37.13999938964844,37.630001068115234,0.0,7267600
2016-09-12,28.64785385131836,0.0,37.439998626708984,0.0,37.459999084472656,36.810001373291016,36.880001068115234,0.0,6300300
2016-09-13,28.044384002685547,0.0,36.47999954223633,0.175,36.83000183105469,36.33000183105469,36.790000915527344,0.0,11134200
2016-09-14,28.029003143310547,0.0,36.459999084472656,0.0,36.68000030517578,36.400001525878906,36.459999084472656,0.0,9598400
2016-09-15,28.27500343322754,0.0,36.779998779296875,0.0,36.849998474121094,36.38999938964844,36.439998626708984,0.0,9381500
2016-09-16,27.92906951904297,0.0,36.33000183105469,0.0,36.41999816894531,36.2599983215332,36.380001068115234,0.0,7787700
2016-09-19,28.113563537597656,0.0,36.56999969482422,0.0,36.779998779296875,36.52000045776367,36.7400016784668,0.0,7653400
2016-09-20,28.23656463623047,0.0,36.72999954223633,0.0,36.91999816894531,36.720001220703125,36.88999938964844,0.0,5993200
2016-09-21,28.77469825744629,0.0,37.43000030517578,0.0,37.4900016784668,37.0099983215332,37.13999938964844,0.0,10972100
2016-09-22,29.05913734436035,0.0,37.79999923706055,0.0,38.040000915527344,37.75,37.959999084472656,0.0,4444200
2016-09-23,28.782379150390625,0.0,37.439998626708984,0.0,37.59000015258789,37.439998626708984,37.5,0.0,4717600
2016-09-26,28.52869987487793,0.0,37.11000061035156,0.0,37.209999084472656,37.06999969482422,37.150001525878906,0.0,9302800
2016-09-27,28.667076110839844,0.0,37.290000915527344,0.0,37.31999969482422,36.95000076293945,36.97999954223633,0.0,5045600
2016-09-28,28.920772552490234,0.0,37.619998931884766,0.0,37.619998931884766,37.189998626708984,37.380001068115234,0.0,5659800
2016-09-29,28.567134857177734,0.0,37.15999984741211,0.0,37.61000061035156,37.04999923706055,37.560001373291016,0.0,6147200
2016-09-30,28.759328842163086,0.0,37.40999984741211,0.0,37.529998779296875,37.20000076293945,37.290000915527344,0.0,5468900
2016-10-03,28.70551872253418,0.0,37.34000015258789,0.0,37.40999984741211,37.25,37.349998474121094,0.0,6687000
2016-10-04,28.620952606201172,0.0,37.22999954223633,0.0,37.529998779296875,37.11000061035156,37.459999084472656,0.0,7483400
2016-10-05,28.77469825744629,0.0,37.43000030517578,0.0,37.47999954223633,37.31999969482422,37.369998931884766,0.0,5694900
2016-10-06,28.620952606201172,0.0,37.22999954223633,0.0,37.279998779296875,37.119998931884766,37.2400016784668,0.0,3518100
2016-10-07,28.436452865600586,0.0,36.9900016784668,0.0,37.11000061035156,36.72999954223633,37.09000015258789,0.0,5814300
2016-10-10,28.5517635345459,0.0,37.13999938964844,0.0,37.25,36.9900016784668,36.9900016784668,0.0,3996500
2016-10-11,28.13662338256836,0.0,36.599998474121094,0.0,36.959999084472656,36.5,36.959999084472656,0.0,5274900
2016-10-12,28.09819793701172,0.0,36.54999923706055,0.0,36.650001525878906,36.45000076293945,36.58000183105469,0.0,6390900
2016-10-13,28.021318435668945,0.0,36.45000076293945,0.0,36.529998779296875,36.06999969482422,36.18000030517578,0.0,4618700
2016-10-14,28.044384002685547,0.0,36.47999954223633,0.0,36.77000045776367,36.47999954223633,36.689998626708984,0.0,8612700
2016-10-17,27.99825096130371,0.0,36.41999816894531,0.0,36.52000045776367,36.36000061035156,36.45000076293945,0.0,9982600
2016-10-18,28.298084259033203,0.0,36.810001373291016,0.0,36.900001525878906,36.7400016784668,36.869998931884766,0.0,4969200
2016-10-19,28.398008346557617,0.0,36.939998626708984,0.0,37.02000045776367,36.849998474121094,36.849998474121094,0.0,4518800
2016-10-20,28.398008346557617,0.0,36.939998626708984,0.0,37.0099983215332,36.790000915527344,36.83000183105469,0.0,10378900
2016-10-21,28.336503982543945,0.0,36.86000061035156,0.0,36.86000061035156,36.63999938964844,36.689998626708984,0.0,4023500
2016-10-24,28.298084259033203,0.0,36.810001373291016,0.0,36.95000076293945,36.720001220703125,36.900001525878906,0.0,4953800
2016-10-25,28.27500343322754,0.0,36.779998779296875,0.0,36.84000015258789,36.65999984741211,36.779998779296875,0.0,5510300
2016-10-26,28.13662338256836,0.0,36.599998474121094,0.0,36.720001220703125,36.52000045776367,36.599998474121094,0.0,5511400
2016-10-27,28.105886459350586,0.0,36.560001373291016,0.0,36.709999084472656,36.52000045776367,36.709999084472656,0.0,10445200
2016-10-28,28.090505599975586,0.0,36.540000915527344,0.0,36.63999938964844,36.45000076293945,36.5099983215332,0.0,6561100
2016-10-31,28.067441940307617,0.0,36.5099983215332,0.0,36.58000183105469,36.38999938964844,36.5099983215332,0.0,18429300
2016-11-01,27.990570068359375,0.0,36.40999984741211,0.0,36.66999816894531,36.290000915527344,36.66999816894531,0.0,6305300
2016-11-02,27.783004760742188,0.0,36.13999938964844,0.0,36.40999984741211,36.099998474121094,36.380001068115234,0.0,5851600
2016-11-03,27.76762580871582,0.0,36.119998931884766,0.0,36.31999969482422,36.08000183105469,36.29999923706055,0.0,7686200
2016-11-04,27.53699493408203,0.0,35.81999969482422,0.0,36.02000045776367,35.810001373291016,35.93000030517578,0.0,6716500
2016-11-07,27.9136962890625,0.0,36.310001373291016,0.0,36.310001373291016,36.150001525878906,36.2400016784668,0.0,4577600
2016-11-08,27.982879638671875,0.0,36.400001525878906,0.0,36.5,36.150001525878906,36.18000030517578,0.0,5014900
2016-11-09,27.936756134033203,0.0,36.34000015258789,0.0,36.5,36.02000045776367,36.02000045776367,0.0,9636800
2016-11-10,27.844499588012695,0.0,36.220001220703125,0.0,36.40999984741211,35.970001220703125,36.34000015258789,0.0,6318300
2016-11-11,27.621559143066406,0.0,35.93000030517578,0.0,36.06999969482422,35.7599983215332,36.02000045776367,0.0,5972100
2016-11-14,27.498563766479492,0.0,35.77000045776367,0.0,35.790000915527344,35.619998931884766,35.68000030517578,0.0,8338300
2016-11-15,27.667694091796875,0.0,35.9900016784668,0.0,35.9900016784668,35.68000030517578,35.72999954223633,0.0,9805200
2016-11-16,27.413999557495117,0.0,35.65999984741211,0.0,35.77000045776367,35.619998931884766,35.68000030517578,0.0,12684400
2016-11-17,27.59849739074707,0.0,35.900001525878906,0.0,35.97999954223633,35.790000915527344,35.81999969482422,0.0,9553200
2016-11-18,27.352495193481445,0.0,35.58000183105469,0.0,35.68000030517578,35.52000045776367,35.66999816894531,0.0,7158200
2016-11-21,27.5908145904541,0.0,35.88999938964844,0.0,35.900001525878906,35.720001220703125,35.72999954223633,0.0,7021900
2016-11-22,27.675378799438477,0.0,36.0,0.0,36.0099983215332,35.84000015258789,36.0,0.0,8564700
2016-11-23,27.575441360473633,0.0,35.869998931884766,0.0,35.869998931884766,35.61000061035156,35.65999984741211,0.0,9165900
2016-11-25,27.62924575805664,0.0,35.939998626708984,0.0,35.97999954223633,35.880001068115234,35.97999954223633,0.0,3040500
2016-11-28,27.529306411743164,0.0,35.810001373291016,0.0,35.91999816894531,35.790000915527344,35.900001525878906,0.0,8419500
2016-11-29,27.68306541442871,0.0,36.0099983215332,0.0,36.08000183105469,35.7599983215332,35.81999969482422,0.0,6618100
2016-11-30,27.644624710083008,0.0,35.959999084472656,0.0,36.119998931884766,35.91999816894531,36.119998931884766,0.0,9457100
2016-12-01,27.575441360473633,0.0,35.869998931884766,0.0,36.0099983215332,35.84000015258789,35.970001220703125,0.0,11308100
2016-12-02,27.652315139770508,0.0,35.970001220703125,0.0,36.040000915527344,35.79999923706055,35.79999923706055,0.0,5816100
2016-12-05,27.867557525634766,0.0,36.25,0.0,36.349998474121094,36.09000015258789,36.15999984741211,0.0,8858000
2016-12-06,28.059755325317383,0.0,36.5,0.0,36.529998779296875,36.279998779296875,36.290000915527344,0.0,6882900
2016-12-07,28.428762435913086,0.0,36.97999954223633,0.0,37.060001373291016,36.61000061035156,36.63999938964844,0.0,7037000
2016-12-08,28.451826095581055,0.0,37.0099983215332,0.0,37.04999923706055,36.869998931884766,36.95000076293945,0.0,7522300
2016-12-09,28.5363826751709,0.0,37.119998931884766,0.0,37.130001068115234,36.959999084472656,37.02000045776367,0.0,14272300
2016-12-12,28.444135665893555,0.0,37.0,0.0,37.130001068115234,36.95000076293945,37.04999923706055,0.0,7630400
2016-12-13,28.74395179748535,0.0,37.38999938964844,0.0,37.459999084472656,37.25,37.279998779296875,0.0,9579900
2016-12-14,28.27500343322754,0.0,36.779998779296875,0.0,37.36000061035156,36.720001220703125,37.29999923706055,0.0,9630300
2016-12-15,28.228891372680664,0.0,36.720001220703125,0.0,36.77000045776367,36.619998931884766,36.630001068115234,0.0,15570100
2016-12-16,28.23656463623047,0.0,36.72999954223633,0.0,36.84000015258789,36.65999984741211,36.689998626708984,0.0,8161000
2016-12-19,28.2135066986084,0.0,36.70000076293945,0.0,36.84000015258789,36.689998626708984,36.72999954223633,0.0,10052500
2016-12-20,28.27500343322754,0.0,36.779998779296875,0.0,36.84000015258789,36.70000076293945,36.7400016784668,0.0,12220200
2016-12-21,28.27500343322754,0.0,36.779998779296875,0.0,36.81999969482422,36.65999984741211,36.810001373291016,0.0,13280800
2016-12-22,28.1975040435791,0.0,36.380001068115234,0.3,36.47999954223633,36.369998931884766,36.470001220703125,0.0,9488900
2016-12-23,28.259502410888672,0.0,36.459999084472656,0.0,36.459999084472656,36.380001068115234,36.40999984741211,0.0,7653400
2016-12-27,28.220752716064453,0.0,36.40999984741211,0.0,36.5,36.40999984741211,36.470001220703125,0.0,10197000
2016-12-28,28.166501998901367,0.0,36.34000015258789,0.0,36.45000076293945,36.290000915527344,36.439998626708984,0.0,8027600
2016-12-29,28.26725959777832,0.0,36.470001220703125,0.0,36.52000045776367,36.40999984741211,36.43000030517578,0.0,8605900
2016-12-30,28.321510314941406,0.0,36.540000915527344,0.0,36.75,36.470001220703125,36.7400016784668,0.0,10007300
2017-01-03,28.499786376953125,0.0,36.77000045776367,0.0,36.779998779296875,36.650001525878906,36.720001220703125,0.0,10866500
2017-01-04,28.848569869995117,0.0,37.220001220703125,0.0,37.22999954223633,36.959999084472656,36.959999084472656,0.0,8637100
2017-01-05,29.104339599609375,0.0,37.54999923706055,0.0,37.58000183105469,37.290000915527344,37.31999969482422,0.0,8102200
2017-01-06,28.988080978393555,0.0,37.400001525878906,0.0,37.45000076293945,37.34000015258789,37.400001525878906,0.0,8368600
2017-01-09,28.91832733154297,0.0,37.310001373291016,0.0,37.36000061035156,37.20000076293945,37.290000915527344,0.0,9042000
2017-01-10,28.949329376220703,0.0,37.349998474121094,0.0,37.470001220703125,37.33000183105469,37.349998474121094,0.0,5933000
2017-01-11,29.15085220336914,0.0,37.61000061035156,0.0,37.61000061035156,37.279998779296875,37.29999923706055,0.0,10396500
2017-01-12,29.174102783203125,0.0,37.63999938964844,0.0,37.689998626708984,37.5,37.689998626708984,0.0,13565600
2017-01-13,29.282617568969727,0.0,37.779998779296875,0.0,37.790000915527344,37.619998931884766,37.68000030517578,0.0,5351700
2017-01-17,29.20510482788086,0.0,37.68000030517578,0.0,37.7400016784668,37.63999938964844,37.72999954223633,0.0,13265500
2017-01-18,29.073347091674805,0.0,37.5099983215332,0.0,37.630001068115234,37.400001525878906,37.58000183105469,0.0,6247700
2017-01-19,29.019081115722656,0.0,37.439998626708984,0.0,37.5,37.310001373291016,37.43000030517578,0.0,6868800
2017-01-20,29.15859603881836,0.0,37.619998931884766,0.0,37.619998931884766,37.4900016784668,37.54999923706055,0.0,6399500
2017-01-23,29.220605850219727,0.0,37.70000076293945,0.0,37.720001220703125,37.52000045776367,37.599998474121094,0.0,10408100
2017-01-24,29.344623565673828,0.0,37.86000061035156,0.0,37.869998931884766,37.63999938964844,37.63999938964844,0.0,11370900
2017-01-25,29.631397247314453,0.0,38.22999954223633,0.0,38.2599983215332,38.029998779296875,38.029998779296875,0.0,5481800
2017-01-26,29.538394927978516,0.0,38.11000061035156,0.0,38.2400016784668,38.060001373291016,38.209999084472656,0.0,5924900
2017-01-27,29.468631744384766,0.0,38.02000045776367,0.0,38.09000015258789,37.95000076293945,38.06999969482422,0.0,5153300
2017-01-30,29.259363174438477,0.0,37.75,0.0,37.779998779296875,37.59000015258789,37.72999954223633,0.0,7074400
2017-01-31,29.360122680664062,0.0,37.880001068115234,0.0,37.91999816894531,37.709999084472656,37.86000061035156,0.0,21455200
2017-02-01,29.460872650146484,0.0,38.0099983215332,0.0,38.11000061035156,37.90999984741211,38.099998474121094,0.0,8474200
2017-02-02,29.507383346557617,0.0,38.06999969482422,0.0,38.130001068115234,37.959999084472656,38.09000015258789,0.0,8355700
2017-02-03,29.631397247314453,0.0,38.22999954223633,0.0,38.2599983215332,38.09000015258789,38.150001525878906,0.0,6353400
2017-02-06,29.414384841918945,0.0,37.95000076293945,0.0,37.959999084472656,37.81999969482422,37.880001068115234,0.0,9355600
2017-02-07,29.39112663269043,0.0,37.91999816894531,0.0,37.93000030517578,37.84000015258789,37.880001068115234,0.0,10453700
2017-02-08,29.437633514404297,0.0,37.97999954223633,0.0,38.0099983215332,37.83000183105469,37.91999816894531,0.0,5720000
2017-02-09,29.54615020751953,0.0,38.119998931884766,0.0,38.150001525878906,37.9900016784668,38.04999923706055,0.0,6141900
2017-02-10,29.654659271240234,0.0,38.2599983215332,0.0,38.279998779296875,38.099998474121094,38.119998931884766,0.0,5006500
2017-02-13,29.763168334960938,0.0,38.400001525878906,0.0,38.459999084472656,38.33000183105469,38.40999984741211,0.0,5487200
2017-02-14,29.747663497924805,0.0,38.380001068115234,0.0,38.380001068115234,38.150001525878906,38.33000183105469,0.0,6902300
2017-02-15,29.85617446899414,0.0,38.52000045776367,0.0,38.529998779296875,38.209999084472656,38.2400016784668,0.0,6229600
2017-02-16,29.918188095092773,0.0,38.599998474121094,0.0,38.599998474121094,38.4900016784668,38.529998779296875,0.0,7128700
2017-02-17,29.81742286682129,0.0,38.470001220703125,0.0,38.4900016784668,38.349998474121094,38.38999938964844,0.0,6862100
2017-02-21,29.949182510375977,0.0,38.63999938964844,0.0,38.63999938964844,38.470001220703125,38.47999954223633,0.0,5225000
2017-02-22,29.925931930541992,0.0,38.61000061035156,0.0,38.63999938964844,38.439998626708984,38.47999954223633,0.0,8044300
2017-02-23,29.980186462402344,0.0,38.68000030517578,0.0,38.790000915527344,38.619998931884766,38.7599983215332,0.0,8303800
2017-02-24,29.724407196044922,0.0,38.349998474121094,0.0,38.40999984741211,38.2599983215332,38.290000915527344,0.0,5977900
2017-02-27,29.73991584777832,0.0,38.369998931884766,0.0,38.38999938964844,38.2400016784668,38.279998779296875,0.0,5032400
