Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2016-06-29,26.599895477294922,0.0,34.93000030517578,0.0,35.02000045776367,34.709999084472656,34.779998779296875,0.0,12729900
2016-06-30,26.927339553833008,0.0,35.36000061035156,0.0,35.369998931884766,34.869998931884766,34.9900016784668,0.0,15905200
2016-07-01,26.98826789855957,0.0,35.439998626708984,0.0,35.529998779296875,35.369998931884766,35.38999938964844,0.0,10763000
2016-07-05,26.4551944732666,0.0,34.7400016784668,0.0,35.060001373291016,34.66999816894531,35.040000915527344,0.0,7082700
2016-07-06,26.462812423706055,0.0,34.75,0.0,34.75,34.16999816894531,34.369998931884766,0.0,10036700
2016-07-07,26.34858512878418,0.0,34.599998474121094,0.0,34.93000030517578,34.47999954223633,34.849998474121094,0.0,6562500
2016-07-08,26.71410369873047,0.0,35.08000183105469,0.0,35.130001068115234,34.88999938964844,34.970001220703125,0.0,5240300
2016-07-11,27.079654693603516,0.0,35.560001373291016,0.0,35.689998626708984,35.4900016784668,35.4900016784668,0.0,8942000
2016-07-12,27.460399627685547,0.0,36.060001373291016,0.0,36.20000076293945,35.97999954223633,36.029998779296875,0.0,10073600
2016-07-13,27.437559127807617,0.0,36.029998779296875,0.0,36.20000076293945,35.959999084472656,36.11000061035156,0.0,8674400
2016-07-14,27.673633575439453,0.0,36.34000015258789,0.0,36.43000030517578,36.27000045776367,36.34000015258789,0.0,6508900
2016-07-15,27.53655433654785,0.0,36.15999984741211,0.0,36.27000045776367,36.06999969482422,36.22999954223633,0.0,6603800
2016-07-18,27.597482681274414,0.0,36.2400016784668,0.0,36.310001373291016,36.06999969482422,36.150001525878906,0.0,8629700
2016-07-19,27.37664031982422,0.0,35.95000076293945,0.0,36.02000045776367,35.869998931884766,35.9900016784668,0.0,4204200
2016-07-20,27.574628829956055,0.0,36.209999084472656,0.0,36.290000915527344,36.09000015258789,36.150001525878906,0.0,6348100
2016-07-21,27.5060977935791,0.0,36.119998931884766,0.0,36.27000045776367,36.04999923706055,36.13999938964844,0.0,8032800
2016-07-22,27.521318435668945,0.0,36.13999938964844,0.0,36.209999084472656,36.060001373291016,36.209999084472656,0.0,7760000
2016-07-25,27.47564125061035,0.0,36.08000183105469,0.0,36.209999084472656,36.0,36.20000076293945,0.0,3846900
2016-07-26,27.605098724365234,0.0,36.25,0.0,36.36000061035156,36.130001068115234,36.22999954223633,0.0,4521600
2016-07-27,27.726940155029297,0.0,36.40999984741211,0.0,36.5,36.130001068115234,36.43000030517578,0.0,5256500
2016-07-28,27.726940155029297,0.0,36.40999984741211,0.0,36.45000076293945,36.220001220703125,36.380001068115234,0.0,4251200
2016-07-29,28.046785354614258,0.0,36.83000183105469,0.0,36.90999984741211,36.630001068115234,36.720001220703125,0.0,5422100
2016-08-01,27.88685417175293,0.0,36.619998931884766,0.0,36.81999969482422,36.58000183105469,36.77000045776367,0.0,10705200
2016-08-02,27.749788284301758,0.0,36.439998626708984,0.0,36.599998474121094,36.29999923706055,36.599998474121094,0.0,7383400
2016-08-03,27.643169403076172,0.0,36.29999923706055,0.0,36.310001373291016,36.099998474121094,36.15999984741211,0.0,7072300
2016-08-04,27.8030948638916,0.0,36.5099983215332,0.0,36.540000915527344,36.36000061035156,36.45000076293945,0.0,7456400
2016-08-05,27.902090072631836,0.0,36.63999938964844,0.0,36.65999984741211,36.470001220703125,36.52000045776367,0.0,4473600
2016-08-08,27.993467330932617,0.0,36.7599983215332,0.0,36.779998779296875,36.709999084472656,36.7400016784668,0.0,4865100
2016-08-09,28.221923828125,0.0,37.060001373291016,0.0,37.15999984741211,36.88999938964844,36.95000076293945,0.0,7133900
2016-08-10,28.320926666259766,0.0,37.189998626708984,0.0,37.34000015258789,37.16999816894531,37.34000015258789,0.0,4781100
2016-08-11,28.534149169921875,0.0,37.470001220703125,0.0,37.54999923706055,37.34000015258789,37.369998931884766,0.0,3871100
2016-08-12,28.45799446105957,0.0,37.369998931884766,0.0,37.529998779296875,37.31999969482422,37.5099983215332,0.0,3882600
2016-08-15,28.57984161376953,0.0,37.529998779296875,0.0,37.619998931884766,37.47999954223633,37.5099983215332,0.0,6785800
2016-08-16,28.511306762695312,0.0,37.439998626708984,0.0,37.54999923706055,37.41999816894531,37.459999084472656,0.0,6848000
2016-08-17,28.511306762695312,0.0,37.439998626708984,0.0,37.5099983215332,37.16999816894531,37.349998474121094,0.0,6099900
2016-08-18,28.655988693237305,0.0,37.630001068115234,0.0,37.630001068115234,37.40999984741211,37.45000076293945,0.0,4580100
2016-08-19,28.442766189575195,0.0,37.349998474121094,0.0,37.380001068115234,37.150001525878906,37.2599983215332,0.0,5043300
2016-08-22,28.465612411499023,0.0,37.380001068115234,0.0,37.40999984741211,37.16999816894531,37.25,0.0,4844400
2016-08-23,28.58745765686035,0.0,37.540000915527344,0.0,37.70000076293945,37.529998779296875,37.650001525878906,0.0,7786300
2016-08-24,28.503690719604492,0.0,37.43000030517578,0.0,37.58000183105469,37.380001068115234,37.54999923706055,0.0,9368300
2016-08-25,28.41230583190918,0.0,37.310001373291016,0.0,37.400001525878906,37.27000045776367,37.29999923706055,0.0,4531800
2016-08-26,28.214303970336914,0.0,37.04999923706055,0.0,37.689998626708984,36.90999984741211,37.38999938964844,0.0,8167800
2016-08-29,28.320926666259766,0.0,37.189998626708984,0.0,37.209999084472656,36.97999954223633,37.0,0.0,4362900
2016-08-30,28.259998321533203,0.0,37.11000061035156,0.0,37.27000045776367,37.04999923706055,37.220001220703125,0.0,4919800
2016-08-31,28.16100311279297,0.0,36.97999954223633,0.0,37.119998931884766,36.869998931884766,37.09000015258789,0.0,5791700
2016-09-01,28.39708137512207,0.0,37.290000915527344,0.0,37.29999923706055,37.06999969482422,37.18000030517578,0.0,5829300
2016-09-02,28.686445236206055,0.0,37.66999816894531,0.0,37.72999954223633,37.5099983215332,37.630001068115234,0.0,5723200
2016-09-06,28.96059226989746,0.0,38.029998779296875,0.0,38.040000915527344,37.79999923706055,37.83000183105469,0.0,5048700
2016-09-07,28.96059226989746,0.0,38.029998779296875,0.0,38.18000030517578,37.959999084472656,38.15999984741211,0.0,5116800
2016-09-08,28.899686813354492,0.0,37.95000076293945,0.0,38.130001068115234,37.90999984741211,38.0099983215332,0.0,8884200
2016-09-09,28.290464401245117,0.0,37.150001525878906,0.0,37.630001068115234,37.13999938964844,37.630001068115234,0.0,7267600
2016-09-12,28.511306762695312,0.0,37.439998626708984,0.0,37.459999084472656,36.810001373291016,36.880001068115234,0.0,6300300
2016-09-13,27.91069984436035,0.0,36.47999954223633,0.175,36.83000183105469,36.33000183105469,36.790000915527344,0.0,11134200
2016-09-14,27.895402908325195,0.0,36.459999084472656,0.0,36.68000030517578,36.400001525878906,36.459999084472656,0.0,9598400
2016-09-15,28.140230178833008,0.0,36.779998779296875,0.0,36.849998474121094,36.38999938964844,36.439998626708984,0.0,9381500
2016-09-16,27.795934677124023,0.0,36.33000183105469,0.0,36.41999816894531,36.2599983215332,36.380001068115234,0.0,7787700
2016-09-19,27.979568481445312,0.0,36.56999969482422,0.0,36.779998779296875,36.52000045776367,36.7400016784668,0.0,7653400
2016-09-20,28.101978302001953,0.0,36.72999954223633,0.0,36.91999816894531,36.720001220703125,36.88999938964844,0.0,5993200
2016-09-21,28.637548446655273,0.0,37.43000030517578,0.0,37.4900016784668,37.0099983215332,37.13999938964844,0.0,10972100
2016-09-22,28.920629501342773,0.0,37.79999923706055,0.0,38.040000915527344,37.75,37.959999084472656,0.0,4444200
2016-09-23,28.64519500732422,0.0,37.439998626708984,0.0,37.59000015258789,37.439998626708984,37.5,0.0,4717600
2016-09-26,28.392711639404297,0.0,37.11000061035156,0.0,37.209999084472656,37.06999969482422,37.150001525878906,0.0,9302800
2016-09-27,28.53042984008789,0.0,37.290000915527344,0.0,37.31999969482422,36.95000076293945,36.97999954223633,0.0,5045600
2016-09-28,28.782915115356445,0.0,37.619998931884766,0.0,37.619998931884766,37.189998626708984,37.380001068115234,0.0,5659800
2016-09-29,28.430967330932617,0.0,37.15999984741211,0.0,37.61000061035156,37.04999923706055,37.560001373291016,0.0,6147200
2016-09-30,28.62224006652832,0.0,37.40999984741211,0.0,37.529998779296875,37.20000076293945,37.290000915527344,0.0,5468900
2016-10-03,28.568681716918945,0.0,37.34000015258789,0.0,37.40999984741211,37.25,37.349998474121094,0.0,6687000
2016-10-04,28.484519958496094,0.0,37.22999954223633,0.0,37.529998779296875,37.11000061035156,37.459999084472656,0.0,7483400
2016-10-05,28.637548446655273,0.0,37.43000030517578,0.0,37.47999954223633,37.31999969482422,37.369998931884766,0.0,5694900
2016-10-06,28.484519958496094,0.0,37.22999954223633,0.0,37.279998779296875,37.119998931884766,37.2400016784668,0.0,3518100
2016-10-07,28.300905227661133,0.0,36.9900016784668,0.0,37.11000061035156,36.72999954223633,37.09000015258789,0.0,5814300
2016-10-10,28.41567039489746,0.0,37.13999938964844,0.0,37.25,36.9900016784668,36.9900016784668,0.0,3996500
2016-10-11,28.00251579284668,0.0,36.599998474121094,0.0,36.959999084472656,36.5,36.959999084472656,0.0,5274900
2016-10-12,27.96426010131836,0.0,36.54999923706055,0.0,36.650001525878906,36.45000076293945,36.58000183105469,0.0,6390900
2016-10-13,27.887752532958984,0.0,36.45000076293945,0.0,36.529998779296875,36.06999969482422,36.18000030517578,0.0,4618700
2016-10-14,27.91069984436035,0.0,36.47999954223633,0.0,36.77000045776367,36.47999954223633,36.689998626708984,0.0,8612700
2016-10-17,27.86478614807129,0.0,36.41999816894531,0.0,36.52000045776367,36.36000061035156,36.45000076293945,0.0,9982600
2016-10-18,28.163179397583008,0.0,36.810001373291016,0.0,36.900001525878906,36.7400016784668,36.869998931884766,0.0,4969200
2016-10-19,28.262643814086914,0.0,36.939998626708984,0.0,37.02000045776367,36.849998474121094,36.849998474121094,0.0,4518800
2016-10-20,28.262643814086914,0.0,36.939998626708984,0.0,37.0099983215332,36.790000915527344,36.83000183105469,0.0,10378900
2016-10-21,28.20144271850586,0.0,36.86000061035156,0.0,36.86000061035156,36.63999938964844,36.689998626708984,0.0,4023500
2016-10-24,28.163179397583008,0.0,36.810001373291016,0.0,36.95000076293945,36.720001220703125,36.900001525878906,0.0,4953800
2016-10-25,28.140230178833008,0.0,36.779998779296875,0.0,36.84000015258789,36.65999984741211,36.779998779296875,0.0,5510300
2016-10-26,28.00251579284668,0.0,36.599998474121094,0.0,36.720001220703125,36.52000045776367,36.599998474121094,0.0,5511400
2016-10-27,27.97191619873047,0.0,36.560001373291016,0.0,36.709999084472656,36.52000045776367,36.709999084472656,0.0,10445200
2016-10-28,27.95661163330078,0.0,36.540000915527344,0.0,36.63999938964844,36.45000076293945,36.5099983215332,0.0,6561100
2016-10-31,27.933658599853516,0.0,36.5099983215332,0.0,36.58000183105469,36.38999938964844,36.5099983215332,0.0,18429300
2016-11-01,27.857147216796875,0.0,36.40999984741211,0.0,36.66999816894531,36.290000915527344,36.66999816894531,0.0,6305300
2016-11-02,27.65056037902832,0.0,36.13999938964844,0.0,36.40999984741211,36.099998474121094,36.380001068115234,0.0,5851600
2016-11-03,27.63526725769043,0.0,36.119998931884766,0.0,36.31999969482422,36.08000183105469,36.29999923706055,0.0,7686200
2016-11-04,27.405733108520508,0.0,35.81999969482422,0.0,36.02000045776367,35.810001373291016,35.93000030517578,0.0,6716500
2016-11-07,27.7806396484375,0.0,36.310001373291016,0.0,36.310001373291016,36.150001525878906,36.2400016784668,0.0,4577600
2016-11-08,27.849498748779297,0.0,36.400001525878906,0.0,36.5,36.150001525878906,36.18000030517578,0.0,5014900
2016-11-09,27.803590774536133,0.0,36.34000015258789,0.0,36.5,36.02000045776367,36.02000045776367,0.0,9636800
2016-11-10,27.711782455444336,0.0,36.220001220703125,0.0,36.40999984741211,35.970001220703125,36.34000015258789,0.0,6318300
2016-11-11,27.489892959594727,0.0,35.93000030517578,0.0,36.06999969482422,35.7599983215332,36.02000045776367,0.0,5972100
2016-11-14,27.367488861083984,0.0,35.77000045776367,0.0,35.790000915527344,35.619998931884766,35.68000030517578,0.0,8338300
2016-11-15,27.53580665588379,0.0,35.9900016784668,0.0,35.9900016784668,35.68000030517578,35.72999954223633,0.0,9805200
2016-11-16,27.283327102661133,0.0,35.65999984741211,0.0,35.77000045776367,35.619998931884766,35.68000030517578,0.0,12684400
2016-11-17,27.46694564819336,0.0,35.900001525878906,0.0,35.97999954223633,35.790000915527344,35.81999969482422,0.0,9553200
2016-11-18,27.22211265563965,0.0,35.58000183105469,0.0,35.68000030517578,35.52000045776367,35.66999816894531,0.0,7158200
2016-11-21,27.45930290222168,0.0,35.88999938964844,0.0,35.900001525878906,35.720001220703125,35.72999954223633,0.0,7021900
2016-11-22,27.543455123901367,0.0,36.0,0.0,36.0099983215332,35.84000015258789,36.0,0.0,8564700
2016-11-23,27.443994522094727,0.0,35.869998931884766,0.0,35.869998931884766,35.61000061035156,35.65999984741211,0.0,9165900
2016-11-25,27.497543334960938,0.0,35.939998626708984,0.0,35.97999954223633,35.880001068115234,35.97999954223633,0.0,3040500
2016-11-28,27.39809226989746,0.0,35.810001373291016,0.0,35.91999816894531,35.790000915527344,35.900001525878906,0.0,8419500
2016-11-29,27.551090240478516,0.0,36.0099983215332,0.0,36.08000183105469,35.7599983215332,35.81999969482422,0.0,6618100
2016-11-30,27.512849807739258,0.0,35.959999084472656,0.0,36.119998931884766,35.91999816894531,36.119998931884766,0.0,9457100
2016-12-01,27.443994522094727,0.0,35.869998931884766,0.0,36.0099983215332,35.84000015258789,35.970001220703125,0.0,11308100
2016-12-02,27.5205078125,0.0,35.970001220703125,0.0,36.040000915527344,35.79999923706055,35.79999923706055,0.0,5816100
2016-12-05,27.734731674194336,0.0,36.25,0.0,36.349998474121094,36.09000015258789,36.15999984741211,0.0,8858000
2016-12-06,27.92600440979004,0.0,36.5,0.0,36.529998779296875,36.279998779296875,36.290000915527344,0.0,6882900
2016-12-07,28.293249130249023,0.0,36.97999954223633,0.0,37.060001373291016,36.61000061035156,36.63999938964844,0.0,7037000
2016-12-08,28.316200256347656,0.0,37.0099983215332,0.0,37.04999923706055,36.869998931884766,36.95000076293945,0.0,7522300
2016-12-09,28.400358200073242,0.0,37.119998931884766,0.0,37.130001068115234,36.959999084472656,37.02000045776367,0.0,14272300
2016-12-12,28.308547973632812,0.0,37.0,0.0,37.130001068115234,36.95000076293945,37.04999923706055,0.0,7630400
2016-12-13,28.606935501098633,0.0,37.38999938964844,0.0,37.459999084472656,37.25,37.279998779296875,0.0,9579900
2016-12-14,28.140230178833008,0.0,36.779998779296875,0.0,37.36000061035156,36.720001220703125,37.29999923706055,0.0,9630300
2016-12-15,28.094327926635742,0.0,36.720001220703125,0.0,36.77000045776367,36.619998931884766,36.630001068115234,0.0,15570100
2016-12-16,28.101978302001953,0.0,36.72999954223633,0.0,36.84000015258789,36.65999984741211,36.689998626708984,0.0,8161000
2016-12-19,28.07903480529785,0.0,36.70000076293945,0.0,36.84000015258789,36.689998626708984,36.72999954223633,0.0,10052500
2016-12-20,28.140230178833008,0.0,36.779998779296875,0.0,36.84000015258789,36.70000076293945,36.7400016784668,0.0,12220200
2016-12-21,28.140230178833008,0.0,36.779998779296875,0.0,36.81999969482422,36.65999984741211,36.810001373291016,0.0,13280800
2016-12-22,28.06308937072754,0.0,36.380001068115234,0.3,36.47999954223633,36.369998931884766,36.470001220703125,0.0,9488900
2016-12-23,28.124805450439453,0.0,36.459999084472656,0.0,36.459999084472656,36.380001068115234,36.40999984741211,0.0,7653400
2016-12-27,28.08623504638672,0.0,36.40999984741211,0.0,36.5,36.40999984741211,36.470001220703125,0.0,10197000
2016-12-28,28.032238006591797,0.0,36.34000015258789,0.0,36.45000076293945,36.290000915527344,36.439998626708984,0.0,8027600
2016-12-29,28.132518768310547,0.0,36.470001220703125,0.0,36.52000045776367,36.40999984741211,36.43000030517578,0.0,8605900
2016-12-30,28.1865177154541,0.0,36.540000915527344,0.0,36.75,36.470001220703125,36.7400016784668,0.0,10007300
2017-01-03,28.363929748535156,0.0,36.77000045776367,0.0,36.779998779296875,36.650001525878906,36.720001220703125,0.0,10866500
2017-01-04,28.711063385009766,0.0,37.220001220703125,0.0,37.22999954223633,36.959999084472656,36.959999084472656,0.0,8637100
2017-01-05,28.965614318847656,0.0,37.54999923706055,0.0,37.58000183105469,37.290000915527344,37.31999969482422,0.0,8102200
2017-01-06,28.84990882873535,0.0,37.400001525878906,0.0,37.45000076293945,37.34000015258789,37.400001525878906,0.0,8368600
2017-01-09,28.780479431152344,0.0,37.310001373291016,0.0,37.36000061035156,37.20000076293945,37.290000915527344,0.0,9042000
2017-01-10,28.811344146728516,0.0,37.349998474121094,0.0,37.470001220703125,37.33000183105469,37.349998474121094,0.0,5933000
2017-01-11,29.01190185546875,0.0,37.61000061035156,0.0,37.61000061035156,37.279998779296875,37.29999923706055,0.0,10396500
2017-01-12,29.035043716430664,0.0,37.63999938964844,0.0,37.689998626708984,37.5,37.689998626708984,0.0,13565600
2017-01-13,29.14303970336914,0.0,37.779998779296875,0.0,37.790000915527344,37.619998931884766,37.68000030517578,0.0,5351700
2017-01-17,29.06589126586914,0.0,37.68000030517578,0.0,37.7400016784668,37.63999938964844,37.72999954223633,0.0,13265500
2017-01-18,28.934751510620117,0.0,37.5099983215332,0.0,37.630001068115234,37.400001525878906,37.58000183105469,0.0,6247700
2017-01-19,28.88076400756836,0.0,37.439998626708984,0.0,37.5,37.310001373291016,37.43000030517578,0.0,6868800
2017-01-20,29.019617080688477,0.0,37.619998931884766,0.0,37.619998931884766,37.4900016784668,37.54999923706055,0.0,6399500
2017-01-23,29.08132553100586,0.0,37.70000076293945,0.0,37.720001220703125,37.52000045776367,37.599998474121094,0.0,10408100
2017-01-24,29.204744338989258,0.0,37.86000061035156,0.0,37.869998931884766,37.63999938964844,37.63999938964844,0.0,11370900
2017-01-25,29.490161895751953,0.0,38.22999954223633,0.0,38.2599983215332,38.029998779296875,38.029998779296875,0.0,5481800
2017-01-26,29.397594451904297,0.0,38.11000061035156,0.0,38.2400016784668,38.060001373291016,38.209999084472656,0.0,5924900
2017-01-27,29.328174591064453,0.0,38.02000045776367,0.0,38.09000015258789,37.95000076293945,38.06999969482422,0.0,5153300
2017-01-30,29.11989402770996,0.0,37.75,0.0,37.779998779296875,37.59000015258789,37.72999954223633,0.0,7074400
2017-01-31,29.220178604125977,0.0,37.880001068115234,0.0,37.91999816894531,37.709999084472656,37.86000061035156,0.0,21455200
