Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2020-05-26,82.22923278808594,0.0,84.80999755859375,0.0,85.47000122070312,83.6500015258789,83.79000091552734,0.0,168100
2020-05-27,86.1075210571289,0.0,88.80999755859375,0.0,88.8499984741211,85.43000030517578,87.0999984741211,0.0,222100
2020-05-28,85.57425689697266,0.0,88.26000213623047,0.0,90.6500015258789,88.18000030517578,90.51000213623047,0.0,310600
2020-05-29,85.39973449707031,0.0,88.08000183105469,0.0,88.5999984741211,86.73999786376953,87.9000015258789,0.0,117700
2020-06-01,86.87347412109375,0.0,89.5999984741211,0.0,90.6500015258789,88.79000091552734,88.79000091552734,0.0,191300
2020-06-02,87.62973022460938,0.0,90.37999725341797,0.0,90.86000061035156,89.77999877929688,90.4000015258789,0.0,762500
2020-06-03,91.07172393798828,0.0,93.93000030517578,0.0,94.16999816894531,91.47000122070312,91.47000122070312,0.0,175900
2020-06-04,92.18672180175781,0.0,95.08000183105469,0.0,95.87999725341797,93.75,94.27999877929688,0.0,393400
2020-06-05,95.22148132324219,0.0,98.20999908447266,0.0,100.5,97.62000274658203,99.2699966430664,0.0,371600
2020-06-08,97.97505187988281,0.0,101.05000305175781,0.0,101.77999877929688,100.11000061035156,100.91999816894531,0.0,178700
2020-06-09,95.32813262939453,0.0,98.31999969482422,0.0,99.33999633789062,97.55999755859375,99.08000183105469,0.0,491500
2020-06-10,92.08976745605469,0.0,94.9800033569336,0.0,98.11000061035156,94.41000366210938,98.11000061035156,0.0,159600
2020-06-11,83.92598724365234,0.0,86.55999755859375,0.0,91.20999908447266,86.5199966430664,90.77999877929688,0.0,635000
2020-06-12,86.44686126708984,0.0,89.16000366210938,0.0,91.25,86.7699966430664,91.25,0.0,228300
2020-06-15,87.31949615478516,0.0,90.05999755859375,0.0,90.69999694824219,85.77999877929688,86.26000213623047,0.0,274300
2020-06-16,88.80292510986328,0.0,91.58999633789062,0.0,93.97000122070312,90.20999908447266,93.9000015258789,0.0,160200
2020-06-17,87.54248809814453,0.0,90.29000091552734,0.0,91.77999877929688,90.11000061035156,91.75,0.0,134000
2020-06-18,86.5826187133789,0.0,89.30000305175781,0.0,90.44000244140625,88.83000183105469,89.20999908447266,0.0,74100
2020-06-19,84.82770538330078,0.0,87.48999786376953,0.0,91.0,87.20999908447266,90.7300033569336,0.0,114500
2020-06-22,86.13893127441406,0.0,88.75,0.091,88.75,86.56999969482422,87.9000015258789,0.0,105500
2020-06-23,85.0130615234375,0.0,87.58999633789062,0.0,89.19999694824219,87.0999984741211,89.19999694824219,0.0,117300
2020-06-24,81.70339965820312,0.0,84.18000030517578,0.0,86.86000061035156,83.38999938964844,86.6500015258789,0.0,214900
2020-06-25,83.32426452636719,0.0,85.8499984741211,0.0,85.94000244140625,83.0,83.48999786376953,0.0,130000
2020-06-26,82.03337097167969,0.0,84.5199966430664,0.0,85.77999877929688,83.93000030517578,85.72000122070312,0.0,79400
2020-06-29,85.74099731445312,0.0,88.33999633789062,0.0,88.33999633789062,85.16000366210938,85.58999633789062,0.0,146600
2020-06-30,85.11012268066406,0.0,87.69000244140625,0.0,87.95999908447266,86.51000213623047,87.7300033569336,0.0,113300
2020-07-01,84.47925567626953,0.0,87.04000091552734,0.0,89.19000244140625,86.44000244140625,87.97000122070312,0.0,101200
2020-07-02,84.34337615966797,0.0,86.9000015258789,0.0,89.30999755859375,86.69999694824219,88.58000183105469,0.0,98200
2020-07-06,84.92572784423828,0.0,87.5,0.0,88.63999938964844,86.4000015258789,88.45999908447266,0.0,149300
2020-07-07,82.22750854492188,0.0,84.72000122070312,0.0,86.97000122070312,84.61000061035156,86.70999908447266,0.0,98900
2020-07-08,82.40221405029297,0.0,84.9000015258789,0.0,85.43000030517578,83.80999755859375,84.7699966430664,0.0,69000
2020-07-09,79.83016204833984,0.0,82.25,0.0,84.91999816894531,81.80999755859375,84.91000366210938,0.0,767400
2020-07-10,81.2860336303711,0.0,83.75,0.0,83.81999969482422,81.81999969482422,82.16999816894531,0.0,101300
2020-07-13,80.3251724243164,0.0,82.76000213623047,0.0,85.7699966430664,82.63999938964844,84.44000244140625,0.0,206800
2020-07-14,81.51899719238281,0.0,83.98999786376953,0.0,84.0,81.86000061035156,82.44000244140625,0.0,153100
2020-07-15,84.36279296875,0.0,86.91999816894531,0.0,87.12000274658203,85.86000061035156,85.94000244140625,0.0,204500
2020-07-16,84.45012664794922,0.0,87.01000213623047,0.0,87.86000061035156,85.76000213623047,86.33000183105469,0.0,139300
2020-07-17,85.2557144165039,0.0,87.83999633789062,0.0,88.2300033569336,87.0199966430664,87.44000244140625,0.0,73000
2020-07-20,83.97453308105469,0.0,86.5199966430664,0.0,87.4800033569336,85.94000244140625,87.4800033569336,0.0,75800
2020-07-21,85.7507095336914,0.0,88.3499984741211,0.0,89.27999877929688,87.30999755859375,87.47000122070312,0.0,137300
2020-07-22,86.97362518310547,0.0,89.61000061035156,0.0,89.80000305175781,87.81999969482422,88.1500015258789,0.0,150900
2020-07-23,86.36217498779297,0.0,88.9800033569336,0.0,90.70999908447266,88.45999908447266,89.5199966430664,0.0,106600
2020-07-24,85.0130615234375,0.0,87.58999633789062,0.0,88.94000244140625,87.30999755859375,88.80999755859375,0.0,78600
2020-07-27,84.14924621582031,0.0,86.69999694824219,0.0,87.80999755859375,86.25,87.7300033569336,0.0,114200
2020-07-28,84.37248229980469,0.0,86.93000030517578,0.0,88.26000213623047,86.41000366210938,86.55999755859375,0.0,61700
2020-07-29,83.97453308105469,0.0,86.5199966430664,0.0,87.4000015258789,85.73999786376953,86.97000122070312,0.0,93700
2020-07-30,83.79983520507812,0.0,86.33999633789062,0.0,87.05000305175781,85.2300033569336,85.25,0.0,89300
2020-07-31,83.0913314819336,0.0,85.61000061035156,0.0,86.36000061035156,84.2699966430664,86.23999786376953,0.0,172100
2020-08-03,84.69277954101562,0.0,87.26000213623047,0.0,87.58000183105469,84.62000274658203,85.8499984741211,0.0,181800
2020-08-04,85.00335693359375,0.0,87.58000183105469,0.0,87.9000015258789,86.55999755859375,86.69000244140625,0.0,91900
2020-08-05,87.7501220703125,0.0,90.41000366210938,0.0,90.41000366210938,87.66999816894531,87.93000030517578,0.0,88600
2020-08-06,88.01216125488281,0.0,90.68000030517578,0.0,90.91000366210938,89.91999816894531,90.20999908447266,0.0,145100
2020-08-07,88.15776062011719,0.0,90.83000183105469,0.0,90.83000183105469,89.76000213623047,90.16999816894531,0.0,94200
2020-08-10,90.2250747680664,0.0,92.95999908447266,0.0,92.98999786376953,90.97000122070312,90.97000122070312,0.0,100400
2020-08-11,90.8753433227539,0.0,93.62999725341797,0.0,95.73999786376953,93.38999938964844,94.45999908447266,0.0,140500
2020-08-12,90.33184814453125,0.0,93.06999969482422,0.0,94.69000244140625,92.18000030517578,94.48999786376953,0.0,94500
2020-08-13,90.0600814819336,0.0,92.79000091552734,0.0,93.48999786376953,91.87000274658203,92.4000015258789,0.0,125900
2020-08-14,90.7394790649414,0.0,93.48999786376953,0.0,93.95999908447266,92.11000061035156,92.2300033569336,0.0,107400
2020-08-17,89.24480438232422,0.0,91.94999694824219,0.0,93.66000366210938,91.80000305175781,93.55999755859375,0.0,58300
2020-08-18,87.99275207519531,0.0,90.66000366210938,0.0,91.91999816894531,90.62000274658203,91.69000244140625,0.0,75800
2020-08-19,88.41009521484375,0.0,91.08999633789062,0.0,91.76000213623047,90.55999755859375,90.70999908447266,0.0,60800
2020-08-20,87.47834777832031,0.0,90.12999725341797,0.0,90.4000015258789,89.66000366210938,90.25,0.0,99500
2020-08-21,86.90569305419922,0.0,89.54000091552734,0.0,90.16999816894531,89.41000366210938,89.63999938964844,0.0,108300
2020-08-24,89.18655395507812,0.0,91.88999938964844,0.0,91.88999938964844,89.75,90.08999633789062,0.0,104200
2020-08-25,88.8565673828125,0.0,91.55000305175781,0.0,92.41000366210938,90.91999816894531,92.27999877929688,0.0,109200
2020-08-26,87.57539367675781,0.0,90.2300033569336,0.0,91.38999938964844,90.08000183105469,91.38999938964844,0.0,167100
2020-08-27,88.22569274902344,0.0,90.9000015258789,0.0,91.83999633789062,90.25,90.62000274658203,0.0,85300
2020-08-28,88.7594985961914,0.0,91.44999694824219,0.0,91.5,90.80000305175781,91.13999938964844,0.0,50900
2020-08-31,87.77921295166016,0.0,90.44000244140625,0.0,91.4000015258789,90.0199966430664,91.31999969482422,0.0,100600
2020-09-01,87.95392608642578,0.0,90.62000274658203,0.0,90.91999816894531,89.3499984741211,89.86000061035156,0.0,77800
2020-09-02,89.87567138671875,0.0,92.5999984741211,0.0,92.73999786376953,90.45999908447266,90.81999969482422,0.0,87600
2020-09-03,87.70157623291016,0.0,90.36000061035156,0.0,93.16000366210938,89.6500015258789,92.33000183105469,0.0,131600
2020-09-04,87.1774673461914,0.0,89.81999969482422,0.0,91.70999908447266,88.4000015258789,90.93000030517578,0.0,101600
2020-09-08,85.41099548339844,0.0,88.0,0.0,89.26000213623047,87.7300033569336,89.01000213623047,0.0,133900
2020-09-09,85.51778411865234,0.0,88.11000061035156,0.0,89.0199966430664,86.93000030517578,89.01000213623047,0.0,812500
2020-09-10,83.89688110351562,0.0,86.44000244140625,0.0,89.36000061035156,86.29000091552734,88.29000091552734,0.0,916000
2020-09-11,85.09070587158203,0.0,87.66999816894531,0.0,88.3499984741211,86.69999694824219,86.80000305175781,0.0,91800
2020-09-14,87.18714904785156,0.0,89.83000183105469,0.0,90.05000305175781,88.12000274658203,88.26000213623047,0.0,73300
2020-09-15,86.85716247558594,0.0,89.48999786376953,0.0,90.62000274658203,89.25,90.30000305175781,0.0,117900
2020-09-16,88.45861053466797,0.0,91.13999938964844,0.0,92.2300033569336,89.08000183105469,89.62000274658203,0.0,129400
2020-09-17,88.93419647216797,0.0,91.62999725341797,0.0,92.0,89.26000213623047,89.88999938964844,0.0,126500
2020-09-18,88.54598999023438,0.0,91.2300033569336,0.0,92.79000091552734,90.83999633789062,91.73999786376953,0.0,57500
2020-09-21,85.8576431274414,0.0,88.37000274658203,0.093,89.69999694824219,87.69000244140625,89.43000030517578,0.0,111000
2020-09-22,85.8576431274414,0.0,88.37000274658203,0.0,88.81999969482422,86.98999786376953,88.23999786376953,0.0,83800
2020-09-23,82.98181915283203,0.0,85.41000366210938,0.0,89.68000030517578,85.41000366210938,88.5,0.0,91000
2020-09-24,82.63202667236328,0.0,85.05000305175781,0.0,86.30000305175781,83.70999908447266,85.18000030517578,0.0,86700
2020-09-25,84.7306137084961,0.0,87.20999908447266,0.0,87.41000366210938,85.01000213623047,85.12999725341797,0.0,141900
2020-09-28,87.00411224365234,0.0,89.55000305175781,0.0,90.5,88.48999786376953,88.48999786376953,0.0,78600
2020-09-29,86.06166076660156,0.0,88.58000183105469,0.0,89.38999938964844,88.02999877929688,89.37999725341797,0.0,75700
2020-09-30,84.85694122314453,0.0,87.33999633789062,0.0,89.61000061035156,86.62000274658203,88.37000274658203,0.0,113300
2020-10-01,86.07139587402344,0.0,88.58999633789062,0.0,89.22000122070312,87.66999816894531,87.66999816894531,0.0,107500
2020-10-02,86.81949615478516,0.0,89.36000061035156,0.0,89.61000061035156,86.12000274658203,86.48999786376953,0.0,74500
2020-10-05,87.46073150634766,0.0,90.0199966430664,0.0,90.87999725341797,89.61000061035156,90.0,0.0,115800
2020-10-06,86.51832580566406,0.0,89.05000305175781,0.0,91.87000274658203,88.97000122070312,90.70999908447266,0.0,76500
2020-10-07,88.40316009521484,0.0,90.98999786376953,0.0,91.4000015258789,90.20999908447266,90.20999908447266,0.0,132100
2020-10-08,90.083984375,0.0,92.72000122070312,0.0,92.72000122070312,91.37999725341797,91.5199966430664,0.0,48200
2020-10-09,89.48161315917969,0.0,92.0999984741211,0.0,93.37999725341797,92.0999984741211,93.18000030517578,0.0,69700
2020-10-12,89.81194305419922,0.0,92.44000244140625,0.0,92.69000244140625,91.69999694824219,92.33000183105469,0.0,90000
2020-10-13,88.4711685180664,0.0,91.05999755859375,0.0,91.62000274658203,90.62999725341797,91.5,0.0,284300
2020-10-14,88.88893127441406,0.0,91.48999786376953,0.0,92.43000030517578,91.08999633789062,91.08999633789062,0.0,66200
2020-10-15,89.28728485107422,0.0,91.9000015258789,0.0,92.05999755859375,90.04000091552734,90.3499984741211,0.0,83500
2020-10-16,89.92852020263672,0.0,92.55999755859375,0.0,93.3499984741211,92.5,92.56999969482422,0.0,85300
2020-10-19,89.69535064697266,0.0,92.31999969482422,0.0,93.8499984741211,92.0,92.7699966430664,0.0,70400
2020-10-20,89.4427490234375,0.0,92.05999755859375,0.0,93.2300033569336,91.83000183105469,92.48999786376953,0.0,63800
2020-10-21,87.73278045654297,0.0,90.30000305175781,0.0,91.80999755859375,90.12000274658203,91.80999755859375,0.0,142500
2020-10-22,89.50106048583984,0.0,92.12000274658203,0.0,92.19000244140625,90.26000213623047,90.26000213623047,0.0,54900
2020-10-23,89.83135223388672,0.0,92.45999908447266,0.0,92.87000274658203,91.9800033569336,92.5999984741211,0.0,57200
2020-10-26,86.89726257324219,0.0,89.44000244140625,0.0,91.13999938964844,88.58999633789062,91.13999938964844,0.0,88100
2020-10-27,84.808349609375,0.0,87.29000091552734,0.0,89.29000091552734,87.23999786376953,89.29000091552734,0.0,104400
2020-10-28,81.90335083007812,0.0,84.30000305175781,0.0,86.22000122070312,84.2300033569336,85.7300033569336,0.0,138800
2020-10-29,83.001220703125,0.0,85.43000030517578,0.0,85.83000183105469,83.91000366210938,84.20999908447266,0.0,150700
2020-10-30,82.7000503540039,0.0,85.12000274658203,0.0,85.69000244140625,83.7300033569336,84.9800033569336,0.0,187400
2020-11-02,85.13865661621094,0.0,87.62999725341797,0.0,87.81999969482422,85.80999755859375,86.16000366210938,0.0,128100
2020-11-03,88.00481414794922,0.0,90.58000183105469,0.0,91.0,88.73999786376953,88.73999786376953,0.0,92500
2020-11-04,87.24697875976562,0.0,89.80000305175781,0.0,91.61000061035156,89.11000061035156,90.58999633789062,0.0,89200
2020-11-05,88.90836334228516,0.0,91.51000213623047,0.0,91.83000183105469,90.3499984741211,90.3499984741211,0.0,76000
2020-11-06,87.87850952148438,0.0,90.44999694824219,0.0,91.73999786376953,89.93000030517578,91.20999908447266,0.0,72100
2020-11-09,93.78565216064453,0.0,96.52999877929688,0.0,98.62999725341797,95.80999755859375,96.12000274658203,0.0,335700
2020-11-10,97.52619934082031,0.0,100.37999725341797,0.0,100.7300033569336,97.44000244140625,97.44000244140625,0.0,110100
2020-11-11,95.92310333251953,0.0,98.7300033569336,0.0,100.97000122070312,98.19999694824219,100.97000122070312,0.0,104300
2020-11-12,94.81550598144531,0.0,97.58999633789062,0.0,98.75,96.87999725341797,97.5,0.0,308400
2020-11-13,98.48806762695312,0.0,101.37000274658203,0.0,101.5199966430664,98.4000015258789,98.4000015258789,0.0,56900
2020-11-16,101.38333129882812,0.0,104.3499984741211,0.0,104.48999786376953,102.75,103.62999725341797,0.0,239700
2020-11-17,102.92813110351562,0.0,105.94000244140625,0.0,106.27999877929688,102.88999938964844,103.58999633789062,0.0,71700
2020-11-18,102.04400634765625,0.0,105.02999877929688,0.0,107.69999694824219,105.0,107.30999755859375,0.0,81100
2020-11-19,102.86982727050781,0.0,105.87999725341797,0.0,105.87999725341797,104.0,104.61000061035156,0.0,43600
2020-11-20,101.1695785522461,0.0,104.12999725341797,0.0,105.8499984741211,103.83000183105469,105.8499984741211,0.0,86400
2020-11-23,104.67694854736328,0.0,107.73999786376953,0.0,108.30999755859375,105.04000091552734,105.04000091552734,0.0,110900
2020-11-24,107.42649841308594,0.0,110.56999969482422,0.0,111.04000091552734,109.5199966430664,109.5199966430664,0.0,146700
2020-11-25,107.03787231445312,0.0,110.16999816894531,0.0,110.9000015258789,108.80000305175781,109.94000244140625,0.0,65300
2020-11-27,106.42578887939453,0.0,109.54000091552734,0.0,110.63999938964844,109.08000183105469,110.63999938964844,0.0,36400
2020-11-30,103.66651153564453,0.0,106.69999694824219,0.0,109.33000183105469,106.16000366210938,109.26000213623047,0.0,95700
2020-12-01,105.3473129272461,0.0,108.43000030517578,0.0,109.66000366210938,108.37000274658203,108.41999816894531,0.0,43900
2020-12-02,106.84355926513672,0.0,109.97000122070312,0.0,110.33000183105469,106.86000061035156,107.88999938964844,0.0,67300
2020-12-03,109.07814025878906,0.0,112.2699966430664,0.0,113.5199966430664,110.27999877929688,110.41000366210938,0.0,79900
2020-12-04,111.19618225097656,0.0,114.44999694824219,0.0,114.63999938964844,112.86000061035156,112.86000061035156,0.0,60100
2020-12-07,111.69170379638672,0.0,114.95999908447266,0.0,115.31999969482422,113.91000366210938,114.69999694824219,0.0,69000
2020-12-08,112.89643096923828,0.0,116.19999694824219,0.0,116.19999694824219,114.5,114.76000213623047,0.0,37300
2020-12-09,111.5848159790039,0.0,114.8499984741211,0.0,117.68000030517578,113.5,116.76000213623047,0.0,164100
2020-12-10,111.79857635498047,0.0,115.06999969482422,0.0,115.41999816894531,113.66999816894531,113.95999908447266,0.0,69900
2020-12-11,111.66253662109375,0.0,114.93000030517578,0.0,116.08000183105469,113.93000030517578,114.48999786376953,0.0,273100
2020-12-14,109.10733032226562,0.0,112.30000305175781,0.0,115.37000274658203,112.20999908447266,115.13999938964844,0.0,68800
2020-12-15,110.70069122314453,0.0,113.94000244140625,0.0,114.11000061035156,111.75,113.33000183105469,0.0,72400
2020-12-16,108.98101043701172,0.0,112.16999816894531,0.0,114.38999938964844,112.05999755859375,114.38999938964844,0.0,57200
2020-12-17,108.77699279785156,0.0,111.95999908447266,0.0,112.69000244140625,111.51000213623047,112.58000183105469,0.0,52300
2020-12-18,108.57295989990234,0.0,111.75,0.0,112.61000061035156,111.22000122070312,111.94999694824219,0.0,50500
2020-12-21,108.65367889404297,0.0,111.7300033569336,0.103,112.19999694824219,109.91000366210938,110.58999633789062,0.0,64800
2020-12-22,108.32304382324219,0.0,111.38999938964844,0.0,112.3499984741211,111.30000305175781,112.02999877929688,0.0,36900
2020-12-23,110.83199310302734,0.0,113.97000122070312,0.0,114.55000305175781,111.86000061035156,111.98999786376953,0.0,48900
2020-12-24,110.22905731201172,0.0,113.3499984741211,0.0,114.33999633789062,112.80999755859375,114.33999633789062,0.0,21500
2020-12-28,110.43326568603516,0.0,113.55999755859375,0.0,114.3499984741211,113.54000091552734,114.29000091552734,0.0,45000
2020-12-29,109.70392608642578,0.0,112.80999755859375,0.0,114.45999908447266,112.1500015258789,114.19000244140625,0.0,81100
2020-12-30,111.12372589111328,0.0,114.2699966430664,0.0,114.91999816894531,112.98999786376953,112.98999786376953,0.0,47900
2020-12-31,111.58079528808594,0.0,114.73999786376953,0.0,115.16000366210938,113.73999786376953,114.30000305175781,0.0,84100
