Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2019-01-25,82.54423522949219,0.0,86.56999969482422,0.0,86.93000030517578,86.33000183105469,86.43000030517578,0.0,195200
2019-01-28,82.44888305664062,0.0,86.47000122070312,0.0,86.5,85.5,85.86000061035156,0.0,61200
2019-01-29,83.89820098876953,0.0,87.98999786376953,0.0,88.38999938964844,86.73999786376953,86.73999786376953,0.0,116600
2019-01-30,84.98517608642578,0.0,89.12999725341797,0.0,89.5999984741211,87.55000305175781,89.0,0.0,211300
2019-01-31,85.3475112915039,0.0,89.51000213623047,0.0,89.93000030517578,88.5,88.69000244140625,0.0,197000
2019-02-01,85.3379898071289,0.0,89.5,0.0,90.0,89.16999816894531,89.7300033569336,0.0,112200
2019-02-04,87.04470825195312,0.0,91.29000091552734,0.0,91.29000091552734,89.51000213623047,89.51000213623047,0.0,370100
2019-02-05,87.96012115478516,0.0,92.25,0.0,92.29000091552734,91.48999786376953,91.61000061035156,0.0,451200
2019-02-06,88.0459213256836,0.0,92.33999633789062,0.0,92.62000274658203,91.87999725341797,92.30000305175781,0.0,234600
2019-02-07,87.5882339477539,0.0,91.86000061035156,0.0,92.08000183105469,90.66999816894531,91.7699966430664,0.0,358700
2019-02-08,87.9505615234375,0.0,92.23999786376953,0.0,92.23999786376953,91.11000061035156,91.41000366210938,0.0,439500
2019-02-11,88.4463882446289,0.0,92.76000213623047,0.0,93.11000061035156,92.41000366210938,92.62999725341797,0.0,365100
2019-02-12,89.47616577148438,0.0,93.83999633789062,0.0,93.9800033569336,93.3499984741211,93.4000015258789,0.0,355300
2019-02-13,89.5238265991211,0.0,93.88999938964844,0.0,94.33999633789062,93.5999984741211,94.16999816894531,0.0,365200
2019-02-14,89.58103942871094,0.0,93.94999694824219,0.0,94.30000305175781,93.08000183105469,93.58000183105469,0.0,525500
2019-02-15,91.22105407714844,0.0,95.66999816894531,0.0,95.66999816894531,94.61000061035156,94.61000061035156,0.0,503500
2019-02-19,91.33546447753906,0.0,95.79000091552734,0.0,96.02999877929688,95.2699966430664,95.44999694824219,0.0,413700
2019-02-20,91.669189453125,0.0,96.13999938964844,0.0,96.16999816894531,95.4000015258789,95.77999877929688,0.0,347800
2019-02-21,91.14478302001953,0.0,95.58999633789062,0.0,96.0199966430664,95.16000366210938,95.97000122070312,0.0,423300
2019-02-22,91.88851928710938,0.0,96.37000274658203,0.0,96.41000366210938,95.69999694824219,95.88999938964844,0.0,368900
2019-02-25,91.83128356933594,0.0,96.30999755859375,0.0,97.2300033569336,96.2300033569336,96.93000030517578,0.0,452400
2019-02-26,91.02083587646484,0.0,95.45999908447266,0.0,96.37999725341797,95.44999694824219,96.19999694824219,0.0,159900
2019-02-27,91.21151733398438,0.0,95.66000366210938,0.0,95.72000122070312,94.51000213623047,95.1500015258789,0.0,298200
2019-02-28,91.2305908203125,0.0,95.68000030517578,0.0,96.33000183105469,95.51000213623047,95.75,0.0,93500
2019-03-01,91.19245147705078,0.0,95.63999938964844,0.0,96.12999725341797,95.05999755859375,96.12999725341797,0.0,106100
2019-03-04,89.59058380126953,0.0,93.95999908447266,0.0,96.2699966430664,93.62999725341797,95.98999786376953,0.0,261000
2019-03-05,89.20919036865234,0.0,93.55999755859375,0.0,94.22000122070312,93.54000091552734,93.98999786376953,0.0,127200
2019-03-06,88.35105895996094,0.0,92.66000366210938,0.0,94.56999969482422,92.6500015258789,93.80999755859375,0.0,108000
2019-03-07,87.50240325927734,0.0,91.7699966430664,0.0,92.69999694824219,91.01000213623047,92.68000030517578,0.0,206900
2019-03-08,87.14964294433594,0.0,91.4000015258789,0.0,91.47000122070312,90.68000030517578,91.12999725341797,0.0,140800
2019-03-11,87.16869354248047,0.0,91.41999816894531,0.0,91.43000030517578,89.52999877929688,90.4000015258789,0.0,172400
2019-03-12,86.94939422607422,0.0,91.19000244140625,0.0,91.45999908447266,90.66000366210938,91.22000122070312,0.0,459500
2019-03-13,87.28313446044922,0.0,91.54000091552734,0.0,92.22000122070312,91.22000122070312,91.51000213623047,0.0,125600
2019-03-14,86.7396240234375,0.0,90.97000122070312,0.0,91.87000274658203,90.93000030517578,91.62999725341797,0.0,95800
2019-03-15,86.48216247558594,0.0,90.69999694824219,0.0,91.19999694824219,90.19000244140625,91.05999755859375,0.0,99700
2019-03-18,87.88530731201172,0.0,92.01000213623047,0.159,92.12000274658203,90.58000183105469,90.58000183105469,0.0,58200
2019-03-19,87.61786651611328,0.0,91.7300033569336,0.0,92.94000244140625,91.5,92.30000305175781,0.0,88500
2019-03-20,87.26448059082031,0.0,91.36000061035156,0.0,92.19999694824219,90.8499984741211,91.55999755859375,0.0,55600
2019-03-21,88.33424377441406,0.0,92.4800033569336,0.0,92.69000244140625,91.02999877929688,91.02999877929688,0.0,54600
2019-03-22,85.76483917236328,0.0,89.79000091552734,0.0,92.26000213623047,89.7300033569336,91.97000122070312,0.0,154100
2019-03-25,86.20423126220703,0.0,90.25,0.0,90.51000213623047,89.48999786376953,89.70999908447266,0.0,68400
2019-03-26,86.26155090332031,0.0,90.30999755859375,0.0,91.12999725341797,89.75,90.8499984741211,0.0,121400
2019-03-27,86.09915924072266,0.0,90.13999938964844,0.0,91.0,89.44999694824219,90.36000061035156,0.0,65300
2019-03-28,86.96834564208984,0.0,91.05000305175781,0.0,91.11000061035156,90.04000091552734,90.27999877929688,0.0,176300
2019-03-29,87.68474578857422,0.0,91.80000305175781,0.0,91.95999908447266,91.44000244140625,91.54000091552734,0.0,90000
2019-04-01,89.26075744628906,0.0,93.44999694824219,0.0,93.55000305175781,92.52999877929688,92.52999877929688,0.0,262500
2019-04-02,88.54439544677734,0.0,92.69999694824219,0.0,93.61000061035156,92.6500015258789,93.5,0.0,52000
2019-04-03,87.6369857788086,0.0,91.75,0.0,93.25,91.37999725341797,93.12999725341797,0.0,124500
2019-04-04,88.5634994506836,0.0,92.72000122070312,0.0,92.9800033569336,91.80000305175781,91.80000305175781,0.0,47800
2019-04-05,89.69060516357422,0.0,93.9000015258789,0.0,93.91999816894531,92.97000122070312,92.97000122070312,0.0,122300
2019-04-08,89.54732513427734,0.0,93.75,0.0,93.75,92.58000183105469,93.13999938964844,0.0,103100
2019-04-09,88.15277862548828,0.0,92.29000091552734,0.0,93.13999938964844,92.19999694824219,93.13999938964844,0.0,55200
2019-04-10,88.32470703125,0.0,92.47000122070312,0.0,92.55999755859375,91.83000183105469,92.43000030517578,0.0,69200
2019-04-11,89.47089385986328,0.0,93.66999816894531,0.0,93.7300033569336,92.61000061035156,92.61000061035156,0.0,61800
2019-04-12,90.50248718261719,0.0,94.75,0.0,94.88999938964844,94.23999786376953,94.23999786376953,0.0,92500
2019-04-15,89.89118194580078,0.0,94.11000061035156,0.0,94.9000015258789,93.9000015258789,94.8499984741211,0.0,70500
2019-04-16,90.35920715332031,0.0,94.5999984741211,0.0,94.69999694824219,94.20999908447266,94.25,0.0,54200
2019-04-17,89.6046371459961,0.0,93.80999755859375,0.0,95.19999694824219,93.5,94.94999694824219,0.0,71100
2019-04-18,90.26371765136719,0.0,94.5,0.0,94.5999984741211,93.66000366210938,94.01000213623047,0.0,53700
2019-04-22,90.38786315917969,0.0,94.62999725341797,0.0,95.12000274658203,94.08999633789062,94.4000015258789,0.0,45800
2019-04-23,92.5274658203125,0.0,96.87000274658203,0.0,97.23999786376953,95.37000274658203,95.37999725341797,0.0,94500
2019-04-24,92.19314575195312,0.0,96.5199966430664,0.0,97.94999694824219,96.5199966430664,97.94999694824219,0.0,96200
2019-04-25,91.69646453857422,0.0,96.0,0.0,96.23999786376953,94.77999877929688,96.23999786376953,0.0,61500
2019-04-26,92.1167221069336,0.0,96.44000244140625,0.0,96.56999969482422,95.8499984741211,96.0999984741211,0.0,36900
2019-04-29,92.35554504394531,0.0,96.69000244140625,0.0,97.12000274658203,96.36000061035156,96.54000091552734,0.0,36700
2019-04-30,92.59431457519531,0.0,96.94000244140625,0.0,97.12000274658203,96.29000091552734,96.76000213623047,0.0,62200
2019-05-01,92.9859619140625,0.0,97.3499984741211,0.0,98.69000244140625,97.3499984741211,97.58999633789062,0.0,93300
2019-05-02,92.49879455566406,0.0,96.83999633789062,0.0,97.22000122070312,96.01000213623047,97.13999938964844,0.0,102600
2019-05-03,93.9220199584961,0.0,98.33000183105469,0.0,98.36000061035156,97.23999786376953,97.23999786376953,0.0,75100
2019-05-06,94.04618072509766,0.0,98.45999908447266,0.0,98.55999755859375,96.30999755859375,96.52999877929688,0.0,64200
2019-05-07,92.42237854003906,0.0,96.76000213623047,0.0,97.75,96.18000030517578,97.47000122070312,0.0,74500
2019-05-08,93.20563507080078,0.0,97.58000183105469,0.0,98.08999633789062,96.5,96.7300033569336,0.0,55700
2019-05-09,93.3775863647461,0.0,97.76000213623047,0.0,98.08999633789062,96.27999877929688,96.87999725341797,0.0,92900
2019-05-10,93.83602905273438,0.0,98.23999786376953,0.0,98.27999877929688,96.25,97.37000274658203,0.0,76100
2019-05-13,91.62003326416016,0.0,95.91999816894531,0.0,96.58999633789062,95.19000244140625,96.30000305175781,0.0,160600
2019-05-14,92.59431457519531,0.0,96.94000244140625,0.0,97.52999877929688,96.05999755859375,96.3499984741211,0.0,78500
2019-05-15,92.80445098876953,0.0,97.16000366210938,0.0,97.52999877929688,95.55999755859375,96.12000274658203,0.0,77100
2019-05-16,93.8838119506836,0.0,98.29000091552734,0.0,98.62999725341797,97.37000274658203,97.41999816894531,0.0,112600
2019-05-17,92.85222625732422,0.0,97.20999908447266,0.0,98.2699966430664,97.02999877929688,97.5999984741211,0.0,85400
2019-05-20,92.9859619140625,0.0,97.3499984741211,0.0,97.62999725341797,96.62000274658203,97.0199966430664,0.0,139900
2019-05-21,94.4569091796875,0.0,98.88999938964844,0.0,98.94999694824219,97.52999877929688,97.98999786376953,0.0,84400
2019-05-22,94.15123748779297,0.0,98.56999969482422,0.0,98.80000305175781,98.41000366210938,98.69999694824219,0.0,71100
2019-05-23,92.5752182006836,0.0,96.91999816894531,0.0,97.69000244140625,96.1500015258789,97.66000366210938,0.0,96700
2019-05-24,93.03370666503906,0.0,97.4000015258789,0.0,97.95999908447266,96.9000015258789,97.44000244140625,0.0,51800
2019-05-28,92.88086700439453,0.0,97.23999786376953,0.0,98.0,97.08999633789062,97.51000213623047,0.0,139100
2019-05-29,92.89998626708984,0.0,97.26000213623047,0.0,97.54000091552734,96.41999816894531,96.97000122070312,0.0,88700
2019-05-30,93.01459503173828,0.0,97.37999725341797,0.0,98.0,96.95999908447266,97.44000244140625,0.0,34600
2019-05-31,92.2122573852539,0.0,96.54000091552734,0.0,96.9800033569336,96.19999694824219,96.45999908447266,0.0,95500
2019-06-03,92.8426513671875,0.0,97.19999694824219,0.0,97.58999633789062,96.27999877929688,96.37999725341797,0.0,59000
2019-06-04,94.91539764404297,0.0,99.37000274658203,0.0,99.37000274658203,97.8499984741211,98.01000213623047,0.0,92700
2019-06-05,96.15711212158203,0.0,100.66999816894531,0.0,100.66999816894531,99.62000274658203,99.6500015258789,0.0,184400
2019-06-06,96.12847137451172,0.0,100.63999938964844,0.0,100.94000244140625,99.83999633789062,100.70999908447266,0.0,134700
2019-06-07,96.74931335449219,0.0,101.29000091552734,0.0,101.62999725341797,100.80999755859375,101.05000305175781,0.0,104200
2019-06-10,96.68244171142578,0.0,101.22000122070312,0.0,102.5,101.13999938964844,102.48999786376953,0.0,222200
2019-06-11,94.91539764404297,0.0,99.37000274658203,0.0,102.1500015258789,98.75,101.91999816894531,0.0,283600
2019-06-12,95.2210464477539,0.0,99.69000244140625,0.0,99.7699966430664,98.79000091552734,99.37000274658203,0.0,490500
2019-06-13,96.52006530761719,0.0,101.05000305175781,0.0,101.05000305175781,99.62000274658203,100.16000366210938,0.0,124700
2019-06-14,95.59356689453125,0.0,100.08000183105469,0.0,100.91000366210938,99.97000122070312,100.91000366210938,0.0,112900
2019-06-17,94.95358276367188,0.0,99.41000366210938,0.0,100.29000091552734,99.0999984741211,100.19999694824219,0.0,96700
2019-06-18,96.6633529663086,0.0,101.19999694824219,0.0,101.58999633789062,99.63999938964844,99.93000030517578,0.0,136800
2019-06-19,97.26510620117188,0.0,101.83000183105469,0.0,101.91000366210938,101.12999725341797,101.2300033569336,0.0,127800
2019-06-20,99.1945571899414,0.0,103.8499984741211,0.0,103.87000274658203,102.58999633789062,102.81999969482422,0.0,220500
2019-06-21,98.6978759765625,0.0,103.33000183105469,0.0,103.87000274658203,102.62000274658203,103.68000030517578,0.0,94200
2019-06-24,98.53815460205078,0.0,103.02999877929688,0.133,103.94999694824219,102.95999908447266,103.45999908447266,0.0,97700
2019-06-25,97.86865997314453,0.0,102.33000183105469,0.0,103.33000183105469,102.30999755859375,103.08000183105469,0.0,95200
2019-06-26,97.64868927001953,0.0,102.0999984741211,0.0,102.5999984741211,101.83999633789062,102.56999969482422,0.0,140200
2019-06-27,97.94518280029297,0.0,102.41000366210938,0.0,102.55999755859375,101.7699966430664,102.20999908447266,0.0,73800
2019-06-28,99.38935089111328,0.0,103.91999816894531,0.0,104.19999694824219,102.41999816894531,102.69000244140625,0.0,218900
2019-07-01,99.0928726196289,0.0,103.61000061035156,0.0,105.5,103.4000015258789,105.0,0.0,274800
2019-07-02,99.8197250366211,0.0,104.37000274658203,0.0,104.37000274658203,103.25,103.5999984741211,0.0,122600
2019-07-03,100.0110092163086,0.0,104.56999969482422,0.0,104.7300033569336,104.08999633789062,104.5199966430664,0.0,54700
2019-07-05,100.32662963867188,0.0,104.9000015258789,0.0,104.91999816894531,103.51000213623047,104.36000061035156,0.0,50100
2019-07-08,99.33196258544922,0.0,103.86000061035156,0.0,104.56999969482422,103.5,104.56999969482422,0.0,113200
2019-07-09,99.8197250366211,0.0,104.37000274658203,0.0,104.41000366210938,102.97000122070312,103.48999786376953,0.0,70100
2019-07-10,99.45629119873047,0.0,103.98999786376953,0.0,105.0999984741211,103.97000122070312,104.77999877929688,0.0,51500
2019-07-11,100.1353530883789,0.0,104.69999694824219,0.0,104.83000183105469,103.76000213623047,104.08999633789062,0.0,92900
2019-07-12,101.20651245117188,0.0,105.81999969482422,0.0,105.83000183105469,104.6500015258789,104.97000122070312,0.0,53200
2019-07-15,100.47010803222656,0.0,105.05000305175781,0.0,105.9800033569336,104.80000305175781,105.80000305175781,0.0,85000
2019-07-16,100.74742126464844,0.0,105.33999633789062,0.0,105.62000274658203,105.06999969482422,105.0999984741211,0.0,44600
2019-07-17,99.45629119873047,0.0,103.98999786376953,0.0,105.33999633789062,103.94999694824219,105.33999633789062,0.0,85300
2019-07-18,99.18850708007812,0.0,103.70999908447266,0.0,103.79000091552734,102.75,103.79000091552734,0.0,132300
2019-07-19,100.02057647705078,0.0,104.58000183105469,0.0,105.2699966430664,104.01000213623047,104.12999725341797,0.0,76800
2019-07-22,100.12577056884766,0.0,104.69000244140625,0.0,104.97000122070312,104.33000183105469,104.7699966430664,0.0,72000
2019-07-23,100.63267517089844,0.0,105.22000122070312,0.0,105.48999786376953,104.5,105.41000366210938,0.0,88000
2019-07-24,102.10552215576172,0.0,106.76000213623047,0.0,106.79000091552734,104.81999969482422,105.12999725341797,0.0,124400
2019-07-25,101.981201171875,0.0,106.62999725341797,0.0,107.37000274658203,106.16999816894531,106.80000305175781,0.0,197500
2019-07-26,101.72298431396484,0.0,106.36000061035156,0.0,106.66000366210938,106.04000091552734,106.66000366210938,0.0,71500
2019-07-29,100.90046691894531,0.0,105.5,0.0,106.26000213623047,105.3499984741211,106.08999633789062,0.0,89200
2019-07-30,101.08219146728516,0.0,105.69000244140625,0.0,105.73999786376953,104.73999786376953,105.06999969482422,0.0,98000
2019-07-31,101.21607971191406,0.0,105.83000183105469,0.0,107.6500015258789,105.31999969482422,106.08999633789062,0.0,99300
2019-08-01,99.63801574707031,0.0,104.18000030517578,0.0,106.31999969482422,104.02999877929688,105.79000091552734,0.0,120900
2019-08-02,98.89200592041016,0.0,103.4000015258789,0.0,104.1500015258789,102.29000091552734,104.13999938964844,0.0,127700
2019-08-05,96.18540954589844,0.0,100.56999969482422,0.0,101.62999725341797,99.25,101.58999633789062,0.0,197500
2019-08-06,99.08329010009766,0.0,103.5999984741211,0.0,103.75,101.30999755859375,101.30999755859375,0.0,201600
2019-08-07,100.0779800415039,0.0,104.63999938964844,0.0,104.88999938964844,102.30999755859375,102.7699966430664,0.0,110600
2019-08-08,102.27767181396484,0.0,106.94000244140625,0.0,107.18000030517578,105.18000030517578,105.18000030517578,0.0,304300
2019-08-09,100.80481719970703,0.0,105.4000015258789,0.0,106.44999694824219,105.02999877929688,106.44999694824219,0.0,88400
2019-08-12,99.23634338378906,0.0,103.76000213623047,0.0,104.93000030517578,103.48999786376953,104.93000030517578,0.0,84900
2019-08-13,99.9249267578125,0.0,104.4800033569336,0.0,105.2300033569336,103.44999694824219,103.62000274658203,0.0,67800
2019-08-14,97.62958526611328,0.0,102.08000183105469,0.0,103.37000274658203,101.73999786376953,103.12999725341797,0.0,118600
2019-08-15,98.2799301147461,0.0,102.76000213623047,0.0,103.01000213623047,101.69999694824219,102.36000061035156,0.0,283300
2019-08-16,99.7814712524414,0.0,104.33000183105469,0.0,104.55999755859375,103.31999969482422,103.41999816894531,0.0,170000
2019-08-19,100.97695922851562,0.0,105.58000183105469,0.0,105.88999938964844,105.2300033569336,105.5199966430664,0.0,186900
2019-08-20,101.00567626953125,0.0,105.61000061035156,0.0,105.80000305175781,105.04000091552734,105.4800033569336,0.0,78200
2019-08-21,101.77079010009766,0.0,106.41000366210938,0.0,106.83000183105469,105.94000244140625,106.4000015258789,0.0,131800
2019-08-22,102.34465789794922,0.0,107.01000213623047,0.0,107.30000305175781,105.87000274658203,106.58999633789062,0.0,98900
2019-08-23,99.88667297363281,0.0,104.44000244140625,0.0,107.30999755859375,103.94999694824219,106.54000091552734,0.0,125200
2019-08-26,100.67092895507812,0.0,105.26000213623047,0.0,105.6500015258789,104.02999877929688,105.3499984741211,0.0,115800
2019-08-27,100.16403198242188,0.0,104.7300033569336,0.0,105.52999877929688,104.05000305175781,105.52999877929688,0.0,74500
2019-08-28,101.00567626953125,0.0,105.61000061035156,0.0,106.0199966430664,103.69999694824219,104.44999694824219,0.0,132200
2019-08-29,102.48809051513672,0.0,107.16000366210938,0.0,107.38999938964844,106.33999633789062,106.75,0.0,230400
2019-08-30,102.7558822631836,0.0,107.44000244140625,0.0,107.91999816894531,107.0,107.80000305175781,0.0,96900
2019-09-03,102.09596252441406,0.0,106.75,0.0,106.86000061035156,105.58999633789062,106.75,0.0,115900
2019-09-04,102.79414367675781,0.0,107.4800033569336,0.0,107.79000091552734,107.27999877929688,107.44000244140625,0.0,105800
2019-09-05,103.93224334716797,0.0,108.66999816894531,0.0,109.66999816894531,108.5199966430664,108.58999633789062,0.0,71200
2019-09-06,104.12354278564453,0.0,108.87000274658203,0.0,109.20999908447266,108.70999908447266,109.0,0.0,59500
2019-09-09,102.89936828613281,0.0,107.58999633789062,0.0,109.19999694824219,107.47000122070312,109.1500015258789,0.0,85800
2019-09-10,102.88021087646484,0.0,107.56999969482422,0.0,107.58999633789062,105.69000244140625,107.44000244140625,0.0,129700
2019-09-11,104.20960998535156,0.0,108.95999908447266,0.0,108.95999908447266,107.26000213623047,107.63999938964844,0.0,93200
2019-09-12,105.04167175292969,0.0,109.83000183105469,0.0,110.0199966430664,108.72000122070312,109.38999938964844,0.0,101000
