Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2013-11-26,34.35639572143555,39.79999923706055,0.0,39.935001373291016,39.58000183105469,39.8849983215332,0.0,7360400
2013-11-27,34.23986053466797,39.665000915527344,0.0,39.915000915527344,39.54499816894531,39.845001220703125,0.0,3734200
2013-11-29,34.15785598754883,39.56999969482422,0.0,39.880001068115234,39.540000915527344,39.790000915527344,0.0,3475200
2013-12-02,34.136260986328125,39.54499816894531,0.0,40.06999969482422,39.459999084472656,39.73500061035156,0.0,6467800
2013-12-03,34.15353775024414,39.564998626708984,0.0,39.744998931884766,39.29999923706055,39.44499969482422,0.0,5129200
2013-12-04,34.019737243652344,39.40999984741211,0.0,39.59000015258789,39.130001068115234,39.45000076293945,0.0,4833200
2013-12-05,34.075843811035156,39.474998474121094,0.0,39.66999816894531,39.314998626708984,39.494998931884766,0.0,5493400
2013-12-06,34.46861267089844,39.93000030517578,0.0,39.94499969482422,39.630001068115234,39.810001373291016,0.0,3894000
2013-12-09,34.43408203125,39.88999938964844,0.0,40.130001068115234,39.834999084472656,39.96500015258789,0.0,4299200
2013-12-10,34.192378997802734,39.61000061035156,0.0,39.83000183105469,39.55500030517578,39.67499923706055,0.0,5393800
2013-12-11,33.16514587402344,38.41999816894531,0.0,39.5099983215332,38.3650016784668,39.459999084472656,0.0,13311600
2013-12-12,33.00495147705078,38.1150016784668,0.12,38.459999084472656,37.709999084472656,38.459999084472656,0.0,10826000
2013-12-13,33.07855224609375,38.20000076293945,0.0,38.39500045776367,38.119998931884766,38.17499923706055,0.0,7562200
2013-12-16,33.09586715698242,38.220001220703125,0.0,38.54999923706055,38.13999938964844,38.45500183105469,0.0,9731000
2013-12-17,33.234413146972656,38.380001068115234,0.0,38.625,38.20000076293945,38.470001220703125,0.0,13980600
2013-12-18,34.00944137573242,39.275001525878906,0.0,39.290000915527344,38.474998474121094,38.5,0.0,10814400
2013-12-19,33.883853912353516,39.130001068115234,0.0,39.375,38.880001068115234,39.28499984741211,0.0,10294600
2013-12-20,33.485538482666016,38.66999816894531,0.0,38.849998474121094,38.31999969482422,38.720001220703125,0.0,20442600
2013-12-23,33.38595199584961,38.55500030517578,0.0,38.720001220703125,38.345001220703125,38.54499816894531,0.0,9376800
2013-12-24,33.62408447265625,38.83000183105469,0.0,38.900001525878906,38.60499954223633,38.61000061035156,0.0,2782600
2013-12-26,33.85355758666992,39.095001220703125,0.0,39.22999954223633,38.849998474121094,38.869998931884766,0.0,4609800
2013-12-27,33.84056854248047,39.08000183105469,0.0,39.505001068115234,39.01499938964844,39.375,0.0,4640800
2013-12-30,34.0916862487793,39.369998931884766,0.0,39.44499969482422,38.959999084472656,38.959999084472656,0.0,4289000
2013-12-31,34.04839324951172,39.31999969482422,0.0,39.474998474121094,39.17499923706055,39.3849983215332,0.0,4106200
2014-01-02,33.87520980834961,39.119998931884766,0.0,39.415000915527344,38.96500015258789,39.07500076293945,0.0,5318600
2014-01-03,33.784297943115234,39.01499938964844,0.0,39.314998626708984,38.97999954223633,39.07500076293945,0.0,5597000
2014-01-06,33.52449417114258,38.71500015258789,0.0,39.29999923706055,38.70500183105469,39.23500061035156,0.0,6045800
2014-01-07,33.55047607421875,38.744998931884766,0.0,39.0,38.70500183105469,38.85499954223633,0.0,6769000
2014-01-08,33.377296447753906,38.54499816894531,0.0,38.974998474121094,38.46500015258789,38.75,0.0,6897800
2014-01-09,33.377296447753906,38.54499816894531,0.0,38.72999954223633,38.380001068115234,38.709999084472656,0.0,6263200
2014-01-10,33.30369567871094,38.459999084472656,0.0,38.67499923706055,38.349998474121094,38.5,0.0,5108000
2014-01-13,32.55033493041992,37.59000015258789,0.0,38.459999084472656,37.5,38.415000915527344,0.0,8262400
2014-01-14,32.54601287841797,37.584999084472656,0.0,37.66999816894531,37.32500076293945,37.54999923706055,0.0,7808400
2014-01-15,32.65856170654297,37.71500015258789,0.0,37.8650016784668,37.56999969482422,37.625,0.0,5852400
2014-01-16,32.3814697265625,37.39500045776367,0.0,37.689998626708984,37.17499923706055,37.6150016784668,0.0,4848000
2014-01-17,31.775318145751953,36.69499969482422,0.0,37.369998931884766,36.689998626708984,37.29999923706055,0.0,9851800
2014-01-21,31.931180953979492,36.875,0.0,37.29999923706055,36.70500183105469,37.06999969482422,0.0,13147000
2014-01-22,31.82294273376465,36.75,0.0,37.029998779296875,36.75,36.97999954223633,0.0,7424000
2014-01-23,31.489564895629883,36.3650016784668,0.0,36.59000015258789,36.0099983215332,36.505001068115234,0.0,9505200
2014-01-24,31.021957397460938,35.82500076293945,0.0,36.33000183105469,35.81999969482422,36.14500045776367,0.0,9212000
2014-01-27,31.130203247070312,35.95000076293945,0.0,36.130001068115234,35.86000061035156,35.95500183105469,0.0,11411600
2014-01-28,31.48090934753418,36.35499954223633,0.0,36.57500076293945,36.07500076293945,36.14500045776367,0.0,9069200
2014-01-29,31.07392120361328,35.8849983215332,0.0,36.28499984741211,35.755001068115234,36.154998779296875,0.0,10488800
2014-01-30,32.013465881347656,36.970001220703125,0.0,37.099998474121094,36.189998626708984,36.224998474121094,0.0,10438400
2014-01-31,31.541515350341797,36.42499923706055,0.0,36.654998779296875,36.18000030517578,36.494998931884766,0.0,8652000
2014-02-03,30.688575744628906,35.439998626708984,0.0,36.39500045776367,35.38999938964844,36.380001068115234,0.0,9516000
2014-02-04,30.528392791748047,35.255001068115234,0.0,35.619998931884766,35.16999816894531,35.47999954223633,0.0,7004200
2014-02-05,30.56735610961914,35.29999923706055,0.0,35.43000030517578,34.92499923706055,35.23500061035156,0.0,7366800
2014-02-06,30.96135139465332,35.755001068115234,0.0,36.1349983215332,35.25,35.375,0.0,7358600
2014-02-07,31.472246170043945,36.345001220703125,0.0,36.42499923706055,35.875,35.95500183105469,0.0,6747200
2014-02-10,31.463592529296875,36.334999084472656,0.0,36.494998931884766,36.060001373291016,36.3650016784668,0.0,6430400
2014-02-11,32.030765533447266,36.9900016784668,0.0,37.07500076293945,36.224998474121094,36.32500076293945,0.0,8739400
2014-02-12,32.08705520629883,37.05500030517578,0.0,37.404998779296875,36.91999816894531,37.154998779296875,0.0,6396200
2014-02-13,32.416114807128906,37.435001373291016,0.0,37.47999954223633,36.869998931884766,36.915000915527344,0.0,6161400
2014-02-14,32.502708435058594,37.53499984741211,0.0,37.59000015258789,37.099998474121094,37.435001373291016,0.0,6204800
2014-02-18,32.563316345214844,37.60499954223633,0.0,37.73500061035156,37.45000076293945,37.56999969482422,0.0,5935600
2014-02-19,32.39446258544922,37.40999984741211,0.0,37.775001525878906,37.30500030517578,37.30500030517578,0.0,5401400
2014-02-20,32.72352600097656,37.790000915527344,0.0,37.875,37.43000030517578,37.494998931884766,0.0,5581600
2014-02-21,33.11318588256836,38.2400016784668,0.0,38.33000183105469,37.68000030517578,37.69499969482422,0.0,8728600
2014-02-24,33.702022552490234,38.91999816894531,0.0,39.06999969482422,38.244998931884766,38.29499816894531,0.0,11072200
2014-02-25,33.81892395019531,39.05500030517578,0.0,39.2599983215332,38.78499984741211,38.8650016784668,0.0,6844000
2014-02-26,33.9531364440918,39.209999084472656,0.0,39.529998779296875,39.154998779296875,39.154998779296875,0.0,7917400
2014-02-27,33.88364791870117,39.0099983215332,0.12,39.19499969482422,38.7400016784668,39.0,0.0,6599200
2014-02-28,34.00525665283203,39.150001525878906,0.0,39.35499954223633,38.80500030517578,38.95000076293945,0.0,6875200
2014-03-03,33.61002731323242,38.69499969482422,0.0,38.994998931884766,38.275001525878906,38.814998626708984,0.0,6069200
2014-03-04,34.14422607421875,39.310001373291016,0.0,39.525001525878906,39.18000030517578,39.28499984741211,0.0,5661200
2014-03-05,33.62306213378906,38.709999084472656,0.0,39.29999923706055,38.68000030517578,39.2599983215332,0.0,6733200
2014-03-06,33.970523834228516,39.11000061035156,0.0,39.19499969482422,38.68000030517578,38.900001525878906,0.0,5536400
2014-03-07,34.509033203125,39.72999954223633,0.0,40.04499816894531,39.540000915527344,39.54999923706055,0.0,8930800
2014-03-10,34.30058288574219,39.4900016784668,0.0,39.68000030517578,39.224998474121094,39.584999084472656,0.0,5344400
2014-03-11,34.222408294677734,39.400001525878906,0.0,39.810001373291016,39.28499984741211,39.525001525878906,0.0,4906600
2014-03-12,34.29623031616211,39.48500061035156,0.0,39.5,39.01499938964844,39.04999923706055,0.0,4296800
2014-03-13,34.10514831542969,39.26499938964844,0.0,39.8650016784668,39.165000915527344,39.625,0.0,8400400
2014-03-14,34.01394271850586,39.15999984741211,0.0,39.5,38.904998779296875,39.14500045776367,0.0,6086000
2014-03-17,34.30058288574219,39.4900016784668,0.0,39.56999969482422,39.2599983215332,39.435001373291016,0.0,8577600
2014-03-18,34.58720779418945,39.81999969482422,0.0,40.040000915527344,39.525001525878906,39.59000015258789,0.0,8245400
2014-03-19,34.374412536621094,39.57500076293945,0.0,39.97999954223633,39.279998779296875,39.67499923706055,0.0,5970400
2014-03-20,34.426517486572266,39.6349983215332,0.0,39.6349983215332,38.8849983215332,39.474998474121094,0.0,12440600
2014-03-21,32.66328430175781,37.60499954223633,0.0,38.654998779296875,37.5,38.54999923706055,0.0,31767000
2014-03-24,32.511287689208984,37.43000030517578,0.0,37.915000915527344,37.28499984741211,37.7400016784668,0.0,9999000
2014-03-25,31.985790252685547,36.82500076293945,0.0,37.755001068115234,36.79499816894531,37.67499923706055,0.0,10527000
2014-03-26,31.799043655395508,36.61000061035156,0.0,37.25,36.61000061035156,37.09000015258789,0.0,8537600
2014-03-27,31.84246826171875,36.65999984741211,0.0,37.04999923706055,36.505001068115234,36.654998779296875,0.0,8158600
2014-03-28,31.938018798828125,36.77000045776367,0.0,37.060001373291016,36.63999938964844,36.790000915527344,0.0,5987000
2014-03-31,32.07697677612305,36.93000030517578,0.0,37.095001220703125,36.724998474121094,37.0,0.0,6356600
2014-04-01,32.30716323852539,37.19499969482422,0.0,37.38999938964844,37.0099983215332,37.0099983215332,0.0,7399400
2014-04-02,32.37230682373047,37.27000045776367,0.0,37.5,37.15999984741211,37.35499954223633,0.0,7614600
2014-04-03,32.133453369140625,36.994998931884766,0.0,37.59000015258789,36.90999984741211,37.279998779296875,0.0,8255000
2014-04-04,31.634004592895508,36.41999816894531,0.0,37.25,36.2599983215332,37.185001373291016,0.0,9720200
2014-04-07,30.76106834411621,35.415000915527344,0.0,36.470001220703125,35.29999923706055,36.404998779296875,0.0,13853800
2014-04-08,31.66875457763672,36.459999084472656,0.0,36.55500030517578,35.95000076293945,36.11000061035156,0.0,12659600
2014-04-09,31.946701049804688,36.779998779296875,0.0,36.79999923706055,36.26499938964844,36.630001068115234,0.0,7078400
2014-04-10,31.464622497558594,36.224998474121094,0.0,37.084999084472656,36.125,36.8849983215332,0.0,8376600
2014-04-11,30.943466186523438,35.625,0.0,36.334999084472656,35.61000061035156,36.0,0.0,8698000
2014-04-14,31.434232711791992,36.189998626708984,0.0,36.22999954223633,35.650001525878906,35.849998474121094,0.0,7264800
2014-04-15,31.39080047607422,36.13999938964844,0.0,36.435001373291016,35.8650016784668,36.189998626708984,0.0,7777400
2014-04-16,31.746917724609375,36.54999923706055,0.0,36.59000015258789,36.25,36.41999816894531,0.0,4611200
2014-04-17,32.15080261230469,37.01499938964844,0.0,37.21500015258789,36.64500045776367,36.66999816894531,0.0,9041600
2014-04-21,32.094364166259766,36.95000076293945,0.0,37.029998779296875,36.65999984741211,36.95500183105469,0.0,6811800
2014-04-22,32.289798736572266,37.17499923706055,0.0,37.349998474121094,36.85499954223633,36.85499954223633,0.0,5122200
2014-04-23,32.18120574951172,37.04999923706055,0.0,37.43000030517578,37.005001068115234,37.27000045776367,0.0,4719400
2014-04-24,31.872867584228516,36.69499969482422,0.0,37.185001373291016,36.54999923706055,37.0099983215332,0.0,6784600
2014-04-25,31.573213577270508,36.349998474121094,0.0,36.849998474121094,36.255001068115234,36.54499816894531,0.0,6481200
2014-04-28,31.12588882446289,35.834999084472656,0.0,36.845001220703125,35.54999923706055,36.68000030517578,0.0,11446800
2014-04-29,31.4776668548584,36.2400016784668,0.0,36.36000061035156,35.82500076293945,35.86000061035156,0.0,6236000
2014-04-30,31.681774139404297,36.474998474121094,0.0,36.529998779296875,36.04499816894531,36.165000915527344,0.0,6173800
2014-05-01,31.66875457763672,36.459999084472656,0.0,36.689998626708984,36.29499816894531,36.404998779296875,0.0,4818200
2014-05-02,31.699153900146484,36.494998931884766,0.0,36.76499938964844,36.41999816894531,36.46500015258789,0.0,4048000
2014-05-05,31.82944107055664,36.64500045776367,0.0,36.71500015258789,36.130001068115234,36.334999084472656,0.0,4655600
2014-05-06,31.377782821655273,36.125,0.0,36.584999084472656,36.10499954223633,36.494998931884766,0.0,4585200
2014-05-07,31.347368240356445,36.09000015258789,0.0,36.415000915527344,35.76499938964844,36.35499954223633,0.0,5605400
2014-05-08,31.725210189819336,36.525001525878906,0.0,36.67499923706055,36.125,36.13999938964844,0.0,7965200
2014-05-09,31.8989315032959,36.724998474121094,0.0,36.790000915527344,36.345001220703125,36.435001373291016,0.0,4817000
2014-05-12,32.411399841308594,37.314998626708984,0.0,37.33000183105469,36.685001373291016,36.810001373291016,0.0,6636400
2014-05-13,32.39402770996094,37.29499816894531,0.0,37.5,37.26499938964844,37.334999084472656,0.0,4530200
2014-05-14,31.95537757873535,36.790000915527344,0.0,37.32500076293945,36.75,37.2400016784668,0.0,6281200
2014-05-15,31.67743682861328,36.470001220703125,0.0,36.810001373291016,36.185001373291016,36.70500183105469,0.0,6039800
2014-05-16,32.11173629760742,36.970001220703125,0.0,36.974998474121094,36.415000915527344,36.47999954223633,0.0,5376800
2014-05-19,32.3505973815918,37.244998931884766,0.0,37.275001525878906,36.8650016784668,37.0099983215332,0.0,4682200
2014-05-20,31.81641960144043,36.630001068115234,0.0,37.04999923706055,36.55500030517578,37.02000045776367,0.0,5921400
2014-05-21,32.228973388671875,37.10499954223633,0.0,37.130001068115234,36.630001068115234,36.689998626708984,0.0,4671800
2014-05-22,32.519962310791016,37.439998626708984,0.0,37.46500015258789,37.0,37.209999084472656,0.0,4866400
2014-05-23,32.94123458862305,37.92499923706055,0.0,38.15999984741211,37.47999954223633,37.564998626708984,0.0,7335200
2014-05-27,33.27129364013672,38.30500030517578,0.0,38.42499923706055,38.11000061035156,38.220001220703125,0.0,6698000
2014-05-28,33.12363815307617,38.1349983215332,0.0,38.30500030517578,37.959999084472656,38.26499938964844,0.0,4730000
2014-05-29,33.2761116027832,38.189998626708984,0.12,38.31999969482422,37.994998931884766,38.099998474121094,0.0,3987600
2014-05-30,33.50702667236328,38.45500183105469,0.0,38.46500015258789,38.150001525878906,38.20000076293945,0.0,5192400
2014-06-02,33.424251556396484,38.36000061035156,0.0,38.494998931884766,38.150001525878906,38.494998931884766,0.0,3809600
2014-06-03,32.914527893066406,37.775001525878906,0.0,38.30500030517578,37.7400016784668,38.209999084472656,0.0,6793400
2014-06-04,33.167198181152344,38.064998626708984,0.0,38.18000030517578,37.709999084472656,37.720001220703125,0.0,7356800
2014-06-05,33.053932189941406,37.935001373291016,0.0,38.27000045776367,37.65999984741211,38.154998779296875,0.0,7326400
2014-06-06,33.21076583862305,38.1150016784668,0.0,38.435001373291016,38.07500076293945,38.08000183105469,0.0,6637600
2014-06-09,33.402469635009766,38.334999084472656,0.0,38.45500183105469,38.04999923706055,38.04999923706055,0.0,5028600
2014-06-10,33.24562072753906,38.154998779296875,0.0,38.459999084472656,38.119998931884766,38.16999816894531,0.0,5150200
2014-06-11,32.73588943481445,37.56999969482422,0.0,37.900001525878906,37.45000076293945,37.834999084472656,0.0,9250000
2014-06-12,32.574703216552734,37.3849983215332,0.0,37.720001220703125,37.290000915527344,37.595001220703125,0.0,6330600
2014-06-13,32.50934982299805,37.310001373291016,0.0,37.46500015258789,36.56999969482422,37.369998931884766,0.0,7712200
2014-06-16,32.478858947753906,37.275001525878906,0.0,37.650001525878906,37.20000076293945,37.404998779296875,0.0,6531400
2014-06-17,32.714111328125,37.54499816894531,0.0,37.58000183105469,37.125,37.3849983215332,0.0,6122200
2014-06-18,33.20206832885742,38.10499954223633,0.0,38.18000030517578,37.36000061035156,37.619998931884766,0.0,9852200
2014-06-19,32.95371627807617,37.81999969482422,0.0,38.224998474121094,37.60499954223633,38.21500015258789,0.0,4977600
2014-06-20,32.71846008300781,37.54999923706055,0.0,38.064998626708984,37.525001525878906,38.04499816894531,0.0,11385600
2014-06-23,32.870948791503906,37.724998474121094,0.0,37.80500030517578,37.20000076293945,37.54999923706055,0.0,9069200
2014-06-24,32.66619110107422,37.4900016784668,0.0,37.98500061035156,37.46500015258789,37.69499969482422,0.0,7617000
2014-06-25,33.31533432006836,38.23500061035156,0.0,38.27000045776367,37.51499938964844,37.51499938964844,0.0,7172200
2014-06-26,33.4852294921875,38.43000030517578,0.0,38.45500183105469,37.834999084472656,38.28499984741211,0.0,10522600
2014-06-27,33.84247970581055,38.84000015258789,0.0,39.57500076293945,38.84000015258789,39.26499938964844,0.0,18138400
