Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2017-02-14,50.600284576416016,56.45000076293945,0.0,56.689998626708984,55.83000183105469,55.91999816894531,0.0,8891400
2017-02-15,50.77059555053711,56.63999938964844,0.0,56.7599983215332,56.209999084472656,56.290000915527344,0.0,6652000
2017-02-16,50.45686721801758,56.290000915527344,0.0,56.91999816894531,56.099998474121094,56.880001068115234,0.0,8374200
2017-02-17,50.86920166015625,56.75,0.0,56.79999923706055,55.86000061035156,56.119998931884766,0.0,12638000
2017-02-21,51.41598892211914,57.36000061035156,0.0,57.45000076293945,56.20000076293945,56.380001068115234,0.0,10955000
2017-02-22,52.20479202270508,58.2400016784668,0.0,58.380001068115234,57.36000061035156,57.47999954223633,0.0,10914100
2017-02-23,51.44289016723633,57.38999938964844,0.0,58.400001525878906,57.27000045776367,58.11000061035156,0.0,12316300
2017-02-24,51.86418151855469,57.86000061035156,0.0,58.41999816894531,57.06999969482422,57.38999938964844,0.0,9684500
2017-02-27,51.711795806884766,57.689998626708984,0.0,57.83000183105469,57.349998474121094,57.650001525878906,0.0,4375700
2017-02-28,51.23671340942383,57.15999984741211,0.0,57.54999923706055,56.86000061035156,57.369998931884766,0.0,7951300
2017-03-01,51.94485092163086,57.95000076293945,0.0,58.029998779296875,57.33000183105469,57.86000061035156,0.0,8558900
2017-03-02,51.9718132019043,57.79999923706055,0.18,58.25,57.650001525878906,57.900001525878906,0.0,6438400
2017-03-03,50.98274230957031,56.70000076293945,0.0,57.79999923706055,56.5099983215332,57.79999923706055,0.0,9181600
2017-03-06,51.04567337036133,56.77000045776367,0.0,56.93000030517578,56.529998779296875,56.70000076293945,0.0,6896800
2017-03-07,50.84785842895508,56.54999923706055,0.0,56.9900016784668,56.02000045776367,56.709999084472656,0.0,7124400
2017-03-08,50.811885833740234,56.5099983215332,0.0,56.939998626708984,56.310001373291016,56.939998626708984,0.0,7604800
2017-03-09,50.677024841308594,56.36000061035156,0.0,56.65999984741211,56.09000015258789,56.61000061035156,0.0,6165700
2017-03-10,50.739959716796875,56.43000030517578,0.0,56.9900016784668,56.2599983215332,56.4900016784668,0.0,8882400
2017-03-13,50.95576095581055,56.66999816894531,0.0,56.81999969482422,56.11000061035156,56.43000030517578,0.0,7235900
2017-03-14,51.504249572753906,57.279998779296875,0.0,58.0099983215332,56.720001220703125,56.869998931884766,0.0,9286900
2017-03-15,51.84593200683594,57.65999984741211,0.0,57.9900016784668,56.75,57.630001068115234,0.0,10067500
2017-03-16,51.79199981689453,57.599998474121094,0.0,57.720001220703125,56.83000183105469,57.43000030517578,0.0,9895000
2017-03-17,51.9718132019043,57.79999923706055,0.0,57.88999938964844,57.310001373291016,57.77000045776367,0.0,10791500
2017-03-20,52.763092041015625,58.68000030517578,0.0,58.810001373291016,57.959999084472656,58.0,0.0,13352500
2017-03-21,52.160648345947266,58.0099983215332,0.0,59.0,57.720001220703125,58.779998779296875,0.0,15269800
2017-03-22,48.483062744140625,53.91999816894531,0.0,55.0,53.7599983215332,54.7599983215332,0.0,37413400
2017-03-23,49.786842346191406,55.369998931884766,0.0,55.54999923706055,54.52000045776367,54.61000061035156,0.0,23848300
2017-03-24,50.677024841308594,56.36000061035156,0.0,56.63999938964844,55.119998931884766,55.290000915527344,0.0,14438600
2017-03-27,50.29038619995117,55.93000030517578,0.0,56.25,55.540000915527344,55.63999938964844,0.0,8663600
2017-03-28,50.91080856323242,56.619998931884766,0.0,56.779998779296875,55.790000915527344,55.9900016784668,0.0,7823900
2017-03-29,50.964759826660156,56.68000030517578,0.0,57.099998474121094,56.349998474121094,56.40999984741211,0.0,7456200
2017-03-30,50.38927459716797,56.040000915527344,0.0,56.599998474121094,55.810001373291016,56.47999954223633,0.0,7210500
2017-03-31,50.11055374145508,55.72999954223633,0.0,56.029998779296875,55.650001525878906,56.0,0.0,5905600
2017-04-03,49.95769500732422,55.560001373291016,0.0,55.79999923706055,55.150001525878906,55.7400016784668,0.0,7088800
2017-04-04,49.4901237487793,55.040000915527344,0.0,55.29999923706055,54.83000183105469,55.150001525878906,0.0,8843300
2017-04-05,49.43617630004883,54.97999954223633,0.0,55.79999923706055,54.5,54.970001220703125,0.0,7722100
2017-04-06,49.580039978027344,55.13999938964844,0.0,55.939998626708984,54.939998626708984,55.06999969482422,0.0,6692200
2017-04-07,49.55305862426758,55.11000061035156,0.0,55.2400016784668,54.77000045776367,55.099998474121094,0.0,6078300
2017-04-10,49.36424255371094,54.900001525878906,0.0,55.33000183105469,54.720001220703125,55.0,0.0,5472700
2017-04-11,49.3822135925293,54.91999816894531,0.0,55.06999969482422,54.54999923706055,54.95000076293945,0.0,4348600
2017-04-12,49.966670989990234,55.56999969482422,0.0,55.619998931884766,54.5,54.65999984741211,0.0,8504100
2017-04-13,49.759883880615234,55.34000015258789,0.0,55.599998474121094,55.2599983215332,55.40999984741211,0.0,5282100
2017-04-17,50.56912612915039,56.2400016784668,0.0,56.34000015258789,55.25,55.31999969482422,0.0,7688700
2017-04-18,50.45222473144531,56.11000061035156,0.0,56.41999816894531,55.79999923706055,56.02000045776367,0.0,5651100
2017-04-19,50.227439880371094,55.86000061035156,0.0,56.220001220703125,55.7400016784668,56.15999984741211,0.0,5947700
2017-04-20,50.712989807128906,56.400001525878906,0.0,56.689998626708984,55.880001068115234,55.959999084472656,0.0,6867100
2017-04-21,50.218441009521484,55.849998474121094,0.0,56.380001068115234,55.68000030517578,56.290000915527344,0.0,6055600
2017-04-24,49.87676239013672,55.470001220703125,0.0,56.209999084472656,55.470001220703125,56.13999938964844,0.0,10777700
2017-04-25,49.85877990722656,55.45000076293945,0.0,55.77000045776367,55.40999984741211,55.529998779296875,0.0,8971000
2017-04-26,49.598018646240234,55.15999984741211,0.0,55.84000015258789,55.119998931884766,55.459999084472656,0.0,10936000
2017-04-27,49.87676239013672,55.470001220703125,0.0,55.56999969482422,54.90999984741211,55.18000030517578,0.0,8558000
2017-04-28,49.822811126708984,55.40999984741211,0.0,55.529998779296875,55.13999938964844,55.43000030517578,0.0,6437700
2017-05-01,49.44516372680664,54.9900016784668,0.0,55.45000076293945,54.97999954223633,55.43000030517578,0.0,4881400
2017-05-02,49.517093658447266,55.06999969482422,0.0,55.15999984741211,54.790000915527344,55.119998931884766,0.0,7363600
2017-05-03,49.03154754638672,54.529998779296875,0.0,55.29999923706055,54.400001525878906,55.16999816894531,0.0,9474700
2017-05-04,48.97759246826172,54.470001220703125,0.0,54.83000183105469,54.20000076293945,54.68000030517578,0.0,6830600
2017-05-05,48.51002883911133,53.95000076293945,0.0,54.5,53.560001373291016,54.40999984741211,0.0,13379900
2017-05-08,48.824737548828125,54.29999923706055,0.0,54.5099983215332,53.83000183105469,54.18000030517578,0.0,8728100
2017-05-09,49.355247497558594,54.88999938964844,0.0,55.08000183105469,54.15999984741211,54.33000183105469,0.0,6441200
2017-05-10,49.05852508544922,54.560001373291016,0.0,55.060001373291016,54.5099983215332,54.90999984741211,0.0,5823000
2017-05-11,48.770790100097656,54.2400016784668,0.0,54.52000045776367,53.400001525878906,54.52000045776367,0.0,6499600
2017-05-12,48.734832763671875,54.20000076293945,0.0,54.38999938964844,53.790000915527344,54.099998474121094,0.0,5606300
2017-05-15,48.34819030761719,53.77000045776367,0.0,54.20000076293945,53.68000030517578,54.119998931884766,0.0,8201700
2017-05-16,47.4579963684082,52.779998779296875,0.0,53.380001068115234,52.119998931884766,52.369998931884766,0.0,14562700
2017-05-17,46.57683563232422,51.79999923706055,0.0,52.869998931884766,51.79999923706055,52.779998779296875,0.0,18341500
2017-05-18,46.468929290771484,51.68000030517578,0.0,52.08000183105469,51.29999923706055,51.970001220703125,0.0,22576500
2017-05-19,46.549842834472656,51.77000045776367,0.0,52.11000061035156,50.810001373291016,51.0,0.0,20047800
2017-05-22,46.37002182006836,51.56999969482422,0.0,51.959999084472656,51.400001525878906,51.77000045776367,0.0,13671500
2017-05-23,46.93649673461914,52.20000076293945,0.0,52.630001068115234,51.880001068115234,51.97999954223633,0.0,11087300
2017-05-24,46.76564407348633,52.0099983215332,0.0,52.29999923706055,51.7400016784668,52.25,0.0,9383600
2017-05-25,47.07136154174805,52.349998474121094,0.0,52.59000015258789,52.209999084472656,52.380001068115234,0.0,7627500
2017-05-26,47.28716278076172,52.59000015258789,0.0,52.7599983215332,52.22999954223633,52.349998474121094,0.0,5921300
2017-05-30,47.583892822265625,52.91999816894531,0.0,53.02000045776367,52.63999938964844,52.7599983215332,0.0,8039600
2017-05-31,47.64683151245117,52.9900016784668,0.0,53.279998779296875,52.709999084472656,53.02000045776367,0.0,8938800
2017-06-01,47.186683654785156,52.29999923706055,0.18,53.29999923706055,52.209999084472656,53.060001373291016,0.0,13352100
2017-06-02,47.80021667480469,52.97999954223633,0.0,53.0099983215332,52.36000061035156,52.70000076293945,0.0,18511200
2017-06-05,47.827266693115234,53.0099983215332,0.0,53.22999954223633,52.70000076293945,53.0,0.0,5748900
2017-06-06,47.34909439086914,52.47999954223633,0.0,53.099998474121094,52.43000030517578,52.900001525878906,0.0,8923000
2017-06-07,48.0257568359375,53.22999954223633,0.0,53.36000061035156,52.75,52.790000915527344,0.0,7438300
2017-06-08,47.99869918823242,53.20000076293945,0.0,54.13999938964844,53.150001525878906,53.22999954223633,0.0,7785600
2017-06-09,48.2332878112793,53.459999084472656,0.0,53.470001220703125,52.79999923706055,53.20000076293945,0.0,8347400
2017-06-12,48.747554779052734,54.029998779296875,0.0,54.25,53.5,53.5099983215332,0.0,9180000
2017-06-13,49.00017166137695,54.310001373291016,0.0,54.65999984741211,53.84000015258789,54.029998779296875,0.0,8720100
2017-06-14,49.31595993041992,54.65999984741211,0.0,54.66999816894531,53.95000076293945,54.47999954223633,0.0,6783900
2017-06-15,47.72804641723633,52.900001525878906,0.0,54.04999923706055,52.72999954223633,54.0,0.0,16041100
2017-06-16,46.1040153503418,51.099998474121094,0.0,51.84000015258789,50.790000915527344,51.75,0.0,25725500
2017-06-19,46.93406677246094,52.02000045776367,0.0,52.220001220703125,51.400001525878906,51.41999816894531,0.0,11265300
2017-06-20,46.519039154052734,51.560001373291016,0.0,52.130001068115234,51.099998474121094,52.04999923706055,0.0,10676500
2017-06-21,47.448341369628906,52.59000015258789,0.0,52.689998626708984,51.900001525878906,51.900001525878906,0.0,13021700
2017-06-22,47.276920318603516,52.400001525878906,0.0,52.619998931884766,52.09000015258789,52.599998474121094,0.0,10660700
2017-06-23,47.68291473388672,52.849998474121094,0.0,52.91999816894531,51.66999816894531,52.150001525878906,0.0,8522400
2017-06-26,48.07088088989258,53.279998779296875,0.0,53.56999969482422,52.66999816894531,52.95000076293945,0.0,7966200
2017-06-27,47.773136138916016,52.95000076293945,0.0,53.2599983215332,52.63999938964844,53.189998626708984,0.0,7873100
2017-06-28,48.14305877685547,53.36000061035156,0.0,53.61000061035156,52.959999084472656,53.16999816894531,0.0,7527200
2017-06-29,47.971622467041016,53.16999816894531,0.0,53.630001068115234,52.9900016784668,53.33000183105469,0.0,14801900
2017-06-30,53.23163604736328,59.0,0.0,59.709999084472656,56.5,56.599998474121094,0.0,46553000
2017-07-03,52.915863037109375,58.650001525878906,0.0,59.0099983215332,58.33000183105469,58.369998931884766,0.0,9910000
2017-07-05,51.932430267333984,57.560001373291016,0.0,58.290000915527344,57.5099983215332,58.2400016784668,0.0,16167000
2017-07-06,51.571529388427734,57.15999984741211,0.0,57.720001220703125,57.0,57.45000076293945,0.0,9035700
2017-07-07,52.311363220214844,57.97999954223633,0.0,58.08000183105469,57.029998779296875,57.400001525878906,0.0,8145400
2017-07-10,52.988037109375,58.72999954223633,0.0,58.810001373291016,57.68000030517578,57.88999938964844,0.0,8942400
2017-07-11,52.49181365966797,58.18000030517578,0.0,58.93000030517578,58.040000915527344,58.540000915527344,0.0,7223000
2017-07-12,52.52790069580078,58.220001220703125,0.0,58.75,58.099998474121094,58.310001373291016,0.0,7243100
2017-07-13,52.2752799987793,57.939998626708984,0.0,58.58000183105469,57.93000030517578,58.220001220703125,0.0,8108600
2017-07-14,52.329410552978516,58.0,0.0,58.209999084472656,57.63999938964844,57.95000076293945,0.0,6345300
2017-07-17,52.13993835449219,57.790000915527344,0.0,58.349998474121094,57.7599983215332,58.0,0.0,6885000
2017-07-18,52.01362609863281,57.650001525878906,0.0,58.08000183105469,57.470001220703125,57.7400016784668,0.0,4922500
2017-07-19,52.12190246582031,57.77000045776367,0.0,57.880001068115234,57.38999938964844,57.599998474121094,0.0,4451100
2017-07-20,53.321861267089844,59.099998474121094,0.0,59.59000015258789,58.79999923706055,59.119998931884766,0.0,11915500
2017-07-21,54.0887565612793,59.95000076293945,0.0,60.0,58.90999984741211,59.0,0.0,11048300
2017-07-24,53.186546325683594,58.95000076293945,0.0,59.77000045776367,58.7599983215332,59.689998626708984,0.0,7498900
2017-07-25,53.583518981933594,59.38999938964844,0.0,59.52000045776367,58.91999816894531,59.31999969482422,0.0,5157100
2017-07-26,52.654212951660156,58.36000061035156,0.0,59.130001068115234,58.31999969482422,59.09000015258789,0.0,5529500
2017-07-27,52.46474075317383,58.150001525878906,0.0,58.68000030517578,57.9900016784668,58.599998474121094,0.0,8259900
2017-07-28,52.933902740478516,58.66999816894531,0.0,58.7400016784668,57.970001220703125,58.150001525878906,0.0,5112800
2017-07-31,53.27674865722656,59.04999923706055,0.0,59.119998931884766,58.33000183105469,58.709999084472656,0.0,6225900
2017-08-01,53.98951721191406,59.84000015258789,0.0,59.939998626708984,58.900001525878906,59.0,0.0,9051700
2017-08-02,53.94439697265625,59.790000915527344,0.0,59.95000076293945,59.27000045776367,59.54999923706055,0.0,4468100
2017-08-03,54.26019287109375,60.13999938964844,0.0,60.529998779296875,59.63999938964844,59.79999923706055,0.0,5677200
2017-08-04,53.91733169555664,59.7599983215332,0.0,60.34000015258789,59.630001068115234,60.16999816894531,0.0,4106000
2017-08-07,53.94439697265625,59.790000915527344,0.0,60.099998474121094,59.709999084472656,59.81999969482422,0.0,4066700
2017-08-08,53.646663665771484,59.459999084472656,0.0,60.119998931884766,59.36000061035156,59.880001068115234,0.0,5586400
2017-08-09,54.043643951416016,59.900001525878906,0.0,59.970001220703125,59.2599983215332,59.41999816894531,0.0,5310900
2017-08-10,53.2947998046875,59.06999969482422,0.0,59.689998626708984,59.060001373291016,59.68000030517578,0.0,5585100
2017-08-11,53.20458221435547,58.970001220703125,0.0,59.27000045776367,58.59000015258789,58.72999954223633,0.0,4980000
2017-08-14,53.93537521362305,59.779998779296875,0.0,60.0,59.130001068115234,59.150001525878906,0.0,5900000
2017-08-15,52.83464813232422,58.560001373291016,0.0,59.0099983215332,58.290000915527344,58.939998626708984,0.0,8913000
2017-08-16,52.816612243652344,58.540000915527344,0.0,59.04999923706055,58.220001220703125,58.900001525878906,0.0,5489600
2017-08-17,51.842201232910156,57.459999084472656,0.0,58.7400016784668,57.41999816894531,58.529998779296875,0.0,9148600
2017-08-18,49.57761001586914,54.95000076293945,0.0,55.41999816894531,54.16999816894531,54.849998474121094,0.0,22905200
2017-08-21,48.368614196777344,53.61000061035156,0.0,54.439998626708984,53.11000061035156,54.439998626708984,0.0,14289300
2017-08-22,48.83777618408203,54.130001068115234,0.0,54.40999984741211,53.790000915527344,53.91999816894531,0.0,8212800
2017-08-23,48.368614196777344,53.61000061035156,0.0,54.08000183105469,53.45000076293945,53.91999816894531,0.0,6409400
2017-08-24,48.57613754272461,53.84000015258789,0.0,53.970001220703125,53.459999084472656,53.93000030517578,0.0,5461900
2017-08-25,48.63026809692383,53.900001525878906,0.0,54.20000076293945,53.540000915527344,54.029998779296875,0.0,6416600
2017-08-28,48.47688293457031,53.72999954223633,0.0,54.43000030517578,53.619998931884766,54.06999969482422,0.0,5269400
2017-08-29,47.57465744018555,52.72999954223633,0.0,52.880001068115234,52.06999969482422,52.7400016784668,0.0,12539900
2017-08-30,47.4212646484375,52.560001373291016,0.0,52.959999084472656,52.25,52.79999923706055,0.0,7434500
2017-08-31,47.81057357788086,52.810001373291016,0.18,52.97999954223633,52.470001220703125,52.599998474121094,0.0,7728900
2017-09-01,48.308502197265625,53.36000061035156,0.0,53.45000076293945,52.900001525878906,53.0,0.0,5509800
2017-09-05,47.99162292480469,53.0099983215332,0.0,53.470001220703125,52.880001068115234,53.25,0.0,6306500
2017-09-06,47.76529312133789,52.7599983215332,0.0,53.34000015258789,52.709999084472656,53.119998931884766,0.0,7407600
2017-09-07,47.430320739746094,52.38999938964844,0.0,52.849998474121094,52.34000015258789,52.7599983215332,0.0,6905800
2017-09-08,47.25831985473633,52.20000076293945,0.0,52.5099983215332,52.11000061035156,52.25,0.0,8563300
2017-09-11,48.009742736816406,53.029998779296875,0.0,53.130001068115234,52.31999969482422,52.380001068115234,0.0,8649900
2017-09-12,48.344703674316406,53.400001525878906,0.0,54.09000015258789,53.29999923706055,53.77000045776367,0.0,7823700
2017-09-13,48.4533576965332,53.52000045776367,0.0,53.63999938964844,53.040000915527344,53.45000076293945,0.0,6086000
2017-09-14,48.64346694946289,53.72999954223633,0.0,53.88999938964844,53.119998931884766,53.540000915527344,0.0,7497400
2017-09-15,48.77022171020508,53.869998931884766,0.0,54.060001373291016,53.52000045776367,53.86000061035156,0.0,10046800
2017-09-18,48.43524169921875,53.5,0.0,54.15999984741211,53.400001525878906,53.869998931884766,0.0,8166400
