Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2011-04-28,17.273656845092773,20.642499923706055,0.0,20.6825008392334,20.149999618530273,20.270000457763672,0.0,10064000
2011-04-29,17.221364974975586,20.579999923706055,0.0,20.63249969482422,20.4375,20.565000534057617,0.0,8844400
2011-05-02,17.204622268676758,20.559999465942383,0.0,20.8700008392334,20.5,20.69499969482422,0.0,12402400
2011-05-03,17.083295822143555,20.415000915527344,0.0,20.649999618530273,20.385000228881836,20.587499618530273,0.0,8710800
2011-05-04,17.319686889648438,20.697500228881836,0.0,20.75,20.352500915527344,20.6200008392334,0.0,11956000
2011-05-05,17.282032012939453,20.65250015258789,0.0,20.834999084472656,20.522499084472656,20.674999237060547,0.0,9631200
2011-05-06,17.158597946166992,20.5049991607666,0.0,20.857500076293945,20.440000534057617,20.797500610351562,0.0,9624800
2011-05-09,17.344791412353516,20.727500915527344,0.0,20.74250030517578,20.424999237060547,20.450000762939453,0.0,6536800
2011-05-10,17.468219757080078,20.875,0.0,20.924999237060547,20.6825008392334,20.8125,0.0,10405600
2011-05-11,17.29249382019043,20.665000915527344,0.0,20.915000915527344,20.549999237060547,20.792499542236328,0.0,8601600
2011-05-12,17.69416046142578,21.145000457763672,0.0,21.174999237060547,20.610000610351562,20.65999984741211,0.0,10240800
2011-05-13,18.04560661315918,21.565000534057617,0.0,21.63249969482422,21.174999237060547,21.18000030517578,0.0,14448800
2011-05-16,17.838504791259766,21.3174991607666,0.0,21.565000534057617,21.2549991607666,21.434999465942383,0.0,10656800
2011-05-17,17.759008407592773,21.22249984741211,0.0,21.2549991607666,20.99250030517578,21.204999923706055,0.0,9972400
2011-05-18,17.7464656829834,21.207500457763672,0.0,21.399999618530273,21.13249969482422,21.22249984741211,0.0,9857600
2011-05-19,18.01422882080078,21.52750015258789,0.0,21.540000915527344,21.260000228881836,21.297500610351562,0.0,8239600
2011-05-20,17.7924861907959,21.262500762939453,0.0,21.6200008392334,21.09749984741211,21.59749984741211,0.0,10130400
2011-05-23,17.493324279785156,20.905000686645508,0.0,21.1825008392334,20.864999771118164,21.024999618530273,0.0,9112400
2011-05-24,17.6418514251709,21.082500457763672,0.0,21.1825008392334,20.907499313354492,20.947500228881836,0.0,5756000
2011-05-25,17.403366088867188,20.797500610351562,0.0,20.950000762939453,20.77750015258789,20.94499969482422,0.0,9230400
2011-05-26,17.587461471557617,21.017499923706055,0.0,21.059999465942383,20.747499465942383,20.792499542236328,0.0,6762000
2011-05-27,17.70252799987793,21.155000686645508,0.0,21.200000762939453,21.047500610351562,21.059999465942383,0.0,6079600
2011-05-31,17.66695213317871,21.112499237060547,0.0,21.237499237060547,20.954999923706055,21.209999084472656,0.0,8879200
2011-06-01,17.185794830322266,20.537500381469727,0.0,21.18000030517578,20.520000457763672,21.084999084472656,0.0,10124800
2011-06-02,17.040895462036133,20.287500381469727,0.0775,20.647499084472656,20.264999389648438,20.467500686645508,0.0,11829200
2011-06-03,16.875009536743164,20.09000015258789,0.0,20.337499618530273,20.05500030517578,20.127500534057617,0.0,11259200
2011-06-06,16.751110076904297,19.9424991607666,0.0,20.237499237060547,19.934999465942383,20.092500686645508,0.0,9092800
2011-06-07,17.198400497436523,20.475000381469727,0.0,20.579999923706055,20.037500381469727,20.047500610351562,0.0,13809200
2011-06-08,16.820411682128906,20.024999618530273,0.0,20.497499465942383,19.967500686645508,20.38249969482422,0.0,12223200
2011-06-09,16.940099716186523,20.167499542236328,0.0,20.332500457763672,20.059999465942383,20.072500228881836,0.0,9538800
2011-06-10,16.728012084960938,19.915000915527344,0.0,20.389999389648438,19.887500762939453,20.147499084472656,0.0,9920000
2011-06-13,16.906509399414062,20.127500534057617,0.0,20.47249984741211,19.920000076293945,19.9375,0.0,10787600
2011-06-14,17.269790649414062,20.559999465942383,0.0,20.607500076293945,20.270000457763672,20.292499542236328,0.0,11731600
2011-06-15,16.881311416625977,20.09749984741211,0.0,20.477500915527344,19.975000381469727,20.389999389648438,0.0,11418800
2011-06-16,16.860309600830078,20.072500228881836,0.0,20.1875,19.860000610351562,20.11750030517578,0.0,9092000
2011-06-17,17.03250503540039,20.27750015258789,0.0,20.397499084472656,20.200000762939453,20.202499389648438,0.0,10494400
2011-06-20,17.47768783569336,20.8075008392334,0.0,20.84749984741211,20.21500015258789,20.21500015258789,0.0,9140800
2011-06-21,17.746482849121094,21.127500534057617,0.0,21.207500457763672,20.762500762939453,20.787500381469727,0.0,9263200
2011-06-22,17.208900451660156,20.487499237060547,0.0,21.102500915527344,20.462499618530273,20.97249984741211,0.0,18370400
2011-06-23,17.259300231933594,20.547500610351562,0.0,20.59000015258789,20.157499313354492,20.34000015258789,0.0,17086000
2011-06-24,17.047204971313477,20.295000076293945,0.0,20.622499465942383,20.1825008392334,20.52750015258789,0.0,15564400
2011-06-27,17.13959312438965,20.405000686645508,0.0,20.6924991607666,20.229999542236328,20.229999542236328,0.0,22992800
2011-06-28,18.87833595275879,22.475000381469727,0.0,22.645000457763672,21.290000915527344,21.3174991607666,0.0,60456800
2011-06-29,18.853139877319336,22.44499969482422,0.0,22.587499618530273,22.045000076293945,22.415000915527344,0.0,25427600
2011-06-30,18.895139694213867,22.4950008392334,0.0,22.607500076293945,22.30500030517578,22.30500030517578,0.0,17715200
2011-07-01,19.281526565551758,22.954999923706055,0.0,22.997499465942383,22.357500076293945,22.412500381469727,0.0,16781200
2011-07-05,19.26472282409668,22.934999465942383,0.0,23.02750015258789,22.732500076293945,22.81999969482422,0.0,14938800
2011-07-06,19.3928165435791,23.087499618530273,0.0,23.122499465942383,22.842500686645508,22.84749984741211,0.0,14488000
2011-07-07,19.667911529541016,23.415000915527344,0.0,23.5575008392334,23.177499771118164,23.190000534057617,0.0,17198000
2011-07-08,19.579710006713867,23.309999465942383,0.0,23.334999084472656,23.0674991607666,23.247499465942383,0.0,12672400
2011-07-11,19.19962501525879,22.857500076293945,0.0,23.262500762939453,22.782499313354492,22.967500686645508,0.0,12599600
2011-07-12,19.157629013061523,22.8075008392334,0.0,22.9950008392334,22.662500381469727,22.81999969482422,0.0,7284000
2011-07-13,19.32981300354004,23.012500762939453,0.0,23.217500686645508,22.7450008392334,22.7450008392334,0.0,9458400
2011-07-14,19.3109188079834,22.989999771118164,0.0,23.237499237060547,22.8125,23.042499542236328,0.0,10843200
2011-07-15,19.256322860717773,22.924999237060547,0.0,23.092500686645508,22.707500457763672,23.092500686645508,0.0,14330400
2011-07-18,19.03373146057129,22.65999984741211,0.0,22.897499084472656,22.6200008392334,22.725000381469727,0.0,11662400
2011-07-19,19.05472755432129,22.684999465942383,0.0,22.88249969482422,22.627500534057617,22.862499237060547,0.0,18579600
2011-07-20,19.025333404541016,22.649999618530273,0.0,22.7450008392334,22.542499542236328,22.72249984741211,0.0,9916000
2011-07-21,19.285722732543945,22.959999084472656,0.0,23.147499084472656,22.572500228881836,22.690000534057617,0.0,11621200
2011-07-22,19.258420944213867,22.927499771118164,0.0,23.072500228881836,22.857500076293945,23.012500762939453,0.0,7219200
2011-07-25,19.094635009765625,22.732500076293945,0.0,22.852500915527344,22.579999923706055,22.584999084472656,0.0,6965200
2011-07-26,18.968631744384766,22.582500457763672,0.0,22.829999923706055,22.547500610351562,22.75,0.0,7566800
2011-07-27,18.63054847717285,22.18000030517578,0.0,22.642499923706055,22.137500762939453,22.485000610351562,0.0,12686400
2011-07-28,19.000139236450195,22.6200008392334,0.0,22.84000015258789,22.217500686645508,22.217500686645508,0.0,14810400
2011-07-29,18.930835723876953,22.537500381469727,0.0,22.700000762939453,22.3125,22.452499389648438,0.0,9905200
2011-08-01,18.760746002197266,22.334999084472656,0.0,22.614999771118164,22.002500534057617,22.604999542236328,0.0,10046800
2011-08-02,17.872472763061523,21.27750015258789,0.0,22.299999237060547,21.2450008392334,22.065000534057617,0.0,17061600
2011-08-03,18.286155700683594,21.770000457763672,0.0,21.780000686645508,20.727500915527344,21.325000762939453,0.0,15954400
2011-08-04,17.124900817871094,20.387500762939453,0.0,21.6875,20.372499465942383,21.52750015258789,0.0,18850800
2011-08-05,17.612085342407227,20.967500686645508,0.0,21.127500534057617,20.084999084472656,20.627500534057617,0.0,21511200
2011-08-08,16.629316329956055,19.797500610351562,0.0,20.834999084472656,19.5,20.344999313354492,0.0,23861600
2011-08-09,17.324392318725586,20.625,0.0,20.662500381469727,19.2450008392334,20.09000015258789,0.0,21544000
2011-08-10,16.658720016479492,19.832500457763672,0.0,20.725000381469727,19.760000228881836,20.417499542236328,0.0,19309600
2011-08-11,17.48189353942871,20.8125,0.0,21.09749984741211,19.829999923706055,19.915000915527344,0.0,14950400
2011-08-12,17.689775466918945,21.059999465942383,0.0,21.262500762939453,20.84749984741211,20.96500015258789,0.0,10663200
2011-08-15,17.876667022705078,21.282499313354492,0.0,21.290000915527344,20.69499969482422,21.15250015258789,0.0,10026800
2011-08-16,17.47559356689453,20.80500030517578,0.0,21.38249969482422,20.782499313354492,21.022499084472656,0.0,14041200
2011-08-17,17.334896087646484,20.637500762939453,0.0,21.147499084472656,20.459999084472656,20.912500381469727,0.0,12017200
2011-08-18,16.78260612487793,19.979999542236328,0.0,20.34749984741211,19.74250030517578,20.190000534057617,0.0,16644000
2011-08-19,16.501218795776367,19.645000457763672,0.0,20.372499465942383,19.625,19.735000610351562,0.0,12648800
2011-08-22,16.641923904418945,19.8125,0.0,20.145000457763672,19.75749969482422,20.00749969482422,0.0,11138800
2011-08-23,17.553287506103516,20.897499084472656,0.0,20.907499313354492,19.774999618530273,19.892499923706055,0.0,12045600
2011-08-24,18.017362594604492,21.450000762939453,0.0,21.497499465942383,20.71500015258789,20.802499771118164,0.0,15281600
2011-08-25,17.588979721069336,20.940000534057617,0.0,21.622499465942383,20.872499465942383,21.462499618530273,0.0,12359600
2011-08-26,18.120262145996094,21.572500228881836,0.0,21.614999771118164,20.575000762939453,20.825000762939453,0.0,12230800
2011-08-29,18.592742919921875,22.135000228881836,0.0,22.149999618530273,21.700000762939453,21.77750015258789,0.0,11164000
2011-08-30,18.137065887451172,21.592500686645508,0.0,22.13249969482422,21.59000015258789,22.075000762939453,0.0,18831200
2011-08-31,18.19586181640625,21.662500381469727,0.0,22.13249969482422,21.537500381469727,21.760000228881836,0.0,13958000
2011-09-01,18.2401180267334,21.637500762939453,0.0775,22.024999618530273,21.5049991607666,21.587499618530273,0.0,15754400
2011-09-02,17.711137771606445,21.010000228881836,0.0,21.457500457763672,20.950000762939453,21.217500686645508,0.0,10301200
2011-09-06,17.652128219604492,20.940000534057617,0.0,20.977500915527344,20.049999237060547,20.287500381469727,0.0,11293200
2011-09-07,18.231687545776367,21.627500534057617,0.0,21.627500534057617,21.040000915527344,21.260000228881836,0.0,11406000
2011-09-08,17.98300552368164,21.332500457763672,0.0,21.872499465942383,21.200000762939453,21.4375,0.0,11198800
2011-09-09,17.386598587036133,20.625,0.0,21.34749984741211,20.6200008392334,21.107500076293945,0.0,14903200
2011-09-12,17.778581619262695,21.09000015258789,0.0,21.104999542236328,20.362499237060547,20.440000534057617,0.0,9916800
2011-09-13,18.086271286010742,21.454999923706055,0.0,21.594999313354492,21.014999389648438,21.102500915527344,0.0,11845600
2011-09-14,18.438222885131836,21.872499465942383,0.0,22.197500228881836,21.352500915527344,21.5674991607666,0.0,15416000
2011-09-15,18.55413055419922,22.010000228881836,0.0,22.100000381469727,21.690000534057617,22.065000534057617,0.0,11005600
2011-09-16,18.918724060058594,22.4424991607666,0.0,22.4950008392334,22.082500457763672,22.155000686645508,0.0,16175600
2011-09-19,19.00933837890625,22.549999237060547,0.0,22.625,22.00749969482422,22.059999465942383,0.0,14538000
2011-09-20,18.85338592529297,22.364999771118164,0.0,22.795000076293945,22.309999465942383,22.667499542236328,0.0,15854400
2011-09-21,18.06941032409668,21.434999465942383,0.0,22.405000686645508,21.387500762939453,22.309999465942383,0.0,20442800
2011-09-22,17.74065589904785,21.045000076293945,0.0,21.177499771118164,20.55500030517578,20.797500610351562,0.0,23763200
2011-09-23,18.680583953857422,22.15999984741211,0.0,22.497499465942383,21.672500610351562,21.94499969482422,0.0,36419200
2011-09-26,18.821773529052734,22.327499389648438,0.0,22.4950008392334,21.80500030517578,22.389999389648438,0.0,16838400
2011-09-27,19.089427947998047,22.645000457763672,0.0,23.139999389648438,22.4950008392334,22.600000381469727,0.0,17462800
2011-09-28,18.644742965698242,22.11750030517578,0.0,22.9950008392334,22.0625,22.667499542236328,0.0,14258000
2011-09-29,18.543588638305664,21.997499465942383,0.0,22.5,21.360000610351562,22.447500228881836,0.0,14378000
2011-09-30,18.020938873291016,21.377500534057617,0.0,22.059999465942383,21.3700008392334,21.7450008392334,0.0,13958800
2011-10-03,17.502500534057617,20.762500762939453,0.0,21.547500610351562,20.75,21.237499237060547,0.0,14336000
2011-10-04,18.067304611206055,21.4325008392334,0.0,21.475000381469727,20.252500534057617,20.385000228881836,0.0,13781600
2011-10-05,18.50356101989746,21.950000762939453,0.0,22.059999465942383,21.332500457763672,21.482500076293945,0.0,14786400
2011-10-06,18.815458297729492,22.31999969482422,0.0,22.447500228881836,21.80500030517578,21.88249969482422,0.0,10604000
2011-10-07,18.577314376831055,22.037500381469727,0.0,22.467500686645508,21.897499084472656,22.322500228881836,0.0,10361600
2011-10-10,19.118934631347656,22.68000030517578,0.0,22.717500686645508,22.334999084472656,22.44499969482422,0.0,8209200
2011-10-11,18.935585021972656,22.462499618530273,0.0,22.674999237060547,22.357500076293945,22.447500228881836,0.0,8690400
2011-10-12,19.344436645507812,22.947500228881836,0.0,23.125,22.487499237060547,22.582500457763672,0.0,14055200
2011-10-13,19.432945251464844,23.052499771118164,0.0,23.125,22.732500076293945,22.854999542236328,0.0,8464800
2011-10-14,19.593114852905273,23.24250030517578,0.0,23.295000076293945,22.977500915527344,23.145000457763672,0.0,8570800
2011-10-17,19.18215560913086,22.7549991607666,0.0,23.225000381469727,22.677499771118164,23.0674991607666,0.0,8205600
2011-10-18,19.279096603393555,22.8700008392334,0.0,23.082500457763672,21.9950008392334,22.65250015258789,0.0,11126000
2011-10-19,19.239057540893555,22.822500228881836,0.0,23.125,22.767499923706055,22.917499542236328,0.0,8566800
2011-10-20,19.365503311157227,22.97249984741211,0.0,23.114999771118164,22.672500610351562,22.90999984741211,0.0,8444800
2011-10-21,19.883939743041992,23.587499618530273,0.0,23.587499618530273,23.13249969482422,23.200000762939453,0.0,12383600
2011-10-24,20.03567886352539,23.767499923706055,0.0,23.982500076293945,23.530000686645508,23.584999084472656,0.0,13173600
2011-10-25,19.757490158081055,23.4375,0.0,23.834999084472656,23.36750030517578,23.52750015258789,0.0,9488800
2011-10-26,19.85443878173828,23.552499771118164,0.0,23.747499465942383,23.1825008392334,23.65999984741211,0.0,9555200
2011-10-27,20.195850372314453,23.957500457763672,0.0,24.122499465942383,23.857500076293945,24.042499542236328,0.0,15440800
2011-10-28,20.389734268188477,24.1875,0.0,24.232500076293945,23.729999542236328,23.915000915527344,0.0,12221600
2011-10-31,20.305429458618164,24.087499618530273,0.0,24.420000076293945,23.885000228881836,23.940000534057617,0.0,12228000
2011-11-01,19.78488540649414,23.469999313354492,0.0,23.857500076293945,23.364999771118164,23.377500534057617,0.0,10651200
2011-11-02,20.008275985717773,23.735000610351562,0.0,23.950000762939453,23.522499084472656,23.912500381469727,0.0,11624400
2011-11-03,20.164230346679688,23.920000076293945,0.0,24.059999465942383,23.392499923706055,24.037500381469727,0.0,10792800
2011-11-04,19.8902645111084,23.594999313354492,0.0,23.997499465942383,23.40250015258789,23.799999237060547,0.0,8239200
2011-11-07,19.76803207397461,23.450000762939453,0.0,23.825000762939453,23.360000610351562,23.6299991607666,0.0,8730800
2011-11-08,20.109439849853516,23.854999542236328,0.0,23.90999984741211,23.424999237060547,23.59749984741211,0.0,9659200
2011-11-09,19.464550018310547,23.09000015258789,0.0,23.512500762939453,22.90250015258789,23.36750030517578,0.0,11706800
2011-11-10,19.79332160949707,23.479999542236328,0.0,23.635000228881836,23.142499923706055,23.354999542236328,0.0,9393600
2011-11-11,20.26327896118164,24.037500381469727,0.0,24.102500915527344,23.612499237060547,23.6875,0.0,8108000
2011-11-14,20.178993225097656,23.9375,0.0,24.22249984741211,23.799999237060547,23.959999084472656,0.0,6849200
2011-11-15,20.221132278442383,23.987499237060547,0.0,24.149999618530273,23.667499542236328,23.815000534057617,0.0,7013600
2011-11-16,19.7469539642334,23.424999237060547,0.0,23.875,23.385000228881836,23.78499984741211,0.0,8850000
2011-11-17,19.365503311157227,22.97249984741211,0.0,23.420000076293945,22.725000381469727,23.282499313354492,0.0,9039200
