Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2016-11-17,,9.01024341583252,,,13.742500305175781,,0.0,,13.779999732971191,,13.680000305175781,,13.704999923706055,,0.0,,196600
2016-11-18,,8.884031295776367,,,13.550000190734863,,0.0,,13.63949966430664,,13.529999732971191,,13.614999771118164,,0.0,,500200
2016-11-21,,9.056137084960938,,,13.8125,,0.0,,13.880000114440918,,13.75,,13.845000267028809,,0.0,,250000
2016-11-22,,9.079086303710938,,,13.84749984741211,,0.0,,13.883000373840332,,13.765000343322754,,13.827500343322754,,0.0,,182800
2016-11-23,,9.124981880187988,,,13.917499542236328,,0.0,,13.9399995803833,,13.75,,13.77750015258789,,0.0,,281800
2016-11-25,,9.210214614868164,,,14.047499656677246,,0.0,,14.1850004196167,,14.039999961853027,,14.135000228881836,,0.0,,120400
2016-11-28,,9.084003448486328,,,13.854999542236328,,0.0,,14.0,,13.84000015258789,,13.942500114440918,,0.0,,133800
2016-11-29,,9.052861213684082,,,13.807499885559082,,0.0,,13.829999923706055,,13.699999809265137,,13.717499732971191,,0.0,,230800
2016-11-30,,8.959430694580078,,,13.664999961853027,,0.0,,13.765000343322754,,13.625,,13.742500305175781,,0.0,,131200
2016-12-01,,8.926647186279297,,,13.614999771118164,,0.0,,13.680000305175781,,13.53499984741211,,13.65999984741211,,0.0,,296200
2016-12-02,,8.910257339477539,,,13.59000015258789,,0.0,,13.654999732971191,,13.5,,13.524999618530273,,0.0,,194000
2016-12-05,,9.172515869140625,,,13.989999771118164,,0.0,,14.024999618530273,,13.899999618530273,,13.947500228881836,,0.0,,318800
2016-12-06,,9.193824768066406,,,14.022500038146973,,0.0,,14.024999618530273,,13.930000305175781,,13.96500015258789,,0.0,,140400
2016-12-07,,9.487227439880371,,,14.470000267028809,,0.0,,14.53499984741211,,14.255000114440918,,14.270000457763672,,0.0,,424200
2016-12-08,,9.425596237182617,,,14.37600040435791,,0.0,,14.479999542236328,,14.375,,14.46500015258789,,0.0,,228800
2016-12-09,,9.342984199523926,,,14.25,,0.0,,14.274999618530273,,14.149999618530273,,14.1899995803833,,0.0,,221400
2016-12-12,,9.333148956298828,,,14.234999656677246,,0.0,,14.274999618530273,,14.180000305175781,,14.21500015258789,,0.0,,226800
2016-12-13,,9.438054084777832,,,14.395000457763672,,0.0,,14.571000099182129,,14.369999885559082,,14.399999618530273,,0.0,,813000
2016-12-14,,9.359375953674316,,,14.274999618530273,,0.0,,14.600000381469727,,14.274999618530273,,14.402000427246094,,0.0,,367800
2016-12-15,,9.375767707824707,,,14.300000190734863,,0.0,,14.364999771118164,,14.270000457763672,,14.295000076293945,,0.0,,203000
2016-12-16,,9.542302131652832,,,14.553999900817871,,0.0,,14.595000267028809,,14.484999656677246,,14.512499809265137,,0.0,,223200
2016-12-19,,9.500338554382324,,,14.489999771118164,,0.0,,14.569999694824219,,14.4399995803833,,14.537500381469727,,0.0,,255000
2016-12-20,,9.523287773132324,,,14.524999618530273,,0.0,,14.694999694824219,,14.510000228881836,,14.614999771118164,,0.0,,396200
2016-12-21,,9.818330764770508,,,14.975000381469727,,0.0,,15.0,,14.899999618530273,,14.907500267028809,,0.0,,1561800
2016-12-22,,9.801939010620117,,,14.949999809265137,,0.0,,15.0649995803833,,14.930000305175781,,15.045000076293945,,0.0,,352000
2016-12-23,,9.685561180114746,,,14.772500038146973,,0.0,,14.9399995803833,,14.755000114440918,,14.880499839782715,,0.0,,118200
2016-12-27,,9.667529106140137,,,14.744999885559082,,0.0,,14.800000190734863,,14.725000381469727,,14.762499809265137,,0.0,,102800
2016-12-28,,9.529844284057617,,,14.53499984741211,,0.0,,14.694999694824219,,14.524999618530273,,14.675000190734863,,0.0,,471000
2016-12-29,,9.438054084777832,,,14.395000457763672,,0.0,,14.479999542236328,,14.350000381469727,,14.442500114440918,,0.0,,300600
2016-12-30,,9.403633117675781,,,14.342499732971191,,0.0,,14.545999526977539,,14.324999809265137,,14.467499732971191,,0.0,,152000
2017-01-03,,9.76259994506836,,,14.890000343322754,,0.0,,15.0,,14.819999694824219,,14.992500305175781,,0.0,,523000
2017-01-04,,9.733095169067383,,,14.845000267028809,,0.0,,14.883500099182129,,14.675000190734863,,14.712499618530273,,0.0,,220200
2017-01-05,,9.91667652130127,,,15.125,,0.0,,15.1899995803833,,15.09000015258789,,15.114999771118164,,0.0,,400800
2017-01-06,,9.84619426727295,,,15.017499923706055,,0.0,,15.125,,14.975000381469727,,14.994999885559082,,0.0,,297400
2017-01-09,,10.270726203918457,,,15.664999961853027,,0.0,,15.670000076293945,,15.375,,15.654999732971191,,0.0,,980800
2017-01-10,,10.313343048095703,,,15.729999542236328,,0.0,,15.774999618530273,,15.59000015258789,,15.600000381469727,,0.0,,406200
2017-01-11,,10.731319427490234,,,16.36750030517578,,0.0,,16.399999618530273,,15.859999656677246,,15.895000457763672,,0.0,,696200
2017-01-12,,10.609368324279785,,,16.181499481201172,,0.0,,16.264999389648438,,15.847999572753906,,16.239999771118164,,0.0,,606000
2017-01-13,,10.513315200805664,,,16.03499984741211,,0.0,,16.139999389648438,,16.0049991607666,,16.100000381469727,,0.0,,294400
2017-01-17,,10.32973575592041,,,15.755000114440918,,0.0,,15.875,,15.675000190734863,,15.779999732971191,,0.0,,350800
2017-01-18,,10.267448425292969,,,15.65999984741211,,0.0,,15.78499984741211,,15.654999732971191,,15.7524995803833,,0.0,,202200
2017-01-19,,10.39070987701416,,,15.847999572753906,,0.0,,15.869999885559082,,15.755000114440918,,15.835000038146973,,0.0,,271200
2017-01-20,,10.478239059448242,,,15.981499671936035,,0.0,,15.984999656677246,,15.8100004196167,,15.845000267028809,,0.0,,132600
2017-01-23,,10.900148391723633,,,16.625,,0.0,,16.635000228881836,,16.399999618530273,,16.447500228881836,,0.0,,663000
2017-01-24,,11.011609077453613,,,16.795000076293945,,0.0,,16.815000534057617,,16.575000762939453,,16.59000015258789,,0.0,,752800
2017-01-25,,11.060783386230469,,,16.8700008392334,,0.0,,16.875,,16.704999923706055,,16.80500030517578,,0.0,,749400
2017-01-26,,10.909982681274414,,,16.639999389648438,,0.0,,16.700000762939453,,16.565000534057617,,16.61750030517578,,0.0,,243000
2017-01-27,,10.718205451965332,,,16.34749984741211,,0.0,,16.405000686645508,,16.309999465942383,,16.392499923706055,,0.0,,199600
2017-01-30,,10.457586288452148,,,15.949999809265137,,0.0,,16.049999237060547,,15.895000457763672,,16.0049991607666,,0.0,,434800
2017-01-31,,10.51987361907959,,,16.045000076293945,,0.0,,16.299999237060547,,15.960000038146973,,16.262500762939453,,0.0,,280800
2017-02-01,,10.562490463256836,,,16.110000610351562,,0.0,,16.19499969482422,,16.0,,16.145000457763672,,0.0,,128400
2017-02-02,,10.467421531677246,,,15.96500015258789,,0.0,,16.05500030517578,,15.960000038146973,,15.970000267028809,,0.0,,235000
2017-02-03,,10.534952163696289,,,16.06800079345703,,0.0,,16.124500274658203,,16.024999618530273,,16.05500030517578,,0.0,,88600
2017-02-06,,10.260891914367676,,,15.649999618530273,,0.0,,15.699999809265137,,15.59000015258789,,15.595000267028809,,0.0,,213000
2017-02-07,,10.237943649291992,,,15.614999771118164,,0.0,,15.6899995803833,,15.574999809265137,,15.65999984741211,,0.0,,182400
2017-02-08,,10.133039474487305,,,15.454999923706055,,0.0,,15.454999923706055,,15.229999542236328,,15.343000411987305,,0.0,,136800
2017-02-09,,10.054362297058105,,,15.335000038146973,,0.0,,15.387499809265137,,15.239999771118164,,15.25,,0.0,,205800
2017-02-10,,10.214669227600098,,,15.579500198364258,,0.0,,15.614999771118164,,15.484999656677246,,15.515000343322754,,0.0,,87000
2017-02-13,,10.395299911499023,,,15.854999542236328,,0.0,,15.904999732971191,,15.829999923706055,,15.859999656677246,,0.0,,220000
2017-02-14,,10.451030731201172,,,15.9399995803833,,0.0,,15.960000038146973,,15.854999542236328,,15.90250015258789,,0.0,,131200
2017-02-15,,10.40185546875,,,15.864999771118164,,0.0,,15.864999771118164,,15.654999732971191,,15.672499656677246,,0.0,,189200
2017-02-16,,10.333013534545898,,,15.760000228881836,,0.0,,15.805000305175781,,15.680000305175781,,15.692500114440918,,0.0,,536600
2017-02-17,,10.119926452636719,,,15.4350004196167,,0.0,,15.449999809265137,,15.319000244140625,,15.345999717712402,,0.0,,478200
2017-02-21,,10.264169692993164,,,15.654999732971191,,0.0,,15.65999984741211,,15.420000076293945,,15.442500114440918,,0.0,,362400
2017-02-22,,10.088783264160156,,,15.387499809265137,,0.0,,15.399999618530273,,15.21500015258789,,15.234999656677246,,0.0,,349200
2017-02-23,,10.133039474487305,,,15.454999923706055,,0.0,,15.574999809265137,,15.414999961853027,,15.557499885559082,,0.0,,264600
2017-02-24,,10.028135299682617,,,15.295000076293945,,0.0,,15.505000114440918,,15.274999618530273,,15.337499618530273,,0.0,,361800
2017-02-27,,10.083867073059082,,,15.380000114440918,,0.0,,15.390000343322754,,15.239999771118164,,15.239999771118164,,0.0,,394600
2017-02-28,,9.949459075927734,,,15.175000190734863,,0.0,,15.265000343322754,,15.125,,15.229999542236328,,0.0,,320200
2017-03-01,,10.1527099609375,,,15.484999656677246,,0.0,,15.520000457763672,,15.460000038146973,,15.46500015258789,,0.0,,209400
2017-03-02,,10.13631820678711,,,15.460000038146973,,0.0,,15.550000190734863,,15.4350004196167,,15.507499694824219,,0.0,,172000
2017-03-03,,10.2313871383667,,,15.604999542236328,,0.0,,15.635000228881836,,15.515000343322754,,15.592000007629395,,0.0,,120000
2017-03-06,,10.113371849060059,,,15.425000190734863,,0.0,,15.494999885559082,,15.324999809265137,,15.475000381469727,,0.0,,951800
2017-03-07,,10.115009307861328,,,15.427499771118164,,0.0,,15.484999656677246,,15.395000457763672,,15.425000190734863,,0.0,,84000
2017-03-08,,10.015023231506348,,,15.274999618530273,,0.0,,15.425000190734863,,15.260000228881836,,15.417499542236328,,0.0,,168800
2017-03-09,,9.939623832702637,,,15.15999984741211,,0.0,,15.289999961853027,,15.109999656677246,,15.21500015258789,,0.0,,238800
2017-03-10,,10.054362297058105,,,15.335000038146973,,0.0,,15.369999885559082,,15.225000381469727,,15.289999961853027,,0.0,,167200
2017-03-13,,10.188770294189453,,,15.539999961853027,,0.0,,15.579999923706055,,15.430000305175781,,15.444999694824219,,0.0,,217400
2017-03-14,,10.064197540283203,,,15.350000381469727,,0.0,,15.59000015258789,,15.319999694824219,,15.539999961853027,,0.0,,149000
2017-03-15,,10.093701362609863,,,15.395000457763672,,0.0,,15.4350004196167,,15.175000190734863,,15.194000244140625,,0.0,,224000
2017-03-16,,10.12812328338623,,,15.447500228881836,,0.0,,15.475000381469727,,15.329999923706055,,15.3725004196167,,0.0,,163800
2017-03-17,,9.933066368103027,,,15.149999618530273,,0.0,,15.170000076293945,,15.082500457763672,,15.142499923706055,,0.0,,233800
2017-03-20,,9.883893966674805,,,15.074999809265137,,0.0,,15.095000267028809,,15.050000190734863,,15.0600004196167,,0.0,,313400
2017-03-21,,9.72653865814209,,,14.835000038146973,,0.0,,15.199999809265137,,14.800000190734863,,15.199999809265137,,0.0,,466200
2017-03-22,,9.933066368103027,,,15.149999618530273,,0.0,,15.149999618530273,,14.954999923706055,,14.979999542236328,,0.0,,226000
2017-03-23,,9.870452880859375,,,15.054499626159668,,0.0,,15.109999656677246,,14.904999732971191,,14.982500076293945,,0.0,,385400
2017-03-24,,9.874059677124023,,,15.0600004196167,,0.0,,15.109000205993652,,15.045000076293945,,15.074999809265137,,0.0,,137800
2017-03-27,,9.933066368103027,,,15.149999618530273,,0.0,,15.149999618530273,,14.914999961853027,,14.914999961853027,,0.0,,466400
2017-03-28,,10.024858474731445,,,15.289999961853027,,0.0,,15.335000038146973,,15.199999809265137,,15.213500022888184,,0.0,,196000
2017-03-29,,9.965849876403809,,,15.199999809265137,,0.0,,15.265000343322754,,15.149999618530273,,15.260000228881836,,0.0,,122800
2017-03-30,,9.885533332824707,,,15.077500343322754,,0.0,,15.145000457763672,,14.960000038146973,,14.967499732971191,,0.0,,1170400
2017-03-31,,9.831440925598145,,,14.994999885559082,,0.0,,15.055000305175781,,14.954999923706055,,14.9975004196167,,0.0,,242200
2017-04-03,,9.824884414672852,,,14.984999656677246,,0.0,,15.0600004196167,,14.774999618530273,,15.039999961853027,,0.0,,218200
2017-04-04,,9.719983100891113,,,14.824999809265137,,0.0,,14.824999809265137,,14.649999618530273,,14.704999923706055,,0.0,,306600
2017-04-05,,9.605243682861328,,,14.649999618530273,,0.0,,14.8100004196167,,14.649999618530273,,14.737500190734863,,0.0,,205800
2017-04-06,,9.556071281433105,,,14.574999809265137,,0.0,,14.631500244140625,,14.543999671936035,,14.585000038146973,,0.0,,139200
2017-04-07,,9.526564598083496,,,14.529999732971191,,0.0,,14.625,,14.5,,14.609999656677246,,0.0,,156200
2017-04-10,,9.703590393066406,,,14.800000190734863,,0.0,,14.8149995803833,,14.579999923706055,,14.59749984741211,,0.0,,2619000
2017-04-11,,9.631468772888184,,,14.6899995803833,,0.0,,14.6899995803833,,14.5600004196167,,14.635000228881836,,0.0,,2508600
2017-04-12,,9.667529106140137,,,14.744999885559082,,0.0,,14.757499694824219,,14.642499923706055,,14.699999809265137,,0.0,,982000
2017-04-13,,9.556071281433105,,,14.574999809265137,,0.0,,14.625,,14.449999809265137,,14.467499732971191,,0.0,,647200
2017-04-17,,9.59049129486084,,,14.6274995803833,,0.0,,14.704999923706055,,14.519000053405762,,14.547499656677246,,0.0,,486000
2017-04-18,,9.952408790588379,,,15.179499626159668,,0.0,,15.180000305175781,,14.640000343322754,,14.645000457763672,,0.0,,3193800
2017-04-19,,10.13631820678711,,,15.460000038146973,,0.0,,15.550000190734863,,15.399999618530273,,15.442500114440918,,0.0,,664400
2017-04-20,,10.173690795898438,,,15.517000198364258,,0.0,,15.595000267028809,,15.510000228881836,,15.522500038146973,,0.0,,278800
2017-04-21,,10.110092163085938,,,15.420000076293945,,0.0,,15.494999885559082,,15.350000381469727,,15.432499885559082,,0.0,,172600
2017-04-24,,10.444473266601562,,,15.930000305175781,,0.0,,16.030000686645508,,15.8149995803833,,16.012500762939453,,0.0,,640200
2017-04-25,,10.598551750183105,,,16.165000915527344,,0.0,,16.174999237060547,,16.024999618530273,,16.032499313354492,,0.0,,630400
2017-04-26,,10.532986640930176,,,16.065000534057617,,0.0,,16.21500015258789,,16.05500030517578,,16.087499618530273,,0.0,,251600
2017-04-27,,10.43135929107666,,,15.90999984741211,,0.0,,16.010000228881836,,15.859999656677246,,15.967499732971191,,0.0,,292400
2017-04-28,,10.54281997680664,,,16.079999923706055,,0.0,,16.15999984741211,,16.06999969482422,,16.11750030517578,,0.0,,259000
2017-05-01,,10.58543872833252,,,16.145000457763672,,0.0,,16.15999984741211,,16.079999923706055,,16.102500915527344,,0.0,,268200
2017-05-02,,10.555932998657227,,,16.100000381469727,,0.0,,16.17300033569336,,15.925000190734863,,16.047500610351562,,0.0,,1149200
2017-05-03,,10.43135929107666,,,15.90999984741211,,0.0,,15.949999809265137,,15.854999542236328,,15.899999618530273,,0.0,,156400
2017-05-04,,10.569046020507812,,,16.1200008392334,,0.0,,16.125,,15.975000381469727,,16.077499389648438,,0.0,,345600
2017-05-05,,10.703454971313477,,,16.325000762939453,,0.0,,16.344999313354492,,16.065000534057617,,16.100000381469727,,0.0,,444200
2017-05-08,,10.63460922241211,,,16.219999313354492,,0.0,,16.309999465942383,,16.155000686645508,,16.202499389648438,,0.0,,421400
2017-05-09,,10.508398056030273,,,16.02750015258789,,0.0,,16.190000534057617,,16.0049991607666,,16.113500595092773,,0.0,,262800
2017-05-10,,10.480533599853516,,,15.984999656677246,,0.0,,16.075000762939453,,15.920000076293945,,16.02750015258789,,0.0,,223000
2017-05-11,,10.493647575378418,,,16.0049991607666,,0.0,,16.014999389648438,,15.920000076293945,,15.957500457763672,,0.0,,158000
2017-05-12,,10.539543151855469,,,16.075000762939453,,0.0,,16.075000762939453,,15.984999656677246,,15.992500305175781,,0.0,,115200
2017-05-15,,10.64444637298584,,,16.235000610351562,,0.0,,16.274999618530273,,15.987500190734863,,16.200000762939453,,0.0,,189400
2017-05-16,,10.703454971313477,,,16.325000762939453,,0.0,,16.43000030517578,,16.290000915527344,,16.40999984741211,,0.0,,294800
2017-05-17,,10.480533599853516,,,15.984999656677246,,0.0,,16.280000686645508,,15.975000381469727,,16.207500457763672,,0.0,,228200
2017-05-18,,10.405133247375488,,,15.869999885559082,,0.0,,15.885000228881836,,15.704999923706055,,15.770000457763672,,0.0,,296200
2017-05-19,,10.44775104522705,,,15.9350004196167,,0.0,,16.05500030517578,,15.930000305175781,,15.989999771118164,,0.0,,197800
2017-05-22,,10.58543872833252,,,16.145000457763672,,0.0,,16.170000076293945,,15.949999809265137,,16.0,,0.0,,945200
2017-05-23,,10.51987361907959,,,16.045000076293945,,0.0,,16.149999618530273,,16.0,,16.135000228881836,,0.0,,373000
2017-05-24,,10.546098709106445,,,16.084999084472656,,0.0,,16.104999542236328,,15.824999809265137,,15.824999809265137,,0.0,,351400
2017-05-25,,10.506759643554688,,,16.024999618530273,,0.0,,16.1299991607666,,15.989999771118164,,16.0575008392334,,0.0,,242200
2017-05-26,,10.454307556152344,,,15.944999694824219,,0.0,,15.984999656677246,,15.869999885559082,,15.869999885559082,,0.0,,403600
2017-05-30,,10.393659591674805,,,15.852499961853027,,0.0,,15.925000190734863,,15.821499824523926,,15.8774995803833,,0.0,,200400
2017-05-31,,10.300230979919434,,,15.710000038146973,,0.0,,15.805000305175781,,15.654999732971191,,15.779999732971191,,0.0,,199400
2017-06-01,,10.351042747497559,,,15.787500381469727,,0.0,,15.829999923706055,,15.5600004196167,,15.704999923706055,,0.0,,239400
2017-06-02,,10.518559455871582,,,16.042999267578125,,0.0,,16.084999084472656,,15.975000381469727,,15.975000381469727,,0.0,,234600
2017-06-05,,10.454307556152344,,,15.944999694824219,,0.0,,15.954999923706055,,15.854999542236328,,15.8774995803833,,0.0,,149000
2017-06-06,,10.333013534545898,,,15.760000228881836,,0.0,,15.8100004196167,,15.654999732971191,,15.667499542236328,,0.0,,448200
2017-06-07,,10.254007339477539,,,15.63949966430664,,0.0,,15.649999618530273,,15.510000228881836,,15.550000190734863,,0.0,,268600
2017-06-08,,10.182212829589844,,,15.529999732971191,,0.0,,15.529999732971191,,15.34000015258789,,15.362500190734863,,0.0,,212800
2017-06-09,,10.133039474487305,,,15.454999923706055,,0.0,,15.470000267028809,,15.369999885559082,,15.392499923706055,,0.0,,169400
2017-06-12,,10.277283668518066,,,15.675000190734863,,0.0,,15.675000190734863,,15.600000381469727,,15.630000114440918,,0.0,,174600
2017-06-13,,10.31989860534668,,,15.739999771118164,,0.0,,15.78499984741211,,15.680000305175781,,15.760000228881836,,0.0,,495800
2017-06-14,,10.192049026489258,,,15.545000076293945,,0.0,,15.694999694824219,,15.470000267028809,,15.675000190734863,,0.0,,199400
2017-06-15,,10.001911163330078,,,15.255000114440918,,0.0,,15.28499984741211,,15.156999588012695,,15.164999961853027,,0.0,,419600
2017-06-16,,9.91667652130127,,,15.125,,0.0,,15.305000305175781,,15.109999656677246,,15.25,,0.0,,1536400
2017-06-19,,9.89864444732666,,,15.09749984741211,,0.0,,15.234999656677246,,15.095000267028809,,15.220000267028809,,0.0,,1132400
2017-06-20,,9.915037155151367,,,15.1225004196167,,0.0,,15.204000473022461,,15.095000267028809,,15.180000305175781,,0.0,,451400
2017-06-21,,9.926511764526367,,,15.140000343322754,,0.0,,15.180000305175781,,15.100000381469727,,15.15999984741211,,0.0,,780600
2017-06-22,,10.123205184936523,,,15.4399995803833,,0.0,,15.494999885559082,,15.430000305175781,,15.442500114440918,,0.0,,195600
2017-06-23,,10.04124927520752,,,15.3149995803833,,0.0,,15.395000457763672,,15.248000144958496,,15.28499984741211,,0.0,,141600
