Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2021-12-27,53.53435134887695,0.0,56.099998474121094,0.0,56.124000549316406,55.52000045776367,55.75,0.0,29900
2021-12-28,53.465641021728516,0.0,56.02799987792969,0.0,56.2599983215332,56.0,56.25,0.0,24400
2021-12-29,53.66794967651367,0.0,56.2400016784668,0.0,56.33000183105469,56.04499816894531,56.099998474121094,0.0,24100
2021-12-30,53.45228958129883,0.0,56.013999938964844,0.0,56.58000183105469,56.013999938964844,56.58000183105469,0.0,20000
2021-12-31,53.54390335083008,0.0,56.11000061035156,0.0,56.154998779296875,55.88999938964844,56.0,0.0,24300
2022-01-03,53.300559997558594,0.0,55.85499954223633,0.0,56.150001525878906,55.47999954223633,56.150001525878906,0.0,35300
2022-01-04,53.19082260131836,0.0,55.7400016784668,0.0,56.05500030517578,55.529998779296875,56.040000915527344,0.0,32900
2022-01-05,52.295719146728516,0.0,54.801998138427734,0.0,55.763999938964844,54.801998138427734,55.61000061035156,0.0,41500
2022-01-06,52.246089935302734,0.0,54.75,0.0,55.04999923706055,54.5,54.529998779296875,0.0,199300
2022-01-07,51.83576583862305,0.0,54.31999969482422,0.0,54.84000015258789,54.29999923706055,54.779998779296875,0.0,28600
2022-01-10,51.73078536987305,0.0,54.209999084472656,0.0,54.244998931884766,53.2599983215332,54.0,0.0,129800
2022-01-11,52.06477737426758,0.0,54.560001373291016,0.0,54.599998474121094,53.810001373291016,54.349998474121094,0.0,44600
2022-01-12,52.3606071472168,0.0,54.869998931884766,0.0,55.08000183105469,54.709999084472656,54.93000030517578,0.0,69400
2022-01-13,51.534217834472656,0.0,54.00400161743164,0.0,55.09000015258789,54.00400161743164,55.09000015258789,0.0,34800
2022-01-14,51.549476623535156,0.0,54.02000045776367,0.0,54.040000915527344,53.540000915527344,53.650001525878906,0.0,32900
2022-01-18,50.54941177368164,0.0,52.97200012207031,0.0,53.43000030517578,52.909000396728516,53.43000030517578,0.0,72700
2022-01-19,50.127620697021484,0.0,52.529998779296875,0.0,53.369998931884766,52.5,53.220001220703125,0.0,27200
2022-01-20,49.54551696777344,0.0,51.91999816894531,0.0,53.2400016784668,51.86000061035156,52.66999816894531,0.0,72200
2022-01-21,48.8966178894043,0.0,51.2400016784668,0.0,52.20000076293945,51.220001220703125,51.81999969482422,0.0,131200
2022-01-24,49.04929733276367,0.0,51.400001525878906,0.0,51.5,49.40999984741211,50.40999984741211,0.0,300200
2022-01-25,48.43857192993164,0.0,50.7599983215332,0.0,51.334999084472656,50.27000045776367,50.790000915527344,0.0,76800
2022-01-26,48.26680374145508,0.0,50.58000183105469,0.0,51.70000076293945,50.1510009765625,51.5099983215332,0.0,84800
2022-01-27,48.15228271484375,0.0,50.459999084472656,0.0,51.45399856567383,50.2400016784668,50.86000061035156,0.0,55500
2022-01-28,49.3260383605957,0.0,51.689998626708984,0.0,51.72999954223633,50.150001525878906,50.54999923706055,0.0,61400
2022-01-31,50.184879302978516,0.0,52.59000015258789,0.0,52.59000015258789,51.529998779296875,51.65999984741211,0.0,176700
2022-02-01,50.42344665527344,0.0,52.84000015258789,0.0,52.91999816894531,52.25,52.79999923706055,0.0,38200
2022-02-02,51.12960433959961,0.0,53.58000183105469,0.0,53.70000076293945,53.13999938964844,53.220001220703125,0.0,25400
2022-02-03,49.99879837036133,0.0,52.39500045776367,0.0,53.099998474121094,52.290000915527344,53.04999923706055,0.0,34700
2022-02-04,49.89859390258789,0.0,52.290000915527344,0.0,52.709999084472656,51.810001373291016,52.400001525878906,0.0,50000
2022-02-07,49.65048599243164,0.0,52.029998779296875,0.0,52.395999908447266,51.88999938964844,52.31999969482422,0.0,54400
2022-02-08,49.92722702026367,0.0,52.31999969482422,0.0,52.41999816894531,51.810001373291016,52.0099983215332,0.0,30700
2022-02-09,50.65247344970703,0.0,53.08000183105469,0.0,53.11000061035156,52.880001068115234,52.93000030517578,0.0,30700
2022-02-10,49.677207946777344,0.0,52.05799865722656,0.0,52.98099899291992,51.900001525878906,52.38999938964844,0.0,43600
2022-02-11,48.79164505004883,0.0,51.130001068115234,0.0,52.290000915527344,50.96699905395508,52.290000915527344,0.0,60800
2022-02-14,48.686676025390625,0.0,51.02000045776367,0.0,51.18000030517578,50.54999923706055,51.040000915527344,0.0,69100
2022-02-15,49.3355712890625,0.0,51.70000076293945,0.0,51.70500183105469,51.47999954223633,51.61000061035156,0.0,30400
2022-02-16,49.36421585083008,0.0,51.72999954223633,0.0,51.900001525878906,51.27000045776367,51.68000030517578,0.0,33400
2022-02-17,48.38131332397461,0.0,50.70000076293945,0.0,51.630001068115234,50.65999984741211,51.630001068115234,0.0,42500
2022-02-18,48.10457992553711,0.0,50.40999984741211,0.0,50.88999938964844,50.21500015258789,50.77000045776367,0.0,74300
2022-02-22,47.5224723815918,0.0,49.79999923706055,0.0,50.47999954223633,49.45000076293945,50.13999938964844,0.0,148500
2022-02-23,46.663639068603516,0.0,48.900001525878906,0.0,50.22999954223633,48.880001068115234,50.20000076293945,0.0,90700
2022-02-24,47.38888168334961,0.0,49.65999984741211,0.0,49.720001220703125,47.67499923706055,47.7599983215332,0.0,100800
2022-02-25,48.46718978881836,0.0,50.790000915527344,0.0,50.790000915527344,49.73500061035156,49.83000183105469,0.0,28700
2022-02-28,48.33359909057617,0.0,50.650001525878906,0.0,50.849998474121094,50.04100036621094,50.33000183105469,0.0,56400
2022-03-01,47.9518928527832,0.0,50.25,0.0,50.880001068115234,49.900001525878906,50.880001068115234,0.0,22100
2022-03-02,48.743934631347656,0.0,51.08000183105469,0.0,51.2599983215332,50.400001525878906,50.41999816894531,0.0,30300
2022-03-03,48.553077697753906,0.0,50.880001068115234,0.0,51.41999816894531,50.70000076293945,51.41999816894531,0.0,35600
2022-03-04,48.26680374145508,0.0,50.58000183105469,0.0,50.65999984741211,50.12900161743164,50.459999084472656,0.0,47300
2022-03-07,46.835411071777344,0.0,49.08000183105469,0.0,50.58000183105469,49.08000183105469,50.58000183105469,0.0,94400
2022-03-08,46.35826873779297,0.0,48.58000183105469,0.0,49.83000183105469,48.5,49.08000183105469,0.0,84200
2022-03-09,47.59881591796875,0.0,49.880001068115234,0.0,50.108001708984375,49.5,49.5,0.0,38900
2022-03-10,47.2361946105957,0.0,49.5,0.0,49.619998931884766,49.02000045776367,49.279998779296875,0.0,62800
2022-03-11,46.66840744018555,0.0,48.904998779296875,0.0,49.90999984741211,48.89500045776367,49.85499954223633,0.0,38100
2022-03-14,46.27238845825195,0.0,48.4900016784668,0.0,49.349998474121094,48.38999938964844,48.91999816894531,0.0,74300
2022-03-15,47.29345703125,0.0,49.560001373291016,0.0,49.630001068115234,48.68000030517578,48.68000030517578,0.0,36300
2022-03-16,48.324058532714844,0.0,50.63999938964844,0.0,50.650001525878906,49.58000183105469,50.09000015258789,0.0,60800
2022-03-17,48.87753677368164,0.0,51.220001220703125,0.0,51.22700119018555,50.5099983215332,50.599998474121094,0.0,31900
2022-03-18,49.579524993896484,0.0,51.77000045776367,0.183,51.77000045776367,50.959999084472656,50.9900016784668,0.0,20600
2022-03-21,49.36882400512695,0.0,51.54999923706055,0.0,51.91999816894531,51.2599983215332,51.77000045776367,0.0,35800
2022-03-22,49.90513229370117,0.0,52.11000061035156,0.0,52.20000076293945,51.83000183105469,51.83000183105469,0.0,105900
2022-03-23,49.19548034667969,0.0,51.36899948120117,0.0,51.939998626708984,51.36899948120117,51.939998626708984,0.0,23600
2022-03-24,49.92428207397461,0.0,52.130001068115234,0.0,52.14500045776367,51.529998779296875,51.54999923706055,0.0,18200
2022-03-25,50.12540054321289,0.0,52.34000015258789,0.0,52.45000076293945,51.85499954223633,52.45000076293945,0.0,36600
2022-03-28,50.45100784301758,0.0,52.68000030517578,0.0,52.68000030517578,51.97999954223633,52.380001068115234,0.0,46300
2022-03-29,51.11181640625,0.0,53.369998931884766,0.0,53.435001373291016,52.9119987487793,53.0,0.0,44000
2022-03-30,50.74789810180664,0.0,52.9900016784668,0.0,53.279998779296875,52.810001373291016,53.25,0.0,31900
2022-03-31,50.0583610534668,0.0,52.27000045776367,0.0,53.099998474121094,52.27000045776367,53.099998474121094,0.0,177700
2022-04-01,50.12540054321289,0.0,52.34000015258789,0.0,52.66999816894531,51.91999816894531,52.66999816894531,0.0,31800
2022-04-04,50.489322662353516,0.0,52.720001220703125,0.0,52.720001220703125,52.33599853515625,52.5,0.0,33600
2022-04-05,49.87640380859375,0.0,52.08000183105469,0.0,52.83000183105469,51.97999954223633,52.529998779296875,0.0,21300
2022-04-06,49.407135009765625,0.0,51.59000015258789,0.0,51.810001373291016,51.310001373291016,51.810001373291016,0.0,54300
2022-04-07,49.761478424072266,0.0,51.959999084472656,0.0,52.15999984741211,51.39500045776367,51.68000030517578,0.0,34900
2022-04-08,49.6752815246582,0.0,51.869998931884766,0.0,52.20399856567383,51.70000076293945,51.959999084472656,0.0,34200
2022-04-11,48.75590133666992,0.0,50.90999984741211,0.0,51.70000076293945,50.90999984741211,51.70000076293945,0.0,37000
2022-04-12,48.58351516723633,0.0,50.72999954223633,0.0,51.529998779296875,50.58000183105469,51.439998626708984,0.0,45100
2022-04-13,49.11024475097656,0.0,51.279998779296875,0.0,51.314998626708984,50.779998779296875,50.880001068115234,0.0,21200
2022-04-14,48.564369201660156,0.0,50.709999084472656,0.0,51.369998931884766,50.70500183105469,51.2599983215332,0.0,26300
2022-04-18,48.42071533203125,0.0,50.560001373291016,0.0,50.79999923706055,50.349998474121094,50.52000045776367,0.0,40700
2022-04-19,49.196441650390625,0.0,51.369998931884766,0.0,51.45000076293945,50.650001525878906,50.650001525878906,0.0,25700
2022-04-20,49.31135940551758,0.0,51.4900016784668,0.0,51.81999969482422,51.39500045776367,51.81999969482422,0.0,34000
2022-04-21,48.6409797668457,0.0,50.790000915527344,0.0,52.0,50.64500045776367,51.91999816894531,0.0,21900
2022-04-22,47.338531494140625,0.0,49.43000030517578,0.0,50.65999984741211,49.43000030517578,50.65999984741211,0.0,47200
2022-04-25,47.6737174987793,0.0,49.779998779296875,0.0,49.79999923706055,48.6870002746582,49.25,0.0,24800
2022-04-26,46.543643951416016,0.0,48.599998474121094,0.0,49.79999923706055,48.560001373291016,49.79999923706055,0.0,103500
2022-04-27,46.610679626464844,0.0,48.66999816894531,0.0,49.209999084472656,48.5,48.540000915527344,0.0,71300
2022-04-28,47.62582778930664,0.0,49.72999954223633,0.0,49.95500183105469,48.66400146484375,49.060001373291016,0.0,53000
2022-04-29,46.083946228027344,0.0,48.119998931884766,0.0,49.67100143432617,48.0,49.459999084472656,0.0,278200
2022-05-02,46.27548599243164,0.0,48.31999969482422,0.0,48.45000076293945,47.279998779296875,47.970001220703125,0.0,90800
2022-05-03,46.591522216796875,0.0,48.650001525878906,0.0,48.8849983215332,48.31999969482422,48.31999969482422,0.0,37300
2022-05-04,48.19087600708008,0.0,50.31999969482422,0.0,50.31999969482422,48.33000183105469,48.84000015258789,0.0,63600
2022-05-05,46.41914749145508,0.0,48.470001220703125,0.0,49.66999816894531,47.80500030517578,49.66999816894531,0.0,57300
2022-05-06,45.911563873291016,0.0,47.939998626708984,0.0,48.244998931884766,47.43000030517578,47.970001220703125,0.0,25800
2022-05-09,44.63784408569336,0.0,46.61000061035156,0.0,47.33000183105469,46.433998107910156,47.220001220703125,0.0,37800
2022-05-10,44.63784408569336,0.0,46.61000061035156,0.0,47.32699966430664,46.22999954223633,47.29999923706055,0.0,118000
2022-05-11,43.9770393371582,0.0,45.91999816894531,0.0,47.03900146484375,45.849998474121094,46.380001068115234,0.0,78500
2022-05-12,44.139854431152344,0.0,46.09000015258789,0.0,46.19499969482422,45.202999114990234,45.779998779296875,0.0,26000
2022-05-13,45.087955474853516,0.0,47.08000183105469,0.0,47.2400016784668,46.54999923706055,46.56999969482422,0.0,90900
2022-05-16,45.02092361450195,0.0,47.0099983215332,0.0,47.36000061035156,46.69499969482422,46.97999954223633,0.0,18100
2022-05-17,45.79664611816406,0.0,47.81999969482422,0.0,47.83000183105469,47.279998779296875,47.77000045776367,0.0,50200
2022-05-18,43.948307037353516,0.0,45.88999938964844,0.0,47.290000915527344,45.82500076293945,47.290000915527344,0.0,58700
2022-05-19,43.6610107421875,0.0,45.59000015258789,0.0,46.040000915527344,45.310001373291016,45.4900016784668,0.0,61200
2022-05-20,43.795082092285156,0.0,45.72999954223633,0.0,46.117000579833984,44.685001373291016,45.959999084472656,0.0,120400
2022-05-23,44.51335525512695,0.0,46.47999954223633,0.0,46.58000183105469,46.06999969482422,46.099998474121094,0.0,35900
2022-05-24,44.24519729614258,0.0,46.20000076293945,0.0,46.369998931884766,45.459999084472656,46.09000015258789,0.0,37200
2022-05-25,44.666568756103516,0.0,46.63999938964844,0.0,46.95000076293945,46.209999084472656,46.314998626708984,0.0,54400
2022-05-26,45.58595275878906,0.0,47.599998474121094,0.0,47.71500015258789,46.91999816894531,46.91999816894531,0.0,40000
2022-05-27,46.610679626464844,0.0,48.66999816894531,0.0,48.72999954223633,48.04100036621094,48.04999923706055,0.0,78600
2022-05-31,46.29465103149414,0.0,48.34000015258789,0.0,48.650001525878906,48.0,48.47999954223633,0.0,62100
2022-06-01,45.83495330810547,0.0,47.86000061035156,0.0,48.534000396728516,47.619998931884766,48.43000030517578,0.0,85600
2022-06-02,46.6777229309082,0.0,48.7400016784668,0.0,48.78499984741211,47.70500183105469,47.790000915527344,0.0,57300
2022-06-03,46.11268997192383,0.0,48.150001525878906,0.0,48.375,48.00400161743164,48.29999923706055,0.0,27500
2022-06-06,46.16056442260742,0.0,48.20000076293945,0.0,48.6879997253418,48.099998474121094,48.47600173950195,0.0,100200
2022-06-07,46.6394157409668,0.0,48.70000076293945,0.0,48.7599983215332,47.72999954223633,47.72999954223633,0.0,14200
2022-06-08,46.083946228027344,0.0,48.119998931884766,0.0,48.689998626708984,48.099998474121094,48.599998474121094,0.0,30100
2022-06-09,45.07837677001953,0.0,47.06999969482422,0.0,48.119998931884766,47.06999969482422,48.11000061035156,0.0,17300
2022-06-10,43.795082092285156,0.0,45.72999954223633,0.0,46.32500076293945,45.72999954223633,46.32500076293945,0.0,43100
2022-06-13,42.19575119018555,0.0,44.060001373291016,0.0,44.7599983215332,43.869998931884766,44.65999984741211,0.0,198500
2022-06-14,41.9754753112793,0.0,43.83000183105469,0.0,44.279998779296875,43.57699966430664,44.22999954223633,0.0,31900
2022-06-15,42.55008316040039,0.0,44.43000030517578,0.0,44.7400016784668,43.68000030517578,44.220001220703125,0.0,40100
2022-06-16,41.16143798828125,0.0,42.97999954223633,0.0,43.49300003051758,42.755001068115234,43.36000061035156,0.0,66300
2022-06-17,41.01778030395508,0.0,42.83000183105469,0.0,43.189998626708984,42.492000579833984,42.81999969482422,0.0,74900
2022-06-21,41.956321716308594,0.0,43.810001373291016,0.0,43.959999084472656,43.349998474121094,43.349998474121094,0.0,36600
2022-06-22,41.91801452636719,0.0,43.77000045776367,0.0,44.2599983215332,43.279998779296875,43.279998779296875,0.0,32000
2022-06-23,42.454315185546875,0.0,44.33000183105469,0.0,44.400001525878906,43.82699966430664,43.97999954223633,0.0,36000
2022-06-24,43.67057418823242,0.0,45.599998474121094,0.0,45.599998474121094,44.65999984741211,44.65999984741211,0.0,22400
2022-06-27,43.536502838134766,0.0,45.459999084472656,0.0,45.91999816894531,45.349998474121094,45.91999816894531,0.0,45800
2022-06-28,42.770362854003906,0.0,44.65999984741211,0.0,45.849998474121094,44.599998474121094,45.81999969482422,0.0,29000
2022-06-29,42.684165954589844,0.0,44.56999969482422,0.0,44.76900100708008,44.33000183105469,44.61000061035156,0.0,34900
2022-06-30,42.348976135253906,0.0,44.220001220703125,0.0,44.61000061035156,43.73400115966797,44.13999938964844,0.0,145900
2022-07-01,42.789512634277344,0.0,44.68000030517578,0.0,44.7130012512207,44.01100158691406,44.220001220703125,0.0,16200
2022-07-05,42.885276794433594,0.0,44.779998779296875,0.0,44.779998779296875,43.840999603271484,44.15999984741211,0.0,90000
2022-07-06,43.1534309387207,0.0,45.060001373291016,0.0,45.26499938964844,44.61800003051758,44.7599983215332,0.0,50200
2022-07-07,43.8333854675293,0.0,45.77000045776367,0.0,45.779998779296875,45.16999816894531,45.16999816894531,0.0,94500
2022-07-08,43.77592468261719,0.0,45.709999084472656,0.0,45.882999420166016,45.459999084472656,45.5369987487793,0.0,57300
2022-07-11,43.35453796386719,0.0,45.27000045776367,0.0,45.58399963378906,45.2400016784668,45.369998931884766,0.0,56700
2022-07-12,43.03849792480469,0.0,44.939998626708984,0.0,45.540000915527344,44.709999084472656,45.540000915527344,0.0,15500
2022-07-13,42.866119384765625,0.0,44.7599983215332,0.0,45.029998779296875,44.150001525878906,44.349998474121094,0.0,35900
2022-07-14,42.73204803466797,0.0,44.619998931884766,0.0,44.683998107910156,43.849998474121094,44.209999084472656,0.0,31100
2022-07-15,43.46946716308594,0.0,45.38999938964844,0.0,45.38999938964844,45.10499954223633,45.15999984741211,0.0,19000
2022-07-18,43.13428497314453,0.0,45.040000915527344,0.0,45.77000045776367,44.9109992980957,45.77000045776367,0.0,21700
2022-07-19,44.254764556884766,0.0,46.209999084472656,0.0,46.279998779296875,45.470001220703125,45.470001220703125,0.0,17700
2022-07-20,44.532501220703125,0.0,46.5,0.0,46.66999816894531,46.119998931884766,46.15999984741211,0.0,17700
2022-07-21,44.82939147949219,0.0,46.810001373291016,0.0,46.810001373291016,46.290000915527344,46.34000015258789,0.0,221200
2022-07-22,44.331390380859375,0.0,46.290000915527344,0.0,46.880001068115234,46.12900161743164,46.880001068115234,0.0,35400
2022-07-25,44.417579650878906,0.0,46.380001068115234,0.0,46.41999816894531,46.08000183105469,46.41999816894531,0.0,25800
2022-07-26,43.98662185668945,0.0,45.93000030517578,0.0,46.25,45.869998931884766,46.25,0.0,16700
2022-07-27,44.96345520019531,0.0,46.95000076293945,0.0,47.06800079345703,46.22999954223633,46.22999954223633,0.0,20900
2022-07-28,45.566802978515625,0.0,47.58000183105469,0.0,47.599998474121094,46.709999084472656,47.029998779296875,0.0,19800
2022-07-29,46.06480026245117,0.0,48.099998474121094,0.0,48.16999816894531,47.58000183105469,47.599998474121094,0.0,31200
2022-08-01,45.91731262207031,0.0,47.94599914550781,0.0,48.15999984741211,47.71099853515625,47.77000045776367,0.0,34200
2022-08-02,45.58595275878906,0.0,47.599998474121094,0.0,48.06999969482422,47.439998626708984,47.58000183105469,0.0,11100
2022-08-03,46.27548599243164,0.0,48.31999969482422,0.0,48.5,47.86000061035156,47.97600173950195,0.0,45700
2022-08-04,46.37126541137695,0.0,48.41999816894531,0.0,48.474998474121094,48.224998474121094,48.349998474121094,0.0,31100
2022-08-05,46.39041519165039,0.0,48.439998626708984,0.0,48.439998626708984,47.70000076293945,47.939998626708984,0.0,33300
2022-08-08,46.342529296875,0.0,48.38999938964844,0.0,48.823001861572266,48.2599983215332,48.599998474121094,0.0,28100
