Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
2021-04-08,44.75407028198242,0.0,52.75,0.0,52.88999938964844,52.66999816894531,52.66999816894531,0.0,931300
2021-04-09,44.703155517578125,0.0,52.689998626708984,0.0,52.76900100708008,52.56999969482422,52.650001525878906,0.0,186400
2021-04-12,44.660736083984375,0.0,52.63999938964844,0.0,52.66999816894531,52.619998931884766,52.65999984741211,0.0,296400
2021-04-13,44.762550354003906,0.0,52.7599983215332,0.0,52.790000915527344,52.650001525878906,52.66999816894531,0.0,398600
2021-04-14,44.74557876586914,0.0,52.7400016784668,0.0,52.83000183105469,52.720001220703125,52.7599983215332,0.0,323700
2021-04-15,44.94071960449219,0.0,52.970001220703125,0.0,53.04999923706055,52.81999969482422,53.0,0.0,211600
2021-04-16,44.83890151977539,0.0,52.849998474121094,0.0,52.94599914550781,52.849998474121094,52.849998474121094,0.0,180100
2021-04-19,44.80496597290039,0.0,52.810001373291016,0.0,52.849998474121094,52.75,52.77000045776367,0.0,186700
2021-04-20,44.85588455200195,0.0,52.869998931884766,0.0,52.90999984741211,52.77000045776367,52.79999923706055,0.0,164800
2021-04-21,44.932228088378906,0.0,52.959999084472656,0.0,53.02000045776367,52.84000015258789,52.959999084472656,0.0,203800
2021-04-22,44.915260314941406,0.0,52.939998626708984,0.0,53.00699996948242,52.88600158691406,52.95000076293945,0.0,147100
2021-04-23,44.932228088378906,0.0,52.959999084472656,0.0,53.00699996948242,52.939998626708984,52.970001220703125,0.0,266400
2021-04-26,44.90679168701172,0.0,52.93000030517578,0.0,53.00899887084961,52.900001525878906,52.900001525878906,0.0,343300
2021-04-27,44.79648208618164,0.0,52.79999923706055,0.0,52.95000076293945,52.79999923706055,52.91999816894531,0.0,151500
2021-04-28,44.82963943481445,0.0,52.75,0.089,52.779998779296875,52.667999267578125,52.77000045776367,0.0,127900
2021-04-29,44.821128845214844,0.0,52.7400016784668,0.0,52.75,52.61800003051758,52.650001525878906,0.0,145900
2021-04-30,44.84663009643555,0.0,52.77000045776367,0.0,52.91999816894531,52.720001220703125,52.7599983215332,0.0,138200
2021-05-03,44.91461181640625,0.0,52.849998474121094,0.0,52.869998931884766,52.77399826049805,52.81999969482422,0.0,263400
2021-05-04,44.97409439086914,0.0,52.91999816894531,0.0,52.959999084472656,52.85599899291992,52.93000030517578,0.0,267400
2021-05-05,44.965614318847656,0.0,52.90999984741211,0.0,52.93000030517578,52.790000915527344,52.869998931884766,0.0,178300
2021-05-06,44.99959182739258,0.0,52.95000076293945,0.0,52.9900016784668,52.93000030517578,52.93000030517578,0.0,167000
2021-05-07,45.01659393310547,0.0,52.970001220703125,0.0,53.0989990234375,52.970001220703125,52.9900016784668,0.0,282300
2021-05-10,44.941802978515625,0.0,52.88199996948242,0.0,53.025001525878906,52.880001068115234,53.0,0.0,260700
2021-05-11,44.87211990356445,0.0,52.79999923706055,0.0,52.84000015258789,52.77899932861328,52.79999923706055,0.0,158500
2021-05-12,44.702152252197266,0.0,52.599998474121094,0.0,52.790000915527344,52.569000244140625,52.75,0.0,339100
2021-05-13,44.804134368896484,0.0,52.720001220703125,0.0,52.72999954223633,52.59000015258789,52.63999938964844,0.0,144400
2021-05-14,44.92311096191406,0.0,52.86000061035156,0.0,52.880001068115234,52.720001220703125,52.779998779296875,0.0,225700
2021-05-17,44.863624572753906,0.0,52.790000915527344,0.0,52.79999923706055,52.63999938964844,52.77000045776367,0.0,150800
2021-05-18,44.81264877319336,0.0,52.72999954223633,0.0,52.8849983215332,52.724998474121094,52.810001373291016,0.0,119900
2021-05-19,44.75314712524414,0.0,52.65999984741211,0.0,52.79899978637695,52.61000061035156,52.709999084472656,0.0,156200
2021-05-20,44.87211990356445,0.0,52.79999923706055,0.0,52.816001892089844,52.689998626708984,52.72999954223633,0.0,141900
2021-05-21,44.87211990356445,0.0,52.79999923706055,0.0,52.880001068115234,52.79600143432617,52.880001068115234,0.0,118300
2021-05-24,44.92311096191406,0.0,52.86000061035156,0.0,52.915000915527344,52.834999084472656,52.86000061035156,0.0,119800
2021-05-25,45.025108337402344,0.0,52.97999954223633,0.0,53.01900100708008,52.869998931884766,52.869998931884766,0.0,203800
2021-05-26,45.03871536254883,0.0,52.90999984741211,0.086,52.97999954223633,52.880001068115234,52.97999954223633,0.0,130500
2021-05-27,44.96210861206055,0.0,52.81999969482422,0.0,52.87699890136719,52.79999923706055,52.79999923706055,0.0,188800
2021-05-28,45.0131721496582,0.0,52.880001068115234,0.0,52.93000030517578,52.84000015258789,52.84000015258789,0.0,140700
2021-06-01,45.03871536254883,0.0,52.90999984741211,0.0,52.90999984741211,52.83000183105469,52.88999938964844,0.0,145700
2021-06-02,45.06425094604492,0.0,52.939998626708984,0.0,52.959999084472656,52.90999984741211,52.93000030517578,0.0,129500
2021-06-03,44.979129791259766,0.0,52.84000015258789,0.0,52.939998626708984,52.83000183105469,52.939998626708984,0.0,146800
2021-06-04,45.132354736328125,0.0,53.02000045776367,0.0,53.040000915527344,52.84000015258789,52.84000015258789,0.0,109900
2021-06-07,45.11533737182617,0.0,53.0,0.0,53.040000915527344,52.97999954223633,52.97999954223633,0.0,172000
2021-06-08,45.22600173950195,0.0,53.130001068115234,0.0,53.20000076293945,53.02000045776367,53.029998779296875,0.0,237600
2021-06-09,45.2940788269043,0.0,53.209999084472656,0.0,53.29399871826172,53.20000076293945,53.279998779296875,0.0,163500
2021-06-10,45.41324996948242,0.0,53.349998474121094,0.0,53.349998474121094,53.20000076293945,53.20000076293945,0.0,169300
2021-06-11,45.3877067565918,0.0,53.31999969482422,0.0,53.369998931884766,53.189998626708984,53.34000015258789,0.0,401400
2021-06-14,45.27705764770508,0.0,53.189998626708984,0.0,53.31999969482422,53.15999984741211,53.290000915527344,0.0,194500
2021-06-15,45.28558349609375,0.0,53.20000076293945,0.0,53.2599983215332,53.14099884033203,53.189998626708984,0.0,215800
2021-06-16,45.1408576965332,0.0,53.029998779296875,0.0,53.290000915527344,53.0099983215332,53.20000076293945,0.0,124500
2021-06-17,45.268550872802734,0.0,53.18000030517578,0.0,53.301998138427734,53.029998779296875,53.029998779296875,0.0,127600
2021-06-18,45.41324996948242,0.0,53.349998474121094,0.0,53.36000061035156,53.20100021362305,53.27000045776367,0.0,178200
2021-06-21,45.2940788269043,0.0,53.209999084472656,0.0,53.34000015258789,53.209999084472656,53.34000015258789,0.0,82800
2021-06-22,45.35367965698242,0.0,53.279998779296875,0.0,53.279998779296875,53.08000183105469,53.08000183105469,0.0,125500
2021-06-23,45.2940788269043,0.0,53.209999084472656,0.0,53.279998779296875,53.209999084472656,53.279998779296875,0.0,146500
2021-06-24,45.33665466308594,0.0,53.2599983215332,0.0,53.310001373291016,53.25,53.29999923706055,0.0,105000
2021-06-25,45.26004409790039,0.0,53.16999816894531,0.0,53.29999923706055,53.125999450683594,53.27000045776367,0.0,125300
2021-06-28,45.36745834350586,0.0,53.209999084472656,0.086,53.22999954223633,53.099998474121094,53.13999938964844,0.0,121600
2021-06-29,45.39303970336914,0.0,53.2400016784668,0.0,53.2599983215332,53.13399887084961,53.18000030517578,0.0,72900
2021-06-30,45.46978759765625,0.0,53.33000183105469,0.0,53.36399841308594,53.27000045776367,53.279998779296875,0.0,140400
2021-07-01,45.44419479370117,0.0,53.29999923706055,0.0,53.31999969482422,53.2400016784668,53.29999923706055,0.0,704400
2021-07-02,45.52946090698242,0.0,53.400001525878906,0.0,53.400001525878906,53.310001373291016,53.33000183105469,0.0,120000
2021-07-06,45.64883041381836,0.0,53.540000915527344,0.0,53.54999923706055,53.36600112915039,53.400001525878906,0.0,279400
2021-07-07,45.7767219543457,0.0,53.689998626708984,0.0,53.689998626708984,53.599998474121094,53.63999938964844,0.0,294200
2021-07-08,45.785247802734375,0.0,53.70000076293945,0.0,53.73099899291992,53.650001525878906,53.709999084472656,0.0,180600
2021-07-09,45.65736770629883,0.0,53.54999923706055,0.0,53.65999984741211,53.529998779296875,53.65999984741211,0.0,137600
2021-07-12,45.6147346496582,0.0,53.5,0.0,53.584999084472656,53.4900016784668,53.54999923706055,0.0,135500
2021-07-13,45.520938873291016,0.0,53.38999938964844,0.0,53.58000183105469,53.38999938964844,53.459999084472656,0.0,252300
2021-07-14,45.68293762207031,0.0,53.58000183105469,0.0,53.58000183105469,53.42599868774414,53.529998779296875,0.0,106700
2021-07-15,45.7170295715332,0.0,53.619998931884766,0.0,53.79999923706055,53.54499816894531,53.68000030517578,0.0,136300
2021-07-16,45.69997787475586,0.0,53.599998474121094,0.0,53.70000076293945,53.57600021362305,53.59000015258789,0.0,96500
2021-07-19,45.896087646484375,0.0,53.83000183105469,0.0,53.869998931884766,53.7400016784668,53.79999923706055,0.0,187400
2021-07-20,45.84492492675781,0.0,53.77000045776367,0.0,53.939998626708984,53.77000045776367,53.939998626708984,0.0,117700
2021-07-21,45.742618560791016,0.0,53.650001525878906,0.0,53.72999954223633,53.62099838256836,53.68000030517578,0.0,147600
2021-07-22,45.81936264038086,0.0,53.7400016784668,0.0,53.777000427246094,53.56999969482422,53.59000015258789,0.0,132400
2021-07-23,45.785247802734375,0.0,53.70000076293945,0.0,53.742000579833984,53.630001068115234,53.630001068115234,0.0,115300
2021-07-26,45.785247802734375,0.0,53.70000076293945,0.0,53.790000915527344,53.70000076293945,53.77000045776367,0.0,174600
2021-07-27,45.853450775146484,0.0,53.779998779296875,0.0,53.810001373291016,53.73099899291992,53.779998779296875,0.0,117100
2021-07-28,45.89103698730469,0.0,53.7400016784668,0.084,53.779998779296875,53.650001525878906,53.75,0.0,191500
2021-07-29,45.87395477294922,0.0,53.720001220703125,0.0,53.7400016784668,53.67900085449219,53.70000076293945,0.0,113100
2021-07-30,45.93373107910156,0.0,53.790000915527344,0.0,53.790000915527344,53.72200012207031,53.7400016784668,0.0,99400
2021-08-02,45.98496627807617,0.0,53.849998474121094,0.0,53.91999816894531,53.779998779296875,53.790000915527344,0.0,118900
2021-08-03,46.01912307739258,0.0,53.88999938964844,0.0,53.91999816894531,53.85499954223633,53.91999816894531,0.0,108800
2021-08-04,45.97642135620117,0.0,53.84000015258789,0.0,53.96500015258789,53.75299835205078,53.900001525878906,0.0,166000
2021-08-05,45.9251823425293,0.0,53.779998779296875,0.0,53.90999984741211,53.7599983215332,53.90999984741211,0.0,96900
2021-08-06,45.728790283203125,0.0,53.54999923706055,0.0,53.650001525878906,53.54999923706055,53.650001525878906,0.0,115700
2021-08-09,45.65192794799805,0.0,53.459999084472656,0.0,53.619998931884766,53.459999084472656,53.599998474121094,0.0,175200
2021-08-10,45.60922622680664,0.0,53.40999984741211,0.0,53.5,53.40999984741211,53.45000076293945,0.0,108700
2021-08-11,45.66046905517578,0.0,53.470001220703125,0.0,53.492000579833984,53.36000061035156,53.40999984741211,0.0,152500
2021-08-12,45.63484573364258,0.0,53.439998626708984,0.0,53.45899963378906,53.400001525878906,53.41999816894531,0.0,143600
2021-08-13,45.81417465209961,0.0,53.650001525878906,0.0,53.650001525878906,53.4900016784668,53.540000915527344,0.0,136900
2021-08-16,45.85687255859375,0.0,53.70000076293945,0.0,53.7400016784668,53.65999984741211,53.720001220703125,0.0,162500
2021-08-17,45.78001403808594,0.0,53.61000061035156,0.0,53.689998626708984,53.61000061035156,53.630001068115234,0.0,165400
2021-08-18,45.78001403808594,0.0,53.61000061035156,0.0,53.630001068115234,53.560001373291016,53.61000061035156,0.0,164400
2021-08-19,45.85687255859375,0.0,53.70000076293945,0.0,53.70000076293945,53.63600158691406,53.650001525878906,0.0,112700
2021-08-20,45.82270812988281,0.0,53.65999984741211,0.0,53.70899963378906,53.63999938964844,53.70000076293945,0.0,92300
2021-08-23,45.865413665771484,0.0,53.709999084472656,0.0,53.720001220703125,53.630001068115234,53.68000030517578,0.0,113900
2021-08-24,45.81417465209961,0.0,53.650001525878906,0.0,53.709999084472656,53.630001068115234,53.709999084472656,0.0,153000
2021-08-25,45.7544059753418,0.0,53.58000183105469,0.0,53.689998626708984,53.525001525878906,53.650001525878906,0.0,154500
2021-08-26,45.728790283203125,0.0,53.54999923706055,0.0,53.619998931884766,53.52000045776367,53.599998474121094,0.0,142100
2021-08-27,45.869911193847656,0.0,53.630001068115234,0.085,53.650001525878906,53.439998626708984,53.439998626708984,0.0,191100
2021-08-30,45.90410614013672,0.0,53.66999816894531,0.0,53.709999084472656,53.61000061035156,53.61000061035156,0.0,229800
2021-08-31,45.91267395019531,0.0,53.68000030517578,0.0,53.7400016784668,53.68000030517578,53.70000076293945,0.0,158000
2021-09-01,45.91267395019531,0.0,53.68000030517578,0.0,53.7599983215332,53.61199951171875,53.75,0.0,193500
2021-09-02,45.95543670654297,0.0,53.72999954223633,0.0,53.72999954223633,53.61000061035156,53.61000061035156,0.0,166900
2021-09-03,45.895565032958984,0.0,53.65999984741211,0.0,53.69300079345703,53.611000061035156,53.65999984741211,0.0,172700
2021-09-07,45.767269134521484,0.0,53.5099983215332,0.0,53.60499954223633,53.47999954223633,53.529998779296875,0.0,191600
2021-09-08,45.87846755981445,0.0,53.63999938964844,0.0,53.63999938964844,53.54999923706055,53.599998474121094,0.0,162200
2021-09-09,45.97252655029297,0.0,53.75,0.0,53.7599983215332,53.619998931884766,53.650001525878906,0.0,177700
2021-09-10,45.929771423339844,0.0,53.70000076293945,0.0,53.7599983215332,53.66999816894531,53.709999084472656,0.0,336500
2021-09-13,45.981082916259766,0.0,53.7599983215332,0.0,53.775001525878906,53.715999603271484,53.7599983215332,0.0,164500
2021-09-14,46.066612243652344,0.0,53.86000061035156,0.0,53.869998931884766,53.77299880981445,53.79999923706055,0.0,109000
2021-09-15,46.04096603393555,0.0,53.83000183105469,0.0,53.88999938964844,53.790000915527344,53.88999938964844,0.0,190500
2021-09-16,45.981082916259766,0.0,53.7599983215332,0.0,53.77000045776367,53.70000076293945,53.75,0.0,164800
2021-09-17,45.929771423339844,0.0,53.70000076293945,0.0,53.724998474121094,53.619998931884766,53.720001220703125,0.0,201400
2021-09-20,45.989646911621094,0.0,53.77000045776367,0.0,53.779998779296875,53.709999084472656,53.7400016784668,0.0,167800
2021-09-21,45.96399688720703,0.0,53.7400016784668,0.0,53.83000183105469,53.72999954223633,53.83000183105469,0.0,159300
2021-09-22,46.023860931396484,0.0,53.810001373291016,0.0,53.83000183105469,53.72999954223633,53.77000045776367,0.0,112700
2021-09-23,45.8271484375,0.0,53.58000183105469,0.0,53.79999923706055,53.560001373291016,53.70000076293945,0.0,164800
2021-09-24,45.73305892944336,0.0,53.470001220703125,0.0,53.5,53.422000885009766,53.5,0.0,103500
2021-09-27,45.63897705078125,0.0,53.36000061035156,0.0,53.459999084472656,53.33000183105469,53.33000183105469,0.0,168800
2021-09-28,45.483062744140625,0.0,53.099998474121094,0.078,53.279998779296875,53.060001373291016,53.15999984741211,0.0,212500
2021-09-29,45.54304122924805,0.0,53.16999816894531,0.0,53.2400016784668,53.119998931884766,53.209999084472656,0.0,87800
2021-09-30,45.50876998901367,0.0,53.130001068115234,0.0,53.16999816894531,53.11000061035156,53.16999816894531,0.0,154900
2021-10-01,45.671512603759766,0.0,53.31999969482422,0.0,53.33000183105469,53.2140007019043,53.2400016784668,0.0,135000
2021-10-04,45.6201286315918,0.0,53.2599983215332,0.0,53.27000045776367,53.194000244140625,53.2400016784668,0.0,137100
2021-10-05,45.5173454284668,0.0,53.13999938964844,0.0,53.22999954223633,53.119998931884766,53.150001525878906,0.0,70600
2021-10-06,45.53447341918945,0.0,53.15999984741211,0.0,53.20000076293945,53.119998931884766,53.150001525878906,0.0,96500
2021-10-07,45.43168640136719,0.0,53.040000915527344,0.0,53.099998474121094,53.040000915527344,53.09000015258789,0.0,295500
2021-10-08,45.32890319824219,0.0,52.91999816894531,0.0,53.040000915527344,52.91999816894531,53.029998779296875,0.0,124000
2021-10-11,45.2518196105957,0.0,52.83000183105469,0.0,52.9370002746582,52.83000183105469,52.849998474121094,0.0,104700
2021-10-12,45.44023895263672,0.0,53.04999923706055,0.0,53.04999923706055,52.91999816894531,52.939998626708984,0.0,268000
2021-10-13,45.474510192871094,0.0,53.09000015258789,0.0,53.130001068115234,53.040000915527344,53.040000915527344,0.0,129000
2021-10-14,45.57728958129883,0.0,53.209999084472656,0.0,53.2400016784668,53.14500045776367,53.209999084472656,0.0,164100
2021-10-15,45.457393646240234,0.0,53.06999969482422,0.0,53.189998626708984,53.06999969482422,53.09000015258789,0.0,125300
2021-10-18,45.43168640136719,0.0,53.040000915527344,0.0,53.09000015258789,52.970001220703125,53.02000045776367,0.0,114600
2021-10-19,45.354583740234375,0.0,52.95000076293945,0.0,53.02000045776367,52.93000030517578,53.02000045776367,0.0,218700
2021-10-20,45.32890319824219,0.0,52.91999816894531,0.0,52.96900177001953,52.900001525878906,52.939998626708984,0.0,148900
2021-10-21,45.23468017578125,0.0,52.810001373291016,0.0,52.880001068115234,52.810001373291016,52.849998474121094,0.0,156400
2021-10-22,45.31178283691406,0.0,52.900001525878906,0.0,52.939998626708984,52.84000015258789,52.849998474121094,0.0,101900
2021-10-25,45.32890319824219,0.0,52.91999816894531,0.0,52.970001220703125,52.869998931884766,52.90999984741211,0.0,109000
2021-10-26,45.38029861450195,0.0,52.97999954223633,0.0,53.029998779296875,52.90999984741211,52.91999816894531,0.0,147000
2021-10-27,45.54926300048828,0.0,53.099998474121094,0.077,53.18000030517578,52.99399948120117,53.029998779296875,0.0,187100
2021-10-28,45.5921630859375,0.0,53.150001525878906,0.0,53.20000076293945,53.08000183105469,53.20000076293945,0.0,247200
2021-10-29,45.514976501464844,0.0,53.060001373291016,0.0,53.150001525878906,52.95000076293945,52.959999084472656,0.0,307500
2021-11-01,45.46350860595703,0.0,53.0,0.0,53.06999969482422,52.90999984741211,52.939998626708984,0.0,177900
2021-11-02,45.5321159362793,0.0,53.08000183105469,0.0,53.13999938964844,53.0099983215332,53.0099983215332,0.0,255900
2021-11-03,45.489219665527344,0.0,53.029998779296875,0.0,53.15999984741211,53.00899887084961,53.130001068115234,0.0,241100
2021-11-04,45.635066986083984,0.0,53.20000076293945,0.0,53.224998474121094,53.04999923706055,53.04999923706055,0.0,185500
2021-11-05,45.85808181762695,0.0,53.459999084472656,0.0,53.46799850463867,53.26499938964844,53.29999923706055,0.0,141400
2021-11-08,45.75514221191406,0.0,53.34000015258789,0.0,53.44599914550781,53.30400085449219,53.40999984741211,0.0,112500
2021-11-09,45.892398834228516,0.0,53.5,0.0,53.569000244140625,53.46500015258789,53.5099983215332,0.0,160500
