Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2019-01-24,47.30270767211914,0.0,57.619998931884766,0.0,57.75,57.400001525878906,57.59000015258789,0.0,9335900
2019-01-25,47.836326599121094,0.0,58.27000045776367,0.0,58.349998474121094,58.119998931884766,58.119998931884766,0.0,7423600
2019-01-28,47.61467361450195,0.0,58.0,0.0,58.0,57.709999084472656,57.84000015258789,0.0,13421100
2019-01-29,47.70498275756836,0.0,58.11000061035156,0.0,58.40999984741211,58.099998474121094,58.25,0.0,6186800
2019-01-30,48.18111801147461,0.0,58.689998626708984,0.0,58.91999816894531,58.18000030517578,58.349998474121094,0.0,9926500
2019-01-31,48.17291259765625,0.0,58.68000030517578,0.0,58.86000061035156,58.47999954223633,58.630001068115234,0.0,14452500
2019-02-01,48.197540283203125,0.0,58.709999084472656,0.0,58.84000015258789,58.540000915527344,58.72999954223633,0.0,10219900
2019-02-04,48.37814712524414,0.0,58.93000030517578,0.0,58.95000076293945,58.52000045776367,58.619998931884766,0.0,10609100
2019-02-05,48.772193908691406,0.0,59.40999984741211,0.0,59.40999984741211,59.189998626708984,59.2400016784668,0.0,8113200
2019-02-06,48.476661682128906,0.0,59.04999923706055,0.0,59.279998779296875,58.97999954223633,59.220001220703125,0.0,10070000
2019-02-07,47.82811737060547,0.0,58.2599983215332,0.0,58.66999816894531,58.13999938964844,58.630001068115234,0.0,9900900
2019-02-08,47.68034362792969,0.0,58.08000183105469,0.0,58.08000183105469,57.65999984741211,57.83000183105469,0.0,7333500
2019-02-11,47.59004211425781,0.0,57.970001220703125,0.0,58.130001068115234,57.880001068115234,58.04999923706055,0.0,6589600
2019-02-12,48.21395492553711,0.0,58.72999954223633,0.0,58.75,58.5,58.59000015258789,0.0,12387600
2019-02-13,48.222164154052734,0.0,58.7400016784668,0.0,59.04999923706055,58.7400016784668,58.939998626708984,0.0,7270800
2019-02-14,48.20574951171875,0.0,58.720001220703125,0.0,58.95000076293945,58.58000183105469,58.7599983215332,0.0,8339700
2019-02-15,48.9035530090332,0.0,59.56999969482422,0.0,59.59000015258789,59.220001220703125,59.31999969482422,0.0,6357100
2019-02-19,49.10877990722656,0.0,59.81999969482422,0.0,59.95000076293945,59.38999938964844,59.43000030517578,0.0,5734400
2019-02-20,49.28118133544922,0.0,60.029998779296875,0.0,60.27000045776367,59.869998931884766,59.939998626708984,0.0,11561700
2019-02-21,49.149837493896484,0.0,59.869998931884766,0.0,60.0099983215332,59.7400016784668,60.0099983215332,0.0,6240000
2019-02-22,49.33864974975586,0.0,60.099998474121094,0.0,60.22999954223633,60.0,60.119998931884766,0.0,9844900
2019-02-25,49.47821044921875,0.0,60.27000045776367,0.0,60.529998779296875,60.25,60.45000076293945,0.0,6945400
2019-02-26,49.740909576416016,0.0,60.59000015258789,0.0,60.72999954223633,60.38999938964844,60.43000030517578,0.0,4471800
2019-02-27,49.55209732055664,0.0,60.36000061035156,0.0,60.54999923706055,60.279998779296875,60.470001220703125,0.0,6326300
2019-02-28,49.494625091552734,0.0,60.290000915527344,0.0,60.43000030517578,60.189998626708984,60.31999969482422,0.0,9127000
2019-03-01,49.76553726196289,0.0,60.619998931884766,0.0,60.720001220703125,60.38999938964844,60.599998474121094,0.0,8550900
2019-03-04,49.56851577758789,0.0,60.380001068115234,0.0,60.70000076293945,60.16999816894531,60.66999816894531,0.0,6557600
2019-03-05,49.617767333984375,0.0,60.439998626708984,0.0,60.59000015258789,60.290000915527344,60.34000015258789,0.0,9510600
2019-03-06,49.494625091552734,0.0,60.290000915527344,0.0,60.56999969482422,60.2599983215332,60.560001373291016,0.0,6208600
2019-03-07,48.8050422668457,0.0,59.45000076293945,0.0,60.04999923706055,59.439998626708984,60.02000045776367,0.0,12733200
2019-03-08,48.78862380981445,0.0,59.43000030517578,0.0,59.45000076293945,59.06999969482422,59.06999969482422,0.0,7379900
2019-03-11,49.24013900756836,0.0,59.97999954223633,0.0,59.9900016784668,59.470001220703125,59.470001220703125,0.0,4221000
2019-03-12,49.20730209350586,0.0,59.939998626708984,0.0,60.08000183105469,59.900001525878906,59.970001220703125,0.0,12305900
2019-03-13,49.64240646362305,0.0,60.470001220703125,0.0,60.529998779296875,60.130001068115234,60.18000030517578,0.0,7726800
2019-03-14,49.634193420410156,0.0,60.459999084472656,0.0,60.560001373291016,60.34000015258789,60.43000030517578,0.0,10030500
2019-03-15,50.12675476074219,0.0,61.060001373291016,0.0,61.099998474121094,60.83000183105469,60.849998474121094,0.0,6514100
2019-03-18,50.34019470214844,0.0,61.31999969482422,0.0,61.33000183105469,61.09000015258789,61.189998626708984,0.0,11344700
2019-03-19,50.43050765991211,0.0,61.43000030517578,0.0,61.70000076293945,61.310001373291016,61.70000076293945,0.0,11747300
2019-03-20,50.43050765991211,0.0,61.43000030517578,0.0,61.7400016784668,61.0,61.25,0.0,9338200
2019-03-21,50.45513153076172,0.0,61.459999084472656,0.0,61.470001220703125,61.029998779296875,61.029998779296875,0.0,15035900
2019-03-22,49.46999740600586,0.0,60.2599983215332,0.0,60.849998474121094,60.22999954223633,60.75,0.0,8833400
2019-03-25,49.48642349243164,0.0,60.279998779296875,0.0,60.349998474121094,60.029998779296875,60.150001525878906,0.0,7685600
2019-03-26,49.806583404541016,0.0,60.66999816894531,0.0,60.83000183105469,60.5099983215332,60.7400016784668,0.0,5593100
2019-03-27,49.76553726196289,0.0,60.619998931884766,0.0,60.849998474121094,60.2400016784668,60.75,0.0,7788200
2019-03-28,49.6916618347168,0.0,60.529998779296875,0.0,60.59000015258789,60.27000045776367,60.5,0.0,4351600
2019-03-29,49.88867950439453,0.0,60.77000045776367,0.0,60.79999923706055,60.47999954223633,60.72999954223633,0.0,18869700
2019-04-01,50.512596130371094,0.0,61.529998779296875,0.0,61.560001373291016,61.2599983215332,61.29999923706055,0.0,10362900
2019-04-02,50.578269958496094,0.0,61.61000061035156,0.0,61.61000061035156,61.29999923706055,61.380001068115234,0.0,7282800
2019-04-03,50.947696685791016,0.0,62.060001373291016,0.0,62.209999084472656,61.93000030517578,61.97999954223633,0.0,5115900
2019-04-04,50.84097671508789,0.0,61.93000030517578,0.0,61.970001220703125,61.79999923706055,61.869998931884766,0.0,5985200
2019-04-05,50.93947982788086,0.0,62.04999923706055,0.0,62.060001373291016,61.849998474121094,61.849998474121094,0.0,8926200
2019-04-08,50.955902099609375,0.0,62.06999969482422,0.0,62.08000183105469,61.90999984741211,62.040000915527344,0.0,7003100
2019-04-09,50.66037368774414,0.0,61.709999084472656,0.0,61.900001525878906,61.65999984741211,61.900001525878906,0.0,4968800
2019-04-10,50.832767486572266,0.0,61.91999816894531,0.0,61.959999084472656,61.720001220703125,61.83000183105469,0.0,15100900
2019-04-11,50.783512115478516,0.0,61.86000061035156,0.0,61.970001220703125,61.709999084472656,61.91999816894531,0.0,6742100
2019-04-12,51.111881256103516,0.0,62.2599983215332,0.0,62.290000915527344,62.13999938964844,62.2599983215332,0.0,10302800
2019-04-15,51.169349670410156,0.0,62.33000183105469,0.0,62.38999938964844,62.209999084472656,62.369998931884766,0.0,3584700
2019-04-16,51.24324035644531,0.0,62.41999816894531,0.0,62.599998474121094,62.33000183105469,62.54999923706055,0.0,6409700
2019-04-17,51.34995651245117,0.0,62.54999923706055,0.0,62.709999084472656,62.43000030517578,62.65999984741211,0.0,6208900
2019-04-18,51.27607345581055,0.0,62.459999084472656,0.0,62.560001373291016,62.34000015258789,62.4900016784668,0.0,10188800
2019-04-22,51.23503112792969,0.0,62.40999984741211,0.0,62.47999954223633,62.15999984741211,62.41999816894531,0.0,7319800
2019-04-23,51.34175109863281,0.0,62.540000915527344,0.0,62.540000915527344,62.22999954223633,62.2400016784668,0.0,12874700
2019-04-24,50.93947982788086,0.0,62.04999923706055,0.0,62.25,61.959999084472656,62.20000076293945,0.0,6921400
2019-04-25,50.906646728515625,0.0,62.0099983215332,0.0,62.060001373291016,61.84000015258789,61.88999938964844,0.0,7524000
2019-04-26,51.09546661376953,0.0,62.2400016784668,0.0,62.27000045776367,62.029998779296875,62.130001068115234,0.0,4397400
2019-04-29,51.31712341308594,0.0,62.5099983215332,0.0,62.540000915527344,62.25,62.310001373291016,0.0,4120300
2019-04-30,51.3581657409668,0.0,62.560001373291016,0.0,62.65999984741211,62.310001373291016,62.52000045776367,0.0,8909800
2019-05-01,51.04621887207031,0.0,62.18000030517578,0.0,62.779998779296875,62.16999816894531,62.63999938964844,0.0,7054600
2019-05-02,50.955902099609375,0.0,62.06999969482422,0.0,62.290000915527344,61.95000076293945,62.25,0.0,5092400
2019-05-03,51.49772644042969,0.0,62.72999954223633,0.0,62.7599983215332,62.349998474121094,62.400001525878906,0.0,4905200
2019-05-06,50.964111328125,0.0,62.08000183105469,0.0,62.130001068115234,61.29999923706055,61.43000030517578,0.0,6911600
2019-05-07,50.09392166137695,0.0,61.02000045776367,0.0,61.54999923706055,60.79999923706055,61.5,0.0,8090900
2019-05-08,50.159584045410156,0.0,61.099998474121094,0.0,61.27000045776367,60.88999938964844,60.97999954223633,0.0,12418600
2019-05-09,49.84763717651367,0.0,60.720001220703125,0.0,60.81999969482422,60.18000030517578,60.369998931884766,0.0,5091500
2019-05-10,50.22527313232422,0.0,61.18000030517578,0.0,61.2400016784668,60.41999816894531,60.779998779296875,0.0,9072900
2019-05-13,49.04311752319336,0.0,59.7400016784668,0.0,60.13999938964844,59.65999984741211,60.060001373291016,0.0,9225500
2019-05-14,49.55209732055664,0.0,60.36000061035156,0.0,60.529998779296875,60.150001525878906,60.20000076293945,0.0,9413000
2019-05-15,49.76553726196289,0.0,60.619998931884766,0.0,60.66999816894531,59.900001525878906,59.900001525878906,0.0,7767900
2019-05-16,50.08570861816406,0.0,61.0099983215332,0.0,61.25,60.77000045776367,60.81999969482422,0.0,5688300
2019-05-17,49.798377990722656,0.0,60.65999984741211,0.0,60.95000076293945,60.59000015258789,60.65999984741211,0.0,4958400
2019-05-20,49.543888092041016,0.0,60.349998474121094,0.0,60.560001373291016,60.220001220703125,60.349998474121094,0.0,4398300
2019-05-21,49.91331100463867,0.0,60.79999923706055,0.0,60.84000015258789,60.540000915527344,60.709999084472656,0.0,5393300
2019-05-22,49.70807647705078,0.0,60.54999923706055,0.0,60.68000030517578,60.40999984741211,60.52000045776367,0.0,8072900
2019-05-23,49.24013900756836,0.0,59.97999954223633,0.0,60.040000915527344,59.7400016784668,59.88999938964844,0.0,8453700
2019-05-24,49.7573356628418,0.0,60.61000061035156,0.0,60.63999938964844,60.40999984741211,60.560001373291016,0.0,3735800
2019-05-28,49.28118133544922,0.0,60.029998779296875,0.0,60.68000030517578,60.029998779296875,60.56999969482422,0.0,11580700
2019-05-29,48.96923065185547,0.0,59.650001525878906,0.0,59.689998626708984,59.380001068115234,59.65999984741211,0.0,4911400
2019-05-30,49.166255950927734,0.0,59.88999938964844,0.0,59.91999816894531,59.68000030517578,59.709999084472656,0.0,7204000
2019-05-31,48.75577926635742,0.0,59.38999938964844,0.0,59.439998626708984,59.060001373291016,59.099998474121094,0.0,10247600
2019-06-03,48.9363899230957,0.0,59.61000061035156,0.0,59.7400016784668,59.31999969482422,59.54999923706055,0.0,9094300
2019-06-04,49.543888092041016,0.0,60.349998474121094,0.0,60.40999984741211,59.91999816894531,60.060001373291016,0.0,5224000
2019-06-05,49.55209732055664,0.0,60.36000061035156,0.0,60.70000076293945,60.25,60.66999816894531,0.0,7104200
2019-06-06,49.70807647705078,0.0,60.54999923706055,0.0,60.689998626708984,60.38999938964844,60.5099983215332,0.0,7267000
2019-06-07,50.331993103027344,0.0,61.310001373291016,0.0,61.459999084472656,61.08000183105469,61.08000183105469,0.0,4679800
2019-06-10,50.48797607421875,0.0,61.5,0.0,61.650001525878906,61.40999984741211,61.41999816894531,0.0,3723900
2019-06-11,50.709625244140625,0.0,61.77000045776367,0.0,62.119998931884766,61.689998626708984,62.02000045776367,0.0,4143500
2019-06-12,50.34019470214844,0.0,61.31999969482422,0.0,61.630001068115234,61.290000915527344,61.5099983215332,0.0,3078700
2019-06-13,50.36482620239258,0.0,61.349998474121094,0.0,61.4900016784668,61.15999984741211,61.41999816894531,0.0,31157300
2019-06-14,49.98719024658203,0.0,60.88999938964844,0.0,61.06999969482422,60.81999969482422,60.95000076293945,0.0,6929700
2019-06-17,49.984676361083984,0.0,59.689998626708984,1.197,59.83000183105469,59.63999938964844,59.68000030517578,0.0,6922900
2019-06-18,50.61272430419922,0.0,60.439998626708984,0.0,60.4900016784668,60.06999969482422,60.119998931884766,0.0,6439200
2019-06-19,50.94769287109375,0.0,60.84000015258789,0.0,60.959999084472656,60.560001373291016,60.56999969482422,0.0,6062900
2019-06-20,51.39989471435547,0.0,61.380001068115234,0.0,61.619998931884766,61.20000076293945,61.540000915527344,0.0,6538900
2019-06-21,51.232421875,0.0,61.18000030517578,0.0,61.29999923706055,61.029998779296875,61.15999984741211,0.0,7202200
2019-06-24,51.274288177490234,0.0,61.22999954223633,0.0,61.349998474121094,61.209999084472656,61.31999969482422,0.0,4990300
2019-06-25,51.03981399536133,0.0,60.95000076293945,0.0,61.380001068115234,60.880001068115234,61.33000183105469,0.0,10674000
2019-06-26,51.0230598449707,0.0,60.93000030517578,0.0,61.13999938964844,60.93000030517578,61.08000183105469,0.0,6113200
2019-06-27,51.173805236816406,0.0,61.11000061035156,0.0,61.209999084472656,61.08000183105469,61.150001525878906,0.0,5543800
2019-06-28,51.416648864746094,0.0,61.400001525878906,0.0,61.529998779296875,61.33000183105469,61.36000061035156,0.0,7687100
2019-07-01,51.743228912353516,0.0,61.790000915527344,0.0,62.150001525878906,61.63999938964844,62.09000015258789,0.0,7977000
2019-07-02,51.9023323059082,0.0,61.97999954223633,0.0,62.040000915527344,61.869998931884766,61.95000076293945,0.0,4484800
2019-07-03,52.27079772949219,0.0,62.41999816894531,0.0,62.439998626708984,62.27000045776367,62.29999923706055,0.0,3453600
2019-07-05,51.85209274291992,0.0,61.91999816894531,0.0,61.97999954223633,61.54999923706055,61.900001525878906,0.0,3734100
2019-07-08,51.60087203979492,0.0,61.619998931884766,0.0,61.689998626708984,61.529998779296875,61.58000183105469,0.0,6293500
2019-07-09,51.29941177368164,0.0,61.2599983215332,0.0,61.310001373291016,61.08000183105469,61.08000183105469,0.0,3720100
2019-07-10,51.48363494873047,0.0,61.47999954223633,0.0,61.68000030517578,61.400001525878906,61.58000183105469,0.0,4707800
2019-07-11,51.51713562011719,0.0,61.52000045776367,0.0,61.709999084472656,61.369998931884766,61.66999816894531,0.0,4525700
2019-07-12,51.55900192260742,0.0,61.56999969482422,0.0,61.59000015258789,61.40999984741211,61.47999954223633,0.0,4603500
2019-07-15,51.62600326538086,0.0,61.650001525878906,0.0,61.7599983215332,61.58000183105469,61.65999984741211,0.0,3358600
2019-07-16,51.40827178955078,0.0,61.38999938964844,0.0,61.599998474121094,61.36000061035156,61.52000045776367,0.0,7236200
2019-07-17,51.34128189086914,0.0,61.310001373291016,0.0,61.58000183105469,61.29999923706055,61.58000183105469,0.0,6965600
2019-07-18,51.48363494873047,0.0,61.47999954223633,0.0,61.4900016784668,61.0099983215332,61.099998474121094,0.0,6350600
2019-07-19,51.37477111816406,0.0,61.349998474121094,0.0,61.560001373291016,61.31999969482422,61.47999954223633,0.0,5078300
2019-07-22,51.416648864746094,0.0,61.400001525878906,0.0,61.4900016784668,61.310001373291016,61.470001220703125,0.0,4981000
2019-07-23,51.743228912353516,0.0,61.790000915527344,0.0,61.83000183105469,61.650001525878906,61.7599983215332,0.0,4077800
2019-07-24,51.78510665893555,0.0,61.84000015258789,0.0,61.84000015258789,61.56999969482422,61.630001068115234,0.0,6729700
2019-07-25,51.25753402709961,0.0,61.209999084472656,0.0,61.689998626708984,61.16999816894531,61.689998626708984,0.0,6743200
2019-07-26,51.366390228271484,0.0,61.34000015258789,0.0,61.5099983215332,61.31999969482422,61.400001525878906,0.0,10999600
2019-07-29,51.42502212524414,0.0,61.40999984741211,0.0,61.540000915527344,61.34000015258789,61.459999084472656,0.0,4185900
2019-07-30,50.83045196533203,0.0,60.70000076293945,0.0,60.79999923706055,60.59000015258789,60.7599983215332,0.0,5994200
2019-07-31,50.554115295410156,0.0,60.369998931884766,0.0,60.88999938964844,59.90999984741211,60.72999954223633,0.0,11417100
2019-08-01,50.35314178466797,0.0,60.130001068115234,0.0,60.900001525878906,59.900001525878906,60.369998931884766,0.0,8623300
2019-08-02,49.967933654785156,0.0,59.66999816894531,0.0,59.95000076293945,59.40999984741211,59.95000076293945,0.0,8857900
2019-08-05,48.73695373535156,0.0,58.20000076293945,0.0,58.88999938964844,57.900001525878906,58.7599983215332,0.0,10987100
2019-08-06,49.05516815185547,0.0,58.58000183105469,0.0,58.7400016784668,58.13999938964844,58.619998931884766,0.0,10575700
2019-08-07,49.26451873779297,0.0,58.83000183105469,0.0,58.900001525878906,58.150001525878906,58.33000183105469,0.0,8801900
2019-08-08,49.750213623046875,0.0,59.40999984741211,0.0,59.5099983215332,58.939998626708984,59.0,0.0,6799600
2019-08-09,49.38175582885742,0.0,58.970001220703125,0.0,59.31999969482422,58.810001373291016,59.15999984741211,0.0,8259700
2019-08-12,48.963050842285156,0.0,58.470001220703125,0.0,58.849998474121094,58.349998474121094,58.72999954223633,0.0,5470600
2019-08-13,49.4068717956543,0.0,59.0,0.0,59.15999984741211,58.279998779296875,58.31999969482422,0.0,18766000
2019-08-14,48.10051345825195,0.0,57.439998626708984,0.0,57.97999954223633,57.40999984741211,57.900001525878906,0.0,10899800
2019-08-15,48.24287796020508,0.0,57.61000061035156,0.0,57.75,57.34000015258789,57.59000015258789,0.0,11390700
2019-08-16,48.83743667602539,0.0,58.31999969482422,0.0,58.33000183105469,57.83000183105469,57.91999816894531,0.0,7671000
2019-08-19,49.097042083740234,0.0,58.630001068115234,0.0,58.900001525878906,58.619998931884766,58.790000915527344,0.0,7918200
2019-08-20,48.937931060791016,0.0,58.439998626708984,0.0,58.689998626708984,58.380001068115234,58.619998931884766,0.0,4887400
2019-08-21,49.31475830078125,0.0,58.88999938964844,0.0,59.130001068115234,58.880001068115234,59.040000915527344,0.0,3945400
2019-08-22,49.2393913269043,0.0,58.79999923706055,0.0,58.9900016784668,58.54999923706055,58.88999938964844,0.0,4968400
2019-08-23,48.64483642578125,0.0,58.09000015258789,0.0,59.040000915527344,58.060001373291016,58.630001068115234,0.0,7926100
2019-08-26,49.02166748046875,0.0,58.540000915527344,0.0,58.689998626708984,58.349998474121094,58.61000061035156,0.0,5599700
2019-08-27,48.996543884277344,0.0,58.5099983215332,0.0,58.86000061035156,58.5099983215332,58.77000045776367,0.0,13481100
2019-08-28,48.97142791748047,0.0,58.47999954223633,0.0,58.65999984741211,58.189998626708984,58.31999969482422,0.0,6521800
2019-08-29,49.4068717956543,0.0,59.0,0.0,59.11000061035156,58.83000183105469,59.0,0.0,5998400
