Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2019-05-15,49.76553726196289,0.0,60.619998931884766,0.0,60.66999816894531,59.900001525878906,59.900001525878906,0.0,7767900
2019-05-16,50.08570098876953,0.0,61.0099983215332,0.0,61.25,60.77000045776367,60.81999969482422,0.0,5688300
2019-05-17,49.79837417602539,0.0,60.65999984741211,0.0,60.95000076293945,60.59000015258789,60.65999984741211,0.0,4958400
2019-05-20,49.54389190673828,0.0,60.349998474121094,0.0,60.560001373291016,60.220001220703125,60.349998474121094,0.0,4398300
2019-05-21,49.9133186340332,0.0,60.79999923706055,0.0,60.84000015258789,60.540000915527344,60.709999084472656,0.0,5393300
2019-05-22,49.70806884765625,0.0,60.54999923706055,0.0,60.68000030517578,60.40999984741211,60.52000045776367,0.0,8072900
2019-05-23,49.24013900756836,0.0,59.97999954223633,0.0,60.040000915527344,59.7400016784668,59.88999938964844,0.0,8453700
2019-05-24,49.75733184814453,0.0,60.61000061035156,0.0,60.63999938964844,60.40999984741211,60.560001373291016,0.0,3735800
2019-05-28,49.281185150146484,0.0,60.029998779296875,0.0,60.68000030517578,60.029998779296875,60.56999969482422,0.0,11580700
2019-05-29,48.96923065185547,0.0,59.650001525878906,0.0,59.689998626708984,59.380001068115234,59.65999984741211,0.0,4911400
2019-05-30,49.166255950927734,0.0,59.88999938964844,0.0,59.91999816894531,59.68000030517578,59.709999084472656,0.0,7204000
2019-05-31,48.75577926635742,0.0,59.38999938964844,0.0,59.439998626708984,59.060001373291016,59.099998474121094,0.0,10247600
2019-06-03,48.9363899230957,0.0,59.61000061035156,0.0,59.7400016784668,59.31999969482422,59.54999923706055,0.0,9094300
2019-06-04,49.54389190673828,0.0,60.349998474121094,0.0,60.40999984741211,59.91999816894531,60.060001373291016,0.0,5224000
2019-06-05,49.55209732055664,0.0,60.36000061035156,0.0,60.70000076293945,60.25,60.66999816894531,0.0,7104200
2019-06-06,49.70806884765625,0.0,60.54999923706055,0.0,60.689998626708984,60.38999938964844,60.5099983215332,0.0,7267000
2019-06-07,50.331993103027344,0.0,61.310001373291016,0.0,61.459999084472656,61.08000183105469,61.08000183105469,0.0,4679800
2019-06-10,50.48796844482422,0.0,61.5,0.0,61.650001525878906,61.40999984741211,61.41999816894531,0.0,3723900
2019-06-11,50.709617614746094,0.0,61.77000045776367,0.0,62.119998931884766,61.689998626708984,62.02000045776367,0.0,4143500
2019-06-12,50.3401985168457,0.0,61.31999969482422,0.0,61.630001068115234,61.290000915527344,61.5099983215332,0.0,3078700
2019-06-13,50.36483383178711,0.0,61.349998474121094,0.0,61.4900016784668,61.15999984741211,61.41999816894531,0.0,31157300
2019-06-14,49.98719024658203,0.0,60.88999938964844,0.0,61.06999969482422,60.81999969482422,60.95000076293945,0.0,6929700
2019-06-17,49.98468017578125,0.0,59.689998626708984,1.197,59.83000183105469,59.63999938964844,59.68000030517578,0.0,6922900
2019-06-18,50.61273193359375,0.0,60.439998626708984,0.0,60.4900016784668,60.06999969482422,60.119998931884766,0.0,6439200
2019-06-19,50.947696685791016,0.0,60.84000015258789,0.0,60.959999084472656,60.560001373291016,60.56999969482422,0.0,6062900
2019-06-20,51.39988708496094,0.0,61.380001068115234,0.0,61.619998931884766,61.20000076293945,61.540000915527344,0.0,6538900
2019-06-21,51.2324104309082,0.0,61.18000030517578,0.0,61.29999923706055,61.029998779296875,61.15999984741211,0.0,7202200
2019-06-24,51.27427673339844,0.0,61.22999954223633,0.0,61.349998474121094,61.209999084472656,61.31999969482422,0.0,4990300
2019-06-25,51.03981018066406,0.0,60.95000076293945,0.0,61.380001068115234,60.880001068115234,61.33000183105469,0.0,10674000
2019-06-26,51.0230712890625,0.0,60.93000030517578,0.0,61.13999938964844,60.93000030517578,61.08000183105469,0.0,6113200
2019-06-27,51.173797607421875,0.0,61.11000061035156,0.0,61.209999084472656,61.08000183105469,61.150001525878906,0.0,5543800
2019-06-28,51.41664505004883,0.0,61.400001525878906,0.0,61.529998779296875,61.33000183105469,61.36000061035156,0.0,7687100
2019-07-01,51.74323272705078,0.0,61.790000915527344,0.0,62.150001525878906,61.63999938964844,62.09000015258789,0.0,7977000
2019-07-02,51.902339935302734,0.0,61.97999954223633,0.0,62.040000915527344,61.869998931884766,61.95000076293945,0.0,4484800
2019-07-03,52.27079772949219,0.0,62.41999816894531,0.0,62.439998626708984,62.27000045776367,62.29999923706055,0.0,3453600
2019-07-05,51.85209274291992,0.0,61.91999816894531,0.0,61.97999954223633,61.54999923706055,61.900001525878906,0.0,3734100
2019-07-08,51.60087585449219,0.0,61.619998931884766,0.0,61.689998626708984,61.529998779296875,61.58000183105469,0.0,6293500
2019-07-09,51.299400329589844,0.0,61.2599983215332,0.0,61.310001373291016,61.08000183105469,61.08000183105469,0.0,3720100
2019-07-10,51.483646392822266,0.0,61.47999954223633,0.0,61.68000030517578,61.400001525878906,61.58000183105469,0.0,4707800
2019-07-11,51.51713180541992,0.0,61.52000045776367,0.0,61.709999084472656,61.369998931884766,61.66999816894531,0.0,4525700
2019-07-12,51.55900573730469,0.0,61.56999969482422,0.0,61.59000015258789,61.40999984741211,61.47999954223633,0.0,4603500
2019-07-15,51.62599563598633,0.0,61.650001525878906,0.0,61.7599983215332,61.58000183105469,61.65999984741211,0.0,3358600
2019-07-16,51.40827178955078,0.0,61.38999938964844,0.0,61.599998474121094,61.36000061035156,61.52000045776367,0.0,7236200
2019-07-17,51.34128189086914,0.0,61.310001373291016,0.0,61.58000183105469,61.29999923706055,61.58000183105469,0.0,6965600
2019-07-18,51.483646392822266,0.0,61.47999954223633,0.0,61.4900016784668,61.0099983215332,61.099998474121094,0.0,6350600
2019-07-19,51.374778747558594,0.0,61.349998474121094,0.0,61.560001373291016,61.31999969482422,61.47999954223633,0.0,5078300
2019-07-22,51.41664505004883,0.0,61.400001525878906,0.0,61.4900016784668,61.310001373291016,61.470001220703125,0.0,4981000
2019-07-23,51.74323272705078,0.0,61.790000915527344,0.0,61.83000183105469,61.650001525878906,61.7599983215332,0.0,4077800
2019-07-24,51.78510284423828,0.0,61.84000015258789,0.0,61.84000015258789,61.56999969482422,61.630001068115234,0.0,6729700
2019-07-25,51.257537841796875,0.0,61.209999084472656,0.0,61.689998626708984,61.16999816894531,61.689998626708984,0.0,6743200
2019-07-26,51.366397857666016,0.0,61.34000015258789,0.0,61.5099983215332,61.31999969482422,61.400001525878906,0.0,10999600
2019-07-29,51.42502212524414,0.0,61.40999984741211,0.0,61.540000915527344,61.34000015258789,61.459999084472656,0.0,4185900
2019-07-30,50.83045959472656,0.0,60.70000076293945,0.0,60.79999923706055,60.59000015258789,60.7599983215332,0.0,5994200
2019-07-31,50.554115295410156,0.0,60.369998931884766,0.0,60.88999938964844,59.90999984741211,60.72999954223633,0.0,11417100
2019-08-01,50.3531379699707,0.0,60.130001068115234,0.0,60.900001525878906,59.900001525878906,60.369998931884766,0.0,8623300
2019-08-02,49.96792984008789,0.0,59.66999816894531,0.0,59.95000076293945,59.40999984741211,59.95000076293945,0.0,8857900
2019-08-05,48.7369499206543,0.0,58.20000076293945,0.0,58.88999938964844,57.900001525878906,58.7599983215332,0.0,10987100
2019-08-06,49.05516815185547,0.0,58.58000183105469,0.0,58.7400016784668,58.13999938964844,58.619998931884766,0.0,10575700
2019-08-07,49.2645149230957,0.0,58.83000183105469,0.0,58.900001525878906,58.150001525878906,58.33000183105469,0.0,8801900
2019-08-08,49.75020980834961,0.0,59.40999984741211,0.0,59.5099983215332,58.939998626708984,59.0,0.0,6799600
2019-08-09,49.38174819946289,0.0,58.970001220703125,0.0,59.31999969482422,58.810001373291016,59.15999984741211,0.0,8259700
2019-08-12,48.963050842285156,0.0,58.470001220703125,0.0,58.849998474121094,58.349998474121094,58.72999954223633,0.0,5470600
2019-08-13,49.40687561035156,0.0,59.0,0.0,59.15999984741211,58.279998779296875,58.31999969482422,0.0,18766000
2019-08-14,48.100521087646484,0.0,57.439998626708984,0.0,57.97999954223633,57.40999984741211,57.900001525878906,0.0,10899800
2019-08-15,48.242881774902344,0.0,57.61000061035156,0.0,57.75,57.34000015258789,57.59000015258789,0.0,11390700
2019-08-16,48.83743667602539,0.0,58.31999969482422,0.0,58.33000183105469,57.83000183105469,57.91999816894531,0.0,7671000
2019-08-19,49.0970344543457,0.0,58.630001068115234,0.0,58.900001525878906,58.619998931884766,58.790000915527344,0.0,7918200
2019-08-20,48.93791961669922,0.0,58.439998626708984,0.0,58.689998626708984,58.380001068115234,58.619998931884766,0.0,4887400
2019-08-21,49.314762115478516,0.0,58.88999938964844,0.0,59.130001068115234,58.880001068115234,59.040000915527344,0.0,3945400
2019-08-22,49.2393913269043,0.0,58.79999923706055,0.0,58.9900016784668,58.54999923706055,58.88999938964844,0.0,4968400
2019-08-23,48.64482879638672,0.0,58.09000015258789,0.0,59.040000915527344,58.060001373291016,58.630001068115234,0.0,7926100
2019-08-26,49.02166748046875,0.0,58.540000915527344,0.0,58.689998626708984,58.349998474121094,58.61000061035156,0.0,5599700
2019-08-27,48.996543884277344,0.0,58.5099983215332,0.0,58.86000061035156,58.5099983215332,58.77000045776367,0.0,13481100
2019-08-28,48.9714241027832,0.0,58.47999954223633,0.0,58.65999984741211,58.189998626708984,58.31999969482422,0.0,6521800
2019-08-29,49.40687561035156,0.0,59.0,0.0,59.11000061035156,58.83000183105469,59.0,0.0,5998400
2019-08-30,49.683223724365234,0.0,59.33000183105469,0.0,59.43000030517578,58.97999954223633,59.38999938964844,0.0,12757300
2019-09-03,49.457122802734375,0.0,59.060001373291016,0.0,59.099998474121094,58.81999969482422,58.91999816894531,0.0,7774100
2019-09-04,50.152164459228516,0.0,59.88999938964844,0.0,59.90999984741211,59.630001068115234,59.7400016784668,0.0,5279600
2019-09-05,50.48712921142578,0.0,60.290000915527344,0.0,60.47999954223633,60.2400016784668,60.31999969482422,0.0,4410000
2019-09-06,50.604366302490234,0.0,60.43000030517578,0.0,60.58000183105469,60.349998474121094,60.400001525878906,0.0,4050700
2019-09-09,50.75510025024414,0.0,60.61000061035156,0.0,60.650001525878906,60.5,60.650001525878906,0.0,6694400
2019-09-10,50.83045959472656,0.0,60.70000076293945,0.0,60.77000045776367,60.380001068115234,60.529998779296875,0.0,5675900
2019-09-11,51.157047271728516,0.0,61.09000015258789,0.0,61.099998474121094,60.849998474121094,60.869998931884766,0.0,6060400
2019-09-12,51.41664505004883,0.0,61.400001525878906,0.0,61.4900016784668,61.040000915527344,61.119998931884766,0.0,5645400
2019-09-13,51.718109130859375,0.0,61.7599983215332,0.0,61.91999816894531,61.65999984741211,61.7599983215332,0.0,5883800
2019-09-16,51.29103469848633,0.0,61.25,0.0,61.45000076293945,61.2400016784668,61.45000076293945,0.0,6113000
2019-09-17,51.46689224243164,0.0,61.459999084472656,0.0,61.5099983215332,61.119998931884766,61.13999938964844,0.0,4887900
2019-09-18,51.39988708496094,0.0,61.380001068115234,0.0,61.47999954223633,61.040000915527344,61.310001373291016,0.0,4016100
2019-09-19,51.609249114990234,0.0,61.630001068115234,0.0,61.83000183105469,61.59000015258789,61.689998626708984,0.0,3282800
2019-09-20,51.433387756347656,0.0,61.41999816894531,0.0,61.77000045776367,61.38999938964844,61.66999816894531,0.0,8227500
2019-09-23,51.32453155517578,0.0,61.290000915527344,0.0,61.349998474121094,61.0099983215332,61.06999969482422,0.0,5051000
2019-09-24,51.16542053222656,0.0,61.099998474121094,0.0,61.529998779296875,61.060001373291016,61.45000076293945,0.0,7433500
2019-09-25,51.03144073486328,0.0,60.939998626708984,0.0,61.0099983215332,60.54999923706055,60.75,0.0,7731700
2019-09-26,51.207298278808594,0.0,61.150001525878906,0.0,61.290000915527344,61.040000915527344,61.25,0.0,5050000
2019-09-27,51.006317138671875,0.0,60.90999984741211,0.0,61.209999084472656,60.77000045776367,61.099998474121094,0.0,7610100
2019-09-30,51.140296936035156,0.0,61.06999969482422,0.0,61.15999984741211,60.90999984741211,61.0099983215332,0.0,9716300
2019-10-01,50.72997283935547,0.0,60.58000183105469,0.0,61.0099983215332,60.45000076293945,61.0,0.0,9611800
2019-10-02,49.708335876464844,0.0,59.36000061035156,0.0,59.849998474121094,59.220001220703125,59.81999969482422,0.0,8698600
2019-10-03,50.043304443359375,0.0,59.7599983215332,0.0,59.77000045776367,59.13999938964844,59.36000061035156,0.0,8771600
2019-10-04,50.48712921142578,0.0,60.290000915527344,0.0,60.29999923706055,59.790000915527344,59.790000915527344,0.0,5430100
2019-10-07,50.38663101196289,0.0,60.16999816894531,0.0,60.470001220703125,60.16999816894531,60.220001220703125,0.0,7056300
2019-10-08,49.900936126708984,0.0,59.59000015258789,0.0,59.91999816894531,59.56999969482422,59.880001068115234,0.0,8127600
2019-10-09,50.311275482177734,0.0,60.08000183105469,0.0,60.16999816894531,59.88999938964844,60.04999923706055,0.0,6445200
2019-10-10,50.604366302490234,0.0,60.43000030517578,0.0,60.47999954223633,59.959999084472656,60.029998779296875,0.0,6105400
2019-10-11,51.53388214111328,0.0,61.540000915527344,0.0,61.79999923706055,61.290000915527344,61.38999938964844,0.0,11237600
2019-10-14,51.30778503417969,0.0,61.27000045776367,0.0,61.400001525878906,61.189998626708984,61.27000045776367,0.0,2811500
2019-10-15,51.94420623779297,0.0,62.029998779296875,0.0,62.209999084472656,61.52000045776367,61.560001373291016,0.0,6799900
2019-10-16,52.01120376586914,0.0,62.11000061035156,0.0,62.22999954223633,61.86000061035156,62.0,0.0,6809300
2019-10-17,52.12843322753906,0.0,62.25,0.0,62.439998626708984,62.08000183105469,62.36000061035156,0.0,7114800
2019-10-18,52.10331726074219,0.0,62.220001220703125,0.0,62.33000183105469,61.970001220703125,62.13999938964844,0.0,7713500
2019-10-21,52.42990493774414,0.0,62.61000061035156,0.0,62.68000030517578,62.529998779296875,62.650001525878906,0.0,4629200
2019-10-22,52.262420654296875,0.0,62.40999984741211,0.0,62.79999923706055,62.38999938964844,62.630001068115234,0.0,7914500
2019-10-23,52.538761138916016,0.0,62.7400016784668,0.0,62.7400016784668,62.45000076293945,62.47999954223633,0.0,5608400
2019-10-24,52.62250900268555,0.0,62.84000015258789,0.0,62.95000076293945,62.709999084472656,62.95000076293945,0.0,5787800
2019-10-25,52.64762496948242,0.0,62.869998931884766,0.0,62.939998626708984,62.619998931884766,62.630001068115234,0.0,4103600
2019-10-28,52.87372970581055,0.0,63.13999938964844,0.0,63.20000076293945,62.95000076293945,63.02000045776367,0.0,15827700
2019-10-29,52.882102966308594,0.0,63.150001525878906,0.0,63.189998626708984,62.900001525878906,62.959999084472656,0.0,6991500
2019-10-30,53.10819625854492,0.0,63.41999816894531,0.0,63.439998626708984,62.83000183105469,63.119998931884766,0.0,10436100
2019-10-31,52.94908905029297,0.0,63.22999954223633,0.0,63.290000915527344,63.0099983215332,63.2400016784668,0.0,13569100
2019-11-01,53.46827697753906,0.0,63.849998474121094,0.0,63.849998474121094,63.650001525878906,63.68000030517578,0.0,9346900
2019-11-04,53.75300979614258,0.0,64.19000244140625,0.0,64.30999755859375,64.05999755859375,64.2699966430664,0.0,8970000
2019-11-05,53.66926193237305,0.0,64.08999633789062,0.0,64.1500015258789,63.93000030517578,64.12000274658203,0.0,13242500
2019-11-06,53.619022369384766,0.0,64.02999877929688,0.0,64.16999816894531,63.91999816894531,64.08999633789062,0.0,10161700
2019-11-07,53.80324935913086,0.0,64.25,0.0,64.43000030517578,64.19000244140625,64.37000274658203,0.0,6979700
2019-11-08,53.71951675415039,0.0,64.1500015258789,0.0,64.16000366210938,63.849998474121094,63.9900016784668,0.0,5928900
2019-11-11,53.66926193237305,0.0,64.08999633789062,0.0,64.12999725341797,63.77000045776367,63.849998474121094,0.0,3803300
2019-11-12,53.68600845336914,0.0,64.11000061035156,0.0,64.2300033569336,63.9900016784668,64.05000305175781,0.0,9628600
2019-11-13,53.48503494262695,0.0,63.869998931884766,0.0,63.93000030517578,63.63999938964844,63.63999938964844,0.0,6500800
2019-11-14,53.37616729736328,0.0,63.7400016784668,0.0,63.7599983215332,63.5099983215332,63.61000061035156,0.0,7893900
2019-11-15,53.7027587890625,0.0,64.12999725341797,0.0,64.13999938964844,63.88999938964844,63.900001525878906,0.0,7402000
2019-11-18,53.77812576293945,0.0,64.22000122070312,0.0,64.29000091552734,63.959999084472656,64.06999969482422,0.0,14210100
2019-11-19,53.744632720947266,0.0,64.18000030517578,0.0,64.44999694824219,64.05999755859375,64.44999694824219,0.0,7271600
2019-11-20,53.39291763305664,0.0,63.7599983215332,0.0,63.959999084472656,63.56999969482422,63.84000015258789,0.0,5897800
2019-11-21,53.342674255371094,0.0,63.70000076293945,0.0,63.77000045776367,63.5099983215332,63.77000045776367,0.0,7429400
2019-11-22,53.4515380859375,0.0,63.83000183105469,0.0,63.959999084472656,63.70000076293945,63.95000076293945,0.0,5610800
2019-11-25,53.88698959350586,0.0,64.3499984741211,0.0,64.3499984741211,64.0999984741211,64.0999984741211,0.0,8660700
2019-11-26,53.895362854003906,0.0,64.36000061035156,0.0,64.38999938964844,64.22000122070312,64.26000213623047,0.0,9278900
2019-11-27,54.06283950805664,0.0,64.55999755859375,0.0,64.55999755859375,64.41000366210938,64.45999908447266,0.0,5615900
2019-11-29,53.44316101074219,0.0,63.81999969482422,0.0,64.23999786376953,63.81999969482422,64.16999816894531,0.0,4683900
2019-12-02,53.40966033935547,0.0,63.779998779296875,0.0,64.02999877929688,63.4900016784668,63.9900016784668,0.0,9928300
2019-12-03,53.225440979003906,0.0,63.560001373291016,0.0,63.59000015258789,63.0099983215332,63.189998626708984,0.0,11592800
2019-12-04,53.72788619995117,0.0,64.16000366210938,0.0,64.16999816894531,63.91999816894531,63.959999084472656,0.0,7587500
2019-12-05,53.64413833618164,0.0,64.05999755859375,0.0,64.22000122070312,63.959999084472656,64.22000122070312,0.0,7828100
2019-12-06,54.12983703613281,0.0,64.63999938964844,0.0,64.66999816894531,64.51000213623047,64.56999969482422,0.0,4873700
2019-12-09,53.86186218261719,0.0,64.31999969482422,0.0,64.62999725341797,64.31999969482422,64.54000091552734,0.0,5910300
2019-12-10,53.91211700439453,0.0,64.37999725341797,0.0,64.47000122070312,64.1500015258789,64.29000091552734,0.0,6336900
2019-12-11,54.138214111328125,0.0,64.6500015258789,0.0,64.7300033569336,64.33000183105469,64.33999633789062,0.0,6931300
2019-12-12,54.48991775512695,0.0,65.06999969482422,0.0,65.12000274658203,64.54000091552734,64.62999725341797,0.0,8157300
2019-12-13,54.85837936401367,0.0,65.51000213623047,0.0,65.83000183105469,65.30000305175781,65.44999694824219,0.0,9601800
2019-12-16,55.4355583190918,0.0,65.30999755859375,0.88,65.41999816894531,65.18000030517578,65.19999694824219,0.0,7788900
2019-12-17,55.138484954833984,0.0,64.95999908447266,0.0,65.12000274658203,64.94000244140625,65.04000091552734,0.0,11030000
