Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2021-03-10,62.367610931396484,0.0,71.93000030517578,0.0,72.0,71.55000305175781,71.87999725341797,0.0,7006600
2021-03-11,62.70577621459961,0.0,72.31999969482422,0.0,72.44000244140625,71.97000122070312,72.12999725341797,0.0,8830100
2021-03-12,62.89652633666992,0.0,72.54000091552734,0.0,72.54000091552734,71.87000274658203,71.91999816894531,0.0,6341600
2021-03-15,62.96588897705078,0.0,72.62000274658203,0.0,72.63999938964844,72.0,72.44000244140625,0.0,8270200
2021-03-16,63.06127166748047,0.0,72.7300033569336,0.0,72.87999725341797,72.6500015258789,72.83000183105469,0.0,8060900
2021-03-17,63.399417877197266,0.0,73.12000274658203,0.0,73.26000213623047,72.41000366210938,72.5199966430664,0.0,7614900
2021-03-18,62.879188537597656,0.0,72.5199966430664,0.0,73.29000091552734,72.5199966430664,72.7699966430664,0.0,7916400
2021-03-19,63.035247802734375,0.0,72.69999694824219,0.0,72.81999969482422,72.11000061035156,72.55000305175781,0.0,9534900
2021-03-22,63.06993865966797,0.0,72.73999786376953,0.0,72.9800033569336,72.55999755859375,72.68000030517578,0.0,10014700
2021-03-23,62.15953063964844,0.0,71.69000244140625,0.0,72.33999633789062,71.63999938964844,72.23999786376953,0.0,8190100
2021-03-24,61.864723205566406,0.0,71.3499984741211,0.0,71.86000061035156,71.33000183105469,71.51000213623047,0.0,8147600
2021-03-25,62.30692672729492,0.0,71.86000061035156,0.0,71.91000366210938,71.12000274658203,71.2699966430664,0.0,6932500
2021-03-26,63.12196350097656,0.0,72.80000305175781,0.0,72.83000183105469,72.08999633789062,72.08999633789062,0.0,8501900
2021-03-29,62.8358268737793,0.0,72.47000122070312,0.0,72.61000061035156,72.12999725341797,72.37999725341797,0.0,7894700
2021-03-30,62.7751350402832,0.0,72.4000015258789,0.0,72.44000244140625,72.01000213623047,72.12999725341797,0.0,7864300
2021-03-31,62.47166442871094,0.0,72.05000305175781,0.0,72.43000030517578,72.04000091552734,72.11000061035156,0.0,14808300
2021-04-01,63.390743255615234,0.0,73.11000061035156,0.0,73.1500015258789,72.44000244140625,72.5,0.0,7296800
2021-04-05,64.28382110595703,0.0,74.13999938964844,0.0,74.20999908447266,73.4800033569336,73.62000274658203,0.0,7315200
2021-04-06,63.598846435546875,0.0,73.3499984741211,0.0,73.5,73.20999908447266,73.33999633789062,0.0,10112100
2021-04-07,63.79826736450195,0.0,73.58000183105469,0.0,73.69000244140625,73.38999938964844,73.45999908447266,0.0,5187200
2021-04-08,64.17976379394531,0.0,74.0199966430664,0.0,74.08999633789062,73.76000213623047,73.93000030517578,0.0,6687400
2021-04-09,64.33584594726562,0.0,74.19999694824219,0.0,74.2300033569336,73.87000274658203,73.95999908447266,0.0,8041000
2021-04-12,64.00634765625,0.0,73.81999969482422,0.0,73.94999694824219,73.66999816894531,73.87000274658203,0.0,6094400
2021-04-13,64.37919616699219,0.0,74.25,0.0,74.27999877929688,73.87000274658203,73.94000244140625,0.0,5566600
2021-04-14,64.43121337890625,0.0,74.30999755859375,0.0,74.55999755859375,74.2300033569336,74.30000305175781,0.0,6644300
2021-04-15,64.95145416259766,0.0,74.91000366210938,0.0,74.93000030517578,74.69999694824219,74.7699966430664,0.0,4950400
2021-04-16,65.419677734375,0.0,75.44999694824219,0.0,75.47000122070312,75.05999755859375,75.19000244140625,0.0,7081400
2021-04-19,65.34163665771484,0.0,75.36000061035156,0.0,75.56999969482422,75.12999725341797,75.55000305175781,0.0,9325500
2021-04-20,64.17110443115234,0.0,74.01000213623047,0.0,74.54000091552734,73.80999755859375,74.48999786376953,0.0,8293700
2021-04-21,64.79539489746094,0.0,74.7300033569336,0.0,74.7300033569336,73.77999877929688,73.80999755859375,0.0,6838100
2021-04-22,64.58728790283203,0.0,74.48999786376953,0.0,74.93000030517578,74.33000183105469,74.91999816894531,0.0,10591300
2021-04-23,65.25493621826172,0.0,75.26000213623047,0.0,75.4000015258789,74.7300033569336,74.77999877929688,0.0,7098200
2021-04-26,65.31562805175781,0.0,75.33000183105469,0.0,75.43000030517578,75.23999786376953,75.26000213623047,0.0,10228100
2021-04-27,65.12487030029297,0.0,75.11000061035156,0.0,75.1500015258789,74.87000274658203,74.95999908447266,0.0,8383400
2021-04-28,65.27227783203125,0.0,75.27999877929688,0.0,75.41999816894531,74.93000030517578,75.0199966430664,0.0,7637300
2021-04-29,65.28961944580078,0.0,75.30000305175781,0.0,75.55000305175781,74.81999969482422,75.5,0.0,7477900
2021-04-30,64.43121337890625,0.0,74.30999755859375,0.0,74.95999908447266,74.08000183105469,74.8499984741211,0.0,9208800
2021-05-03,65.22025299072266,0.0,75.22000122070312,0.0,75.23999786376953,74.77999877929688,74.86000061035156,0.0,10172300
2021-05-04,64.23179626464844,0.0,74.08000183105469,0.0,74.52999877929688,73.66000366210938,74.37000274658203,0.0,9683600
2021-05-05,65.0728530883789,0.0,75.05000305175781,0.0,75.16999816894531,74.63999938964844,74.8499984741211,0.0,8163500
2021-05-06,65.53238677978516,0.0,75.58000183105469,0.0,75.61000061035156,74.80999755859375,75.05999755859375,0.0,6617600
2021-05-07,66.32140350341797,0.0,76.48999786376953,0.0,76.48999786376953,75.66000366210938,75.73999786376953,0.0,11091500
2021-05-10,65.91388702392578,0.0,76.0199966430664,0.0,76.72000122070312,76.0,76.70999908447266,0.0,7958000
2021-05-11,65.09886169433594,0.0,75.08000183105469,0.0,75.22000122070312,74.55999755859375,74.62999725341797,0.0,10328000
2021-05-12,63.971683502197266,0.0,73.77999877929688,0.0,74.80999755859375,73.5999984741211,74.48999786376953,0.0,12336500
2021-05-13,64.39653015136719,0.0,74.2699966430664,0.0,74.47000122070312,73.77999877929688,73.83000183105469,0.0,10515400
2021-05-14,65.49769592285156,0.0,75.54000091552734,0.0,75.62000274658203,74.97000122070312,75.0,0.0,8882700
2021-05-17,65.36764526367188,0.0,75.38999938964844,0.0,75.38999938964844,75.02999877929688,75.1500015258789,0.0,7165900
2021-05-18,65.56706237792969,0.0,75.62000274658203,0.0,76.02999877929688,75.5999984741211,75.98999786376953,0.0,6345100
2021-05-19,64.95145416259766,0.0,74.91000366210938,0.0,75.22000122070312,74.30999755859375,74.66999816894531,0.0,8063100
2021-05-20,65.87053680419922,0.0,75.97000122070312,0.0,76.05000305175781,75.41000366210938,75.4800033569336,0.0,6575400
2021-05-21,65.93990325927734,0.0,76.05000305175781,0.0,76.19000244140625,75.7699966430664,76.1500015258789,0.0,6339900
2021-05-24,66.312744140625,0.0,76.4800033569336,0.0,76.58000183105469,76.19000244140625,76.25,0.0,4768700
2021-05-25,66.312744140625,0.0,76.4800033569336,0.0,76.77999877929688,76.37999725341797,76.72000122070312,0.0,9756400
2021-05-26,66.2953872680664,0.0,76.45999908447266,0.0,76.5999984741211,76.31999969482422,76.44000244140625,0.0,4747900
2021-05-27,66.42546081542969,0.0,76.61000061035156,0.0,76.7300033569336,76.4000015258789,76.5999984741211,0.0,7020900
2021-05-28,66.59020233154297,0.0,76.80000305175781,0.0,77.08000183105469,76.75,76.80999755859375,0.0,9286200
2021-06-01,66.81562805175781,0.0,77.05999755859375,0.0,77.44000244140625,76.98999786376953,77.41000366210938,0.0,7192800
2021-06-02,67.07575988769531,0.0,77.36000061035156,0.0,77.44000244140625,77.0999984741211,77.2300033569336,0.0,8008100
2021-06-03,66.70291900634766,0.0,76.93000030517578,0.0,77.0199966430664,76.69000244140625,76.93000030517578,0.0,6559500
2021-06-04,67.32720947265625,0.0,77.6500015258789,0.0,77.66999816894531,77.36000061035156,77.44999694824219,0.0,5571400
2021-06-07,67.52662658691406,0.0,77.87999725341797,0.0,77.9000015258789,77.68000030517578,77.80000305175781,0.0,6829300
2021-06-08,67.47460174560547,0.0,77.81999969482422,0.0,78.0199966430664,77.69999694824219,78.0,0.0,5792400
2021-06-09,67.27518463134766,0.0,77.58999633789062,0.0,77.8499984741211,77.55000305175781,77.80000305175781,0.0,7890100
2021-06-10,67.47566986083984,0.0,76.7300033569336,1.088,76.8499984741211,76.51000213623047,76.62000274658203,0.0,8149000
2021-06-11,67.65155792236328,0.0,76.93000030517578,0.0,76.94999694824219,76.61000061035156,76.81999969482422,0.0,5308600
2021-06-14,67.748291015625,0.0,77.04000091552734,0.0,77.04000091552734,76.79000091552734,76.9000015258789,0.0,4387000
2021-06-15,67.7834701538086,0.0,77.08000183105469,0.0,77.08999633789062,76.87999725341797,77.06999969482422,0.0,5914000
2021-06-16,67.29979705810547,0.0,76.52999877929688,0.0,77.18000030517578,76.29000091552734,77.12000274658203,0.0,7076600
2021-06-17,66.78974151611328,0.0,75.94999694824219,0.0,76.16999816894531,75.58999633789062,76.02999877929688,0.0,7122800
2021-06-18,65.45307159423828,0.0,74.43000030517578,0.0,74.81999969482422,74.33000183105469,74.66000366210938,0.0,9299500
2021-06-21,66.30608367919922,0.0,75.4000015258789,0.0,75.44999694824219,74.62999725341797,74.76000213623047,0.0,8243600
2021-06-22,66.37644958496094,0.0,75.4800033569336,0.0,75.62000274658203,75.02999877929688,75.19000244140625,0.0,7917800
2021-06-23,65.95433044433594,0.0,75.0,0.0,75.41999816894531,74.87999725341797,75.36000061035156,0.0,5890600
2021-06-24,66.56111145019531,0.0,75.69000244140625,0.0,75.69000244140625,75.45999908447266,75.52999877929688,0.0,4534900
2021-06-25,66.71940612792969,0.0,75.87000274658203,0.0,75.91999816894531,75.70999908447266,75.87999725341797,0.0,3773300
2021-06-28,66.32368469238281,0.0,75.41999816894531,0.0,75.66999816894531,75.29000091552734,75.61000061035156,0.0,9901000
2021-06-29,66.33247375488281,0.0,75.43000030517578,0.0,75.58999633789062,75.33999633789062,75.58999633789062,0.0,3512800
2021-06-30,65.83120727539062,0.0,74.86000061035156,0.0,75.04000091552734,74.58000183105469,74.79000091552734,0.0,8743100
2021-07-01,65.97190856933594,0.0,75.0199966430664,0.0,75.08000183105469,74.69999694824219,74.9000015258789,0.0,8095400
2021-07-02,66.28848266601562,0.0,75.37999725341797,0.0,75.38999938964844,74.91999816894531,75.0999984741211,0.0,5719300
2021-07-06,65.85759735107422,0.0,74.88999938964844,0.0,75.43000030517578,74.62999725341797,75.4000015258789,0.0,5973000
2021-07-07,66.19175720214844,0.0,75.2699966430664,0.0,75.37999725341797,74.87000274658203,75.22000122070312,0.0,7414400
2021-07-08,65.30357360839844,0.0,74.26000213623047,0.0,74.41000366210938,73.83999633789062,74.06999969482422,0.0,9736900
2021-07-09,66.48196411132812,0.0,75.5999984741211,0.0,75.61000061035156,74.98999786376953,75.02999877929688,0.0,7888000
2021-07-12,66.77217864990234,0.0,75.93000030517578,0.0,75.93000030517578,75.51000213623047,75.61000061035156,0.0,7054300
2021-07-13,66.39403533935547,0.0,75.5,0.0,75.7699966430664,75.37000274658203,75.62999725341797,0.0,6006100
2021-07-14,66.55232238769531,0.0,75.68000030517578,0.0,75.80999755859375,75.54000091552734,75.79000091552734,0.0,5623700
2021-07-15,65.87518310546875,0.0,74.91000366210938,0.0,75.08999633789062,74.62999725341797,74.94000244140625,0.0,7912000
2021-07-16,65.38272094726562,0.0,74.3499984741211,0.0,74.93000030517578,74.2300033569336,74.91000366210938,0.0,15459200
2021-07-19,64.17796325683594,0.0,72.9800033569336,0.0,73.29000091552734,72.61000061035156,73.20999908447266,0.0,16113000
2021-07-20,64.66162872314453,0.0,73.52999877929688,0.0,73.6500015258789,72.72000122070312,72.83999633789062,0.0,13189700
2021-07-21,65.68170928955078,0.0,74.69000244140625,0.0,74.72000122070312,74.01000213623047,74.04000091552734,0.0,8313000
2021-07-22,65.74327850341797,0.0,74.76000213623047,0.0,75.0199966430664,74.55999755859375,75.0,0.0,5872900
2021-07-23,66.22694396972656,0.0,75.30999755859375,0.0,75.41000366210938,75.08999633789062,75.26000213623047,0.0,4492000
2021-07-26,66.31488037109375,0.0,75.41000366210938,0.0,75.43000030517578,75.1500015258789,75.16999816894531,0.0,8100900
2021-07-27,66.07744598388672,0.0,75.13999938964844,0.0,75.16000366210938,74.7699966430664,75.05000305175781,0.0,8409200
2021-07-28,66.36764526367188,0.0,75.47000122070312,0.0,75.5999984741211,75.02999877929688,75.18000030517578,0.0,7196100
2021-07-29,66.82493591308594,0.0,75.98999786376953,0.0,76.16999816894531,75.95999908447266,76.06999969482422,0.0,4369400
2021-07-30,66.43799591064453,0.0,75.55000305175781,0.0,75.87999725341797,75.4000015258789,75.7300033569336,0.0,6771000
2021-08-02,66.75458526611328,0.0,75.91000366210938,0.0,76.31999969482422,75.81999969482422,76.18000030517578,0.0,8664000
2021-08-03,67.24703216552734,0.0,76.47000122070312,0.0,76.48999786376953,75.95999908447266,76.30000305175781,0.0,5838600
2021-08-04,67.00959014892578,0.0,76.19999694824219,0.0,76.6500015258789,76.19999694824219,76.52999877929688,0.0,4157300
2021-08-05,67.34376525878906,0.0,76.58000183105469,0.0,76.68000030517578,76.5,76.55999755859375,0.0,5838700
2021-08-06,67.08873748779297,0.0,76.29000091552734,0.0,76.4800033569336,76.16999816894531,76.44000244140625,0.0,4556600
2021-08-09,67.00959014892578,0.0,76.19999694824219,0.0,76.33000183105469,76.13999938964844,76.27999877929688,0.0,3371700
2021-08-10,67.17668151855469,0.0,76.38999938964844,0.0,76.41000366210938,76.20999908447266,76.25,0.0,4634700
2021-08-11,67.65155792236328,0.0,76.93000030517578,0.0,76.98999786376953,76.72000122070312,76.8499984741211,0.0,4684200
2021-08-12,67.58999633789062,0.0,76.86000061035156,0.0,76.9000015258789,76.62999725341797,76.80999755859375,0.0,5376500
2021-08-13,68.02970123291016,0.0,77.36000061035156,0.0,77.36000061035156,77.05999755859375,77.0999984741211,0.0,3662100
2021-08-16,67.63397216796875,0.0,76.91000366210938,0.0,76.93000030517578,76.47000122070312,76.75,0.0,5546300
2021-08-17,66.97443389892578,0.0,76.16000366210938,0.0,76.33000183105469,75.80000305175781,76.19000244140625,0.0,6742200
2021-08-18,66.78974151611328,0.0,75.94999694824219,0.0,76.4800033569336,75.91000366210938,76.20999908447266,0.0,5274400
2021-08-19,66.12140655517578,0.0,75.19000244140625,0.0,75.37999725341797,74.91999816894531,74.98999786376953,0.0,6010100
2021-08-20,66.35005950927734,0.0,75.44999694824219,0.0,75.48999786376953,74.87000274658203,74.95999908447266,0.0,5339600
2021-08-23,66.96563720703125,0.0,76.1500015258789,0.0,76.26000213623047,75.86000061035156,75.88999938964844,0.0,5634800
2021-08-24,67.19427490234375,0.0,76.41000366210938,0.0,76.51000213623047,76.12000274658203,76.20999908447266,0.0,7716100
2021-08-25,67.23822784423828,0.0,76.45999908447266,0.0,76.52999877929688,76.22000122070312,76.3499984741211,0.0,7070100
2021-08-26,66.8952865600586,0.0,76.06999969482422,0.0,76.31999969482422,75.95999908447266,76.22000122070312,0.0,6312000
2021-08-27,67.5284423828125,0.0,76.79000091552734,0.0,76.86000061035156,76.08000183105469,76.11000061035156,0.0,6007700
2021-08-30,67.57239532470703,0.0,76.83999633789062,0.0,76.91999816894531,76.69999694824219,76.77999877929688,0.0,6085100
2021-08-31,67.49327850341797,0.0,76.75,0.0,76.98999786376953,76.6500015258789,76.95999908447266,0.0,6584500
2021-09-01,68.11763000488281,0.0,77.45999908447266,0.0,77.68000030517578,77.31999969482422,77.4000015258789,0.0,5502500
2021-09-02,68.44300842285156,0.0,77.83000183105469,0.0,78.0,77.7300033569336,77.81999969482422,0.0,7273100
2021-09-03,68.76837921142578,0.0,78.19999694824219,0.0,78.30000305175781,77.83000183105469,77.94000244140625,0.0,5386700
2021-09-07,68.75959777832031,0.0,78.19000244140625,0.0,78.33999633789062,78.1500015258789,78.25,0.0,5072300
2021-09-08,68.19677734375,0.0,77.55000305175781,0.0,77.9800033569336,77.41999816894531,77.86000061035156,0.0,5451700
2021-09-09,68.16160583496094,0.0,77.51000213623047,0.0,77.8499984741211,77.4000015258789,77.56999969482422,0.0,6236600
2021-09-10,68.01209259033203,0.0,77.33999633789062,0.0,78.0999984741211,77.30000305175781,78.05999755859375,0.0,8089600
2021-09-13,68.52214813232422,0.0,77.91999816894531,0.0,78.05999755859375,77.66000366210938,78.04000091552734,0.0,8015800
2021-09-14,68.22315979003906,0.0,77.58000183105469,0.0,78.16000366210938,77.52999877929688,78.1500015258789,0.0,5666700
2021-09-15,68.38145446777344,0.0,77.76000213623047,0.0,77.79000091552734,77.33000183105469,77.52999877929688,0.0,8892800
2021-09-16,68.27592468261719,0.0,77.63999938964844,0.0,77.69000244140625,77.25,77.45999908447266,0.0,7927200
2021-09-17,67.46688842773438,0.0,76.72000122070312,0.0,77.3499984741211,76.43000030517578,77.25,0.0,10328200
2021-09-20,66.1829833984375,0.0,75.26000213623047,0.0,75.41999816894531,74.62000274658203,75.02999877929688,0.0,11248000
2021-09-21,66.81613159179688,0.0,75.9800033569336,0.0,76.36000061035156,75.87000274658203,76.2300033569336,0.0,8986600
2021-09-22,67.14151763916016,0.0,76.3499984741211,0.0,76.94000244140625,76.27999877929688,76.33000183105469,0.0,9986300
2021-09-23,67.90657043457031,0.0,77.22000122070312,0.0,77.36000061035156,76.93000030517578,76.98999786376953,0.0,6016700
2021-09-24,67.24703216552734,0.0,76.47000122070312,0.0,76.6500015258789,76.36000061035156,76.41000366210938,0.0,5128100
2021-09-27,67.17668151855469,0.0,76.38999938964844,0.0,76.48999786376953,76.13999938964844,76.26000213623047,0.0,6395800
2021-09-28,65.68170928955078,0.0,74.69000244140625,0.0,75.23999786376953,74.44999694824219,75.22000122070312,0.0,11529900
2021-09-29,65.49705505371094,0.0,74.4800033569336,0.0,74.91000366210938,74.38999938964844,74.86000061035156,0.0,8579900
2021-09-30,65.2947769165039,0.0,74.25,0.0,74.68000030517578,74.01000213623047,74.55999755859375,0.0,11121600
2021-10-01,65.40031433105469,0.0,74.37000274658203,0.0,74.58000183105469,73.73999786376953,74.25,0.0,12532700
2021-10-04,64.77595520019531,0.0,73.66000366210938,0.0,74.23999786376953,73.31999969482422,74.19000244140625,0.0,17427000
2021-10-05,65.1452865600586,0.0,74.08000183105469,0.0,74.31999969482422,73.62999725341797,73.7300033569336,0.0,7227300
2021-10-06,64.68800354003906,0.0,73.55999755859375,0.0,73.58000183105469,72.62999725341797,72.83000183105469,0.0,19661900
2021-10-07,65.15408325195312,0.0,74.08999633789062,0.0,74.4000015258789,73.88999938964844,73.93000030517578,0.0,9288700
2021-10-08,65.13648986816406,0.0,74.06999969482422,0.0,74.33000183105469,73.94000244140625,74.29000091552734,0.0,7472700
2021-10-11,64.92543029785156,0.0,73.83000183105469,0.0,74.45999908447266,73.81999969482422,74.2300033569336,0.0,7577700
2021-10-12,64.96942138671875,0.0,73.87999725341797,0.0,74.13999938964844,73.75,73.98999786376953,0.0,5871200
2021-10-13,65.65534210205078,0.0,74.66000366210938,0.0,74.73999786376953,74.13999938964844,74.29000091552734,0.0,9136300
2021-10-14,66.34127044677734,0.0,75.44000244140625,0.0,75.48999786376953,75.20999908447266,75.37999725341797,0.0,7245800
2021-10-15,66.85130310058594,0.0,76.0199966430664,0.0,76.05999755859375,75.76000213623047,75.86000061035156,0.0,6075700
2021-10-18,66.58749389648438,0.0,75.72000122070312,0.0,75.76000213623047,75.36000061035156,75.4800033569336,0.0,6057300
